date,volume,open,high,low,close,adj close
2019-11-22,23600,61.720001220703125,61.790000915527344,61.13999938964844,61.310001373291016,61.08805465698242
2019-11-21,27400,61.880001068115234,61.880001068115234,61.16999816894531,61.34999847412109,61.127906799316406
2019-11-20,48900,62.86000061035156,63.0099983215332,62.02999877929688,62.310001373291016,62.08443069458008
2019-11-19,18500,63.790000915527344,63.79999923706055,62.970001220703125,63.04999923706055,62.821754455566406
2019-11-18,41100,63.81999969482422,63.90999984741211,63.470001220703125,63.470001220703125,63.24023818969727
2019-11-15,81400,64.1500015258789,64.5,63.7400016784668,63.95000076293945,63.71849822998047
2019-11-14,22400,63.369998931884766,63.470001220703125,63.130001068115234,63.369998931884766,63.14059448242188
2019-11-13,35400,63.34000015258789,63.70000076293945,62.900001525878906,63.59000015258789,63.35979843139648
2019-11-12,30600,63.5,63.93999862670898,63.40999984741211,63.61000061035156,63.37972640991211
2019-11-11,12400,62.79999923706055,63.27999877929688,62.63999938964844,63.18999862670898,62.96124649047852
2019-11-08,31100,62.869998931884766,63.22999954223633,62.5,63.220001220703125,62.99113845825195
2019-11-07,34900,63.77000045776367,63.93000030517578,62.900001525878906,63.060001373291016,62.83172225952149
2019-11-06,23500,63.290000915527344,63.290000915527344,62.380001068115234,62.84999847412109,62.62247467041016
2019-11-05,15000,63.31999969482422,63.70000076293945,63.08000183105469,63.40999984741211,63.18045425415039
2019-11-04,21600,63.29999923706055,63.41999816894531,62.97999954223633,63.2599983215332,63.03099060058594
2019-11-01,19600,61.720001220703125,62.52000045776367,61.630001068115234,62.52000045776367,62.29367446899414
2019-10-31,16600,61.58000183105469,61.58000183105469,60.709999084472656,61.22999954223633,61.00834274291992
2019-10-30,18500,61.91999816894531,62.060001373291016,61.470001220703125,61.650001525878906,61.42682647705078
2019-10-29,26600,61.84999847412109,62.2599983215332,61.66999816894531,61.72999954223633,61.506534576416016
2019-10-28,21600,60.79999923706055,61.560001373291016,60.79999923706055,61.5099983215332,61.287330627441406
2019-10-25,28000,59.5099983215332,60.40999984741211,59.5099983215332,60.40999984741211,60.19131088256836
2019-10-24,18300,58.61000061035156,59.36000061035156,58.54999923706055,59.36000061035156,59.145111083984375
2019-10-23,14100,58.119998931884766,58.290000915527344,57.75,57.869998931884766,57.66050720214844
2019-10-22,20100,59.619998931884766,59.68000030517578,58.900001525878906,58.90999984741211,58.69674301147461
2019-10-21,37600,59.27999877929688,59.59000015258789,59.02999877929688,59.47999954223633,59.264678955078125
2019-10-18,16100,59.310001373291016,59.34999847412109,58.130001068115234,58.720001220703125,58.50743103027344
2019-10-17,9700,59.68999862670898,59.9900016784668,59.18000030517578,59.41999816894531,59.20489501953125
2019-10-16,23300,59.540000915527344,59.84999847412109,58.93999862670898,59.02000045776367,58.80634307861328
2019-10-15,13600,58.810001373291016,59.91999816894531,58.810001373291016,59.790000915527344,59.57355499267578
2019-10-14,6600,58.650001525878906,58.650001525878906,58.400001525878906,58.47999954223633,58.2682991027832
2019-10-11,40300,58.58000183105469,59.36000061035156,58.58000183105469,58.709999084472656,58.49746322631836
2019-10-10,37700,57.11000061035156,58.04999923706055,56.900001525878906,57.52000045776367,57.31177520751953
2019-10-09,75500,56.869998931884766,57.36000061035156,56.79999923706055,57.0099983215332,56.803619384765625
2019-10-08,21500,57.33000183105469,57.33000183105469,56.130001068115234,56.18999862670898,55.98658752441406
2019-10-07,16000,58.34999847412109,58.61000061035156,58.040000915527344,58.060001373291016,57.84981536865234
2019-10-04,18600,57.709999084472656,58.52999877929688,57.68999862670898,58.4900016784668,58.278263092041016
2019-10-03,25700,56.4900016784668,57.43999862670898,55.93000030517578,57.36000061035156,57.1523551940918
2019-10-02,36900,56.7599983215332,56.97999954223633,56.130001068115234,56.459999084472656,56.25560760498047
2019-10-01,25000,58.2599983215332,58.869998931884766,57.16999816894531,57.16999816894531,56.96303939819336
2019-09-30,13900,57.63999938964844,57.93000030517578,57.52000045776367,57.810001373291016,57.60072326660156
2019-09-27,39700,58.540000915527344,58.619998931884766,57.060001373291016,57.38999938964844,57.18224334716797
2019-09-26,11600,59.09000015258789,59.130001068115234,58.52999877929688,58.90999984741211,58.69674301147461
2019-09-25,15200,57.869998931884766,59.18000030517578,57.43000030517578,59.06999969482422,58.85616302490234
2019-09-24,38400,59.43000030517578,59.58000183105469,57.84999847412109,58.02999877929688,57.81992721557617
2019-09-23,44400,58.68000030517578,59.45000076293945,58.41999816894531,59.08000183105469,58.86613082885742
2019-09-20,52700,59.5099983215332,59.65999984741211,58.52000045776367,58.81999969482422,58.50941467285156
2019-09-19,19600,60.15999984741211,60.29999923706055,59.65999984741211,59.66999816894531,59.35493087768555
2019-09-18,9000,59.84000015258789,59.970001220703125,59.27000045776367,59.959999084472656,59.643402099609375
2019-09-17,23900,59.63999938964844,59.95000076293945,59.18999862670898,59.880001068115234,59.56381988525391
2019-09-16,17600,59.4900016784668,59.93000030517578,59.34999847412109,59.72999954223633,59.41461563110352
2019-09-13,29900,60.13999938964844,60.52999877929688,59.86000061035156,60.11000061035156,59.79261016845703
2019-09-12,60400,60.36000061035156,60.47999954223633,59.59999847412109,60.13999938964844,59.82244873046875
2019-09-11,30900,59.11000061035156,59.95000076293945,58.9900016784668,59.95000076293945,59.63345718383789
2019-09-10,23200,58.56999969482422,58.84000015258789,58.130001068115234,58.84000015258789,58.52931594848633
2019-09-09,13400,58.77000045776367,59.2400016784668,58.56999969482422,58.83000183105469,58.51937103271485
2019-09-06,9400,58.47999954223633,58.75,58.27999877929688,58.5,58.19110870361328
2019-09-05,17400,57.869998931884766,59.09999847412109,57.869998931884766,58.400001525878906,58.09164047241211
2019-09-04,16300,56.369998931884766,56.91999816894531,56.369998931884766,56.91999816894531,56.61944961547852
2019-09-03,16400,55.970001220703125,56.0099983215332,55.27000045776367,55.560001373291016,55.266632080078125
2019-08-30,13200,56.65999984741211,56.84000015258789,56.22999954223633,56.5099983215332,56.21161651611328
2019-08-29,15600,55.43000030517578,56.220001220703125,55.43000030517578,55.95000076293945,55.65457534790039
2019-08-28,17300,53.959999084472656,54.75,53.72999954223633,54.66999816894531,54.38133239746094
2019-08-27,17900,54.72999954223633,55.15999984741211,54.060001373291016,54.27000045776367,53.98344421386719
2019-08-26,17600,55.13999938964844,55.13999938964844,54.369998931884766,54.58000183105469,54.29180908203125
2019-08-23,63500,56.09999847412109,56.38999938964844,54.27999877929688,54.43999862670898,54.15254592895508
2019-08-22,20700,56.880001068115234,56.9900016784668,56.16999816894531,56.72999954223633,56.43045425415039
2019-08-21,37500,57.04999923706055,57.060001373291016,56.56999969482422,56.83000183105469,56.529930114746094
2019-08-20,15500,56.619998931884766,56.900001525878906,56.40999984741211,56.52000045776367,56.22156524658203
2019-08-19,19500,57.25,57.380001068115234,56.7400016784668,56.75,56.45035171508789
2019-08-16,34000,55.310001373291016,56.220001220703125,55.18999862670898,56.119998931884766,55.82367706298828
2019-08-15,47700,55.040000915527344,55.08000183105469,54.369998931884766,54.79999923706055,54.51064682006836
2019-08-14,46500,55.09999847412109,55.59000015258789,54.72999954223633,54.79999923706055,54.51064682006836
2019-08-13,23400,54.77999877929688,56.79999923706055,54.61000061035156,56.400001525878906,56.10219955444336
2019-08-12,13700,55.0,55.31999969482422,54.720001220703125,54.869998931884766,54.58028030395508
2019-08-09,44300,56.11000061035156,56.11000061035156,55.09000015258789,55.470001220703125,55.1771125793457
2019-08-08,45700,55.66999816894531,56.56999969482422,55.45000076293945,56.52000045776367,56.22156524658203
2019-08-07,94000,54.459999084472656,55.40999984741211,54.459999084472656,55.2599983215332,54.96821212768555
2019-08-06,34400,55.59999847412109,55.86000061035156,54.79999923706055,55.18999862670898,54.89858627319336
2019-08-05,87300,55.290000915527344,55.41999816894531,54.36000061035156,54.79999923706055,54.51064682006836
2019-08-02,46900,57.34000015258789,57.88999938964844,56.720001220703125,57.06999969482422,56.76866149902344
2019-08-01,83700,58.4900016784668,60.16999816894531,57.470001220703125,57.869998931884766,57.56443786621094
2019-07-31,95300,59.619998931884766,59.619998931884766,57.970001220703125,58.459999084472656,58.15132141113281
2019-07-30,45700,58.630001068115234,59.790000915527344,58.630001068115234,59.68000030517578,59.3648796081543
2019-07-29,26700,59.290000915527344,59.33000183105469,58.75,59.2599983215332,58.94709014892578
2019-07-26,27300,59.61000061035156,59.72999954223633,59.34000015258789,59.369998931884766,59.05651473999024
2019-07-25,92900,59.91999816894531,59.95000076293945,59.119998931884766,59.27000045776367,58.95704650878906
2019-07-24,74100,58.45000076293945,60.33000183105469,58.45000076293945,60.290000915527344,59.97166061401367
2019-07-23,65200,57.619998931884766,57.97999954223633,57.40999984741211,57.970001220703125,57.66391372680664
2019-07-22,41500,56.58000183105469,57.41999816894531,56.58000183105469,57.310001373291016,57.00739669799805
2019-07-19,42000,56.380001068115234,56.79999923706055,56.209999084472656,56.2400016784668,55.94304275512695
2019-07-18,38100,55.459999084472656,56.36000061035156,55.459999084472656,56.16999816894531,55.87340927124024
2019-07-17,31800,55.720001220703125,55.720001220703125,55.290000915527344,55.400001525878906,55.10747909545898
2019-07-16,66300,55.77000045776367,55.810001373291016,55.209999084472656,55.40999984741211,55.11742782592773
2019-07-15,33500,56.0,56.36000061035156,55.83000183105469,56.119998931884766,55.82367706298828
2019-07-12,34400,54.84000015258789,55.88999938964844,54.84000015258789,55.81999969482422,55.52526092529297
2019-07-11,17000,54.95000076293945,54.95000076293945,54.33000183105469,54.68000030517578,54.39128112792969
2019-07-10,33000,54.900001525878906,55.5,54.63999938964844,54.7599983215332,54.47085571289063
2019-07-09,113400,53.65999984741211,54.40999984741211,53.400001525878906,54.369998931884766,54.082916259765625
2019-07-08,32900,54.06999969482422,54.20000076293945,53.810001373291016,53.91999816894531,53.635292053222656
2019-07-05,26500,54.119998931884766,54.52999877929688,53.90999984741211,54.43000030517578,54.14260482788086
2019-07-03,15800,54.7599983215332,54.7599983215332,54.27999877929688,54.70000076293945,54.41117477416992
2019-07-02,38000,55.43999862670898,55.47999954223633,54.59999847412109,54.790000915527344,54.50070571899414
2019-07-01,59300,56.34999847412109,56.79999923706055,55.22999954223633,55.63999938964844,55.34620666503906
2019-06-28,38800,54.54999923706055,54.619998931884766,54.150001525878906,54.31999969482422,54.033180236816406
2019-06-27,30500,53.7599983215332,54.150001525878906,53.7599983215332,54.130001068115234,53.84418869018555
2019-06-26,28600,52.560001373291016,53.380001068115234,52.560001373291016,53.150001525878906,52.869361877441406
2019-06-25,32700,52.36000061035156,52.72999954223633,51.66999816894531,51.66999816894531,51.39717102050781
2019-06-24,32200,52.5,52.7599983215332,52.36000061035156,52.369998931884766,52.09347915649414
2019-06-21,46900,52.63999938964844,52.83000183105469,52.38999938964844,52.560001373291016,52.140228271484375
2019-06-20,28500,53.33000183105469,53.33000183105469,52.68000030517578,52.900001525878906,52.477516174316406
2019-06-19,22700,52.369998931884766,52.45000076293945,52.060001373291016,52.29999923706055,51.882301330566406
2019-06-18,84200,50.52999877929688,52.540000915527344,50.52999877929688,52.18999862670898,51.7731819152832
2019-06-17,58400,50.40999984741211,50.58000183105469,50.11000061035156,50.13999938964844,49.73955154418945
2019-06-14,81600,50.40999984741211,50.54999923706055,50.20000076293945,50.31999969482422,49.91812133789063
2019-06-13,53100,51.58000183105469,51.77999877929688,51.369998931884766,51.66999816894531,51.2573356628418
2019-06-12,74000,52.130001068115234,52.130001068115234,51.27999877929688,51.27999877929688,50.870452880859375
2019-06-11,89300,53.220001220703125,53.220001220703125,52.18000030517578,52.470001220703125,52.05094909667969
2019-06-10,97600,51.52000045776367,52.77999877929688,51.52000045776367,52.369998931884766,51.95174407958984
2019-06-07,59000,50.709999084472656,51.040000915527344,50.54999923706055,50.869998931884766,50.46372604370117
2019-06-06,28600,50.16999816894531,50.68000030517578,49.81999969482422,50.5099983215332,50.10660171508789
2019-06-05,59900,51.04999923706055,51.04999923706055,49.59000015258789,50.15999984741211,49.759395599365234
2019-06-04,37500,49.0,50.47999954223633,48.90999984741211,50.47999954223633,50.07683944702149
2019-06-03,79900,48.5099983215332,49.11000061035156,47.93999862670898,48.2400016784668,47.85473251342773
2019-05-31,32000,48.220001220703125,48.66999816894531,48.09000015258789,48.119998931884766,47.735687255859375
2019-05-30,24100,48.68000030517578,49.15999984741211,48.56999969482422,48.84999847412109,48.45985794067383
2019-05-29,47800,47.88999938964844,48.70000076293945,47.810001373291016,48.560001373291016,48.172176361083984
2019-05-28,18400,49.0,49.09999847412109,48.22999954223633,48.27999877929688,47.89440536499024
2019-05-24,23400,49.29999923706055,49.540000915527344,48.720001220703125,48.720001220703125,48.33089828491211
2019-05-23,99800,49.209999084472656,49.209999084472656,48.40999984741211,48.959999084472656,48.5689811706543
2019-05-22,20700,50.040000915527344,50.619998931884766,50.040000915527344,50.040000915527344,49.64036178588867
2019-05-21,46400,51.04999923706055,51.34000015258789,50.68000030517578,50.95000076293945,50.543087005615234
2019-05-20,34600,50.58000183105469,50.84999847412109,49.790000915527344,50.09999847412109,49.69987869262695
2019-05-17,83600,52.84999847412109,53.470001220703125,51.90999984741211,52.02000045776367,51.60453796386719
2019-05-16,38400,54.18999862670898,54.369998931884766,53.470001220703125,53.61000061035156,53.18184280395508
2019-05-15,39300,53.77999877929688,55.22999954223633,53.77999877929688,54.869998931884766,54.43177795410156
2019-05-14,45500,53.59999847412109,54.619998931884766,53.470001220703125,54.36000061035156,53.92584991455078
2019-05-13,78000,54.15999984741211,54.43000030517578,52.880001068115234,53.09999847412109,52.6759147644043
2019-05-10,119500,55.470001220703125,56.2599983215332,54.84000015258789,56.0099983215332,55.56267547607422
2019-05-09,34500,55.7599983215332,56.130001068115234,54.86000061035156,55.79999923706055,55.35435104370117
2019-05-08,64200,56.61000061035156,57.560001373291016,56.540000915527344,56.540000915527344,56.08843994140625
2019-05-07,37000,57.31999969482422,57.75,56.41999816894531,57.060001373291016,56.60429382324219
2019-05-06,28200,57.18000030517578,58.11000061035156,57.09999847412109,57.9900016784668,57.52685928344727
