date,volume,open,high,low,close,adj close
2020-02-21,51700,25.770000457763672,25.790000915527344,25.239999771118164,25.520000457763672,25.520000457763672
2020-02-20,114500,25.440000534057614,25.86000061035156,24.8700008392334,25.79999923706055,25.79999923706055
2020-02-19,65100,24.96999931335449,25.459999084472656,24.09000015258789,25.3700008392334,25.3700008392334
2020-02-18,49700,25.20000076293945,25.739999771118164,24.93000030517578,25.059999465942383,25.059999465942383
2020-02-14,98700,25.989999771118164,26.290000915527344,24.520000457763672,25.20000076293945,25.20000076293945
2020-02-13,101600,23.39999961853028,25.39999961853028,23.25,25.26000022888184,25.26000022888184
2020-02-12,119900,21.850000381469727,24.43000030517578,21.850000381469727,23.6299991607666,23.6299991607666
2020-02-11,139900,19.75,22.739999771118164,19.75,22.049999237060547,22.049999237060547
2020-02-10,43500,18.63999938964844,19.559999465942383,18.6200008392334,18.989999771118164,18.989999771118164
2020-02-07,39500,17.959999084472656,18.729999542236328,17.90999984741211,18.68000030517578,18.68000030517578
2020-02-06,29600,18.420000076293945,18.440000534057614,18.0,18.0,18.0
2020-02-05,74600,17.81999969482422,18.65999984741211,17.770000457763672,18.31999969482422,18.31999969482422
2020-02-04,46100,18.0,18.39999961853028,17.6200008392334,17.649999618530273,17.649999618530273
2020-02-03,38000,17.75,18.13999938964844,17.610000610351562,17.850000381469727,17.850000381469727
2020-01-31,54700,18.790000915527344,18.86000061035156,17.489999771118164,17.729999542236328,17.729999542236328
2020-01-30,19400,18.5,18.940000534057614,18.32999992370605,18.850000381469727,18.850000381469727
2020-01-29,34500,18.15999984741211,18.61000061035156,18.14999961853028,18.450000762939453,18.450000762939453
2020-01-28,15900,18.200000762939453,18.43000030517578,17.8700008392334,18.270000457763672,18.270000457763672
2020-01-27,37200,18.309999465942383,18.780000686645508,17.860000610351562,18.1299991607666,18.1299991607666
2020-01-24,32100,18.940000534057614,18.959999084472656,18.420000076293945,18.450000762939453,18.450000762939453
2020-01-23,29800,18.93000030517578,19.11000061035156,18.6299991607666,18.93000030517578,18.93000030517578
2020-01-22,31600,18.90999984741211,19.489999771118164,18.8799991607666,18.989999771118164,18.989999771118164
2020-01-21,43800,18.8700008392334,19.049999237060547,18.39999961853028,18.81999969482422,18.81999969482422
2020-01-17,41600,18.799999237060547,18.940000534057614,18.309999465942383,18.76000022888184,18.76000022888184
2020-01-16,31100,18.75,19.0,18.63999938964844,18.68000030517578,18.68000030517578
2020-01-15,47700,18.68000030517578,18.959999084472656,18.299999237060547,18.670000076293945,18.670000076293945
2020-01-14,33300,19.01000022888184,19.09000015258789,18.6200008392334,18.700000762939453,18.700000762939453
2020-01-13,25200,19.239999771118164,19.350000381469727,18.8799991607666,18.989999771118164,18.989999771118164
2020-01-10,32500,19.270000457763672,19.270000457763672,18.82999992370605,19.100000381469727,19.100000381469727
2020-01-09,32100,19.25,19.89999961853028,18.950000762939453,19.26000022888184,19.26000022888184
2020-01-08,44000,19.76000022888184,19.76000022888184,19.040000915527344,19.190000534057614,19.190000534057614
2020-01-07,18200,19.93000030517578,20.040000915527344,19.520000457763672,19.59000015258789,19.59000015258789
2020-01-06,19500,20.25,20.25,19.84000015258789,20.030000686645508,20.030000686645508
2020-01-03,22800,20.15999984741211,20.459999084472656,20.07999992370605,20.26000022888184,20.26000022888184
2020-01-02,27400,20.530000686645508,20.64999961853028,20.209999084472656,20.440000534057614,20.440000534057614
2019-12-31,55400,20.3799991607666,20.64999961853028,19.979999542236328,20.5,20.5
2019-12-30,44800,20.0,20.34000015258789,19.729999542236328,20.31999969482422,20.31999969482422
2019-12-27,36900,19.96999931335449,20.1200008392334,19.530000686645508,20.030000686645508,20.030000686645508
2019-12-26,28900,20.190000534057614,20.39999961853028,19.989999771118164,20.040000915527344,20.040000915527344
2019-12-24,25300,20.43000030517578,20.489999771118164,19.799999237060547,20.15999984741211,20.15999984741211
2019-12-23,41800,19.96999931335449,20.5,19.65999984741211,20.43000030517578,20.43000030517578
2019-12-20,62600,19.600000381469727,19.93000030517578,19.3799991607666,19.88999938964844,19.88999938964844
2019-12-19,39200,19.89999961853028,19.89999961853028,19.280000686645508,19.600000381469727,19.600000381469727
2019-12-18,64800,19.57999992370605,20.209999084472656,19.229999542236328,20.030000686645508,20.030000686645508
2019-12-17,103300,18.36000061035156,20.90999984741211,18.36000061035156,19.43000030517578,19.43000030517578
2019-12-16,30100,18.190000534057614,18.46999931335449,18.020000457763672,18.450000762939453,18.450000762939453
2019-12-13,41000,18.25,18.38999938964844,17.860000610351562,18.059999465942383,18.059999465942383
2019-12-12,42300,18.059999465942383,18.489999771118164,17.850000381469727,18.25,18.25
2019-12-11,32300,18.030000686645508,18.170000076293945,17.579999923706055,18.07999992370605,18.07999992370605
2019-12-10,14600,18.030000686645508,18.11000061035156,17.8700008392334,17.940000534057614,17.940000534057614
2019-12-09,48400,18.450000762939453,18.459999084472656,17.959999084472656,18.030000686645508,18.030000686645508
2019-12-06,33300,18.290000915527344,18.700000762939453,17.889999389648438,18.530000686645508,18.530000686645508
2019-12-05,35200,18.57999992370605,18.63999938964844,17.75,18.190000534057614,18.190000534057614
2019-12-04,27000,18.65999984741211,18.850000381469727,18.479999542236328,18.57999992370605,18.57999992370605
2019-12-03,40400,18.200000762939453,18.76000022888184,18.11000061035156,18.65999984741211,18.65999984741211
2019-12-02,31500,18.440000534057614,18.71999931335449,18.07999992370605,18.32999992370605,18.32999992370605
2019-11-29,11000,18.56999969482422,18.700000762939453,18.39999961853028,18.39999961853028,18.39999961853028
2019-11-27,25300,19.06999969482422,19.100000381469727,18.5,18.57999992370605,18.57999992370605
2019-11-26,39500,18.850000381469727,19.200000762939453,18.75,18.959999084472656,18.959999084472656
2019-11-25,30300,18.459999084472656,18.940000534057614,18.459999084472656,18.82999992370605,18.82999992370605
2019-11-22,34300,18.38999938964844,18.600000381469727,18.280000686645508,18.540000915527344,18.540000915527344
2019-11-21,102100,18.600000381469727,18.600000381469727,18.15999984741211,18.25,18.25
2019-11-20,55700,19.0,19.0,18.57999992370605,18.63999938964844,18.63999938964844
2019-11-19,47700,19.09000015258789,19.200000762939453,18.93000030517578,19.020000457763672,19.020000457763672
2019-11-18,46100,19.01000022888184,19.25,18.71999931335449,19.020000457763672,19.020000457763672
2019-11-15,48700,19.530000686645508,19.530000686645508,19.09000015258789,19.11000061035156,19.11000061035156
2019-11-14,46800,19.350000381469727,19.57999992370605,19.309999465942383,19.3799991607666,19.3799991607666
2019-11-13,31600,19.25,19.489999771118164,19.18000030517578,19.38999938964844,19.38999938964844
2019-11-12,60300,19.549999237060547,19.670000076293945,19.200000762939453,19.459999084472656,19.459999084472656
2019-11-11,39300,19.46999931335449,19.46999931335449,19.0,19.299999237060547,19.299999237060547
2019-11-08,42900,19.489999771118164,19.780000686645508,19.309999465942383,19.56999969482422,19.56999969482422
2019-11-07,45300,19.799999237060547,20.190000534057614,19.559999465942383,19.780000686645508,19.780000686645508
2019-11-06,70700,20.350000381469727,20.489999771118164,19.6200008392334,19.68000030517578,19.68000030517578
2019-11-05,74000,19.3799991607666,20.56999969482422,19.3799991607666,20.3700008392334,20.3700008392334
2019-11-04,40500,19.06999969482422,19.57999992370605,19.06999969482422,19.350000381469727,19.350000381469727
2019-11-01,33900,18.8799991607666,19.229999542236328,18.82999992370605,18.989999771118164,18.989999771118164
2019-10-31,35100,18.989999771118164,19.059999465942383,18.290000915527344,18.75,18.75
2019-10-30,61600,19.030000686645508,19.209999084472656,18.5,19.030000686645508,19.030000686645508
2019-10-29,64300,19.290000915527344,19.39999961853028,18.76000022888184,19.049999237060547,19.049999237060547
2019-10-28,74000,19.68000030517578,19.88999938964844,19.1200008392334,19.299999237060547,19.299999237060547
2019-10-25,49600,19.63999938964844,19.96999931335449,19.61000061035156,19.729999542236328,19.729999542236328
2019-10-24,50900,20.32999992370605,20.709999084472656,19.56999969482422,19.82999992370605,19.82999992370605
2019-10-23,67700,19.86000061035156,20.6200008392334,19.82999992370605,20.43000030517578,20.43000030517578
2019-10-22,112400,19.43000030517578,19.959999084472656,19.200000762939453,19.89999961853028,19.89999961853028
2019-10-21,109900,19.25,20.190000534057614,19.1299991607666,19.600000381469727,19.600000381469727
2019-10-18,56500,19.040000915527344,19.440000534057614,18.75,19.3799991607666,19.3799991607666
2019-10-17,92400,19.18000030517578,19.479999542236328,18.920000076293945,19.06999969482422,19.06999969482422
2019-10-16,70100,19.459999084472656,19.76000022888184,19.049999237060547,19.18000030517578,19.18000030517578
2019-10-15,42000,19.18000030517578,19.68000030517578,19.049999237060547,19.51000022888184,19.51000022888184
2019-10-14,62600,19.450000762939453,19.64999961853028,19.059999465942383,19.25,19.25
2019-10-11,48600,19.15999984741211,19.71999931335449,19.11000061035156,19.420000076293945,19.420000076293945
2019-10-10,236000,19.290000915527344,19.6200008392334,18.84000015258789,19.1200008392334,19.1200008392334
2019-10-09,61000,19.770000457763672,19.770000457763672,19.229999542236328,19.290000915527344,19.290000915527344
2019-10-08,94400,19.489999771118164,19.86000061035156,19.059999465942383,19.549999237060547,19.549999237060547
2019-10-07,73900,19.770000457763672,19.770000457763672,19.200000762939453,19.59000015258789,19.59000015258789
2019-10-04,78200,19.739999771118164,19.84000015258789,19.3799991607666,19.76000022888184,19.76000022888184
2019-10-03,62800,20.38999938964844,20.39999961853028,19.6200008392334,19.739999771118164,19.739999771118164
2019-10-02,70200,20.57999992370605,20.700000762939453,20.100000381469727,20.520000457763672,20.520000457763672
2019-10-01,76000,20.690000534057614,21.11000061035156,20.420000076293945,20.670000076293945,20.670000076293945
2019-09-30,113500,21.11000061035156,21.1299991607666,20.18000030517578,20.68000030517578,20.68000030517578
2019-09-27,167300,20.299999237060547,21.43000030517578,20.239999771118164,20.979999542236328,20.979999542236328
2019-09-26,108300,19.520000457763672,20.520000457763672,19.1299991607666,20.290000915527344,20.290000915527344
2019-09-25,282300,18.489999771118164,21.350000381469727,18.420000076293945,19.540000915527344,19.540000915527344
2019-09-24,156500,17.190000534057614,18.450000762939453,17.190000534057614,18.3799991607666,18.3799991607666
2019-09-23,44600,17.0,17.379999160766598,16.75,16.969999313354492,16.969999313354492
2019-09-20,85100,17.0,17.430000305175778,16.75,17.0,17.0
2019-09-19,81000,17.180000305175778,17.6299991607666,16.90999984741211,16.959999084472653,16.959999084472653
2019-09-18,27400,17.729999542236328,17.729999542236328,17.059999465942386,17.270000457763672,17.270000457763672
2019-09-17,39700,17.639999389648438,17.780000686645508,17.260000228881836,17.6299991607666,17.6299991607666
2019-09-16,36500,17.65999984741211,17.920000076293945,17.520000457763672,17.639999389648438,17.639999389648438
2019-09-13,85500,17.860000610351562,18.0,17.670000076293945,17.799999237060547,17.799999237060547
2019-09-12,56900,17.68000030517578,17.8799991607666,17.389999389648438,17.760000228881836,17.760000228881836
2019-09-11,77000,17.850000381469727,17.850000381469727,17.040000915527347,17.65999984741211,17.65999984741211
2019-09-10,90700,17.319999694824222,17.93000030517578,17.09000015258789,17.850000381469727,17.850000381469727
2019-09-09,47100,17.100000381469727,17.319999694824222,16.600000381469727,17.260000228881836,17.260000228881836
2019-09-06,28100,17.290000915527347,17.420000076293945,16.819999694824222,16.879999160766598,16.879999160766598
2019-09-05,37700,17.180000305175778,17.430000305175778,16.879999160766598,17.360000610351562,17.360000610351562
2019-09-04,26300,17.209999084472653,17.420000076293945,16.829999923706055,16.920000076293945,16.920000076293945
2019-09-03,53000,17.799999237060547,17.8799991607666,17.0,17.209999084472653,17.209999084472653
2019-08-30,112200,17.440000534057614,17.8799991607666,16.969999313354492,17.799999237060547,17.799999237060547
2019-08-29,30600,17.319999694824222,17.450000762939453,16.969999313354492,17.299999237060547,17.299999237060547
2019-08-28,33800,16.5,17.190000534057614,16.450000762939453,17.079999923706055,17.079999923706055
2019-08-27,52800,17.729999542236328,17.729999542236328,16.59000015258789,16.670000076293945,16.670000076293945
2019-08-26,54300,17.34000015258789,17.75,17.030000686645508,17.549999237060547,17.549999237060547
2019-08-23,55400,17.520000457763672,17.940000534057614,17.040000915527347,17.129999160766598,17.129999160766598
2019-08-22,48900,17.489999771118164,17.899999618530273,17.229999542236328,17.639999389648438,17.639999389648438
2019-08-21,40900,17.069999694824222,17.799999237060547,16.5,17.379999160766598,17.379999160766598
2019-08-20,52800,16.450000762939453,17.120000839233402,16.389999389648438,17.049999237060547,17.049999237060547
2019-08-19,134400,17.719999313354492,17.93000030517578,16.430000305175778,16.540000915527347,16.540000915527347
2019-08-16,85200,16.579999923706055,17.729999542236328,16.579999923706055,17.65999984741211,17.65999984741211
2019-08-15,90900,15.630000114440918,16.489999771118164,15.630000114440918,16.450000762939453,16.450000762939453
2019-08-14,72900,15.81999969482422,16.09000015258789,15.479999542236328,15.619999885559082,15.619999885559082
2019-08-13,38700,15.539999961853027,16.559999465942386,15.539999961853027,16.430000305175778,16.430000305175778
2019-08-12,116300,15.710000038146973,16.680000305175778,15.630000114440918,15.979999542236328,15.979999542236328
2019-08-09,46500,16.170000076293945,16.170000076293945,15.84000015258789,16.049999237060547,16.049999237060547
2019-08-08,52800,15.770000457763672,16.479999542236328,15.75,16.229999542236328,16.229999542236328
2019-08-07,43100,15.170000076293944,15.710000038146973,15.130000114440918,15.609999656677244,15.609999656677244
2019-08-06,39300,15.579999923706056,15.579999923706056,15.100000381469728,15.420000076293944,15.420000076293944
2019-08-05,70900,15.859999656677244,15.869999885559082,15.31999969482422,15.619999885559082,15.619999885559082
2019-08-02,51400,16.079999923706055,16.15999984741211,15.75,15.949999809265137,15.949999809265137
2019-08-01,49400,16.870000839233402,17.239999771118164,16.040000915527347,16.15999984741211,16.15999984741211
2019-07-31,89700,17.229999542236328,17.350000381469727,16.950000762939453,16.950000762939453,16.950000762939453
2019-07-30,49600,16.819999694824222,17.329999923706055,16.639999389648438,17.219999313354492,17.219999313354492
