date,volume,open,high,low,close,adj close
2022-11-18,2106800,88.38999938964844,88.52999877929688,87.63999938964844,88.16999816894531,85.61573028564453
2022-11-17,1479900,87.02999877929688,88.02999877929688,86.94999694824219,87.95999908447266,85.41181182861328
2022-11-16,1663600,88.52999877929688,88.72000122070312,88.02999877929688,88.16999816894531,85.61573028564453
2022-11-15,2212400,89.5,89.75,88.16000366210938,88.91999816894531,86.34400177001953
2022-11-14,3559200,88.47000122070312,88.97000122070312,88.0,88.02999877929688,85.47978973388672
2022-11-11,2377600,88.04000091552734,89.06999969482422,87.79000091552734,88.88999938964844,86.31488037109375
2022-11-10,2400300,86.02999877929688,87.6500015258789,85.80999755859375,87.61000061035156,85.07196807861328
2022-11-09,2153300,84.19999694824219,84.5,83.02999877929688,83.11000061035156,80.70231628417969
2022-11-08,1609200,84.45999908447266,85.37000274658203,83.91999816894531,84.73999786376953,82.28509521484375
2022-11-07,1861000,83.91999816894531,84.30999755859375,83.44000244140625,84.13999938964844,81.70247650146484
2022-11-04,3300700,83.47000122070312,83.9800033569336,82.3499984741211,83.58999633789062,81.16841888427734
2022-11-03,2439600,81.48999786376953,82.20999908447266,81.08000183105469,81.68000030517578,79.31375885009766
2022-11-02,1957600,84.05999755859375,85.04000091552734,82.30000305175781,82.30999755859375,79.92549896240234
2022-11-01,2126400,85.12999725341797,85.18000030517578,83.81999969482422,84.08000183105469,81.64422607421875
2022-10-31,2317600,83.79000091552734,84.27999877929688,83.66000366210938,83.91000366210938,81.47915649414062
2022-10-28,2605300,83.02999877929688,84.55999755859375,82.97000122070312,84.51000213623047,82.06177520751953
2022-10-27,3830400,83.70999908447266,84.23999786376953,83.06999969482422,83.18000030517578,80.77029418945312
2022-10-26,2176900,83.29000091552734,84.62000274658203,83.20999908447266,83.6500015258789,81.22666931152344
2022-10-25,2033000,82.2699966430664,83.69000244140625,82.2699966430664,83.62999725341797,81.2072525024414
2022-10-24,2528600,81.80999755859375,82.36000061035156,81.06999969482422,82.12000274658203,79.74100494384766
2022-10-21,2900400,80.0,82.0199966430664,79.66000366210938,81.95999908447266,79.58563232421875
2022-10-20,2741600,80.76000213623047,81.7300033569336,80.08000183105469,80.29000091552734,77.9640121459961
2022-10-19,2876700,80.91000366210938,81.37999725341797,80.0999984741211,80.66999816894531,78.3330078125
2022-10-18,3304400,82.33000183105469,82.4000015258789,80.83000183105469,81.52999877929688,79.16808319091797
2022-10-17,2812000,80.26000213623047,81.01000213623047,80.19999694824219,80.75,78.41069030761719
2022-10-14,4493700,80.91999816894531,81.19000244140625,78.58999633789062,78.68000030517578,76.4006576538086
2022-10-13,4345500,77.12000274658203,80.69000244140625,76.80000305175781,80.36000061035156,78.03199768066406
2022-10-12,1546300,78.76000213623047,79.18000030517578,78.48999786376953,78.66999816894531,76.39095306396484
2022-10-11,3635300,79.12000274658203,80.04000091552734,78.47000122070312,78.87000274658203,76.58515167236328
2022-10-10,3247900,80.37999725341797,80.4800033569336,79.11000061035156,79.56999969482422,77.2648696899414
2022-10-07,2295800,81.47000122070312,81.5199966430664,79.91000366210938,80.25,77.92518615722656
2022-10-06,2150600,82.72000122070312,83.27999877929688,82.12000274658203,82.23999786376953,79.85751342773438
2022-10-05,2027200,82.58999633789062,83.6500015258789,81.95999908447266,83.16999816894531,80.76058959960938
2022-10-04,3802400,82.37000274658203,83.58000183105469,82.2699966430664,83.56999969482422,81.14899444580078
2022-10-03,2982400,79.80999755859375,81.19999694824219,79.36000061035156,80.83000183105469,78.48837280273438
2022-09-30,2909600,79.54000091552734,80.43000030517578,78.87000274658203,78.87999725341797,76.5948715209961
2022-09-29,3127200,80.26000213623047,80.55999755859375,79.02999877929688,79.72000122070312,77.41053009033203
2022-09-28,2461000,79.7699966430664,81.56999969482422,79.41999816894531,81.25,78.89620208740234
2022-09-27,2181100,80.56999969482422,81.0,79.12000274658203,79.58999633789062,77.28429412841797
2022-09-26,2990000,80.44999694824219,81.12000274658203,79.58000183105469,79.86000061035156,77.54647064208984
2022-09-23,3769800,81.5999984741211,81.5999984741211,80.0,80.83000183105469,78.48837280273438
2022-09-22,2794100,83.37999725341797,83.55000305175781,82.51000213623047,82.72000122070312,80.32362365722656
2022-09-21,2100600,84.95999908447266,85.61000061035156,83.3499984741211,83.37000274658203,80.95480346679688
2022-09-20,1462700,85.01000213623047,85.13999938964844,84.16000366210938,84.70999908447266,82.25596618652344
2022-09-19,1398200,84.5199966430664,85.83999633789062,84.5,85.83000183105469,83.3435287475586
2022-09-16,1604700,85.5,85.86000061035156,85.04000091552734,85.70999908447266,82.8356704711914
2022-09-15,2277800,86.86000061035156,87.54000091552734,86.18000030517578,86.43000030517578,83.53153228759766
2022-09-14,1737400,87.26000213623047,87.62999725341797,86.6500015258789,87.31999969482422,84.39167785644531
2022-09-13,1888700,88.58999633789062,88.83000183105469,86.73999786376953,86.95999908447266,84.04375457763672
2022-09-12,1137200,90.11000061035156,90.6999969482422,90.04000091552734,90.51000213623048,87.4747085571289
2022-09-09,1434700,88.5999984741211,89.58000183105469,88.5999984741211,89.44999694824219,86.45024108886719
2022-09-08,1853800,86.73999786376953,87.8499984741211,86.5,87.77999877929688,84.83625793457031
2022-09-07,1672000,85.83999633789062,87.4800033569336,85.79000091552734,87.37000274658203,84.44000244140625
2022-09-06,1739300,86.69000244140625,86.87999725341797,85.7300033569336,86.12000274658203,83.23192596435547
2022-09-02,2090200,87.9800033569336,88.3499984741211,86.19999694824219,86.54000091552734,83.6378402709961
2022-09-01,1704700,86.94000244140625,87.33000183105469,86.06999969482422,87.27999877929688,84.35302734375
2022-08-31,1327600,88.44999694824219,88.76000213623047,87.58000183105469,87.5999984741211,84.66228485107422
2022-08-30,1357900,89.45999908447266,89.47000122070312,87.7699966430664,88.16999816894531,85.21318054199219
2022-08-29,1711400,89.0,89.66999816894531,88.83000183105469,89.06999969482422,86.08299255371094
2022-08-26,1455100,92.38999938964844,92.38999938964844,89.54000091552734,89.55999755859375,86.55655670166016
2022-08-25,993500,91.41000366210938,92.33999633789062,91.20999908447266,92.3000030517578,89.20468139648438
2022-08-24,1027300,90.5199966430664,91.2699966430664,90.4000015258789,90.9800033569336,87.92894744873047
2022-08-23,922100,90.6500015258789,91.33999633789062,90.55999755859376,90.68000030517578,87.63899993896484
2022-08-22,1092600,91.4000015258789,91.4000015258789,90.52999877929688,90.72000122070312,87.67766571044922
2022-08-19,882100,93.05999755859376,93.08999633789062,92.22000122070312,92.43000030517578,89.33030700683594
2022-08-18,921100,93.73999786376952,93.87000274658205,93.37000274658205,93.73999786376952,90.59637451171876
2022-08-17,1748500,93.69000244140624,94.2699966430664,93.25,93.7300033569336,90.58673095703124
2022-08-16,1019800,94.02999877929688,94.8000030517578,93.91999816894533,94.4800033569336,91.3115692138672
2022-08-15,2013900,93.73999786376952,94.44000244140624,93.66999816894533,94.37000274658205,91.20526123046876
2022-08-12,1168700,93.41999816894533,94.3499984741211,93.19000244140624,94.3499984741211,91.1859359741211
2022-08-11,1755200,93.6999969482422,94.13999938964844,92.94000244140624,93.08999633789062,89.96817779541016
2022-08-10,1291900,92.69000244140624,93.08999633789062,92.37999725341795,93.02999877929688,89.91019439697266
2022-08-09,585600,91.43000030517578,91.5,90.83000183105467,91.0199966430664,87.96759796142578
2022-08-08,1989600,91.97000122070312,92.41000366210938,91.30999755859376,91.51000213623048,88.44117736816406
2022-08-05,1555300,90.66000366210938,91.51000213623048,90.54000091552734,91.37999725341795,88.3155288696289
2022-08-04,1233100,91.56999969482422,91.79000091552734,91.25,91.58999633789062,88.51849365234375
2022-08-03,1435500,90.79000091552734,91.63999938964844,90.56999969482422,91.44000244140624,88.37351989746094
2022-08-02,1933500,90.62000274658205,91.3499984741211,90.16999816894533,90.37000274658205,87.33940887451172
2022-08-01,1371100,90.9499969482422,91.58999633789062,90.5199966430664,91.08000183105467,88.02558898925781
2022-07-29,2078200,90.36000061035156,91.36000061035156,90.12000274658205,91.3000030517578,88.23822784423828
2022-07-28,2164800,89.47000122070312,90.30999755859376,88.66999816894531,90.20999908447266,87.18475341796875
2022-07-27,1881000,88.04000091552734,89.62000274658203,87.95999908447266,89.33999633789062,86.34393310546875
2022-07-26,2244200,87.88999938964844,87.91000366210938,87.0999984741211,87.2300033569336,84.3047103881836
2022-07-25,2375200,88.31999969482422,88.43000030517578,87.87000274658203,88.30000305175781,85.33881378173828
2022-07-22,1526500,88.8499984741211,89.13999938964844,87.54000091552734,87.97000122070312,85.01988983154297
2022-07-21,1853900,87.70999908447266,88.7300033569336,87.3499984741211,88.7300033569336,85.75440216064453
2022-07-20,2523200,87.56999969482422,88.0999984741211,87.18000030517578,87.80000305175781,84.85558319091797
2022-07-19,2123900,86.38999938964844,87.61000061035156,86.30000305175781,87.51000213623047,84.5753173828125
2022-07-18,1336500,86.44999694824219,86.6500015258789,85.11000061035156,85.33000183105469,82.46842956542969
2022-07-15,2465100,84.97000122070312,85.5,84.37999725341797,85.4800033569336,82.61338806152344
2022-07-14,2355100,83.45999908447266,84.19999694824219,82.75,84.06999969482422,81.25067901611328
2022-07-13,1885700,83.81999969482422,85.19000244140625,83.68000030517578,84.72000122070312,81.87887573242188
2022-07-12,2733600,85.41000366210938,85.81999969482422,84.6500015258789,85.0199966430664,82.16880798339844
2022-07-11,4303400,86.0199966430664,86.08999633789062,85.37999725341797,85.51000213623047,82.64237976074219
2022-07-08,1277800,86.48999786376953,87.19999694824219,86.11000061035156,86.80000305175781,83.88912200927734
2022-07-07,3005500,86.0199966430664,86.94000244140625,86.0199966430664,86.83000183105469,83.9181137084961
2022-07-06,5767900,85.38999938964844,85.87999725341797,84.70999908447266,85.47000122070312,82.60372924804688
2022-07-05,2940800,84.25,85.44000244140625,83.69999694824219,85.41999816894531,82.5553970336914
2022-07-01,2439400,84.83999633789062,85.94999694824219,84.31999969482422,85.87000274658203,82.99031066894531
2022-06-30,2315000,84.91000366210938,85.83999633789062,84.13999938964844,85.33999633789062,82.47808837890625
2022-06-29,2355600,86.2699966430664,86.41999816894531,85.6500015258789,85.98999786376953,83.10628509521484
2022-06-28,1914900,87.9800033569336,88.5,86.22000122070312,86.25,83.3575668334961
2022-06-27,2551600,87.9000015258789,88.0199966430664,87.22000122070312,87.48999786376953,84.55598449707031
2022-06-24,2559700,85.94000244140625,87.7300033569336,85.94000244140625,87.70999908447266,84.76860809326172
2022-06-23,2457100,84.97000122070312,85.25,84.0999984741211,85.1500015258789,82.29444885253906
2022-06-22,4948900,84.06999969482422,85.45999908447266,83.88999938964844,84.63999938964844,81.80155944824219
2022-06-21,3180600,84.73999786376953,85.52999877929688,84.73999786376953,85.12000274658203,82.26545715332031
2022-06-17,2705500,84.02999877929688,84.70999908447266,83.23999786376953,83.97000122070312,80.57609558105469
2022-06-16,3180300,84.6500015258789,84.6500015258789,83.41000366210938,83.87999725341797,80.48971557617188
2022-06-15,4300400,86.0,87.4800033569336,85.0,86.5999984741211,83.09977722167969
2022-06-14,3667400,85.87999725341797,86.12999725341797,84.55999755859375,85.25,81.80435180664062
2022-06-13,4235500,86.61000061035156,86.93000030517578,85.20999908447266,85.5199966430664,82.06343841552734
2022-06-10,4031100,89.87999725341797,89.94000244140625,88.7300033569336,88.83000183105469,85.23965454101562
2022-06-09,3874400,92.88999938964844,93.16999816894533,91.22000122070312,91.22000122070312,87.53305053710938
2022-06-08,1966000,93.83999633789062,94.16999816894533,93.16999816894533,93.33000183105467,89.55777740478516
2022-06-07,1357600,92.77999877929688,94.33999633789062,92.6500015258789,94.26000213623048,90.45018005371094
2022-06-06,1749300,94.3499984741211,94.5500030517578,93.33000183105467,93.56999969482422,89.7880630493164
2022-06-03,1837700,93.62000274658205,93.86000061035156,93.02999877929688,93.20999908447266,89.44261932373047
2022-06-02,1599300,93.0500030517578,94.7300033569336,92.72000122070312,94.7300033569336,90.90119171142578
2022-06-01,2453600,94.1500015258789,94.3000030517578,92.30999755859376,92.8499984741211,89.09717559814453
2022-05-31,2848000,93.97000122070312,94.27999877929688,93.16000366210938,93.5500030517578,89.76888275146484
2022-05-27,2749400,92.7699966430664,94.01000213623048,92.73999786376952,94.01000213623048,90.21028137207033
2022-05-26,2216400,90.87000274658205,92.47000122070312,90.7699966430664,92.1500015258789,88.42546844482422
2022-05-25,1486400,89.55999755859375,91.01000213623048,89.55999755859375,90.62000274658205,86.95730590820312
2022-05-24,2387000,89.9000015258789,90.2300033569336,88.7699966430664,89.9800033569336,86.34317016601562
2022-05-23,2737100,90.12000274658205,90.93000030517578,89.55999755859375,90.75,87.08204650878906
2022-05-20,5711300,90.02999877929688,90.16999816894533,87.5999984741211,89.3499984741211,85.73863983154297
2022-05-19,2181700,88.45999908447266,89.9000015258789,88.30999755859375,89.0999984741211,85.49874114990234
2022-05-18,2656500,91.0199966430664,91.1500015258789,88.62999725341797,88.87000274658203,85.27803039550781
2022-05-17,2364300,91.6500015258789,91.9499969482422,90.83000183105467,91.93000030517578,88.21434020996094
2022-05-16,5884900,89.94999694824219,90.72000122070312,89.5,90.06999969482422,86.42952728271484
2022-05-13,8078100,89.0199966430664,90.52999877929688,88.94999694824219,90.36000061035156,86.70781707763672
2022-05-12,8348900,87.47000122070312,88.75,86.63999938964844,87.93000030517578,84.37602996826172
2022-05-11,6832400,89.25,90.4499969482422,87.94000244140625,88.05999755859375,84.50076293945312
2022-05-10,3956400,90.41000366210938,90.62999725341795,88.30000305175781,89.19999694824219,85.59468078613281
2022-05-09,4630200,90.54000091552734,90.68000030517578,88.5999984741211,88.88999938964844,85.2972183227539
2022-05-06,7149300,92.20999908447266,92.63999938964844,90.95999908447266,91.94000244140624,88.22393798828125
2022-05-05,10992400,94.94000244140624,94.97000122070312,91.91000366210938,92.86000061035156,89.10677337646484
2022-05-04,2831500,93.9000015258789,96.2699966430664,93.0,96.13999938964844,92.2541961669922
2022-05-03,2985000,93.6500015258789,94.25,93.29000091552734,93.88999938964844,90.09513854980467
2022-05-02,12751600,92.97000122070312,93.72000122070312,91.58999633789062,93.38999938964844,89.6153335571289
2022-04-29,3356400,95.2300033569336,95.83999633789062,92.98999786376952,93.08999633789062,89.32746887207031
2022-04-28,2143700,94.52999877929688,95.88999938964844,93.51000213623048,95.55999755859376,91.69764709472656
2022-04-27,4433000,93.56999969482422,94.5500030517578,93.08000183105467,93.62000274658205,89.83605194091797
2022-04-26,5045800,95.27999877929688,95.41000366210938,93.26000213623048,93.2699966430664,89.50019073486328
2022-04-25,4484800,95.01000213623048,95.97000122070312,94.11000061035156,95.88999938964844,92.0143051147461
2022-04-22,3355800,97.83999633789062,97.83999633789062,95.6999969482422,95.77999877929688,91.9087371826172
2022-04-21,2220000,100.31999969482422,100.54000091552734,97.77999877929688,98.0,94.03900909423828
