date,volume,open,high,low,close,adj close
2015-12-24,36400,24.03000068664551,24.1200008392334,23.989999771118164,24.1200008392334,19.889928817749023
2015-12-23,70700,23.85000038146973,24.059999465942383,23.809999465942383,23.979999542236328,19.77447509765625
2015-12-22,90400,23.809999465942383,24.290000915527344,23.739999771118164,23.93000030517578,19.671396255493164
2015-12-21,208500,23.84000015258789,24.35000038146973,23.64999961853028,23.82999992370605,19.58919334411621
2015-12-18,31300,23.8700008392334,24.10000038146973,23.71999931335449,23.81999969482422,19.58097267150879
2015-12-17,45000,24.03000068664551,24.07999992370605,23.86000061035156,23.86000061035156,19.61385726928711
2015-12-16,137300,24.170000076293945,24.170000076293945,23.86000061035156,23.8799991607666,19.630294799804688
2015-12-15,154800,23.8700008392334,24.18000030517578,23.8700008392334,23.96999931335449,19.704280853271484
2015-12-14,131500,24.11000061035156,24.11000061035156,23.809999465942383,23.86000061035156,19.61385726928711
2015-12-11,92700,24.21999931335449,24.229999542236328,23.84000015258789,23.88999938964844,19.63851547241211
2015-12-10,71300,24.309999465942383,24.3700008392334,24.13999938964844,24.13999938964844,19.84402275085449
2015-12-09,164600,24.15999984741211,24.3700008392334,24.15999984741211,24.3700008392334,20.03310203552246
2015-12-08,119500,24.26000022888184,24.29999923706055,24.07999992370605,24.1200008392334,19.82758522033692
2015-12-07,66200,24.36000061035156,24.36000061035156,24.20000076293945,24.290000915527344,19.967330932617188
2015-12-04,44600,24.28000068664551,24.38999938964844,24.26000022888184,24.270000457763672,19.950891494750977
2015-12-03,216000,24.489999771118164,24.489999771118164,24.28000068664551,24.40999984741211,20.065975189208984
2015-12-02,115400,24.3700008392334,24.54999923706055,24.35000038146973,24.36000061035156,20.024864196777344
2015-12-01,24800,24.35000038146973,24.45000076293945,24.35000038146973,24.45000076293945,20.098854064941406
2015-11-30,147800,24.39999961853028,24.39999961853028,24.29999923706055,24.39999961853028,20.057762145996094
2015-11-27,115700,24.290000915527344,24.39999961853028,24.28000068664551,24.35000038146973,20.01665687561035
2015-11-25,39200,24.3700008392334,24.39999961853028,24.28000068664551,24.29999923706055,19.975555419921875
2015-11-24,37300,24.36000061035156,24.3799991607666,24.28000068664551,24.3799991607666,20.04131126403809
2015-11-23,50700,24.3799991607666,24.38999938964844,24.28000068664551,24.34000015258789,20.0084285736084
2015-11-20,94800,24.34000015258789,24.39999961853028,24.28000068664551,24.36000061035156,20.024864196777344
2015-11-19,100300,24.31999969482422,24.38999938964844,24.290000915527344,24.3799991607666,20.04131126403809
2015-11-18,102200,24.43000030517578,24.489999771118164,24.35000038146973,24.3700008392334,20.03310203552246
2015-11-17,74600,24.39999961853028,24.520000457763672,24.38999938964844,24.489999771118164,20.07254981994629
2015-11-16,43400,24.51000022888184,24.51000022888184,24.31999969482422,24.440000534057614,20.031566619873047
2015-11-13,38200,24.40999984741211,24.43000030517578,24.290000915527344,24.3700008392334,19.974197387695312
2015-11-12,79500,24.51000022888184,24.51000022888184,24.34000015258789,24.420000076293945,20.015180587768555
2015-11-11,93500,24.420000076293945,24.53000068664551,24.39999961853028,24.440000534057614,20.031566619873047
2015-11-10,42900,24.420000076293945,24.540000915527344,24.420000076293945,24.479999542236328,20.064353942871094
2015-11-09,51400,24.56999969482422,24.56999969482422,24.38999938964844,24.5,20.08074951171875
2015-11-06,35900,24.56999969482422,24.56999969482422,24.43000030517578,24.5,20.08074951171875
2015-11-05,48600,24.76000022888184,24.76000022888184,24.51000022888184,24.540000915527344,20.113534927368164
2015-11-04,43400,24.70000076293945,24.70000076293945,24.53000068664551,24.6200008392334,20.17910385131836
2015-11-03,52500,24.65999984741211,24.690000534057614,24.53000068664551,24.53000068664551,20.10533905029297
2015-11-02,43100,24.64999961853028,24.64999961853028,24.54999923706055,24.6299991607666,20.18729782104492
2015-10-30,41000,24.489999771118164,24.670000076293945,24.489999771118164,24.6299991607666,20.18729782104492
2015-10-29,29200,24.54999923706055,24.63999938964844,24.53000068664551,24.61000061035156,20.1709098815918
2015-10-28,43500,24.6200008392334,24.63999938964844,24.459999084472656,24.53000068664551,20.10533905029297
2015-10-27,60200,24.53000068664551,24.61000061035156,24.51000022888184,24.54999923706055,20.121726989746094
2015-10-26,66000,24.64999961853028,24.690000534057614,24.53000068664551,24.53000068664551,20.10533905029297
2015-10-23,36700,24.60000038146973,24.6200008392334,24.459999084472656,24.51000022888184,20.08894157409668
2015-10-22,194400,24.6200008392334,24.6200008392334,24.45000076293945,24.459999084472656,20.04795455932617
2015-10-21,32700,24.63999938964844,24.63999938964844,24.420000076293945,24.43000030517578,20.023372650146484
2015-10-20,78700,24.54999923706055,24.68000030517578,24.54999923706055,24.63999938964844,20.13484573364257
2015-10-19,35700,24.5,24.64999961853028,24.5,24.64999961853028,20.143016815185547
2015-10-16,104100,24.520000457763672,24.61000061035156,24.420000076293945,24.61000061035156,20.110326766967773
2015-10-15,41100,24.53000068664551,24.59000015258789,24.45000076293945,24.45000076293945,19.97957992553711
2015-10-14,36300,24.54999923706055,24.57999992370605,24.420000076293945,24.489999771118164,20.01227378845215
2015-10-13,42700,24.559999465942383,24.60000038146973,24.45000076293945,24.46999931335449,19.99592399597168
2015-10-12,43100,24.59000015258789,24.59000015258789,24.520000457763672,24.520000457763672,20.03678131103516
2015-10-09,44300,24.459999084472656,24.60000038146973,24.43000030517578,24.459999084472656,19.98775100708008
2015-10-08,25700,24.459999084472656,24.489999771118164,24.28000068664551,24.479999542236328,20.00409889221192
2015-10-07,59800,24.440000534057614,24.5,24.35000038146973,24.45000076293945,19.97957992553711
2015-10-06,118500,24.309999465942383,24.3700008392334,24.09000015258789,24.35000038146973,19.89786529541016
2015-10-05,29700,24.1200008392334,24.29999923706055,24.1200008392334,24.20000076293945,19.775287628173828
2015-10-02,39700,23.90999984741211,24.20000076293945,23.90999984741211,24.20000076293945,19.775287628173828
2015-10-01,41200,24.190000534057614,24.229999542236328,24.01000022888184,24.13999938964844,19.726259231567383
2015-09-30,53100,24.25,24.25,24.040000915527344,24.10000038146973,19.693574905395508
2015-09-29,87500,24.170000076293945,24.239999771118164,24.0,24.18000030517578,19.758947372436523
2015-09-28,71900,24.21999931335449,24.32999992370605,24.0,24.190000534057614,19.76711845397949
2015-09-25,34000,24.38999938964844,24.46999931335449,24.34000015258789,24.35000038146973,19.89786529541016
2015-09-24,45900,24.3700008392334,24.53000068664551,24.32999992370605,24.35000038146973,19.89786529541016
2015-09-23,43300,24.440000534057614,24.540000915527344,24.420000076293945,24.45000076293945,19.97957992553711
2015-09-22,61000,24.670000076293945,24.68000030517578,24.5,24.6299991607666,20.071102142333984
2015-09-21,58900,24.709999084472656,24.75,24.61000061035156,24.71999931335449,20.14444732666016
2015-09-18,33700,24.71999931335449,24.71999931335449,24.54999923706055,24.65999984741211,20.095552444458008
2015-09-17,36700,24.61000061035156,24.85000038146973,24.54999923706055,24.68000030517578,20.11184883117676
2015-09-16,53100,24.739999771118164,24.739999771118164,24.6200008392334,24.64999961853028,20.08740425109864
2015-09-15,67800,24.6299991607666,24.809999465942383,24.60000038146973,24.64999961853028,20.08740425109864
2015-09-14,83200,24.79999923706055,24.79999923706055,24.6299991607666,24.63999938964844,20.079252243041992
2015-09-11,43200,24.770000457763672,24.85000038146973,24.690000534057614,24.81999969482422,20.22593307495117
2015-09-10,49400,24.770000457763672,24.770000457763672,24.64999961853028,24.729999542236328,20.152591705322266
2015-09-09,47400,24.790000915527344,24.81999969482422,24.670000076293945,24.770000457763672,20.18519592285156
2015-09-08,50500,24.78000068664551,24.79999923706055,24.65999984741211,24.78000068664551,20.193342208862305
2015-09-04,114300,24.61000061035156,24.790000915527344,24.59000015258789,24.61000061035156,20.05480194091797
2015-09-03,40500,24.6299991607666,24.76000022888184,24.61000061035156,24.61000061035156,20.05480194091797
2015-09-02,45500,24.690000534057614,24.709999084472656,24.60000038146973,24.61000061035156,20.05480194091797
2015-09-01,164900,24.36000061035156,24.70000076293945,24.36000061035156,24.56999969482422,20.02221298217773
2015-08-31,87900,24.520000457763672,24.71999931335449,24.479999542236328,24.54999923706055,20.00591087341309
2015-08-28,786000,24.57999992370605,24.729999542236328,24.459999084472656,24.5,19.96516227722168
2015-08-27,1490300,24.78000068664551,24.790000915527344,24.420000076293945,24.68000030517578,20.11184883117676
2015-08-26,85600,24.45000076293945,24.729999542236328,24.43000030517578,24.51000022888184,19.973312377929688
2015-08-25,67900,24.5,24.6200008392334,24.479999542236328,24.57999992370605,20.03036117553711
2015-08-24,190500,24.46999931335449,24.709999084472656,24.270000457763672,24.290000915527344,19.794034957885746
2015-08-21,49700,24.64999961853028,24.65999984741211,24.51000022888184,24.51000022888184,19.973312377929688
2015-08-20,67400,24.670000076293945,24.670000076293945,24.57999992370605,24.61000061035156,20.05480194091797
2015-08-19,45800,24.57999992370605,24.709999084472656,24.57999992370605,24.64999961853028,20.08740425109864
2015-08-18,62800,24.770000457763672,24.81999969482422,24.729999542236328,24.81999969482422,20.16156005859375
2015-08-17,55500,24.78000068664551,24.84000015258789,24.71999931335449,24.78000068664551,20.129064559936523
2015-08-14,111200,24.790000915527344,25.190000534057614,24.64999961853028,24.85000038146973,20.185935974121094
2015-08-13,30300,24.64999961853028,24.84000015258789,24.64999961853028,24.76000022888184,20.112817764282227
2015-08-12,46500,24.709999084472656,24.84000015258789,24.65999984741211,24.739999771118164,20.09657287597656
2015-08-11,33000,24.84000015258789,24.88999938964844,24.739999771118164,24.78000068664551,20.129064559936523
2015-08-10,188400,24.89999961853028,24.89999961853028,24.81999969482422,24.88999938964844,20.21841812133789
2015-08-07,31500,24.940000534057614,24.940000534057614,24.71999931335449,24.81999969482422,20.16156005859375
2015-08-06,30300,24.920000076293945,24.940000534057614,24.790000915527344,24.790000915527344,20.137189865112305
2015-08-05,37500,24.979999542236328,24.989999771118164,24.8799991607666,24.959999084472656,20.27528953552246
2015-08-04,37400,24.93000030517578,25.020000457763672,24.84000015258789,24.940000534057614,20.259037017822266
2015-08-03,55000,25.040000915527344,25.040000915527344,24.81999969482422,24.93000030517578,20.250917434692383
2015-07-31,48100,24.86000061035156,24.959999084472656,24.86000061035156,24.940000534057614,20.259037017822266
2015-07-30,52400,24.81999969482422,24.959999084472656,24.809999465942383,24.82999992370605,20.16967964172364
2015-07-29,51900,24.809999465942383,24.96999931335449,24.78000068664551,24.81999969482422,20.16156005859375
2015-07-28,73100,24.790000915527344,24.809999465942383,24.690000534057614,24.76000022888184,20.112817764282227
2015-07-27,41200,24.809999465942383,24.86000061035156,24.75,24.82999992370605,20.16967964172364
2015-07-24,33800,24.93000030517578,24.93000030517578,24.739999771118164,24.78000068664551,20.129064559936523
2015-07-23,48600,24.89999961853028,24.940000534057614,24.809999465942383,24.93000030517578,20.250917434692383
2015-07-22,54500,24.96999931335449,24.96999931335449,24.770000457763672,24.89999961853028,20.22654724121093
2015-07-21,64900,25.229999542236328,25.229999542236328,24.90999984741211,25.020000457763672,20.26310157775879
2015-07-20,79300,25.03000068664551,25.10000038146973,24.920000076293945,24.989999771118164,20.238800048828125
2015-07-17,50900,25.0,25.059999465942383,24.93000030517578,25.03000068664551,20.27120018005371
2015-07-16,40600,25.06999969482422,25.06999969482422,24.96999931335449,25.04999923706055,20.28740119934082
2015-07-15,37400,24.959999084472656,25.020000457763672,24.920000076293945,25.020000457763672,20.26310157775879
2015-07-14,36400,25.020000457763672,25.020000457763672,24.89999961853028,24.989999771118164,20.238800048828125
2015-07-13,48100,24.989999771118164,25.0,24.93000030517578,24.93000030517578,20.19021797180176
2015-07-10,61900,24.8700008392334,25.0,24.8700008392334,24.96999931335449,20.22260475158692
2015-07-09,52300,24.959999084472656,24.959999084472656,24.84000015258789,24.95000076293945,20.20640754699707
2015-07-08,62200,24.940000534057614,24.96999931335449,24.81999969482422,24.8700008392334,20.141616821289062
2015-07-07,21600,25.0,25.0,24.86000061035156,24.940000534057614,20.19830703735352
2015-07-06,45400,24.88999938964844,24.989999771118164,24.8799991607666,24.940000534057614,20.19830703735352
2015-07-02,40700,25.020000457763672,25.020000457763672,24.88999938964844,25.0,20.246902465820312
2015-07-01,106000,24.96999931335449,25.059999465942383,24.8799991607666,24.979999542236328,20.23070335388184
2015-06-30,41600,24.920000076293945,24.95000076293945,24.81999969482422,24.940000534057614,20.19830703735352
2015-06-29,48200,25.39999961853028,25.39999961853028,24.78000068664551,24.78000068664551,20.06872940063477
2015-06-26,61300,24.95000076293945,25.01000022888184,24.920000076293945,24.940000534057614,20.19830703735352
2015-06-25,295500,25.0,25.0,24.93000030517578,24.979999542236328,20.23070335388184
2015-06-24,527900,25.04999923706055,25.04999923706055,24.96999931335449,24.989999771118164,20.238800048828125
2015-06-23,38000,25.15999984741211,25.18000030517578,25.1200008392334,25.15999984741211,20.30763816833496
2015-06-22,37600,25.190000534057614,25.190000534057614,25.06999969482422,25.15999984741211,20.30763816833496
2015-06-19,27400,25.10000038146973,25.11000061035156,25.040000915527344,25.10000038146973,20.25920867919922
2015-06-18,51800,25.1200008392334,25.13999938964844,25.020000457763672,25.040000915527344,20.210792541503903
2015-06-17,56000,25.07999992370605,25.10000038146973,24.96999931335449,25.09000015258789,20.251144409179688
2015-06-16,50600,25.07999992370605,25.1299991607666,25.0,25.11000061035156,20.26728630065918
2015-06-15,60600,25.1200008392334,25.1200008392334,24.979999542236328,25.04999923706055,20.21885299682617
2015-06-12,50500,25.09000015258789,25.13999938964844,25.059999465942383,25.06999969482422,20.235002517700195
2015-06-11,36000,25.1299991607666,25.14999961853028,25.059999465942383,25.06999969482422,20.235002517700195
2015-06-10,66100,25.06999969482422,25.13999938964844,25.06999969482422,25.07999992370605,20.243066787719727
2015-06-09,47200,25.15999984741211,25.15999984741211,25.07999992370605,25.11000061035156,20.26728630065918
2015-06-08,48500,25.14999961853028,25.190000534057614,25.10000038146973,25.10000038146973,20.25920867919922
2015-06-05,60400,25.15999984741211,25.209999084472656,25.1200008392334,25.1200008392334,20.27535629272461
2015-06-04,44800,25.239999771118164,25.32999992370605,25.15999984741211,25.15999984741211,20.30763816833496
2015-06-03,40900,25.21999931335449,25.270000457763672,25.15999984741211,25.170000076293945,20.31571388244629
2015-06-02,65700,25.20000076293945,25.270000457763672,25.20000076293945,25.209999084472656,20.347999572753903
2015-06-01,63400,25.38999938964844,25.39999961853028,25.239999771118164,25.290000915527344,20.412572860717773
2015-05-29,93200,25.10000038146973,25.28000068664551,25.10000038146973,25.25,20.38028717041016
2015-05-28,35100,25.239999771118164,25.25,25.13999938964844,25.190000534057614,20.331859588623047
2015-05-27,54500,25.170000076293945,25.26000022888184,25.170000076293945,25.209999084472656,20.347999572753903
2015-05-26,56300,25.09000015258789,25.25,25.09000015258789,25.1299991607666,20.283428192138672
2015-05-22,34700,25.14999961853028,25.31999969482422,25.14999961853028,25.15999984741211,20.30763816833496
2015-05-21,42300,25.10000038146973,25.209999084472656,25.10000038146973,25.20000076293945,20.33993148803711
2015-05-20,56700,25.21999931335449,25.270000457763672,25.14999961853028,25.15999984741211,20.30763816833496
2015-05-19,43000,25.36000061035156,25.36000061035156,25.190000534057614,25.209999084472656,20.29634094238281
2015-05-18,54500,25.28000068664551,25.28000068664551,25.20000076293945,25.25,20.328548431396484
2015-05-15,70500,25.209999084472656,25.25,25.1299991607666,25.20000076293945,20.288293838500977
2015-05-14,47900,25.21999931335449,25.270000457763672,25.15999984741211,25.270000457763672,20.344650268554688
2015-05-13,55100,25.209999084472656,25.21999931335449,25.07999992370605,25.1299991607666,20.23193359375
2015-05-12,71300,25.229999542236328,25.25,25.20000076293945,25.25,20.328548431396484
2015-05-11,37300,25.209999084472656,25.29999923706055,25.209999084472656,25.25,20.328548431396484
2015-05-08,49900,25.29999923706055,25.29999923706055,25.20000076293945,25.229999542236328,20.312442779541016
2015-05-07,41500,25.229999542236328,25.25,25.13999938964844,25.18000030517578,20.272192001342773
2015-05-06,41800,25.29999923706055,25.29999923706055,25.20000076293945,25.270000457763672,20.344650268554688
2015-05-05,82100,25.229999542236328,25.309999465942383,25.10000038146973,25.270000457763672,20.344650268554688
2015-05-04,45100,25.31999969482422,25.31999969482422,25.239999771118164,25.290000915527344,20.360754013061523
2015-05-01,34500,25.31999969482422,25.32999992370605,25.25,25.32999992370605,20.392953872680664
2015-04-30,30400,25.29999923706055,25.29999923706055,25.190000534057614,25.290000915527344,20.360754013061523
2015-04-29,33300,25.31999969482422,25.35000038146973,25.26000022888184,25.26000022888184,20.33659744262696
2015-04-28,24200,25.34000015258789,25.34000015258789,25.270000457763672,25.32999992370605,20.392953872680664
2015-04-27,37700,25.290000915527344,25.35000038146973,25.270000457763672,25.34000015258789,20.401002883911133
2015-04-24,36900,25.31999969482422,25.32999992370605,25.26000022888184,25.32999992370605,20.392953872680664
2015-04-23,39700,25.34000015258789,25.36000061035156,25.290000915527344,25.35000038146973,20.409055709838867
2015-04-22,23000,25.29999923706055,25.36000061035156,25.28000068664551,25.32999992370605,20.392953872680664
2015-04-21,76700,25.34000015258789,25.40999984741211,25.34000015258789,25.39999961853028,20.389738082885746
2015-04-20,30100,25.39999961853028,25.39999961853028,25.309999465942383,25.38999938964844,20.3817081451416
2015-04-17,41400,25.309999465942383,25.3799991607666,25.290000915527344,25.35000038146973,20.34959411621093
2015-04-16,88200,25.39999961853028,25.39999961853028,25.29999923706055,25.309999465942383,20.31748390197754
2015-04-15,60800,25.36000061035156,25.38999938964844,25.28000068664551,25.38999938964844,20.3817081451416
2015-04-14,74200,25.39999961853028,25.39999961853028,25.209999084472656,25.3700008392334,20.36565017700196
2015-04-13,85400,25.3799991607666,25.3799991607666,25.26000022888184,25.35000038146973,20.34959411621093
2015-04-10,31200,25.26000022888184,25.3799991607666,25.25,25.3799991607666,20.373674392700195
2015-04-09,39800,25.290000915527344,25.35000038146973,25.28000068664551,25.34000015258789,20.3415641784668
2015-04-08,30000,25.32999992370605,25.32999992370605,25.25,25.26000022888184,20.27734565734864
2015-04-07,31800,25.29999923706055,25.29999923706055,25.20000076293945,25.28000068664551,20.29339599609375
2015-04-06,31700,25.229999542236328,25.309999465942383,25.15999984741211,25.25,20.26931571960449
2015-04-02,29100,25.290000915527344,25.29999923706055,25.11000061035156,25.270000457763672,20.28537368774414
2015-04-01,54800,25.290000915527344,25.290000915527344,25.09000015258789,25.25,20.26931571960449
2015-03-31,33600,25.290000915527344,25.290000915527344,25.10000038146973,25.20000076293945,20.22917938232422
2015-03-30,40300,25.09000015258789,25.170000076293945,25.04999923706055,25.1200008392334,20.16496467590332
2015-03-27,96800,25.190000534057614,25.190000534057614,25.0,25.020000457763672,20.084688186645508
2015-03-26,51100,25.18000030517578,25.21999931335449,24.989999771118164,25.13999938964844,20.181018829345703
2015-03-25,69400,25.06999969482422,25.290000915527344,25.040000915527344,25.170000076293945,20.2051010131836
2015-03-24,43500,25.26000022888184,25.26000022888184,25.15999984741211,25.239999771118164,20.195465087890625
2015-03-23,37800,25.14999961853028,25.25,25.14999961853028,25.229999542236328,20.18746566772461
2015-03-20,53800,25.15999984741211,25.290000915527344,25.15999984741211,25.28000068664551,20.22747039794922
2015-03-19,414000,25.209999084472656,25.25,25.040000915527344,25.15999984741211,20.131460189819336
2015-03-18,403500,25.10000038146973,25.28000068664551,25.059999465942383,25.209999084472656,20.171464920043945
2015-03-17,52400,25.13999938964844,25.13999938964844,25.04999923706055,25.1299991607666,20.10745429992676
2015-03-16,56300,25.21999931335449,25.21999931335449,25.09000015258789,25.209999084472656,20.171464920043945
2015-03-13,48800,25.29999923706055,25.29999923706055,25.09000015258789,25.190000534057614,20.15546226501465
2015-03-12,66400,25.190000534057614,25.270000457763672,25.1299991607666,25.20000076293945,20.1634578704834
2015-03-11,73000,25.26000022888184,25.26000022888184,25.040000915527344,25.040000915527344,20.03543472290039
2015-03-10,44500,25.31999969482422,25.31999969482422,25.11000061035156,25.21999931335449,20.17947006225586
2015-03-09,22700,25.25,25.32999992370605,25.25,25.28000068664551,20.22747039794922
2015-03-06,39700,25.190000534057614,25.35000038146973,25.190000534057614,25.209999084472656,20.171464920043945
2015-03-05,31200,25.36000061035156,25.3700008392334,25.21999931335449,25.3700008392334,20.29948616027832
2015-03-04,69100,25.39999961853028,25.39999961853028,25.31999969482422,25.3799991607666,20.307491302490234
2015-03-03,48000,25.45000076293945,25.45000076293945,25.25,25.35000038146973,20.283485412597656
2015-03-02,359900,25.38999938964844,25.39999961853028,25.270000457763672,25.3799991607666,20.307491302490234
2015-02-27,903300,25.35000038146973,25.3799991607666,25.26000022888184,25.36000061035156,20.29148292541504
2015-02-26,38100,25.34000015258789,25.36000061035156,25.290000915527344,25.36000061035156,20.29148292541504
2015-02-25,25600,25.31999969482422,25.32999992370605,25.26000022888184,25.31999969482422,20.25948905944824
2015-02-24,52500,25.34000015258789,25.34000015258789,25.18000030517578,25.229999542236328,20.18746566772461
2015-02-23,138900,25.25,25.309999465942383,25.21999931335449,25.29999923706055,20.243471145629886
2015-02-20,810800,25.270000457763672,25.32999992370605,25.209999084472656,25.229999542236328,20.18746566772461
2015-02-19,1491700,25.229999542236328,25.28000068664551,25.20000076293945,25.270000457763672,20.21947288513184
2015-02-18,27300,25.270000457763672,25.28000068664551,25.18000030517578,25.229999542236328,20.18746566772461
2015-02-17,33100,25.21999931335449,25.31999969482422,25.21999931335449,25.290000915527344,20.19387435913086
2015-02-13,27600,25.270000457763672,25.28000068664551,25.11000061035156,25.21999931335449,20.137975692749023
2015-02-12,24800,25.09000015258789,25.26000022888184,25.09000015258789,25.229999542236328,20.145957946777344
2015-02-11,23100,25.21999931335449,25.239999771118164,25.14999961853028,25.21999931335449,20.137975692749023
2015-02-10,37300,25.21999931335449,25.239999771118164,25.15999984741211,25.190000534057614,20.114023208618164
2015-02-09,38500,25.25,25.25,25.06999969482422,25.06999969482422,20.0181941986084
2015-02-06,22600,25.20000076293945,25.21999931335449,25.1299991607666,25.209999084472656,20.129987716674805
2015-02-05,29400,25.1299991607666,25.21999931335449,25.1299991607666,25.209999084472656,20.129987716674805
2015-02-04,31700,25.059999465942383,25.13999938964844,25.01000022888184,25.01000022888184,19.97028541564941
2015-02-03,47900,25.01000022888184,25.1299991607666,25.01000022888184,25.07999992370605,20.026182174682614
2015-02-02,26700,25.059999465942383,25.13999938964844,25.0,25.06999969482422,20.0181941986084
2015-01-30,34300,25.07999992370605,25.09000015258789,24.989999771118164,25.0,19.96229362487793
2015-01-29,100200,25.04999923706055,25.13999938964844,25.01000022888184,25.11000061035156,20.050138473510746
2015-01-28,67500,25.040000915527344,25.06999969482422,24.96999931335449,24.96999931335449,19.9383487701416
2015-01-27,62900,25.03000068664551,25.07999992370605,24.96999931335449,25.04999923706055,20.002235412597656
2015-01-26,76700,25.040000915527344,25.07999992370605,24.96999931335449,25.04999923706055,20.002235412597656
2015-01-23,62300,24.93000030517578,25.03000068664551,24.93000030517578,24.95000076293945,19.922393798828125
2015-01-22,95200,24.940000534057614,25.020000457763672,24.8799991607666,24.989999771118164,19.954317092895508
2015-01-21,95300,24.90999984741211,24.95000076293945,24.85000038146973,24.93000030517578,19.906414031982425
2015-01-20,148900,24.88999938964844,24.979999542236328,24.88999938964844,24.959999084472656,19.87287139892578
2015-01-16,106400,24.8700008392334,24.989999771118164,24.8700008392334,24.88999938964844,19.81713485717773
2015-01-15,123600,24.90999984741211,24.95000076293945,24.81999969482422,24.81999969482422,19.761404037475582
2015-01-14,71000,24.93000030517578,24.93000030517578,24.8700008392334,24.8799991607666,19.809175491333008
2015-01-13,76600,24.96999931335449,24.979999542236328,24.8799991607666,24.95000076293945,19.864913940429688
2015-01-12,114800,24.809999465942383,24.95000076293945,24.809999465942383,24.940000534057614,19.85695075988769
2015-01-09,143400,24.85000038146973,24.920000076293945,24.79999923706055,24.920000076293945,19.84102439880371
2015-01-08,22800,24.84000015258789,24.90999984741211,24.84000015258789,24.8700008392334,19.80121612548828
2015-01-07,27400,24.78000068664551,24.84000015258789,24.75,24.82999992370605,19.76936721801757
2015-01-06,74000,24.729999542236328,24.82999992370605,24.690000534057614,24.70000076293945,19.665864944458008
2015-01-05,116800,24.920000076293945,25.51000022888184,24.690000534057614,24.8700008392334,19.80121612548828
2015-01-02,139600,24.84000015258789,24.96999931335449,24.82999992370605,24.89999961853028,19.825109481811523
