date,volume,open,high,low,close,adj close
2022-11-18,3439700,144.91000366210938,145.16000366210938,143.33999633789062,144.52999877929688,141.4313507080078
2022-11-17,5512600,142.3699951171875,143.49000549316406,141.75,143.4600067138672,140.38430786132812
2022-11-16,4210900,145.13999938964844,145.32000732421875,144.00999450683594,144.3000030517578,141.20631408691406
2022-11-15,3981800,146.63999938964844,146.9600067138672,144.4600067138672,145.85000610351562,142.7230682373047
2022-11-14,3673600,145.55999755859375,146.6199951171875,144.41000366210938,144.49000549316406,141.39222717285156
2022-11-11,7571900,145.17999267578125,146.5800018310547,144.74000549316406,146.0800018310547,142.9481201171875
2022-11-10,6723100,142.07000732421875,144.8800048828125,141.75,144.69000244140625,141.58792114257812
2022-11-09,2566800,138.9199981689453,139.6999969482422,137.1199951171875,137.3300018310547,134.38572692871094
2022-11-08,6172400,139.36000061035156,141.1300048828125,138.33999633789062,139.83999633789062,136.84190368652344
2022-11-07,3693600,138.47000122070312,139.1999969482422,137.5399932861328,139.00999450683594,136.0297088623047
2022-11-04,5355300,137.6999969482422,138.83999633789062,135.74000549316406,137.91000366210938,134.9532928466797
2022-11-03,4013800,135.0800018310547,136.74000549316406,134.08999633789062,135.8000030517578,132.88851928710938
2022-11-02,4326800,139.63999938964844,143.5500030517578,136.49000549316406,136.49000549316406,133.56373596191406
2022-11-01,3684400,141.02999877929688,141.22999572753906,139.25,139.89999389648438,136.9005889892578
2022-10-31,3715700,139.44000244140625,140.4499969482422,139.11000061035156,139.55999755859375,136.5679168701172
2022-10-28,3407200,137.39999389648438,140.3300018310547,137.22000122070312,140.17999267578125,137.1746063232422
2022-10-27,2734800,138.0,139.14999389648438,137.1699981689453,137.3300018310547,134.38572692871094
2022-10-26,2762100,137.05999755859375,138.8699951171875,136.80999755859375,137.1999969482422,134.2584991455078
2022-10-25,3735900,134.36000061035156,137.0500030517578,134.27000427246094,136.92999267578125,133.99429321289062
2022-10-24,2637600,133.52000427246094,134.72000122070312,132.6699981689453,134.35000610351562,131.46961975097656
2022-10-21,2535100,129.88999938964844,133.05999755859375,129.27999877929688,132.8699951171875,130.02134704589844
2022-10-20,2821500,131.52999877929688,132.77000427246094,129.6199951171875,129.89999389648438,127.11500549316406
2022-10-19,2030400,132.00999450683594,132.77999877929688,130.3699951171875,131.36000061035156,128.54371643066406
2022-10-18,4707000,133.50999450683594,134.2100067138672,131.6699981689453,132.92999267578125,130.08004760742188
2022-10-17,2500700,130.30999755859375,131.67999267578125,130.30999755859375,130.99000549316406,128.18165588378906
2022-10-14,2663400,131.97999572753906,132.6999969482422,127.91999816894533,128.1999969482422,125.4514617919922
2022-10-13,4820200,125.45999908447266,131.6999969482422,124.91999816894533,131.10000610351562,128.28929138183594
2022-10-12,2419900,128.74000549316406,129.13999938964844,127.91000366210938,128.02000427246094,125.27533721923828
2022-10-11,2521900,128.7899932861328,130.44000244140625,127.7300033569336,128.69000244140625,125.9309539794922
2022-10-10,3571800,130.61000061035156,130.75999450683594,128.39999389648438,129.27000427246094,126.4985122680664
2022-10-07,3197700,132.00999450683594,132.1999969482422,129.38999938964844,130.14999389648438,127.3596649169922
2022-10-06,1698900,134.25999450683594,135.3000030517578,133.0800018310547,133.30999755859375,130.451904296875
2022-10-05,2399300,133.69000244140625,135.69000244140625,132.8000030517578,134.80999755859375,131.9197540283203
2022-10-04,4074600,132.85000610351562,135.36000061035156,132.80999755859375,135.33999633789062,132.43836975097656
2022-10-03,4943300,128.6699981689453,131.60000610351562,127.94000244140624,130.8300018310547,128.0250701904297
2022-09-30,2548300,128.57000732421875,129.85000610351562,127.08000183105467,127.27999877929688,124.55118560791016
2022-09-29,3154600,129.97000122070312,130.0,127.73999786376952,128.67999267578125,125.92115783691406
2022-09-28,4854500,128.9499969482422,131.80999755859375,128.4499969482422,131.16000366210938,128.34800720214844
2022-09-27,2756000,129.86000061035156,130.57000732421875,127.26000213623048,128.17999267578125,125.431884765625
2022-09-26,2987200,129.99000549316406,130.97999572753906,128.08999633789062,128.58999633789062,125.83309936523438
2022-09-23,4099600,131.3800048828125,131.3800048828125,128.69000244140625,130.47999572753906,127.68256378173828
2022-09-22,3304900,134.55999755859375,134.7100067138672,132.60000610351562,132.7100067138672,129.86477661132812
2022-09-21,2226800,137.63999938964844,138.8000030517578,134.63999938964844,134.63999938964844,131.75338745117188
2022-09-20,1497600,138.00999450683594,138.10000610351562,135.9199981689453,136.91000366210938,133.9747314453125
2022-09-19,1283100,136.86000061035156,139.22000122070312,136.86000061035156,139.14999389648438,136.16668701171875
2022-09-16,2430900,138.61000061035156,139.0399932861328,137.5800018310547,138.75,135.1587677001953
2022-09-15,1678700,140.86000061035156,142.25999450683594,139.7899932861328,140.14999389648438,136.52255249023438
2022-09-14,1575900,141.5500030517578,141.8000030517578,140.07000732421875,141.27000427246094,137.61355590820312
2022-09-13,2008000,143.9600067138672,144.35000610351562,140.8699951171875,141.27999877929688,137.62330627441406
2022-09-12,1844600,146.58999633789062,147.4499969482422,146.25999450683594,147.10000610351562,143.29266357421875
2022-09-09,1548200,144.72999572753906,146.11000061035156,144.5,145.74000549316406,141.96788024902344
2022-09-08,2110200,141.69000244140625,143.82000732421875,141.1199951171875,143.75999450683594,140.03909301757812
2022-09-07,2094900,139.35000610351562,142.75999450683594,139.3300018310547,142.52999877929688,138.8409423828125
2022-09-06,1868500,140.3000030517578,140.49000549316406,138.52999877929688,139.47000122070312,135.86016845703125
2022-09-02,1296200,142.33999633789062,142.9499969482422,139.2100067138672,139.86000061035156,136.2400665283203
2022-09-01,1838600,139.80999755859375,140.99000549316406,138.63999938964844,140.8800048828125,137.23362731933594
2022-08-31,2165500,142.27999877929688,142.72000122070312,140.61000061035156,140.75999450683594,137.1167449951172
2022-08-30,2164600,143.72999572753906,143.77999877929688,141.17999267578125,141.77999877929688,138.11036682128906
2022-08-29,2167300,143.07000732421875,144.47000122070312,142.69000244140625,143.2899932861328,139.58126831054688
2022-08-26,1560500,149.10000610351562,149.1300048828125,144.07000732421875,144.1300048828125,140.39956665039062
2022-08-25,1779700,147.27000427246094,148.92999267578125,147.07000732421875,148.92999267578125,145.07530212402344
2022-08-24,878800,145.97000122070312,147.1699981689453,145.72000122070312,146.6699981689453,142.87379455566406
2022-08-23,1557400,146.38999938964844,147.1699981689453,145.75999450683594,145.94000244140625,142.16270446777344
2022-08-22,2248300,147.75,147.75,145.94000244140625,146.32000732421875,142.53285217285156
2022-08-19,997400,150.41000366210938,150.55999755859375,149.02000427246094,149.44000244140625,145.57208251953125
2022-08-18,1148500,151.0500030517578,151.63999938964844,150.66000366210938,151.44000244140625,147.52032470703125
2022-08-17,1394100,151.02999877929688,151.80999755859375,150.1300048828125,150.9600067138672,147.05274963378906
2022-08-16,1361700,151.50999450683594,153.10000610351562,151.38999938964844,152.38999938964844,148.4457244873047
2022-08-15,2753200,150.72000122070312,152.1300048828125,150.63999938964844,151.9499969482422,148.0171356201172
2022-08-12,2342600,149.88999938964844,151.63999938964844,149.67999267578125,151.6199951171875,147.6956787109375
2022-08-11,3091600,149.58999633789062,150.89999389648438,148.9499969482422,149.2100067138672,145.34803771972656
2022-08-10,3283100,147.83999633789062,148.75999450683594,147.6300048828125,148.5500030517578,144.7051544189453
2022-08-09,1237700,146.10000610351562,146.2100067138672,145.00999450683594,145.44000244140625,141.67564392089844
2022-08-08,1441500,146.67999267578125,147.6999969482422,146.02999877929688,146.2899932861328,142.50363159179688
2022-08-05,1454500,144.4199981689453,146.07000732421875,144.30999755859375,145.8800048828125,142.104248046875
2022-08-04,1662700,145.85000610351562,146.17999267578125,145.5,145.72000122070312,141.94837951660156
2022-08-03,1772500,145.27999877929688,146.41000366210938,144.77000427246094,146.02999877929688,142.25035095214844
2022-08-02,1446900,145.02000427246094,146.25999450683594,144.24000549316406,144.52999877929688,140.78916931152344
2022-08-01,2047000,145.11000061035156,146.0399932861328,144.36000061035156,145.55999755859375,141.79251098632812
2022-07-29,1981900,144.52999877929688,146.1999969482422,144.2100067138672,145.83999633789062,142.0652618408203
2022-07-28,2438200,142.63999938964844,144.67999267578125,141.5399932861328,144.5500030517578,140.80865478515625
2022-07-27,2192800,140.3300018310547,142.82000732421875,140.08999633789062,142.3000030517578,138.6168975830078
2022-07-26,903500,140.25,140.25999450683594,139.25,139.58999633789062,135.97703552246094
2022-07-25,1571600,140.60000610351562,140.97000122070312,139.7100067138672,140.69000244140625,137.04856872558594
2022-07-22,1215400,141.41000366210938,141.97000122070312,139.4600067138672,140.33999633789062,136.70761108398438
2022-07-21,1331500,139.58999633789062,141.16000366210938,138.91000366210938,141.16000366210938,137.50640869140625
2022-07-20,2179800,138.97000122070312,140.41000366210938,138.7100067138672,140.07000732421875,136.4446258544922
2022-07-19,1441400,136.67999267578125,139.4199981689453,136.67999267578125,139.13999938964844,135.5386962890625
2022-07-18,1122600,136.9600067138672,137.2899932861328,134.8000030517578,135.25999450683594,131.7591094970703
2022-07-15,1669400,134.91000366210938,135.88999938964844,133.86000061035156,135.85000610351562,132.33384704589844
2022-07-14,1818900,132.24000549316406,133.49000549316406,131.47999572753906,133.32000732421875,129.86932373046875
2022-07-13,1679700,133.30999755859375,135.22000122070312,132.8000030517578,134.3800048828125,130.9019012451172
2022-07-12,1622200,135.25,136.69000244140625,134.50999450683594,135.1300048828125,131.63246154785156
2022-07-11,1346600,136.0399932861328,136.52999877929688,135.5500030517578,135.77999877929688,132.26564025878906
2022-07-08,1120400,137.3699951171875,137.94000244140625,136.27999877929688,137.0399932861328,133.49302673339844
2022-07-07,1481400,136.4499969482422,137.85000610351562,136.42999267578125,137.5500030517578,133.98985290527344
2022-07-06,1318500,135.52000427246094,136.50999450683594,134.39999389648438,135.5800018310547,132.07083129882812
2022-07-05,1646500,134.02999877929688,135.57000732421875,132.4600067138672,135.5500030517578,132.0416259765625
2022-07-01,2679100,133.97999572753906,136.17999267578125,133.1999969482422,135.8699951171875,132.3533172607422
2022-06-30,1868600,133.5399932861328,135.4499969482422,132.5,134.22999572753906,130.75575256347656
2022-06-29,2203500,135.94000244140625,135.97000122070312,134.3000030517578,135.07000732421875,131.5740509033203
2022-06-28,1664200,138.75,139.94000244140625,135.77999877929688,135.89999389648438,132.38253784179688
2022-06-27,2063000,138.49000549316406,138.77999877929688,137.27000427246094,138.0,134.42822265625
2022-06-24,2259500,134.85000610351562,138.1199951171875,134.8000030517578,138.07000732421875,134.4963836669922
2022-06-23,2607900,133.22000122070312,133.97000122070312,131.99000549316406,133.72000122070312,130.2589569091797
2022-06-22,3062800,131.07000732421875,133.82000732421875,130.88999938964844,132.6199951171875,129.1874237060547
2022-06-21,1833300,132.3800048828125,133.25999450683594,132.0399932861328,132.69000244140625,129.25563049316406
2022-06-17,3359100,131.14999389648438,132.25999450683594,129.55999755859375,131.13999938964844,127.06094360351562
2022-06-16,2967400,132.85000610351562,132.85000610351562,129.9199981689453,130.83999633789062,126.77029418945312
2022-06-15,2899900,135.5500030517578,137.4199981689453,133.4499969482422,135.63999938964844,131.42098999023438
2022-06-14,3562600,135.7899932861328,136.1199951171875,133.16000366210938,134.35000610351562,130.17111206054688
2022-06-13,3705400,137.4199981689453,137.88999938964844,134.38999938964844,135.0500030517578,130.84933471679688
2022-06-10,2594700,142.38999938964844,142.5,140.7100067138672,140.7100067138672,136.33328247070312
2022-06-09,1182100,147.41000366210938,147.7100067138672,144.64999389648438,144.64999389648438,140.15072631835938
2022-06-08,1370300,149.42999267578125,149.72000122070312,147.7100067138672,148.00999450683594,143.40621948242188
2022-06-07,1581100,147.4199981689453,150.27999877929688,147.27999877929688,150.1300048828125,145.46026611328125
2022-06-06,2004800,149.3699951171875,149.91000366210938,148.35000610351562,148.7100067138672,144.08445739746094
2022-06-03,1591900,148.6199951171875,149.1699981689453,147.88999938964844,148.1699981689453,143.5612335205078
2022-06-02,1872400,147.4499969482422,149.97999572753906,146.69000244140625,149.94000244140625,145.27618408203125
2022-06-01,2113400,149.5800018310547,149.88999938964844,146.1300048828125,147.35000610351562,142.76673889160156
2022-05-31,2746200,149.4600067138672,150.1199951171875,148.13999938964844,148.92999267578125,144.29759216308594
2022-05-27,3196700,147.77999877929688,150.33999633789062,147.75,150.33999633789062,145.6637420654297
2022-05-26,3162500,144.77000427246094,147.61000061035156,144.77000427246094,146.97000122070312,142.3985595703125
2022-05-25,1937100,141.83999633789062,144.47000122070312,141.77000427246094,143.92999267578125,139.45310974121094
2022-05-24,4026400,142.2100067138672,142.6999969482422,139.80999755859375,142.2899932861328,137.86415100097656
2022-05-23,2905500,142.5800018310547,143.58999633789062,141.1699981689453,143.17999267578125,138.72645568847656
2022-05-20,4302400,142.36000061035156,142.57000732421875,138.1199951171875,141.19000244140625,136.79835510253906
2022-05-19,2515000,140.1999969482422,142.77999877929688,139.8800048828125,141.19000244140625,136.79835510253906
2022-05-18,2108300,145.55999755859375,145.58999633789062,141.00999450683594,141.50999450683594,137.10838317871094
2022-05-17,5057700,146.02999877929688,147.07000732421875,144.9499969482422,147.0399932861328,142.4663848876953
2022-05-16,2105600,144.02000427246094,145.1300048828125,142.97000122070312,143.99000549316406,139.51126098632812
