date,volume,open,high,low,close,adj close
2022-11-07,19400,25.75,26.3700008392334,25.40999984741211,26.1299991607666,25.424793243408203
2022-11-04,22300,25.700000762939453,25.950000762939453,24.920000076293945,25.850000381469727,25.1523494720459
2022-11-03,20300,25.299999237060547,25.700000762939453,25.09000015258789,25.520000457763672,24.831260681152344
2022-11-02,50700,24.950000762939453,26.530000686645508,24.729999542236328,25.489999771118164,24.80206680297852
2022-11-01,44300,24.75,25.190000534057617,24.38999938964844,25.14999961853028,24.47124290466309
2022-10-31,53000,24.3700008392334,25.0,23.809999465942383,24.670000076293945,24.004196166992188
2022-10-28,106900,23.530000686645508,24.75,22.93000030517578,24.6299991607666,23.965274810791016
2022-10-27,148900,24.36000061035156,25.030000686645508,22.86000061035156,23.290000915527344,22.661439895629883
2022-10-26,24700,23.65999984741211,24.82999992370605,23.65999984741211,24.299999237060547,23.644182205200195
2022-10-25,27400,22.89999961853028,24.290000915527344,22.770000457763672,23.700000762939453,23.060375213623047
2022-10-24,15500,22.100000381469727,22.979999542236328,21.89999961853028,22.82999992370605,22.213855743408203
2022-10-21,20400,21.82999992370605,22.34000015258789,21.71999931335449,22.280000686645508,21.67870140075684
2022-10-20,34000,21.65999984741211,21.959999084472656,21.299999237060547,21.790000915527344,21.201923370361328
2022-10-19,28000,21.690000534057617,21.8799991607666,21.25,21.729999542236328,21.143543243408203
2022-10-18,30800,21.850000381469727,21.89999961853028,21.479999542236328,21.68000030517578,21.094894409179688
2022-10-17,37500,21.32999992370605,21.850000381469727,21.280000686645508,21.6299991607666,21.04623985290528
2022-10-14,32600,21.43000030517578,21.540000915527344,20.8799991607666,21.18000030517578,20.60838508605957
2022-10-13,53900,20.64999961853028,21.549999237060547,20.40999984741211,21.520000457763672,20.939208984375
2022-10-12,22600,21.100000381469727,21.200000762939453,20.600000381469727,20.75,20.18999290466309
2022-10-11,28000,20.81999969482422,21.26000022888184,20.549999237060547,21.040000915527344,20.472166061401367
2022-10-10,20500,21.200000762939453,21.6299991607666,20.790000915527344,21.01000022888184,20.442975997924805
2022-10-07,30200,21.170000076293945,21.190000534057617,20.799999237060547,21.059999465942383,20.49162483215332
2022-10-06,45100,21.76000022888184,22.13999938964844,20.450000762939453,21.190000534057617,20.61811828613281
2022-10-05,21400,22.14999961853028,24.170000076293945,21.690000534057617,21.84000015258789,21.25057601928711
2022-10-04,21400,21.790000915527344,22.86000061035156,21.790000915527344,22.239999771118164,21.63977813720703
2022-10-03,22100,21.46999931335449,22.040000915527344,20.26000022888184,21.38999938964844,20.812719345092773
2022-09-30,27500,21.0,21.540000915527344,20.979999542236328,21.07999992370605,20.511085510253903
2022-09-29,22500,21.200000762939453,21.350000381469727,20.530000686645508,20.89999961853028,20.3359432220459
2022-09-28,49100,20.59000015258789,21.540000915527344,20.170000076293945,21.350000381469727,20.773799896240234
2022-09-27,31000,21.280000686645508,22.030000686645508,20.34000015258789,20.489999771118164,19.937009811401367
2022-09-26,16700,21.729999542236328,21.90999984741211,20.75,20.89999961853028,20.3359432220459
2022-09-23,16600,22.6299991607666,22.65999984741211,21.489999771118164,21.71999931335449,21.1338119506836
2022-09-22,17700,22.920000076293945,23.3700008392334,22.43000030517578,22.809999465942383,22.194395065307617
2022-09-21,15800,23.280000686645508,23.34000015258789,22.850000381469727,23.09000015258789,22.46683883666992
2022-09-20,13600,23.239999771118164,23.39999961853028,23.030000686645508,23.25,22.622520446777344
2022-09-19,11200,22.6299991607666,23.34000015258789,22.6299991607666,23.299999237060547,22.67117118835449
2022-09-16,38100,23.1299991607666,23.290000915527344,22.43000030517578,22.96999931335449,22.35007667541504
2022-09-15,24600,23.57999992370605,23.88999938964844,23.14999961853028,23.31999969482422,22.690629959106445
2022-09-14,19900,23.600000381469727,23.86000061035156,22.959999084472656,23.46999931335449,22.83658218383789
2022-09-13,20500,23.38999938964844,23.549999237060547,23.270000457763672,23.39999961853028,22.76847076416016
2022-09-12,13100,23.68000030517578,23.90999984741211,23.6200008392334,23.90999984741211,23.264707565307617
2022-09-09,21000,23.709999084472656,23.799999237060547,23.350000381469727,23.51000022888184,22.87550163269043
2022-09-08,13100,23.46999931335449,23.82999992370605,23.26000022888184,23.61000061035156,22.972803115844727
2022-09-07,19600,23.049999237060547,23.90999984741211,22.96999931335449,23.64999961853028,23.0117244720459
2022-09-06,28000,23.31999969482422,23.3700008392334,22.729999542236328,22.86000061035156,22.24304580688477
2022-09-02,17500,23.89999961853028,24.21999931335449,23.65999984741211,23.86000061035156,23.2160587310791
2022-09-01,38300,24.31999969482422,24.31999969482422,23.14999961853028,23.530000686645508,22.89496612548828
2022-08-31,33500,24.700000762939453,25.059999465942383,24.209999084472656,24.65999984741211,23.99446678161621
2022-08-30,21500,25.07999992370605,25.07999992370605,24.209999084472656,24.440000534057617,23.78040313720703
2022-08-29,20600,25.64999961853028,25.64999961853028,24.959999084472656,25.06999969482422,24.393400192260746
2022-08-26,23700,26.549999237060547,26.68000030517578,25.51000022888184,25.51000022888184,24.82152557373047
2022-08-25,36900,25.809999465942383,26.780000686645508,25.479999542236328,26.670000076293945,25.950220108032227
2022-08-24,16000,25.979999542236328,26.299999237060547,25.71999931335449,25.84000015258789,25.14262008666992
2022-08-23,16600,26.309999465942383,26.6200008392334,25.940000534057617,26.1299991607666,25.424793243408203
2022-08-22,24900,26.209999084472656,26.64999961853028,26.09000015258789,26.350000381469727,25.638858795166016
2022-08-19,27100,26.690000534057617,26.88999938964844,26.270000457763672,26.56999969482422,25.85291862487793
2022-08-18,13600,26.559999465942383,27.1200008392334,26.5,27.020000457763672,26.290775299072266
2022-08-17,14600,26.700000762939453,26.8700008392334,26.3700008392334,26.65999984741211,25.940488815307617
2022-08-16,17300,27.200000762939453,27.34000015258789,25.940000534057617,26.82999992370605,26.10590362548828
2022-08-15,30100,27.09000015258789,27.989999771118164,27.09000015258789,27.450000762939453,26.456188201904297
2022-08-12,22900,26.8799991607666,27.559999465942383,26.8799991607666,27.450000762939453,26.456188201904297
2022-08-11,23700,26.700000762939453,26.940000534057617,25.96999931335449,26.82999992370605,25.858631134033203
2022-08-10,34200,26.13999938964844,27.040000915527344,26.13999938964844,26.89999961853028,25.926097869873047
2022-08-09,22000,26.34000015258789,26.489999771118164,25.81999969482422,25.950000762939453,25.0104923248291
2022-08-08,36600,25.93000030517578,26.600000381469727,25.93000030517578,26.479999542236328,25.521303176879883
2022-08-05,111100,25.989999771118164,26.46999931335449,25.5,25.88999938964844,24.95266532897949
2022-08-04,25600,25.850000381469727,26.299999237060547,25.440000534057617,26.14999961853028,25.20325088500977
2022-08-03,41000,26.100000381469727,26.100000381469727,24.920000076293945,25.940000534057617,25.000856399536133
2022-08-02,26700,25.07999992370605,25.76000022888184,24.36000061035156,24.670000076293945,23.77683448791504
2022-08-01,36300,23.90999984741211,25.43000030517578,23.90999984741211,24.989999771118164,24.08524703979492
2022-07-29,65800,24.549999237060547,24.799999237060547,23.950000762939453,23.959999084472656,23.092538833618164
2022-07-28,25100,24.90999984741211,25.780000686645508,24.559999465942383,24.57999992370605,23.690093994140625
2022-07-27,19400,24.43000030517578,24.729999542236328,24.309999465942383,24.68000030517578,23.78647422790528
2022-07-26,15800,23.670000076293945,24.459999084472656,23.670000076293945,24.239999771118164,23.362403869628903
2022-07-25,21600,24.170000076293945,24.190000534057617,23.809999465942383,24.1200008392334,23.24674797058105
2022-07-22,25200,24.200000762939453,24.40999984741211,23.530000686645508,23.93000030517578,23.063627243041992
2022-07-21,19500,24.18000030517578,24.36000061035156,23.3799991607666,24.239999771118164,23.362403869628903
2022-07-20,32000,23.75,24.690000534057617,23.75,24.43000030517578,23.54552459716797
2022-07-19,29900,23.299999237060547,24.739999771118164,23.299999237060547,23.63999938964844,22.78412628173828
2022-07-18,28300,22.959999084472656,23.13999938964844,22.76000022888184,22.8700008392334,22.042001724243164
2022-07-15,23200,22.489999771118164,22.86000061035156,22.09000015258789,22.65999984741211,21.83960723876953
2022-07-14,18000,21.950000762939453,22.39999961853028,21.489999771118164,22.09000015258789,21.29024314880371
2022-07-13,13800,22.170000076293945,22.270000457763672,21.940000534057617,21.950000762939453,21.155311584472656
2022-07-12,30500,22.549999237060547,23.040000915527344,22.31999969482422,22.3700008392334,21.56010627746582
2022-07-11,27900,22.59000015258789,22.989999771118164,22.5,22.739999771118164,21.916709899902344
2022-07-08,20900,22.670000076293945,22.88999938964844,22.420000076293945,22.88999938964844,22.06128120422364
2022-07-07,27900,22.63999938964844,22.850000381469727,22.21999931335449,22.700000762939453,21.878158569335938
2022-07-06,41300,23.290000915527344,23.540000915527344,22.06999969482422,22.170000076293945,21.36734771728516
2022-07-05,51100,23.01000022888184,23.229999542236328,22.59000015258789,23.1200008392334,22.2829532623291
2022-07-01,33400,23.26000022888184,23.57999992370605,22.850000381469727,23.36000061035156,22.51426315307617
2022-06-30,36400,22.89999961853028,23.700000762939453,22.89999961853028,23.3700008392334,22.52389907836914
2022-06-29,27900,23.76000022888184,23.76000022888184,22.93000030517578,23.21999931335449,22.37933158874512
2022-06-28,21900,24.38999938964844,24.57999992370605,23.64999961853028,23.76000022888184,22.899782180786133
2022-06-27,37200,24.76000022888184,24.90999984741211,24.020000457763672,24.43000030517578,23.54552459716797
2022-06-24,130000,24.0,24.82999992370605,23.84000015258789,24.51000022888184,23.62262725830078
2022-06-23,27500,23.76000022888184,24.450000762939453,23.3700008392334,23.75,22.8901424407959
2022-06-22,38100,23.13999938964844,24.020000457763672,23.049999237060547,23.75,22.8901424407959
2022-06-21,31900,23.39999961853028,23.940000534057617,22.88999938964844,23.21999931335449,22.37933158874512
2022-06-17,56300,23.3700008392334,23.709999084472656,23.100000381469727,23.13999938964844,22.302227020263672
2022-06-16,44100,24.5,24.5,23.36000061035156,23.40999984741211,22.56245231628418
2022-06-15,31600,25.229999542236328,25.57999992370605,24.82999992370605,25.1200008392334,24.21054458618164
2022-06-14,40500,25.36000061035156,25.40999984741211,24.5,25.06999969482422,24.162351608276367
2022-06-13,77000,26.440000534057617,26.65999984741211,25.13999938964844,25.3799991607666,24.46113014221192
2022-06-10,63300,27.25,28.280000686645508,27.020000457763672,27.09000015258789,26.109220504760746
2022-06-09,27400,28.989999771118164,29.07999992370605,28.530000686645508,28.64999961853028,27.61274147033692
2022-06-08,55200,29.290000915527344,29.46999931335449,28.709999084472656,29.21999931335449,28.1621036529541
2022-06-07,55400,28.270000457763672,29.57999992370605,27.739999771118164,29.440000534057617,28.3741397857666
2022-06-06,77300,27.940000534057617,28.96999931335449,27.700000762939453,28.57999992370605,27.54527473449707
2022-06-03,30100,27.5,27.790000915527344,27.200000762939453,27.59000015258789,26.59111595153809
2022-06-02,49400,27.14999961853028,27.790000915527344,27.049999237060547,27.51000022888184,26.514015197753903
2022-06-01,56300,26.780000686645508,27.440000534057617,26.43000030517578,27.21999931335449,26.234514236450195
2022-05-31,37200,26.190000534057617,26.90999984741211,25.88999938964844,26.8799991607666,25.90682411193848
2022-05-27,31600,26.15999984741211,26.63999938964844,26.11000061035156,26.3799991607666,25.4249267578125
2022-05-26,36400,25.82999992370605,26.520000457763672,25.82999992370605,26.18000030517578,25.232166290283203
2022-05-25,25600,25.34000015258789,25.950000762939453,25.309999465942383,25.770000457763672,24.83701133728028
2022-05-24,50600,25.51000022888184,25.600000381469727,24.549999237060547,25.459999084472656,24.538232803344727
2022-05-23,116600,25.18000030517578,25.549999237060547,24.8700008392334,25.43000030517578,24.50931930541992
2022-05-20,44500,25.239999771118164,25.25,24.63999938964844,25.07999992370605,24.171993255615234
2022-05-19,55800,25.540000915527344,25.979999542236328,24.959999084472656,24.989999771118164,24.08524703979492
2022-05-18,65000,25.799999237060547,26.420000076293945,25.59000015258789,25.81999969482422,24.88520050048828
2022-05-17,67000,25.56999969482422,26.56999969482422,25.549999237060547,25.780000686645508,24.846649169921875
2022-05-16,57100,25.43000030517578,25.850000381469727,25.030000686645508,25.5,24.326196670532227
2022-05-13,62500,26.18000030517578,26.520000457763672,24.81999969482422,25.43000030517578,24.25942039489746
2022-05-12,61900,25.57999992370605,26.13999938964844,24.82999992370605,26.059999465942383,24.86041831970215
2022-05-11,69100,25.81999969482422,25.979999542236328,24.979999542236328,25.530000686645508,24.35481834411621
2022-05-10,138600,24.950000762939453,26.21999931335449,22.8700008392334,25.89999961853028,24.7077865600586
2022-05-09,117200,23.030000686645508,24.739999771118164,22.809999465942383,24.690000534057617,23.553485870361328
2022-05-06,219200,23.1299991607666,23.38999938964844,22.600000381469727,23.11000061035156,22.04621315002441
2022-05-05,94200,22.559999465942383,23.59000015258789,21.600000381469727,23.229999542236328,22.16068649291992
2022-05-04,115700,20.75,23.1200008392334,20.14999961853028,23.040000915527344,21.97943687438965
2022-05-03,51900,19.89999961853028,20.06999969482422,19.56999969482422,19.809999465942383,18.898117065429688
2022-05-02,85300,19.229999542236328,19.809999465942383,18.8700008392334,19.770000457763672,18.85995864868164
2022-04-29,60000,19.82999992370605,19.93000030517578,19.15999984741211,19.299999237060547,18.411592483520508
2022-04-28,130300,20.270000457763672,20.270000457763672,19.39999961853028,19.709999084472656,18.80272102355957
2022-04-27,52800,20.540000915527344,20.600000381469727,20.0,20.049999237060547,19.12706756591797
2022-04-26,87200,20.51000022888184,20.71999931335449,20.34000015258789,20.420000076293945,19.480037689208984
2022-04-25,71100,20.39999961853028,20.729999542236328,20.290000915527344,20.709999084472656,19.75668907165528
2022-04-22,57300,20.34000015258789,20.799999237060547,20.34000015258789,20.59000015258789,19.642213821411133
2022-04-21,47300,20.63999938964844,20.86000061035156,20.450000762939453,20.530000686645508,19.584976196289062
2022-04-20,45200,20.200000762939453,20.770000457763672,20.200000762939453,20.540000915527344,19.594512939453125
2022-04-19,67400,19.71999931335449,20.43000030517578,19.71999931335449,20.25,19.3178653717041
2022-04-18,80800,19.479999542236328,19.84000015258789,19.26000022888184,19.739999771118164,18.831336975097656
2022-04-14,47600,19.56999969482422,19.770000457763672,19.3799991607666,19.5,18.60238647460937
2022-04-13,85200,19.059999465942383,19.729999542236328,19.059999465942383,19.489999771118164,18.592845916748047
