date,volume,open,high,low,close,adj close
2019-04-03,5600,17.799999237060547,17.8700008392334,17.690000534057617,17.799999237060547,15.456016540527344
2019-04-02,5400,17.940000534057617,17.969999313354492,17.600000381469727,17.850000381469727,15.499434471130373
2019-04-01,6500,17.959999084472656,17.979999542236328,17.790000915527344,17.969999313354492,15.603631973266602
2019-03-29,4700,17.950000762939453,17.979999542236328,17.799999237060547,17.979999542236328,15.61231517791748
2019-03-28,18600,17.479999542236328,17.979999542236328,17.479999542236328,17.979999542236328,15.61231517791748
2019-03-27,11800,17.18000030517578,17.479999542236328,17.18000030517578,17.469999313354492,15.169472694396973
2019-03-26,5400,17.030000686645508,17.15999984741211,17.030000686645508,17.15999984741211,14.900296211242676
2019-03-25,4700,17.1200008392334,17.18000030517578,17.1200008392334,17.15999984741211,14.900296211242676
2019-03-22,9500,17.15999984741211,17.25,17.010000228881836,17.1200008392334,14.865564346313477
2019-03-21,1400,17.200000762939453,17.229999542236328,17.200000762939453,17.229999542236328,14.961077690124512
2019-03-20,2200,17.309999465942383,17.31999969482422,17.229999542236328,17.299999237060547,15.021859169006348
2019-03-19,11500,17.0,17.15999984741211,17.0,17.15999984741211,14.900296211242676
2019-03-18,3100,17.049999237060547,17.149999618530273,16.93000030517578,17.020000457763672,14.77873420715332
2019-03-15,1700,17.0,17.0,17.0,17.0,14.761364936828612
2019-03-14,3400,16.959999084472656,17.049999237060547,16.950000762939453,17.0,14.761364936828612
2019-03-13,500,16.93000030517578,17.020000457763672,16.93000030517578,16.950000762939453,14.717950820922852
2019-03-12,3600,16.940000534057617,17.020000457763672,16.899999618530273,16.93000030517578,14.700584411621094
2019-03-11,6000,16.799999237060547,17.34000015258789,16.770000457763672,17.34000015258789,15.05659294128418
2019-03-08,18200,16.81999969482422,17.350000381469727,16.799999237060547,17.270000457763672,14.995811462402344
2019-03-07,7400,17.079999923706055,17.299999237060547,17.010000228881836,17.200000762939453,14.935029029846191
2019-03-06,10900,17.350000381469727,17.350000381469727,17.0,17.09000015258789,14.839513778686523
2019-03-05,9700,17.209999084472656,17.34000015258789,17.139999389648438,17.299999237060547,15.021859169006348
2019-03-04,20300,17.09000015258789,17.209999084472656,17.0,17.1200008392334,14.865564346313477
2019-03-01,12500,17.0,17.139999389648438,17.0,17.049999237060547,14.804780006408691
2019-02-28,1300,16.860000610351562,16.950000762939453,16.729999542236328,16.950000762939453,14.717950820922852
2019-02-27,20000,16.760000228881836,16.920000076293945,16.459999084472656,16.850000381469727,14.631118774414062
2019-02-26,3700,17.0,17.0,16.809999465942383,16.809999465942383,14.59638500213623
2019-02-25,17100,16.979999542236328,17.149999618530273,16.149999618530273,17.1299991607666,14.874247550964355
2019-02-22,1800,16.799999237060547,16.959999084472656,16.75,16.850000381469727,14.631118774414062
2019-02-21,4700,16.90999984741211,17.1200008392334,16.75,16.850000381469727,14.631118774414062
2019-02-20,13400,16.940000534057617,17.100000381469727,16.709999084472656,17.100000381469727,14.84819793701172
2019-02-19,8000,16.790000915527344,16.950000762939453,16.700000762939453,16.90999984741211,14.683218002319336
2019-02-15,4100,16.790000915527344,16.8700008392334,16.559999465942383,16.790000915527344,14.579020500183104
2019-02-14,27100,16.469999313354492,16.979999542236328,16.229999542236328,16.770000457763672,14.561654090881348
2019-02-13,6600,16.68000030517578,16.68000030517578,16.399999618530273,16.40999984741211,14.249059677124023
2019-02-12,14100,16.610000610351562,16.899999618530273,16.610000610351562,16.799999237060547,14.587700843811035
2019-02-11,2600,16.5,16.68000030517578,16.489999771118164,16.610000610351562,14.422723770141602
2019-02-08,6500,16.049999237060547,16.5,16.049999237060547,16.489999771118164,14.318525314331056
2019-02-07,3600,16.010000228881836,16.360000610351562,16.010000228881836,16.329999923706055,14.179594039916992
2019-02-06,17100,15.890000343322754,16.360000610351562,15.800000190734863,16.149999618530273,14.023297309875488
2019-02-05,12800,15.84000015258789,15.989999771118164,15.75,15.890000343322754,13.79753589630127
2019-02-04,2400,15.65999984741211,15.850000381469728,15.579999923706056,15.850000381469728,13.762802124023438
2019-02-01,2400,15.619999885559082,15.779999732971191,15.609999656677246,15.779999732971191,13.702020645141602
2019-01-31,1400,15.609999656677246,15.890000343322754,15.600000381469728,15.600000381469728,13.545723915100098
2019-01-30,5900,15.729999542236328,15.770000457763672,15.5,15.770000457763672,13.69333839416504
2019-01-29,6700,15.68000030517578,15.68000030517578,15.34000015258789,15.670000076293944,13.60650634765625
2019-01-28,20100,15.449999809265137,15.600000381469728,15.3100004196167,15.56999969482422,13.519675254821776
2019-01-25,12100,15.5,15.68000030517578,15.369999885559082,15.529999732971191,13.484941482543944
2019-01-24,4500,15.31999969482422,15.550000190734863,15.31999969482422,15.550000190734863,13.50230884552002
2019-01-23,17400,15.880000114440918,15.880000114440918,15.25,15.300000190734863,13.285229682922363
2019-01-22,15700,15.149999618530272,15.880000114440918,15.149999618530272,15.880000114440918,13.78885269165039
2019-01-18,10000,15.489999771118164,15.489999771118164,15.010000228881836,15.149999618530272,13.154982566833496
2019-01-17,2100,15.359999656677246,15.640000343322754,15.359999656677246,15.5,13.458891868591309
2019-01-16,4100,15.5,15.640000343322754,15.100000381469728,15.640000343322754,13.580456733703612
2019-01-15,3100,15.40999984741211,15.5,15.399999618530272,15.5,13.458891868591309
2019-01-14,1500,14.979999542236328,15.609999656677246,14.979999542236328,15.609999656677246,13.55440616607666
2019-01-11,5700,15.520000457763672,15.649999618530272,14.890000343322754,15.600000381469728,13.545723915100098
2019-01-10,4200,15.609999656677246,15.6899995803833,15.5,15.510000228881836,13.467576026916504
2019-01-09,2500,16.1299991607666,16.1299991607666,15.520000457763672,15.859999656677246,13.771485328674316
2019-01-08,5200,15.6899995803833,15.6899995803833,15.220000267028809,15.640000343322754,13.580456733703612
2019-01-07,13600,15.390000343322754,15.869999885559082,15.289999961853027,15.829999923706056,13.745436668395996
2019-01-04,3700,15.149999618530272,15.529999732971191,14.84000015258789,15.529999732971191,13.484941482543944
2019-01-03,1400,15.0,15.300000190734863,14.65999984741211,15.239999771118164,13.233129501342772
2019-01-02,5900,14.949999809265137,15.109999656677246,14.949999809265137,15.0,13.024734497070312
2018-12-31,9100,14.609999656677246,14.90999984741211,14.470000267028809,14.90999984741211,12.94658660888672
2018-12-28,11000,14.59000015258789,15.0,14.59000015258789,15.0,13.024734497070312
2018-12-27,5500,14.850000381469728,14.850000381469728,14.449999809265137,14.800000190734863,12.85107135772705
2018-12-26,7400,14.3100004196167,14.779999732971191,14.25,14.779999732971191,12.833704948425291
2018-12-24,27300,13.609999656677246,14.56999969482422,13.25,14.010000228881836,12.165102005004885
2018-12-21,12700,14.0600004196167,14.0600004196167,13.75,13.8100004196167,11.99143886566162
2018-12-20,11800,14.420000076293944,14.800000190734863,13.40999984741211,14.119999885559082,12.26061725616455
2018-12-19,14500,14.68000030517578,14.789999961853027,14.329999923706056,14.59000015258789,12.66872501373291
2018-12-18,14900,15.34000015258789,15.34000015258789,14.890000343322754,14.890000343322754,12.92922019958496
2018-12-17,12400,15.609999656677246,15.65999984741211,15.329999923706056,15.520000457763672,13.476259231567385
2018-12-14,1800,15.779999732971191,15.920000076293944,15.710000038146973,15.729999542236328,13.65860366821289
2018-12-13,700,16.0,16.0,15.84000015258789,15.84000015258789,13.754119873046877
2018-12-12,1300,15.800000190734863,16.010000228881836,15.800000190734863,16.0,13.89305019378662
2018-12-11,3700,16.15999984741211,16.15999984741211,15.789999961853027,16.049999237060547,13.936466217041016
2018-12-10,12300,16.270000457763672,16.360000610351562,15.899999618530272,16.139999389648438,14.014613151550291
2018-12-07,6500,16.059999465942383,16.559999465942383,16.059999465942383,16.059999465942383,13.945149421691896
2018-12-06,12300,16.489999771118164,16.510000228881836,16.049999237060547,16.229999542236328,14.09276294708252
2018-12-04,39300,15.970000267028809,16.700000762939453,15.970000267028809,16.43000030517578,14.26642608642578
2018-12-03,1600,15.979999542236328,16.059999465942383,15.789999961853027,16.040000915527344,13.927783012390137
2018-11-30,2800,15.56999969482422,15.9399995803833,15.56999969482422,15.9399995803833,13.840950965881348
2018-11-29,1800,15.760000228881836,15.760000228881836,15.710000038146973,15.710000038146973,13.641239166259766
2018-11-28,9300,15.600000381469728,15.850000381469728,15.600000381469728,15.829999923706056,13.745436668395996
2018-11-27,15400,15.130000114440918,15.59000015258789,15.130000114440918,15.539999961853027,13.493624687194824
2018-11-26,17300,15.699999809265137,15.699999809265137,14.90999984741211,15.050000190734863,13.068151473999023
2018-11-23,1800,15.100000381469728,15.470000267028809,15.100000381469728,15.470000267028809,13.432843208312988
2018-11-21,7600,15.100000381469728,15.270000457763672,15.010000228881836,15.050000190734863,13.068151473999023
2018-11-20,2300,15.149999618530272,15.229999542236328,15.029999732971191,15.210000038146973,13.207080841064451
2018-11-19,3200,15.170000076293944,15.270000457763672,15.0,15.149999618530272,13.154982566833496
2018-11-16,4500,15.029999732971191,15.25,15.029999732971191,15.140000343322754,13.1462984085083
2018-11-15,11600,15.470000267028809,15.470000267028809,15.0,15.239999771118164,13.233129501342772
2018-11-14,13500,15.68000030517578,15.699999809265137,15.279999732971191,15.699999809265137,13.632555961608888
2018-11-13,12300,15.510000228881836,15.720000267028809,15.5,15.56999969482422,13.519675254821776
2018-11-12,700,15.789999961853027,15.789999961853027,15.65999984741211,15.770000457763672,13.69333839416504
2018-11-09,4900,15.600000381469728,16.09000015258789,15.5,16.09000015258789,13.971199035644531
2018-11-08,5500,15.649999618530272,15.84000015258789,15.619999885559082,15.84000015258789,13.754119873046877
2018-11-07,6700,15.890000343322754,16.1299991607666,15.619999885559082,15.649999618530272,13.589139938354492
2018-11-06,5200,15.899999618530272,16.030000686645508,15.619999885559082,16.030000686645508,13.919099807739258
2018-11-05,6100,15.869999885559082,16.110000610351562,15.869999885559082,16.110000610351562,13.988565444946287
2018-11-02,5800,16.170000076293945,16.239999771118164,15.979999542236328,16.139999389648438,14.014613151550291
2018-11-01,11600,15.75,16.399999618530273,15.699999809265137,16.200000762939453,14.0667142868042
2018-10-31,20400,15.020000457763672,15.81999969482422,15.020000457763672,15.5,13.458891868591309
2018-10-30,4600,15.0,15.300000190734863,14.380000114440918,15.0,13.024734497070312
2018-10-29,14000,15.460000038146973,15.470000267028809,15.0600004196167,15.170000076293944,13.172348976135254
2018-10-26,7000,15.630000114440918,15.720000267028809,15.25,15.5,13.458891868591309
2018-10-25,3400,15.619999885559082,15.670000076293944,15.5600004196167,15.579999923706056,13.528358459472656
2018-10-24,5000,15.579999923706056,15.93000030517578,15.579999923706056,15.93000030517578,13.832268714904783
2018-10-23,2100,15.899999618530272,15.899999618530272,15.649999618530272,15.81999969482422,13.736753463745115
2018-10-22,3700,15.630000114440918,15.829999923706056,15.630000114440918,15.670000076293944,13.60650634765625
2018-10-19,9300,15.710000038146973,15.710000038146973,15.550000190734863,15.600000381469728,13.545723915100098
2018-10-18,3600,15.65999984741211,15.699999809265137,15.649999618530272,15.649999618530272,13.589139938354492
2018-10-17,5500,15.8100004196167,15.8100004196167,15.649999618530272,15.720000267028809,13.649921417236328
2018-10-16,10900,15.789999961853027,15.899999618530272,15.699999809265137,15.800000190734863,13.71938705444336
2018-10-15,18800,15.800000190734863,15.93000030517578,15.520000457763672,15.920000076293944,13.82358455657959
2018-10-12,5800,16.0,16.1299991607666,15.899999618530272,15.989999771118164,13.884366989135742
2018-10-11,5400,16.209999084472656,16.389999389648438,15.949999809265137,16.239999771118164,14.101446151733398
2018-10-10,18500,17.1299991607666,17.1299991607666,16.799999237060547,16.8799991607666,13.972933769226074
2018-10-09,5900,17.149999618530273,17.6299991607666,17.0,17.6299991607666,14.59377098083496
2018-10-08,2100,17.200000762939453,17.209999084472656,17.049999237060547,17.110000610351562,14.163326263427734
2018-10-05,1000,17.280000686645508,17.280000686645508,17.1200008392334,17.1200008392334,14.171603202819824
2018-10-04,13300,17.25,17.5,17.200000762939453,17.280000686645508,14.304048538208008
2018-10-03,2900,17.790000915527344,17.790000915527344,17.520000457763672,17.68000030517578,14.635159492492676
2018-10-02,3600,17.59000015258789,18.0,17.59000015258789,17.8700008392334,14.792439460754396
2018-10-01,700,17.6299991607666,17.6299991607666,17.559999465942383,17.559999465942383,14.5358247756958
2018-09-28,2600,17.149999618530273,17.65999984741211,17.149999618530273,17.65999984741211,14.618603706359863
2018-09-27,2600,17.510000228881836,17.510000228881836,17.329999923706055,17.510000228881836,14.494437217712402
2018-09-26,700,17.15999984741211,17.690000534057617,17.15999984741211,17.690000534057617,14.643438339233398
2018-09-25,7700,17.65999984741211,17.729999542236328,17.360000610351562,17.649999618530273,14.61032485961914
2018-09-24,3800,17.6200008392334,17.81999969482422,17.6200008392334,17.729999542236328,14.67654800415039
2018-09-21,9100,18.09000015258789,18.09000015258789,17.899999618530273,17.93000030517578,14.842103958129885
2018-09-20,7000,18.07999992370605,18.07999992370605,17.709999084472656,17.780000686645508,14.717937469482422
2018-09-19,29600,17.75,18.43000030517578,17.75,18.09000015258789,14.974549293518066
2018-09-18,22100,16.90999984741211,17.399999618530273,16.709999084472656,17.239999771118164,14.270936012268066
2018-09-17,3000,16.739999771118164,16.90999984741211,16.709999084472656,16.84000015258789,13.939823150634766
2018-09-14,300,16.6200008392334,16.700000762939453,16.6200008392334,16.700000762939453,13.823935508728027
2018-09-13,10200,16.559999465942383,16.75,16.5,16.5,13.658377647399902
2018-09-12,24600,16.700000762939453,16.90999984741211,16.559999465942383,16.559999465942383,13.70804500579834
2018-09-11,17800,16.84000015258789,16.979999542236328,16.579999923706055,16.579999923706055,13.724600791931152
2018-09-10,5000,16.829999923706055,16.950000762939453,16.81999969482422,16.899999618530273,13.989489555358888
2018-09-07,9200,17.049999237060547,17.049999237060547,16.780000686645508,16.979999542236328,14.05571174621582
2018-09-06,14100,17.110000610351562,17.229999542236328,16.899999618530273,17.020000457763672,14.088824272155762
2018-09-05,7000,17.1299991607666,17.260000228881836,17.1299991607666,17.239999771118164,14.270936012268066
2018-09-04,13800,16.75,17.299999237060547,16.75,17.100000381469727,14.155046463012695
