date,volume,open,high,low,close,adj close
2019-05-23,1139300,54.119998931884766,54.68999862670898,52.560001373291016,54.540000915527344,52.7587776184082
2019-05-22,873300,56.16999816894531,56.16999816894531,54.61000061035156,54.68999862670898,52.90387725830078
2019-05-21,1212800,56.470001220703125,57.04999923706055,56.150001525878906,56.59000015258789,54.741825103759766
2019-05-20,960400,56.52000045776367,56.83000183105469,55.540000915527344,56.400001525878906,54.55803298950195
2019-05-17,1143300,57.5,57.959999084472656,56.77999877929688,56.90999984741211,55.0513801574707
2019-05-16,1205900,57.5,58.4900016784668,57.22999954223633,57.619998931884766,55.738189697265625
2019-05-15,2036100,56.38999938964844,57.470001220703125,55.900001525878906,57.310001373291016,55.43831253051758
2019-05-14,2912500,58.5099983215332,58.52000045776367,56.38999938964844,56.90999984741211,55.0513801574707
2019-05-13,1823200,60.900001525878906,61.22999954223633,57.4900016784668,58.0,56.10577774047852
2019-05-10,1295000,61.09000015258789,62.68999862670898,60.77000045776367,61.810001373291016,59.79134750366211
2019-05-09,1691300,60.31999969482422,61.65999984741211,59.900001525878906,61.18000030517578,59.181922912597656
2019-05-08,3257400,59.68000030517578,64.41000366210938,59.130001068115234,60.93000030517578,58.94009017944336
2019-05-07,7164400,61.34999847412109,66.56999969482422,60.02999877929688,60.90999984741211,58.92073822021485
2019-05-06,16069500,50.54999923706055,63.18000030517578,49.5,60.47999954223633,58.50477981567383
2019-05-03,1298600,45.02999877929688,46.09000015258789,43.68999862670898,44.95000076293945,43.48197555541992
2019-05-02,931300,45.41999816894531,45.45000076293945,43.2599983215332,43.720001220703125,42.29214859008789
2019-05-01,525800,45.77999877929688,46.06999969482422,45.16999816894531,45.38999938964844,43.90760803222656
2019-04-30,1148300,45.88999938964844,46.15999984741211,45.40999984741211,45.790000915527344,44.2945442199707
2019-04-29,425700,45.13999938964844,45.900001525878906,45.130001068115234,45.66999816894531,44.17846298217773
2019-04-26,450200,44.36000061035156,45.150001525878906,44.150001525878906,45.09999847412109,43.6270751953125
2019-04-25,439200,44.630001068115234,44.630001068115234,43.84000015258789,44.25,42.80484008789063
2019-04-24,546500,44.310001373291016,44.93000030517578,44.150001525878906,44.66999816894531,43.21112060546875
2019-04-23,601700,43.7599983215332,44.52999877929688,43.59000015258789,44.400001525878906,42.9499397277832
2019-04-22,588500,44.34999847412109,44.720001220703125,43.369998931884766,43.470001220703125,42.0503158569336
2019-04-18,568700,45.20000076293945,45.34999847412109,44.4900016784668,44.5099983215332,43.05634689331055
2019-04-17,728300,45.0,45.59000015258789,44.93000030517578,45.38999938964844,43.90760803222656
2019-04-16,620100,44.47999954223633,44.97999954223633,44.150001525878906,44.97999954223633,43.5109977722168
2019-04-15,771500,43.63999938964844,44.38999938964844,43.36000061035156,44.209999084472656,42.76613998413086
2019-04-12,566700,44.5,44.63999938964844,43.5,43.5,42.07933044433594
2019-04-11,889000,43.630001068115234,44.220001220703125,43.4900016784668,44.09999847412109,42.65974044799805
2019-04-10,820500,42.75,43.93999862670898,42.75,43.65999984741211,42.23411178588867
2019-04-09,939900,42.34999847412109,42.7400016784668,42.18000030517578,42.72999954223633,41.33448028564453
2019-04-08,1020500,42.84000015258789,43.0,42.209999084472656,42.5099983215332,41.12166595458984
2019-04-05,1457300,42.400001525878906,43.40999984741211,42.09999847412109,42.81999969482422,41.42154312133789
2019-04-04,1620500,41.56999969482422,42.59000015258789,41.36000061035156,42.400001525878906,41.0152587890625
2019-04-03,2045100,40.18000030517578,41.7599983215332,39.95000076293945,41.40999984741211,40.05759048461914
2019-04-02,1005000,39.31999969482422,39.84999847412109,39.20000076293945,39.470001220703125,38.18095016479492
2019-04-01,1136300,38.66999816894531,39.38999938964844,38.459999084472656,39.27999877929688,37.99715423583984
2019-03-29,774900,38.59000015258789,38.59000015258789,38.02999877929688,38.47999954223633,37.22328186035156
2019-03-28,531400,38.380001068115234,38.59000015258789,38.09000015258789,38.290000915527344,37.03948211669922
2019-03-27,568300,38.27999877929688,38.5099983215332,38.09000015258789,38.36000061035156,37.107200622558594
2019-03-26,946000,38.290000915527344,38.650001525878906,37.97999954223633,38.27000045776367,37.0201416015625
2019-03-25,1111000,37.84999847412109,38.27000045776367,37.27999877929688,37.9900016784668,36.74928665161133
2019-03-22,948700,38.5,38.5,37.27000045776367,37.79999923706055,36.56548309326172
2019-03-21,1553400,37.27000045776367,38.650001525878906,37.209999084472656,38.59999847412109,37.33936309814453
2019-03-20,1039500,38.2599983215332,38.2599983215332,37.11000061035156,37.2599983215332,36.04312133789063
2019-03-19,712900,38.63999938964844,38.75,38.08000183105469,38.220001220703125,36.97177505493164
2019-03-18,841600,39.22999954223633,39.31999969482422,38.43999862670898,38.5,37.24262619018555
2019-03-15,1627700,38.59000015258789,39.880001068115234,38.459999084472656,39.310001373291016,38.026180267333984
2019-03-14,1238000,38.77999877929688,38.95000076293945,38.31999969482422,38.540000915527344,37.28131866455078
2019-03-13,1338400,38.66999816894531,38.75,38.369998931884766,38.650001525878906,37.387733459472656
2019-03-12,1051600,37.970001220703125,38.77000045776367,37.86000061035156,38.41999816894531,37.16523742675781
2019-03-11,909200,36.90999984741211,37.970001220703125,36.70000076293945,37.970001220703125,36.72993850708008
2019-03-08,952300,36.34999847412109,36.84000015258789,36.34999847412109,36.81999969482422,35.61749649047852
2019-03-07,1488800,38.18000030517578,38.18000030517578,36.77999877929688,36.83000183105469,35.4337043762207
2019-03-06,1016600,37.970001220703125,38.310001373291016,37.77000045776367,38.20000076293945,36.75176239013672
2019-03-05,1778900,36.93000030517578,38.16999816894531,36.84999847412109,38.06999969482422,36.62668991088867
2019-03-04,1124200,36.66999816894531,37.0099983215332,36.15999984741211,36.7400016784668,35.34711456298828
2019-03-01,1712700,36.40999984741211,37.29999923706055,36.20000076293945,36.72999954223633,35.337493896484375
2019-02-28,1906200,34.779998779296875,36.52000045776367,34.779998779296875,36.09999847412109,34.73137664794922
2019-02-27,2567900,32.47999954223633,35.209999084472656,32.47999954223633,34.83000183105469,33.5095329284668
2019-02-26,1123700,32.689998626708984,32.9900016784668,32.5,32.810001373291016,31.56610870361328
2019-02-25,751100,33.02000045776367,33.290000915527344,32.63999938964844,32.65999984741211,31.42179298400879
2019-02-22,606700,32.91999816894531,33.16999816894531,32.72999954223633,32.880001068115234,31.633451461791992
2019-02-21,567700,33.08000183105469,33.15999984741211,32.68000030517578,32.900001525878906,31.65269470214844
2019-02-20,615700,32.790000915527344,33.2599983215332,32.790000915527344,33.189998626708984,31.931697845458984
2019-02-19,575900,33.20000076293945,33.369998931884766,32.81999969482422,32.84000015258789,31.594970703125
2019-02-15,650300,33.08000183105469,33.349998474121094,33.060001373291016,33.20000076293945,31.94132423400879
2019-02-14,1001300,32.45000076293945,33.22999954223633,32.02000045776367,33.040000915527344,31.78738784790039
2019-02-13,941100,32.189998626708984,32.72999954223633,31.600000381469727,32.599998474121094,31.364070892333984
2019-02-12,934000,31.8799991607666,32.2599983215332,31.8799991607666,32.119998931884766,30.90226554870605
2019-02-11,1131400,31.479999542236328,31.850000381469727,31.459999084472656,31.76000022888184,30.5559139251709
2019-02-08,439400,31.1299991607666,31.459999084472656,31.01000022888184,31.3700008392334,30.180702209472656
2019-02-07,832600,31.5,31.6200008392334,31.020000457763672,31.31999969482422,30.132593154907227
2019-02-06,570600,31.489999771118164,31.8700008392334,31.489999771118164,31.670000076293945,30.46932411193848
2019-02-05,982600,31.489999771118164,31.780000686645508,31.32999992370605,31.39999961853028,30.209562301635746
2019-02-04,1373100,31.200000762939453,31.709999084472656,31.200000762939453,31.489999771118164,30.296152114868164
2019-02-01,995000,30.920000076293945,31.14999961853028,30.56999969482422,31.14999961853028,29.969039916992188
2019-01-31,1125200,30.809999465942383,31.15999984741211,30.56999969482422,30.809999465942383,29.64193153381348
2019-01-30,1786500,31.1200008392334,31.229999542236328,29.959999084472656,30.799999237060547,29.632308959960938
2019-01-29,510800,30.959999084472656,31.3799991607666,30.809999465942383,31.14999961853028,29.969039916992188
2019-01-28,721900,30.8700008392334,31.299999237060547,30.76000022888184,30.959999084472656,29.786245346069336
2019-01-25,1196700,30.989999771118164,31.40999984741211,30.75,31.030000686645508,29.853591918945312
2019-01-24,1950800,30.549999237060547,30.8700008392334,30.420000076293945,30.71999931335449,29.55534172058105
2019-01-23,1589300,29.709999084472656,30.690000534057617,29.709999084472656,30.549999237060547,29.391788482666016
2019-01-22,1593000,30.309999465942383,30.459999084472656,29.3799991607666,29.559999465942383,28.439319610595703
2019-01-18,1041500,30.1299991607666,30.600000381469727,30.059999465942383,30.440000534057617,29.28595924377441
2019-01-17,1023800,29.770000457763672,30.190000534057617,29.770000457763672,30.06999969482422,28.92998695373535
2019-01-16,976900,29.979999542236328,30.440000534057617,29.809999465942383,29.8700008392334,28.737567901611328
2019-01-15,2541600,29.88999938964844,30.18000030517578,29.64999961853028,30.0,28.862642288208008
2019-01-14,863200,29.65999984741211,29.90999984741211,29.26000022888184,29.670000076293945,28.545148849487305
2019-01-11,2601200,30.200000762939453,30.350000381469727,29.75,29.770000457763672,28.64135932922364
2019-01-10,1572300,29.90999984741211,30.350000381469727,29.46999931335449,30.170000076293945,29.026195526123047
2019-01-09,2361700,29.940000534057617,30.270000457763672,29.84000015258789,29.88999938964844,28.75680923461914
2019-01-08,2177200,28.729999542236328,29.979999542236328,28.729999542236328,29.850000381469727,28.71832847595215
2019-01-07,1724900,28.01000022888184,28.64999961853028,27.84000015258789,28.38999938964844,27.31367874145508
2019-01-04,1655400,27.270000457763672,28.13999938964844,27.26000022888184,27.950000762939453,26.890356063842773
2019-01-03,757700,26.950000762939453,27.61000061035156,26.09000015258789,26.959999084472656,25.937891006469727
2019-01-02,1863300,26.0,27.229999542236328,25.920000076293945,27.030000686645508,26.005237579345703
2018-12-31,1591400,26.549999237060547,26.770000457763672,25.64999961853028,26.34000015258789,25.34140014648437
2018-12-28,1718500,26.459999084472656,26.84000015258789,25.989999771118164,26.459999084472656,25.456846237182617
2018-12-27,952100,26.170000076293945,26.64999961853028,25.690000534057617,26.489999771118164,25.48571014404297
2018-12-26,2364300,25.350000381469727,26.65999984741211,25.200000762939453,26.6200008392334,25.610782623291016
2018-12-24,828700,25.6200008392334,26.14999961853028,25.13999938964844,25.21999931335449,24.263858795166016
2018-12-21,2594600,26.75,27.6200008392334,25.850000381469727,25.88999938964844,24.90846061706543
2018-12-20,4175000,27.36000061035156,27.459999084472656,26.270000457763672,26.6200008392334,25.610782623291016
2018-12-19,1430700,27.90999984741211,28.190000534057617,27.059999465942383,27.3700008392334,26.332347869873047
2018-12-18,1387000,28.01000022888184,28.209999084472656,27.3700008392334,27.5,26.45741844177246
2018-12-17,1351700,28.229999542236328,28.459999084472656,27.459999084472656,27.6200008392334,26.572872161865234
2018-12-14,1132500,28.59000015258789,29.020000457763672,28.26000022888184,28.3700008392334,27.294437408447266
2018-12-13,1607600,29.959999084472656,30.200000762939453,28.38999938964844,28.75,27.6600284576416
2018-12-12,810300,30.76000022888184,31.0,29.93000030517578,29.950000762939453,28.81453514099121
2018-12-11,666300,30.31999969482422,31.100000381469727,30.14999961853028,30.299999237060547,29.15126609802246
2018-12-10,966100,30.63999938964844,30.8799991607666,29.799999237060547,30.059999465942383,28.92036437988281
2018-12-07,837200,30.82999992370605,31.15999984741211,30.479999542236328,30.65999984741211,29.497617721557617
2018-12-06,1072400,30.450000762939453,30.920000076293945,29.100000381469727,30.850000381469727,29.6804141998291
2018-12-04,1024700,31.479999542236328,31.809999465942383,30.84000015258789,30.88999938964844,29.718896865844727
2018-12-03,1264400,31.75,32.0,31.040000915527344,31.690000534057617,30.48856735229492
2018-11-30,1220900,31.1200008392334,31.61000061035156,30.89999961853028,31.450000762939453,30.257667541503903
2018-11-29,1103100,30.61000061035156,31.39999961853028,30.61000061035156,31.239999771118164,30.05562973022461
2018-11-28,1301100,31.100000381469727,31.450000762939453,30.690000534057617,30.90999984741211,29.54572105407715
2018-11-27,717300,30.700000762939453,31.1299991607666,30.700000762939453,30.979999542236328,29.61263465881348
2018-11-26,1068000,30.81999969482422,31.229999542236328,30.68000030517578,30.75,29.392786026000977
2018-11-23,835800,30.350000381469727,30.93000030517578,30.170000076293945,30.57999992370605,29.230287551879883
2018-11-21,1686900,29.11000061035156,30.64999961853028,29.11000061035156,30.440000534057617,29.09646797180176
2018-11-20,1193400,30.239999771118164,30.239999771118164,29.030000686645508,29.07999992370605,27.79649353027344
2018-11-19,1393000,30.56999969482422,30.600000381469727,30.049999237060547,30.3700008392334,29.029556274414062
2018-11-16,1222300,30.36000061035156,30.76000022888184,30.36000061035156,30.479999542236328,29.13470268249512
2018-11-15,1314300,30.81999969482422,30.8700008392334,30.059999465942383,30.670000076293945,29.31631660461425
2018-11-14,1613700,31.71999931335449,31.780000686645508,30.82999992370605,30.8799991607666,29.51704788208008
2018-11-13,1536500,31.450000762939453,31.68000030517578,31.209999084472656,31.3799991607666,29.994977951049805
2018-11-12,1147800,31.350000381469727,31.799999237060547,31.25,31.280000686645508,29.899389266967773
2018-11-09,1303200,31.709999084472656,32.09000015258789,31.26000022888184,31.39999961853028,30.014095306396484
2018-11-08,1509600,31.799999237060547,32.29999923706055,31.21999931335449,31.770000457763672,30.36776733398437
2018-11-07,2261700,30.959999084472656,32.08000183105469,30.26000022888184,31.38999938964844,30.004535675048828
2018-11-06,1441300,29.989999771118164,30.780000686645508,29.709999084472656,30.56999969482422,29.22072982788086
2018-11-05,965100,29.57999992370605,30.06999969482422,28.81999969482422,29.90999984741211,28.589859008789062
2018-11-02,887000,29.88999938964844,30.06999969482422,29.25,29.5,28.19795799255371
2018-11-01,2158700,28.71999931335449,30.0,28.71999931335449,29.68000030517578,28.37000846862793
