date,volume,open,high,low,close,adj close
2015-11-12,11100,24.89999961853028,24.89999961853028,24.489999771118164,24.65999984741211,24.65999984741211
2015-11-11,7800,25.13999938964844,25.18000030517578,24.90999984741211,25.170000076293945,25.170000076293945
2015-11-10,16700,24.670000076293945,25.25,24.670000076293945,25.21999931335449,25.21999931335449
2015-11-09,27600,25.040000915527344,25.170000076293945,24.85000038146973,24.979999542236328,24.979999542236328
2015-11-06,10900,24.90999984741211,25.14999961853028,24.6299991607666,25.11000061035156,25.11000061035156
2015-11-05,25600,24.5,25.1200008392334,24.440000534057614,25.04999923706055,25.04999923706055
2015-11-04,10700,25.11000061035156,25.11000061035156,24.690000534057614,24.940000534057614,24.940000534057614
2015-11-03,3600,24.940000534057614,25.21999931335449,24.75,25.209999084472656,25.209999084472656
2015-11-02,26200,25.09000015258789,25.14999961853028,24.54999923706055,25.0,25.0
2015-10-30,8800,24.8799991607666,25.170000076293945,24.85000038146973,25.09000015258789,25.09000015258789
2015-10-29,12900,24.88999938964844,25.13999938964844,24.85000038146973,24.8700008392334,24.8700008392334
2015-10-28,12300,24.40999984741211,25.239999771118164,24.40999984741211,25.13999938964844,25.13999938964844
2015-10-27,10600,24.85000038146973,24.85000038146973,24.170000076293945,24.36000061035156,24.36000061035156
2015-10-26,11500,25.60000038146973,25.79999923706055,25.020000457763672,25.03000068664551,25.03000068664551
2015-10-23,7400,25.39999961853028,25.71999931335449,25.31999969482422,25.51000022888184,25.51000022888184
2015-10-22,19400,24.93000030517578,25.43000030517578,24.93000030517578,25.40999984741211,25.40999984741211
2015-10-21,19100,25.479999542236328,25.54999923706055,24.920000076293945,24.920000076293945,24.920000076293945
2015-10-20,27500,24.6200008392334,25.46999931335449,24.6200008392334,25.40999984741211,25.40999984741211
2015-10-19,19900,24.40999984741211,24.729999542236328,24.32999992370605,24.64999961853028,24.64999961853028
2015-10-16,6900,24.95000076293945,24.95000076293945,24.60000038146973,24.61000061035156,24.61000061035156
2015-10-15,16300,24.6299991607666,25.01000022888184,24.6299991607666,24.8799991607666,24.8799991607666
2015-10-14,19100,24.670000076293945,24.989999771118164,24.5,24.64999961853028,24.64999961853028
2015-10-13,13600,24.85000038146973,24.90999984741211,24.559999465942383,24.71999931335449,24.71999931335449
2015-10-12,6100,25.18000030517578,25.18000030517578,24.6200008392334,24.82999992370605,24.82999992370605
2015-10-09,18800,25.239999771118164,25.39999961853028,24.920000076293945,25.20000076293945,25.20000076293945
2015-10-08,18900,23.95000076293945,25.03000068664551,23.95000076293945,25.0,25.0
2015-10-07,58500,23.36000061035156,24.21999931335449,23.36000061035156,24.040000915527344,24.040000915527344
2015-10-06,6000,22.8700008392334,23.39999961853028,22.8700008392334,23.3799991607666,23.3799991607666
2015-10-05,72100,22.38999938964844,23.020000457763672,22.38999938964844,22.940000534057614,22.940000534057614
2015-10-02,30000,21.88999938964844,22.36000061035156,21.799999237060547,22.26000022888184,22.26000022888184
2015-10-01,11400,22.030000686645508,22.39999961853028,21.979999542236328,22.09000015258789,22.09000015258789
2015-09-30,10400,21.850000381469727,22.07999992370605,21.56999969482422,21.89999961853028,21.89999961853028
2015-09-29,20800,21.96999931335449,21.989999771118164,21.65999984741211,21.75,21.75
2015-09-28,13800,22.670000076293945,22.76000022888184,21.989999771118164,22.030000686645508,22.030000686645508
2015-09-25,10300,22.8700008392334,23.04999923706055,22.71999931335449,22.920000076293945,22.920000076293945
2015-09-24,11900,23.01000022888184,23.01000022888184,22.34000015258789,22.71999931335449,22.71999931335449
2015-09-23,21800,23.34000015258789,23.43000030517578,23.07999992370605,23.239999771118164,23.239999771118164
2015-09-22,11500,22.75,23.40999984741211,22.75,23.36000061035156,23.36000061035156
2015-09-21,29000,23.0,23.18000030517578,22.809999465942383,23.040000915527344,23.040000915527344
2015-09-18,17800,22.82999992370605,23.15999984741211,22.81999969482422,22.8799991607666,22.8799991607666
2015-09-17,17500,23.790000915527344,24.21999931335449,22.84000015258789,23.06999969482422,23.06999969482422
2015-09-16,20900,23.09000015258789,23.93000030517578,23.07999992370605,23.89999961853028,23.89999961853028
2015-09-15,5600,22.88999938964844,22.88999938964844,22.540000915527344,22.81999969482422,22.81999969482422
2015-09-14,12900,22.540000915527344,22.89999961853028,22.43000030517578,22.86000061035156,22.86000061035156
2015-09-11,13400,22.82999992370605,22.959999084472656,22.46999931335449,22.520000457763672,22.520000457763672
2015-09-10,9900,22.770000457763672,23.07999992370605,22.770000457763672,22.979999542236328,22.979999542236328
2015-09-09,32700,23.40999984741211,23.40999984741211,22.770000457763672,22.809999465942383,22.809999465942383
2015-09-08,53600,23.03000068664551,23.420000076293945,23.03000068664551,23.14999961853028,23.14999961853028
2015-09-04,10400,22.420000076293945,22.46999931335449,22.1200008392334,22.309999465942383,22.309999465942383
2015-09-03,34300,22.34000015258789,22.95000076293945,22.15999984741211,22.479999542236328,22.479999542236328
2015-09-02,67600,23.14999961853028,23.14999961853028,22.1299991607666,22.36000061035156,22.36000061035156
2015-09-01,22600,23.11000061035156,23.51000022888184,22.81999969482422,22.96999931335449,22.96999931335449
2015-08-31,36000,23.43000030517578,23.45000076293945,22.709999084472656,23.43000030517578,23.43000030517578
2015-08-28,9300,23.670000076293945,23.670000076293945,23.32999992370605,23.53000068664551,23.53000068664551
2015-08-27,31400,23.3700008392334,23.88999938964844,23.3700008392334,23.63999938964844,23.63999938964844
2015-08-26,10300,23.190000534057614,23.209999084472656,22.54999923706055,23.1200008392334,23.1200008392334
2015-08-25,21800,23.57999992370605,23.68000030517578,22.709999084472656,22.790000915527344,22.790000915527344
2015-08-24,28900,21.920000076293945,23.809999465942383,21.88999938964844,22.989999771118164,22.989999771118164
2015-08-21,24300,23.59000015258789,23.90999984741211,23.309999465942383,23.5,23.5
2015-08-20,15200,24.32999992370605,24.32999992370605,23.790000915527344,23.86000061035156,23.86000061035156
2015-08-19,20200,24.76000022888184,24.76000022888184,24.10000038146973,24.3700008392334,24.3700008392334
2015-08-18,15300,25.239999771118164,25.239999771118164,24.81999969482422,24.88999938964844,24.88999938964844
2015-08-17,60600,25.40999984741211,25.40999984741211,25.0,25.20000076293945,25.20000076293945
2015-08-14,11400,25.3799991607666,25.70000076293945,25.36000061035156,25.56999969482422,25.56999969482422
2015-08-13,11300,25.5,25.54999923706055,25.239999771118164,25.3700008392334,25.3700008392334
2015-08-12,16700,25.53000068664551,25.6299991607666,25.26000022888184,25.56999969482422,25.56999969482422
2015-08-11,10600,25.6200008392334,25.65999984741211,25.290000915527344,25.61000061035156,25.61000061035156
2015-08-10,17500,25.60000038146973,25.940000534057614,25.60000038146973,25.88999938964844,25.88999938964844
2015-08-07,29600,24.690000534057614,25.68000030517578,24.690000534057614,25.6299991607666,25.6299991607666
2015-08-06,59900,27.03000068664551,27.03000068664551,24.26000022888184,24.690000534057614,24.690000534057614
2015-08-05,15300,27.770000457763672,27.989999771118164,27.540000915527344,27.68000030517578,27.68000030517578
2015-08-04,20800,27.70000076293945,28.059999465942383,27.61000061035156,27.70000076293945,27.70000076293945
2015-08-03,19500,27.82999992370605,27.920000076293945,27.440000534057614,27.56999969482422,27.56999969482422
2015-07-31,17500,28.440000534057614,28.60000038146973,27.770000457763672,27.8700008392334,27.8700008392334
2015-07-30,18500,28.25,28.34000015258789,28.0,28.34000015258789,28.34000015258789
2015-07-29,82200,28.1200008392334,28.790000915527344,28.1200008392334,28.420000076293945,28.420000076293945
2015-07-28,31100,27.31999969482422,28.3700008392334,27.270000457763672,28.229999542236328,28.229999542236328
2015-07-27,21700,27.6299991607666,27.93000030517578,27.3700008392334,27.39999961853028,27.39999961853028
2015-07-24,11200,27.63999938964844,28.07999992370605,27.6299991607666,27.65999984741211,27.65999984741211
2015-07-23,6300,27.979999542236328,28.190000534057614,27.739999771118164,27.790000915527344,27.790000915527344
2015-07-22,20200,28.06999969482422,28.06999969482422,27.3700008392334,28.020000457763672,28.020000457763672
2015-07-21,13600,29.1200008392334,29.1200008392334,28.75,28.85000038146973,28.85000038146973
2015-07-20,19600,29.09000015258789,29.3700008392334,28.989999771118164,28.989999771118164,28.989999771118164
2015-07-17,14200,29.06999969482422,29.20000076293945,28.790000915527344,29.06999969482422,29.06999969482422
2015-07-16,8100,28.90999984741211,29.13999938964844,28.90999984741211,28.95000076293945,28.95000076293945
2015-07-15,8500,29.45000076293945,29.45000076293945,28.8799991607666,28.959999084472656,28.959999084472656
2015-07-14,17300,29.209999084472656,29.46999931335449,29.059999465942383,29.43000030517578,29.43000030517578
2015-07-13,22700,28.3799991607666,29.229999542236328,28.29999923706055,29.14999961853028,29.14999961853028
2015-07-10,14700,27.989999771118164,28.5,27.96999931335449,28.43000030517578,28.43000030517578
2015-07-09,23200,28.13999938964844,28.34000015258789,27.770000457763672,27.809999465942383,27.809999465942383
2015-07-08,21500,28.239999771118164,28.34000015258789,27.709999084472656,27.989999771118164,27.989999771118164
2015-07-07,24500,28.420000076293945,28.53000068664551,28.270000457763672,28.420000076293945,28.420000076293945
2015-07-06,50700,28.43000030517578,28.729999542236328,28.43000030517578,28.53000068664551,28.53000068664551
2015-07-02,28500,29.15999984741211,29.270000457763672,28.670000076293945,29.020000457763672,29.020000457763672
2015-07-01,24700,29.229999542236328,29.51000022888184,29.04999923706055,29.21999931335449,29.21999931335449
2015-06-30,28300,29.239999771118164,29.239999771118164,28.709999084472656,29.209999084472656,29.209999084472656
2015-06-29,24300,29.290000915527344,29.290000915527344,29.07999992370605,29.1200008392334,29.1200008392334
2015-06-26,15000,29.540000915527344,29.6200008392334,29.14999961853028,29.56999969482422,29.56999969482422
2015-06-25,25900,29.71999931335449,30.01000022888184,29.54999923706055,29.63999938964844,29.63999938964844
2015-06-24,101700,29.239999771118164,29.88999938964844,29.239999771118164,29.5,29.5
2015-06-23,6800,28.85000038146973,29.15999984741211,28.85000038146973,29.13999938964844,29.13999938964844
2015-06-22,4700,28.82999992370605,28.8799991607666,28.57999992370605,28.8700008392334,28.8700008392334
2015-06-19,8700,28.739999771118164,28.739999771118164,28.479999542236328,28.56999969482422,28.56999969482422
2015-06-18,7700,28.35000038146973,28.81999969482422,28.35000038146973,28.76000022888184,28.76000022888184
2015-06-17,22900,28.1200008392334,28.53000068664551,28.1200008392334,28.489999771118164,28.489999771118164
2015-06-16,7900,28.209999084472656,28.309999465942383,28.15999984741211,28.26000022888184,28.26000022888184
2015-06-15,21000,28.21999931335449,28.420000076293945,28.1299991607666,28.170000076293945,28.170000076293945
2015-06-12,11500,28.34000015258789,28.459999084472656,28.170000076293945,28.39999961853028,28.39999961853028
2015-06-11,5400,28.59000015258789,28.729999542236328,28.38999938964844,28.540000915527344,28.540000915527344
2015-06-10,8000,28.70000076293945,29.0,28.5,28.64999961853028,28.64999961853028
2015-06-09,7700,28.290000915527344,28.540000915527344,28.290000915527344,28.5,28.5
2015-06-08,18000,28.09000015258789,28.29999923706055,28.01000022888184,28.21999931335449,28.21999931335449
2015-06-05,12300,27.75,28.20000076293945,27.63999938964844,28.20000076293945,28.20000076293945
2015-06-04,11500,28.1299991607666,28.15999984741211,27.86000061035156,27.88999938964844,27.88999938964844
2015-06-03,9600,27.8799991607666,28.34000015258789,27.8700008392334,28.229999542236328,28.229999542236328
2015-06-02,26100,27.96999931335449,28.31999969482422,27.8700008392334,27.8700008392334,27.8700008392334
2015-06-01,24700,27.79999923706055,28.01000022888184,27.459999084472656,27.84000015258789,27.84000015258789
2015-05-29,18200,27.459999084472656,27.770000457763672,27.35000038146973,27.63999938964844,27.63999938964844
2015-05-28,26400,27.489999771118164,27.63999938964844,27.270000457763672,27.51000022888184,27.51000022888184
2015-05-27,18500,27.53000068664551,27.85000038146973,27.46999931335449,27.60000038146973,27.60000038146973
2015-05-26,26700,28.11000061035156,28.15999984741211,27.43000030517578,27.53000068664551,27.53000068664551
2015-05-22,13100,28.35000038146973,28.51000022888184,28.09000015258789,28.21999931335449,28.21999931335449
2015-05-21,26000,28.790000915527344,28.86000061035156,28.36000061035156,28.479999542236328,28.479999542236328
2015-05-20,17300,29.15999984741211,29.239999771118164,28.86000061035156,28.940000534057614,28.940000534057614
2015-05-19,15600,29.420000076293945,29.420000076293945,29.040000915527344,29.31999969482422,29.31999969482422
2015-05-18,14000,29.95000076293945,29.95000076293945,28.75,29.559999465942383,29.559999465942383
2015-05-15,26600,28.61000061035156,29.82999992370605,28.3700008392334,29.65999984741211,29.65999984741211
2015-05-14,41100,28.979999542236328,29.09000015258789,28.63999938964844,28.790000915527344,28.790000915527344
2015-05-13,11400,27.729999542236328,27.76000022888184,27.53000068664551,27.53000068664551,27.53000068664551
2015-05-12,14200,27.21999931335449,27.739999771118164,27.21999931335449,27.540000915527344,27.540000915527344
2015-05-11,10500,27.61000061035156,27.79999923706055,27.3700008392334,27.38999938964844,27.38999938964844
2015-05-08,15200,27.20000076293945,27.670000076293945,27.20000076293945,27.61000061035156,27.61000061035156
2015-05-07,16900,26.93000030517578,27.190000534057614,26.6299991607666,27.04999923706055,27.04999923706055
2015-05-06,26800,27.61000061035156,27.709999084472656,26.90999984741211,26.96999931335449,26.96999931335449
2015-05-05,17800,27.3700008392334,27.729999542236328,27.3700008392334,27.60000038146973,27.60000038146973
2015-05-04,9200,27.32999992370605,27.5,27.10000038146973,27.5,27.5
2015-05-01,12100,26.90999984741211,27.13999938964844,26.82999992370605,27.13999938964844,27.13999938964844
2015-04-30,29200,27.209999084472656,27.209999084472656,26.739999771118164,26.989999771118164,26.989999771118164
2015-04-29,35000,27.21999931335449,27.540000915527344,27.21999931335449,27.35000038146973,27.35000038146973
2015-04-28,12400,27.0,27.40999984741211,27.0,27.38999938964844,27.38999938964844
2015-04-27,19300,26.78000068664551,27.1200008392334,26.78000068664551,27.04999923706055,27.04999923706055
2015-04-24,29200,26.65999984741211,26.95000076293945,26.489999771118164,26.709999084472656,26.709999084472656
2015-04-23,13300,26.25,26.78000068664551,26.170000076293945,26.68000030517578,26.68000030517578
2015-04-22,8700,26.14999961853028,26.29999923706055,26.09000015258789,26.25,26.25
2015-04-21,28700,26.36000061035156,26.36000061035156,25.93000030517578,26.190000534057614,26.190000534057614
2015-04-20,41800,26.10000038146973,26.479999542236328,26.10000038146973,26.35000038146973,26.35000038146973
2015-04-17,89900,26.040000915527344,26.11000061035156,25.8700008392334,26.06999969482422,26.06999969482422
2015-04-16,31800,25.63999938964844,26.09000015258789,25.540000915527344,26.03000068664551,26.03000068664551
2015-04-15,39300,25.04999923706055,25.690000534057614,25.04999923706055,25.54999923706055,25.54999923706055
2015-04-14,9200,24.65999984741211,25.14999961853028,24.65999984741211,25.020000457763672,25.020000457763672
2015-04-13,32800,24.56999969482422,24.6200008392334,24.38999938964844,24.53000068664551,24.53000068664551
2015-04-10,16600,24.39999961853028,24.60000038146973,24.309999465942383,24.489999771118164,24.489999771118164
2015-04-09,17200,24.43000030517578,24.459999084472656,24.31999969482422,24.3799991607666,24.3799991607666
2015-04-08,21800,24.61000061035156,24.729999542236328,24.440000534057614,24.459999084472656,24.459999084472656
2015-04-07,18200,24.45000076293945,24.729999542236328,24.29999923706055,24.57999992370605,24.57999992370605
2015-04-06,38600,23.96999931335449,24.68000030517578,23.96999931335449,24.39999961853028,24.39999961853028
2015-04-02,39200,24.0,24.489999771118164,24.0,24.04999923706055,24.04999923706055
2015-04-01,32000,23.920000076293945,23.920000076293945,23.51000022888184,23.90999984741211,23.90999984741211
2015-03-31,40000,24.190000534057614,24.190000534057614,23.75,23.89999961853028,23.89999961853028
2015-03-30,21600,24.59000015258789,24.59000015258789,24.190000534057614,24.209999084472656,24.209999084472656
2015-03-27,13000,24.51000022888184,24.68000030517578,24.25,24.559999465942383,24.559999465942383
2015-03-26,24600,24.440000534057614,24.790000915527344,24.229999542236328,24.64999961853028,24.64999961853028
2015-03-25,48100,25.1299991607666,25.1299991607666,24.38999938964844,24.479999542236328,24.479999542236328
2015-03-24,24500,24.57999992370605,25.1299991607666,24.46999931335449,25.059999465942383,25.059999465942383
2015-03-23,49300,25.07999992370605,25.07999992370605,24.39999961853028,24.54999923706055,24.54999923706055
2015-03-20,8500,24.86000061035156,24.86000061035156,24.61000061035156,24.690000534057614,24.690000534057614
2015-03-19,9000,24.979999542236328,25.06999969482422,24.6200008392334,24.75,24.75
2015-03-18,30800,24.489999771118164,25.18000030517578,24.420000076293945,25.18000030517578,25.18000030517578
2015-03-17,14000,24.43000030517578,24.65999984741211,24.0,24.65999984741211,24.65999984741211
2015-03-16,24800,24.739999771118164,24.770000457763672,24.459999084472656,24.479999542236328,24.479999542236328
2015-03-13,7500,25.01000022888184,25.01000022888184,24.489999771118164,24.540000915527344,24.540000915527344
2015-03-12,5900,25.209999084472656,25.309999465942383,24.96999931335449,25.10000038146973,25.10000038146973
2015-03-11,10300,24.920000076293945,25.040000915527344,24.75,25.0,25.0
2015-03-10,18100,25.309999465942383,25.440000534057614,24.81999969482422,24.95000076293945,24.95000076293945
2015-03-09,12200,25.45000076293945,25.45000076293945,25.309999465942383,25.43000030517578,25.43000030517578
2015-03-06,28800,25.26000022888184,25.440000534057614,25.059999465942383,25.440000534057614,25.440000534057614
2015-03-05,20000,25.71999931335449,25.729999542236328,25.11000061035156,25.35000038146973,25.35000038146973
2015-03-04,19000,25.60000038146973,25.90999984741211,25.489999771118164,25.78000068664551,25.78000068664551
2015-03-03,25700,25.6200008392334,25.729999542236328,25.36000061035156,25.6200008392334,25.6200008392334
2015-03-02,55300,25.459999084472656,25.64999961853028,25.45000076293945,25.540000915527344,25.540000915527344
2015-02-27,18200,25.479999542236328,25.729999542236328,25.34000015258789,25.520000457763672,25.520000457763672
2015-02-26,18700,25.690000534057614,25.71999931335449,25.40999984741211,25.46999931335449,25.46999931335449
2015-02-25,17900,25.81999969482422,26.13999938964844,25.81999969482422,25.85000038146973,25.85000038146973
2015-02-24,27200,25.75,25.79999923706055,25.40999984741211,25.71999931335449,25.71999931335449
2015-02-23,10200,26.229999542236328,26.229999542236328,25.76000022888184,25.85000038146973,25.85000038146973
2015-02-20,5400,26.06999969482422,26.28000068664551,25.989999771118164,26.190000534057614,26.190000534057614
2015-02-19,13800,26.01000022888184,26.3700008392334,25.809999465942383,26.229999542236328,26.229999542236328
2015-02-18,26800,26.54999923706055,26.89999961853028,26.29999923706055,26.31999969482422,26.31999969482422
2015-02-17,34700,26.29999923706055,26.979999542236328,26.229999542236328,26.71999931335449,26.71999931335449
2015-02-13,17100,26.26000022888184,26.38999938964844,26.07999992370605,26.209999084472656,26.209999084472656
2015-02-12,7500,25.78000068664551,26.35000038146973,25.78000068664551,26.10000038146973,26.10000038146973
2015-02-11,9600,25.5,25.729999542236328,25.309999465942383,25.690000534057614,25.690000534057614
2015-02-10,14900,25.739999771118164,25.8700008392334,25.40999984741211,25.64999961853028,25.64999961853028
2015-02-09,28700,26.06999969482422,26.15999984741211,25.690000534057614,25.739999771118164,25.739999771118164
2015-02-06,13600,26.03000068664551,26.38999938964844,25.88999938964844,25.88999938964844,25.88999938964844
2015-02-05,29700,25.64999961853028,26.25,25.540000915527344,26.14999961853028,26.14999961853028
2015-02-04,21600,26.14999961853028,26.14999961853028,25.40999984741211,25.479999542236328,25.479999542236328
2015-02-03,138800,24.86000061035156,26.14999961853028,24.86000061035156,26.09000015258789,26.09000015258789
2015-02-02,42700,24.76000022888184,24.8799991607666,24.38999938964844,24.770000457763672,24.770000457763672
2015-01-30,15200,24.51000022888184,24.690000534057614,24.39999961853028,24.559999465942383,24.559999465942383
2015-01-29,19000,25.14999961853028,25.14999961853028,24.670000076293945,24.82999992370605,24.82999992370605
2015-01-28,18200,25.26000022888184,25.40999984741211,25.04999923706055,25.13999938964844,25.13999938964844
2015-01-27,21500,24.959999084472656,25.34000015258789,24.920000076293945,25.20000076293945,25.20000076293945
2015-01-26,20700,25.06999969482422,25.1299991607666,24.96999931335449,24.989999771118164,24.989999771118164
2015-01-23,34600,24.70000076293945,25.25,24.64999961853028,24.989999771118164,24.989999771118164
2015-01-22,46900,24.540000915527344,25.059999465942383,24.43000030517578,24.78000068664551,24.78000068664551
2015-01-21,45200,24.75,24.8799991607666,24.229999542236328,24.60000038146973,24.60000038146973
2015-01-20,54900,25.01000022888184,25.209999084472656,24.770000457763672,24.78000068664551,24.78000068664551
2015-01-16,112200,24.270000457763672,25.09000015258789,24.21999931335449,25.020000457763672,25.020000457763672
2015-01-15,29700,24.39999961853028,24.540000915527344,24.25,24.36000061035156,24.36000061035156
2015-01-14,23800,24.520000457763672,24.540000915527344,23.979999542236328,24.489999771118164,24.489999771118164
2015-01-13,43400,24.739999771118164,25.3700008392334,24.45000076293945,24.86000061035156,24.86000061035156
2015-01-12,28200,25.85000038146973,25.85000038146973,24.79999923706055,24.89999961853028,24.89999961853028
2015-01-09,13000,26.059999465942383,26.229999542236328,25.81999969482422,25.95000076293945,25.95000076293945
2015-01-08,13800,26.459999084472656,26.540000915527344,26.11000061035156,26.170000076293945,26.170000076293945
2015-01-07,19100,26.479999542236328,26.56999969482422,26.31999969482422,26.540000915527344,26.540000915527344
2015-01-06,20500,26.85000038146973,26.88999938964844,26.29999923706055,26.309999465942383,26.309999465942383
2015-01-05,34700,26.84000015258789,26.93000030517578,26.29999923706055,26.93000030517578,26.93000030517578
2015-01-02,40000,27.39999961853028,27.420000076293945,27.020000457763672,27.29999923706055,27.29999923706055
