date,volume,open,high,low,close,adj close
2019-05-22,249800,16.06999969482422,16.079999923706055,15.81999969482422,15.850000381469728,14.501039505004885
2019-05-21,200700,16.190000534057617,16.219999313354492,16.059999465942383,16.079999923706055,14.711463928222656
2019-05-20,168500,16.200000762939453,16.260000228881836,16.100000381469727,16.1200008392334,14.74806022644043
2019-05-17,328100,16.399999618530273,16.399999618530273,16.149999618530273,16.209999084472656,14.830399513244627
2019-05-16,145600,16.559999465942383,16.6299991607666,16.479999542236328,16.520000457763672,15.11401653289795
2019-05-15,145500,16.6299991607666,16.649999618530273,16.530000686645508,16.579999923706055,15.168909072875977
2019-05-14,126900,16.540000915527344,16.639999389648438,16.469999313354492,16.610000610351562,15.196356773376465
2019-05-13,205300,16.6299991607666,16.670000076293945,16.479999542236328,16.510000228881836,15.10486888885498
2019-05-10,139300,16.489999771118164,16.670000076293945,16.450000762939453,16.6200008392334,15.205506324768066
2019-05-09,301300,16.600000381469727,16.639999389648438,16.3799991607666,16.540000915527344,15.132315635681152
2019-05-08,154100,16.739999771118164,16.829999923706055,16.639999389648438,16.639999389648438,15.22380256652832
2019-05-07,193100,16.639999389648438,16.860000610351562,16.6200008392334,16.709999084472656,15.287845611572266
2019-05-06,236800,16.600000381469727,16.889999389648438,16.5,16.709999084472656,15.287845611572266
2019-05-03,265200,17.0,17.06999969482422,16.65999984741211,16.68000030517578,15.26039981842041
2019-05-02,208700,17.020000457763672,17.110000610351562,16.93000030517578,17.0,15.5531644821167
2019-05-01,251600,17.139999389648438,17.25,17.079999923706055,17.100000381469727,15.644654273986816
2019-04-30,224800,17.219999313354492,17.219999313354492,17.049999237060547,17.110000610351562,15.653802871704102
2019-04-29,144200,17.209999084472656,17.280000686645508,17.149999618530273,17.170000076293945,15.708695411682127
2019-04-26,190900,17.15999984741211,17.290000915527344,17.149999618530273,17.229999542236328,15.763587951660156
2019-04-25,147800,17.25,17.25,16.979999542236328,17.1200008392334,15.662952423095703
2019-04-24,114100,17.200000762939453,17.31999969482422,17.18000030517578,17.290000915527344,15.818482398986816
2019-04-23,144400,17.049999237060547,17.209999084472656,17.020000457763672,17.200000762939453,15.7361421585083
2019-04-22,177300,16.959999084472656,17.09000015258789,16.8799991607666,17.09000015258789,15.635504722595217
2019-04-18,98900,16.940000534057617,16.979999542236328,16.8799991607666,16.90999984741211,15.4708251953125
2019-04-17,112200,16.989999771118164,16.989999771118164,16.8799991607666,16.959999084472656,15.516568183898926
2019-04-16,146800,16.860000610351562,17.0,16.81999969482422,16.940000534057617,15.498271942138672
2019-04-15,124400,16.920000076293945,16.959999084472656,16.81999969482422,16.860000610351562,15.42508029937744
2019-04-12,110400,17.040000915527344,17.049999237060547,16.920000076293945,16.940000534057617,15.498271942138672
2019-04-11,122500,16.969999313354492,17.010000228881836,16.899999618530273,16.969999313354492,15.525717735290527
2019-04-10,134700,16.940000534057617,17.030000686645508,16.90999984741211,16.950000762939453,15.50741958618164
2019-04-09,192900,17.059999465942383,17.059999465942383,16.899999618530273,16.93000030517578,15.48912239074707
2019-04-08,170100,16.93000030517578,17.079999923706055,16.920000076293945,17.06999969482422,15.617205619812012
2019-04-05,122700,17.0,17.030000686645508,16.93000030517578,16.959999084472656,15.516568183898926
2019-04-04,165300,16.829999923706055,16.940000534057617,16.790000915527344,16.940000534057617,15.498271942138672
2019-04-03,150900,16.81999969482422,16.8799991607666,16.799999237060547,16.829999923706055,15.397632598876951
2019-04-02,219200,16.940000534057617,16.940000534057617,16.75,16.790000915527344,15.361039161682127
2019-04-01,376600,16.889999389648438,16.959999084472656,16.829999923706055,16.93000030517578,15.48912239074707
2019-03-29,395100,16.950000762939453,16.950000762939453,16.6200008392334,16.84000015258789,15.406782150268556
2019-03-28,283600,16.899999618530273,16.93000030517578,16.559999465942383,16.90999984741211,15.4708251953125
2019-03-27,348200,17.420000076293945,17.530000686645508,17.260000228881836,17.350000381469727,15.415931701660156
2019-03-26,371400,17.530000686645508,17.559999465942383,17.3799991607666,17.399999618530273,15.460356712341309
2019-03-25,330500,17.3799991607666,17.5,17.270000457763672,17.450000762939453,15.504782676696776
2019-03-22,285800,17.549999237060547,17.56999969482422,17.329999923706055,17.350000381469727,15.415931701660156
2019-03-21,377300,17.559999465942383,17.700000762939453,17.530000686645508,17.56999969482422,15.611405372619627
2019-03-20,471200,17.670000076293945,17.670000076293945,17.510000228881836,17.540000915527344,15.58475112915039
2019-03-19,285000,17.729999542236328,17.729999542236328,17.600000381469727,17.649999618530273,15.682488441467283
2019-03-18,173300,17.600000381469727,17.719999313354492,17.59000015258789,17.709999084472656,15.735799789428713
2019-03-15,533800,17.709999084472656,17.709999084472656,17.540000915527344,17.579999923706055,15.620291709899902
2019-03-14,338600,17.549999237060547,17.739999771118164,17.540000915527344,17.690000534057617,15.718029975891112
2019-03-13,326000,17.6200008392334,17.780000686645508,17.530000686645508,17.579999923706055,15.620291709899902
2019-03-12,339200,17.6299991607666,17.690000534057617,17.56999969482422,17.6200008392334,15.655834197998049
2019-03-11,444300,17.420000076293945,17.65999984741211,17.40999984741211,17.600000381469727,15.638063430786133
2019-03-08,431700,17.15999984741211,17.530000686645508,17.15999984741211,17.360000610351562,15.42481803894043
2019-03-07,463900,17.350000381469727,17.459999084472656,17.18000030517578,17.209999084472656,15.291536331176758
2019-03-06,258800,17.420000076293945,17.520000457763672,17.350000381469727,17.350000381469727,15.415931701660156
2019-03-05,451400,17.459999084472656,17.540000915527344,17.309999465942383,17.440000534057617,15.49589729309082
2019-03-04,674200,17.549999237060547,17.600000381469727,17.399999618530273,17.479999542236328,15.531438827514648
2019-03-01,600400,17.790000915527344,17.8799991607666,17.34000015258789,17.530000686645508,15.575864791870115
2019-02-28,412100,17.709999084472656,17.850000381469727,17.68000030517578,17.780000686645508,15.79799747467041
2019-02-27,440700,17.399999618530273,17.770000457763672,17.200000762939453,17.719999313354492,15.744686126708984
2019-02-26,416100,17.700000762939453,17.700000762939453,17.350000381469727,17.530000686645508,15.575864791870115
2019-02-25,458700,17.65999984741211,17.770000457763672,17.579999923706055,17.690000534057617,15.718029975891112
2019-02-22,465500,17.56999969482422,17.719999313354492,17.56999969482422,17.65999984741211,15.69137477874756
2019-02-21,399600,17.309999465942383,17.6200008392334,17.270000457763672,17.59000015258789,15.629178047180176
2019-02-20,386000,17.299999237060547,17.469999313354492,17.25,17.34000015258789,15.4070463180542
2019-02-19,415500,17.34000015258789,17.399999618530273,17.260000228881836,17.389999389648438,15.451472282409668
2019-02-15,484700,17.329999923706055,17.3700008392334,17.25,17.280000686645508,15.35373592376709
2019-02-14,623500,17.209999084472656,17.389999389648438,17.200000762939453,17.280000686645508,15.35373592376709
2019-02-13,571400,17.190000534057617,17.239999771118164,17.139999389648438,17.18000030517578,15.264883041381836
2019-02-12,3151800,17.229999542236328,17.3799991607666,17.1200008392334,17.139999389648438,15.229339599609377
2019-02-11,255800,18.15999984741211,18.15999984741211,17.780000686645508,17.799999237060547,15.815767288208008
2019-02-08,123600,18.13999938964844,18.170000076293945,18.030000686645508,18.15999984741211,16.135639190673828
2019-02-07,115600,18.270000457763672,18.270000457763672,18.06999969482422,18.07999992370605,16.06455421447754
2019-02-06,107900,18.350000381469727,18.350000381469727,18.1200008392334,18.209999084472656,16.180063247680664
2019-02-05,98100,18.440000534057617,18.489999771118164,18.21999931335449,18.31999969482422,16.277801513671875
2019-02-04,90300,18.209999084472656,18.38999938964844,18.1200008392334,18.38999938964844,16.34000015258789
2019-02-01,155200,18.040000915527344,18.239999771118164,17.920000076293945,18.209999084472656,16.180063247680664
2019-01-31,229600,17.969999313354492,18.030000686645508,17.84000015258789,18.020000457763672,16.01124382019043
2019-01-30,134800,17.799999237060547,17.959999084472656,17.709999084472656,17.90999984741211,15.913507461547852
2019-01-29,117700,17.700000762939453,17.84000015258789,17.6200008392334,17.760000228881836,15.780226707458496
2019-01-28,92300,17.559999465942383,17.68000030517578,17.520000457763672,17.649999618530273,15.682488441467283
2019-01-25,66800,17.450000762939453,17.649999618530273,17.450000762939453,17.549999237060547,15.593634605407717
2019-01-24,90600,17.420000076293945,17.510000228881836,17.350000381469727,17.489999771118164,15.540324211120604
2019-01-23,103100,17.100000381469727,17.389999389648438,17.100000381469727,17.360000610351562,15.42481803894043
2019-01-22,140900,17.100000381469727,17.18000030517578,16.950000762939453,17.100000381469727,15.193799018859863
2019-01-18,121000,17.239999771118164,17.260000228881836,17.06999969482422,17.110000610351562,15.20268440246582
2019-01-17,99500,17.25,17.309999465942383,17.139999389648438,17.190000534057617,15.273768424987791
2019-01-16,115400,17.1299991607666,17.280000686645508,17.1299991607666,17.270000457763672,15.344850540161133
2019-01-15,142800,17.139999389648438,17.15999984741211,17.030000686645508,17.100000381469727,15.193799018859863
2019-01-14,116400,17.09000015258789,17.31999969482422,17.030000686645508,17.149999618530273,15.238224983215332
2019-01-11,96000,17.010000228881836,17.1200008392334,16.979999542236328,17.100000381469727,15.193799018859863
2019-01-10,96900,17.09000015258789,17.170000076293945,17.0,17.010000228881836,15.113831520080566
2019-01-09,98800,17.059999465942383,17.110000610351562,16.889999389648438,17.110000610351562,15.20268440246582
2019-01-08,174200,16.989999771118164,17.1200008392334,16.889999389648438,17.010000228881836,15.113831520080566
2019-01-07,173100,16.829999923706055,17.1299991607666,16.75,16.93000030517578,15.04275131225586
2019-01-04,231900,16.440000534057617,16.84000015258789,16.3700008392334,16.829999923706055,14.953897476196287
2019-01-03,174700,16.15999984741211,16.450000762939453,16.100000381469727,16.34000015258789,14.518519401550291
2019-01-02,165700,15.8100004196167,16.209999084472656,15.619999885559082,16.200000762939453,14.394126892089844
2018-12-31,340600,16.260000228881836,16.260000228881836,15.890000343322754,15.93000030517578,14.154224395751951
2018-12-28,286700,16.1200008392334,16.299999237060547,16.049999237060547,16.209999084472656,14.403010368347168
2018-12-27,359000,16.18000030517578,16.510000228881836,15.9399995803833,16.479999542236328,14.198649406433104
2018-12-26,246500,15.65999984741211,16.360000610351562,15.65999984741211,16.34000015258789,14.078030586242676
2018-12-24,201300,15.90999984741211,15.960000038146973,15.520000457763672,15.579999923706056,13.423237800598145
2018-12-21,748200,16.059999465942383,16.530000686645508,15.970000267028809,15.970000267028809,13.759249687194824
2018-12-20,402900,16.75,16.790000915527344,15.890000343322754,16.049999237060547,13.828173637390137
2018-12-19,184500,17.079999923706055,17.139999389648438,16.729999542236328,16.729999542236328,14.414042472839355
2018-12-18,223300,16.950000762939453,17.3700008392334,16.950000762939453,17.010000228881836,14.655281066894531
2018-12-17,348900,17.540000915527344,17.649999618530273,16.829999923706055,16.950000762939453,14.603588104248049
2018-12-14,130100,17.56999969482422,17.84000015258789,17.56999969482422,17.690000534057617,15.241147994995115
2018-12-13,136400,17.75,17.790000915527344,17.56999969482422,17.56999969482422,15.137758255004885
2018-12-12,130300,17.8700008392334,17.8700008392334,17.600000381469727,17.75,15.292841911315918
2018-12-11,173800,17.889999389648438,17.940000534057617,17.760000228881836,17.760000228881836,15.301456451416016
2018-12-10,147500,17.979999542236328,18.040000915527344,17.719999313354492,17.780000686645508,15.318689346313477
2018-12-07,153900,18.07999992370605,18.07999992370605,17.920000076293945,17.989999771118164,15.499616622924805
2018-12-06,178300,17.829999923706055,18.100000381469727,17.780000686645508,18.100000381469727,15.594390869140623
2018-12-04,161300,18.170000076293945,18.25,17.889999389648438,17.920000076293945,15.439308166503906
2018-12-03,171800,18.36000061035156,18.36000061035156,18.059999465942383,18.15999984741211,15.646085739135742
2018-11-30,262500,18.200000762939453,18.290000915527344,18.059999465942383,18.15999984741211,15.646085739135742
2018-11-29,81000,18.100000381469727,18.309999465942383,18.07999992370605,18.239999771118164,15.715010643005373
2018-11-28,147000,18.030000686645508,18.229999542236328,18.0,18.13999938964844,15.628853797912598
2018-11-27,99300,18.13999938964844,18.200000762939453,18.040000915527344,18.040000915527344,15.542696952819824
2018-11-26,124900,18.1200008392334,18.170000076293945,17.969999313354492,18.11000061035156,15.60300636291504
2018-11-23,48700,17.860000610351562,18.09000015258789,17.860000610351562,17.989999771118164,15.499616622924805
2018-11-21,79800,18.0,18.1299991607666,17.90999984741211,17.979999542236328,15.491002082824709
2018-11-20,225600,18.100000381469727,18.15999984741211,17.850000381469727,18.010000228881836,15.51684856414795
2018-11-19,99000,18.15999984741211,18.290000915527344,17.989999771118164,18.07999992370605,15.577157020568848
2018-11-16,99700,18.030000686645508,18.13999938964844,17.940000534057617,18.13999938964844,15.628853797912598
2018-11-15,128800,18.18000030517578,18.18000030517578,17.950000762939453,18.06999969482422,15.568544387817385
2018-11-14,87600,18.32999992370605,18.32999992370605,18.11000061035156,18.25,15.723626136779783
2018-11-13,105900,18.13999938964844,18.32999992370605,18.11000061035156,18.26000022888184,15.732242584228516
2018-11-12,139800,18.030000686645508,18.290000915527344,17.979999542236328,18.100000381469727,15.594390869140623
2018-11-09,152700,18.100000381469727,18.11000061035156,17.81999969482422,18.010000228881836,15.51684856414795
2018-11-08,152000,17.739999771118164,18.07999992370605,17.579999923706055,18.07999992370605,15.577157020568848
2018-11-07,122400,17.549999237060547,17.709999084472656,17.3799991607666,17.6200008392334,15.180838584899902
2018-11-06,56500,17.40999984741211,17.549999237060547,17.360000610351562,17.530000686645508,15.10329532623291
