date,volume,open,high,low,close,adj close
2019-05-06,70100,80.55999755859375,82.5199966430664,80.38999938964844,82.30000305175781,79.99549865722656
2019-05-03,60000,80.44000244140625,81.58999633789062,80.08999633789062,81.44000244140625,79.15958404541016
2019-05-02,85800,81.30000305175781,81.5,79.5,80.30999755859375,78.06121826171875
2019-05-01,185800,80.8499984741211,81.94000244140625,80.44000244140625,81.02999877929688,78.76106262207031
2019-04-30,122500,80.52999877929688,81.22000122070312,79.66000366210938,80.5999984741211,78.34310913085938
2019-04-29,120600,80.0,82.0,78.94000244140625,80.68000030517578,78.42086029052734
2019-04-26,143500,79.86000061035156,80.3499984741211,76.13999938964844,80.12000274658203,77.87654113769531
2019-04-25,88600,77.77999877929688,78.36000061035156,75.9800033569336,78.12000274658203,75.93254089355469
2019-04-24,59800,77.36000061035156,78.37999725341797,77.19000244140625,77.5,75.32990264892578
2019-04-23,124300,76.5199966430664,77.77999877929688,76.22000122070312,77.58000183105469,75.40766906738281
2019-04-22,49700,75.76000213623047,76.61000061035156,75.33999633789062,76.44999694824219,74.30931091308594
2019-04-18,41200,77.0,77.0,75.93000030517578,76.0199966430664,73.89134216308594
2019-04-17,98400,77.54000091552734,77.86000061035156,75.79000091552734,76.62999725341797,74.48426818847656
2019-04-16,70100,75.33999633789062,77.30999755859375,75.33999633789062,77.22000122070312,75.0577392578125
2019-04-15,102800,75.0,75.48999786376953,74.63999938964844,75.18000030517578,73.07486724853516
2019-04-12,170600,75.11000061035156,75.62000274658203,73.98999786376953,74.94000244140625,72.84158325195312
2019-04-11,64800,73.88999938964844,74.55000305175781,73.76000213623047,74.43000030517578,72.34587097167969
2019-04-10,53300,73.44999694824219,73.9800033569336,72.87000274658203,73.69999694824219,71.63630676269531
2019-04-09,56400,73.6500015258789,74.41999816894531,73.23999786376953,73.38999938964844,71.33499145507812
2019-04-08,68500,74.12000274658203,74.44000244140625,73.06999969482422,74.4000015258789,72.31671905517578
2019-04-05,117200,74.36000061035156,74.73999786376953,73.91000366210938,74.44000244140625,72.35558319091797
2019-04-04,113800,73.22000122070312,74.5,73.22000122070312,74.05999755859375,71.9862289428711
2019-04-03,66600,74.33999633789062,74.3499984741211,72.31999969482422,73.12000274658203,71.07255554199219
2019-04-02,46700,74.48999786376953,74.48999786376953,73.31999969482422,73.6500015258789,71.58770751953125
2019-04-01,66000,73.81999969482422,74.48999786376953,73.5,74.41999816894531,72.33615112304688
2019-03-29,75800,74.05000305175781,74.18000030517578,72.73999786376953,72.83000183105469,70.79066467285156
2019-03-28,44200,72.87000274658203,73.83999633789062,72.38999938964844,73.51000213623047,71.45162963867188
2019-03-27,58200,72.69000244140625,73.75,71.75,73.05000305175781,71.00450897216797
2019-03-26,54900,71.56999969482422,72.69999694824219,71.5,72.45999908447266,70.4310302734375
2019-03-25,62000,70.58999633789062,71.38999938964844,70.2699966430664,71.05000305175781,69.06051635742188
2019-03-22,79800,73.08999633789062,73.08999633789062,69.81999969482422,70.54000091552734,68.56478881835938
2019-03-21,82600,72.43000030517578,74.80000305175781,72.37000274658203,73.79000091552734,71.72378540039062
2019-03-20,72400,73.25,74.16999816894531,72.41000366210938,72.62999725341797,70.59627532958984
2019-03-19,53200,74.98999786376953,75.0,72.73999786376953,73.02999877929688,70.98506164550781
2019-03-18,119400,73.0,74.68000030517578,72.83000183105469,74.48999786376953,72.40418243408203
2019-03-15,194900,72.73999786376953,73.26000213623047,72.08000183105469,72.62999725341797,70.59627532958984
2019-03-14,103800,72.1500015258789,72.94999694824219,71.27999877929688,72.68000030517578,70.64486694335938
2019-03-13,88800,71.5,72.23999786376953,71.06999969482422,72.0,69.9839096069336
2019-03-12,101400,70.26000213623047,71.51000213623047,69.56999969482422,71.05999755859375,69.07023620605469
2019-03-11,85100,68.61000061035156,70.52999877929688,68.06999969482422,70.2300033569336,68.26347351074219
2019-03-08,50800,67.91000366210938,68.37000274658203,67.2300033569336,68.37000274658203,66.45555877685547
2019-03-07,42700,68.95999908447266,68.95999908447266,67.83000183105469,68.41000366210938,66.49443054199219
2019-03-06,55400,70.41999816894531,70.44000244140625,68.48999786376953,69.08000183105469,67.14567565917969
2019-03-05,38600,71.69999694824219,71.69999694824219,70.33000183105469,70.41999816894531,68.44815826416016
2019-03-04,84800,71.73999786376953,73.5,71.54000091552734,71.6500015258789,69.64371490478516
2019-03-01,104000,70.51000213623047,71.98999786376953,69.77999877929688,71.77999877929688,69.77007293701172
2019-02-28,82100,68.80999755859375,70.29000091552734,68.05000305175781,69.95999908447266,68.00102996826172
2019-02-27,75500,68.06999969482422,68.77999877929688,67.77999877929688,68.7699966430664,66.84435272216797
2019-02-26,59400,69.55999755859375,71.33000183105469,68.18000030517578,68.26000213623047,66.34864044189453
2019-02-25,107900,71.95999908447266,72.55999755859375,69.30000305175781,69.58999633789062,67.64138793945312
2019-02-22,71400,70.58999633789062,71.2699966430664,70.2300033569336,71.20999908447266,69.21603393554688
2019-02-21,123800,72.88999938964844,72.88999938964844,71.26000213623047,71.9800033569336,68.98274993896484
2019-02-20,92700,74.0,74.3499984741211,73.0999984741211,73.77999877929688,70.70779418945312
2019-02-19,95800,73.94999694824219,75.20999908447266,73.58999633789062,74.19000244140625,71.10073852539062
2019-02-15,53500,73.79000091552734,74.91000366210938,73.3499984741211,74.4000015258789,71.30199432373047
2019-02-14,56800,73.68000030517578,73.91999816894531,72.81999969482422,73.29000091552734,70.23821258544922
2019-02-13,39100,74.66000366210938,74.94999694824219,74.0,74.0199966430664,70.93779754638672
2019-02-12,33200,74.0,74.81999969482422,73.4800033569336,74.73999786376953,71.62782287597656
2019-02-11,40200,72.47000122070312,73.5999984741211,72.47000122070312,73.48999786376953,70.42988586425781
2019-02-08,51100,72.02999877929688,73.88999938964844,71.62000274658203,72.47000122070312,69.45235443115234
2019-02-07,33900,73.04000091552734,73.04000091552734,71.77999877929688,72.2699966430664,69.26067352294922
2019-02-06,49600,73.33000183105469,73.33000183105469,72.11000061035156,73.04000091552734,69.99861907958984
2019-02-05,31700,72.5999984741211,73.72000122070312,72.5,73.08000183105469,70.03695678710938
2019-02-04,113800,70.63999938964844,72.41000366210938,68.54000091552734,72.26000213623047,69.25109100341797
2019-02-01,52500,71.44000244140625,71.44000244140625,68.06999969482422,70.30999755859375,67.38229370117188
2019-01-31,52700,67.98999786376953,69.02999877929688,67.77999877929688,69.02999877929688,66.15558624267578
2019-01-30,46000,68.06999969482422,69.4000015258789,67.48999786376953,68.52999877929688,65.67640686035156
2019-01-29,24300,68.66999816894531,68.66999816894531,67.37999725341797,67.75,64.92889404296875
2019-01-28,32400,67.73999786376953,68.81999969482422,67.29000091552734,68.55999755859375,65.70516204833984
2019-01-25,29800,69.69000244140625,71.30999755859375,67.93000030517578,69.12000274658203,66.2418441772461
2019-01-24,25300,68.80000305175781,69.86000061035156,68.79000091552734,69.06999969482422,66.19392395019531
2019-01-23,98700,70.36000061035156,70.77999877929688,68.66000366210938,69.26000213623047,66.37601470947266
2019-01-22,47600,71.30000305175781,71.33000183105469,69.47000122070312,70.0,67.085205078125
2019-01-18,58400,71.33000183105469,73.08000183105469,70.91999816894531,71.91000366210938,68.9156723022461
2019-01-17,76400,70.1500015258789,71.30999755859375,69.9000015258789,70.95999908447266,68.0052261352539
2019-01-16,79900,69.6500015258789,70.37999725341797,69.58000183105469,70.37000274658203,67.4397964477539
2019-01-15,65300,69.0999984741211,69.1500015258789,67.93000030517578,69.1500015258789,66.2706069946289
2019-01-14,45300,69.44999694824219,71.33000183105469,68.9000015258789,69.11000061035156,66.23226928710938
2019-01-11,87700,69.93000030517578,70.7699966430664,69.9000015258789,70.06999969482422,67.15229034423828
2019-01-10,79500,68.91999816894531,70.5,68.88999938964844,70.2699966430664,67.34395599365234
2019-01-09,74700,69.0199966430664,69.80000305175781,68.02999877929688,69.58000183105469,66.68269348144531
2019-01-08,66100,69.45999908447266,69.45999908447266,68.01000213623047,68.56999969482422,65.7147445678711
2019-01-07,34400,68.11000061035156,69.41999816894531,67.27999877929688,68.66000366210938,65.8010025024414
2019-01-04,81900,66.55000305175781,68.7300033569336,66.23999786376953,68.33999633789062,65.49432373046875
2019-01-03,91700,66.61000061035156,66.7300033569336,65.38999938964844,65.5,62.772579193115234
2019-01-02,45200,64.7300033569336,66.9800033569336,64.66000366210938,66.83000183105469,64.04721069335938
2018-12-31,112300,66.0199966430664,66.66000366210938,64.77999877929688,65.83999633789062,63.098426818847656
2018-12-28,131500,66.3499984741211,66.87999725341797,64.87999725341797,65.8499984741211,63.108009338378906
2018-12-27,76300,63.7599983215332,66.08999633789062,63.7599983215332,66.02999877929688,63.28050231933594
2018-12-26,116600,62.84000015258789,65.63999938964844,62.310001373291016,65.38999938964844,62.66716384887695
2018-12-24,54700,61.34999847412109,64.18000030517578,61.34999847412109,62.36000061035156,59.76333236694336
2018-12-21,355700,62.290000915527344,63.4900016784668,61.540000915527344,61.90999984741211,59.332069396972656
2018-12-20,151800,61.970001220703125,63.2599983215332,61.470001220703125,62.25,59.65791320800781
2018-12-19,71100,64.87000274658203,65.56999969482422,62.45000076293945,62.709999084472656,60.0987548828125
2018-12-18,91000,65.36000061035156,66.29000091552734,64.61000061035156,64.73999786376953,62.04423141479492
2018-12-17,173700,66.1500015258789,66.48999786376953,64.44999694824219,64.6500015258789,61.95798110961914
2018-12-14,55800,67.6500015258789,68.37000274658203,66.41999816894531,66.63999938964844,63.86511993408203
2018-12-13,62300,68.77999877929688,69.31999969482422,67.18000030517578,68.26000213623047,65.41765594482422
2018-12-12,68600,68.2699966430664,69.66000366210938,67.13999938964844,68.6500015258789,65.79141998291016
2018-12-11,69400,66.3499984741211,67.29000091552734,65.7699966430664,66.98999786376953,64.20053100585938
2018-12-10,111300,64.80000305175781,65.4000015258789,63.880001068115234,65.08000183105469,62.37007522583008
2018-12-07,64300,65.52999877929688,67.11000061035156,64.5199966430664,65.19000244140625,62.475494384765625
2018-12-06,83900,65.0999984741211,65.9000015258789,64.12999725341797,65.55000305175781,62.82050323486328
2018-12-04,68200,70.02999877929688,70.05999755859375,65.87999725341797,66.1500015258789,63.39551544189453
2018-12-03,60800,72.30999755859375,72.30999755859375,70.2300033569336,70.33000183105469,67.40145111083984
2018-11-30,70100,70.30999755859375,71.56999969482422,69.87999725341797,71.37000274658203,68.39816284179688
2018-11-29,36300,71.62999725341797,72.12999725341797,70.55999755859375,70.55999755859375,67.62187194824219
2018-11-28,45300,70.81999969482422,72.31999969482422,69.62000274658203,72.12999725341797,69.12650299072266
2018-11-27,27900,70.29000091552734,70.87999725341797,70.0,70.41000366210938,67.47814178466797
2018-11-26,62000,70.38999938964844,72.30999755859375,70.36000061035156,70.93000030517578,67.61708068847656
2018-11-23,20100,69.58999633789062,71.11000061035156,69.58999633789062,70.30000305175781,67.01651000976562
2018-11-21,43600,69.3499984741211,70.79000091552734,67.33000183105469,70.20999908447266,66.93071746826172
2018-11-20,56200,69.20999908447266,70.12999725341797,68.37000274658203,68.72000122070312,65.51031494140625
2018-11-19,60000,71.30999755859375,71.8499984741211,69.73999786376953,70.12999725341797,66.85445404052734
2018-11-16,75100,70.22000122070312,72.02999877929688,69.81999969482422,71.52999877929688,68.18907165527344
2018-11-15,62700,68.37999725341797,70.73999786376953,68.37999725341797,70.52999877929688,67.23577117919922
2018-11-14,65700,70.94000244140625,71.55999755859375,69.02999877929688,69.37999725341797,66.13948059082031
2018-11-13,37900,71.54000091552734,72.18000030517578,69.98999786376953,70.62999725341797,67.33109283447266
2018-11-12,56500,72.43000030517578,73.01000213623047,70.73999786376953,71.19999694824219,67.87448120117188
2018-11-09,56100,72.94000244140625,73.55000305175781,72.0199966430664,72.62000274658203,69.22815704345703
2018-11-08,52900,73.45999908447266,76.01000213623047,73.45999908447266,74.77999877929688,71.28726959228516
2018-11-07,42800,72.5199966430664,74.3499984741211,71.83000183105469,73.91000366210938,70.4579086303711
2018-11-06,85200,70.13999938964844,72.58999633789062,69.83000183105469,72.44999694824219,69.06608581542969
2018-11-05,82200,70.41000366210938,70.75,69.52999877929688,70.31999969482422,67.03558349609375
2018-11-02,64600,70.26000213623047,71.12999725341797,69.43000030517578,70.3499984741211,67.0641860961914
2018-11-01,60900,69.81999969482422,70.91000366210938,69.31999969482422,69.86000061035156,66.59706115722656
2018-10-31,100800,70.63999938964844,71.5199966430664,69.25,69.37999725341797,66.13948059082031
2018-10-30,88100,70.08000183105469,70.44999694824219,68.93000030517578,70.04000091552734,66.7686538696289
2018-10-29,97400,69.98999786376953,70.62999725341797,69.0199966430664,69.87999725341797,66.61611938476562
2018-10-26,80900,73.43000030517578,73.43000030517578,67.19000244140625,68.66999816894531,65.462646484375
2018-10-25,74200,67.44999694824219,69.4000015258789,66.12000274658203,68.56999969482422,65.36731719970703
2018-10-24,76000,69.80000305175781,70.01000213623047,66.97000122070312,66.98999786376953,63.86110305786133
2018-10-23,94800,70.54000091552734,71.30999755859375,68.9800033569336,70.02999877929688,66.75912475585938
2018-10-22,74300,72.5999984741211,73.69999694824219,71.55999755859375,71.80999755859375,68.45598602294922
2018-10-19,58800,71.91999816894531,73.22000122070312,71.75,72.37000274658203,68.98983764648438
2018-10-18,62500,73.41000366210938,73.87000274658203,71.80999755859375,72.22000122070312,68.84683990478516
2018-10-17,62400,73.0199966430664,73.7300033569336,71.91999816894531,73.58000183105469,70.14332580566406
2018-10-16,78900,71.23999786376953,73.0999984741211,70.83000183105469,72.91999816894531,69.5141372680664
2018-10-15,63600,69.83000183105469,71.2300033569336,68.69000244140625,70.4800033569336,67.1881103515625
2018-10-12,87900,70.80000305175781,71.01000213623047,68.33000183105469,69.66999816894531,66.41593933105469
2018-10-11,75000,71.3499984741211,72.44000244140625,69.54000091552734,69.58000183105469,66.33015441894531
2018-10-10,95500,75.37000274658203,75.62999725341797,71.93000030517578,71.9800033569336,68.61804962158203
2018-10-09,86000,75.41000366210938,75.72000122070312,74.77999877929688,75.01000213623047,71.50653076171875
2018-10-08,36300,75.45999908447266,75.81999969482422,74.76000213623047,75.41000366210938,71.88784790039062
2018-10-05,45000,76.87000274658203,76.87999725341797,75.58999633789062,75.88999938964844,72.34542846679688
2018-10-04,43600,76.33000183105469,77.19000244140625,76.0,76.55000305175781,72.97459411621094
2018-10-03,31100,75.55000305175781,76.62000274658203,75.37999725341797,76.12000274658203,72.5646743774414
2018-10-02,42000,75.44999694824219,76.16000366210938,74.69000244140625,75.05000305175781,71.5446548461914
2018-10-01,49400,76.7300033569336,78.11000061035156,75.41000366210938,75.68000030517578,72.1452407836914
