date,volume,open,high,low,close,adj close
2019-06-21,412800,24.51000022888184,26.06999969482422,24.39999961853028,25.059999465942383,25.059999465942383
2019-06-20,117100,25.049999237060547,25.190000534057617,24.73500061035156,24.86000061035156,24.86000061035156
2019-06-19,17000,24.959999084472656,25.770000457763672,24.700000762939453,25.09000015258789,25.09000015258789
2019-06-18,40100,24.799999237060547,25.309999465942383,24.78499984741211,25.229999542236328,25.229999542236328
2019-06-17,38200,24.14999961853028,24.65999984741211,24.14999961853028,24.65999984741211,24.65999984741211
2019-06-14,63100,24.790000915527344,24.8700008392334,24.670000076293945,24.84000015258789,24.84000015258789
2019-06-13,50700,24.739999771118164,24.979999542236328,24.57999992370605,24.920000076293945,24.920000076293945
2019-06-12,78300,24.36000061035156,24.93000030517578,23.96999931335449,24.790000915527344,24.790000915527344
2019-06-11,44600,24.559999465942383,24.600000381469727,24.0,24.020000457763672,24.020000457763672
2019-06-10,24200,23.450000762939453,23.6299991607666,23.290000915527344,23.309999465942383,23.309999465942383
2019-06-07,27900,23.59000015258789,23.71999931335449,23.3700008392334,23.420000076293945,23.420000076293945
2019-06-06,52700,23.46999931335449,23.700000762939453,23.040000915527344,23.290000915527344,23.290000915527344
2019-06-05,20400,23.59000015258789,23.690000534057617,23.170000076293945,23.25,23.25
2019-06-04,24800,23.40999984741211,23.40999984741211,23.07999992370605,23.239999771118164,23.239999771118164
2019-06-03,46300,23.76000022888184,23.84000015258789,23.420000076293945,23.479999542236328,23.479999542236328
2019-05-31,29500,24.01000022888184,24.479999542236328,23.809999465942383,24.01000022888184,24.01000022888184
2019-05-30,14200,24.559999465942383,24.799999237060547,24.440000534057617,24.489999771118164,24.489999771118164
2019-05-29,19900,25.06999969482422,25.09000015258789,24.71999931335449,24.770000457763672,24.770000457763672
2019-05-28,189300,26.31999969482422,26.61000061035156,25.479999542236328,26.14999961853028,26.14999961853028
2019-05-24,46300,26.1299991607666,26.450000762939453,26.06999969482422,26.40999984741211,26.40999984741211
2019-05-23,56600,26.1200008392334,26.14999961853028,25.770000457763672,25.84000015258789,25.84000015258789
2019-05-22,467400,27.07999992370605,27.14999961853028,26.68000030517578,26.76000022888184,26.76000022888184
2019-05-21,30200,26.530000686645508,26.799999237060547,26.459999084472656,26.559999465942383,26.559999465942383
2019-05-20,55300,26.190000534057617,26.420000076293945,25.989999771118164,26.170000076293945,26.170000076293945
2019-05-17,179000,25.71999931335449,26.100000381469727,25.65999984741211,26.0,26.0
2019-05-16,33900,25.729999542236328,26.350000381469727,25.729999542236328,26.31999969482422,26.31999969482422
2019-05-15,5800,24.270000457763672,24.893999099731445,24.270000457763672,24.809999465942383,24.809999465942383
2019-05-14,10300,24.229999542236328,25.0,24.229999542236328,24.68000030517578,24.68000030517578
2019-05-13,42700,24.790000915527344,24.8700008392334,24.040000915527344,24.059999465942383,24.059999465942383
2019-05-10,508100,25.540000915527344,26.190000534057617,25.040000915527344,25.96999931335449,25.96999931335449
2019-05-09,34400,25.82999992370605,25.959999084472656,25.440000534057617,25.540000915527344,25.540000915527344
2019-05-08,575300,26.40999984741211,26.690000534057617,26.15999984741211,26.520000457763672,26.520000457763672
2019-05-07,808500,25.43000030517578,25.51000022888184,24.82999992370605,24.82999992370605,24.82999992370605
2019-05-06,40400,24.57999992370605,25.65999984741211,24.19499969482422,25.25,25.25
2019-05-03,7200,25.459999084472656,25.63999938964844,25.209999084472656,25.51000022888184,25.51000022888184
2019-05-02,8700,24.979999542236328,25.26000022888184,24.8799991607666,24.979999542236328,24.979999542236328
2019-05-01,8700,24.559999465942383,25.030000686645508,24.34000015258789,24.34000015258789,24.34000015258789
2019-04-30,5000,24.90999984741211,24.93000030517578,24.6299991607666,24.65999984741211,24.65999984741211
2019-04-29,17100,24.979999542236328,25.09000015258789,24.69499969482422,24.88999938964844,24.88999938964844
2019-04-26,12500,24.959999084472656,25.40999984741211,24.88999938964844,25.40999984741211,25.40999984741211
2019-04-25,3700,24.43000030517578,24.6200008392334,24.280000686645508,24.290000915527344,24.290000915527344
2019-04-24,11400,24.850000381469727,24.89999961853028,24.26000022888184,24.780000686645508,24.780000686645508
2019-04-23,71200,24.799999237060547,24.920000076293945,24.520000457763672,24.700000762939453,24.700000762939453
2019-04-22,3700,24.440000534057617,24.440000534057617,23.8700008392334,23.989999771118164,23.989999771118164
2019-04-18,6200,24.36000061035156,24.450000762939453,23.8799991607666,23.920000076293945,23.920000076293945
2019-04-17,127000,25.0,25.038000106811523,24.540000915527344,24.540000915527344,24.540000915527344
2019-04-16,24500,24.989999771118164,25.09000015258789,24.65999984741211,24.65999984741211,24.65999984741211
2019-04-15,29900,25.26000022888184,25.3799991607666,24.8700008392334,25.350000381469727,25.350000381469727
2019-04-12,4100,24.950000762939453,25.14999961853028,24.950000762939453,25.14999961853028,25.14999961853028
2019-04-11,4300,25.030000686645508,25.030000686645508,24.3700008392334,24.3799991607666,24.3799991607666
2019-04-10,4900,25.15999984741211,25.530000686645508,25.01000022888184,25.01000022888184,25.01000022888184
2019-04-09,5700,24.89999961853028,25.049999237060547,24.69599914550781,24.739999771118164,24.739999771118164
2019-04-08,7300,24.90999984741211,24.950000762939453,24.76000022888184,24.809999465942383,24.809999465942383
2019-04-05,51500,25.420000076293945,25.530000686645508,24.940000534057617,25.200000762939453,25.200000762939453
2019-04-04,9700,24.850000381469727,25.100000381469727,24.770000457763672,24.959999084472656,24.959999084472656
2019-04-03,19000,25.170000076293945,25.34000015258789,24.89999961853028,25.1299991607666,25.1299991607666
2019-04-02,29900,24.459999084472656,24.65999984741211,24.270000457763672,24.46999931335449,24.46999931335449
2019-04-01,24800,23.5,23.84000015258789,23.434999465942383,23.84000015258789,23.84000015258789
2019-03-29,6700,22.770000457763672,22.93899917602539,22.700000762939453,22.71999931335449,22.71999931335449
2019-03-28,21200,22.780000686645508,22.86000061035156,22.459999084472656,22.549999237060547,22.549999237060547
2019-03-27,21400,23.209999084472656,23.229999542236328,22.709999084472656,22.8700008392334,22.8700008392334
2019-03-26,31900,23.200000762939453,23.59000015258789,23.170000076293945,23.59000015258789,23.59000015258789
2019-03-25,47400,22.82999992370605,22.82999992370605,22.520000457763672,22.549999237060547,22.549999237060547
2019-03-22,13700,23.420000076293945,23.459999084472656,22.93899917602539,22.940000534057617,22.940000534057617
2019-03-21,32600,23.020000457763672,23.63999938964844,23.0,23.43000030517578,23.43000030517578
2019-03-20,18700,23.809999465942383,24.39999961853028,23.69799995422364,24.020000457763672,24.020000457763672
2019-03-19,9200,23.96999931335449,24.0,23.479999542236328,23.479999542236328,23.479999542236328
2019-03-18,21600,23.540000915527344,23.93000030517578,23.520000457763672,23.670000076293945,23.670000076293945
2019-03-15,53500,24.40999984741211,24.59000015258789,23.959999084472656,24.01000022888184,24.01000022888184
2019-03-14,33700,24.729999542236328,24.739999771118164,24.25,24.32999992370605,24.32999992370605
2019-03-13,42100,24.31999969482422,24.86000061035156,24.25,24.5,24.5
2019-03-12,9200,24.32999992370605,24.850000381469727,24.32999992370605,24.850000381469727,24.850000381469727
2019-03-11,24000,24.020000457763672,24.40999984741211,23.850000381469727,24.14999961853028,24.14999961853028
2019-03-08,12500,24.530000686645508,24.600000381469727,24.040000915527344,24.600000381469727,24.600000381469727
2019-03-07,13300,24.64999961853028,25.18000030517578,24.56999969482422,24.700000762939453,24.700000762939453
2019-03-06,35400,25.96999931335449,25.96999931335449,25.45400047302246,25.5,25.5
2019-03-05,53200,26.239999771118164,26.854999542236328,26.239999771118164,26.43000030517578,26.43000030517578
2019-03-04,200400,26.459999084472656,26.57999992370605,25.952999114990234,26.479999542236328,26.479999542236328
2019-03-01,71100,26.270000457763672,26.34000015258789,25.8700008392334,26.170000076293945,26.170000076293945
2019-02-28,117000,25.59000015258789,26.030000686645508,25.558000564575195,25.729999542236328,25.729999542236328
2019-02-27,47000,24.93000030517578,25.89999961853028,24.93000030517578,25.850000381469727,25.850000381469727
2019-02-26,40800,25.979999542236328,26.200000762939453,25.78700065612793,26.0,26.0
2019-02-25,62800,25.989999771118164,26.190000534057617,25.520000457763672,25.739999771118164,25.739999771118164
2019-02-22,12400,25.799999237060547,25.924999237060547,24.530000686645508,24.530000686645508,24.530000686645508
2019-02-21,6600,26.57999992370605,26.57999992370605,26.15399932861328,26.450000762939453,26.450000762939453
2019-02-20,4500,26.739999771118164,26.86000061035156,26.559999465942383,26.559999465942383,26.559999465942383
2019-02-19,8800,26.790000915527344,27.14999961853028,26.729999542236328,26.770000457763672,26.770000457763672
2019-02-15,9700,27.209999084472656,27.472999572753903,27.13999938964844,27.450000762939453,27.450000762939453
2019-02-14,12000,27.200000762939453,27.520000457763672,26.989999771118164,27.18000030517578,27.18000030517578
2019-02-13,13400,27.530000686645508,27.559999465942383,26.989999771118164,27.46999931335449,27.46999931335449
2019-02-12,6300,27.07999992370605,27.132999420166016,26.799999237060547,27.0,27.0
2019-02-11,7900,26.489999771118164,26.770000457763672,26.19499969482422,26.32999992370605,26.32999992370605
2019-02-08,20900,26.18000030517578,26.59000015258789,26.030000686645508,26.309999465942383,26.309999465942383
2019-02-07,17900,26.420000076293945,26.739999771118164,26.299999237060547,26.511999130249023,26.511999130249023
2019-02-06,3800,27.020000457763672,27.207000732421875,26.799999237060547,26.799999237060547,26.799999237060547
2019-02-05,6200,26.850000381469727,27.350000381469727,26.850000381469727,26.979999542236328,26.979999542236328
2019-02-04,19200,27.020000457763672,27.270000457763672,26.88999938964844,26.88999938964844,26.88999938964844
2019-02-01,49800,26.850000381469727,27.0,26.190000534057617,26.6299991607666,26.6299991607666
2019-01-31,147700,26.489999771118164,27.190000534057617,26.01000022888184,26.040000915527344,26.040000915527344
2019-01-30,9200,27.14999961853028,27.700000762939453,24.239999771118164,24.239999771118164,24.239999771118164
2019-01-29,51300,27.670000076293945,28.209999084472656,27.549999237060547,27.729999542236328,27.729999542236328
2019-01-28,22300,27.65999984741211,28.15999984741211,27.5,28.0,28.0
2019-01-25,36000,29.729999542236328,29.940000534057617,29.40999984741211,29.709999084472656,29.709999084472656
2019-01-24,17000,29.059999465942383,29.299999237060547,28.549999237060547,28.549999237060547,28.549999237060547
2019-01-23,6600,29.190000534057617,29.549999237060547,29.020000457763672,29.1299991607666,29.1299991607666
2019-01-22,23100,28.93000030517578,29.15999984741211,28.68000030517578,29.15999984741211,29.15999984741211
2019-01-18,2800,28.690000534057617,29.059999465942383,28.540000915527344,28.75,28.75
2019-01-17,1800,29.190000534057617,29.22800064086914,29.040000915527344,29.11000061035156,29.11000061035156
2019-01-16,8100,29.81999969482422,29.81999969482422,29.31999969482422,29.530000686645508,29.530000686645508
2019-01-15,5000,29.350000381469727,29.84000015258789,29.34000015258789,29.84000015258789,29.84000015258789
2019-01-14,10300,28.51000022888184,29.18000030517578,28.5,28.68000030517578,28.68000030517578
2019-01-11,65900,29.8700008392334,29.8700008392334,29.170000076293945,29.270000457763672,29.270000457763672
2019-01-10,56600,29.280000686645508,29.559999465942383,28.6200008392334,28.6200008392334,28.6200008392334
2019-01-09,22300,29.270000457763672,29.38999938964844,28.75,29.31999969482422,29.31999969482422
2019-01-08,14100,28.489999771118164,28.940000534057617,28.239999771118164,28.940000534057617,28.940000534057617
2019-01-07,14800,27.76000022888184,28.26000022888184,27.700000762939453,28.26000022888184,28.26000022888184
2019-01-04,19000,25.809999465942383,26.64999961853028,25.809999465942383,26.57999992370605,26.57999992370605
2019-01-03,14700,25.479999542236328,25.479999542236328,25.030000686645508,25.06999969482422,25.06999969482422
2019-01-02,43300,25.76000022888184,26.21999931335449,25.559999465942383,25.68000030517578,25.68000030517578
2018-12-31,22900,25.989999771118164,25.989999771118164,25.209999084472656,25.299999237060547,25.299999237060547
2018-12-28,7500,25.30299949645996,25.600000381469727,25.09000015258789,25.190000534057617,25.190000534057617
2018-12-27,20700,24.729999542236328,25.13999938964844,24.542999267578125,24.90999984741211,24.90999984741211
2018-12-26,18700,25.299999237060547,25.729999542236328,25.1299991607666,25.40999984741211,25.40999984741211
2018-12-24,1000,25.724000930786133,25.724000930786133,25.489999771118164,25.489999771118164,25.489999771118164
2018-12-21,27300,26.0,26.100000381469727,25.549999237060547,26.0,26.0
2018-12-20,59900,26.309999465942383,26.38999938964844,25.540000915527344,25.76000022888184,25.76000022888184
2018-12-19,28700,26.850000381469727,26.979999542236328,25.940000534057617,26.100000381469727,26.100000381469727
2018-12-18,65300,26.979999542236328,27.100000381469727,26.280000686645508,26.34000015258789,26.34000015258789
2018-12-17,33200,27.3700008392334,27.780000686645508,26.75,26.84000015258789,26.84000015258789
2018-12-14,31000,27.420000076293945,27.790000915527344,27.229999542236328,27.700000762939453,27.700000762939453
2018-12-13,22500,28.64999961853028,28.739999771118164,27.88999938964844,27.950000762939453,27.950000762939453
2018-12-12,54600,28.15999984741211,28.799999237060547,28.15999984741211,28.57999992370605,28.57999992370605
2018-12-11,102600,28.0,28.290000915527344,27.5,28.14999961853028,28.14999961853028
2018-12-10,27200,28.700000762939453,28.700000762939453,28.020000457763672,28.450000762939453,28.450000762939453
2018-12-07,29500,28.21999931335449,28.540000915527344,27.540000915527344,27.6299991607666,27.6299991607666
2018-12-06,55500,27.38999938964844,28.11000061035156,27.06599998474121,28.11000061035156,28.11000061035156
2018-12-04,137300,29.36000061035156,29.36000061035156,27.88999938964844,28.21999931335449,28.21999931335449
2018-12-03,38400,29.63999938964844,30.07999992370605,29.429000854492188,30.07999992370605,30.07999992370605
2018-11-30,35900,28.81999969482422,29.3700008392334,28.479999542236328,29.3700008392334,29.3700008392334
2018-11-29,88200,28.809999465942383,29.39999961853028,28.549999237060547,29.01000022888184,29.01000022888184
2018-11-28,209300,28.39999961853028,28.86000061035156,27.799999237060547,28.600000381469727,28.600000381469727
2018-11-27,18600,28.18000030517578,28.520000457763672,27.809999465942383,28.520000457763672,28.520000457763672
2018-11-26,32800,28.61000061035156,29.61000061035156,28.61000061035156,29.239999771118164,29.239999771118164
2018-11-23,4500,28.07999992370605,28.559999465942383,28.07999992370605,28.3700008392334,28.3700008392334
2018-11-21,14700,26.6299991607666,26.940000534057617,26.6200008392334,26.68000030517578,26.68000030517578
2018-11-20,27000,26.39999961853028,26.8700008392334,26.39999961853028,26.670000076293945,26.670000076293945
2018-11-19,16400,28.0,28.229999542236328,27.440000534057617,27.729999542236328,27.729999542236328
2018-11-16,7700,28.049999237060547,28.6299991607666,27.8799991607666,28.600000381469727,28.600000381469727
2018-11-15,19300,27.0,27.924999237060547,26.780000686645508,27.84000015258789,27.84000015258789
2018-11-14,17000,28.229999542236328,28.229999542236328,27.20499992370605,27.420000076293945,27.420000076293945
2018-11-13,57300,28.100000381469727,28.81999969482422,27.88999938964844,28.32999992370605,28.32999992370605
2018-11-12,98500,28.8700008392334,28.88999938964844,27.90999984741211,28.059999465942383,28.059999465942383
2018-11-09,16900,30.309999465942383,30.309999465942383,29.63999938964844,30.059999465942383,30.059999465942383
2018-11-08,15000,31.020000457763672,31.32999992370605,30.89999961853028,31.020000457763672,31.020000457763672
2018-11-07,17300,29.920000076293945,30.729999542236328,29.729999542236328,30.32999992370605,30.32999992370605
2018-11-06,78900,28.739999771118164,29.40999984741211,28.65999984741211,28.950000762939453,28.950000762939453
2018-11-05,45800,27.15999984741211,27.459999084472656,24.780000686645508,24.780000686645508,24.780000686645508
2018-11-02,38200,27.239999771118164,27.270000457763672,26.75,26.86000061035156,26.86000061035156
2018-11-01,94100,25.959999084472656,27.26000022888184,25.959999084472656,27.18000030517578,27.18000030517578
2018-10-31,89100,22.950000762939453,23.450000762939453,22.93000030517578,23.020000457763672,23.020000457763672
2018-10-30,111500,21.89999961853028,22.51000022888184,21.89999961853028,21.959999084472656,21.959999084472656
2018-10-29,14000,22.850000381469727,22.94499969482422,22.309999465942383,22.31999969482422,22.31999969482422
2018-10-26,9800,22.06999969482422,22.34000015258789,21.75,22.0,22.0
2018-10-25,10700,22.280000686645508,22.46999931335449,22.09000015258789,22.09000015258789,22.09000015258789
2018-10-24,17600,23.07999992370605,23.1200008392334,22.020000457763672,22.239999771118164,22.239999771118164
2018-10-23,35700,22.84000015258789,23.549999237060547,22.75,23.520000457763672,23.520000457763672
2018-10-22,15400,24.07999992370605,24.38999938964844,23.71999931335449,23.71999931335449,23.71999931335449
2018-10-19,19000,24.1200008392334,24.549999237060547,24.07999992370605,24.07999992370605,24.07999992370605
2018-10-18,10400,24.540000915527344,24.690000534057617,24.299999237060547,24.43000030517578,24.43000030517578
2018-10-17,6900,24.3700008392334,24.56999969482422,24.11000061035156,24.200000762939453,24.200000762939453
2018-10-16,78600,24.06999969482422,25.3799991607666,24.020000457763672,24.350000381469727,24.350000381469727
2018-10-15,70200,23.229999542236328,23.76000022888184,23.170000076293945,23.420000076293945,23.420000076293945
2018-10-12,14500,23.51000022888184,23.64999961853028,23.07999992370605,23.350000381469727,23.350000381469727
2018-10-11,31500,23.71999931335449,23.71999931335449,22.89999961853028,22.89999961853028,22.89999961853028
2018-10-10,36600,23.030000686645508,23.030000686645508,22.38999938964844,22.38999938964844,22.38999938964844
2018-10-09,37300,23.18000030517578,23.71999931335449,23.100000381469727,23.32999992370605,23.32999992370605
2018-10-08,27200,23.709999084472656,24.06999969482422,23.700000762939453,23.93000030517578,23.93000030517578
2018-10-05,18200,24.700000762939453,24.850000381469727,24.420000076293945,24.59499931335449,24.59499931335449
2018-10-04,44800,26.13999938964844,26.13999938964844,24.989999771118164,25.09000015258789,25.09000015258789
2018-10-03,12100,26.64999961853028,26.64999961853028,26.26000022888184,26.26000022888184,26.26000022888184
2018-10-02,45800,26.459999084472656,26.68000030517578,26.32999992370605,26.39999961853028,26.39999961853028
2018-10-01,42700,27.540000915527344,27.700000762939453,27.270000457763672,27.34000015258789,27.34000015258789
2018-09-28,13100,26.450000762939453,26.850000381469727,26.43000030517578,26.700000762939453,26.700000762939453
2018-09-27,6300,26.5,26.68000030517578,26.5,26.63999938964844,26.63999938964844
2018-09-26,10800,26.93000030517578,27.3799991607666,26.93000030517578,27.190000534057617,27.190000534057617
2018-09-25,49300,26.979999542236328,27.25,26.979999542236328,27.01000022888184,27.01000022888184
2018-09-24,21500,26.6200008392334,26.92799949645996,26.6200008392334,26.809999465942383,26.809999465942383
2018-09-21,83800,27.540000915527344,27.540000915527344,26.809999465942383,26.809999465942383,26.809999465942383
2018-09-20,14300,27.51000022888184,27.71999931335449,27.479999542236328,27.71999931335449,27.71999931335449
2018-09-19,18100,26.82999992370605,27.36000061035156,26.82999992370605,27.36000061035156,27.36000061035156
2018-09-18,55300,27.15999984741211,27.5,27.049999237060547,27.06999969482422,27.06999969482422
2018-09-17,33000,28.229999542236328,28.270000457763672,27.61000061035156,27.71999931335449,27.71999931335449
2018-09-14,95100,27.809999465942383,28.39999961853028,27.68000030517578,27.68000030517578,27.68000030517578
2018-09-13,86700,28.049999237060547,28.059999465942383,27.5,27.540000915527344,27.540000915527344
2018-09-12,101600,27.989999771118164,28.1200008392334,27.51000022888184,27.51000022888184,27.51000022888184
2018-09-11,150000,27.81999969482422,28.01000022888184,27.75,27.96999931335449,27.96999931335449
2018-09-10,98200,27.68000030517578,27.68000030517578,27.14999961853028,27.15999984741211,27.15999984741211
2018-09-07,94800,27.309999465942383,27.57999992370605,27.1299991607666,27.40999984741211,27.40999984741211
2018-09-06,22400,27.90999984741211,27.90999984741211,27.26000022888184,27.26000022888184,27.26000022888184
2018-09-05,57400,28.270000457763672,28.350000381469727,27.93000030517578,27.959999084472656,27.959999084472656
2018-09-04,51800,28.81999969482422,28.86000061035156,28.36000061035156,28.38999938964844,28.38999938964844
2018-08-31,8000,29.270000457763672,29.56999969482422,29.18000030517578,29.56999969482422,29.56999969482422
2018-08-30,53600,29.64999961853028,29.76000022888184,29.440000534057617,29.440000534057617,29.440000534057617
2018-08-29,30900,29.61000061035156,30.0,29.46999931335449,29.520000457763672,29.520000457763672
2018-08-28,233300,29.670000076293945,29.71999931335449,29.450000762939453,29.59000015258789,29.59000015258789
2018-08-27,16400,29.51000022888184,29.79599952697754,29.290000915527344,29.5,29.5
2018-08-24,5500,29.3799991607666,29.40999984741211,29.09000015258789,29.1299991607666,29.1299991607666
2018-08-23,19900,29.520000457763672,29.600000381469727,29.290000915527344,29.450000762939453,29.450000762939453
2018-08-22,24400,29.030000686645508,29.299999237060547,29.0,29.190000534057617,29.190000534057617
2018-08-21,14400,29.030000686645508,29.065000534057617,28.84000015258789,28.8700008392334,28.8700008392334
2018-08-20,21300,28.670000076293945,28.799999237060547,28.559999465942383,28.559999465942383,28.559999465942383
2018-08-17,74800,28.25,28.6299991607666,28.07999992370605,28.290000915527344,28.290000915527344
2018-08-16,46500,28.299999237060547,28.5009994506836,28.11000061035156,28.459999084472656,28.459999084472656
2018-08-15,42700,27.8799991607666,28.3700008392334,27.489999771118164,28.13999938964844,28.13999938964844
2018-08-14,19800,29.100000381469727,29.18000030517578,28.459999084472656,28.57999992370605,28.57999992370605
2018-08-13,16500,30.299999237060547,30.32999992370605,29.850000381469727,29.8799991607666,29.8799991607666
2018-08-10,49500,30.270000457763672,30.64999961853028,29.850000381469727,30.64999961853028,30.64999961853028
2018-08-09,28300,30.84000015258789,30.8799991607666,30.540000915527344,30.690000534057617,30.690000534057617
2018-08-08,25600,30.739999771118164,30.770999908447266,30.450000762939453,30.700000762939453,30.700000762939453
2018-08-07,14600,30.96999931335449,31.14999961853028,30.780000686645508,31.06999969482422,31.06999969482422
2018-08-06,28400,30.790000915527344,31.049999237060547,30.729999542236328,30.96999931335449,30.96999931335449
2018-08-03,58800,30.459999084472656,30.8700008392334,30.14999961853028,30.36000061035156,30.36000061035156
2018-08-02,99600,31.239999771118164,32.19300079345703,31.170000076293945,32.189998626708984,32.189998626708984
2018-08-01,32000,33.650001525878906,33.69900131225586,32.79999923706055,32.79999923706055,32.79999923706055
2018-07-31,35800,32.58000183105469,32.959999084472656,32.43000030517578,32.689998626708984,32.689998626708984
2018-07-30,95200,33.58000183105469,33.849998474121094,32.91999816894531,33.15999984741211,33.15999984741211
2018-07-27,20200,34.45000076293945,34.59600067138672,34.310001373291016,34.47999954223633,34.47999954223633
2018-07-26,51700,34.95000076293945,35.11000061035156,34.25,34.29999923706055,34.29999923706055
2018-07-25,59000,35.349998474121094,35.65999984741211,35.040000915527344,35.65999984741211,35.65999984741211
2018-07-24,71700,35.88999938964844,35.900001525878906,34.81999969482422,34.959999084472656,34.959999084472656
2018-07-23,88300,35.349998474121094,35.7400016784668,34.85699844360352,35.65999984741211,35.65999984741211
2018-07-20,65300,35.099998474121094,35.72999954223633,34.869998931884766,35.33000183105469,35.33000183105469
2018-07-19,49900,34.119998931884766,34.290000915527344,33.810001373291016,33.88999938964844,33.88999938964844
2018-07-18,152900,32.7599983215332,32.93000030517578,32.630001068115234,32.93000030517578,32.93000030517578
2018-07-17,65400,32.25,32.68000030517578,32.189998626708984,32.68000030517578,32.68000030517578
2018-07-16,57700,32.04999923706055,32.189998626708984,31.34000015258789,31.489999771118164,31.489999771118164
2018-07-13,20000,31.290000915527344,31.51000022888184,31.25900077819824,31.450000762939453,31.450000762939453
2018-07-12,40600,31.270000457763672,31.64999961853028,30.88999938964844,31.07999992370605,31.07999992370605
2018-07-11,16600,31.61000061035156,32.07500076293945,31.520000457763672,31.530000686645508,31.530000686645508
2018-07-10,10900,31.8700008392334,32.02000045776367,31.729999542236328,31.89999961853028,31.89999961853028
2018-07-09,12500,32.0,32.0,31.600000381469727,31.75,31.75
2018-07-06,25000,31.11000061035156,31.540000915527344,31.100000381469727,31.540000915527344,31.540000915527344
2018-07-05,31000,30.89999961853028,30.89999961853028,30.309999465942383,30.43000030517578,30.43000030517578
2018-07-03,48400,30.86000061035156,31.100000381469727,30.229999542236328,30.725000381469727,30.725000381469727
2018-07-02,34500,30.299999237060547,30.56999969482422,30.15399932861328,30.280000686645508,30.280000686645508
2018-06-29,34900,30.21999931335449,30.700000762939453,30.200000762939453,30.34000015258789,30.34000015258789
2018-06-28,34800,29.420000076293945,29.8799991607666,29.309999465942383,29.450000762939453,29.450000762939453
2018-06-27,36400,30.68000030517578,30.68000030517578,29.77499961853028,30.1299991607666,30.1299991607666
2018-06-26,117700,30.43000030517578,30.61000061035156,29.88999938964844,30.280000686645508,30.280000686645508
2018-06-25,86600,30.64999961853028,30.709999084472656,30.200000762939453,30.40999984741211,30.40999984741211
2018-06-22,15700,30.50200080871582,30.850000381469727,30.350000381469727,30.600000381469727,30.600000381469727
2018-06-21,91900,29.75,30.239999771118164,29.56999969482422,30.21999931335449,30.21999931335449
2018-06-20,110800,29.030000686645508,30.229999542236328,28.989999771118164,30.18000030517578,30.18000030517578
2018-06-19,82700,28.26000022888184,29.229999542236328,28.11000061035156,29.229999542236328,29.229999542236328
2018-06-18,178100,28.56999969482422,28.940000534057617,28.39999961853028,28.65999984741211,28.65999984741211
2018-06-15,149500,28.1200008392334,29.479999542236328,27.799999237060547,29.270000457763672,29.270000457763672
2018-06-14,130000,28.290000915527344,29.07999992370605,27.950000762939453,28.709999084472656,28.709999084472656
2018-06-13,80100,28.11000061035156,29.0,27.920000076293945,28.63999938964844,28.63999938964844
2018-06-12,56400,27.97100067138672,28.440000534057617,27.89999961853028,28.13999938964844,28.13999938964844
2018-06-11,41600,27.700000762939453,28.3700008392334,27.46500015258789,27.799999237060547,27.799999237060547
2018-06-08,282500,26.809999465942383,27.415000915527344,26.75,27.040000915527344,27.040000915527344
2018-06-07,61200,27.290000915527344,27.290000915527344,26.76000022888184,27.200000762939453,27.200000762939453
2018-06-06,65300,27.34000015258789,27.39999961853028,27.01000022888184,27.01000022888184,27.01000022888184
2018-06-05,93000,27.100000381469727,27.40999984741211,26.68000030517578,27.01000022888184,27.01000022888184
2018-06-04,69200,27.15999984741211,27.23500061035156,26.440000534057617,26.989999771118164,26.989999771118164
2018-06-01,43400,26.59000015258789,27.030000686645508,26.43000030517578,26.65999984741211,26.65999984741211
2018-05-31,32900,26.82999992370605,27.108999252319336,25.8799991607666,26.489999771118164,26.489999771118164
2018-05-30,8000,26.780000686645508,27.170000076293945,26.420000076293945,27.09000015258789,27.09000015258789
2018-05-29,102300,25.850000381469727,26.280000686645508,25.731000900268555,26.020000457763672,26.020000457763672
2018-05-25,33400,26.6200008392334,26.82999992370605,26.56999969482422,26.809999465942383,26.809999465942383
2018-05-24,315200,26.84000015258789,27.299999237060547,26.75,26.809999465942383,26.809999465942383
2018-05-23,96600,26.75,27.5,26.5,27.5,27.5
2018-05-22,27100,26.920000076293945,27.479999542236328,26.89999961853028,26.920000076293945,26.920000076293945
2018-05-21,134400,26.90999984741211,27.100000381469727,25.739999771118164,26.07999992370605,26.07999992370605
2018-05-18,104600,27.020000457763672,27.14999961853028,26.059999465942383,26.4950008392334,26.4950008392334
2018-05-17,6600,26.64999961853028,26.920000076293945,26.375,26.6299991607666,26.6299991607666
2018-05-16,32300,27.01000022888184,27.01000022888184,26.020000457763672,26.59000015258789,26.59000015258789
2018-05-15,22700,26.65999984741211,27.57999992370605,26.270000457763672,27.14999961853028,27.14999961853028
2018-05-14,109800,27.21999931335449,27.21999931335449,26.82999992370605,27.049999237060547,27.049999237060547
2018-05-11,17500,26.86000061035156,27.39999961853028,26.30599975585937,27.39999961853028,27.39999961853028
2018-05-10,32000,27.18000030517578,27.63999938964844,27.0,27.1200008392334,27.1200008392334
2018-05-09,4500,26.32999992370605,26.600000381469727,26.32999992370605,26.600000381469727,26.600000381469727
2018-05-08,49500,26.65999984741211,26.71999931335449,26.299999237060547,26.700000762939453,26.700000762939453
2018-05-07,12700,26.6299991607666,27.07999992370605,26.6299991607666,26.920000076293945,26.920000076293945
2018-05-04,21300,26.290000915527344,26.8799991607666,26.11000061035156,26.51000022888184,26.51000022888184
