date,volume,open,high,low,close,adj close
2016-03-09,498900,48.4900016784668,48.95000076293945,47.63000106811523,48.2599983215332,48.2599983215332
2016-03-08,731500,49.52000045776367,49.7599983215332,47.77000045776367,48.31999969482422,48.31999969482422
2016-03-07,976600,47.77999877929688,50.06999969482422,47.22999954223633,50.02000045776367,50.02000045776367
2016-03-04,747300,47.209999084472656,48.25,46.36000061035156,47.88999938964844,47.88999938964844
2016-03-03,939000,46.5099983215332,47.86999893188477,46.43999862670898,47.20000076293945,47.20000076293945
2016-03-02,937900,44.540000915527344,46.41999816894531,44.13999938964844,46.4000015258789,46.4000015258789
2016-03-01,541900,44.45000076293945,44.77000045776367,43.40999984741211,44.56999969482422,44.56999969482422
2016-02-29,491400,44.38999938964844,44.7400016784668,43.90999984741211,44.04999923706055,44.04999923706055
2016-02-26,444800,43.810001373291016,44.52000045776367,43.43000030517578,44.27999877929688,44.27999877929688
2016-02-25,399800,43.560001373291016,43.66999816894531,42.560001373291016,43.43999862670898,43.43999862670898
2016-02-24,401700,43.34999847412109,43.560001373291016,42.38000106811523,43.459999084472656,43.459999084472656
2016-02-23,512200,43.7599983215332,44.040000915527344,43.25,43.72999954223633,43.72999954223633
2016-02-22,565900,43.43999862670898,44.40999984741211,43.41999816894531,43.88000106811523,43.88000106811523
2016-02-19,275100,42.88000106811523,43.45000076293945,41.72999954223633,42.79999923706055,42.79999923706055
2016-02-18,586400,43.41999816894531,43.61000061035156,42.79999923706055,43.31999969482422,43.31999969482422
2016-02-17,564500,42.810001373291016,43.68999862670898,42.790000915527344,43.25,43.25
2016-02-16,734100,42.15999984741211,42.84999847412109,41.29999923706055,42.43999862670898,42.43999862670898
2016-02-12,264500,40.650001525878906,42.13999938964844,40.22000122070313,41.40999984741211,41.40999984741211
2016-02-11,331000,39.900001525878906,40.7599983215332,39.02999877929688,40.08000183105469,40.08000183105469
2016-02-10,459100,41.77999877929688,42.0099983215332,40.47000122070313,40.560001373291016,40.560001373291016
2016-02-09,614100,41.18000030517578,42.58000183105469,40.790000915527344,41.47999954223633,41.47999954223633
2016-02-08,476600,41.650001525878906,41.72999954223633,40.650001525878906,41.5,41.5
2016-02-05,1017700,41.79999923706055,43.36999893188477,41.709999084472656,42.20000076293945,42.20000076293945
2016-02-04,1353900,39.5099983215332,43.04999923706055,39.25,42.0,42.0
2016-02-03,828100,38.97000122070313,39.459999084472656,38.09999847412109,39.25,39.25
2016-02-02,830700,39.20000076293945,39.22999954223633,38.16999816894531,38.400001525878906,38.400001525878906
2016-02-01,957000,40.15999984741211,40.34999847412109,37.84000015258789,39.88999938964844,39.88999938964844
2016-01-29,1805500,37.90999984741211,40.38000106811523,37.11999893188477,40.38000106811523,40.38000106811523
2016-01-28,1762500,38.31999969482422,39.68999862670898,37.2599983215332,38.040000915527344,38.040000915527344
2016-01-27,1059500,37.29999923706055,37.63999938964844,36.47000122070313,36.900001525878906,36.900001525878906
2016-01-26,804400,36.86000061035156,37.5099983215332,36.22000122070313,37.38000106811523,37.38000106811523
2016-01-25,1125000,36.93000030517578,37.09000015258789,36.150001525878906,36.4900016784668,36.4900016784668
2016-01-22,990300,37.150001525878906,37.34999847412109,36.09999847412109,37.02000045776367,37.02000045776367
2016-01-21,949400,36.11999893188477,37.06999969482422,35.43000030517578,36.27999877929688,36.27999877929688
2016-01-20,1232800,35.5,36.2599983215332,34.0,36.04999923706055,36.04999923706055
2016-01-19,686900,38.25,38.63999938964844,35.83000183105469,36.31999969482422,36.31999969482422
2016-01-15,348000,37.5099983215332,38.0,36.77000045776367,37.91999816894531,37.91999816894531
2016-01-14,683400,38.93000030517578,39.06999969482422,37.47999954223633,38.68000030517578,38.68000030517578
2016-01-13,1080300,39.61000061035156,40.63999938964844,38.79999923706055,38.90999984741211,38.90999984741211
2016-01-12,1592100,40.06999969482422,40.290000915527344,38.29999923706055,39.2400016784668,39.2400016784668
2016-01-11,837200,40.75,40.97999954223633,39.15999984741211,39.61999893188477,39.61999893188477
2016-01-08,539200,42.45000076293945,42.84000015258789,40.72000122070313,40.77000045776367,40.77000045776367
2016-01-07,1005600,42.400001525878906,42.88999938964844,41.86999893188477,42.150001525878906,42.150001525878906
2016-01-06,1208100,43.22999954223633,43.900001525878906,42.43999862670898,43.36000061035156,43.36000061035156
2016-01-05,467900,44.25,44.38999938964844,43.27000045776367,43.86999893188477,43.86999893188477
2016-01-04,582900,43.09000015258789,44.13999938964844,42.84999847412109,44.09000015258789,44.09000015258789
2015-12-31,520500,44.20000076293945,44.41999816894531,43.68000030517578,43.68000030517578,43.68000030517578
2015-12-30,526500,43.66999816894531,44.36999893188477,43.560001373291016,44.31999969482422,44.31999969482422
2015-12-29,249600,43.400001525878906,43.90999984741211,42.88000106811523,43.84000015258789,43.84000015258789
2015-12-28,323200,44.0099983215332,44.2400016784668,42.86000061035156,42.95000076293945,42.95000076293945
2015-12-24,164400,44.08000183105469,44.66999816894531,44.08000183105469,44.33000183105469,44.33000183105469
2015-12-23,426700,43.02999877929688,44.09000015258789,43.0,44.08000183105469,44.08000183105469
2015-12-22,538600,41.16999816894531,42.90999984741211,41.150001525878906,42.63000106811523,42.63000106811523
2015-12-21,516600,41.06999969482422,41.79999923706055,40.900001525878906,41.02999877929688,41.02999877929688
2015-12-18,1123000,39.70000076293945,41.06999969482422,39.61999893188477,40.86000061035156,40.86000061035156
2015-12-17,1317000,41.54999923706055,41.790000915527344,39.68999862670898,40.040000915527344,40.040000915527344
2015-12-16,1668500,42.54999923706055,42.88999938964844,40.72000122070313,41.59000015258789,41.59000015258789
2015-12-15,1675200,41.63999938964844,44.0,41.2400016784668,42.900001525878906,42.900001525878906
2015-12-14,1410200,42.290000915527344,42.459999084472656,41.09999847412109,41.22000122070313,41.22000122070313
2015-12-11,634300,42.81999969482422,43.15999984741211,42.22000122070313,42.2599983215332,42.2599983215332
2015-12-10,402100,43.08000183105469,43.90999984741211,43.08000183105469,43.310001373291016,43.310001373291016
2015-12-09,572800,43.2400016784668,44.09000015258789,42.88999938964844,43.29999923706055,43.29999923706055
2015-12-08,702600,44.75,44.75,43.04999923706055,43.29999923706055,43.29999923706055
2015-12-07,653700,46.77000045776367,46.9900016784668,45.209999084472656,45.2400016784668,45.2400016784668
2015-12-04,500000,48.0,48.2400016784668,46.97999954223633,46.9900016784668,46.9900016784668
2015-12-03,587900,48.77000045776367,48.81999969482422,47.5,48.0,48.0
2015-12-02,671900,48.81999969482422,49.22999954223633,48.34000015258789,48.59999847412109,48.59999847412109
2015-12-01,916700,48.47999954223633,49.22000122070313,48.02000045776367,49.0,49.0
2015-11-30,465200,47.61999893188477,48.209999084472656,47.11000061035156,48.04999923706055,48.04999923706055
2015-11-27,192100,47.09000015258789,48.06999969482422,46.91999816894531,47.41999816894531,47.41999816894531
2015-11-25,334100,46.54999923706055,47.11999893188477,46.33000183105469,47.06000137329102,47.06000137329102
2015-11-24,454200,46.709999084472656,47.41999816894531,46.4000015258789,46.52999877929688,46.52999877929688
2015-11-23,238700,47.41999816894531,47.61000061035156,46.52999877929688,46.86999893188477,46.86999893188477
2015-11-20,718900,46.97999954223633,47.70000076293945,46.97999954223633,47.31999969482422,47.31999969482422
2015-11-19,329700,46.22000122070313,46.88999938964844,45.9900016784668,46.79999923706055,46.79999923706055
2015-11-18,509600,46.06999969482422,46.58000183105469,45.70000076293945,46.29999923706055,46.29999923706055
2015-11-17,817800,47.06000137329102,47.36999893188477,45.56999969482422,45.83000183105469,45.83000183105469
2015-11-16,615900,46.95000076293945,47.58000183105469,46.09999847412109,46.88000106811523,46.88000106811523
2015-11-13,441400,46.75,47.81000137329102,46.59999847412109,46.97999954223633,46.97999954223633
2015-11-12,739600,48.04999923706055,48.16999816894531,46.5099983215332,46.75,46.75
2015-11-11,374000,49.27999877929688,49.27999877929688,48.08000183105469,48.2400016784668,48.2400016784668
2015-11-10,269700,48.86999893188477,49.27999877929688,48.290000915527344,49.18000030517578,49.18000030517578
2015-11-09,439600,50.38999938964844,50.4000015258789,48.25,48.95000076293945,48.95000076293945
2015-11-06,260800,50.5099983215332,50.7599983215332,49.70000076293945,50.7400016784668,50.7400016784668
2015-11-05,263800,50.36000061035156,50.70000076293945,49.43999862670898,50.40999984741211,50.40999984741211
2015-11-04,354800,50.88000106811523,51.25,50.13999938964844,50.33000183105469,50.33000183105469
2015-11-03,409600,50.56999969482422,51.27999877929688,50.11000061035156,50.63000106811523,50.63000106811523
2015-11-02,540400,49.04999923706055,50.83000183105469,48.88999938964844,50.63999938964844,50.63999938964844
2015-10-30,699200,49.5,50.09000015258789,48.84999847412109,48.93000030517578,48.93000030517578
2015-10-29,943600,48.0,49.77999877929688,47.56999969482422,49.4900016784668,49.4900016784668
2015-10-28,773900,46.1500015258789,48.209999084472656,46.1500015258789,48.0099983215332,48.0099983215332
2015-10-27,976800,47.52999877929688,47.52999877929688,45.90999984741211,46.04999923706055,46.04999923706055
2015-10-26,665700,48.59000015258789,49.11000061035156,47.5,47.7599983215332,47.7599983215332
2015-10-23,867700,49.52000045776367,49.93000030517578,48.56999969482422,48.86999893188477,48.86999893188477
2015-10-22,1451300,45.75,50.25,44.83000183105469,49.20000076293945,49.20000076293945
2015-10-21,895600,45.06000137329102,45.56000137329102,44.31999969482422,44.65999984741211,44.65999984741211
2015-10-20,1717000,44.83000183105469,46.63999938964844,44.63999938964844,45.11000061035156,45.11000061035156
2015-10-19,849800,46.4000015258789,46.5,45.0,45.11999893188477,45.11999893188477
2015-10-16,562500,47.63000106811523,47.81999969482422,46.18000030517578,46.75,46.75
2015-10-15,589500,48.25,48.45000076293945,46.72999954223633,48.11999893188477,48.11999893188477
2015-10-14,545800,48.25,48.61000061035156,47.88000106811523,48.11999893188477,48.11999893188477
2015-10-13,346200,48.52999877929688,49.22999954223633,48.18000030517578,48.2599983215332,48.2599983215332
2015-10-12,367700,50.65999984741211,50.65999984741211,48.88999938964844,49.0099983215332,49.0099983215332
2015-10-09,409100,51.63000106811523,52.2599983215332,50.63000106811523,50.72000122070313,50.72000122070313
2015-10-08,638600,50.83000183105469,52.11000061035156,50.56000137329102,51.86000061035156,51.86000061035156
2015-10-07,671100,49.84999847412109,51.83000183105469,49.68000030517578,50.81999969482422,50.81999969482422
2015-10-06,572800,48.22000122070313,49.86000061035156,48.18000030517578,49.56000137329102,49.56000137329102
2015-10-05,561400,47.18999862670898,48.709999084472656,47.04999923706055,48.18999862670898,48.18999862670898
2015-10-02,359100,45.56999969482422,47.1500015258789,45.20000076293945,47.11000061035156,47.11000061035156
2015-10-01,457300,46.5,47.02000045776367,45.81000137329102,46.02000045776367,46.02000045776367
2015-09-30,662300,47.0,47.09000015258789,45.47000122070313,46.47000122070313,46.47000122070313
2015-09-29,1710800,47.08000183105469,47.459999084472656,46.4000015258789,46.4900016784668,46.4900016784668
2015-09-28,804900,49.27000045776367,50.4900016784668,47.27000045776367,47.38000106811523,47.38000106811523
2015-09-25,1098500,49.9000015258789,50.04999923706055,49.2400016784668,49.459999084472656,49.459999084472656
2015-09-24,677900,49.4900016784668,49.75,49.02000045776367,49.4000015258789,49.4000015258789
2015-09-23,351900,51.11000061035156,51.2400016784668,49.9000015258789,49.97999954223633,49.97999954223633
2015-09-22,558300,51.34000015258789,51.459999084472656,50.68999862670898,50.97000122070313,50.97000122070313
2015-09-21,454800,52.72000122070313,53.18999862670898,52.0099983215332,52.09000015258789,52.09000015258789
2015-09-18,747200,52.9000015258789,53.1500015258789,52.04999923706055,52.40999984741211,52.40999984741211
2015-09-17,469200,54.77000045776367,55.34999847412109,53.63000106811523,53.77000045776367,53.77000045776367
2015-09-16,392800,53.65999984741211,55.040000915527344,53.540000915527344,54.93999862670898,54.93999862670898
2015-09-15,407700,52.75,53.65999984741211,52.54999923706055,53.56999969482422,53.56999969482422
2015-09-14,460200,53.75,53.9000015258789,52.290000915527344,52.5099983215332,52.5099983215332
2015-09-11,290400,53.72999954223633,54.22999954223633,52.86000061035156,53.709999084472656,53.709999084472656
2015-09-10,352400,53.7599983215332,54.34000015258789,53.4900016784668,53.93999862670898,53.93999862670898
2015-09-09,292200,54.90999984741211,55.34999847412109,53.75,53.88000106811523,53.88000106811523
2015-09-08,244600,54.02000045776367,54.68000030517578,53.709999084472656,54.36999893188477,54.36999893188477
2015-09-04,375000,53.790000915527344,53.84000015258789,53.15999984741211,53.16999816894531,53.16999816894531
2015-09-03,477100,54.54999923706055,55.290000915527344,53.9000015258789,54.31999969482422,54.31999969482422
2015-09-02,442300,54.459999084472656,55.0,53.83000183105469,54.209999084472656,54.209999084472656
2015-09-01,675900,54.790000915527344,55.29999923706055,53.86000061035156,54.040000915527344,54.040000915527344
2015-08-31,726000,54.84999847412109,56.2400016784668,54.63999938964844,55.97000122070313,55.97000122070313
2015-08-28,570200,54.66999816894531,55.7599983215332,54.66999816894531,55.34999847412109,55.34999847412109
2015-08-27,967600,52.83000183105469,54.84000015258789,52.66999816894531,54.81000137329102,54.81000137329102
2015-08-26,765000,52.5,52.5,51.34000015258789,52.0099983215332,52.0099983215332
2015-08-25,540600,53.29999923706055,53.29999923706055,51.22999954223633,51.2400016784668,51.2400016784668
2015-08-24,1789900,51.13000106811523,54.0099983215332,50.91999816894531,51.91999816894531,51.91999816894531
2015-08-21,853400,53.97000122070313,54.20000076293945,52.90999984741211,53.04999923706055,53.04999923706055
2015-08-20,443600,55.52999877929688,55.86000061035156,54.63000106811523,54.65999984741211,54.65999984741211
2015-08-19,364300,56.5099983215332,56.68999862670898,55.59000015258789,55.91999816894531,55.91999816894531
2015-08-18,448500,56.7599983215332,57.09999847412109,56.5,56.95000076293945,56.95000076293945
2015-08-17,602000,56.56999969482422,57.02999877929688,56.02000045776367,56.9900016784668,56.9900016784668
2015-08-14,371000,56.31999969482422,57.04999923706055,56.2599983215332,56.79999923706055,56.79999923706055
2015-08-13,432900,57.18000030517578,57.18000030517578,55.88999938964844,56.33000183105469,56.33000183105469
2015-08-12,512600,56.79999923706055,57.459999084472656,56.63000106811523,57.40999984741211,57.40999984741211
2015-08-11,311100,57.43999862670898,57.63999938964844,56.84000015258789,57.2599983215332,57.2599983215332
2015-08-10,834700,57.34000015258789,58.06999969482422,57.08000183105469,58.02000045776367,58.02000045776367
2015-08-07,591100,58.13000106811523,58.66999816894531,56.66999816894531,56.88000106811523,56.88000106811523
2015-08-06,630100,58.70000076293945,58.90999984741211,57.91999816894531,58.20000076293945,58.20000076293945
2015-08-05,699900,58.86999893188477,59.65999984741211,58.34000015258789,58.63000106811523,58.63000106811523
2015-08-04,462300,60.11000061035156,60.56000137329102,58.540000915527344,58.70000076293945,58.70000076293945
2015-08-03,760100,61.33000183105469,61.33000183105469,59.86000061035156,59.9900016784668,59.9900016784668
