date,volume,open,high,low,close,adj close
2019-05-09,0,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547
2019-05-08,0,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547
2019-05-07,0,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547
2019-05-06,100,18.690000534057617,19.049999237060547,18.690000534057617,19.049999237060547,19.049999237060547
2019-05-03,100,18.82999992370605,18.82999992370605,18.76000022888184,18.76000022888184,18.76000022888184
2019-05-02,0,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422
2019-05-01,0,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422
2019-04-30,200,19.34000015258789,19.34000015258789,19.31999969482422,19.31999969482422,19.31999969482422
2019-04-29,100,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164
2019-04-26,0,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211
2019-04-25,100,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211
2019-04-24,7300,19.93000030517578,19.93000030517578,19.799999237060547,19.81999969482422,19.81999969482422
2019-04-23,900,19.88999938964844,19.920000076293945,19.82999992370605,19.920000076293945,19.920000076293945
2019-04-22,300,19.75,19.75,19.739999771118164,19.739999771118164,19.739999771118164
2019-04-18,100,19.290000915527344,19.350000381469727,19.290000915527344,19.350000381469727,19.350000381469727
2019-04-17,100,19.32999992370605,19.32999992370605,19.32999992370605,19.32999992370605,19.32999992370605
2019-04-16,300,19.1200008392334,19.420000076293945,19.1200008392334,19.420000076293945,19.420000076293945
2019-04-15,20900,19.1299991607666,19.25,19.1200008392334,19.25,19.25
2019-04-12,0,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672,19.270000457763672
2019-04-11,1700,19.13999938964844,19.270000457763672,19.13999938964844,19.270000457763672,19.270000457763672
2019-04-10,100,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656
2019-04-09,1700,19.200000762939453,19.229999542236328,19.200000762939453,19.229999542236328,19.229999542236328
2019-04-08,22200,19.190000534057617,19.299999237060547,19.190000534057617,19.299999237060547,19.299999237060547
2019-04-05,100,18.979999542236328,19.11000061035156,18.979999542236328,19.11000061035156,19.11000061035156
2019-04-04,1500,18.850000381469727,18.979999542236328,18.76000022888184,18.84000015258789,18.84000015258789
2019-04-03,100,18.8700008392334,18.920000076293945,18.8700008392334,18.920000076293945,18.920000076293945
2019-04-02,200,18.799999237060547,18.93000030517578,18.799999237060547,18.93000030517578,18.93000030517578
2019-04-01,100,18.5,18.700000762939453,18.5,18.700000762939453,18.700000762939453
2019-03-29,200,18.36000061035156,18.36000061035156,18.209999084472656,18.309999465942383,18.309999465942383
2019-03-28,100,18.0,18.1299991607666,18.0,18.1299991607666,18.1299991607666
2019-03-27,100,18.170000076293945,18.170000076293945,18.1299991607666,18.1299991607666,18.1299991607666
2019-03-26,4100,18.36000061035156,18.3799991607666,18.280000686645508,18.280000686645508,18.280000686645508
2019-03-25,200,17.93000030517578,18.07999992370605,17.93000030517578,18.07999992370605,18.07999992370605
2019-03-22,100,17.940000534057617,18.040000915527344,17.940000534057617,18.040000915527344,18.040000915527344
2019-03-21,100,18.40999984741211,18.40999984741211,18.31999969482422,18.31999969482422,18.31999969482422
2019-03-20,0,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211,18.15999984741211
2019-03-19,1200,18.200000762939453,18.200000762939453,18.15999984741211,18.15999984741211,18.15999984741211
2019-03-18,0,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656
2019-03-15,0,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789
2019-03-14,100,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789
2019-03-13,9000,17.90999984741211,18.11000061035156,17.899999618530273,18.11000061035156,18.11000061035156
2019-03-12,100,17.799999237060547,17.799999237060547,17.719999313354492,17.719999313354492,17.719999313354492
2019-03-11,300,17.579999923706055,17.670000076293945,17.579999923706055,17.670000076293945,17.670000076293945
2019-03-08,300,17.09000015258789,17.479999542236328,17.09000015258789,17.479999542236328,17.479999542236328
2019-03-07,300,17.600000381469727,17.639999389648438,17.600000381469727,17.6200008392334,17.6200008392334
2019-03-06,2100,17.360000610351562,17.549999237060547,17.360000610351562,17.549999237060547,17.549999237060547
2019-03-05,100,17.68000030517578,17.68000030517578,17.670000076293945,17.670000076293945,17.670000076293945
2019-03-04,0,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334,17.6200008392334
2019-03-01,800,17.799999237060547,17.799999237060547,17.40999984741211,17.40999984741211,17.40999984741211
2019-02-28,100,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055
2019-02-27,500,17.65999984741211,17.799999237060547,17.65999984741211,17.799999237060547,17.799999237060547
2019-02-26,200,17.389999389648438,17.420000076293945,17.389999389648438,17.420000076293945,17.420000076293945
2019-02-25,0,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562,17.860000610351562
2019-02-22,600,17.959999084472656,17.959999084472656,17.860000610351562,17.860000610351562,17.860000610351562
2019-02-21,100,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672
2019-02-20,300,17.709999084472656,17.850000381469727,17.709999084472656,17.850000381469727,17.850000381469727
2019-02-19,200,17.649999618530273,17.65999984741211,17.649999618530273,17.65999984741211,17.65999984741211
2019-02-15,100,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2019-02-14,100,16.959999084472656,17.209999084472656,16.959999084472656,17.209999084472656,17.209999084472656
2019-02-13,1000,16.940000534057617,17.040000915527344,16.940000534057617,17.040000915527344,17.040000915527344
2019-02-12,0,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672
2019-02-11,100,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836
2019-02-08,0,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727
2019-02-07,100,16.780000686645508,16.780000686645508,16.56999969482422,16.56999969482422,16.56999969482422
2019-02-06,100,16.829999923706055,16.979999542236328,16.829999923706055,16.979999542236328,16.979999542236328
2019-02-05,200,16.899999618530273,16.899999618530273,16.889999389648438,16.889999389648438,16.889999389648438
2019-02-04,300,16.950000762939453,17.200000762939453,16.950000762939453,17.170000076293945,17.170000076293945
2019-02-01,100,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547
2019-01-31,200,17.190000534057617,17.190000534057617,16.850000381469727,16.850000381469727,16.850000381469727
2019-01-30,0,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438
2019-01-29,200,16.579999923706055,16.770000457763672,16.579999923706055,16.6299991607666,16.6299991607666
2019-01-28,100,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547
2019-01-25,0,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328
2019-01-24,0,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836
2019-01-23,100,16.56999969482422,16.56999969482422,16.510000228881836,16.510000228881836,16.510000228881836
2019-01-22,100,16.389999389648438,16.59000015258789,16.389999389648438,16.59000015258789,16.59000015258789
2019-01-18,100,16.90999984741211,16.90999984741211,16.8700008392334,16.8700008392334,16.8700008392334
2019-01-17,100,16.290000915527344,16.479999542236328,16.290000915527344,16.479999542236328,16.479999542236328
2019-01-16,200,16.459999084472656,16.530000686645508,16.40999984741211,16.530000686645508,16.530000686645508
2019-01-15,1400,16.399999618530273,16.40999984741211,16.350000381469727,16.40999984741211,16.40999984741211
2019-01-14,700,16.280000686645508,16.280000686645508,15.989999771118164,15.989999771118164,15.989999771118164
2019-01-11,100,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055,16.329999923706055
2019-01-10,300,16.5,16.6299991607666,16.5,16.6299991607666,16.6299991607666
2019-01-09,300,16.139999389648438,16.510000228881836,16.100000381469727,16.510000228881836,16.510000228881836
2019-01-08,400,15.5600004196167,15.739999771118164,15.5600004196167,15.739999771118164,15.739999771118164
2019-01-07,700,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754,15.390000343322754
2019-01-04,0,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272,14.899999618530272
2019-01-03,900,14.670000076293944,14.899999618530272,14.579999923706056,14.899999618530272,14.899999618530272
2019-01-02,200,14.739999771118164,14.760000228881836,14.739999771118164,14.760000228881836,14.760000228881836
2018-12-31,1400,14.350000381469728,14.479999542236328,14.260000228881836,14.479999542236328,14.479999542236328
2018-12-28,1200,14.119999885559082,14.260000228881836,14.119999885559082,14.260000228881836,14.260000228881836
2018-12-27,100,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728
2018-12-26,500,13.880000114440918,14.779999732971191,13.880000114440918,14.779999732971191,14.779999732971191
2018-12-24,100,13.970000267028809,13.970000267028809,13.93000030517578,13.93000030517578,13.93000030517578
2018-12-21,1200,14.479999542236328,14.479999542236328,14.270000457763672,14.270000457763672,14.270000457763672
2018-12-20,1500,14.770000457763672,14.770000457763672,14.550000190734863,14.56999969482422,14.56999969482422
2018-12-19,100,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328
2018-12-18,200,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973,14.710000038146973
2018-12-17,1100,15.960000038146973,15.960000038146973,15.579999923706056,15.579999923706056,15.579999923706056
2018-12-14,2500,16.549999237060547,16.549999237060547,16.100000381469727,16.1299991607666,16.1299991607666
2018-12-13,500,16.15999984741211,16.639999389648438,16.15999984741211,16.639999389648438,16.639999389648438
2018-12-12,1500,16.270000457763672,16.389999389648438,16.09000015258789,16.09000015258789,16.09000015258789
2018-12-11,800,16.399999618530273,16.399999618530273,16.15999984741211,16.200000762939453,16.200000762939453
2018-12-10,200,16.239999771118164,16.239999771118164,15.989999771118164,15.989999771118164,15.989999771118164
2018-12-07,7800,16.90999984741211,16.93000030517578,16.520000457763672,16.520000457763672,16.520000457763672
2018-12-06,200,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137
2018-12-04,300,16.719999313354492,16.719999313354492,16.649999618530273,16.649999618530273,16.649999618530273
2018-12-03,300,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672
2018-11-30,100,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836,15.760000228881836
2018-11-29,500,16.309999465942383,16.309999465942383,16.1299991607666,16.1299991607666,16.1299991607666
2018-11-28,500,16.0,16.280000686645508,15.979999542236328,16.280000686645508,16.280000686645508
2018-11-27,1600,16.0,16.170000076293945,15.90999984741211,16.170000076293945,16.170000076293945
2018-11-26,100,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328
2018-11-23,400,16.0,16.0,15.979999542236328,15.979999542236328,15.979999542236328
2018-11-21,500,17.040000915527344,17.040000915527344,16.979999542236328,16.979999542236328,16.979999542236328
2018-11-20,1700,17.020000457763672,17.020000457763672,16.719999313354492,16.719999313354492,16.719999313354492
2018-11-19,400,18.0,18.0,18.0,18.0,18.0
2018-11-16,200,18.0,18.0,18.0,18.0,18.0
2018-11-15,500,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164,17.739999771118164
2018-11-14,500,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438,17.889999389648438
2018-11-13,0,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844
2018-11-12,300,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844
2018-11-09,0,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844
2018-11-08,400,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844,19.13999938964844
2018-11-07,100,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334
2018-11-06,0,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334
2018-11-05,100,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334
2018-11-02,200,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334
2018-11-01,200,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334,19.8700008392334
2018-10-31,100,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945
2018-10-30,100,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945
2018-10-29,100,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328
2018-10-26,600,21.13999938964844,21.229999542236328,21.13999938964844,21.229999542236328,21.229999542236328
2018-10-25,700,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422
2018-10-24,0,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422
2018-10-23,0,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422
2018-10-22,0,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422
2018-10-19,700,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422
2018-10-18,0,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727
2018-10-17,100,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727
2018-10-16,0,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844
2018-10-15,0,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844
2018-10-12,0,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844,22.13999938964844
