date,volume,open,high,low,close,adj close
2022-11-10,1386200,177.02999877929688,181.6100006103516,175.63999938964844,181.1100006103516,179.68679809570312
2022-11-09,854500,170.13999938964844,172.5399932861328,169.0,169.8699951171875,168.53512573242188
2022-11-08,773900,169.3000030517578,172.64999389648438,167.69000244140625,170.60000610351562,169.2593994140625
2022-11-07,895400,167.6999969482422,168.63999938964844,166.4600067138672,168.49000549316406,167.1659698486328
2022-11-04,1061300,166.63999938964844,167.58999633789062,162.94000244140625,166.52000427246094,165.21145629882812
2022-11-03,1087200,167.1199951171875,168.44000244140625,165.08999633789062,165.3699951171875,164.07049560546875
2022-11-02,1814100,172.6199951171875,178.6199951171875,169.27999877929688,169.3300018310547,167.99935913085938
2022-11-01,779400,183.47999572753903,185.1000061035156,180.3999938964844,181.47000122070312,180.04397583007812
2022-10-31,1405600,181.7100067138672,186.8600006103516,180.3500061035156,182.8300018310547,181.39328002929688
2022-10-28,625100,176.94000244140625,181.5599975585937,176.82000732421875,181.1199951171875,179.69671630859375
2022-10-27,753900,173.77000427246094,177.47999572753906,172.61000061035156,176.41000366210938,175.0237274169922
2022-10-26,704600,174.47000122070312,176.7100067138672,173.2899932861328,173.52000427246094,172.1564483642578
2022-10-25,785000,169.9499969482422,174.0800018310547,169.47999572753906,173.82000732421875,172.4541015625
2022-10-24,657500,168.9600067138672,170.02000427246094,166.9600067138672,169.4600067138672,168.12835693359375
2022-10-21,852800,165.3800048828125,167.75,163.7899932861328,166.99000549316406,165.677734375
2022-10-20,834900,169.47000122070312,169.47000122070312,164.52000427246094,165.69000244140625,164.38796997070312
2022-10-19,676900,171.1199951171875,173.25,168.6300048828125,169.36000061035156,168.0291290283203
2022-10-18,738200,175.0800018310547,176.4199981689453,172.83999633789062,173.86000061035156,172.49375915527344
2022-10-17,1195000,169.16000366210938,173.13999938964844,168.92999267578125,171.44000244140625,170.09278869628906
2022-10-14,675300,172.25999450683594,173.1199951171875,166.35000610351562,166.83999633789062,165.52894592285156
2022-10-13,1169300,164.89999389648438,170.38999938964844,163.63999938964844,169.74000549316406,168.4061279296875
2022-10-12,550000,170.77999877929688,170.77999877929688,168.05999755859375,168.10000610351562,166.77903747558594
2022-10-11,807300,169.13999938964844,171.13999938964844,168.38999938964844,169.5,168.16802978515625
2022-10-10,464100,171.35000610351562,172.24000549316406,168.72000122070312,169.6699981689453,168.33670043945312
2022-10-07,705400,174.07000732421875,174.5399932861328,169.91000366210938,170.55999755859375,169.21969604492188
2022-10-06,615100,180.6300048828125,180.72000122070312,175.60000610351562,175.69000244140625,174.30938720703125
2022-10-05,947300,178.9600067138672,181.1199951171875,177.72000122070312,179.92999267578125,178.5160675048828
2022-10-04,766900,176.35000610351562,180.1199951171875,176.35000610351562,179.69000244140625,178.2779541015625
2022-10-03,890400,171.8000030517578,175.1300048828125,171.1699981689453,174.36000061035156,172.98985290527344
2022-09-30,919800,173.97999572753906,174.3300018310547,169.9499969482422,170.52999877929688,169.18992614746094
2022-09-29,683000,172.2899932861328,173.77000427246094,170.74000549316406,173.5500030517578,172.18618774414062
2022-09-28,939300,172.57000732421875,174.66000366210938,171.22000122070312,173.72999572753906,172.3647918701172
2022-09-27,654300,174.2100067138672,175.00999450683594,170.49000549316406,171.02999877929688,169.68603515625
2022-09-26,707800,175.4499969482422,176.4499969482422,172.7100067138672,173.4199981689453,172.05723571777344
2022-09-23,691400,175.42999267578125,175.67999267578125,172.92999267578125,175.1999969482422,173.8232421875
2022-09-22,644000,179.3000030517578,180.1300048828125,174.9600067138672,175.05999755859375,173.684326171875
2022-09-21,505600,183.6199951171875,185.1300048828125,180.1999969482422,180.3099975585937,178.89308166503906
2022-09-20,409100,183.57000732421875,183.94000244140625,180.5800018310547,182.3300018310547,180.897201538086
2022-09-19,510500,183.9600067138672,184.3000030517578,181.6000061035156,184.25,182.8021240234375
2022-09-16,1903600,183.92999267578125,184.9600067138672,182.1999969482422,184.42999267578125,182.980712890625
2022-09-15,602600,185.9499969482422,186.3300018310547,183.3999938964844,183.97999572753903,182.53424072265625
2022-09-14,599300,186.1499938964844,187.88999938964844,182.1000061035156,185.91000366210932,184.44908142089844
2022-09-13,815400,189.02999877929688,189.509994506836,185.2400054931641,186.25,184.47885131835932
2022-09-12,556200,192.4600067138672,193.0599975585937,191.6000061035156,192.8300018310547,190.99627685546875
2022-09-09,492400,191.759994506836,192.7100067138672,191.1300048828125,192.0399932861328,190.2137908935547
2022-09-08,636400,190.52999877929688,192.2400054931641,188.9900054931641,191.1000061035156,189.28273010253903
2022-09-07,544200,187.3999938964844,191.8999938964844,186.5599975585937,191.38999938964844,189.56997680664065
2022-09-06,619600,184.4900054931641,188.3500061035156,184.13999938964844,186.69000244140625,184.9146728515625
2022-09-02,652200,189.97999572753903,190.58999633789065,183.38999938964844,184.7700042724609,183.012939453125
2022-09-01,516700,186.82000732421875,189.1000061035156,185.41000366210932,188.8999938964844,187.1036376953125
2022-08-31,827200,187.8600006103516,189.47999572753903,186.58999633789065,187.16000366210932,185.3802032470703
2022-08-30,1707600,189.3999938964844,190.3999938964844,186.8699951171875,187.8500061035156,186.0636444091797
2022-08-29,608400,188.6999969482422,190.3000030517578,187.5800018310547,189.52999877929688,187.72764587402344
2022-08-26,831200,194.7100067138672,195.5,189.6499938964844,189.88999938964844,188.0842437744141
2022-08-25,783400,196.27999877929688,196.27999877929688,192.08999633789065,195.3099975585937,193.45269775390625
2022-08-24,554000,194.2100067138672,195.13999938964844,192.9499969482422,194.67999267578125,192.82867431640625
2022-08-23,878900,197.6199951171875,197.6199951171875,194.33999633789065,194.4600067138672,192.6107940673828
2022-08-22,780700,200.07000732421875,201.1699981689453,197.7700042724609,198.22999572753903,196.3449249267578
2022-08-19,1636700,203.6000061035156,203.6000061035156,198.91000366210932,200.57000732421875,198.66265869140625
2022-08-18,609600,203.009994506836,204.75,202.2899932861328,203.92999267578125,201.99069213867188
2022-08-17,698500,202.8099975585937,203.72000122070312,201.5800018310547,203.5599975585937,201.624252319336
2022-08-16,912000,204.32000732421875,205.82000732421875,203.77999877929688,204.4900054931641,202.5453948974609
2022-08-15,578300,202.8699951171875,206.9900054931641,202.7899932861328,205.6699981689453,203.7141571044922
2022-08-12,581700,202.2100067138672,203.77999877929688,201.5399932861328,202.8699951171875,200.9407958984375
2022-08-11,456600,202.5,204.7700042724609,200.509994506836,200.8999938964844,198.9895172119141
2022-08-10,693400,202.3300018310547,203.2100067138672,200.72000122070312,202.1499938964844,200.2276306152344
2022-08-09,487100,199.9600067138672,200.5800018310547,197.9900054931641,198.759994506836,196.8698883056641
2022-08-08,489200,199.2100067138672,201.4600067138672,198.38999938964844,199.02999877929688,197.1373291015625
2022-08-05,737600,196.97000122070312,198.6100006103516,195.6999969482422,198.3800048828125,196.49349975585932
2022-08-04,781500,197.3600006103516,200.8699951171875,196.7700042724609,199.27999877929688,197.3849334716797
2022-08-03,1396800,192.69000244140625,199.5500030517578,191.5599975585937,197.3800048828125,195.5030059814453
2022-08-02,871200,188.3300018310547,191.1300048828125,187.2100067138672,188.97999572753903,187.182861328125
2022-08-01,695700,189.57000732421875,190.759994506836,187.69000244140625,189.0200042724609,187.22251892089844
2022-07-29,656000,188.33999633789065,190.9600067138672,187.1000061035156,190.25,188.4407958984375
2022-07-28,697200,185.83999633789065,189.8099975585937,185.07000732421875,188.509994506836,186.71734619140625
2022-07-27,789900,182.7899932861328,185.94000244140625,182.52999877929688,184.52999877929688,182.77520751953125
2022-07-26,578100,183.2100067138672,183.6100006103516,181.33999633789065,183.009994506836,181.2696685791016
2022-07-25,544300,183.88999938964844,184.8500061035156,182.32000732421875,182.7700042724609,181.03195190429688
2022-07-22,664200,185.1100006103516,186.6699981689453,183.1699981689453,184.77999877929688,183.0228271484375
2022-07-21,557500,183.0599975585937,184.9900054931641,182.009994506836,184.7100067138672,182.9534912109375
2022-07-20,643100,180.22000122070312,182.9499969482422,179.5,181.8699951171875,180.14048767089844
2022-07-19,704200,177.25999450683594,180.6300048828125,177.02999877929688,180.0,178.2882843017578
2022-07-18,566000,177.86000061035156,179.57000732421875,175.02999877929688,175.5,173.83106994628906
2022-07-15,897400,177.0,180.1999969482422,176.8000030517578,178.8300018310547,177.12942504882812
2022-07-14,554800,174.0399932861328,176.9499969482422,173.1300048828125,175.92999267578125,174.25697326660156
2022-07-13,484500,171.13999938964844,176.33999633789062,171.13999938964844,174.7100067138672,173.048583984375
2022-07-12,540100,178.9499969482422,179.8800048828125,172.97000122070312,174.0800018310547,172.4246063232422
2022-07-11,583600,178.22000122070312,179.14999389648438,176.4199981689453,177.83999633789062,176.14883422851562
2022-07-08,630800,177.3800048828125,179.32000732421875,176.16000366210938,178.07000732421875,176.37664794921875
2022-07-07,700200,177.08999633789062,178.80999755859375,175.41000366210938,178.02999877929688,176.33700561523438
2022-07-06,815900,177.1699981689453,179.0,176.25,178.1199951171875,176.4261474609375
2022-07-05,741700,173.52000427246094,175.50999450683594,171.92999267578125,175.4199981689453,173.7518310546875
2022-07-01,630000,172.75,176.27999877929688,172.4499969482422,175.3000030517578,173.6329803466797
2022-06-30,819200,169.49000549316406,173.97000122070312,169.30999755859375,173.08999633789062,171.44398498535156
2022-06-29,587000,169.1699981689453,172.00999450683594,168.30999755859375,171.32000732421875,169.69082641601562
2022-06-28,721100,174.0800018310547,175.4499969482422,168.80999755859375,168.94000244140625,167.33346557617188
2022-06-27,604600,172.6199951171875,174.4600067138672,171.3800048828125,174.10000610351562,172.44439697265625
2022-06-24,1632500,171.47999572753906,173.11000061035156,171.47999572753906,172.99000549316406,171.34495544433594
2022-06-23,686200,167.57000732421875,171.3300018310547,166.92999267578125,170.97000122070312,169.34414672851562
2022-06-22,617200,164.02000427246094,167.5,163.72999572753906,166.2899932861328,164.70863342285156
2022-06-21,1201400,163.74000549316406,165.97999572753906,161.89999389648438,165.1300048828125,163.5596923828125
2022-06-17,2422500,158.1699981689453,162.85000610351562,157.3300018310547,161.82000732421875,160.2811737060547
2022-06-16,1264400,157.6999969482422,158.99000549316406,156.0500030517578,158.5800018310547,157.0719757080078
2022-06-15,815400,160.00999450683594,162.41000366210938,157.63999938964844,160.19000244140625,158.66665649414062
2022-06-14,733900,161.9199981689453,161.9199981689453,157.3000030517578,158.22999572753906,156.72531127929688
2022-06-13,1013700,160.7100067138672,163.10000610351562,159.0800018310547,161.6699981689453,159.82554626464844
2022-06-10,766600,164.16000366210938,165.58999633789062,163.0,164.10000610351562,162.2278289794922
2022-06-09,605400,170.0500030517578,170.85000610351562,166.72999572753906,166.7899932861328,164.8871307373047
2022-06-08,696900,174.14999389648438,174.74000549316406,170.02999877929688,170.35000610351562,168.40652465820312
2022-06-07,644600,172.8000030517578,176.5800018310547,172.1300048828125,175.4499969482422,173.4483184814453
2022-06-06,584300,174.94000244140625,176.50999450683594,173.9600067138672,174.33999633789062,172.35096740722656
2022-06-03,923500,173.9499969482422,174.33999633789062,172.2899932861328,173.66000366210938,171.67872619628906
2022-06-02,670200,171.8000030517578,176.1199951171875,171.4499969482422,176.0,173.99203491210938
2022-06-01,973100,171.58999633789062,174.35000610351562,170.66000366210938,171.22999572753906,169.27647399902344
2022-05-31,1365400,177.2100067138672,177.85000610351562,174.49000549316406,174.9199981689453,172.9243621826172
2022-05-27,643600,174.6999969482422,178.8699951171875,174.3699951171875,178.64999389648438,176.61181640625
2022-05-26,678500,171.0500030517578,174.8800048828125,171.0500030517578,173.7100067138672,171.72817993164062
2022-05-25,609400,170.19000244140625,172.16000366210938,169.13999938964844,170.72000122070312,168.7722930908203
2022-05-24,556700,170.11000061035156,171.33999633789062,168.36000061035156,170.94000244140625,168.98977661132812
2022-05-23,605800,169.6199951171875,171.13999938964844,167.02999877929688,170.9199981689453,168.97000122070312
2022-05-20,1041100,169.3699951171875,170.47999572753906,165.10000610351562,168.88999938964844,166.9631805419922
2022-05-19,894600,165.77999877929688,169.91000366210938,164.9600067138672,168.22000122070312,166.30081176757812
2022-05-18,1143100,172.8300018310547,173.11000061035156,165.60000610351562,166.49000549316406,164.59056091308594
2022-05-17,934600,173.57000732421875,175.55999755859375,171.94000244140625,174.57000732421875,172.578369140625
2022-05-16,1121300,175.72000122070312,175.92999267578125,170.50999450683594,171.99000549316406,170.02780151367188
2022-05-13,1901400,174.9600067138672,176.6300048828125,171.4199981689453,176.2100067138672,174.19967651367188
2022-05-12,1922300,173.1300048828125,175.80999755859375,171.1699981689453,173.66000366210938,171.67872619628906
2022-05-11,1367600,176.6699981689453,178.89999389648438,174.22999572753906,174.39999389648438,172.41030883789062
2022-05-10,1062700,180.52999877929688,181.2700042724609,175.24000549316406,178.8699951171875,176.8292999267578
2022-05-09,1207400,184.1100006103516,184.3000030517578,177.25999450683594,177.97999572753906,175.949462890625
2022-05-06,1370000,186.3099975585937,187.1999969482422,183.44000244140625,185.4199981689453,183.3045959472656
2022-05-05,2006600,190.509994506836,191.9600067138672,186.0800018310547,187.9199981689453,185.7760467529297
2022-05-04,2613000,186.0,194.8699951171875,184.22000122070312,193.52999877929688,191.32205200195312
2022-05-03,1398500,201.0500030517578,202.63999938964844,198.8000030517578,200.1199951171875,197.8368682861328
