date,volume,open,high,low,close,adj close
2022-07-20,2726,725.0,755.0,710.0,720.0,720.0
2022-07-19,2520,720.0,735.0,700.0,720.0,720.0
2022-07-18,3443,695.0,720.0,690.0,705.0,705.0
2022-07-15,2567,700.0,705.0,675.0,700.0,700.0
2022-07-14,2203,725.0,730.0,695.0,700.0,700.0
2022-07-13,2948,700.0,750.0,665.0,745.0,745.0
2022-07-12,7155,795.0,815.0,750.0,765.0,765.0
2022-07-11,12790,850.0,885.0,745.0,765.0,765.0
2022-07-08,7225,800.0,855.0,745.0,755.0,755.0
2022-07-07,2778,800.0,860.0,775.0,805.0,805.0
2022-07-06,2997,880.0,890.0,755.0,795.0,795.0
2022-07-05,1115,850.0,950.0,820.0,945.0,945.0
2022-07-01,582,855.0,870.0,820.0,850.0,850.0
2022-06-30,1215,885.0,915.0,785.0,810.0,810.0
2022-06-29,2209,855.0,925.0,790.0,875.0,875.0
2022-06-28,427,900.0,945.0,830.0,830.0,830.0
2022-06-27,447,865.0,925.0,840.0,905.0,905.0
2022-06-24,535,910.0,925.0,750.0,750.0,750.0
2022-06-23,342,850.0,900.0,825.0,890.0,890.0
2022-06-22,718,875.0,935.0,825.0,850.0,850.0
2022-06-21,1408,915.0,940.0,825.0,840.0,840.0
2022-06-17,2281,800.0,970.0,800.0,850.0,850.0
2022-06-16,1331,850.0,860.0,780.0,805.0,805.0
2022-06-15,753,750.0,855.0,750.0,850.0,850.0
2022-06-14,653,850.0,855.0,750.0,750.0,750.0
2022-06-13,486,900.0,920.0,835.0,845.0,845.0
2022-06-10,661,1000.0,1000.0,900.0,925.0,925.0
2022-06-09,460,940.0,1000.0,920.0,945.0,945.0
2022-06-08,321,950.0,950.0,900.0,940.0,940.0
2022-06-07,591,910.0,970.0,900.0,900.0,900.0
2022-06-06,184,970.0,1005.0,945.0,950.0,950.0
2022-06-03,226,1000.0,1000.0,950.0,960.0,960.0
2022-06-02,291,995.0,1000.0,945.0,1000.0,1000.0
2022-06-01,319,1025.0,1030.0,960.0,985.0,985.0
2022-05-31,753,1050.0,1095.0,965.0,1010.0,1010.0
2022-05-27,349,1000.0,1050.0,1000.0,1045.0,1045.0
2022-05-26,228,1000.0,1045.0,975.0,995.0,995.0
2022-05-25,205,1030.0,1050.0,960.0,975.0,975.0
2022-05-24,272,1100.0,1100.0,1000.0,1020.0,1020.0
2022-05-23,300,1150.0,1150.0,1030.0,1050.0,1050.0
2022-05-20,521,1170.0,1200.0,1055.0,1085.0,1085.0
2022-05-19,202,1050.0,1115.0,1025.0,1060.0,1060.0
2022-05-18,457,1125.0,1150.0,1000.0,1040.0,1040.0
2022-05-17,356,1145.0,1180.0,1050.0,1125.0,1125.0
2022-05-16,212,1170.0,1200.0,1070.0,1070.0,1070.0
2022-05-13,1033,1250.0,1340.0,1100.0,1135.0,1135.0
2022-05-12,355,1100.0,1225.0,1055.0,1175.0,1175.0
2022-05-11,535,1205.0,1285.0,1070.0,1070.0,1070.0
2022-05-10,323,1420.0,1420.0,1220.0,1225.0,1225.0
2022-05-09,747,1550.0,1585.0,1240.0,1240.0,1240.0
2022-05-06,648,1800.0,1800.0,1505.0,1515.0,1515.0
2022-05-05,259,1900.0,2000.0,1880.0,1925.0,1925.0
2022-05-04,187,1905.0,1965.0,1870.0,1965.0,1965.0
2022-05-03,222,2050.0,2050.0,1880.0,1950.0,1950.0
2022-05-02,118,1875.0,2010.0,1875.0,1970.0,1970.0
2022-04-29,119,1960.0,2010.0,1850.0,1850.0,1850.0
2022-04-28,194,2025.0,2025.0,1860.0,1970.0,1970.0
2022-04-27,269,2035.0,2140.0,1975.0,2000.0,2000.0
2022-04-26,179,2010.0,2050.0,1975.0,2000.0,2000.0
2022-04-25,282,2250.0,2300.0,2040.0,2050.0,2050.0
2022-04-22,111,2150.0,2250.0,2140.0,2170.0,2170.0
2022-04-21,142,2400.0,2495.0,2125.0,2145.0,2145.0
2022-04-20,89,2415.0,2500.0,2325.0,2385.0,2385.0
2022-04-19,107,2350.0,2440.0,2275.0,2425.0,2425.0
2022-04-18,199,2425.0,2425.0,2260.0,2350.0,2350.0
2022-04-14,104,2450.0,2530.0,2405.0,2450.0,2450.0
2022-04-13,229,2575.0,2575.0,2400.0,2550.0,2550.0
2022-04-12,363,2750.0,2775.0,2400.0,2425.0,2425.0
2022-04-11,305,2350.0,2700.0,2300.0,2685.0,2685.0
2022-04-08,168,2550.0,2575.0,2290.0,2420.0,2420.0
2022-04-07,115,2520.0,2630.0,2450.0,2500.0,2500.0
2022-04-06,135,2450.0,2685.0,2385.0,2560.0,2560.0
2022-04-05,165,2645.0,2750.0,2555.0,2580.0,2580.0
2022-04-04,151,2645.0,2775.0,2605.0,2685.0,2685.0
2022-04-01,498,2550.0,2925.0,2500.0,2600.0,2600.0
2022-03-31,437,2380.0,2700.0,2365.0,2620.0,2620.0
2022-03-30,423,2155.0,2400.0,2150.0,2385.0,2385.0
2022-03-29,147,2005.0,2200.0,2005.0,2175.0,2175.0
2022-03-28,261,2140.0,2150.0,1970.0,2000.0,2000.0
2022-03-25,83,2250.0,2250.0,2085.0,2110.0,2110.0
2022-03-24,140,2150.0,2250.0,2105.0,2205.0,2205.0
2022-03-23,167,2160.0,2240.0,2150.0,2165.0,2165.0
2022-03-22,134,2195.0,2195.0,2100.0,2190.0,2190.0
2022-03-21,157,2240.0,2240.0,2060.0,2130.0,2130.0
2022-03-18,178,2005.0,2250.0,2005.0,2250.0,2250.0
2022-03-17,250,1995.0,2075.0,1950.0,2060.0,2060.0
2022-03-16,318,1900.0,2050.0,1850.0,1970.0,1970.0
2022-03-15,167,1850.0,1885.0,1800.0,1840.0,1840.0
2022-03-14,239,1950.0,2000.0,1820.0,1820.0,1820.0
2022-03-11,183,2020.0,2090.0,1905.0,1920.0,1920.0
2022-03-10,114,2150.0,2150.0,2000.0,2020.0,2020.0
2022-03-09,161,1990.0,2150.0,1975.0,2150.0,2150.0
2022-03-08,217,1915.0,2100.0,1860.0,2005.0,2005.0
2022-03-07,221,2000.0,2015.0,1910.0,1915.0,1915.0
2022-03-04,201,1990.0,2045.0,1950.0,2015.0,2015.0
2022-03-03,229,2045.0,2085.0,1995.0,2010.0,2010.0
2022-03-02,244,2120.0,2225.0,2000.0,2040.0,2040.0
2022-03-01,137,2200.0,2250.0,2120.0,2120.0,2120.0
2022-02-28,150,2175.0,2250.0,2100.0,2175.0,2175.0
2022-02-25,225,2195.0,2280.0,2150.0,2175.0,2175.0
2022-02-24,222,2050.0,2245.0,2000.0,2245.0,2245.0
2022-02-23,149,2300.0,2390.0,2150.0,2250.0,2250.0
2022-02-22,338,2320.0,2350.0,2110.0,2265.0,2265.0
2022-02-18,1117,2260.0,2445.0,2160.0,2335.0,2335.0
2022-02-17,388,2370.0,2450.0,2015.0,2015.0,2015.0
2022-02-16,351,2350.0,2395.0,2200.0,2315.0,2315.0
2022-02-15,614,2030.0,2375.0,2030.0,2350.0,2350.0
2022-02-14,196,2000.0,2080.0,1950.0,2010.0,2010.0
2022-02-11,134,2100.0,2150.0,2000.0,2000.0,2000.0
2022-02-10,289,2000.0,2200.0,2000.0,2095.0,2095.0
2022-02-09,504,1900.0,2100.0,1900.0,2075.0,2075.0
2022-02-08,150,1940.0,1950.0,1875.0,1900.0,1900.0
2022-02-07,179,1920.0,1995.0,1900.0,1945.0,1945.0
2022-02-04,422,1970.0,1970.0,1880.0,1895.0,1895.0
2022-02-03,291,1970.0,2050.0,1900.0,1905.0,1905.0
2022-02-02,162,2080.0,2150.0,1920.0,1970.0,1970.0
2022-02-01,260,2100.0,2220.0,2030.0,2090.0,2090.0
2022-01-31,333,1980.0,2100.0,1925.0,2100.0,2100.0
2022-01-28,184,1945.0,1950.0,1820.0,1885.0,1885.0
2022-01-27,222,2035.0,2045.0,1900.0,1925.0,1925.0
2022-01-26,297,2050.0,2105.0,1945.0,1990.0,1990.0
2022-01-25,177,1900.0,2035.0,1860.0,2005.0,2005.0
2022-01-24,566,1820.0,2000.0,1750.0,1945.0,1945.0
2022-01-21,461,2000.0,2045.0,1900.0,1965.0,1965.0
2022-01-20,246,2050.0,2145.0,2000.0,2005.0,2005.0
2022-01-19,237,2115.0,2150.0,2000.0,2020.0,2020.0
2022-01-18,215,2050.0,2195.0,2030.0,2115.0,2115.0
2022-01-14,218,2000.0,2095.0,2000.0,2080.0,2080.0
2022-01-13,336,2175.0,2175.0,2030.0,2045.0,2045.0
2022-01-12,359,2295.0,2295.0,2125.0,2165.0,2165.0
2022-01-11,926,2400.0,2425.0,2200.0,2200.0,2200.0
2022-01-10,324,2335.0,2350.0,2155.0,2350.0,2350.0
2022-01-07,186,2330.0,2450.0,2330.0,2340.0,2340.0
2022-01-06,291,2450.0,2640.0,2325.0,2400.0,2400.0
2022-01-05,253,2650.0,2725.0,2465.0,2500.0,2500.0
2022-01-04,327,2805.0,2830.0,2565.0,2650.0,2650.0
2022-01-03,334,2565.0,2875.0,2565.0,2830.0,2830.0
2021-12-31,407,2500.0,2600.0,2450.0,2580.0,2580.0
2021-12-30,806,2300.0,2640.0,2300.0,2525.0,2525.0
2021-12-29,671,2350.0,2475.0,2250.0,2320.0,2320.0
2021-12-28,653,2515.0,2570.0,2350.0,2395.0,2395.0
2021-12-27,355,2550.0,2575.0,2510.0,2520.0,2520.0
2021-12-23,329,2550.0,2600.0,2500.0,2575.0,2575.0
2021-12-22,257,2605.0,2675.0,2530.0,2530.0,2530.0
2021-12-21,576,2555.0,2740.0,2550.0,2700.0,2700.0
2021-12-20,439,2650.0,2650.0,2520.0,2600.0,2600.0
2021-12-17,348,2600.0,2750.0,2515.0,2750.0,2750.0
2021-12-16,261,2640.0,2750.0,2600.0,2625.0,2625.0
2021-12-15,342,2630.0,2680.0,2455.0,2675.0,2675.0
2021-12-14,230,2690.0,2800.0,2615.0,2675.0,2675.0
2021-12-13,253,2900.0,2900.0,2650.0,2650.0,2650.0
2021-12-10,221,2935.0,2950.0,2800.0,2845.0,2845.0
2021-12-09,225,3000.0,3050.0,2905.0,2905.0,2905.0
2021-12-08,329,2800.0,3050.0,2750.0,3035.0,3035.0
2021-12-07,523,2740.0,2955.0,2725.0,2845.0,2845.0
2021-12-06,467,2600.0,2815.0,2475.0,2740.0,2740.0
2021-12-03,794,2905.0,2950.0,2500.0,2630.0,2630.0
2021-12-02,615,3065.0,3085.0,2855.0,2915.0,2915.0
2021-12-01,1296,3265.0,3400.0,2950.0,2950.0,2950.0
2021-11-30,399,3125.0,3175.0,3000.0,3100.0,3100.0
2021-11-29,318,3295.0,3320.0,3100.0,3135.0,3135.0
2021-11-26,574,3250.0,3400.0,3195.0,3250.0,3250.0
2021-11-24,266,3050.0,3250.0,3050.0,3250.0,3250.0
2021-11-23,418,3030.0,3250.0,2955.0,3050.0,3050.0
2021-11-22,591,3250.0,3300.0,2950.0,2975.0,2975.0
2021-11-19,724,3240.0,3550.0,3165.0,3230.0,3230.0
2021-11-18,560,3275.0,3320.0,3050.0,3110.0,3110.0
2021-11-17,681,3455.0,3480.0,3265.0,3290.0,3290.0
2021-11-16,447,3550.0,3595.0,3405.0,3475.0,3475.0
2021-11-15,324,3550.0,3620.0,3550.0,3550.0,3550.0
2021-11-12,433,3650.0,3695.0,3560.0,3575.0,3575.0
2021-11-11,529,3700.0,3745.0,3600.0,3650.0,3650.0
2021-11-10,513,3840.0,3880.0,3710.0,3745.0,3745.0
2021-11-09,449,3910.0,3950.0,3800.0,3850.0,3850.0
2021-11-08,375,3950.0,4000.0,3900.0,3935.0,3935.0
2021-11-05,976,4100.0,4165.0,3800.0,3940.0,3940.0
2021-11-04,531,4150.0,4160.0,4050.0,4085.0,4085.0
2021-11-03,478,3970.0,4100.0,3950.0,4065.0,4065.0
2021-11-02,319,4045.0,4045.0,3910.0,4015.0,4015.0
2021-11-01,380,3950.0,4035.0,3950.0,4015.0,4015.0
2021-10-29,660,4045.0,4060.0,3875.0,3875.0,3875.0
2021-10-28,397,4050.0,4085.0,4000.0,4025.0,4025.0
2021-10-27,689,4200.0,4240.0,4000.0,4025.0,4025.0
2021-10-26,638,4300.0,4330.0,4200.0,4205.0,4205.0
2021-10-25,480,4400.0,4440.0,4275.0,4360.0,4360.0
2021-10-22,2153,4630.0,4800.0,4305.0,4390.0,4390.0
2021-10-21,1562,4160.0,4225.0,4125.0,4130.0,4130.0
2021-10-20,198,4240.0,4240.0,4140.0,4200.0,4200.0
2021-10-19,230,4080.0,4240.0,4050.0,4210.0,4210.0
2021-10-18,247,4150.0,4150.0,4065.0,4100.0,4100.0
2021-10-15,440,4450.0,4450.0,4100.0,4135.0,4135.0
2021-10-14,284,4445.0,4550.0,4225.0,4275.0,4275.0
2021-10-13,142,4350.0,4450.0,4310.0,4405.0,4405.0
2021-10-12,226,4200.0,4350.0,4200.0,4350.0,4350.0
2021-10-11,256,4250.0,4330.0,4175.0,4190.0,4190.0
2021-10-08,247,4400.0,4425.0,4220.0,4260.0,4260.0
2021-10-07,216,4300.0,4445.0,4300.0,4315.0,4315.0
2021-10-06,294,4300.0,4360.0,4270.0,4300.0,4300.0
2021-10-05,355,4515.0,4550.0,4350.0,4380.0,4380.0
2021-10-04,502,4650.0,4680.0,4450.0,4455.0,4455.0
2021-10-01,2078,4600.0,5400.0,4450.0,4690.0,4690.0
2021-09-30,191,4550.0,4650.0,4500.0,4575.0,4575.0
2021-09-29,300,4800.0,4850.0,4500.0,4500.0,4500.0
2021-09-28,315,4900.0,5000.0,4690.0,4700.0,4700.0
2021-09-27,253,4900.0,5050.0,4800.0,5000.0,5000.0
2021-09-24,281,5000.0,5050.0,4850.0,4890.0,4890.0
2021-09-23,229,4840.0,5050.0,4800.0,5050.0,5050.0
2021-09-22,421,4700.0,5050.0,4560.0,4910.0,4910.0
2021-09-21,293,4650.0,4895.0,4605.0,4750.0,4750.0
2021-09-20,546,4950.0,5000.0,4600.0,4650.0,4650.0
2021-09-17,351,4975.0,5150.0,4865.0,5000.0,5000.0
2021-09-16,734,5100.0,5250.0,4930.0,5000.0,5000.0
2021-09-15,833,5400.0,5450.0,5050.0,5200.0,5200.0
2021-09-14,1549,4930.0,5350.0,4885.0,5350.0,5350.0
2021-09-13,1505,5110.0,5200.0,4615.0,4950.0,4950.0
2021-09-10,9166,5350.0,5600.0,5000.0,5350.0,5350.0
2021-09-09,1324,4290.0,4440.0,4270.0,4335.0,4335.0
2021-09-08,333,4450.0,4475.0,4275.0,4300.0,4300.0
2021-09-07,412,4575.0,4680.0,4410.0,4440.0,4440.0
2021-09-03,201,4600.0,4695.0,4595.0,4610.0,4610.0
2021-09-02,255,4615.0,4700.0,4600.0,4605.0,4605.0
2021-09-01,455,4700.0,4745.0,4575.0,4625.0,4625.0
2021-08-31,268,4745.0,4750.0,4610.0,4675.0,4675.0
2021-08-30,208,4795.0,4835.0,4650.0,4710.0,4710.0
2021-08-27,262,4700.0,4795.0,4650.0,4750.0,4750.0
2021-08-26,216,4750.0,4855.0,4700.0,4700.0,4700.0
2021-08-25,243,4780.0,4875.0,4680.0,4750.0,4750.0
2021-08-24,266,4680.0,4785.0,4600.0,4680.0,4680.0
2021-08-23,263,4500.0,4650.0,4495.0,4565.0,4565.0
2021-08-20,262,4350.0,4500.0,4305.0,4490.0,4490.0
2021-08-19,318,4555.0,4600.0,4350.0,4350.0,4350.0
2021-08-18,435,4500.0,4745.0,4400.0,4610.0,4610.0
2021-08-17,896,4650.0,4680.0,4360.0,4430.0,4430.0
2021-08-16,907,5050.0,5055.0,4550.0,4650.0,4650.0
2021-08-13,699,5100.0,5150.0,5000.0,5100.0,5100.0
2021-08-12,553,5150.0,5200.0,5050.0,5150.0,5150.0
2021-08-11,851,5210.0,5300.0,5100.0,5150.0,5150.0
2021-08-10,786,5150.0,5350.0,5130.0,5250.0,5250.0
2021-08-09,745,5250.0,5400.0,5200.0,5350.0,5350.0
2021-08-06,1077,5500.0,5500.0,5150.0,5250.0,5250.0
2021-08-05,1266,5975.0,5975.0,5400.0,5850.0,5850.0
2021-08-04,1964,5350.0,6150.0,5350.0,6050.0,6050.0
2021-08-03,542,5350.0,5400.0,5250.0,5300.0,5300.0
2021-08-02,828,5250.0,5450.0,5050.0,5350.0,5350.0
2021-07-30,454,5200.0,5300.0,5100.0,5150.0,5150.0
2021-07-29,292,5250.0,5300.0,5150.0,5200.0,5200.0
2021-07-28,326,5100.0,5300.0,5100.0,5300.0,5300.0
2021-07-27,416,5250.0,5250.0,5050.0,5200.0,5200.0
2021-07-26,446,5300.0,5375.0,5200.0,5250.0,5250.0
2021-07-23,1339,5350.0,5750.0,5250.0,5350.0,5350.0
2021-07-22,405,5450.0,5500.0,5250.0,5400.0,5400.0
2021-07-21,457,5350.0,5550.0,5300.0,5450.0,5450.0
2021-07-20,412,5300.0,5450.0,5150.0,5250.0,5250.0
2021-07-19,641,5150.0,5200.0,5000.0,5150.0,5150.0
2021-07-16,492,5345.0,5450.0,5150.0,5200.0,5200.0
2021-07-15,326,5200.0,5350.0,5150.0,5250.0,5250.0
2021-07-14,479,5250.0,5300.0,5100.0,5150.0,5150.0
2021-07-13,518,5500.0,5550.0,5200.0,5250.0,5250.0
2021-07-12,438,5650.0,5685.0,5350.0,5400.0,5400.0
2021-07-09,604,5400.0,5750.0,5300.0,5650.0,5650.0
2021-07-08,545,5150.0,5400.0,5050.0,5300.0,5300.0
2021-07-07,695,5450.0,5450.0,5150.0,5300.0,5300.0
2021-07-06,590,5600.0,5650.0,5400.0,5450.0,5450.0
2021-07-02,562,5900.0,5900.0,5600.0,5650.0,5650.0
2021-07-01,483,5950.0,6000.0,5750.0,5900.0,5900.0
2021-06-30,558,6150.0,6200.0,5900.0,5950.0,5950.0
2021-06-29,313,6100.0,6250.0,6050.0,6150.0,6150.0
2021-06-28,516,6000.0,6250.0,5950.0,6250.0,6250.0
2021-06-25,953,6200.0,6250.0,5900.0,5950.0,5950.0
2021-06-24,418,6200.0,6350.0,6150.0,6200.0,6200.0
2021-06-23,414,6100.0,6350.0,6100.0,6150.0,6150.0
2021-06-22,410,6150.0,6250.0,6050.0,6150.0,6150.0
2021-06-21,602,6450.0,6450.0,6050.0,6100.0,6100.0
2021-06-18,572,6500.0,6655.0,6250.0,6450.0,6450.0
2021-06-17,428,6550.0,6750.0,6450.0,6500.0,6500.0
2021-06-16,743,6555.0,6850.0,6400.0,6650.0,6650.0
2021-06-15,656,6950.0,6950.0,6425.0,6450.0,6450.0
2021-06-14,774,7200.0,7200.0,6700.0,6850.0,6850.0
2021-06-11,665,7100.0,7200.0,6850.0,7000.0,7000.0
2021-06-10,1454,6700.0,7250.0,6550.0,6900.0,6900.0
2021-06-09,1076,7175.0,7400.0,6700.0,6700.0,6700.0
2021-06-08,1011,6750.0,7200.0,6550.0,7000.0,7000.0
2021-06-07,1166,6450.0,6750.0,6350.0,6550.0,6550.0
2021-06-04,759,6205.0,6450.0,6200.0,6350.0,6350.0
2021-06-03,1031,6050.0,6300.0,5950.0,6100.0,6100.0
2021-06-02,1796,6460.0,6500.0,6150.0,6200.0,6200.0
2021-06-01,3491,6900.0,7125.0,6250.0,6350.0,6350.0
2021-05-28,2305,6320.0,7050.0,6250.0,6950.0,6950.0
2021-05-27,1994,5850.0,6250.0,5800.0,6200.0,6200.0
2021-05-26,4658,5825.0,6400.0,5600.0,5800.0,5800.0
2021-05-25,3249,5500.0,6400.0,5450.0,5750.0,5750.0
2021-05-24,328,5700.0,5800.0,5450.0,5500.0,5500.0
2021-05-21,293,5750.0,5850.0,5600.0,5700.0,5700.0
2021-05-20,271,5650.0,5800.0,5500.0,5700.0,5700.0
2021-05-19,317,5500.0,5800.0,5450.0,5600.0,5600.0
2021-05-18,383,5600.0,5850.0,5500.0,5700.0,5700.0
2021-05-17,337,5250.0,5650.0,5150.0,5600.0,5600.0
2021-05-14,693,5400.0,5550.0,5200.0,5250.0,5250.0
2021-05-13,695,5560.0,5700.0,5050.0,5200.0,5200.0
2021-05-12,481,5745.0,5850.0,5550.0,5600.0,5600.0
2021-05-11,760,5250.0,5950.0,5150.0,5850.0,5850.0
2021-05-10,639,5865.0,5950.0,5500.0,5600.0,5600.0
2021-05-07,2980,6350.0,6550.0,5750.0,5950.0,5950.0
2021-05-06,1669,6450.0,6450.0,5400.0,5800.0,5800.0
2021-05-05,333,6450.0,6850.0,6250.0,6300.0,6300.0
2021-05-04,619,6655.0,6655.0,6200.0,6300.0,6300.0
2021-05-03,301,6950.0,7100.0,6750.0,6900.0,6900.0
2021-04-30,338,6970.0,7300.0,6850.0,6900.0,6900.0
2021-04-29,389,7500.0,7500.0,6950.0,7050.0,7050.0
2021-04-28,449,7150.0,7550.0,6950.0,7350.0,7350.0
2021-04-27,721,7500.0,7800.0,7000.0,7250.0,7250.0
2021-04-26,485,7040.0,7300.0,6900.0,7100.0,7100.0
2021-04-23,309,6500.0,6950.0,6450.0,6850.0,6850.0
2021-04-22,632,6500.0,7000.0,6300.0,6550.0,6550.0
2021-04-21,356,5850.0,6400.0,5750.0,6350.0,6350.0
2021-04-20,379,5900.0,6150.0,5850.0,5900.0,5900.0
2021-04-19,811,6300.0,6500.0,5850.0,5900.0,5900.0
2021-04-16,695,6350.0,6650.0,6100.0,6500.0,6500.0
2021-04-15,776,7050.0,7150.0,6425.0,6500.0,6500.0
2021-04-14,516,6800.0,7100.0,6750.0,7100.0,7100.0
2021-04-13,631,7000.0,7200.0,6750.0,6900.0,6900.0
2021-04-12,729,7400.0,7450.0,7000.0,7100.0,7100.0
2021-04-09,398,7650.0,7700.0,7500.0,7650.0,7650.0
2021-04-08,502,7800.0,7850.0,7550.0,7700.0,7700.0
2021-04-07,427,7900.0,8000.0,7700.0,7800.0,7800.0
2021-04-06,732,8260.0,8300.0,7650.0,7800.0,7800.0
2021-04-05,786,8000.0,8700.0,7995.0,8450.0,8450.0
2021-04-01,589,7950.0,8250.0,7750.0,7850.0,7850.0
2021-03-31,669,7825.0,8400.0,7825.0,8100.0,8100.0
2021-03-30,620,7700.0,8000.0,7400.0,7725.0,7725.0
2021-03-29,763,7900.0,8475.0,7650.0,7700.0,7700.0
2021-03-26,886,8300.0,8350.0,7550.0,8050.0,8050.0
2021-03-25,775,7550.0,8450.0,7550.0,8400.0,8400.0
2021-03-24,830,8600.0,8645.0,7750.0,7750.0,7750.0
2021-03-23,800,8850.0,8850.0,8250.0,8350.0,8350.0
2021-03-22,636,9250.0,9425.0,8850.0,8900.0,8900.0
2021-03-19,1009,9250.0,9500.0,8650.0,9200.0,9200.0
2021-03-18,864,9550.0,9650.0,8900.0,9000.0,9000.0
2021-03-17,942,8900.0,9875.0,8850.0,9800.0,9800.0
2021-03-16,1245,10050.0,10100.0,8900.0,9450.0,9450.0
2021-03-15,927,10200.0,10600.0,9850.0,9900.0,9900.0
2021-03-12,1092,9550.0,10350.0,9350.0,10150.0,10150.0
2021-03-11,1218,8850.0,9850.0,8600.0,9850.0,9850.0
2021-03-10,1687,9000.0,9400.0,8175.0,8400.0,8400.0
2021-03-09,2070,7500.0,8850.0,7400.0,8400.0,8400.0
2021-03-08,2029,8500.0,8650.0,7250.0,7300.0,7300.0
2021-03-05,4705,9150.0,9200.0,6700.0,8000.0,8000.0
2021-03-04,2811,10000.0,10300.0,9100.0,9750.0,9750.0
2021-03-03,1247,11000.0,11250.0,10050.0,10150.0,10150.0
2021-03-02,963,11750.0,11800.0,10800.0,11100.0,11100.0
2021-03-01,1175,11800.0,11940.0,11150.0,11450.0,11450.0
2021-02-26,1199,11300.0,12200.0,10850.0,11450.0,11450.0
2021-02-25,1187,12850.0,12900.0,11300.0,11650.0,11650.0
2021-02-24,1509,11335.0,13200.0,11300.0,12400.0,12400.0
2021-02-23,1933,11250.0,11500.0,10000.0,10950.0,10950.0
2021-02-22,1642,13650.0,14000.0,12550.0,12600.0,12600.0
2021-02-19,1526,15050.0,15200.0,14000.0,14150.0,14150.0
2021-02-18,1781,15500.0,15600.0,14050.0,14650.0,14650.0
2021-02-17,1162,16050.0,16350.0,15350.0,15850.0,15850.0
2021-02-16,1814,17000.0,17250.0,15900.0,16750.0,16750.0
2021-02-12,1851,15400.0,17250.0,15100.0,16550.0,16550.0
2021-02-11,2104,16485.0,16500.0,15100.0,15900.0,15900.0
2021-02-10,2540,17485.0,18050.0,15500.0,16500.0,16500.0
2021-02-09,3459,18050.0,18100.0,16250.0,17400.0,17400.0
2021-02-08,7536,16250.0,18950.0,16000.0,18950.0,18950.0
2021-02-05,16656,17100.0,17250.0,14695.0,15500.0,15500.0
2021-02-04,8925,11400.0,13250.0,11200.0,12000.0,12000.0
2021-02-03,1540,11250.0,11700.0,11050.0,11200.0,11200.0
2021-02-02,1904,11250.0,11900.0,10750.0,11150.0,11150.0
2021-02-01,2010,10300.0,11000.0,10200.0,10900.0,10900.0
2021-01-29,1980,10300.0,10950.0,9950.0,9950.0,9950.0
2021-01-28,3995,11300.0,11400.0,9550.0,10100.0,10100.0
2021-01-27,7487,11750.0,12750.0,10150.0,11200.0,11200.0
2021-01-26,15477,10895.0,14600.0,10200.0,14050.0,14050.0
2021-01-25,3413,9650.0,10650.0,9250.0,10550.0,10550.0
2021-01-22,774,9450.0,9475.0,9150.0,9350.0,9350.0
2021-01-21,1094,9350.0,9600.0,8950.0,9400.0,9400.0
2021-01-20,1346,9700.0,9750.0,8925.0,9350.0,9350.0
2021-01-19,1996,9310.0,9950.0,9150.0,9450.0,9450.0
2021-01-15,1421,8950.0,9400.0,8650.0,9050.0,9050.0
