date,volume,open,high,low,close,adj close
2015-10-19,272000,93.9000015258789,94.8000030517578,92.5999984741211,93.9000015258789,79.51458740234375
2015-10-16,228700,96.5,96.6999969482422,93.6999969482422,94.0,79.59927368164062
2015-10-15,266600,96.4000015258789,98.3000030517578,94.1999969482422,96.0999984741211,81.37753295898438
2015-10-14,122100,96.9000015258789,97.4000015258789,94.4000015258789,96.3000030517578,81.54690551757812
2015-10-13,164200,98.5999984741211,100.0,96.5999984741211,96.8000030517578,81.97030639648438
2015-10-12,161300,100.9000015258789,101.0999984741211,98.0,99.5,84.25668334960938
2015-10-09,147900,101.8000030517578,102.3000030517578,99.9000015258789,100.6999969482422,85.27285766601562
2015-10-08,195200,101.5999984741211,101.8000030517578,100.0999984741211,100.8000030517578,85.35751342773438
2015-10-07,184200,101.0,103.3000030517578,99.1999969482422,101.5999984741211,86.03495788574219
2015-10-06,173000,99.9000015258789,102.0,98.6999969482422,99.9000015258789,84.59539031982422
2015-10-05,177500,97.6999969482422,100.0,97.4000015258789,99.3000030517578,84.08732604980469
2015-10-02,149600,93.4000015258789,96.4000015258789,92.4000015258789,96.3000030517578,81.54690551757812
2015-10-01,281400,91.6999969482422,95.5,91.3000030517578,94.0999984741211,79.6839370727539
2015-09-30,380300,91.0,92.5999984741211,89.5,91.6999969482422,77.65161895751953
2015-09-29,150400,89.4000015258789,90.9000015258789,88.30000305175781,88.5999984741211,75.02655029296875
2015-09-28,189800,93.0999984741211,93.0999984741211,88.9000015258789,88.9000015258789,75.28059387207031
2015-09-25,100500,94.1999969482422,95.0999984741211,93.0999984741211,93.3000030517578,79.00650787353516
2015-09-24,153300,93.1999969482422,94.4000015258789,92.0999984741211,93.6999969482422,79.34523010253906
2015-09-23,226400,95.9000015258789,96.4000015258789,92.4000015258789,93.5999984741211,79.26054382324219
2015-09-22,204000,98.0,98.1999969482422,95.5999984741211,95.9000015258789,81.20818328857422
2015-09-21,177600,100.0999984741211,100.6999969482422,97.8000030517578,98.0,82.98648071289062
2015-09-18,186700,97.0999984741211,100.3000030517578,96.9000015258789,99.4000015258789,84.17201232910156
2015-09-17,192800,96.1999969482422,100.6999969482422,95.6999969482422,98.4000015258789,83.3251953125
2015-09-16,120200,93.6999969482422,96.5,93.5999984741211,96.0999984741211,81.37753295898438
2015-09-15,98800,91.5999984741211,93.5,91.5,93.4000015258789,79.0911865234375
2015-09-14,149500,93.0,93.0,90.8000030517578,91.5999984741211,77.56694793701172
2015-09-11,125800,92.6999969482422,93.1999969482422,91.3000030517578,93.0,78.7524642944336
2015-09-10,134000,92.9000015258789,93.8000030517578,92.0,93.5,79.17585754394531
2015-09-09,150000,94.0,94.3000030517578,91.5,92.8000030517578,78.5831069946289
2015-09-08,160500,94.4000015258789,94.5,92.0999984741211,92.5,78.32907104492188
2015-09-04,119200,92.4000015258789,94.0999984741211,92.0,93.0,78.7524642944336
2015-09-03,131100,93.0999984741211,95.0,92.3000030517578,94.1999969482422,79.76863098144531
2015-09-02,173800,93.5,93.6999969482422,91.3000030517578,92.6999969482422,78.49842834472656
2015-09-01,165100,92.4000015258789,93.9000015258789,91.8000030517578,92.6999969482422,78.49842834472656
2015-08-31,157900,94.0,95.8000030517578,91.9000015258789,94.5999984741211,80.10733032226562
2015-08-28,171700,91.9000015258789,95.5,91.5999984741211,94.6999969482422,80.1920394897461
2015-08-27,246100,90.8000030517578,93.5,89.69999694824219,92.1999969482422,78.07501983642578
2015-08-26,219900,89.5,90.6999969482422,87.5999984741211,90.4000015258789,76.55078887939453
2015-08-25,312700,90.6999969482422,92.1999969482422,86.9000015258789,87.5,74.09506225585938
2015-08-24,308500,87.0999984741211,89.9000015258789,83.4000015258789,88.30000305175781,74.77252960205078
2015-08-21,367900,92.4000015258789,94.0999984741211,90.0,92.4000015258789,78.24439239501953
2015-08-20,350200,94.5999984741211,94.9000015258789,92.3000030517578,93.3000030517578,79.00650787353516
2015-08-19,487000,98.6999969482422,99.0,95.0,95.1999969482422,80.61544799804688
2015-08-18,332500,103.9000015258789,104.0,99.6999969482422,100.0,84.68008422851562
2015-08-17,161000,102.3000030517578,104.9000015258789,100.9000015258789,103.6999969482422,87.813232421875
2015-08-14,168300,101.5,103.5,100.5,103.1999969482422,87.38984680175781
2015-08-13,177000,103.0,103.0,100.3000030517578,101.3000030517578,85.78091430664062
2015-08-12,220400,104.8000030517578,105.1999969482422,99.5,102.6999969482422,86.9664306640625
2015-08-11,248700,104.1999969482422,104.4000015258789,102.1999969482422,103.0,86.1619873046875
2015-08-10,177600,105.4000015258789,106.0,103.6999969482422,104.3000030517578,87.24945831298828
2015-08-07,193100,106.5999984741211,107.8000030517578,104.9000015258789,105.5,88.2532730102539
2015-08-06,230900,106.3000030517578,107.0999984741211,104.5,106.5999984741211,89.1734619140625
2015-08-05,260800,107.0999984741211,107.9000015258789,104.6999969482422,106.5999984741211,89.1734619140625
2015-08-04,298800,107.3000030517578,108.4000015258789,103.5999984741211,106.3000030517578,88.92251586914062
2015-08-03,202400,107.5,108.6999969482422,106.3000030517578,106.9000015258789,89.4244384765625
2015-07-31,216900,108.1999969482422,109.4000015258789,107.0,107.4000015258789,89.84268951416016
2015-07-30,371300,108.5999984741211,109.8000030517578,107.4000015258789,109.0,91.18113708496094
2015-07-29,513100,115.3000030517578,115.3000030517578,107.1999969482422,108.6999969482422,90.93017578125
2015-07-28,402000,109.9000015258789,110.6999969482422,107.1999969482422,110.6999969482422,92.60320281982422
2015-07-27,293100,109.0999984741211,111.6999969482422,108.3000030517578,109.6999969482422,91.76668548583984
2015-07-24,437600,109.3000030517578,110.0999984741211,106.3000030517578,109.6999969482422,91.76668548583984
2015-07-23,332100,116.0999984741211,116.4000015258789,109.1999969482422,109.8000030517578,91.85033416748048
2015-07-22,414000,113.6999969482422,116.3000030517578,113.4000015258789,115.5,96.6185302734375
2015-07-21,595600,114.0,114.5999984741211,112.5,113.0999984741211,94.61087799072266
2015-07-20,265100,115.4000015258789,115.4000015258789,112.5999984741211,112.8000030517578,94.35990142822266
2015-07-17,326500,110.3000030517578,113.4000015258789,109.6999969482422,112.9000015258789,94.44356536865234
2015-07-16,299100,109.4000015258789,109.6999969482422,108.9000015258789,109.5,91.59938049316406
2015-07-15,408200,108.3000030517578,109.0999984741211,107.1999969482422,108.5,90.76286315917967
2015-07-14,419800,104.8000030517578,107.5,104.6999969482422,106.9000015258789,89.4244384765625
2015-07-13,345500,105.0,105.6999969482422,103.1999969482422,104.5,87.41676330566406
2015-07-10,289100,103.0999984741211,104.1999969482422,102.0999984741211,103.6999969482422,86.7475357055664
2015-07-09,204900,101.6999969482422,102.5999984741211,100.0999984741211,101.8000030517578,85.15814971923828
2015-07-08,197900,102.0,103.0999984741211,99.4000015258789,100.5,84.07068634033203
2015-07-07,167700,102.5,103.0,100.4000015258789,102.5999984741211,85.8273696899414
2015-07-06,244200,102.0,103.0999984741211,101.0999984741211,102.5999984741211,85.8273696899414
2015-07-02,178600,102.5999984741211,103.8000030517578,101.9000015258789,103.0,86.1619873046875
2015-07-01,223500,102.9000015258789,103.1999969482422,100.5999984741211,102.0999984741211,85.40912628173828
2015-06-30,134400,101.0,101.6999969482422,99.8000030517578,100.9000015258789,84.4052963256836
2015-06-29,210500,99.8000030517578,101.5,99.0,100.0999984741211,83.73605346679688
2015-06-26,227900,101.0999984741211,102.4000015258789,100.5,101.4000015258789,84.82353973388672
2015-06-25,194800,102.9000015258789,103.1999969482422,100.3000030517578,101.0999984741211,84.57257080078125
2015-06-24,405900,101.5999984741211,104.4000015258789,101.5999984741211,102.5,85.74372100830078
2015-06-23,151500,101.5999984741211,101.8000030517578,100.3000030517578,101.5,84.90718841552734
2015-06-22,336900,100.8000030517578,102.9000015258789,100.6999969482422,101.5999984741211,84.9908447265625
2015-06-19,262900,100.0999984741211,101.3000030517578,99.8000030517578,100.5999984741211,84.15432739257812
2015-06-18,367900,98.0,101.5999984741211,98.0,100.1999969482422,83.8197021484375
2015-06-17,171600,98.9000015258789,99.1999969482422,97.6999969482422,97.6999969482422,81.72840118408203
2015-06-16,216800,97.0999984741211,99.3000030517578,96.9000015258789,98.4000015258789,82.31396484375
2015-06-15,157800,96.4000015258789,98.4000015258789,96.4000015258789,97.0999984741211,81.22649383544922
2015-06-12,117600,96.1999969482422,97.8000030517578,95.0999984741211,97.4000015258789,81.47744750976562
2015-06-11,114400,96.6999969482422,96.6999969482422,95.5999984741211,96.1999969482422,80.47360229492188
2015-06-10,98500,97.0,98.0999984741211,96.5,96.8000030517578,80.97552490234375
2015-06-09,93100,97.6999969482422,98.0999984741211,96.1999969482422,96.1999969482422,80.47360229492188
2015-06-08,253300,97.9000015258789,98.8000030517578,96.5,97.5,81.56109619140625
2015-06-05,166400,94.6999969482422,97.8000030517578,94.4000015258789,96.9000015258789,81.0592041015625
2015-06-04,146200,96.5999984741211,96.5999984741211,94.8000030517578,94.9000015258789,79.38614654541016
2015-06-03,196100,95.6999969482422,97.3000030517578,94.9000015258789,97.0999984741211,81.22649383544922
2015-06-02,254100,93.1999969482422,95.9000015258789,92.8000030517578,95.5,79.88804626464844
2015-06-01,217800,91.1999969482422,93.3000030517578,90.6999969482422,93.1999969482422,77.96404266357422
2015-05-29,522600,94.3000030517578,94.5999984741211,91.0,91.1999969482422,76.29100036621094
2015-05-28,220200,91.8000030517578,92.5999984741211,91.3000030517578,92.1999969482422,77.12752532958984
2015-05-27,120100,91.8000030517578,92.5999984741211,91.0999984741211,92.0999984741211,77.04386138916016
2015-05-26,223000,93.0,93.5,91.0,91.4000015258789,76.45829772949219
2015-05-22,91000,93.4000015258789,94.0999984741211,92.8000030517578,93.8000030517578,78.46597290039062
2015-05-21,176500,92.9000015258789,94.4000015258789,92.6999969482422,93.1999969482422,77.96404266357422
2015-05-20,110600,92.5999984741211,93.9000015258789,91.6999969482422,93.0,77.7967300415039
2015-05-19,206200,92.0999984741211,93.0999984741211,90.9000015258789,92.4000015258789,77.29481506347656
2015-05-18,153500,94.6999969482422,95.5999984741211,93.5999984741211,93.6999969482422,77.3366470336914
2015-05-15,135100,94.8000030517578,95.3000030517578,93.8000030517578,95.0,78.40962982177734
2015-05-14,203100,93.8000030517578,95.4000015258789,93.5,94.8000030517578,78.24455261230469
2015-05-13,146800,92.3000030517578,93.5,91.5,93.0999984741211,76.84142303466797
2015-05-12,116400,93.1999969482422,93.3000030517578,91.4000015258789,91.8000030517578,75.7684555053711
2015-05-11,122800,89.19999694824219,94.5,89.19999694824219,93.4000015258789,77.08903503417969
2015-05-08,204600,92.4000015258789,93.8000030517578,91.8000030517578,92.6999969482422,76.51127624511719
2015-05-07,390600,93.0,93.0999984741211,90.8000030517578,91.1999969482422,75.27323150634766
2015-05-06,343300,93.3000030517578,93.5999984741211,90.6999969482422,93.0,76.7588882446289
2015-05-05,369000,96.0,96.0,92.4000015258789,93.0999984741211,76.84142303466797
2015-05-04,321800,95.0,96.1999969482422,94.8000030517578,95.5999984741211,78.90483856201172
2015-05-01,324900,94.1999969482422,95.0999984741211,93.3000030517578,94.5999984741211,78.07945251464844
2015-04-30,1119700,93.8000030517578,95.3000030517578,92.0,93.4000015258789,77.08903503417969
2015-04-29,273900,102.5999984741211,102.8000030517578,99.3000030517578,100.0,82.53645324707031
2015-04-28,298600,100.9000015258789,105.0999984741211,99.5999984741211,103.0999984741211,85.09505462646484
2015-04-27,435300,100.4000015258789,104.8000030517578,98.4000015258789,99.6999969482422,82.28882598876953
2015-04-24,524900,99.1999969482422,101.3000030517578,98.5,100.5999984741211,83.03167724609375
2015-04-23,168200,96.0999984741211,99.0,95.6999969482422,98.5,81.29840087890625
2015-04-22,154700,95.5,96.9000015258789,95.5,96.5,79.64767456054688
2015-04-21,114800,97.1999969482422,97.5999984741211,95.1999969482422,95.1999969482422,78.57471466064453
2015-04-20,130400,96.4000015258789,98.0,96.4000015258789,96.8000030517578,79.89527130126953
2015-04-17,103900,97.8000030517578,98.9000015258789,96.0999984741211,96.3000030517578,79.48260498046875
2015-04-16,123700,97.9000015258789,99.3000030517578,97.1999969482422,98.3000030517578,81.1333236694336
2015-04-15,172100,96.3000030517578,98.3000030517578,96.0,97.9000015258789,80.80317687988281
2015-04-14,326600,93.5999984741211,97.0,93.5,96.3000030517578,79.48260498046875
2015-04-13,100500,95.5999984741211,95.9000015258789,93.4000015258789,93.5,77.17156219482422
2015-04-10,241200,94.0,96.5,93.4000015258789,95.5,78.82231140136719
2015-04-09,66900,93.3000030517578,94.3000030517578,92.8000030517578,93.5,77.17156219482422
2015-04-08,126400,92.5999984741211,93.9000015258789,91.9000015258789,93.0,76.7588882446289
2015-04-07,129300,92.0,93.9000015258789,91.5,92.5,76.34620666503906
2015-04-06,202300,93.5,95.0,92.0,92.0999984741211,76.01605224609375
2015-04-02,105000,95.5,96.1999969482422,92.9000015258789,95.1999969482422,78.57471466064453
2015-04-01,294600,94.1999969482422,97.5999984741211,94.0999984741211,95.5,78.82231140136719
2015-03-31,172300,94.0,95.1999969482422,91.5999984741211,94.1999969482422,77.74933624267578
2015-03-30,136400,94.6999969482422,95.8000030517578,93.6999969482422,95.0,78.40962982177734
2015-03-27,200600,93.0999984741211,95.0,92.4000015258789,94.5,77.9969253540039
2015-03-26,99200,95.0999984741211,95.4000015258789,92.1999969482422,93.1999969482422,76.9239730834961
2015-03-25,227000,95.4000015258789,95.4000015258789,93.6999969482422,94.3000030517578,77.83186340332031
2015-03-24,158000,92.6999969482422,94.8000030517578,92.5999984741211,94.6999969482422,78.1620101928711
2015-03-23,144500,90.5,93.0,90.1999969482422,92.8000030517578,76.59382629394531
2015-03-20,161800,90.6999969482422,91.4000015258789,90.0999984741211,90.5,74.69548797607422
2015-03-19,91300,89.5,91.1999969482422,89.5,90.0999984741211,74.3653335571289
2015-03-18,129000,90.1999969482422,91.5999984741211,89.5,90.0,74.28280639648438
2015-03-17,93200,87.80000305175781,90.5999984741211,87.80000305175781,90.4000015258789,74.6129379272461
2015-03-16,90600,89.5,89.80000305175781,87.4000015258789,88.19999694824219,72.79712677001953
2015-03-13,90000,89.30000305175781,90.5999984741211,88.19999694824219,89.5999984741211,73.95265197753906
2015-03-12,158600,86.69999694824219,90.0,86.4000015258789,89.4000015258789,73.78758239746094
2015-03-11,100400,84.19999694824219,86.5,83.9000015258789,86.4000015258789,71.31149291992188
2015-03-10,140300,86.69999694824219,87.30000305175781,84.80000305175781,85.0,69.16553497314453
2015-03-09,122900,88.69999694824219,88.80000305175781,86.9000015258789,87.5,71.19982147216797
2015-03-06,152000,89.80000305175781,91.0999984741211,88.0999984741211,88.4000015258789,71.93217468261719
2015-03-05,158200,91.5999984741211,91.8000030517578,89.5,90.4000015258789,73.55957794189453
2015-03-04,184300,90.0999984741211,90.9000015258789,87.30000305175781,89.80000305175781,73.07136535644531
2015-03-03,339700,87.5,91.8000030517578,86.9000015258789,90.5,73.6409683227539
2015-03-02,165300,85.69999694824219,88.5999984741211,85.5,88.0999984741211,71.68804168701172
2015-02-27,277000,87.5,88.5999984741211,86.0,86.5999984741211,70.46747589111328
2015-02-26,264400,84.5999984741211,88.0,84.5999984741211,87.4000015258789,71.11845397949219
2015-02-25,106200,82.0,85.4000015258789,82.0,84.5999984741211,68.84004211425781
2015-02-24,129100,81.30000305175781,82.30000305175781,81.19999694824219,81.9000015258789,66.64304351806639
2015-02-23,119100,82.19999694824219,82.4000015258789,81.0999984741211,81.5,66.31755065917969
2015-02-20,146700,82.4000015258789,83.5,81.80000305175781,82.30000305175781,66.96851348876953
2015-02-19,120600,83.19999694824219,84.30000305175781,82.30000305175781,82.69999694824219,67.29400634765625
2015-02-18,124400,82.69999694824219,84.30000305175781,82.69999694824219,83.80000305175781,68.18907165527344
2015-02-17,112200,82.80000305175781,83.5999984741211,82.0,82.5999984741211,67.21261596679689
2015-02-13,160300,82.4000015258789,83.9000015258789,81.69999694824219,82.9000015258789,67.45674896240234
2015-02-12,148600,82.0999984741211,83.9000015258789,81.5,82.4000015258789,67.04988098144531
2015-02-11,184900,81.5999984741211,82.5,80.9000015258789,81.5,66.31755065917969
2015-02-10,234700,83.69999694824219,84.19999694824219,79.80000305175781,81.69999694824219,66.48029327392578
2015-02-09,209100,82.19999694824219,84.80000305175781,82.0,83.5,67.94496917724611
2015-02-06,188900,81.9000015258789,82.5999984741211,79.69999694824219,82.4000015258789,67.04988098144531
2015-02-05,278300,80.0,82.4000015258789,79.19999694824219,82.0999984741211,66.80576324462889
2015-02-04,266700,79.19999694824219,82.5,78.4000015258789,79.69999694824219,64.85286712646484
2015-02-03,746000,79.69999694824219,80.0,76.5,78.5,63.87642288208008
2015-02-02,253100,79.0999984741211,81.0,77.30000305175781,79.0999984741211,64.36465454101561
2015-01-30,427800,80.5999984741211,81.4000015258789,77.5,78.69999694824219,64.03916931152344
2015-01-29,638800,84.80000305175781,84.80000305175781,76.4000015258789,82.0,66.72442626953125
2015-01-28,275400,88.80000305175781,88.80000305175781,84.0,84.80000305175781,69.00279235839844
2015-01-27,154700,89.4000015258789,90.5999984741211,88.30000305175781,88.9000015258789,72.33901977539062
2015-01-26,150200,90.8000030517578,91.5999984741211,88.80000305175781,90.3000030517578,73.47822570800781
2015-01-23,236100,91.0,91.4000015258789,88.0,89.5999984741211,72.90861511230469
2015-01-22,298400,95.6999969482422,96.4000015258789,90.1999969482422,91.9000015258789,74.78015899658203
2015-01-21,484200,94.0,95.9000015258789,91.5,95.3000030517578,77.5467758178711
2015-01-20,215600,93.5999984741211,95.9000015258789,91.0,94.5,76.89579772949219
2015-01-16,249100,89.69999694824219,94.0,89.19999694824219,93.6999969482422,76.24484252929688
2015-01-15,343200,89.5999984741211,92.5,88.0999984741211,89.69999694824219,72.98998260498047
2015-01-14,234100,87.4000015258789,89.5,87.0,89.0,72.42037963867188
2015-01-13,263000,88.0,90.5,87.0,88.30000305175781,71.85079956054688
2015-01-12,238200,88.5999984741211,88.80000305175781,85.5,87.5,71.19982147216797
2015-01-09,452100,84.80000305175781,91.4000015258789,84.30000305175781,89.4000015258789,72.7458724975586
2015-01-08,203500,82.0999984741211,84.5999984741211,80.69999694824219,84.5999984741211,68.84004211425781
2015-01-07,106300,84.5,85.30000305175781,81.0999984741211,81.30000305175781,66.15480804443361
2015-01-06,232000,83.69999694824219,84.5999984741211,80.30000305175781,83.69999694824219,68.10771179199219
2015-01-05,145000,85.0,85.30000305175781,81.9000015258789,81.9000015258789,66.64304351806639
2015-01-02,179700,87.30000305175781,87.4000015258789,84.69999694824219,85.4000015258789,69.49102020263672
