date,volume,open,high,low,close,adj close
2016-01-07,103800,17.959999084472656,18.049999237060547,17.950000762939453,18.049999237060547,14.694826126098633
2016-01-06,397900,17.950000762939453,18.059999465942383,17.920000076293945,18.059999465942383,14.702960968017578
2016-01-05,67000,18.040000915527344,18.07999992370605,18.040000915527344,18.06999969482422,14.711105346679688
2016-01-04,74700,17.989999771118164,18.07999992370605,17.989999771118164,18.030000686645508,14.678542137145994
2015-12-31,81200,17.950000762939453,18.100000381469727,17.950000762939453,18.049999237060547,14.694826126098633
2015-12-30,81100,18.040000915527344,18.059999465942383,18.0,18.040000915527344,14.68668270111084
2015-12-29,233600,17.90999984741211,18.09000015258789,17.899999618530273,18.09000015258789,14.727388381958008
2015-12-28,112100,17.860000610351562,17.920000076293945,17.850000381469727,17.90999984741211,14.58084774017334
2015-12-24,76000,17.860000610351562,17.979999542236328,17.829999923706055,17.959999084472656,14.621554374694824
2015-12-23,102500,17.850000381469727,17.940000534057614,17.850000381469727,17.8799991607666,14.556427001953123
2015-12-22,165300,17.829999923706055,17.8700008392334,17.75,17.81999969482422,14.507575035095217
2015-12-21,147800,17.75,17.809999465942386,17.739999771118164,17.770000457763672,14.46687126159668
2015-12-18,72200,17.709999084472656,17.770000457763672,17.6200008392334,17.719999313354492,14.426167488098145
2015-12-17,114600,17.700000762939453,17.770000457763672,17.700000762939453,17.729999542236328,14.434307098388672
2015-12-16,207900,17.760000228881836,17.809999465942386,17.68000030517578,17.719999313354492,14.426167488098145
2015-12-15,303500,17.899999618530273,17.959999084472656,17.670000076293945,17.68000030517578,14.393601417541506
2015-12-14,152500,17.899999618530273,17.959999084472656,17.829999923706055,17.889999389648438,14.510830879211426
2015-12-11,200300,18.07999992370605,18.07999992370605,17.860000610351562,17.889999389648438,14.510830879211426
2015-12-10,119300,18.1200008392334,18.170000076293945,18.06999969482422,18.170000076293945,14.737947463989258
2015-12-09,180300,18.09000015258789,18.170000076293945,18.07999992370605,18.170000076293945,14.737947463989258
2015-12-08,121400,18.14999961853028,18.190000534057614,18.100000381469727,18.11000061035156,14.689285278320312
2015-12-07,75500,18.15999984741211,18.21999931335449,18.15999984741211,18.209999084472656,14.770389556884766
2015-12-04,102900,18.190000534057614,18.21999931335449,18.14999961853028,18.21999931335449,14.77850341796875
2015-12-03,85900,18.200000762939453,18.25,18.14999961853028,18.15999984741211,14.729833602905272
2015-12-02,95200,18.190000534057614,18.25,18.15999984741211,18.239999771118164,14.794722557067873
2015-12-01,72400,18.21999931335449,18.239999771118164,18.190000534057614,18.239999771118164,14.794722557067873
2015-11-30,55600,18.170000076293945,18.25,18.15999984741211,18.239999771118164,14.794722557067873
2015-11-27,71500,18.21999931335449,18.270000457763672,18.190000534057614,18.209999084472656,14.770389556884766
2015-11-25,49400,18.21999931335449,18.270000457763672,18.18000030517578,18.200000762939453,14.762276649475098
2015-11-24,169100,18.200000762939453,18.270000457763672,18.200000762939453,18.270000457763672,14.819063186645508
2015-11-23,188400,18.200000762939453,18.25,18.15999984741211,18.25,14.802831649780272
2015-11-20,62100,18.170000076293945,18.209999084472656,18.1299991607666,18.200000762939453,14.762276649475098
2015-11-19,152100,18.209999084472656,18.229999542236328,18.1299991607666,18.229999542236328,14.786615371704102
2015-11-18,90500,18.21999931335449,18.280000686645508,18.14999961853028,18.280000686645508,14.827167510986328
2015-11-17,107600,18.25,18.290000915527344,18.18000030517578,18.209999084472656,14.770389556884766
2015-11-16,155800,18.25,18.280000686645508,18.190000534057614,18.270000457763672,14.819063186645508
2015-11-13,222100,18.290000915527344,18.309999465942383,18.209999084472656,18.239999771118164,14.794722557067873
2015-11-12,62200,18.36000061035156,18.3799991607666,18.34000015258789,18.350000381469727,14.828791618347168
2015-11-11,59100,18.3799991607666,18.39999961853028,18.350000381469727,18.3700008392334,14.84494972229004
2015-11-10,76400,18.3799991607666,18.420000076293945,18.350000381469727,18.38999938964844,14.861114501953123
2015-11-09,96400,18.39999961853028,18.420000076293945,18.34000015258789,18.38999938964844,14.861114501953123
2015-11-06,68000,18.420000076293945,18.43000030517578,18.3799991607666,18.420000076293945,14.88535499572754
2015-11-05,60200,18.43000030517578,18.459999084472656,18.420000076293945,18.43000030517578,14.89344596862793
2015-11-04,117300,18.43000030517578,18.479999542236328,18.38999938964844,18.38999938964844,14.861114501953123
2015-11-03,47600,18.40999984741211,18.489999771118164,18.39999961853028,18.479999542236328,14.933837890625
2015-11-02,90900,18.46999931335449,18.5,18.40999984741211,18.43000030517578,14.89344596862793
2015-10-30,108100,18.46999931335449,18.51000022888184,18.40999984741211,18.51000022888184,14.958093643188477
2015-10-29,33400,18.420000076293945,18.51000022888184,18.38999938964844,18.489999771118164,14.941930770874023
2015-10-28,57300,18.450000762939453,18.5,18.43000030517578,18.43000030517578,14.89344596862793
2015-10-27,72600,18.459999084472656,18.51000022888184,18.459999084472656,18.51000022888184,14.958093643188477
2015-10-26,87600,18.459999084472656,18.51000022888184,18.40999984741211,18.450000762939453,14.90959644317627
2015-10-23,62500,18.459999084472656,18.5,18.459999084472656,18.459999084472656,14.917681694030762
2015-10-22,65100,18.46999931335449,18.5,18.459999084472656,18.46999931335449,14.925755500793455
2015-10-21,57700,18.479999542236328,18.520000457763672,18.440000534057614,18.450000762939453,14.90959644317627
2015-10-20,58900,18.420000076293945,18.520000457763672,18.420000076293945,18.479999542236328,14.933837890625
2015-10-19,162400,18.450000762939453,18.489999771118164,18.38999938964844,18.46999931335449,14.925755500793455
2015-10-16,172400,18.3700008392334,18.51000022888184,18.350000381469727,18.489999771118164,14.941930770874023
2015-10-15,275300,18.440000534057614,18.440000534057614,18.31999969482422,18.34000015258789,14.820708274841309
2015-10-14,45500,18.489999771118164,18.530000686645508,18.459999084472656,18.489999771118164,14.887781143188477
2015-10-13,100800,18.51000022888184,18.51000022888184,18.40999984741211,18.479999542236328,14.879727363586426
2015-10-12,92200,18.5,18.530000686645508,18.450000762939453,18.5,14.895832061767578
2015-10-09,108700,18.459999084472656,18.520000457763672,18.420000076293945,18.489999771118164,14.887781143188477
2015-10-08,86200,18.440000534057614,18.489999771118164,18.43000030517578,18.440000534057614,14.847521781921388
2015-10-07,82100,18.440000534057614,18.5,18.43000030517578,18.479999542236328,14.879727363586426
2015-10-06,79900,18.440000534057614,18.479999542236328,18.3799991607666,18.440000534057614,14.847521781921388
2015-10-05,48700,18.440000534057614,18.489999771118164,18.40999984741211,18.459999084472656,14.863628387451172
2015-10-02,110900,18.38999938964844,18.530000686645508,18.3700008392334,18.489999771118164,14.887781143188477
2015-10-01,142300,18.459999084472656,18.51000022888184,18.3799991607666,18.40999984741211,14.823366165161133
2015-09-30,42200,18.459999084472656,18.540000915527344,18.450000762939453,18.489999771118164,14.887781143188477
2015-09-29,55300,18.530000686645508,18.530000686645508,18.440000534057614,18.520000457763672,14.91193962097168
2015-09-28,68200,18.59000015258789,18.61000061035156,18.46999931335449,18.46999931335449,14.871675491333008
2015-09-25,68700,18.59000015258789,18.61000061035156,18.51000022888184,18.61000061035156,14.984402656555176
2015-09-24,135500,18.530000686645508,18.61000061035156,18.520000457763672,18.540000915527344,14.928046226501465
2015-09-23,199000,18.600000381469727,18.6200008392334,18.520000457763672,18.530000686645508,14.919992446899414
2015-09-22,121100,18.63999938964844,18.65999984741211,18.57999992370605,18.59000015258789,14.968299865722654
2015-09-21,53500,18.670000076293945,18.700000762939453,18.6299991607666,18.63999938964844,15.008557319641112
2015-09-18,77700,18.65999984741211,18.690000534057614,18.61000061035156,18.65999984741211,15.024662971496582
2015-09-17,96100,18.690000534057614,18.700000762939453,18.6299991607666,18.6299991607666,15.00050926208496
2015-09-16,85800,18.670000076293945,18.700000762939453,18.63999938964844,18.700000762939453,15.056872367858888
2015-09-15,160900,18.700000762939453,18.709999084472656,18.63999938964844,18.709999084472656,15.064919471740724
2015-09-14,88200,18.700000762939453,18.739999771118164,18.68000030517578,18.739999771118164,15.03351593017578
2015-09-11,31400,18.690000534057614,18.71999931335449,18.68000030517578,18.690000534057614,14.99341106414795
2015-09-10,63400,18.709999084472656,18.71999931335449,18.68000030517578,18.700000762939453,15.00143337249756
2015-09-09,52800,18.709999084472656,18.71999931335449,18.670000076293945,18.670000076293945,14.97736930847168
2015-09-08,77400,18.700000762939453,18.709999084472656,18.670000076293945,18.700000762939453,15.00143337249756
2015-09-04,51000,18.65999984741211,18.690000534057614,18.6299991607666,18.670000076293945,14.97736930847168
2015-09-03,116800,18.709999084472656,18.709999084472656,18.670000076293945,18.690000534057614,14.99341106414795
2015-09-02,200800,18.63999938964844,18.700000762939453,18.6299991607666,18.690000534057614,14.99341106414795
2015-09-01,123400,18.51000022888184,18.57999992370605,18.489999771118164,18.56999969482422,14.89714241027832
2015-08-31,267500,18.61000061035156,18.68000030517578,18.559999465942383,18.559999465942383,14.889123916625977
2015-08-28,320400,18.6299991607666,18.6299991607666,18.489999771118164,18.549999237060547,14.881102561950684
2015-08-27,201000,18.63999938964844,18.670000076293945,18.5,18.61000061035156,14.929229736328123
2015-08-26,156600,18.64999961853028,18.709999084472656,18.56999969482422,18.709999084472656,15.009453773498535
2015-08-25,97000,18.549999237060547,18.64999961853028,18.5,18.600000381469727,14.921212196350098
2015-08-24,210700,18.350000381469727,18.709999084472656,18.350000381469727,18.489999771118164,14.832964897155762
2015-08-21,65900,18.729999542236328,18.75,18.690000534057614,18.709999084472656,15.009453773498535
2015-08-20,313200,18.76000022888184,18.809999465942383,18.700000762939453,18.729999542236328,15.025492668151855
2015-08-19,100200,18.799999237060547,18.809999465942383,18.71999931335449,18.739999771118164,15.03351593017578
2015-08-18,38200,18.770000457763672,18.799999237060547,18.75,18.790000915527344,15.073634147644045
2015-08-17,69800,18.790000915527344,18.81999969482422,18.75,18.780000686645508,15.065614700317385
2015-08-14,93000,18.729999542236328,18.84000015258789,18.729999542236328,18.76000022888184,15.049558639526367
2015-08-13,135800,18.86000061035156,18.88999938964844,18.76000022888184,18.790000915527344,15.018303871154783
2015-08-12,44000,18.90999984741211,18.920000076293945,18.8700008392334,18.920000076293945,15.122204780578612
2015-08-11,61000,18.93000030517578,18.959999084472656,18.89999961853028,18.93000030517578,15.13020133972168
2015-08-10,83600,18.940000534057614,18.96999931335449,18.88999938964844,18.90999984741211,15.11420726776123
2015-08-07,185300,18.96999931335449,18.989999771118164,18.88999938964844,18.950000762939453,15.146184921264648
2015-08-06,118900,19.0,19.01000022888184,18.950000762939453,18.959999084472656,15.1541748046875
2015-08-05,54900,19.0,19.030000686645508,18.989999771118164,18.989999771118164,15.1781587600708
2015-08-04,118700,19.0,19.049999237060547,18.950000762939453,19.049999237060547,15.226106643676758
2015-08-03,62000,19.020000457763672,19.040000915527344,19.0,19.0,15.186148643493652
2015-07-31,92600,19.01000022888184,19.049999237060547,18.950000762939453,19.030000686645508,15.210126876831056
2015-07-30,59200,19.01000022888184,19.049999237060547,18.979999542236328,18.979999542236328,15.170164108276367
2015-07-29,127100,19.0,19.049999237060547,18.940000534057614,19.040000915527344,15.21811580657959
2015-07-28,79000,19.0,19.040000915527344,18.940000534057614,19.030000686645508,15.210126876831056
2015-07-27,151400,19.0,19.059999465942383,18.96999931335449,19.059999465942383,15.23409938812256
2015-07-24,236800,19.1200008392334,19.1200008392334,18.989999771118164,19.040000915527344,15.21811580657959
2015-07-23,108900,19.1299991607666,19.15999984741211,19.049999237060547,19.1200008392334,15.28205394744873
2015-07-22,68800,19.1299991607666,19.190000534057614,19.11000061035156,19.15999984741211,15.3140287399292
2015-07-21,82100,19.15999984741211,19.18000030517578,19.100000381469727,19.18000030517578,15.330018997192385
2015-07-20,154700,19.18000030517578,19.190000534057614,19.14999961853028,19.18000030517578,15.330018997192385
2015-07-17,95800,19.1299991607666,19.18000030517578,19.09000015258789,19.18000030517578,15.330018997192385
2015-07-16,177500,19.1299991607666,19.14999961853028,19.07999992370605,19.14999961853028,15.306041717529297
2015-07-15,257600,19.1200008392334,19.170000076293945,18.93000030517578,19.0,15.186148643493652
2015-07-14,67900,19.14999961853028,19.21999931335449,19.13999938964844,19.13999938964844,15.247694969177244
2015-07-13,48800,19.13999938964844,19.200000762939453,19.13999938964844,19.200000762939453,15.295488357543944
2015-07-10,36000,19.15999984741211,19.170000076293945,19.1299991607666,19.1299991607666,15.239727973937988
2015-07-09,30600,19.1200008392334,19.170000076293945,19.07999992370605,19.13999938964844,15.247694969177244
2015-07-08,62700,19.11000061035156,19.170000076293945,19.11000061035156,19.13999938964844,15.247694969177244
2015-07-07,97400,19.18000030517578,19.21999931335449,19.11000061035156,19.15999984741211,15.263622283935549
2015-07-06,56800,19.1299991607666,19.21999931335449,19.1299991607666,19.200000762939453,15.295488357543944
2015-07-02,91300,19.200000762939453,19.21999931335449,19.1299991607666,19.21999931335449,15.311419486999512
2015-07-01,127800,19.170000076293945,19.21999931335449,19.09000015258789,19.1299991607666,15.239727973937988
2015-06-30,67700,19.200000762939453,19.239999771118164,19.13999938964844,19.229999542236328,15.319387435913086
2015-06-29,64400,19.209999084472656,19.25,19.190000534057614,19.190000534057614,15.287527084350586
2015-06-26,61800,19.21999931335449,19.280000686645508,19.18000030517578,19.270000457763672,15.351256370544435
2015-06-25,59200,19.200000762939453,19.270000457763672,19.18000030517578,19.239999771118164,15.327353477478027
2015-06-24,60600,19.21999931335449,19.26000022888184,19.21999931335449,19.25,15.33532428741455
2015-06-23,44900,19.239999771118164,19.26000022888184,19.21999931335449,19.229999542236328,15.319387435913086
2015-06-22,54000,19.209999084472656,19.229999542236328,19.170000076293945,19.209999084472656,15.303454399108888
2015-06-19,25700,19.15999984741211,19.26000022888184,19.15999984741211,19.170000076293945,15.27159595489502
2015-06-18,37100,19.209999084472656,19.239999771118164,19.200000762939453,19.200000762939453,15.295488357543944
2015-06-17,81700,19.21999931335449,19.26000022888184,19.21999931335449,19.25,15.33532428741455
2015-06-16,64000,19.239999771118164,19.280000686645508,19.239999771118164,19.239999771118164,15.327353477478027
2015-06-15,101000,19.229999542236328,19.270000457763672,19.170000076293945,19.239999771118164,15.327353477478027
2015-06-12,37300,19.309999465942383,19.34000015258789,19.299999237060547,19.309999465942383,15.333727836608888
2015-06-11,30800,19.309999465942383,19.34000015258789,19.309999465942383,19.34000015258789,15.357549667358398
2015-06-10,76100,19.32999992370605,19.36000061035156,19.31999969482422,19.36000061035156,15.373433113098145
2015-06-09,46600,19.350000381469727,19.3700008392334,19.31999969482422,19.36000061035156,15.373433113098145
2015-06-08,36800,19.36000061035156,19.3700008392334,19.32999992370605,19.350000381469727,15.365493774414062
2015-06-05,61800,19.34000015258789,19.3700008392334,19.299999237060547,19.36000061035156,15.373433113098145
2015-06-04,57500,19.32999992370605,19.3700008392334,19.309999465942383,19.36000061035156,15.373433113098145
2015-06-03,77900,19.350000381469727,19.38999938964844,19.34000015258789,19.3799991607666,15.389309883117676
2015-06-02,65300,19.350000381469727,19.38999938964844,19.350000381469727,19.38999938964844,15.397258758544922
2015-06-01,83100,19.3700008392334,19.40999984741211,19.350000381469727,19.39999961853028,15.405196189880373
2015-05-29,42300,19.38999938964844,19.40999984741211,19.3799991607666,19.40999984741211,15.41313934326172
2015-05-28,48200,19.3799991607666,19.40999984741211,19.350000381469727,19.39999961853028,15.405196189880373
2015-05-27,61100,19.3799991607666,19.420000076293945,19.3799991607666,19.420000076293945,15.421080589294435
2015-05-26,88000,19.36000061035156,19.420000076293945,19.309999465942383,19.32999992370605,15.349609375
2015-05-22,74900,19.34000015258789,19.43000030517578,19.34000015258789,19.3799991607666,15.389309883117676
2015-05-21,83700,19.39999961853028,19.40999984741211,19.3700008392334,19.3700008392334,15.38137149810791
2015-05-20,83200,19.3700008392334,19.40999984741211,19.3700008392334,19.3799991607666,15.389309883117676
2015-05-19,50200,19.39999961853028,19.40999984741211,19.3700008392334,19.39999961853028,15.405196189880373
2015-05-18,74200,19.3799991607666,19.40999984741211,19.3799991607666,19.40999984741211,15.41313934326172
2015-05-15,83300,19.38999938964844,19.40999984741211,19.350000381469727,19.38999938964844,15.397258758544922
2015-05-14,51300,19.450000762939453,19.479999542236328,19.450000762939453,19.46999931335449,15.410757064819336
2015-05-13,68300,19.440000534057614,19.46999931335449,19.420000076293945,19.450000762939453,15.394925117492676
2015-05-12,56500,19.450000762939453,19.46999931335449,19.38999938964844,19.420000076293945,15.37117862701416
2015-05-11,77800,19.450000762939453,19.479999542236328,19.38999938964844,19.440000534057614,15.387009620666506
2015-05-08,54300,19.46999931335449,19.46999931335449,19.420000076293945,19.420000076293945,15.37117862701416
2015-05-07,69500,19.420000076293945,19.46999931335449,19.3799991607666,19.420000076293945,15.37117862701416
2015-05-06,59800,19.43000030517578,19.46999931335449,19.43000030517578,19.459999084472656,15.402843475341797
2015-05-05,86000,19.459999084472656,19.46999931335449,19.40999984741211,19.440000534057614,15.387009620666506
2015-05-04,38800,19.43000030517578,19.459999084472656,19.420000076293945,19.43000030517578,15.379091262817385
2015-05-01,105500,19.459999084472656,19.459999084472656,19.420000076293945,19.43000030517578,15.379091262817385
2015-04-30,69500,19.459999084472656,19.479999542236328,19.420000076293945,19.46999931335449,15.410757064819336
2015-04-29,50900,19.40999984741211,19.459999084472656,19.40999984741211,19.43000030517578,15.379091262817385
2015-04-28,71300,19.38999938964844,19.489999771118164,19.38999938964844,19.450000762939453,15.394925117492676
2015-04-27,147500,19.43000030517578,19.459999084472656,19.36000061035156,19.3700008392334,15.331602096557615
2015-04-24,106700,19.40999984741211,19.46999931335449,19.39999961853028,19.440000534057614,15.387009620666506
2015-04-23,72400,19.420000076293945,19.459999084472656,19.3700008392334,19.440000534057614,15.387009620666506
2015-04-22,50600,19.420000076293945,19.459999084472656,19.3799991607666,19.40999984741211,15.363261222839355
2015-04-21,49500,19.43000030517578,19.440000534057614,19.420000076293945,19.440000534057614,15.387009620666506
2015-04-20,115400,19.39999961853028,19.440000534057614,19.38999938964844,19.420000076293945,15.37117862701416
2015-04-17,59800,19.38999938964844,19.420000076293945,19.350000381469727,19.3700008392334,15.331602096557615
2015-04-16,234900,19.40999984741211,19.450000762939453,19.350000381469727,19.350000381469727,15.31576919555664
2015-04-15,94600,19.420000076293945,19.450000762939453,19.39999961853028,19.450000762939453,15.394925117492676
2015-04-14,76500,19.459999084472656,19.489999771118164,19.43000030517578,19.459999084472656,15.352971076965332
2015-04-13,64200,19.489999771118164,19.489999771118164,19.450000762939453,19.450000762939453,15.345086097717283
2015-04-10,47700,19.46999931335449,19.479999542236328,19.43000030517578,19.450000762939453,15.345086097717283
2015-04-09,62200,19.420000076293945,19.459999084472656,19.39999961853028,19.450000762939453,15.345086097717283
2015-04-08,47500,19.43000030517578,19.440000534057614,19.36000061035156,19.39999961853028,15.30562973022461
2015-04-07,65600,19.39999961853028,19.40999984741211,19.350000381469727,19.39999961853028,15.30562973022461
2015-04-06,71400,19.32999992370605,19.3799991607666,19.32999992370605,19.36000061035156,15.27406883239746
2015-04-02,73000,19.31999969482422,19.38999938964844,19.31999969482422,19.38999938964844,15.29775047302246
2015-04-01,88900,19.38999938964844,19.38999938964844,19.280000686645508,19.309999465942383,15.234634399414062
2015-03-31,109200,19.3700008392334,19.40999984741211,19.31999969482422,19.3700008392334,15.281967163085938
2015-03-30,66700,19.3700008392334,19.3799991607666,19.31999969482422,19.350000381469727,15.266188621520994
2015-03-27,60200,19.31999969482422,19.36000061035156,19.31999969482422,19.350000381469727,15.266188621520994
2015-03-26,57500,19.32999992370605,19.350000381469727,19.309999465942383,19.31999969482422,15.242524147033691
2015-03-25,69000,19.290000915527344,19.350000381469727,19.290000915527344,19.31999969482422,15.242524147033691
2015-03-24,164600,19.280000686645508,19.34000015258789,19.280000686645508,19.32999992370605,15.25041389465332
2015-03-23,221000,19.309999465942383,19.34000015258789,19.239999771118164,19.31999969482422,15.242524147033691
2015-03-20,102900,19.31999969482422,19.3799991607666,19.280000686645508,19.3799991607666,15.289859771728516
2015-03-19,71600,19.34000015258789,19.36000061035156,19.239999771118164,19.299999237060547,15.2267427444458
2015-03-18,136400,19.270000457763672,19.3700008392334,19.229999542236328,19.36000061035156,15.27406883239746
2015-03-17,90700,19.309999465942383,19.34000015258789,19.270000457763672,19.34000015258789,15.258299827575684
2015-03-16,63200,19.34000015258789,19.36000061035156,19.290000915527344,19.34000015258789,15.258299827575684
2015-03-13,146100,19.3799991607666,19.440000534057614,19.299999237060547,19.350000381469727,15.266188621520994
2015-03-12,41100,19.420000076293945,19.440000534057614,19.3700008392334,19.43000030517578,15.2796049118042
2015-03-11,81500,19.350000381469727,19.459999084472656,19.350000381469727,19.440000534057614,15.287461280822756
2015-03-10,47600,19.3700008392334,19.43000030517578,19.3700008392334,19.43000030517578,15.2796049118042
2015-03-09,63200,19.39999961853028,19.450000762939453,19.350000381469727,19.450000762939453,15.295331001281738
2015-03-06,128500,19.420000076293945,19.440000534057614,19.3799991607666,19.43000030517578,15.2796049118042
2015-03-05,65500,19.40999984741211,19.440000534057614,19.3799991607666,19.440000534057614,15.287461280822756
2015-03-04,56900,19.38999938964844,19.420000076293945,19.36000061035156,19.420000076293945,15.271735191345217
2015-03-03,68500,19.350000381469727,19.39999961853028,19.350000381469727,19.36000061035156,15.2245454788208
2015-03-02,70000,19.420000076293945,19.420000076293945,19.34000015258789,19.39999961853028,15.25600242614746
2015-02-27,51700,19.40999984741211,19.420000076293945,19.3799991607666,19.420000076293945,15.271735191345217
2015-02-26,271700,19.440000534057614,19.440000534057614,19.309999465942383,19.420000076293945,15.271735191345217
2015-02-25,74200,19.36000061035156,19.3799991607666,19.299999237060547,19.350000381469727,15.216689109802244
2015-02-24,76800,19.32999992370605,19.40999984741211,19.309999465942383,19.3799991607666,15.24028205871582
2015-02-23,37100,19.350000381469727,19.38999938964844,19.290000915527344,19.3799991607666,15.24028205871582
2015-02-20,107900,19.3700008392334,19.3700008392334,19.31999969482422,19.36000061035156,15.2245454788208
2015-02-19,43300,19.32999992370605,19.3700008392334,19.290000915527344,19.3700008392334,15.232418060302734
2015-02-18,95300,19.32999992370605,19.3700008392334,19.270000457763672,19.350000381469727,15.216689109802244
2015-02-17,74500,19.299999237060547,19.31999969482422,19.239999771118164,19.31999969482422,15.193102836608888
2015-02-13,84100,19.309999465942383,19.34000015258789,19.26000022888184,19.32999992370605,15.200965881347654
2015-02-12,91700,19.34000015258789,19.3700008392334,19.290000915527344,19.350000381469727,15.166358947753904
2015-02-11,45000,19.309999465942383,19.32999992370605,19.26000022888184,19.26000022888184,15.095818519592283
2015-02-10,56400,19.299999237060547,19.34000015258789,19.270000457763672,19.309999465942383,15.13501262664795
2015-02-09,45000,19.25,19.31999969482422,19.21999931335449,19.239999771118164,15.080133438110352
2015-02-06,83200,19.290000915527344,19.299999237060547,19.209999084472656,19.209999084472656,15.056632995605469
2015-02-05,45100,19.239999771118164,19.290000915527344,19.21999931335449,19.239999771118164,15.080133438110352
2015-02-04,72800,19.229999542236328,19.25,19.1299991607666,19.18000030517578,15.033114433288574
2015-02-03,42400,19.239999771118164,19.239999771118164,19.15999984741211,19.21999931335449,15.064464569091797
2015-02-02,107100,19.229999542236328,19.229999542236328,19.13999938964844,19.170000076293945,15.025275230407717
2015-01-30,56400,19.170000076293945,19.229999542236328,19.15999984741211,19.15999984741211,15.017437934875488
2015-01-29,45800,19.200000762939453,19.26000022888184,19.1299991607666,19.170000076293945,15.025275230407717
2015-01-28,48600,19.209999084472656,19.229999542236328,19.1299991607666,19.1299991607666,14.993925094604492
2015-01-27,30300,19.200000762939453,19.209999084472656,19.13999938964844,19.200000762939453,15.048789978027346
2015-01-26,41100,19.26000022888184,19.26000022888184,19.15999984741211,19.200000762939453,15.048789978027346
2015-01-23,73400,19.18000030517578,19.280000686645508,19.15999984741211,19.15999984741211,15.017437934875488
2015-01-22,90400,19.270000457763672,19.290000915527344,19.209999084472656,19.229999542236328,15.07229995727539
2015-01-21,119700,19.280000686645508,19.280000686645508,19.190000534057614,19.25,15.087980270385742
2015-01-20,142800,19.21999931335449,19.32999992370605,19.170000076293945,19.32999992370605,15.15068817138672
2015-01-16,141200,19.190000534057614,19.270000457763672,19.13999938964844,19.26000022888184,15.095818519592283
2015-01-15,176000,19.170000076293945,19.229999542236328,19.100000381469727,19.14999961853028,15.009598731994627
2015-01-14,66600,19.21999931335449,19.309999465942383,19.190000534057614,19.200000762939453,14.993142127990724
2015-01-13,96700,19.290000915527344,19.309999465942383,19.21999931335449,19.280000686645508,15.055615425109863
2015-01-12,177700,19.290000915527344,19.299999237060547,19.18000030517578,19.290000915527344,15.063422203063965
2015-01-09,67400,19.280000686645508,19.299999237060547,19.18000030517578,19.299999237060547,15.071231842041016
2015-01-08,58900,19.170000076293945,19.280000686645508,19.170000076293945,19.200000762939453,14.993142127990724
2015-01-07,66600,19.190000534057614,19.229999542236328,19.14999961853028,19.15999984741211,14.961908340454102
2015-01-06,61300,19.290000915527344,19.290000915527344,19.14999961853028,19.209999084472656,15.000953674316404
2015-01-05,60300,19.270000457763672,19.39999961853028,19.21999931335449,19.290000915527344,15.063422203063965
2015-01-02,99300,19.229999542236328,19.31999969482422,19.200000762939453,19.21999931335449,15.008759498596191
