date,volume,open,high,low,close,adj close
2019-05-03,18200,27.43000030517578,27.559999465942383,27.07999992370605,27.170000076293945,27.170000076293945
2019-05-02,6900,27.100000381469727,27.3799991607666,27.040000915527344,27.15999984741211,27.15999984741211
2019-05-01,15500,26.8799991607666,27.059999465942383,26.440000534057617,26.5,26.5
2019-04-30,18500,27.39999961853028,27.39999961853028,26.989999771118164,27.01000022888184,27.01000022888184
2019-04-29,17400,27.170000076293945,27.3799991607666,26.920000076293945,27.280000686645508,27.280000686645508
2019-04-26,21000,26.170000076293945,26.82999992370605,26.170000076293945,26.68000030517578,26.68000030517578
2019-04-25,18600,25.780000686645508,26.13999938964844,25.780000686645508,25.96999931335449,25.96999931335449
2019-04-24,18300,25.57999992370605,25.81999969482422,25.559999465942383,25.59000015258789,25.59000015258789
2019-04-23,52000,26.65999984741211,26.65999984741211,26.0,26.07999992370605,26.07999992370605
2019-04-22,8500,27.31999969482422,27.31999969482422,26.690000534057617,26.75,26.75
2019-04-18,29900,27.549999237060547,27.549999237060547,27.100000381469727,27.34000015258789,27.34000015258789
2019-04-17,15500,27.32999992370605,27.600000381469727,27.100000381469727,27.5,27.5
2019-04-16,21400,26.729999542236328,26.979999542236328,26.51000022888184,26.940000534057617,26.940000534057617
2019-04-15,34200,27.549999237060547,27.81999969482422,27.34000015258789,27.459999084472656,27.459999084472656
2019-04-12,19000,27.56999969482422,27.729999542236328,27.520000457763672,27.61000061035156,27.61000061035156
2019-04-11,23400,27.770000457763672,27.770000457763672,27.239999771118164,27.25,27.25
2019-04-10,32000,27.700000762939453,27.89999961853028,27.690000534057617,27.799999237060547,27.799999237060547
2019-04-09,13200,27.5,27.86000061035156,27.5,27.76000022888184,27.76000022888184
2019-04-08,44100,27.57999992370605,27.850000381469727,27.5,27.850000381469727,27.850000381469727
2019-04-05,26100,27.489999771118164,27.549999237060547,27.270000457763672,27.549999237060547,27.549999237060547
2019-04-04,37100,27.309999465942383,27.709999084472656,27.309999465942383,27.65999984741211,27.65999984741211
2019-04-03,55300,26.8799991607666,27.26000022888184,26.739999771118164,27.25,27.25
2019-04-02,31800,26.600000381469727,26.979999542236328,26.549999237060547,26.979999542236328,26.979999542236328
2019-04-01,44800,26.11000061035156,26.729999542236328,26.11000061035156,26.56999969482422,26.56999969482422
2019-03-29,34000,25.600000381469727,25.940000534057617,25.57999992370605,25.940000534057617,25.940000534057617
2019-03-28,21600,25.61000061035156,25.709999084472656,25.450000762939453,25.489999771118164,25.489999771118164
2019-03-27,108400,25.239999771118164,25.549999237060547,25.1299991607666,25.440000534057617,25.440000534057617
2019-03-26,17000,25.25,25.450000762939453,25.14999961853028,25.200000762939453,25.200000762939453
2019-03-25,47500,24.959999084472656,25.350000381469727,24.959999084472656,25.13999938964844,25.13999938964844
2019-03-22,23500,24.1200008392334,24.51000022888184,24.049999237060547,24.290000915527344,24.290000915527344
2019-03-21,26300,24.0,24.1299991607666,23.770000457763672,23.96999931335449,23.96999931335449
2019-03-20,65000,24.13999938964844,24.270000457763672,24.020000457763672,24.15999984741211,24.15999984741211
2019-03-19,38800,25.299999237060547,25.299999237060547,24.63999938964844,24.81999969482422,24.81999969482422
2019-03-18,32700,24.770000457763672,24.790000915527344,24.479999542236328,24.739999771118164,24.739999771118164
2019-03-15,32800,24.86000061035156,25.1200008392334,24.68000030517578,24.950000762939453,24.950000762939453
2019-03-14,204600,25.3700008392334,25.56999969482422,24.88999938964844,24.959999084472656,24.959999084472656
2019-03-13,10400,24.96999931335449,25.299999237060547,24.920000076293945,24.950000762939453,24.950000762939453
2019-03-12,19500,24.61000061035156,25.100000381469727,24.5,25.049999237060547,25.049999237060547
2019-03-11,5100,25.01000022888184,25.01000022888184,24.690000534057617,24.86000061035156,24.86000061035156
2019-03-08,31600,25.030000686645508,25.059999465942383,24.700000762939453,24.82999992370605,24.82999992370605
2019-03-07,19700,24.81999969482422,24.81999969482422,24.350000381469727,24.540000915527344,24.540000915527344
2019-03-06,151800,24.26000022888184,25.65999984741211,24.229999542236328,25.350000381469727,25.350000381469727
2019-03-05,43800,24.299999237060547,24.39999961853028,24.14999961853028,24.3700008392334,24.3700008392334
2019-03-04,59100,24.440000534057617,24.440000534057617,24.14999961853028,24.209999084472656,24.209999084472656
2019-03-01,153000,25.549999237060547,25.690000534057617,24.96999931335449,25.07999992370605,25.07999992370605
2019-02-28,47500,25.670000076293945,25.670000076293945,25.239999771118164,25.46999931335449,25.46999931335449
2019-02-27,14700,25.65999984741211,26.25,25.65999984741211,26.25,26.25
2019-02-26,18300,25.63999938964844,26.07999992370605,25.56999969482422,25.82999992370605,25.82999992370605
2019-02-25,86000,25.729999542236328,25.729999542236328,25.39999961853028,25.459999084472656,25.459999084472656
2019-02-22,46900,26.39999961853028,26.459999084472656,25.809999465942383,25.89999961853028,25.89999961853028
2019-02-21,37500,25.76000022888184,25.76000022888184,25.290000915527344,25.700000762939453,25.700000762939453
2019-02-20,17200,26.229999542236328,26.3700008392334,25.940000534057617,26.25,26.25
2019-02-19,259400,26.530000686645508,26.84000015258789,26.190000534057617,26.63999938964844,26.63999938964844
2019-02-15,49100,26.43000030517578,26.56999969482422,26.43000030517578,26.520000457763672,26.520000457763672
2019-02-14,7800,25.6299991607666,25.76000022888184,25.549999237060547,25.75,25.75
2019-02-13,35200,25.739999771118164,26.0,25.739999771118164,25.799999237060547,25.799999237060547
2019-02-12,65300,25.81999969482422,25.86000061035156,25.540000915527344,25.6200008392334,25.6200008392334
2019-02-11,14300,25.440000534057617,25.690000534057617,25.34000015258789,25.5,25.5
2019-02-08,32900,25.6200008392334,25.6200008392334,25.14999961853028,25.18000030517578,25.18000030517578
2019-02-07,23300,25.299999237060547,25.6299991607666,25.1200008392334,25.59000015258789,25.59000015258789
2019-02-06,62900,25.989999771118164,26.040000915527344,25.809999465942383,26.030000686645508,26.030000686645508
2019-02-05,35900,25.34000015258789,25.63999938964844,25.299999237060547,25.6299991607666,25.6299991607666
2019-02-04,47300,25.32999992370605,25.81999969482422,25.32999992370605,25.479999542236328,25.479999542236328
2019-02-01,67700,24.89999961853028,25.01000022888184,24.82999992370605,24.8700008392334,24.8700008392334
2019-01-31,47200,24.850000381469727,24.940000534057617,24.739999771118164,24.920000076293945,24.920000076293945
2019-01-30,81500,24.959999084472656,24.979999542236328,24.770000457763672,24.959999084472656,24.959999084472656
2019-01-29,36600,26.100000381469727,26.100000381469727,25.32999992370605,25.440000534057617,25.440000534057617
2019-01-28,22900,26.209999084472656,26.229999542236328,25.8700008392334,25.940000534057617,25.940000534057617
2019-01-25,49300,25.690000534057617,25.739999771118164,25.459999084472656,25.68000030517578,25.68000030517578
2019-01-24,4900,26.059999465942383,26.21999931335449,25.93000030517578,26.040000915527344,26.040000915527344
2019-01-23,7800,25.709999084472656,25.90999984741211,25.700000762939453,25.81999969482422,25.81999969482422
2019-01-22,58700,25.75,25.850000381469727,25.56999969482422,25.82999992370605,25.82999992370605
2019-01-18,28900,26.68000030517578,26.75,26.479999542236328,26.530000686645508,26.530000686645508
2019-01-17,27000,27.209999084472656,27.290000915527344,26.979999542236328,27.170000076293945,27.170000076293945
2019-01-16,35400,26.780000686645508,27.01000022888184,26.59000015258789,26.64999961853028,26.64999961853028
2019-01-15,25800,26.229999542236328,26.31999969482422,25.96999931335449,26.030000686645508,26.030000686645508
2019-01-14,19900,27.06999969482422,27.559999465942383,26.950000762939453,27.030000686645508,27.030000686645508
2019-01-11,12700,27.21999931335449,27.5,27.18000030517578,27.280000686645508,27.280000686645508
2019-01-10,9400,27.25,27.57999992370605,27.170000076293945,27.190000534057617,27.190000534057617
2019-01-09,11200,27.440000534057617,27.440000534057617,27.09000015258789,27.100000381469727,27.100000381469727
2019-01-08,22200,27.459999084472656,27.700000762939453,27.200000762939453,27.51000022888184,27.51000022888184
2019-01-07,34100,27.71999931335449,27.90999984741211,27.690000534057617,27.729999542236328,27.729999542236328
2019-01-04,45300,26.88999938964844,27.450000762939453,26.68000030517578,27.07999992370605,27.07999992370605
2019-01-03,32500,27.739999771118164,27.75,27.5,27.6200008392334,27.6200008392334
2019-01-02,24100,27.6299991607666,27.89999961853028,27.290000915527344,27.770000457763672,27.770000457763672
2018-12-31,29100,28.0,28.14999961853028,27.920000076293945,28.09000015258789,28.09000015258789
2018-12-28,8900,27.790000915527344,27.790000915527344,27.57999992370605,27.739999771118164,27.739999771118164
2018-12-27,26400,27.459999084472656,27.57999992370605,27.200000762939453,27.40999984741211,27.40999984741211
2018-12-26,53800,27.07999992370605,28.18000030517578,27.07999992370605,28.059999465942383,28.059999465942383
2018-12-24,72900,26.520000457763672,27.020000457763672,26.520000457763672,26.729999542236328,26.729999542236328
2018-12-21,30900,25.450000762939453,26.09000015258789,25.450000762939453,25.93000030517578,25.93000030517578
2018-12-20,23600,26.13999938964844,26.21999931335449,25.809999465942383,25.920000076293945,25.920000076293945
2018-12-19,44300,26.290000915527344,26.690000534057617,26.290000915527344,26.40999984741211,26.40999984741211
2018-12-18,57800,25.93000030517578,26.56999969482422,25.76000022888184,26.39999961853028,26.39999961853028
2018-12-17,37200,25.559999465942383,25.76000022888184,25.25,25.440000534057617,25.440000534057617
2018-12-14,26700,25.88999938964844,26.14999961853028,25.39999961853028,25.56999969482422,25.56999969482422
2018-12-13,50600,25.07999992370605,25.86000061035156,25.07999992370605,25.850000381469727,25.850000381469727
2018-12-12,20200,24.8700008392334,25.06999969482422,24.65999984741211,24.65999984741211,24.65999984741211
2018-12-11,48900,24.68000030517578,24.68000030517578,23.850000381469727,23.979999542236328,23.979999542236328
2018-12-10,28700,25.11000061035156,25.57999992370605,25.040000915527344,25.1200008392334,25.1200008392334
2018-12-07,35300,24.84000015258789,25.729999542236328,24.84000015258789,25.530000686645508,25.530000686645508
2018-12-06,25200,24.18000030517578,24.46999931335449,24.11000061035156,24.46999931335449,24.46999931335449
2018-12-04,14200,24.84000015258789,25.26000022888184,24.75,24.86000061035156,24.86000061035156
2018-12-03,27500,24.8700008392334,25.32999992370605,24.57999992370605,25.09000015258789,25.09000015258789
2018-11-30,27200,24.82999992370605,25.270000457763672,24.770000457763672,25.07999992370605,25.07999992370605
2018-11-29,54800,24.489999771118164,24.950000762939453,24.489999771118164,24.82999992370605,24.82999992370605
2018-11-28,28100,24.420000076293945,24.420000076293945,23.979999542236328,24.239999771118164,24.239999771118164
2018-11-27,21300,24.36000061035156,24.6200008392334,24.25,24.3700008392334,24.3700008392334
2018-11-26,15500,24.030000686645508,24.270000457763672,23.90999984741211,24.07999992370605,24.07999992370605
2018-11-23,12200,24.280000686645508,24.32999992370605,24.170000076293945,24.190000534057617,24.190000534057617
2018-11-21,28000,24.75,24.75,24.280000686645508,24.309999465942383,24.309999465942383
2018-11-20,22900,24.989999771118164,25.31999969482422,24.790000915527344,24.84000015258789,24.84000015258789
2018-11-19,27100,25.239999771118164,25.540000915527344,24.93000030517578,24.989999771118164,24.989999771118164
2018-11-16,27900,25.670000076293945,26.0,25.51000022888184,25.51000022888184,25.51000022888184
2018-11-15,52300,25.239999771118164,25.940000534057617,25.100000381469727,25.209999084472656,25.209999084472656
2018-11-14,37600,25.39999961853028,25.39999961853028,24.950000762939453,25.290000915527344,25.290000915527344
2018-11-13,20000,25.700000762939453,25.940000534057617,25.63999938964844,25.81999969482422,25.81999969482422
2018-11-12,43000,26.170000076293945,26.40999984741211,25.63999938964844,25.709999084472656,25.709999084472656
2018-11-09,49100,26.5,26.63999938964844,26.049999237060547,26.15999984741211,26.15999984741211
2018-11-08,124800,27.59000015258789,27.670000076293945,26.290000915527344,26.56999969482422,26.56999969482422
2018-11-07,39900,27.59000015258789,27.959999084472656,27.59000015258789,27.88999938964844,27.88999938964844
2018-11-06,67500,27.34000015258789,27.89999961853028,27.34000015258789,27.86000061035156,27.86000061035156
2018-11-05,86400,26.61000061035156,27.07999992370605,26.61000061035156,26.950000762939453,26.950000762939453
2018-11-02,72200,26.190000534057617,26.39999961853028,25.89999961853028,26.38999938964844,26.38999938964844
2018-11-01,172700,26.51000022888184,26.65999984741211,25.84000015258789,26.3700008392334,26.3700008392334
2018-10-31,33000,25.690000534057617,26.059999465942383,25.46999931335449,25.90999984741211,25.90999984741211
2018-10-30,48300,25.780000686645508,25.84000015258789,25.15999984741211,25.809999465942383,25.809999465942383
2018-10-29,118100,26.07999992370605,26.43000030517578,25.200000762939453,25.270000457763672,25.270000457763672
2018-10-26,81300,26.40999984741211,26.540000915527344,25.940000534057617,26.14999961853028,26.14999961853028
2018-10-25,33300,24.959999084472656,25.68000030517578,24.959999084472656,25.63999938964844,25.63999938964844
2018-10-24,45900,25.770000457763672,25.86000061035156,24.61000061035156,24.6200008392334,24.6200008392334
2018-10-23,33700,25.030000686645508,25.559999465942383,25.030000686645508,25.51000022888184,25.51000022888184
2018-10-22,60900,25.200000762939453,25.790000915527344,25.15999984741211,25.61000061035156,25.61000061035156
2018-10-19,63500,24.96999931335449,25.1299991607666,24.40999984741211,24.989999771118164,24.989999771118164
2018-10-18,66900,25.299999237060547,25.56999969482422,24.71999931335449,24.76000022888184,24.76000022888184
2018-10-17,56900,25.479999542236328,25.90999984741211,25.26000022888184,25.68000030517578,25.68000030517578
2018-10-16,68600,25.200000762939453,25.739999771118164,25.049999237060547,25.690000534057617,25.690000534057617
2018-10-15,44000,24.14999961853028,24.790000915527344,24.06999969482422,24.709999084472656,24.709999084472656
2018-10-12,113800,24.809999465942383,25.020000457763672,24.790000915527344,24.959999084472656,24.959999084472656
2018-10-11,61100,24.350000381469727,24.350000381469727,23.790000915527344,24.21999931335449,24.21999931335449
2018-10-10,33200,24.21999931335449,24.21999931335449,23.88999938964844,24.100000381469727,24.100000381469727
2018-10-09,57800,24.280000686645508,24.56999969482422,24.11000061035156,24.479999542236328,24.479999542236328
