date,volume,open,high,low,close,adj close
2022-11-08,21400,8.989999771118164,8.989999771118164,8.84000015258789,8.90999984741211,8.570221900939941
2022-11-07,23900,9.0,9.09000015258789,8.949999809265137,9.0,8.599077224731445
2022-11-04,13000,8.979999542236328,8.989999771118164,8.920000076293945,8.989999771118164,8.589523315429688
2022-11-03,55300,8.729999542236328,8.899999618530273,8.729999542236328,8.880000114440918,8.484424591064453
2022-11-02,17500,8.779999732971191,8.779999732971191,8.75,8.75,8.360215187072754
2022-11-01,24600,8.65999984741211,8.800000190734863,8.65999984741211,8.779999732971191,8.388876914978027
2022-10-31,22800,8.789999961853027,8.789999961853027,8.649999618530273,8.75,8.360215187072754
2022-10-28,27500,8.640000343322754,8.84000015258789,8.59000015258789,8.800000190734863,8.407987594604492
2022-10-27,41500,8.489999771118164,8.619999885559082,8.489999771118164,8.569999694824219,8.188233375549316
2022-10-26,26400,8.550000190734863,8.600000381469727,8.479999542236328,8.510000228881836,8.130906105041504
2022-10-25,21600,8.25,8.579999923706055,8.25,8.4399995803833,8.064024925231934
2022-10-24,16300,8.399999618530273,8.399999618530273,8.319999694824219,8.399999618530273,8.025805473327637
2022-10-21,15800,8.550000190734863,8.550000190734863,8.390000343322754,8.390000343322754,8.016252517700195
2022-10-20,9900,8.289999961853027,8.65999984741211,8.289999961853027,8.579999923706055,8.19778823852539
2022-10-19,11300,8.579999923706055,8.619999885559082,8.5,8.5,8.12135124206543
2022-10-18,12300,8.600000381469727,8.699999809265137,8.520000457763672,8.569999694824219,8.188233375549316
2022-10-17,13400,8.59000015258789,8.600000381469727,8.300000190734863,8.569999694824219,8.188233375549316
2022-10-14,9100,8.399999618530273,8.59000015258789,8.399999618530273,8.5600004196167,8.178678512573242
2022-10-13,13900,8.229999542236328,8.649999618530273,8.229999542236328,8.59000015258789,8.207342147827148
2022-10-12,12400,8.140000343322754,8.430000305175781,8.140000343322754,8.369999885559082,7.997142791748047
2022-10-11,17200,8.210000038146973,8.420000076293945,8.15999984741211,8.260000228881836,7.89204216003418
2022-10-10,10600,8.25,8.420000076293945,8.220000267028809,8.260000228881836,7.89204216003418
2022-10-07,13400,8.140000343322754,8.390000343322754,8.140000343322754,8.260000228881836,7.89204216003418
2022-10-06,7300,8.430000305175781,8.449999809265137,8.3100004196167,8.350000381469727,7.978034496307373
2022-10-05,44900,8.479999542236328,8.59000015258789,8.270000457763672,8.40999984741211,8.035360336303711
2022-10-04,27200,8.510000228881836,8.6899995803833,8.5,8.569999694824219,8.188233375549316
2022-10-03,28500,8.319999694824219,8.550000190734863,8.09000015258789,8.470000267028809,8.092687606811523
2022-09-30,15000,8.130000114440918,8.210000038146973,8.09000015258789,8.130000114440918,7.767833232879639
2022-09-29,6700,8.039999961853027,8.140000343322754,8.020000457763672,8.130000114440918,7.767833232879639
2022-09-28,18100,7.989999771118164,8.3100004196167,7.909999847412109,8.029999732971191,7.672288417816162
2022-09-27,12300,8.0600004196167,8.09000015258789,7.869999885559082,7.909999847412109,7.557633876800537
2022-09-26,11400,8.010000228881836,8.100000381469727,7.949999809265137,8.0,7.643624305725098
2022-09-23,10800,8.109999656677246,8.220000267028809,8.050000190734863,8.149999618530273,7.786942481994629
2022-09-22,15100,8.210000038146973,8.369999885559082,8.199999809265137,8.329999923706055,7.95892333984375
2022-09-21,17600,8.25,8.399999618530273,8.210000038146973,8.239999771118164,7.872932910919189
2022-09-20,28700,8.210000038146973,8.380000114440918,8.199999809265137,8.350000381469727,7.978034496307373
2022-09-19,16100,8.039999961853027,8.369999885559082,8.029999732971191,8.34000015258789,7.968479633331299
2022-09-16,101700,8.109999656677246,8.289999961853027,8.010000228881836,8.010000228881836,7.653180122375488
2022-09-15,14700,8.039999961853027,8.380000114440918,8.039999961853027,8.359999656677246,7.987587928771973
2022-09-14,28600,8.199999809265137,8.449999809265137,8.15999984741211,8.15999984741211,7.796497821807861
2022-09-13,24100,8.350000381469727,8.520000457763672,8.270000457763672,8.270000457763672,7.901597499847412
2022-09-12,18600,8.600000381469727,8.649999618530273,8.510000228881836,8.579999923706055,8.19778823852539
2022-09-09,16800,8.550000190734863,8.699999809265137,8.5,8.550000190734863,8.169124603271484
2022-09-08,14000,8.140000343322754,8.550000190734863,8.140000343322754,8.449999809265137,8.073578834533691
2022-09-07,13400,8.15999984741211,8.319999694824219,8.109999656677246,8.239999771118164,7.872932910919189
2022-09-06,14500,8.199999809265137,8.270000457763672,8.100000381469727,8.210000038146973,7.8442702293396
2022-09-02,8200,8.399999618530273,8.399999618530273,8.109999656677246,8.300000190734863,7.93026065826416
2022-09-01,14500,8.380000114440918,8.430000305175781,8.279999732971191,8.430000305175781,8.054471015930176
2022-08-31,19200,8.369999885559082,8.470000267028809,8.279999732971191,8.329999923706055,7.95892333984375
2022-08-30,8200,8.4399995803833,8.649999618530273,8.319999694824219,8.399999618530273,8.025805473327637
2022-08-29,30200,8.5600004196167,8.670000076293945,8.40999984741211,8.5,8.12135124206543
2022-08-26,25000,8.949999809265137,8.979999542236328,8.65999984741211,8.6899995803833,8.302887916564941
2022-08-25,13100,9.06999969482422,9.119999885559082,8.960000038146973,9.0,8.599077224731445
2022-08-24,15500,9.119999885559082,9.199999809265137,9.029999732971191,9.09000015258789,8.68506908416748
2022-08-23,22600,9.100000381469728,9.369999885559082,9.050000190734863,9.06999969482422,8.665958404541016
2022-08-22,42000,9.100000381469728,9.260000228881836,9.020000457763672,9.079999923706056,8.675514221191406
2022-08-19,23700,9.0,9.100000381469728,8.899999618530273,9.079999923706056,8.675514221191406
2022-08-18,13100,9.029999732971191,9.079999923706056,8.899999618530273,9.079999923706056,8.675514221191406
2022-08-17,11800,8.979999542236328,9.029999732971191,8.890000343322754,9.0,8.599077224731445
2022-08-16,21500,8.970000267028809,9.09000015258789,8.9399995803833,8.989999771118164,8.589523315429688
2022-08-15,11300,8.859999656677246,9.0,8.859999656677246,8.9399995803833,8.54175090789795
2022-08-12,26900,8.920000076293945,9.0,8.8100004196167,8.850000381469727,8.45576000213623
2022-08-11,19900,8.800000190734863,8.930000305175781,8.6899995803833,8.880000114440918,8.484424591064453
2022-08-10,14900,8.9399995803833,8.989999771118164,8.720000267028809,8.819999694824219,8.427095413208008
2022-08-09,12000,8.869999885559082,8.90999984741211,8.729999542236328,8.829999923706055,8.436651229858398
2022-08-08,35400,8.949999809265137,9.0,8.890000343322754,8.930000305175781,8.474869728088379
2022-08-05,25100,8.800000190734863,8.970000267028809,8.789999961853027,8.819999694824219,8.370474815368652
2022-08-04,27600,8.850000381469727,8.899999618530273,8.699999809265137,8.850000381469727,8.398947715759277
2022-08-03,17300,8.819999694824219,8.869999885559082,8.729999542236328,8.829999923706055,8.379965782165527
2022-08-02,20800,8.75,8.829999923706055,8.65999984741211,8.779999732971191,8.332513809204102
2022-08-01,73300,8.800000190734863,9.029999732971191,8.75,8.819999694824219,8.370474815368652
2022-07-29,43400,8.619999885559082,9.039999961853027,8.619999885559082,8.800000190734863,8.351494789123535
2022-07-28,34500,8.59000015258789,8.989999771118164,8.5,8.630000114440918,8.190159797668457
2022-07-27,54500,8.489999771118164,8.75,8.34000015258789,8.579999923706055,8.142707824707031
2022-07-26,20800,7.690000057220459,7.889999866485596,7.690000057220459,7.78000020980835,7.383480548858643
2022-07-25,38600,7.980000019073486,8.020000457763672,7.679999828338623,7.769999980926514,7.373989582061768
2022-07-22,16000,7.78000020980835,7.949999809265137,7.699999809265137,7.840000152587891,7.440422058105469
2022-07-21,24000,7.71999979019165,7.909999847412109,7.630000114440918,7.730000019073486,7.336028099060059
2022-07-20,20800,7.630000114440918,7.75,7.579999923706055,7.690000057220459,7.298067569732666
2022-07-19,28800,7.380000114440918,7.75,7.380000114440918,7.690000057220459,7.298067569732666
2022-07-18,45800,7.550000190734863,7.679999828338623,7.349999904632568,7.349999904632568,6.975396156311035
2022-07-15,15600,7.400000095367432,7.639999866485596,7.349999904632568,7.46999979019165,7.089280128479004
2022-07-14,16700,7.260000228881836,7.480000019073486,7.260000228881836,7.409999847412109,7.03233814239502
2022-07-13,15700,7.25,7.489999771118164,7.25,7.420000076293945,7.041828632354736
2022-07-12,94900,7.460000038146973,7.46999979019165,7.260000228881836,7.260000228881836,6.889983177185059
2022-07-11,21100,7.340000152587891,7.460000038146973,7.329999923706055,7.389999866485596,7.013357639312744
2022-07-08,8100,7.440000057220459,7.550000190734863,7.420000076293945,7.420000076293945,7.041828632354736
2022-07-07,32000,7.46999979019165,7.579999923706055,7.46999979019165,7.46999979019165,7.089280128479004
2022-07-06,36900,7.329999923706055,7.489999771118164,7.329999923706055,7.409999847412109,7.03233814239502
2022-07-05,33200,7.440000057220459,7.440000057220459,7.269999980926514,7.329999923706055,6.95641565322876
2022-07-01,17300,7.539999961853027,7.539999961853027,7.340000152587891,7.380000114440918,7.003867149353027
2022-06-30,12000,7.5,7.599999904632568,7.400000095367432,7.460000038146973,7.079790115356445
2022-06-29,14100,7.860000133514404,7.860000133514404,7.550000190734863,7.599999904632568,7.2126545906066895
2022-06-28,40600,7.639999866485596,7.929999828338623,7.610000133514404,7.869999885559082,7.468893527984619
2022-06-27,11700,7.489999771118164,7.699999809265137,7.489999771118164,7.650000095367432,7.260106086730957
2022-06-24,19300,7.269999980926514,7.610000133514404,7.260000228881836,7.5,7.117751598358154
2022-06-23,17800,7.349999904632568,7.46999979019165,7.309999942779541,7.309999942779541,6.937435150146484
2022-06-22,26300,7.420000076293945,7.539999961853027,7.349999904632568,7.409999847412109,7.03233814239502
2022-06-21,38200,7.309999942779541,7.539999961853027,7.309999942779541,7.409999847412109,7.03233814239502
2022-06-17,72200,7.619999885559082,7.619999885559082,7.130000114440918,7.25,6.8804931640625
2022-06-16,23100,7.829999923706055,7.849999904632568,7.510000228881836,7.559999942779541,7.174693584442139
2022-06-15,21100,7.820000171661377,7.989999771118164,7.71999979019165,7.769999980926514,7.373989582061768
2022-06-14,16000,8.0600004196167,8.0600004196167,7.789999961853027,7.789999961853027,7.392970085144043
2022-06-13,18100,8.079999923706055,8.100000381469727,7.909999847412109,7.909999847412109,7.506854057312012
2022-06-10,23400,8.029999732971191,8.220000267028809,8.0,8.130000114440918,7.715642929077148
2022-06-09,63600,8.4399995803833,8.520000457763672,7.730000019073486,8.069999694824219,7.6586995124816895
2022-06-08,15500,8.510000228881836,8.510000228881836,8.399999618530273,8.4399995803833,8.009842872619629
2022-06-07,29500,8.460000038146973,8.609999656677246,8.4399995803833,8.449999809265137,8.019332885742188
2022-06-06,15100,8.399999618530273,8.460000038146973,8.359999656677246,8.460000038146973,8.028823852539062
2022-06-03,25000,8.479999542236328,8.600000381469727,8.359999656677246,8.359999656677246,7.9339189529418945
2022-06-02,16600,8.40999984741211,8.5600004196167,8.390000343322754,8.510000228881836,8.076274871826172
2022-06-01,29900,8.399999618530273,8.59000015258789,8.350000381469727,8.399999618530273,7.971879959106445
2022-05-31,14400,8.529999732971191,8.5600004196167,8.420000076293945,8.5,8.066784858703613
2022-05-27,27500,8.380000114440918,8.529999732971191,8.25,8.489999771118164,8.057294845581055
2022-05-26,26000,8.460000038146973,8.680000305175781,8.319999694824219,8.319999694824219,7.895958423614502
2022-05-25,20800,8.390000343322754,8.569999694824219,8.319999694824219,8.380000114440918,7.952899932861328
2022-05-24,29400,8.130000114440918,8.4399995803833,8.130000114440918,8.350000381469727,7.924430847167969
2022-05-23,36100,8.229999542236328,8.229999542236328,8.100000381469727,8.100000381469727,7.687171459197998
2022-05-20,31200,8.449999809265137,8.449999809265137,8.100000381469727,8.100000381469727,7.687171459197998
2022-05-19,21200,8.40999984741211,8.4399995803833,8.279999732971191,8.369999885559082,7.943410873413086
2022-05-18,17400,8.369999885559082,8.539999961853027,8.359999656677246,8.420000076293945,7.990861892700195
2022-05-17,20200,8.279999732971191,8.489999771118164,8.279999732971191,8.399999618530273,7.971879959106445
2022-05-16,41600,8.260000228881836,8.289999961853027,8.109999656677246,8.180000305175781,7.763094425201416
2022-05-13,20200,8.260000228881836,8.260000228881836,8.149999618530273,8.220000267028809,7.801056385040283
2022-05-12,19400,8.199999809265137,8.279999732971191,8.170000076293945,8.199999809265137,7.782074451446533
2022-05-11,25800,8.149999618530273,8.390000343322754,8.149999618530273,8.289999961853027,7.867486953735352
2022-05-10,30000,8.449999809265137,8.449999809265137,8.029999732971191,8.130000114440918,7.715642929077148
2022-05-09,36800,8.920000076293945,8.920000076293945,8.260000228881836,8.300000190734863,7.8200364112854
2022-05-06,17300,8.539999961853027,8.539999961853027,8.300000190734863,8.300000190734863,7.8200364112854
2022-05-05,16000,8.819999694824219,8.819999694824219,8.479999542236328,8.539999961853027,8.046157836914062
2022-05-04,24600,8.539999961853027,8.760000228881836,8.539999961853027,8.760000228881836,8.253435134887695
2022-05-03,33700,8.369999885559082,8.65999984741211,8.369999885559082,8.529999732971191,8.036735534667969
2022-05-02,45500,8.59000015258789,8.649999618530273,8.380000114440918,8.420000076293945,7.9330973625183105
2022-04-29,81100,8.670000076293945,8.6899995803833,8.5,8.59000015258789,8.093265533447266
2022-04-28,18900,8.670000076293945,8.850000381469727,8.600000381469727,8.6899995803833,8.187482833862305
2022-04-27,43700,8.5600004196167,8.8100004196167,8.520000457763672,8.630000114440918,8.130952835083008
2022-04-26,28200,8.569999694824219,8.710000038146973,8.510000228881836,8.550000190734863,8.05557918548584
2022-04-25,21600,8.739999771118164,8.760000228881836,8.5,8.670000076293945,8.16864013671875
2022-04-22,11600,8.90999984741211,8.949999809265137,8.819999694824219,8.819999694824219,8.309964179992676
2022-04-21,14800,9.029999732971191,9.029999732971191,8.9399995803833,8.960000038146973,8.441869735717773
2022-04-20,21900,8.770000457763672,9.079999923706056,8.770000457763672,9.039999961853027,8.517243385314941
2022-04-19,7000,8.829999923706055,8.84000015258789,8.779999732971191,8.800000190734863,8.29112434387207
2022-04-18,25700,8.739999771118164,8.859999656677246,8.649999618530273,8.670000076293945,8.16864013671875
2022-04-14,11300,8.670000076293945,8.789999961853027,8.649999618530273,8.699999809265137,8.196907043457031
2022-04-13,28200,8.680000305175781,8.720000267028809,8.65999984741211,8.670000076293945,8.16864013671875
2022-04-12,29200,8.649999618530273,8.859999656677246,8.649999618530273,8.739999771118164,8.23459243774414
2022-04-11,37200,8.720000267028809,8.800000190734863,8.649999618530273,8.649999618530273,8.149796485900879
2022-04-08,11500,8.84000015258789,8.890000343322754,8.739999771118164,8.779999732971191,8.272278785705566
2022-04-07,45400,8.729999542236328,8.890000343322754,8.699999809265137,8.850000381469727,8.338231086730957
2022-04-06,13700,8.710000038146973,8.920000076293945,8.699999809265137,8.770000457763672,8.262858390808105
2022-04-05,19900,8.9399995803833,8.949999809265137,8.75,8.75,8.244014739990234
2022-04-04,27500,8.949999809265137,9.050000190734863,8.899999618530273,8.90999984741211,8.394761085510254
2022-04-01,15800,9.0600004196167,9.0600004196167,8.949999809265137,8.949999809265137,8.432446479797363
