date,volume,open,high,low,close,adj close
2022-11-11,30000,39.58333206176758,40.400001525878906,39.58333206176758,39.936668395996094,39.90629959106445
2022-11-10,54600,38.133331298828125,39.60333251953125,38.133331298828125,39.52999877929688,39.49993896484375
2022-11-09,29700,37.0,37.13666534423828,36.54333114624024,36.650001525878906,36.62212753295898
2022-11-08,24000,37.473331451416016,37.96666717529297,36.926666259765625,37.40999984741211,37.38154983520508
2022-11-07,22500,36.3033332824707,36.87666702270508,36.22999954223633,36.70000076293945,36.67209243774414
2022-11-04,10200,37.40999984741211,37.40999984741211,35.926666259765625,36.63999938964844,36.61213302612305
2022-11-03,16500,36.68000030517578,36.823333740234375,36.2599983215332,36.63666534423828,36.60880661010742
2022-11-02,165300,38.34999847412109,38.77333450317383,37.15999984741211,37.15999984741211,37.13174057006836
2022-11-01,18300,39.119998931884766,39.119998931884766,38.20333480834961,38.223331451416016,38.19426345825195
2022-10-31,14100,38.380001068115234,38.75,38.380001068115234,38.38999938964844,38.36080551147461
2022-10-28,13200,37.73333358764648,38.630001068115234,37.73333358764648,38.61666870117188,38.58729934692383
2022-10-27,34200,37.89666748046875,38.11333465576172,37.470001220703125,37.709999084472656,37.68132400512695
2022-10-26,40500,37.4900016784668,38.459999084472656,37.31333160400391,37.61333465576172,37.58473205566406
2022-10-25,39300,36.723331451416016,37.81999969482422,36.723331451416016,37.77000045776367,37.74127578735352
2022-10-24,54600,36.67333221435547,36.67333221435547,35.97999954223633,36.54999923706055,36.5222053527832
2022-10-21,52800,35.63999938964844,36.43999862670898,35.426666259765625,36.436668395996094,36.408958435058594
2022-10-20,216900,35.50333404541016,36.06333160400391,35.05666732788086,35.323333740234375,35.296470642089844
2022-10-19,49200,35.293331146240234,35.50666809082031,34.959999084472656,35.19333267211914,35.16656875610352
2022-10-18,19500,35.926666259765625,36.20000076293945,35.3466682434082,35.61000061035156,35.58292007446289
2022-10-17,9900,34.706668853759766,35.25333404541016,34.706668853759766,35.0533332824707,35.02667617797852
2022-10-14,27000,35.41999816894531,35.49333190917969,33.746665954589844,33.823333740234375,33.797611236572266
2022-10-13,37500,33.366668701171875,35.220001220703125,32.959999084472656,35.10333251953125,35.076637268066406
2022-10-12,15600,34.76333236694336,34.77333450317383,34.42333221435547,34.42333221435547,34.39715576171875
2022-10-11,18600,35.01333236694336,35.279998779296875,34.456668853759766,34.74333190917969,34.71691131591797
2022-10-10,42600,35.75333404541016,35.75333404541016,35.00333404541016,35.483333587646484,35.45634841918945
2022-10-07,66300,37.23666763305664,37.23666763305664,36.02999877929688,36.26666641235352,36.23908615112305
2022-10-06,8100,38.29999923706055,38.29999923706055,37.790000915527344,37.900001525878906,37.87117767333984
2022-10-05,14700,37.45333480834961,38.17333221435547,37.150001525878906,37.92333221435547,37.894493103027344
2022-10-04,8700,37.93000030517578,38.0,37.68000030517578,37.956668853759766,37.92780303955078
2022-10-03,55500,35.529998779296875,36.79999923706055,35.529998779296875,36.58333206176758,36.555511474609375
2022-09-30,94800,35.526668548583984,36.36333465576172,35.38999938964844,35.43000030517578,35.40305709838867
2022-09-29,15900,36.11000061035156,36.11000061035156,35.186668395996094,35.63999938964844,35.61289978027344
2022-09-28,9300,35.85333251953125,36.663333892822266,35.68333435058594,36.663333892822266,36.63545227050781
2022-09-27,12900,36.09000015258789,36.09000015258789,35.336666107177734,35.73666763305664,35.70949172973633
2022-09-26,46500,35.98666763305664,36.08666610717773,35.223331451416016,35.313331604003906,35.28647994995117
2022-09-23,26400,35.97666549682617,35.97666549682617,35.34000015258789,35.8466682434082,35.81940841674805
2022-09-22,34800,37.720001220703125,37.82666778564453,36.65666580200195,36.71333312988281,36.6854133605957
2022-09-21,27000,38.369998931884766,39.19333267211914,37.9466667175293,37.9466667175293,37.91780853271485
2022-09-20,11700,38.52999877929688,38.52999877929688,38.15999984741211,38.15999984741211,38.130977630615234
2022-09-19,15900,38.61333465576172,38.88999938964844,38.413333892822266,38.83000183105469,38.80047607421875
2022-09-16,57300,38.356666564941406,38.723331451416016,38.00333404541016,38.6966667175293,38.667240142822266
2022-09-15,15600,39.29999923706055,39.29999923706055,38.54999923706055,38.83666610717773,38.80713272094727
2022-09-14,9300,39.21333312988281,39.62333297729492,39.163333892822266,39.62333297729492,39.59320068359375
2022-09-13,12600,39.85333251953125,39.88666534423828,39.383331298828125,39.383331298828125,39.3533821105957
2022-09-12,26100,40.98666763305664,41.24666595458984,40.87333297729492,41.24666595458984,41.21529769897461
2022-09-09,9300,40.52333450317383,40.82666778564453,40.33666610717773,40.79333114624024,40.76231002807617
2022-09-08,7800,39.33666610717773,40.17333221435547,39.33333206176758,40.09000015258789,40.05950927734375
2022-09-07,16200,39.0,39.86000061035156,39.0,39.86000061035156,39.829689025878906
2022-09-06,15000,39.41999816894531,39.41999816894531,38.573333740234375,38.93999862670898,38.91038513183594
2022-09-02,18000,40.276668548583984,40.276668548583984,39.09333419799805,39.276668548583984,39.24679946899414
2022-09-01,27900,39.70333480834961,39.78666687011719,38.88999938964844,39.776668548583984,39.74641799926758
2022-08-31,97800,40.93333435058594,40.99666595458984,40.34999847412109,40.49666595458984,40.46586990356445
2022-08-30,19500,41.75666809082031,41.75666809082031,40.50666809082031,40.81999969482422,40.78895568847656
2022-08-29,22500,41.97666549682617,41.97666549682617,41.49333190917969,41.56333160400391,41.5317268371582
2022-08-26,63600,43.473331451416016,43.82666778564453,42.08333206176758,42.143333435058594,42.11128234863281
2022-08-25,34800,43.43000030517578,44.10333251953125,43.43000030517578,44.10333251953125,44.06979370117188
2022-08-24,14400,43.01333236694336,43.456668853759766,43.01333236694336,43.20333480834961,43.17048263549805
2022-08-23,6000,42.81999969482422,42.94333267211914,42.81999969482422,42.883331298828125,42.8507194519043
2022-08-22,12300,43.16999816894531,43.18999862670898,42.68000030517578,42.78333282470703,42.75079727172852
2022-08-19,8100,44.61666870117188,44.61666870117188,43.913333892822266,43.956668853759766,43.92324066162109
2022-08-18,28500,44.52000045776367,45.31999969482422,44.52000045776367,45.223331451416016,45.18893814086914
2022-08-17,15000,44.2400016784668,44.64666748046875,44.01666641235352,44.426666259765625,44.39288330078125
2022-08-16,45600,45.01333236694336,45.143333435058594,44.74666595458984,44.959999084472656,44.92580795288086
2022-08-15,11400,44.87333297729492,45.29666519165039,44.810001373291016,45.25,45.2155876159668
2022-08-12,25200,44.12666702270508,45.05666732788086,44.12666702270508,45.03333282470703,44.99908828735352
2022-08-11,17400,44.686668395996094,44.686668395996094,43.76333236694336,43.76333236694336,43.73005294799805
2022-08-10,20700,43.99333190917969,44.50666809082031,43.8033332824707,44.473331451416016,44.43951416015625
2022-08-09,12600,43.04999923706055,43.04999923706055,42.38999938964844,42.54333114624024,42.5109748840332
2022-08-08,32100,43.91666793823242,44.03666687011719,43.33333206176758,43.56333160400391,43.53020095825195
2022-08-05,21900,43.310001373291016,44.04666519165039,43.310001373291016,43.76666641235352,43.73338317871094
2022-08-04,22800,43.23666763305664,43.900001525878906,43.23666763305664,43.823333740234375,43.79000473022461
2022-08-03,94200,43.0966682434082,43.83333206176758,42.75666809082031,43.78333282470703,43.750038146972656
2022-08-02,18300,42.50333404541016,43.42333221435547,42.470001220703125,43.13999938964844,43.10719299316406
2022-08-01,12000,42.59000015258789,42.90999984741211,42.473331451416016,42.720001220703125,42.68751525878906
2022-07-29,25200,42.040000915527344,42.959999084472656,42.040000915527344,42.959999084472656,42.92733001708984
2022-07-28,49200,41.25666809082031,42.2599983215332,40.94333267211914,42.2599983215332,42.22785949707031
2022-07-27,10200,39.88999938964844,40.84999847412109,39.88999938964844,40.76333236694336,40.732330322265625
2022-07-26,9900,39.18333435058594,39.21333312988281,39.03333282470703,39.06999969482422,39.040287017822266
2022-07-25,32100,39.18000030517578,39.323333740234375,39.00666809082031,39.31666564941406,39.286766052246094
2022-07-22,50100,40.22999954223633,40.22999954223633,39.09333419799805,39.24333190917969,39.21348571777344
2022-07-21,24300,39.76333236694336,40.20333480834961,39.44333267211914,40.20333480834961,40.172760009765625
2022-07-20,84900,38.459999084472656,39.560001373291016,38.459999084472656,39.50333404541016,39.47329330444336
2022-07-19,19800,37.81999969482422,38.619998931884766,37.81999969482422,38.54666519165039,38.51735305786133
2022-07-18,10500,37.99666595458984,38.106666564941406,37.09000015258789,37.18000030517578,37.15172576904297
2022-07-15,50700,37.03666687011719,37.40666580200195,36.29999923706055,37.40666580200195,37.37821960449219
2022-07-14,6900,36.22666549682617,36.58000183105469,36.00333404541016,36.58000183105469,36.55218505859375
2022-07-13,17700,35.81999969482422,36.6966667175293,35.81999969482422,36.48666763305664,36.45892333984375
2022-07-12,35700,36.76666641235352,37.03333282470703,36.33333206176758,36.52999877929688,36.502220153808594
2022-07-11,13200,37.56333160400391,37.56333160400391,37.0966682434082,37.130001068115234,37.10176467895508
2022-07-08,7200,37.02333450317383,37.94333267211914,37.02333450317383,37.92333221435547,37.894493103027344
2022-07-07,10500,37.46333312988281,37.606666564941406,37.42333221435547,37.53333282470703,37.504791259765625
2022-07-06,32400,36.130001068115234,36.276668548583984,35.74333190917969,36.13666534423828,36.10918426513672
2022-07-05,58500,34.91999816894531,36.0099983215332,34.599998474121094,35.99333190917969,35.96596145629883
2022-07-01,41400,35.913333892822266,36.16666793823242,35.13666534423828,35.61333465576172,35.58625030517578
2022-06-30,15300,35.91666793823242,36.59999847412109,35.62333297729492,36.150001525878906,36.12251281738281
2022-06-29,28200,36.86666870117188,36.86666870117188,36.16666793823242,36.4900016784668,36.462249755859375
2022-06-28,57900,37.99333190917969,37.99333190917969,36.970001220703125,36.970001220703125,36.94188690185547
2022-06-27,46800,38.310001373291016,38.459999084472656,37.9033317565918,38.163333892822266,38.13431167602539
2022-06-24,18900,37.37333297729492,38.08333206176758,37.37333297729492,38.06999969482422,38.04104995727539
2022-06-23,22800,36.39666748046875,36.84000015258789,36.223331451416016,36.82666778564453,36.79866027832031
2022-06-22,13800,36.23666763305664,36.810001373291016,36.23666763305664,36.413333892822266,36.38564300537109
2022-06-21,19500,36.51333236694336,37.02999877929688,36.51333236694336,36.75666809082031,36.72871780395508
2022-06-17,26100,35.643333435058594,35.956668853759766,35.31999969482422,35.849998474121094,35.82273483276367
2022-06-16,35400,36.4033317565918,36.47999954223633,35.04666519165039,35.26333236694336,35.236515045166016
2022-06-15,57300,37.35333251953125,38.0966682434082,36.89666748046875,37.59999847412109,37.57140350341797
2022-06-14,28800,36.89666748046875,36.96333312988281,36.630001068115234,36.900001525878906,36.8719367980957
2022-06-13,48900,37.67333221435547,37.79999923706055,36.55666732788086,36.61666870117188,36.58882522583008
2022-06-10,33600,39.34000015258789,39.470001220703125,38.650001525878906,38.79999923706055,38.77049255371094
2022-06-09,52800,40.97666549682617,41.37333297729492,40.163333892822266,40.163333892822266,40.13279342651367
2022-06-08,15900,41.8466682434082,41.91999816894531,41.163333892822266,41.163333892822266,41.13203048706055
2022-06-07,12900,41.03666687011719,42.0966682434082,41.03666687011719,42.0966682434082,42.06465530395508
2022-06-06,20400,41.76333236694336,42.11000061035156,41.40999984741211,41.58666610717773,41.5550422668457
2022-06-03,71100,41.35333251953125,41.41666793823242,40.86333465576172,41.17333221435547,41.14202117919922
2022-06-02,18300,40.45333480834961,42.02333450317383,40.45333480834961,42.02333450317383,41.99137496948242
2022-06-01,63000,41.38666534423828,41.38666534423828,40.11333465576172,40.59999847412109,40.569122314453125
2022-05-31,19200,40.380001068115234,41.073333740234375,40.380001068115234,40.83333206176758,40.80228042602539
2022-05-27,26400,40.31999969482422,41.206668853759766,40.31999969482422,41.20000076293945,41.16866683959961
2022-05-26,11700,37.883331298828125,39.63999938964844,37.883331298828125,39.606666564941406,39.57654571533203
2022-05-25,39300,36.86333465576172,38.22666549682617,36.86333465576172,38.00333404541016,37.97443389892578
2022-05-24,44700,37.71666717529297,37.776668548583984,36.823333740234375,37.11666870117188,37.08843994140625
2022-05-23,117900,38.1966667175293,38.33666610717773,37.88999938964844,38.28666687011719,38.25755310058594
2022-05-20,71100,38.619998931884766,38.619998931884766,36.893333435058594,38.02000045776367,37.99108505249024
2022-05-19,76500,37.63666534423828,38.709999084472656,37.62333297729492,38.11333465576172,38.0843505859375
2022-05-18,55800,39.0533332824707,39.24666595458984,37.83333206176758,37.936668395996094,37.90781784057617
2022-05-17,60000,38.97666549682617,39.790000915527344,38.89666748046875,39.76333236694336,39.733097076416016
2022-05-16,19200,38.25,38.84333419799805,38.21333312988281,38.21333312988281,38.18427276611328
2022-05-13,35400,37.60333251953125,38.94333267211914,37.60333251953125,38.75,38.72053146362305
2022-05-12,80100,36.20333480834961,37.356666564941406,35.973331451416016,36.9466667175293,36.9185676574707
2022-05-11,53400,37.61000061035156,38.61666870117188,36.65999984741211,36.75666809082031,36.72871780395508
2022-05-10,45300,38.369998931884766,38.44333267211914,37.09333419799805,38.02000045776367,37.99108505249024
2022-05-09,97800,38.630001068115234,38.93000030517578,37.24666595458984,37.40999984741211,37.38154983520508
2022-05-06,36600,39.23333358764648,40.130001068115234,39.11666870117188,39.48333358764648,39.45330810546875
2022-05-05,23100,41.869998931884766,41.869998931884766,39.70000076293945,40.143333435058594,40.11280822753906
2022-05-04,65100,40.98666763305664,42.380001068115234,40.18000030517578,42.380001068115234,42.34777069091797
2022-05-03,30900,40.35333251953125,40.926666259765625,40.220001220703125,40.926666259765625,40.89554214477539
2022-05-02,45900,39.27999877929688,40.31999969482422,38.99333190917969,40.290000915527344,40.25936126708984
2022-04-29,24600,40.686668395996094,41.18000030517578,39.31999969482422,39.36666870117188,39.33673095703125
2022-04-28,78900,40.08000183105469,40.913333892822266,39.40999984741211,40.77000045776367,40.73899841308594
2022-04-27,19200,39.15666580200195,40.04333114624024,39.06999969482422,39.27333450317383,39.24346923828125
2022-04-26,27000,40.56999969482422,40.56999969482422,39.34000015258789,39.34000015258789,39.31008529663086
2022-04-25,27900,39.80666732788086,40.926666259765625,39.80666732788086,40.926666259765625,40.89554214477539
2022-04-22,17100,41.26333236694336,41.27999877929688,40.06999969482422,40.11666870117188,40.08616256713867
