date,volume,open,high,low,close,adj close
2022-11-17,3303800,22.520000457763672,23.8700008392334,22.15999984741211,23.850000381469727,23.850000381469727
2022-11-16,3057000,22.549999237060547,23.40999984741211,22.299999237060547,23.209999084472656,23.209999084472656
2022-11-15,3845700,22.88999938964844,23.68000030517578,22.5,22.709999084472656,22.709999084472656
2022-11-14,3094100,22.299999237060547,22.36000061035156,21.21999931335449,22.030000686645508,22.030000686645508
2022-11-11,5008700,22.940000534057617,23.739999771118164,22.290000915527344,22.34000015258789,22.34000015258789
2022-11-10,12435400,20.1200008392334,23.18000030517578,19.700000762939453,22.89999961853028,22.89999961853028
2022-11-09,7648100,18.739999771118164,20.440000534057617,18.709999084472656,19.14999961853028,19.14999961853028
2022-11-08,10684000,18.89999961853028,19.5,18.0,18.690000534057617,18.690000534057617
2022-11-07,5054800,17.670000076293945,18.0,16.709999084472656,16.860000610351562,16.860000610351562
2022-11-04,4647900,18.700000762939453,19.049999237060547,17.110000610351562,17.530000686645508,17.530000686645508
2022-11-03,3875100,17.219999313354492,18.450000762939453,17.110000610351562,18.209999084472656,18.209999084472656
2022-11-02,3249800,18.270000457763672,18.559999465942383,17.219999313354492,17.219999313354492,17.219999313354492
2022-11-01,3191300,18.989999771118164,19.209999084472656,18.040000915527344,18.25,18.25
2022-10-31,3952400,17.889999389648438,18.86000061035156,17.739999771118164,18.489999771118164,18.489999771118164
2022-10-28,2616200,17.649999618530273,18.09000015258789,17.100000381469727,17.889999389648438,17.889999389648438
2022-10-27,2492100,17.479999542236328,18.15999984741211,17.229999542236328,17.729999542236328,17.729999542236328
2022-10-26,4241700,17.6200008392334,18.25,17.3799991607666,17.389999389648438,17.389999389648438
2022-10-25,4454500,15.90999984741211,17.350000381469727,15.850000381469728,17.149999618530273,17.149999618530273
2022-10-24,3251100,15.699999809265137,15.81999969482422,15.079999923706056,15.779999732971191,15.779999732971191
2022-10-21,4891500,15.539999961853027,15.829999923706056,15.119999885559082,15.760000228881836,15.760000228881836
2022-10-20,2918400,15.789999961853027,15.979999542236328,15.369999885559082,15.640000343322754,15.640000343322754
2022-10-19,3918900,16.559999465942383,16.559999465942383,15.630000114440918,15.890000343322754,15.890000343322754
2022-10-18,4049100,17.34000015258789,17.8700008392334,16.56999969482422,16.81999969482422,16.81999969482422
2022-10-17,4230400,17.5,17.709999084472656,16.540000915527344,16.790000915527344,16.790000915527344
2022-10-14,5419500,18.0,18.46999931335449,16.68000030517578,16.729999542236328,16.729999542236328
2022-10-13,6578600,17.93000030517578,18.229999542236328,17.0,17.959999084472656,17.959999084472656
2022-10-12,6936800,20.40999984741211,20.40999984741211,18.21999931335449,18.600000381469727,18.600000381469727
2022-10-11,6804900,19.21999931335449,20.59000015258789,18.86000061035156,20.309999465942383,20.309999465942383
2022-10-10,2979800,21.84000015258789,21.8700008392334,21.059999465942383,21.46999931335449,21.46999931335449
2022-10-07,2739200,21.8700008392334,22.32999992370605,21.520000457763672,21.950000762939453,21.950000762939453
2022-10-06,3065000,22.920000076293945,23.65999984741211,22.020000457763672,22.26000022888184,22.26000022888184
2022-10-05,2945900,24.13999938964844,24.299999237060547,22.790000915527344,23.1200008392334,23.1200008392334
2022-10-04,2258100,24.420000076293945,25.07999992370605,24.170000076293945,24.559999465942383,24.559999465942383
2022-10-03,1958700,23.18000030517578,23.81999969482422,22.729999542236328,23.479999542236328,23.479999542236328
2022-09-30,2409900,22.36000061035156,23.600000381469727,22.309999465942383,23.040000915527344,23.040000915527344
2022-09-29,4134200,24.43000030517578,24.459999084472656,21.979999542236328,22.540000915527344,22.540000915527344
2022-09-28,2848500,24.559999465942383,24.940000534057617,24.01000022888184,24.65999984741211,24.65999984741211
2022-09-27,2472700,24.82999992370605,25.56999969482422,24.5,24.559999465942383,24.559999465942383
2022-09-26,3473800,24.64999961853028,25.75,24.059999465942383,24.100000381469727,24.100000381469727
2022-09-23,2849000,24.3700008392334,25.1299991607666,24.100000381469727,24.690000534057617,24.690000534057617
2022-09-22,2828500,26.489999771118164,26.59000015258789,24.950000762939453,25.18000030517578,25.18000030517578
2022-09-21,2745400,26.729999542236328,27.479999542236328,26.13999938964844,26.479999542236328,26.479999542236328
2022-09-20,3504500,27.479999542236328,27.93000030517578,26.11000061035156,26.46999931335449,26.46999931335449
2022-09-19,3633600,26.299999237060547,27.600000381469727,26.25,27.59000015258789,27.59000015258789
2022-09-16,6234100,25.780000686645508,27.049999237060547,25.690000534057617,26.64999961853028,26.64999961853028
2022-09-15,2656000,27.030000686645508,27.65999984741211,26.31999969482422,26.51000022888184,26.51000022888184
2022-09-14,2633600,26.809999465942383,27.6200008392334,26.270000457763672,27.600000381469727,27.600000381469727
2022-09-13,3717500,26.39999961853028,27.8799991607666,26.239999771118164,26.89999961853028,26.89999961853028
2022-09-12,3479900,28.40999984741211,28.420000076293945,27.1200008392334,27.59000015258789,27.59000015258789
2022-09-09,3099700,27.809999465942383,28.15999984741211,27.170000076293945,28.1299991607666,28.1299991607666
2022-09-08,5646400,27.1200008392334,28.170000076293945,26.84000015258789,27.790000915527344,27.790000915527344
2022-09-07,8840200,24.06999969482422,27.43000030517578,24.040000915527344,27.3700008392334,27.3700008392334
2022-09-06,3839000,22.950000762939453,24.07999992370605,22.39999961853028,23.959999084472656,23.959999084472656
2022-09-02,2590500,23.31999969482422,23.39999961853028,22.440000534057617,22.84000015258789,22.84000015258789
2022-09-01,3283100,23.3700008392334,23.86000061035156,22.57999992370605,23.100000381469727,23.100000381469727
2022-08-31,3282500,24.1299991607666,24.549999237060547,23.31999969482422,24.0,24.0
2022-08-30,3088900,24.959999084472656,25.51000022888184,23.71999931335449,24.1299991607666,24.1299991607666
2022-08-29,1866000,24.520000457763672,25.700000762939453,24.46999931335449,24.690000534057617,24.690000534057617
2022-08-26,2298400,25.86000061035156,26.600000381469727,24.940000534057617,25.059999465942383,25.059999465942383
2022-08-25,1961000,25.68000030517578,26.1200008392334,25.38999938964844,25.670000076293945,25.670000076293945
2022-08-24,2295600,24.68000030517578,25.799999237060547,24.549999237060547,25.440000534057617,25.440000534057617
2022-08-23,2313900,24.82999992370605,25.07999992370605,24.31999969482422,24.56999969482422,24.56999969482422
2022-08-22,2749600,23.809999465942383,24.709999084472656,23.549999237060547,24.61000061035156,24.61000061035156
2022-08-19,2256500,25.1200008392334,25.3799991607666,24.61000061035156,24.940000534057617,24.940000534057617
2022-08-18,2548400,25.68000030517578,26.670000076293945,25.65999984741211,25.809999465942383,25.809999465942383
2022-08-17,2597700,24.71999931335449,25.559999465942383,24.68000030517578,25.38999938964844,25.38999938964844
2022-08-16,2281700,26.21999931335449,26.3799991607666,25.65999984741211,25.8700008392334,25.8700008392334
2022-08-15,2725000,26.63999938964844,26.940000534057617,25.979999542236328,26.5,26.5
2022-08-12,3116800,25.770000457763672,26.65999984741211,25.280000686645508,26.6200008392334,26.6200008392334
2022-08-11,3197100,27.049999237060547,27.14999961853028,25.65999984741211,25.690000534057617,25.690000534057617
2022-08-10,4483100,25.200000762939453,26.56999969482422,24.51000022888184,26.530000686645508,26.530000686645508
2022-08-09,3439000,23.39999961853028,24.86000061035156,23.190000534057617,24.64999961853028,24.64999961853028
2022-08-08,4329600,25.01000022888184,25.18000030517578,23.38999938964844,24.040000915527344,24.040000915527344
2022-08-05,4978200,23.31999969482422,24.63999938964844,23.1299991607666,24.07999992370605,24.07999992370605
2022-08-04,3724700,22.270000457763672,22.8799991607666,21.65999984741211,22.76000022888184,22.76000022888184
2022-08-03,3908000,21.989999771118164,22.36000061035156,20.86000061035156,22.239999771118164,22.239999771118164
2022-08-02,7830800,21.01000022888184,22.90999984741211,20.81999969482422,21.700000762939453,21.700000762939453
2022-08-01,3429800,20.549999237060547,20.549999237060547,19.46999931335449,19.82999992370605,19.82999992370605
2022-07-29,4783000,19.799999237060547,20.76000022888184,19.68000030517578,20.3700008392334,20.3700008392334
2022-07-28,8397300,19.1299991607666,19.8700008392334,18.549999237060547,19.82999992370605,19.82999992370605
2022-07-27,2348400,16.520000457763672,16.920000076293945,16.010000228881836,16.780000686645508,16.780000686645508
2022-07-26,1720200,16.40999984741211,16.540000915527344,15.699999809265137,15.880000114440918,15.880000114440918
2022-07-25,1366500,16.479999542236328,16.65999984741211,15.869999885559082,16.600000381469727,16.600000381469727
2022-07-22,1688000,17.149999618530273,17.510000228881836,16.360000610351562,16.440000534057617,16.440000534057617
2022-07-21,1728900,17.34000015258789,17.360000610351562,16.809999465942383,17.010000228881836,17.010000228881836
2022-07-20,2641100,16.760000228881836,17.670000076293945,16.65999984741211,17.360000610351562,17.360000610351562
2022-07-19,2107700,16.489999771118164,16.739999771118164,15.979999542236328,16.639999389648438,16.639999389648438
2022-07-18,1963600,16.329999923706055,17.079999923706055,16.25,16.420000076293945,16.420000076293945
2022-07-15,3875800,15.989999771118164,16.040000915527344,14.609999656677246,16.0,16.0
2022-07-14,1901400,16.219999313354492,16.670000076293945,15.729999542236328,16.559999465942383,16.559999465942383
2022-07-13,1802500,15.93000030517578,16.389999389648438,15.619999885559082,16.34000015258789,16.34000015258789
2022-07-12,2125200,16.360000610351562,16.68000030517578,15.729999542236328,16.209999084472656,16.209999084472656
2022-07-11,2327300,17.760000228881836,17.920000076293945,16.329999923706055,16.389999389648438,16.389999389648438
2022-07-08,3545400,16.56999969482422,18.299999237060547,16.40999984741211,17.979999542236328,17.979999542236328
2022-07-07,2974900,15.9399995803833,17.149999618530273,15.9399995803833,16.790000915527344,16.790000915527344
2022-07-06,2200500,15.920000076293944,16.309999465942383,15.43000030517578,15.6899995803833,15.6899995803833
2022-07-05,2538700,15.300000190734863,15.899999618530272,14.65999984741211,15.890000343322754,15.890000343322754
2022-07-01,2069300,15.890000343322754,16.219999313354492,15.5,15.649999618530272,15.649999618530272
2022-06-30,2642100,15.140000343322754,16.049999237060547,14.9399995803833,15.8100004196167,15.8100004196167
2022-06-29,4130100,16.25,16.270000457763672,15.050000190734863,15.140000343322754,15.140000343322754
2022-06-28,2253700,18.21999931335449,18.21999931335449,16.809999465942383,16.969999313354492,16.969999313354492
2022-06-27,2551800,17.59000015258789,18.299999237060547,17.3700008392334,18.1299991607666,18.1299991607666
2022-06-24,2868200,17.790000915527344,17.950000762939453,16.8700008392334,17.360000610351562,17.360000610351562
2022-06-23,2169200,16.649999618530273,17.5,16.450000762939453,17.489999771118164,17.489999771118164
2022-06-22,2625400,16.850000381469727,17.360000610351562,16.5,16.649999618530273,16.649999618530273
2022-06-21,3630200,17.360000610351562,18.09000015258789,17.15999984741211,17.290000915527344,17.290000915527344
2022-06-17,4844300,16.270000457763672,18.1299991607666,16.270000457763672,17.93000030517578,17.93000030517578
2022-06-16,2975000,16.790000915527344,17.290000915527344,15.800000190734863,16.06999969482422,16.06999969482422
2022-06-15,2562200,16.719999313354492,17.65999984741211,16.450000762939453,17.389999389648438,17.389999389648438
2022-06-14,2412300,16.860000610351562,17.100000381469727,16.209999084472656,16.479999542236328,16.479999542236328
2022-06-13,3312200,17.280000686645508,17.540000915527344,16.450000762939453,16.709999084472656,16.709999084472656
2022-06-10,2527800,18.170000076293945,18.82999992370605,17.90999984741211,18.040000915527344,18.040000915527344
2022-06-09,2331700,18.6299991607666,19.700000762939453,18.6299991607666,18.86000061035156,18.86000061035156
2022-06-08,1990500,19.450000762939453,19.979999542236328,18.8799991607666,19.040000915527344,19.040000915527344
2022-06-07,2449100,18.46999931335449,19.420000076293945,18.46999931335449,19.36000061035156,19.36000061035156
2022-06-06,4441200,19.71999931335449,19.989999771118164,18.84000015258789,18.8799991607666,18.8799991607666
2022-06-03,2005200,18.38999938964844,19.11000061035156,18.25,18.3799991607666,18.3799991607666
2022-06-02,2451900,17.610000610351562,18.93000030517578,17.579999923706055,18.700000762939453,18.700000762939453
2022-06-01,2335800,17.6299991607666,17.969999313354492,17.329999923706055,17.6200008392334,17.6200008392334
2022-05-31,2336100,18.040000915527344,18.520000457763672,17.510000228881836,17.670000076293945,17.670000076293945
2022-05-27,2705400,17.25,18.200000762939453,17.25,18.190000534057617,18.190000534057617
2022-05-26,1755400,16.40999984741211,17.290000915527344,16.239999771118164,17.030000686645508,17.030000686645508
2022-05-25,2321200,16.030000686645508,16.6299991607666,15.640000343322754,16.459999084472656,16.459999084472656
2022-05-24,2330400,16.239999771118164,16.270000457763672,15.670000076293944,15.949999809265137,15.949999809265137
2022-05-23,1868200,16.65999984741211,16.68000030517578,15.739999771118164,16.579999923706055,16.579999923706055
2022-05-20,2365200,16.950000762939453,17.059999465942383,15.869999885559082,16.600000381469727,16.600000381469727
2022-05-19,3153400,15.600000381469728,17.0,15.600000381469728,16.68000030517578,16.68000030517578
2022-05-18,2764600,15.600000381469728,16.639999389648438,15.550000190734863,15.710000038146973,15.710000038146973
2022-05-17,2313700,15.6899995803833,16.059999465942383,15.25,15.899999618530272,15.899999618530272
2022-05-16,3035000,15.15999984741211,15.920000076293944,14.949999809265137,15.199999809265137,15.199999809265137
2022-05-13,3968600,14.329999923706056,15.31999969482422,14.140000343322754,15.210000038146973,15.210000038146973
2022-05-12,4948000,13.239999771118164,14.3100004196167,12.779999732971191,13.920000076293944,13.920000076293944
2022-05-11,4200700,15.710000038146973,15.800000190734863,13.699999809265137,13.729999542236328,13.729999542236328
2022-05-10,4299900,15.81999969482422,16.219999313354492,15.0,15.890000343322754,15.890000343322754
2022-05-09,3545300,16.260000228881836,16.440000534057617,15.119999885559082,15.31999969482422,15.31999969482422
2022-05-06,4061900,18.32999992370605,18.36000061035156,16.360000610351562,16.899999618530273,16.899999618530273
2022-05-05,3646900,19.1299991607666,19.13999938964844,17.700000762939453,18.07999992370605,18.07999992370605
2022-05-04,3574800,17.809999465942383,19.18000030517578,17.600000381469727,19.059999465942383,19.059999465942383
