date,volume,open,high,low,close,adj close
2022-11-09,140100,39.959999084472656,40.150001525878906,38.66999816894531,39.709999084472656,37.46440887451172
2022-11-08,166600,40.060001373291016,40.52999877929688,39.59000015258789,40.220001220703125,37.94557189941406
2022-11-07,117300,40.09000015258789,40.220001220703125,39.7400016784668,39.97999954223633,37.71913909912109
2022-11-04,113100,39.220001220703125,39.93999862670898,39.06999969482422,39.93999862670898,37.681400299072266
2022-11-03,132500,39.15999984741211,39.56999969482422,38.810001373291016,39.09999847412109,36.8889045715332
2022-11-02,195500,40.36000061035156,40.470001220703125,39.34999847412109,39.41999816894531,37.19080352783203
2022-11-01,140300,40.45000076293945,40.95000076293945,40.34999847412109,40.630001068115234,38.33238220214844
2022-10-31,220800,40.13999938964844,40.54999923706055,40.04999923706055,40.43999862670898,38.15312194824219
2022-10-28,216000,39.59000015258789,40.59000015258789,39.59000015258789,40.43999862670898,38.15312194824219
2022-10-27,271200,39.63999938964844,40.290000915527344,39.41999816894531,39.52000045776367,37.28515625
2022-10-26,391700,39.0,39.88999938964844,38.27000045776367,39.540000915527344,37.30402374267578
2022-10-25,197700,37.93999862670898,38.77000045776367,37.93999862670898,38.45000076293945,36.275665283203125
2022-10-24,199600,38.0,38.400001525878906,37.81999969482422,38.150001525878906,35.99263000488281
2022-10-21,196600,37.119998931884766,37.970001220703125,36.56999969482422,37.83000183105469,35.69072341918945
2022-10-20,181800,38.0,38.0,36.43999862670898,36.790000915527344,34.70953369140625
2022-10-19,203200,37.75,38.22999954223633,37.400001525878906,37.93999862670898,35.79450225830078
2022-10-18,193000,38.290000915527344,38.59999847412109,37.709999084472656,38.060001373291016,35.907718658447266
2022-10-17,209500,37.75,38.18999862670898,37.66999816894531,38.08000183105469,35.92658615112305
2022-10-14,188200,37.93999862670898,38.08000183105469,37.33000183105469,37.40999984741211,35.294471740722656
2022-10-13,266300,35.939998626708984,37.650001525878906,35.65999984741211,37.59999847412109,35.473724365234375
2022-10-12,114900,36.18999862670898,36.7599983215332,35.869998931884766,36.34999847412109,34.294410705566406
2022-10-11,162500,35.709999084472656,36.540000915527344,35.70000076293945,36.25,34.200069427490234
2022-10-10,185800,35.66999816894531,35.95000076293945,35.41999816894531,35.88999938964844,33.86042785644531
2022-10-07,279900,35.349998474121094,35.4900016784668,34.939998626708984,35.43000030517578,33.42644119262695
2022-10-06,120500,35.029998779296875,35.52000045776367,35.029998779296875,35.4900016784668,33.48305130004883
2022-10-05,120800,35.099998474121094,35.40999984741211,35.04999923706055,35.29999923706055,33.30379104614258
2022-10-04,227600,34.47999954223633,35.529998779296875,34.459999084472656,35.52000045776367,33.511348724365234
2022-10-03,246100,33.84000015258789,34.31999969482422,33.45000076293945,34.279998779296875,32.34147262573242
2022-09-30,176900,33.70000076293945,34.209999084472656,32.779998779296875,33.369998931884766,31.482934951782227
2022-09-29,155100,34.099998474121094,34.099998474121094,33.40999984741211,33.599998474121094,31.69992446899414
2022-09-28,221800,34.16999816894531,34.70000076293945,33.970001220703125,34.279998779296875,32.34147262573242
2022-09-27,252500,34.970001220703125,35.40999984741211,33.84000015258789,34.130001068115234,32.19995880126953
2022-09-26,189500,34.59000015258789,35.2599983215332,34.59000015258789,34.88999938964844,32.91697311401367
2022-09-23,173700,35.400001525878906,35.400001525878906,34.5099983215332,34.900001525878906,32.926414489746094
2022-09-22,147300,36.29999923706055,36.29999923706055,35.43000030517578,35.54999923706055,33.53965377807617
2022-09-21,190200,36.86000061035156,36.900001525878906,36.04999923706055,36.09000015258789,34.04911804199219
2022-09-20,165600,36.470001220703125,36.90999984741211,36.470001220703125,36.7599983215332,34.68122863769531
2022-09-19,164100,34.650001525878906,36.7599983215332,34.650001525878906,36.72999954223633,34.652923583984375
2022-09-16,855000,35.47999954223633,35.880001068115234,35.130001068115234,35.849998474121094,33.822689056396484
2022-09-15,208600,34.689998626708984,35.66999816894531,34.689998626708984,35.63999938964844,33.624568939208984
2022-09-14,215200,34.459999084472656,34.869998931884766,34.209999084472656,34.869998931884766,32.89810943603516
2022-09-13,253500,34.59000015258789,34.77000045776367,34.34000015258789,34.47999954223633,32.5301628112793
2022-09-12,229500,34.77000045776367,35.13999938964844,34.61000061035156,34.90999984741211,32.935848236083984
2022-09-09,140900,34.810001373291016,35.0099983215332,34.65999984741211,34.810001373291016,32.84150314331055
2022-09-08,175800,33.88999938964844,34.630001068115234,33.7400016784668,34.59000015258789,32.633941650390625
2022-09-07,205300,33.790000915527344,34.529998779296875,33.7400016784668,34.4900016784668,32.21882629394531
2022-09-06,275500,34.459999084472656,34.470001220703125,33.77000045776367,33.9900016784668,31.75174903869629
2022-09-02,202300,34.47999954223633,34.900001525878906,34.20000076293945,34.40999984741211,32.144100189208984
2022-09-01,239600,34.189998626708984,34.470001220703125,33.880001068115234,34.25,31.994626998901367
2022-08-31,161200,34.369998931884766,34.5099983215332,34.0,34.209999084472656,31.957263946533203
2022-08-30,201100,34.189998626708984,34.369998931884766,33.880001068115234,34.310001373291016,32.05067825317383
2022-08-29,148900,34.380001068115234,34.5099983215332,33.939998626708984,34.08000183105469,31.83582305908203
2022-08-26,114000,35.16999816894531,35.189998626708984,34.5099983215332,34.560001373291016,32.284217834472656
2022-08-25,88100,34.22999954223633,35.0099983215332,34.209999084472656,34.9900016784668,32.68589782714844
2022-08-24,125400,34.560001373291016,34.66999816894531,34.130001068115234,34.5099983215332,32.23750305175781
2022-08-23,115900,35.119998931884766,35.18000030517578,34.630001068115234,34.65999984741211,32.37763214111328
2022-08-22,170100,35.38999938964844,35.45000076293945,34.88999938964844,35.04999923706055,32.741947174072266
2022-08-19,162300,35.84000015258789,35.970001220703125,35.619998931884766,35.790000915527344,33.433223724365234
2022-08-18,110100,35.869998931884766,36.22999954223633,35.83000183105469,36.119998931884766,33.741485595703125
2022-08-17,101500,35.869998931884766,36.02999877929688,35.68000030517578,35.95000076293945,33.58267974853516
2022-08-16,111700,35.7400016784668,36.220001220703125,35.59000015258789,36.04999923706055,33.67610168457031
2022-08-15,139400,35.36000061035156,35.779998779296875,35.04999923706055,35.7400016784668,33.38651657104492
2022-08-12,109300,35.0,35.630001068115234,34.869998931884766,35.619998931884766,33.2744140625
2022-08-11,117700,34.72999954223633,34.93000030517578,34.58000183105469,34.93000030517578,32.62985610961914
2022-08-10,98100,34.369998931884766,34.720001220703125,34.369998931884766,34.4900016784668,32.21882629394531
2022-08-09,144900,34.0099983215332,34.27000045776367,33.7400016784668,34.22999954223633,31.975942611694336
2022-08-08,178200,34.189998626708984,34.349998474121094,33.93000030517578,34.08000183105469,31.83582305908203
2022-08-05,133200,33.66999816894531,34.310001373291016,33.66999816894531,34.119998931884766,31.87318420410156
2022-08-04,128700,33.72999954223633,33.900001525878906,33.47999954223633,33.810001373291016,31.583608627319336
2022-08-03,94600,33.630001068115234,33.970001220703125,33.45000076293945,33.83000183105469,31.6022891998291
2022-08-02,107500,34.11000061035156,34.11000061035156,33.58000183105469,33.59000015258789,31.37809562683105
2022-08-01,130800,33.97999954223633,34.38999938964844,33.790000915527344,34.25,31.994626998901367
2022-07-29,191900,33.93000030517578,34.380001068115234,33.630001068115234,34.119998931884766,31.87318420410156
2022-07-28,227800,33.56999969482422,33.75,33.02000045776367,33.72999954223633,31.50886917114257
2022-07-27,175900,32.5099983215332,33.790000915527344,32.5099983215332,33.56999969482422,31.35940742492676
2022-07-26,102400,32.619998931884766,33.08000183105469,32.619998931884766,32.95000076293945,30.78023147583008
2022-07-25,119800,32.869998931884766,33.220001220703125,32.7599983215332,32.91999816894531,30.75221061706543
2022-07-22,162500,32.380001068115234,32.599998474121094,32.119998931884766,32.4900016784668,30.35052490234375
2022-07-21,138100,32.06999969482422,32.45000076293945,31.6299991607666,32.43000030517578,30.294479370117188
2022-07-20,180000,31.770000457763672,32.38999938964844,31.64999961853028,32.31999969482422,30.19171905517578
2022-07-19,184100,31.3799991607666,32.08000183105469,31.13999938964844,32.0,29.892791748046875
2022-07-18,149900,31.18000030517578,31.440000534057617,30.690000534057617,30.8799991607666,28.84654426574707
2022-07-15,221400,30.71999931335449,31.100000381469727,30.26000022888184,30.8799991607666,28.84654426574707
2022-07-14,169800,29.940000534057617,30.5,29.5,30.07999992370605,28.09922409057617
2022-07-13,142200,31.1299991607666,31.36000061035156,30.46999931335449,30.520000457763672,28.51025009155273
2022-07-12,150100,31.100000381469727,31.64999961853028,31.07999992370605,31.270000457763672,29.21086311340332
2022-07-11,108200,31.270000457763672,31.709999084472656,31.25,31.39999961853028,29.33230209350586
2022-07-08,127300,31.86000061035156,31.93000030517578,31.3799991607666,31.549999237060547,29.472421646118164
2022-07-07,116900,31.89999961853028,32.25,31.729999542236328,31.770000457763672,29.67793846130371
2022-07-06,123400,31.809999465942383,32.2400016784668,31.43000030517578,31.770000457763672,29.67793846130371
2022-07-05,174800,31.56999969482422,32.029998779296875,31.15999984741211,32.0,29.892791748046875
2022-07-01,214900,31.56999969482422,32.279998779296875,31.280000686645508,32.25,30.12632942199707
2022-06-30,181800,31.1299991607666,31.850000381469727,30.950000762939453,31.709999084472656,29.62188720703125
2022-06-29,137300,32.029998779296875,32.720001220703125,31.51000022888184,31.600000381469727,29.51913070678711
2022-06-28,133600,32.369998931884766,32.68000030517578,31.940000534057617,31.989999771118164,29.88344955444336
2022-06-27,119300,32.380001068115234,32.560001373291016,32.06999969482422,32.18000030517578,30.060937881469727
2022-06-24,591100,31.729999542236328,32.38999938964844,31.729999542236328,32.209999084472656,30.08896446228028
2022-06-23,164500,32.04999923706055,32.20000076293945,31.229999542236328,31.56999969482422,29.491107940673828
2022-06-22,234900,31.89999961853028,32.38999938964844,31.520000457763672,32.22999954223633,30.107646942138672
2022-06-21,287200,31.959999084472656,32.41999816894531,31.59000015258789,32.2599983215332,30.13566970825196
2022-06-17,704200,31.25,32.15999984741211,31.1299991607666,31.489999771118164,29.41637420654297
2022-06-16,430400,31.520000457763672,31.81999969482422,30.420000076293945,31.020000457763672,28.977325439453125
2022-06-15,306300,31.86000061035156,32.27000045776367,31.600000381469727,31.84000015258789,29.743328094482425
2022-06-14,197800,31.5,31.950000762939453,31.229999542236328,31.670000076293945,29.584522247314453
2022-06-13,239200,31.26000022888184,31.93000030517578,31.209999084472656,31.440000534057617,29.36967086791992
2022-06-10,253400,31.71999931335449,32.09000015258789,31.59000015258789,31.809999465942383,29.71530532836914
2022-06-09,237000,32.81999969482422,33.13999938964844,32.29999923706055,32.31999969482422,30.19171905517578
2022-06-08,199000,33.790000915527344,33.91999816894531,33.31999969482422,33.439998626708984,30.92035484313965
2022-06-07,175300,33.66999816894531,34.040000915527344,33.529998779296875,33.900001525878906,31.34569931030273
2022-06-06,231500,33.83000183105469,34.11000061035156,33.45000076293945,33.970001220703125,31.41042137145996
2022-06-03,186700,34.060001373291016,34.11000061035156,33.61000061035156,33.65999984741211,31.123783111572266
2022-06-02,279100,33.58000183105469,34.22999954223633,33.189998626708984,34.18000030517578,31.60460090637207
2022-06-01,281900,33.95000076293945,33.95000076293945,33.25,33.61000061035156,31.077545166015625
2022-05-31,284800,33.63999938964844,34.22999954223633,33.45000076293945,34.060001373291016,31.493635177612305
2022-05-27,210900,33.52000045776367,34.099998474121094,33.349998474121094,34.0099983215332,31.44740295410156
2022-05-26,170000,33.06999969482422,33.630001068115234,33.040000915527344,33.45000076293945,30.92960548400879
2022-05-25,196700,32.7599983215332,33.16999816894531,32.63999938964844,32.9900016784668,30.504262924194336
2022-05-24,201300,32.56999969482422,32.810001373291016,31.979999542236328,32.75,30.282344818115234
2022-05-23,213100,32.4900016784668,32.95000076293945,32.15999984741211,32.65999984741211,30.19912910461425
2022-05-20,213200,31.809999465942383,32.2400016784668,31.14999961853028,31.920000076293945,29.51488304138184
2022-05-19,293400,31.450000762939453,32.060001373291016,31.450000762939453,31.729999542236328,29.339200973510746
2022-05-18,242400,32.02000045776367,32.08000183105469,31.56999969482422,31.809999465942383,29.413169860839844
2022-05-17,225900,32.119998931884766,32.4900016784668,31.950000762939453,32.29999923706055,29.86625099182129
2022-05-16,262800,31.68000030517578,31.93000030517578,31.06999969482422,31.56999969482422,29.19125747680664
2022-05-13,296600,32.099998474121094,32.369998931884766,31.39999961853028,31.670000076293945,29.283721923828125
2022-05-12,249300,31.88999938964844,32.18000030517578,31.18000030517578,32.040000915527344,29.625843048095703
2022-05-11,193200,32.439998626708984,32.79999923706055,31.790000915527344,31.86000061035156,29.459407806396484
2022-05-10,179200,32.810001373291016,33.119998931884766,31.75,32.33000183105469,29.893993377685547
2022-05-09,202100,32.38999938964844,33.099998474121094,32.27000045776367,32.7400016784668,30.273101806640625
2022-05-06,209200,33.11000061035156,33.20000076293945,32.2400016784668,32.619998931884766,30.162139892578125
2022-05-05,271900,33.189998626708984,33.2400016784668,32.369998931884766,33.099998474121094,30.605972290039062
2022-05-04,309600,32.2400016784668,33.650001525878906,32.2400016784668,33.540000915527344,31.0128231048584
2022-05-03,271300,32.959999084472656,33.29999923706055,32.720001220703125,33.13999938964844,30.64295768737793
2022-05-02,314600,32.459999084472656,32.880001068115234,32.09000015258789,32.84000015258789,30.36556434631348
2022-04-29,302600,32.900001525878906,33.02000045776367,32.08000183105469,32.2400016784668,29.810775756835938
2022-04-28,256900,33.119998931884766,33.400001525878906,32.7599983215332,33.0,30.513511657714844
2022-04-27,285700,33.09000015258789,33.369998931884766,32.220001220703125,32.810001373291016,30.33782768249512
