date,volume,open,high,low,close,adj close
2019-06-07,6000,26.01000022888184,26.209999084472656,25.81999969482422,26.209999084472656,24.43743896484375
2019-06-06,1900,25.81999969482422,25.90999984741211,25.670000076293945,25.88999938964844,24.13908195495605
2019-06-05,2500,25.989999771118164,25.989999771118164,25.78000068664551,25.84000015258789,24.092464447021484
2019-06-04,2000,25.89999961853028,25.89999961853028,25.79999923706055,25.88999938964844,24.13908195495605
2019-06-03,17900,25.90999984741211,25.90999984741211,25.78000068664551,25.84000015258789,24.092464447021484
2019-05-31,41700,25.84000015258789,25.90999984741211,25.790000915527344,25.90999984741211,24.15772819519043
2019-05-30,3000,25.84000015258789,25.84000015258789,25.520000457763672,25.79999923706055,24.05516624450684
2019-05-29,5100,25.75,25.81999969482422,25.71999931335449,25.79999923706055,24.05516624450684
2019-05-28,2700,25.770000457763672,25.770000457763672,25.70000076293945,25.76000022888184,24.01786994934082
2019-05-24,1500,25.770000457763672,25.770000457763672,25.64999961853028,25.709999084472656,23.971254348754886
2019-05-23,2900,25.65999984741211,25.809999465942383,25.63999938964844,25.690000534057614,23.952606201171875
2019-05-22,5900,25.75,25.78000068664551,25.65999984741211,25.729999542236328,23.989898681640625
2019-05-21,5500,25.770000457763672,25.770000457763672,25.54999923706055,25.68000030517578,23.94328308105469
2019-05-20,6600,25.65999984741211,25.78000068664551,25.59000015258789,25.75,24.0085506439209
2019-05-17,1500,25.79999923706055,25.79999923706055,25.64999961853028,25.690000534057614,23.952606201171875
2019-05-16,15700,25.63999938964844,25.739999771118164,25.559999465942383,25.670000076293945,23.93396186828613
2019-05-15,12300,25.84000015258789,25.84000015258789,25.56999969482422,25.690000534057614,23.952606201171875
2019-05-14,22800,25.26000022888184,25.670000076293945,25.26000022888184,25.64999961853028,23.91531181335449
2019-05-13,10900,25.25,25.489999771118164,25.25,25.45000076293945,23.728837966918945
2019-05-10,1900,25.45000076293945,25.459999084472656,25.39999961853028,25.459999084472656,23.73816108703613
2019-05-09,1300,25.440000534057614,25.45000076293945,25.39999961853028,25.45000076293945,23.728837966918945
2019-05-08,1300,25.32999992370605,25.45000076293945,25.21999931335449,25.45000076293945,23.728837966918945
2019-05-07,8300,25.29999923706055,25.40999984741211,25.26000022888184,25.39999961853028,23.68222045898437
2019-05-06,2000,25.18000030517578,25.36000061035156,25.18000030517578,25.35000038146973,23.63560104370117
2019-05-03,37800,25.45000076293945,25.45000076293945,25.34000015258789,25.35000038146973,23.63560104370117
2019-05-02,15800,25.489999771118164,25.489999771118164,25.3799991607666,25.38999938964844,23.67289352416992
2019-05-01,11900,25.239999771118164,25.39999961853028,25.20000076293945,25.38999938964844,23.67289352416992
2019-04-30,52500,25.1299991607666,25.32999992370605,25.1299991607666,25.31999969482422,23.607629776000977
2019-04-29,4400,25.040000915527344,25.1299991607666,25.040000915527344,25.1299991607666,23.43048095703125
2019-04-26,76700,25.03000068664551,25.059999465942383,24.940000534057614,25.01000022888184,23.31859397888184
2019-04-25,264500,25.0,25.07999992370605,24.89999961853028,25.07999992370605,23.38385772705078
2019-04-24,27200,25.07999992370605,25.07999992370605,24.96999931335449,25.059999465942383,23.365215301513672
2019-04-23,28100,25.06999969482422,25.07999992370605,24.96999931335449,25.07999992370605,23.38385772705078
2019-04-22,13500,25.07999992370605,25.13999938964844,24.959999084472656,25.0,23.30927085876465
2019-04-18,2000,25.059999465942383,25.059999465942383,24.979999542236328,25.04999923706055,23.355886459350582
2019-04-17,4100,25.06999969482422,25.06999969482422,24.989999771118164,24.989999771118164,23.29994773864746
2019-04-16,10200,24.93000030517578,24.959999084472656,24.920000076293945,24.940000534057614,23.25332832336425
2019-04-15,16400,24.79999923706055,24.940000534057614,24.79999923706055,24.940000534057614,23.25332832336425
2019-04-12,13900,24.940000534057614,24.940000534057614,24.76000022888184,24.76000022888184,23.08550453186035
2019-04-11,10100,24.79999923706055,24.79999923706055,24.78000068664551,24.79999923706055,23.1227970123291
2019-04-10,32000,24.95000076293945,24.95000076293945,24.68000030517578,24.78000068664551,23.10415077209473
2019-04-09,3100,24.89999961853028,24.89999961853028,24.85000038146973,24.85000038146973,23.169416427612305
2019-04-08,4600,24.85000038146973,24.920000076293945,24.85000038146973,24.88999938964844,23.20670890808105
2019-04-05,32300,24.940000534057614,24.940000534057614,24.84000015258789,24.920000076293945,23.23468399047852
2019-04-04,13000,24.940000534057614,24.95000076293945,24.809999465942383,24.85000038146973,23.169416427612305
2019-04-03,38600,24.86000061035156,24.89999961853028,24.79999923706055,24.89999961853028,23.216033935546875
2019-04-02,27200,25.0,25.0,24.809999465942383,24.81999969482422,23.14144325256348
2019-04-01,15100,24.89999961853028,24.979999542236328,24.82999992370605,24.940000534057614,23.25332832336425
2019-03-29,84200,24.96999931335449,25.040000915527344,24.89999961853028,24.940000534057614,23.25332832336425
2019-03-28,13800,25.0,25.11000061035156,24.95000076293945,24.96999931335449,23.28129959106445
2019-03-27,18100,25.07999992370605,25.1200008392334,24.95000076293945,24.989999771118164,23.29994773864746
2019-03-26,19600,25.18000030517578,25.18000030517578,24.920000076293945,25.0,23.30927085876465
2019-03-25,28600,25.09000015258789,25.14999961853028,24.95000076293945,25.03000068664551,23.33724403381348
2019-03-22,10100,25.190000534057614,25.21999931335449,24.940000534057614,25.059999465942383,23.365215301513672
2019-03-21,12400,24.979999542236328,25.21999931335449,24.940000534057614,25.190000534057614,23.48642158508301
2019-03-20,14300,25.04999923706055,25.04999923706055,24.940000534057614,25.0,23.30927085876465
2019-03-19,9400,25.1299991607666,25.1299991607666,24.85000038146973,24.89999961853028,23.216033935546875
2019-03-18,11200,24.90999984741211,25.07999992370605,24.90999984741211,25.06999969482422,23.37453842163086
2019-03-15,9600,24.940000534057614,25.020000457763672,24.85000038146973,24.90999984741211,23.225357055664062
2019-03-14,12900,24.82999992370605,24.93000030517578,24.739999771118164,24.85000038146973,23.169416427612305
2019-03-13,37000,25.18000030517578,25.29999923706055,25.06999969482422,25.09000015258789,23.072450637817383
2019-03-12,16900,25.10000038146973,25.14999961853028,25.04999923706055,25.14999961853028,23.12762451171875
2019-03-11,10000,25.13999938964844,25.13999938964844,25.07999992370605,25.11000061035156,23.09084129333496
2019-03-08,4700,24.8799991607666,25.07999992370605,24.8799991607666,25.0,22.989686965942383
2019-03-07,6500,25.14999961853028,25.14999961853028,24.93000030517578,24.93000030517578,22.92531394958496
2019-03-06,5400,24.89999961853028,25.0,24.89999961853028,25.0,22.989686965942383
2019-03-05,10000,24.86000061035156,24.90999984741211,24.71999931335449,24.90999984741211,22.906923294067383
2019-03-04,21000,25.03000068664551,25.04999923706055,24.739999771118164,24.78000068664551,22.78737831115723
2019-03-01,19700,24.89999961853028,25.04999923706055,24.89999961853028,25.0,22.989686965942383
2019-02-28,45700,24.989999771118164,25.06999969482422,24.920000076293945,24.979999542236328,22.97129440307617
2019-02-27,7900,24.81999969482422,24.95000076293945,24.79999923706055,24.89999961853028,22.8977279663086
2019-02-26,11400,24.8799991607666,24.920000076293945,24.709999084472656,24.89999961853028,22.8977279663086
2019-02-25,18800,24.93000030517578,24.95000076293945,24.81999969482422,24.85000038146973,22.851747512817383
2019-02-22,15000,24.75,24.85000038146973,24.63999938964844,24.85000038146973,22.851747512817383
2019-02-21,16300,24.88999938964844,24.93000030517578,24.68000030517578,24.75,22.7597885131836
2019-02-20,48700,24.89999961853028,24.89999961853028,24.63999938964844,24.71999931335449,22.73220252990723
2019-02-19,8500,24.57999992370605,24.95000076293945,24.5,24.95000076293945,22.94371032714844
2019-02-15,38900,24.43000030517578,24.57999992370605,24.43000030517578,24.5,22.52989387512207
2019-02-14,53300,24.440000534057614,24.540000915527344,24.29999923706055,24.489999771118164,22.520694732666016
2019-02-13,38800,24.489999771118164,24.520000457763672,24.25,24.40999984741211,22.44713020324707
2019-02-12,62300,24.26000022888184,24.489999771118164,24.04999923706055,24.45000076293945,22.483917236328125
2019-02-11,60500,24.0,24.26000022888184,23.8799991607666,24.26000022888184,22.30919075012207
2019-02-08,21400,23.920000076293945,23.989999771118164,23.89999961853028,23.96999931335449,22.04250907897949
2019-02-07,29400,23.68000030517578,23.8700008392334,23.559999465942383,23.79999923706055,21.88617897033692
2019-02-06,25700,23.46999931335449,23.690000534057614,23.440000534057614,23.60000038146973,21.70226287841797
2019-02-05,14500,23.32999992370605,23.53000068664551,23.20000076293945,23.31999969482422,21.444780349731445
2019-02-04,14000,23.35000038146973,23.420000076293945,23.14999961853028,23.290000915527344,21.41719055175781
2019-02-01,594600,23.239999771118164,23.39999961853028,22.53000068664551,23.35000038146973,21.47236633300781
2019-01-31,307300,23.85000038146973,23.940000534057614,22.440000534057614,22.64999961853028,20.82865524291992
2019-01-30,13500,23.71999931335449,23.95000076293945,23.65999984741211,23.790000915527344,21.87698745727539
2019-01-29,3600,23.79999923706055,23.79999923706055,23.61000061035156,23.63999938964844,21.73904609680176
2019-01-28,9300,23.38999938964844,23.8799991607666,23.38999938964844,23.82999992370605,21.91376686096192
2019-01-25,1900,23.420000076293945,23.54999923706055,23.270000457763672,23.38999938964844,21.509151458740234
2019-01-24,13100,23.309999465942383,23.3700008392334,23.25,23.35000038146973,21.47236633300781
2019-01-23,5600,22.96999931335449,23.26000022888184,22.770000457763672,23.20000076293945,21.334428787231445
2019-01-22,17400,22.989999771118164,22.989999771118164,22.75,22.979999542236328,21.13212013244629
2019-01-18,98800,22.6200008392334,22.989999771118164,22.6200008392334,22.93000030517578,21.08614158630371
2019-01-17,19100,22.85000038146973,22.979999542236328,22.61000061035156,22.76000022888184,20.929811477661133
2019-01-16,19500,22.989999771118164,23.0,22.56999969482422,22.71999931335449,20.89302444458008
2019-01-15,26400,22.54999923706055,23.0,22.540000915527344,22.540000915527344,20.727500915527344
2019-01-14,20900,22.64999961853028,22.959999084472656,22.51000022888184,22.670000076293945,20.84704971313477
2019-01-11,22800,22.85000038146973,22.989999771118164,22.57999992370605,22.61000061035156,20.79187393188477
2019-01-10,315800,22.70000076293945,22.989999771118164,22.51000022888184,22.76000022888184,20.929811477661133
2019-01-09,49300,22.5,22.989999771118164,22.229999542236328,22.739999771118164,20.91141891479492
2019-01-08,32400,22.65999984741211,23.0,22.049999237060547,22.229999542236328,20.442428588867188
2019-01-07,36600,22.54999923706055,23.45000076293945,22.299999237060547,22.53000068664551,20.718305587768555
2019-01-04,14900,23.04999923706055,23.40999984741211,22.70000076293945,22.79999923706055,20.96659278869629
2019-01-03,9700,22.64999961853028,22.940000534057614,22.43000030517578,22.82999992370605,20.994184494018555
2019-01-02,13000,22.479999542236328,22.989999771118164,22.239999771118164,22.82999992370605,20.994184494018555
2018-12-31,4600,22.46999931335449,22.729999542236328,22.39999961853028,22.709999084472656,20.88383102416992
2018-12-28,11000,22.38999938964844,22.68000030517578,22.100000381469727,22.5,20.69071578979492
2018-12-27,31000,22.280000686645508,22.78000068664551,21.790000915527344,22.39999961853028,20.59875869750977
2018-12-26,6800,21.420000076293945,22.940000534057614,21.420000076293945,22.5,20.69071578979492
2018-12-24,8600,22.38999938964844,22.770000457763672,21.25,22.770000457763672,20.93900680541992
2018-12-21,25900,22.09000015258789,22.920000076293945,21.65999984741211,22.440000534057614,20.635541915893555
2018-12-20,13500,22.15999984741211,22.309999465942383,22.14999961853028,22.299999237060547,20.506799697875977
2018-12-19,44400,22.21999931335449,23.790000915527344,22.020000457763672,22.25,20.4608211517334
2018-12-18,14600,22.479999542236328,22.59000015258789,22.11000061035156,22.489999771118164,20.68152236938477
2018-12-17,9300,22.940000534057614,23.39999961853028,22.09000015258789,22.559999465942383,20.74589157104492
2018-12-14,46200,23.0,23.459999084472656,22.940000534057614,22.95000076293945,21.10453224182129
2018-12-13,9200,23.21999931335449,23.71999931335449,23.059999465942383,23.07999992370605,21.22407913208008
2018-12-12,13500,23.45000076293945,24.0,23.34000015258789,23.420000076293945,21.220399856567383
2018-12-11,8600,23.71999931335449,23.88999938964844,23.45000076293945,23.45000076293945,21.247583389282227
2018-12-10,14500,23.729999542236328,23.729999542236328,23.309999465942383,23.40999984741211,21.21133804321289
2018-12-07,14800,23.54999923706055,23.81999969482422,23.309999465942383,23.53000068664551,21.320068359375
2018-12-06,50700,23.95000076293945,23.95000076293945,23.1200008392334,23.459999084472656,21.25664520263672
2018-12-04,16900,24.059999465942383,24.059999465942383,23.65999984741211,23.979999542236328,21.7278060913086
2018-12-03,2400,24.11000061035156,24.270000457763672,23.76000022888184,23.959999084472656,21.70968246459961
2018-11-30,1700,24.04999923706055,24.059999465942383,23.76000022888184,23.89999961853028,21.655319213867188
2018-11-29,6000,24.31999969482422,24.39999961853028,24.04999923706055,24.09000015258789,21.827476501464844
2018-11-28,25300,24.39999961853028,24.5,23.95000076293945,24.270000457763672,21.990568161010746
2018-11-27,1500,24.36000061035156,24.36000061035156,24.1200008392334,24.1200008392334,21.854656219482425
2018-11-26,2400,24.71999931335449,24.71999931335449,24.36000061035156,24.40999984741211,22.117420196533203
2018-11-23,1400,24.71999931335449,24.71999931335449,24.59000015258789,24.59000015258789,22.28051376342773
2018-11-21,600,24.60000038146973,24.61000061035156,24.60000038146973,24.61000061035156,22.29863548278809
2018-11-20,6100,24.6299991607666,24.6299991607666,24.39999961853028,24.40999984741211,22.117420196533203
2018-11-19,2900,24.88999938964844,24.88999938964844,24.71999931335449,24.78000068664551,22.452667236328125
2018-11-16,500,24.440000534057614,24.440000534057614,24.440000534057614,24.440000534057614,22.144603729248047
2018-11-15,14800,24.5,24.61000061035156,24.5,24.61000061035156,22.29863548278809
2018-11-14,11300,24.71999931335449,24.71999931335449,24.5,24.559999465942383,22.25332832336425
2018-11-13,1200,24.75,24.75,24.46999931335449,24.53000068664551,22.22614860534668
2018-11-12,1800,24.770000457763672,24.770000457763672,24.39999961853028,24.479999542236328,22.180843353271484
2018-11-09,2100,24.5,24.75,24.5,24.75,22.425487518310547
2018-11-08,900,24.11000061035156,24.11000061035156,24.11000061035156,24.11000061035156,21.845598220825195
2018-11-07,2100,24.88999938964844,24.88999938964844,24.60000038146973,24.60000038146973,22.28957748413086
2018-11-06,1800,24.60000038146973,24.8799991607666,24.57999992370605,24.809999465942383,22.47985076904297
2018-11-05,400,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,22.434547424316406
2018-11-02,1800,25.0,25.0,24.75,24.76000022888184,22.434547424316406
2018-11-01,2900,25.10000038146973,25.10000038146973,25.0,25.0,22.652008056640625
2018-10-31,1200,24.75,25.0,24.75,25.0,22.652008056640625
2018-10-30,1400,25.190000534057614,25.190000534057614,24.68000030517578,24.68000030517578,22.362060546875
2018-10-29,4600,24.989999771118164,25.170000076293945,24.75,25.1299991607666,22.7697982788086
2018-10-26,700,25.0,25.0,25.0,25.0,22.652008056640625
2018-10-25,700,24.809999465942383,25.0,24.809999465942383,25.0,22.652008056640625
2018-10-24,2400,24.57999992370605,24.84000015258789,24.57999992370605,24.82999992370605,22.49797248840332
2018-10-23,1800,24.8700008392334,24.8700008392334,24.51000022888184,24.51000022888184,22.20802879333496
2018-10-22,3900,24.520000457763672,24.6299991607666,24.5,24.6299991607666,22.31675720214844
2018-10-19,4800,24.8799991607666,24.940000534057614,24.520000457763672,24.940000534057614,22.59764289855957
2018-10-18,1800,24.53000068664551,24.540000915527344,24.35000038146973,24.51000022888184,22.20802879333496
2018-10-17,1900,24.489999771118164,24.5,24.479999542236328,24.5,22.19896697998047
2018-10-16,9500,24.989999771118164,24.989999771118164,24.420000076293945,24.489999771118164,22.18990707397461
2018-10-15,8300,24.6200008392334,24.64999961853028,24.45000076293945,24.45000076293945,22.15366554260254
2018-10-12,3000,25.29999923706055,25.29999923706055,24.520000457763672,24.56999969482422,22.262392044067383
2018-10-11,1800,24.95000076293945,25.07999992370605,24.489999771118164,24.559999465942383,22.25332832336425
2018-10-10,6034,24.722999572753903,24.96699905395508,24.26000022888184,24.26000022888184,21.98150634765625
