date,volume,open,high,low,close,adj close
2015-12-21,541400,21.729999542236328,21.799999237060547,21.059999465942383,21.270000457763672,21.270000457763672
2015-12-18,1595500,22.440000534057614,22.76000022888184,21.739999771118164,21.75,21.75
2015-12-17,539400,23.229999542236328,23.229999542236328,22.6299991607666,22.63999938964844,22.63999938964844
2015-12-16,432600,22.229999542236328,23.11000061035156,22.200000762939453,23.06999969482422,23.06999969482422
2015-12-15,622300,22.09000015258789,22.39999961853028,21.790000915527344,22.170000076293945,22.170000076293945
2015-12-14,379100,22.70000076293945,22.88999938964844,21.959999084472656,22.100000381469727,22.100000381469727
2015-12-11,347500,22.82999992370605,23.20000076293945,22.540000915527344,22.729999542236328,22.729999542236328
2015-12-10,391300,23.36000061035156,23.690000534057614,23.1299991607666,23.32999992370605,23.32999992370605
2015-12-09,548800,23.459999084472656,24.1200008392334,23.15999984741211,23.34000015258789,23.34000015258789
2015-12-08,448900,23.06999969482422,23.81999969482422,22.70000076293945,23.690000534057614,23.690000534057614
2015-12-07,570200,23.54999923706055,24.60000038146973,23.03000068664551,23.270000457763672,23.270000457763672
2015-12-04,432900,23.229999542236328,23.85000038146973,23.13999938964844,23.68000030517578,23.68000030517578
2015-12-03,313000,24.11000061035156,24.45000076293945,23.170000076293945,23.29999923706055,23.29999923706055
2015-12-02,345400,23.88999938964844,24.229999542236328,23.88999938964844,24.11000061035156,24.11000061035156
2015-12-01,811100,23.21999931335449,24.13999938964844,23.21999931335449,23.8700008392334,23.8700008392334
2015-11-30,479500,24.38999938964844,24.65999984741211,23.59000015258789,23.6200008392334,23.6200008392334
2015-11-27,256900,24.56999969482422,25.0,24.35000038146973,24.440000534057614,24.440000534057614
2015-11-25,418700,24.040000915527344,24.70000076293945,24.040000915527344,24.56999969482422,24.56999969482422
2015-11-24,570800,23.729999542236328,24.26000022888184,23.65999984741211,24.14999961853028,24.14999961853028
2015-11-23,617500,23.56999969482422,24.15999984741211,23.43000030517578,24.059999465942383,24.059999465942383
2015-11-20,666000,22.940000534057614,23.64999961853028,22.81999969482422,23.489999771118164,23.489999771118164
2015-11-19,592900,22.93000030517578,23.190000534057614,22.64999961853028,22.729999542236328,22.729999542236328
2015-11-18,623100,23.020000457763672,24.3799991607666,22.920000076293945,23.190000534057614,23.190000534057614
2015-11-17,600500,23.10000038146973,23.520000457763672,22.8700008392334,23.11000061035156,23.11000061035156
2015-11-16,506000,22.920000076293945,23.26000022888184,22.54999923706055,23.0,23.0
2015-11-13,825500,23.559999465942383,23.59000015258789,22.89999961853028,22.96999931335449,22.96999931335449
2015-11-12,800600,23.790000915527344,24.13999938964844,23.59000015258789,23.770000457763672,23.770000457763672
2015-11-11,684600,24.040000915527344,24.78000068664551,23.51000022888184,23.8799991607666,23.8799991607666
2015-11-10,888700,23.920000076293945,24.229999542236328,23.61000061035156,23.93000030517578,23.93000030517578
2015-11-09,904400,24.670000076293945,25.5,23.670000076293945,24.10000038146973,24.10000038146973
2015-11-06,2167200,25.40999984741211,25.75,24.60000038146973,24.670000076293945,24.670000076293945
2015-11-05,4185100,24.6299991607666,26.20000076293945,23.59000015258789,25.5,25.5
2015-11-04,1426800,21.88999938964844,22.170000076293945,21.270000457763672,21.440000534057614,21.440000534057614
2015-11-03,1181400,21.51000022888184,22.36000061035156,21.51000022888184,22.020000457763672,22.020000457763672
2015-11-02,723300,21.25,21.739999771118164,20.96999931335449,21.6299991607666,21.6299991607666
2015-10-30,722100,21.36000061035156,21.8799991607666,20.89999961853028,21.200000762939453,21.200000762939453
2015-10-29,740300,21.350000381469727,21.46999931335449,21.170000076293945,21.36000061035156,21.36000061035156
2015-10-28,991900,20.729999542236328,21.51000022888184,20.6200008392334,21.290000915527344,21.290000915527344
2015-10-27,941600,21.030000686645508,21.13999938964844,20.46999931335449,20.6299991607666,20.6299991607666
2015-10-26,757800,21.299999237060547,21.61000061035156,21.0,21.09000015258789,21.09000015258789
2015-10-23,629000,21.88999938964844,21.88999938964844,21.040000915527344,21.36000061035156,21.36000061035156
2015-10-22,711800,21.46999931335449,21.809999465942383,21.280000686645508,21.530000686645508,21.530000686645508
2015-10-21,1820200,22.450000762939453,22.450000762939453,21.11000061035156,21.270000457763672,21.270000457763672
2015-10-20,715400,22.68000030517578,22.989999771118164,22.520000457763672,22.809999465942383,22.809999465942383
2015-10-19,969200,22.989999771118164,23.35000038146973,22.56999969482422,22.68000030517578,22.68000030517578
2015-10-16,1312100,24.64999961853028,24.739999771118164,22.979999542236328,23.03000068664551,23.03000068664551
2015-10-15,1311400,24.01000022888184,24.690000534057614,23.809999465942383,24.61000061035156,24.61000061035156
2015-10-14,838500,24.18000030517578,24.459999084472656,23.81999969482422,23.95000076293945,23.95000076293945
2015-10-13,1646700,24.39999961853028,24.559999465942383,24.13999938964844,24.26000022888184,24.26000022888184
2015-10-12,585700,24.71999931335449,24.71999931335449,24.20000076293945,24.479999542236328,24.479999542236328
2015-10-09,709700,24.61000061035156,24.89999961853028,24.31999969482422,24.6200008392334,24.6200008392334
2015-10-08,946900,23.979999542236328,24.6299991607666,23.940000534057614,24.60000038146973,24.60000038146973
2015-10-07,1208900,23.979999542236328,24.29999923706055,23.8700008392334,24.040000915527344,24.040000915527344
2015-10-06,1501800,23.1299991607666,23.96999931335449,23.1299991607666,23.89999961853028,23.89999961853028
2015-10-05,513700,22.43000030517578,23.32999992370605,22.299999237060547,23.28000068664551,23.28000068664551
2015-10-02,790800,22.13999938964844,22.229999542236328,21.670000076293945,22.18000030517578,22.18000030517578
2015-10-01,851700,21.770000457763672,22.3799991607666,21.75,22.299999237060547,22.299999237060547
2015-09-30,518200,21.82999992370605,21.950000762939453,21.479999542236328,21.8799991607666,21.8799991607666
2015-09-29,1024500,21.420000076293945,21.59000015258789,21.07999992370605,21.51000022888184,21.51000022888184
2015-09-28,578800,21.739999771118164,21.81999969482422,21.280000686645508,21.34000015258789,21.34000015258789
2015-09-25,482000,22.200000762939453,22.350000381469727,21.71999931335449,21.8700008392334,21.8700008392334
2015-09-24,459500,22.190000534057614,22.39999961853028,21.93000030517578,22.059999465942383,22.059999465942383
2015-09-23,465500,22.39999961853028,23.01000022888184,22.239999771118164,22.34000015258789,22.34000015258789
2015-09-22,398500,22.32999992370605,22.60000038146973,22.100000381469727,22.299999237060547,22.299999237060547
2015-09-21,647200,22.93000030517578,23.43000030517578,22.59000015258789,22.68000030517578,22.68000030517578
2015-09-18,5374400,22.64999961853028,23.21999931335449,22.489999771118164,22.71999931335449,22.71999931335449
2015-09-17,798200,22.670000076293945,23.38999938964844,22.64999961853028,23.04999923706055,23.04999923706055
2015-09-16,620900,22.90999984741211,22.93000030517578,22.54999923706055,22.559999465942383,22.559999465942383
2015-09-15,624900,22.690000534057614,23.14999961853028,22.57999992370605,22.86000061035156,22.86000061035156
2015-09-14,794000,23.209999084472656,23.209999084472656,22.350000381469727,22.559999465942383,22.559999465942383
2015-09-11,667500,23.0,23.520000457763672,22.90999984741211,23.209999084472656,23.209999084472656
2015-09-10,348300,23.70000076293945,24.09000015258789,23.61000061035156,23.729999542236328,23.729999542236328
2015-09-09,380500,24.46999931335449,24.46999931335449,23.76000022888184,23.81999969482422,23.81999969482422
2015-09-08,403300,23.68000030517578,24.3799991607666,23.309999465942383,24.25,24.25
2015-09-04,243100,23.21999931335449,23.68000030517578,23.15999984741211,23.290000915527344,23.290000915527344
2015-09-03,482000,23.920000076293945,24.190000534057614,23.540000915527344,23.6200008392334,23.6200008392334
2015-09-02,380700,23.56999969482422,23.81999969482422,23.420000076293945,23.790000915527344,23.790000915527344
2015-09-01,367400,23.809999465942383,24.04999923706055,23.290000915527344,23.39999961853028,23.39999961853028
2015-08-31,483100,24.25,24.60000038146973,24.07999992370605,24.35000038146973,24.35000038146973
2015-08-28,558300,24.239999771118164,24.75,24.190000534057614,24.45000076293945,24.45000076293945
2015-08-27,624300,23.959999084472656,24.56999969482422,23.51000022888184,24.40999984741211,24.40999984741211
2015-08-26,651700,23.75,23.86000061035156,23.040000915527344,23.71999931335449,23.71999931335449
2015-08-25,908700,23.940000534057614,23.989999771118164,23.0,23.209999084472656,23.209999084472656
2015-08-24,1095600,23.64999961853028,24.11000061035156,22.959999084472656,23.1200008392334,23.1200008392334
2015-08-21,706100,24.790000915527344,24.959999084472656,24.13999938964844,24.209999084472656,24.209999084472656
2015-08-20,465700,25.489999771118164,25.6200008392334,25.18000030517578,25.21999931335449,25.21999931335449
2015-08-19,353100,25.8700008392334,25.88999938964844,25.38999938964844,25.6299991607666,25.6299991607666
2015-08-18,420000,25.8700008392334,26.209999084472656,25.709999084472656,25.8799991607666,25.8799991607666
2015-08-17,384800,25.70000076293945,25.8700008392334,25.34000015258789,25.809999465942383,25.809999465942383
2015-08-14,285800,25.420000076293945,25.790000915527344,25.34000015258789,25.78000068664551,25.78000068664551
2015-08-13,579100,25.88999938964844,26.040000915527344,25.43000030517578,25.60000038146973,25.60000038146973
2015-08-12,407500,25.76000022888184,26.020000457763672,25.309999465942383,25.85000038146973,25.85000038146973
2015-08-11,320500,26.13999938964844,26.39999961853028,25.739999771118164,25.979999542236328,25.979999542236328
2015-08-10,636200,26.239999771118164,26.71999931335449,26.20000076293945,26.29999923706055,26.29999923706055
2015-08-07,592800,25.809999465942383,26.03000068664551,25.51000022888184,26.03000068664551,26.03000068664551
2015-08-06,797500,26.15999984741211,26.15999984741211,25.51000022888184,25.82999992370605,25.82999992370605
2015-08-05,436000,26.01000022888184,26.209999084472656,25.86000061035156,26.040000915527344,26.040000915527344
2015-08-04,499900,25.57999992370605,26.0,25.520000457763672,25.790000915527344,25.790000915527344
2015-08-03,748600,25.940000534057614,26.170000076293945,25.420000076293945,25.6299991607666,25.6299991607666
2015-07-31,507300,25.8700008392334,26.1200008392334,25.520000457763672,26.040000915527344,26.040000915527344
2015-07-30,677100,25.489999771118164,25.85000038146973,25.15999984741211,25.709999084472656,25.709999084472656
2015-07-29,726600,25.57999992370605,25.729999542236328,25.170000076293945,25.459999084472656,25.459999084472656
2015-07-28,1078100,24.90999984741211,25.8700008392334,24.86000061035156,25.71999931335449,25.71999931335449
2015-07-27,1168800,25.95000076293945,25.95000076293945,24.68000030517578,24.729999542236328,24.729999542236328
2015-07-24,1203100,25.5,26.190000534057614,25.39999961853028,26.15999984741211,26.15999984741211
2015-07-23,3921500,27.85000038146973,27.989999771118164,25.170000076293945,25.559999465942383,25.559999465942383
2015-07-22,1195300,28.309999465942383,28.75,28.28000068664551,28.59000015258789,28.59000015258789
2015-07-21,667300,28.39999961853028,29.14999961853028,28.15999984741211,28.32999992370605,28.32999992370605
2015-07-20,1042300,28.959999084472656,29.239999771118164,28.14999961853028,28.39999961853028,28.39999961853028
2015-07-17,1041700,30.290000915527344,30.540000915527344,28.78000068664551,28.979999542236328,28.979999542236328
2015-07-16,330400,30.43000030517578,30.59000015258789,30.170000076293945,30.35000038146973,30.35000038146973
2015-07-15,478400,30.239999771118164,30.59000015258789,30.03000068664551,30.290000915527344,30.290000915527344
2015-07-14,360500,30.32999992370605,30.690000534057614,29.559999465942383,30.170000076293945,30.170000076293945
2015-07-13,240100,30.75,30.8700008392334,30.61000061035156,30.790000915527344,30.790000915527344
2015-07-10,328700,30.540000915527344,30.6299991607666,30.21999931335449,30.51000022888184,30.51000022888184
2015-07-09,380700,29.959999084472656,30.35000038146973,29.79999923706055,30.209999084472656,30.209999084472656
2015-07-08,436700,29.729999542236328,30.26000022888184,29.51000022888184,29.68000030517578,29.68000030517578
2015-07-07,582800,30.15999984741211,30.239999771118164,29.25,29.920000076293945,29.920000076293945
2015-07-06,500700,29.8799991607666,30.68000030517578,29.76000022888184,30.06999969482422,30.06999969482422
2015-07-02,384600,30.540000915527344,30.70000076293945,29.790000915527344,30.040000915527344,30.040000915527344
2015-07-01,468500,30.309999465942383,30.709999084472656,30.309999465942383,30.489999771118164,30.489999771118164
2015-06-30,392400,30.25,30.3700008392334,30.020000457763672,30.06999969482422,30.06999969482422
2015-06-29,516900,30.39999961853028,30.95000076293945,30.03000068664551,30.06999969482422,30.06999969482422
2015-06-26,904700,30.31999969482422,30.76000022888184,30.31999969482422,30.670000076293945,30.670000076293945
2015-06-25,307600,30.25,30.5,30.059999465942383,30.170000076293945,30.170000076293945
2015-06-24,450800,30.459999084472656,30.8700008392334,30.15999984741211,30.209999084472656,30.209999084472656
2015-06-23,453700,30.36000061035156,30.60000038146973,30.09000015258789,30.45000076293945,30.45000076293945
2015-06-22,407400,30.43000030517578,30.5,30.10000038146973,30.489999771118164,30.489999771118164
2015-06-19,1011500,29.45000076293945,30.35000038146973,29.39999961853028,30.20000076293945,30.20000076293945
2015-06-18,480700,29.170000076293945,29.90999984741211,29.06999969482422,29.32999992370605,29.32999992370605
2015-06-17,480100,29.40999984741211,29.54999923706055,28.959999084472656,29.170000076293945,29.170000076293945
2015-06-16,658900,28.81999969482422,29.84000015258789,28.709999084472656,29.39999961853028,29.39999961853028
2015-06-15,1184700,29.56999969482422,30.0,28.8700008392334,29.11000061035156,29.11000061035156
2015-06-12,417400,31.13999938964844,31.489999771118164,30.8799991607666,30.96999931335449,30.96999931335449
2015-06-11,449200,31.11000061035156,31.75,31.01000022888184,31.190000534057614,31.190000534057614
2015-06-10,495700,31.01000022888184,31.26000022888184,30.90999984741211,31.09000015258789,31.09000015258789
2015-06-09,436300,31.28000068664551,31.29999923706055,30.68000030517578,30.940000534057614,30.940000534057614
2015-06-08,317500,31.43000030517578,31.479999542236328,31.170000076293945,31.229999542236328,31.229999542236328
2015-06-05,434800,31.13999938964844,31.540000915527344,30.89999961853028,31.38999938964844,31.38999938964844
2015-06-04,418500,31.229999542236328,31.40999984741211,30.86000061035156,31.10000038146973,31.10000038146973
2015-06-03,807800,30.54999923706055,31.45000076293945,30.38999938964844,31.229999542236328,31.229999542236328
2015-06-02,696200,30.13999938964844,30.61000061035156,29.940000534057614,30.459999084472656,30.459999084472656
2015-06-01,980700,31.559999465942383,31.709999084472656,30.18000030517578,30.28000068664551,30.28000068664551
2015-05-29,609400,30.729999542236328,31.59000015258789,30.729999542236328,31.14999961853028,31.14999961853028
2015-05-28,470200,30.440000534057614,30.71999931335449,30.26000022888184,30.64999961853028,30.64999961853028
2015-05-27,496000,30.479999542236328,30.68000030517578,30.20000076293945,30.489999771118164,30.489999771118164
2015-05-26,480800,30.36000061035156,30.5,29.96999931335449,30.15999984741211,30.15999984741211
2015-05-22,375100,30.88999938964844,30.959999084472656,30.40999984741211,30.5,30.5
2015-05-21,297400,31.40999984741211,31.40999984741211,30.84000015258789,30.90999984741211,30.90999984741211
2015-05-20,506700,31.420000076293945,31.489999771118164,30.82999992370605,31.39999961853028,31.39999961853028
2015-05-19,711400,30.93000030517578,31.75,30.93000030517578,31.440000534057614,31.440000534057614
2015-05-18,613000,30.60000038146973,30.979999542236328,30.29999923706055,30.96999931335449,30.96999931335449
2015-05-15,490800,30.34000015258789,30.65999984741211,30.190000534057614,30.60000038146973,30.60000038146973
2015-05-14,585900,30.790000915527344,30.790000915527344,30.14999961853028,30.290000915527344,30.290000915527344
2015-05-13,415900,31.229999542236328,31.25,30.51000022888184,30.63999938964844,30.63999938964844
2015-05-12,469200,31.34000015258789,31.46999931335449,30.90999984741211,31.190000534057614,31.190000534057614
2015-05-11,401000,31.68000030517578,32.18000030517578,31.53000068664551,31.729999542236328,31.729999542236328
2015-05-08,637700,31.770000457763672,32.09999847412109,31.670000076293945,31.709999084472656,31.709999084472656
2015-05-07,604400,31.01000022888184,31.709999084472656,30.940000534057614,31.440000534057614,31.440000534057614
2015-05-06,749800,31.54999923706055,31.63999938964844,30.79999923706055,31.01000022888184,31.01000022888184
2015-05-05,748100,31.770000457763672,32.049999237060554,31.46999931335449,31.53000068664551,31.53000068664551
2015-05-04,838500,32.209999084472656,32.360000610351555,31.60000038146973,31.88999938964844,31.88999938964844
2015-05-01,1532700,30.86000061035156,32.34999847412109,30.85000038146973,32.299999237060554,32.299999237060554
2015-04-30,1611300,31.39999961853028,31.5,30.690000534057614,30.81999969482422,30.81999969482422
2015-04-29,994200,32.990001678466804,32.990001678466804,31.61000061035156,31.63999938964844,31.63999938964844
2015-04-28,877300,32.889999389648445,33.15999984741211,32.470001220703125,32.990001678466804,32.990001678466804
2015-04-27,893100,34.5099983215332,34.68000030517578,32.77000045776367,32.990001678466804,32.990001678466804
2015-04-24,841500,33.689998626708984,34.560001373291016,33.43000030517578,34.5,34.5
2015-04-23,2210700,35.75,35.75,33.36999893188477,33.639999389648445,33.639999389648445
2015-04-22,916900,34.470001220703125,34.470001220703125,33.799999237060554,34.11999893188477,34.11999893188477
2015-04-21,592900,33.639999389648445,34.40999984741211,33.639999389648445,33.81999969482422,33.81999969482422
2015-04-20,452500,32.950000762939446,33.790000915527344,32.950000762939446,33.59000015258789,33.59000015258789
2015-04-17,554500,33.290000915527344,33.43000030517578,32.5099983215332,32.65999984741211,32.65999984741211
2015-04-16,479900,34.06999969482422,34.06999969482422,33.290000915527344,33.36999893188477,33.36999893188477
2015-04-15,311200,33.889999389648445,34.22999954223633,33.799999237060554,34.02000045776367,34.02000045776367
2015-04-14,488700,34.09000015258789,34.09000015258789,33.34999847412109,33.75,33.75
2015-04-13,380600,33.86999893188477,34.09999847412109,33.5099983215332,33.93000030517578,33.93000030517578
2015-04-10,317500,33.86999893188477,34.0,33.560001373291016,33.709999084472656,33.709999084472656
2015-04-09,451700,34.25,34.61999893188477,33.720001220703125,33.790000915527344,33.790000915527344
2015-04-08,422200,33.689998626708984,34.419998168945305,33.5,34.34999847412109,34.34999847412109
2015-04-07,560600,33.360000610351555,34.439998626708984,33.360000610351555,33.700000762939446,33.700000762939446
2015-04-06,364300,33.84999847412109,33.93000030517578,33.25,33.360000610351555,33.360000610351555
2015-04-02,368400,33.7599983215332,34.439998626708984,33.669998168945305,33.919998168945305,33.919998168945305
2015-04-01,1029700,34.43000030517578,34.43000030517578,33.669998168945305,33.81999969482422,33.81999969482422
2015-03-31,787500,33.959999084472656,34.970001220703125,33.860000610351555,34.470001220703125,34.470001220703125
2015-03-30,620000,33.43000030517578,34.09000015258789,33.290000915527344,33.970001220703125,33.970001220703125
2015-03-27,572700,32.549999237060554,33.2599983215332,32.380001068115234,33.150001525878906,33.150001525878906
2015-03-26,586800,33.18000030517578,33.18000030517578,32.279998779296875,32.529998779296875,32.529998779296875
2015-03-25,364000,33.990001678466804,34.200000762939446,33.169998168945305,33.25,33.25
2015-03-24,382400,33.97999954223633,34.419998168945305,33.860000610351555,34.040000915527344,34.040000915527344
2015-03-23,499200,34.47999954223633,34.52000045776367,33.81999969482422,33.90999984741211,33.90999984741211
2015-03-20,1460600,34.150001525878906,34.990001678466804,34.040000915527344,34.61999893188477,34.61999893188477
2015-03-19,454300,33.700000762939446,33.950000762939446,33.5099983215332,33.900001525878906,33.900001525878906
2015-03-18,692800,33.110000610351555,33.630001068115234,32.5,33.61999893188477,33.61999893188477
2015-03-17,519200,33.279998779296875,33.529998779296875,33.09999847412109,33.31999969482422,33.31999969482422
2015-03-16,534200,33.150001525878906,33.61999893188477,33.029998779296875,33.31999969482422,33.31999969482422
2015-03-13,564200,33.290000915527344,33.459999084472656,32.830001831054695,33.06999969482422,33.06999969482422
2015-03-12,576100,32.779998779296875,33.47999954223633,32.630001068115234,33.200000762939446,33.200000762939446
2015-03-11,512000,32.22999954223633,32.84000015258789,32.060001373291016,32.59000015258789,32.59000015258789
2015-03-10,405200,32.130001068115234,32.34000015258789,31.940000534057614,32.209999084472656,32.209999084472656
2015-03-09,494500,31.8799991607666,32.5,31.6200008392334,32.360000610351555,32.360000610351555
2015-03-06,397700,32.0099983215332,32.279998779296875,31.76000022888184,31.81999969482422,31.81999969482422
2015-03-05,321600,32.25,32.5,31.940000534057614,32.209999084472656,32.209999084472656
2015-03-04,484000,31.920000076293945,32.22999954223633,31.36000061035156,32.09999847412109,32.09999847412109
2015-03-03,542200,32.290000915527344,32.299999237060554,31.43000030517578,32.0,32.0
2015-03-02,626300,32.209999084472656,32.639999389648445,31.79999923706055,32.2599983215332,32.2599983215332
2015-02-27,1085800,31.51000022888184,32.740001678466804,31.5,32.09999847412109,32.09999847412109
2015-02-26,518600,30.8700008392334,31.520000457763672,30.57999992370605,31.46999931335449,31.46999931335449
2015-02-25,642700,31.09000015258789,31.6299991607666,30.770000457763672,30.82999992370605,30.82999992370605
2015-02-24,613400,31.63999938964844,32.189998626708984,31.14999961853028,31.229999542236328,31.229999542236328
2015-02-23,1002300,31.3700008392334,31.670000076293945,30.940000534057614,31.51000022888184,31.51000022888184
2015-02-20,680100,31.64999961853028,31.989999771118164,31.21999931335449,31.31999969482422,31.31999969482422
2015-02-19,763600,32.0,32.09999847412109,31.25,31.540000915527344,31.540000915527344
2015-02-18,600600,32.080001831054695,32.200000762939446,31.84000015258789,31.940000534057614,31.940000534057614
2015-02-17,570500,32.139999389648445,32.470001220703125,31.78000068664551,32.200000762939446,32.200000762939446
2015-02-13,1345900,31.8799991607666,32.68000030517578,31.75,32.139999389648445,32.139999389648445
2015-02-12,3714200,32.290000915527344,32.950000762939446,30.78000068664551,31.709999084472656,31.709999084472656
2015-02-11,2768700,30.989999771118164,32.110000610351555,30.5,31.959999084472656,31.959999084472656
2015-02-10,1147100,30.940000534057614,31.43000030517578,30.63999938964844,31.09000015258789,31.09000015258789
2015-02-09,1257500,31.53000068664551,31.53000068664551,30.53000068664551,30.76000022888184,30.76000022888184
2015-02-06,601800,31.270000457763672,31.65999984741211,31.0,31.520000457763672,31.520000457763672
2015-02-05,766700,31.959999084472656,32.34999847412109,31.15999984741211,31.54999923706055,31.54999923706055
2015-02-04,1732800,30.940000534057614,32.650001525878906,30.79999923706055,31.940000534057614,31.940000534057614
2015-02-03,916600,31.0,31.26000022888184,30.809999465942383,31.07999992370605,31.07999992370605
2015-02-02,1276200,30.1299991607666,31.0,29.76000022888184,30.989999771118164,30.989999771118164
2015-01-30,834400,30.35000038146973,30.68000030517578,29.65999984741211,29.84000015258789,29.84000015258789
2015-01-29,584800,30.21999931335449,30.95000076293945,30.040000915527344,30.540000915527344,30.540000915527344
2015-01-28,714700,30.29999923706055,30.75,29.8700008392334,30.18000030517578,30.18000030517578
2015-01-27,1276800,29.989999771118164,30.96999931335449,29.56999969482422,30.239999771118164,30.239999771118164
2015-01-26,569900,29.51000022888184,29.75,29.059999465942383,29.40999984741211,29.40999984741211
2015-01-23,896400,28.89999961853028,29.65999984741211,28.75,29.43000030517578,29.43000030517578
2015-01-22,835200,29.0,29.18000030517578,28.5,28.89999961853028,28.89999961853028
2015-01-21,763200,28.29999923706055,28.989999771118164,28.28000068664551,28.81999969482422,28.81999969482422
2015-01-20,748600,27.959999084472656,28.520000457763672,27.78000068664551,28.26000022888184,28.26000022888184
2015-01-16,651300,27.20000076293945,27.78000068664551,26.78000068664551,27.76000022888184,27.76000022888184
2015-01-15,730800,28.25,28.46999931335449,26.790000915527344,27.26000022888184,27.26000022888184
2015-01-14,426600,27.85000038146973,28.690000534057614,27.61000061035156,28.1299991607666,28.1299991607666
2015-01-13,1018400,28.8799991607666,29.0,27.670000076293945,28.13999938964844,28.13999938964844
2015-01-12,793500,28.09000015258789,28.82999992370605,28.01000022888184,28.56999969482422,28.56999969482422
2015-01-09,1198000,27.989999771118164,28.21999931335449,27.559999465942383,27.959999084472656,27.959999084472656
2015-01-08,1907800,27.290000915527344,28.770000457763672,27.0,28.14999961853028,28.14999961853028
2015-01-07,1359500,26.54999923706055,27.040000915527344,26.46999931335449,26.88999938964844,26.88999938964844
2015-01-06,758100,26.5,26.65999984741211,26.11000061035156,26.43000030517578,26.43000030517578
2015-01-05,471600,26.770000457763672,26.989999771118164,26.209999084472656,26.489999771118164,26.489999771118164
2015-01-02,367200,27.190000534057614,27.32999992370605,26.54999923706055,26.8700008392334,26.8700008392334
