date,volume,open,high,low,close,adj close
2019-06-18,153000,25.79999923706055,25.88999938964844,25.709999084472656,25.81999969482422,24.553936004638672
2019-06-17,67600,25.79999923706055,25.81999969482422,25.729999542236328,25.79999923706055,24.534915924072266
2019-06-14,107400,25.670000076293945,25.81999969482422,25.65999984741211,25.81999969482422,24.553936004638672
2019-06-13,116800,25.809999465942383,25.809999465942383,25.62899971008301,25.770000457763672,24.50638961791992
2019-06-12,62200,25.809999465942383,25.81999969482422,25.76000022888184,25.76000022888184,24.49687767028809
2019-06-11,72300,25.76000022888184,25.81999969482422,25.729999542236328,25.81999969482422,24.553936004638672
2019-06-10,100800,25.709999084472656,25.770000457763672,25.709999084472656,25.76000022888184,24.49687767028809
2019-06-07,65300,25.707000732421875,25.78000068664551,25.707000732421875,25.770000457763672,24.50638961791992
2019-06-06,88600,25.61000061035156,25.770000457763672,25.61000061035156,25.7450008392334,24.48261451721192
2019-06-05,81200,25.76000022888184,25.76000022888184,25.60000038146973,25.709999084472656,24.449329376220703
2019-06-04,91500,25.65999984741211,25.78000068664551,25.6299991607666,25.76000022888184,24.49687767028809
2019-06-03,84600,25.71999931335449,25.76000022888184,25.6200008392334,25.65999984741211,24.40178108215332
2019-05-31,535200,25.5,25.79999923706055,25.46999931335449,25.790000915527344,24.52540779113769
2019-05-30,71600,25.39999961853028,25.53000068664551,25.39999961853028,25.5,24.24962615966797
2019-05-29,111700,25.5,25.545000076293945,25.37100028991699,25.3799991607666,24.13551139831543
2019-05-28,97400,25.54999923706055,25.60000038146973,25.479999542236328,25.479999542236328,24.230609893798828
2019-05-24,64100,25.60000038146973,25.60000038146973,25.5,25.54999923706055,24.297176361083984
2019-05-23,84700,25.51000022888184,25.520000457763672,25.420000076293945,25.45000076293945,24.20207977294922
2019-05-22,117900,25.5,25.59000015258789,25.489999771118164,25.53000068664551,24.27815628051757
2019-05-21,123200,25.45000076293945,25.59000015258789,25.440000534057614,25.5,24.24962615966797
2019-05-20,112700,25.57999992370605,25.638999938964844,25.40999984741211,25.440000534057614,24.192567825317383
2019-05-17,52200,25.64999961853028,25.64999961853028,25.60000038146973,25.64999961853028,24.39227294921875
2019-05-16,95400,25.540000915527344,25.64999961853028,25.540000915527344,25.64999961853028,24.39227294921875
2019-05-15,99900,25.31999969482422,25.68000030517578,25.31999969482422,25.670000076293945,24.411291122436523
2019-05-14,127800,25.29999923706055,25.39999961853028,25.270000457763672,25.38999938964844,24.14502143859864
2019-05-13,100600,25.489999771118164,25.489999771118164,25.29999923706055,25.32999992370605,24.08796119689941
2019-05-10,74400,25.43000030517578,25.5,25.36800003051757,25.5,24.24962615966797
2019-05-09,111700,25.34000015258789,25.440000534057614,25.29999923706055,25.43000030517578,24.18305969238281
2019-05-08,87800,25.3700008392334,25.40999984741211,25.34499931335449,25.3700008392334,24.12600326538086
2019-05-07,80800,25.25,25.27400016784668,25.20000076293945,25.25,24.01188468933105
2019-05-06,66500,25.26000022888184,25.29999923706055,25.25,25.25,24.01188468933105
2019-05-03,83300,25.39999961853028,25.420000076293945,25.29999923706055,25.36000061035156,24.116491317749023
2019-05-02,66100,25.46999931335449,25.48500061035156,25.40999984741211,25.43000030517578,24.18305969238281
2019-05-01,90900,25.670000076293945,25.670000076293945,25.43199920654297,25.46999931335449,24.22109794616699
2019-04-30,577600,25.46999931335449,25.64999961853028,25.46999931335449,25.64999961853028,24.39227294921875
2019-04-29,97400,25.420000076293945,25.52700042724609,25.420000076293945,25.520000457763672,24.26864624023437
2019-04-26,75300,25.39999961853028,25.45000076293945,25.3700008392334,25.420000076293945,24.17354965209961
2019-04-25,101600,25.39999961853028,25.489999771118164,25.35000038146973,25.39999961853028,24.15453147888184
2019-04-24,123200,25.39999961853028,25.45000076293945,25.309999465942383,25.40999984741211,24.16403770446777
2019-04-23,149900,25.26000022888184,25.39999961853028,25.20000076293945,25.39999961853028,24.15453147888184
2019-04-22,111900,25.26000022888184,25.28000068664551,25.20000076293945,25.26000022888184,24.02139472961425
2019-04-18,69500,25.209999084472656,25.27300071716309,25.20000076293945,25.26000022888184,24.02139472961425
2019-04-17,89800,25.18000030517578,25.20000076293945,25.11000061035156,25.18000030517578,23.945316314697266
2019-04-16,101500,25.10000038146973,25.18000030517578,25.06999969482422,25.18000030517578,23.945316314697266
2019-04-15,113500,25.239999771118164,25.239999771118164,24.95000076293945,25.09000015258789,23.859731674194336
2019-04-12,119500,25.28000068664551,25.35000038146973,25.26000022888184,25.34000015258789,23.779848098754886
2019-04-11,101800,25.29999923706055,25.31999969482422,25.18000030517578,25.28000068664551,23.723546981811523
2019-04-10,142100,25.35000038146973,25.36000061035156,25.270000457763672,25.270000457763672,23.71415901184082
2019-04-09,150000,25.479999542236328,25.48500061035156,25.36000061035156,25.36000061035156,23.79861640930176
2019-04-08,116600,25.40999984741211,25.489999771118164,25.40999984741211,25.479999542236328,23.911231994628903
2019-04-05,78400,25.43000030517578,25.540000915527344,25.43000030517578,25.5,23.92999839782715
2019-04-04,114900,25.440000534057614,25.54999923706055,25.32999992370605,25.459999084472656,23.89246368408203
2019-04-03,134600,25.31999969482422,25.39999961853028,25.28000068664551,25.35000038146973,23.78923416137696
2019-04-02,103200,25.25,25.31999969482422,25.14999961853028,25.31999969482422,23.76108169555664
2019-04-01,132100,25.31999969482422,25.36000061035156,25.209999084472656,25.270000457763672,23.71415901184082
2019-03-29,552800,25.35000038146973,25.5,25.270000457763672,25.3799991607666,23.8173885345459
2019-03-28,239000,25.26000022888184,25.420000076293945,25.26000022888184,25.3799991607666,23.8173885345459
2019-03-27,223100,25.0,25.290000915527344,24.972999572753903,25.290000915527344,23.732929229736328
2019-03-26,166600,24.979999542236328,25.040000915527344,24.920000076293945,25.040000915527344,23.498321533203125
2019-03-25,137400,24.989999771118164,25.0,24.89999961853028,24.940000534057614,23.40447998046875
2019-03-22,107900,25.020000457763672,25.020000457763672,24.88999938964844,25.01000022888184,23.47016716003418
2019-03-21,148000,24.979999542236328,25.03000068664551,24.920000076293945,24.96999931335449,23.43263053894043
2019-03-20,126900,24.96999931335449,25.0049991607666,24.93000030517578,24.989999771118164,23.451398849487305
2019-03-19,147500,24.989999771118164,25.0,24.95000076293945,25.0,23.46078491210937
2019-03-18,158600,25.04999923706055,25.04999923706055,24.979999542236328,25.040000915527344,23.498321533203125
2019-03-15,114500,24.920000076293945,25.04999923706055,24.89999961853028,25.04999923706055,23.50770568847656
2019-03-14,154000,24.88999938964844,24.920000076293945,24.82999992370605,24.920000076293945,23.38570976257324
2019-03-13,106900,24.79999923706055,24.88999938964844,24.79999923706055,24.88999938964844,23.357555389404297
2019-03-12,204600,24.89999961853028,24.95000076293945,24.790000915527344,24.79999923706055,23.27309608459473
2019-03-11,172500,24.84000015258789,24.88999938964844,24.82999992370605,24.8700008392334,23.33878898620605
2019-03-08,86600,24.82999992370605,24.84600067138672,24.79999923706055,24.84000015258789,23.31063461303711
2019-03-07,147200,24.90999984741211,24.959999084472656,24.790000915527344,24.85000038146973,23.32001686096192
2019-03-06,178400,25.04999923706055,25.04999923706055,24.89999961853028,24.979999542236328,23.44201469421387
2019-03-05,204300,24.979999542236328,25.086000442504886,24.979999542236328,25.06999969482422,23.52647399902344
2019-03-04,182400,25.0,25.09000015258789,24.97500038146973,25.04999923706055,23.50770568847656
2019-03-01,190900,25.04999923706055,25.09000015258789,24.670000076293945,25.09000015258789,23.54524230957031
2019-02-28,620500,24.78000068664551,25.10000038146973,24.76000022888184,25.07999992370605,23.535858154296875
2019-02-27,92100,24.690000534057614,24.790000915527344,24.690000534057614,24.770000457763672,23.24494552612305
2019-02-26,126000,24.76000022888184,24.76000022888184,24.61000061035156,24.670000076293945,23.15110206604004
2019-02-25,120600,24.75,24.790000915527344,24.64999961853028,24.65999984741211,23.1417179107666
2019-02-22,94300,24.79999923706055,24.79999923706055,24.739999771118164,24.79999923706055,23.27309608459473
2019-02-21,99100,24.690000534057614,24.79999923706055,24.670000076293945,24.76000022888184,23.235559463500977
2019-02-20,101600,24.61000061035156,24.75,24.60000038146973,24.739999771118164,23.2167911529541
2019-02-19,178100,24.60000038146973,24.690000534057614,24.59000015258789,24.61000061035156,23.09479522705078
2019-02-15,317600,24.70000076293945,24.790000915527344,24.670000076293945,24.690000534057614,23.16987037658692
2019-02-14,105000,24.70000076293945,24.79999923706055,24.690000534057614,24.790000915527344,23.263715744018555
2019-02-13,139800,24.770000457763672,24.79999923706055,24.71999931335449,24.75,23.22617721557617
2019-02-12,137800,24.78000068664551,24.79999923706055,24.738000869750977,24.78000068664551,23.254329681396484
2019-02-11,136900,24.770000457763672,24.79999923706055,24.690000534057614,24.79999923706055,23.27309608459473
2019-02-08,87900,24.65999984741211,24.79999923706055,24.56999969482422,24.78000068664551,23.254329681396484
2019-02-07,86300,24.790000915527344,24.790000915527344,24.520000457763672,24.6299991607666,23.113563537597656
2019-02-06,163300,24.81999969482422,24.81999969482422,24.63999938964844,24.790000915527344,23.263715744018555
2019-02-05,113000,24.79999923706055,24.84000015258789,24.709999084472656,24.809999465942383,23.2824821472168
2019-02-04,103100,24.84000015258789,24.85000038146973,24.709999084472656,24.79999923706055,23.27309608459473
2019-02-01,125500,24.709999084472656,24.79999923706055,24.520000457763672,24.78000068664551,23.254329681396484
2019-01-31,569500,24.29999923706055,24.729999542236328,24.15999984741211,24.729999542236328,23.207406997680664
2019-01-30,145200,24.3700008392334,24.420000076293945,24.17900085449219,24.229999542236328,22.73819160461425
2019-01-29,214200,24.39999961853028,24.489999771118164,24.309999465942383,24.34000015258789,22.841419219970703
2019-01-28,148900,24.28000068664551,24.459999084472656,24.21999931335449,24.459999084472656,22.95402908325196
2019-01-25,140700,24.01000022888184,24.29599952697754,23.96500015258789,24.28000068664551,22.78511428833008
2019-01-24,140300,24.1200008392334,24.1200008392334,23.895000457763672,23.95000076293945,22.47542953491211
2019-01-23,83600,24.1200008392334,24.14999961853028,24.059999465942383,24.1200008392334,22.63496398925781
2019-01-22,169300,24.14999961853028,24.28000068664551,24.01000022888184,24.10000038146973,22.61619567871093
2019-01-18,121500,24.170000076293945,24.32999992370605,24.10000038146973,24.14999961853028,22.66311836242676
2019-01-17,139700,24.10000038146973,24.270000457763672,24.10000038146973,24.20000076293945,22.710039138793945
2019-01-16,129300,24.20000076293945,24.20000076293945,24.04999923706055,24.1299991607666,22.64434814453125
2019-01-15,161900,24.29999923706055,24.440000534057614,24.27599906921387,24.440000534057614,22.62182426452637
2019-01-14,161700,24.290000915527344,24.38999938964844,24.229999542236328,24.270000457763672,22.464475631713867
2019-01-11,169100,24.059999465942383,24.35000038146973,24.05900001525879,24.35000038146973,22.53852272033692
2019-01-10,224700,23.89999961853028,24.14999961853028,23.809999465942383,24.11000061035156,22.316377639770508
2019-01-09,172300,23.520000457763672,23.84000015258789,23.520000457763672,23.84000015258789,22.06646156311035
2019-01-08,195100,23.35000038146973,23.540000915527344,23.29999923706055,23.540000915527344,21.78878402709961
2019-01-07,320100,23.06999969482422,23.459999084472656,23.04999923706055,23.290000915527344,21.5573787689209
2019-01-04,182500,22.88999938964844,23.06999969482422,22.81800079345703,22.989999771118164,21.27969551086425
2019-01-03,270900,22.709999084472656,22.89999961853028,22.59000015258789,22.78000068664551,21.085317611694336
2019-01-02,251500,22.229999542236328,22.68000030517578,22.15999984741211,22.64999961853028,20.964994430541992
2018-12-31,247100,22.25,22.3700008392334,22.100000381469727,22.26000022888184,20.60400390625
2018-12-28,462300,22.049999237060547,22.25,22.0,22.100000381469727,20.45590591430664
2018-12-27,295300,22.0,22.020000457763672,21.86000061035156,22.01000022888184,20.372602462768555
2018-12-26,345200,22.020000457763672,22.1200008392334,21.8799991607666,21.96999931335449,20.3355770111084
2018-12-24,88700,22.07999992370605,22.100000381469727,22.0,22.01000022888184,20.372602462768555
2018-12-21,335600,22.100000381469727,22.22900009155273,22.07999992370605,22.1200008392334,20.47442054748535
2018-12-20,342100,22.239999771118164,22.25,22.0,22.14999961853028,20.50218772888184
2018-12-19,207500,22.030000686645508,22.270000457763672,22.030000686645508,22.18000030517578,20.52995491027832
2018-12-18,261300,22.170000076293945,22.299999237060547,22.0,22.030000686645508,20.391117095947266
2018-12-17,181400,22.450000762939453,22.450000762939453,22.11000061035156,22.1200008392334,20.47442054748535
2018-12-14,181200,22.57999992370605,22.57999992370605,22.350000381469727,22.40999984741211,20.74284553527832
2018-12-13,212000,22.6299991607666,22.6299991607666,22.43000030517578,22.559999465942383,20.88168716430664
2018-12-12,291200,22.70000076293945,22.78000068664551,22.57999992370605,22.59000015258789,20.909454345703125
2018-12-11,276600,22.75,22.75,22.6299991607666,22.65999984741211,20.97424697875977
2018-12-10,201600,22.75,22.76000022888184,22.57999992370605,22.6299991607666,20.94647789001465
2018-12-07,137200,22.70000076293945,22.85000038146973,22.68000030517578,22.709999084472656,21.020526885986328
2018-12-06,182500,22.53000068664551,22.70000076293945,22.520000457763672,22.68000030517578,20.992759704589844
2018-12-04,165000,22.85000038146973,22.91399955749512,22.47699928283692,22.56999969482422,20.89094352722168
2018-12-03,171900,22.65999984741211,22.96999931335449,22.54999923706055,22.85000038146973,21.15011405944824
2018-11-30,252200,22.57999992370605,22.6299991607666,22.40999984741211,22.520000457763672,20.844661712646484
2018-11-29,222700,22.82999992370605,22.85000038146973,22.53000068664551,22.54999923706055,20.87242889404297
2018-11-28,139900,22.85000038146973,22.979999542236328,22.709999084472656,22.729999542236328,21.039039611816406
2018-11-27,201900,23.21999931335449,23.21999931335449,22.76000022888184,22.82999992370605,21.13159942626953
2018-11-26,115100,23.3799991607666,23.39999961853028,23.14999961853028,23.15999984741211,21.437049865722656
2018-11-23,45000,23.35000038146973,23.3799991607666,23.35000038146973,23.36000061035156,21.62217330932617
2018-11-21,82100,23.36000061035156,23.459999084472656,23.270000457763672,23.270000457763672,21.538867950439453
2018-11-20,165900,23.70000076293945,23.70000076293945,23.31999969482422,23.36000061035156,21.62217330932617
2018-11-19,71100,23.770000457763672,23.7810001373291,23.65999984741211,23.70000076293945,21.936880111694336
2018-11-16,98700,23.88999938964844,23.88999938964844,23.64999961853028,23.739999771118164,21.97390365600586
2018-11-15,144300,23.979999542236328,23.979999542236328,23.70000076293945,23.770000457763672,22.001670837402344
2018-11-14,113500,23.93000030517578,23.96999931335449,23.82900047302246,23.82999992370605,22.057205200195312
2018-11-13,84000,23.95000076293945,23.96999931335449,23.8700008392334,23.90999984741211,22.131254196166992
2018-11-12,77200,23.95000076293945,23.95000076293945,23.86000061035156,23.95000076293945,22.16827964782715
2018-11-09,85000,23.89999961853028,23.89999961853028,23.82999992370605,23.89999961853028,22.121999740600582
2018-11-08,113000,23.82999992370605,23.86899948120117,23.729999542236328,23.81999969482422,22.04794883728028
2018-11-07,213700,23.8799991607666,23.93000030517578,23.70400047302246,23.729999542236328,21.964645385742188
2018-11-06,58800,23.57999992370605,23.70000076293945,23.53000068664551,23.690000534057614,21.927623748779297
2018-11-05,108100,23.540000915527344,23.56999969482422,23.46999931335449,23.53000068664551,21.77952575683593
2018-11-02,220100,23.71999931335449,23.722999572753903,23.434999465942383,23.459999084472656,21.714733123779297
2018-11-01,88200,23.68000030517578,23.690000534057614,23.60000038146973,23.63999938964844,21.8813419342041
2018-10-31,112200,23.60000038146973,23.690000534057614,23.56999969482422,23.56999969482422,21.81654930114746
2018-10-30,155000,23.75,23.84000015258789,23.61000061035156,23.6200008392334,21.862831115722656
2018-10-29,149200,23.89999961853028,23.89999961853028,23.79999923706055,23.79999923706055,22.029438018798828
2018-10-26,87000,23.86000061035156,23.964000701904297,23.85000038146973,23.85000038146973,22.075719833374023
2018-10-25,151500,23.959999084472656,23.99900054931641,23.81999969482422,23.85000038146973,22.075719833374023
2018-10-24,96500,24.0,24.06999969482422,23.95000076293945,23.96999931335449,22.1867904663086
2018-10-23,109700,24.020000457763672,24.03000068664551,23.95000076293945,24.03000068664551,22.242326736450195
2018-10-22,102400,23.979999542236328,24.09000015258789,23.979999542236328,24.09000015258789,22.29786491394043
2018-10-19,81500,24.040000915527344,24.10099983215332,23.983999252319336,23.989999771118164,22.205303192138672
2018-10-18,88300,24.15999984741211,24.15999984741211,24.03000068664551,24.038000106811523,22.249732971191406
2018-10-17,74300,24.20000076293945,24.2189998626709,24.1200008392334,24.15999984741211,22.36265754699707
2018-10-16,91300,24.21999931335449,24.25399971008301,24.15900039672852,24.18000030517578,22.38117027282715
2018-10-15,88800,24.39999961853028,24.489999771118164,24.39999961853028,24.45000076293945,22.321928024291992
2018-10-12,106300,24.45000076293945,24.45000076293945,24.34700012207031,24.39999961853028,22.27627944946289
2018-10-11,102400,24.309999465942383,24.38800048828125,24.25,24.309999465942383,22.19411849975586
2018-10-10,89000,24.459999084472656,24.459999084472656,24.270000457763672,24.29999923706055,22.18498611450196
2018-10-09,112600,24.53000068664551,24.53000068664551,24.45000076293945,24.5,22.367576599121094
2018-10-08,88800,24.489999771118164,24.52300071716309,24.40999984741211,24.40999984741211,22.2854118347168
2018-10-05,136400,24.3799991607666,24.5,24.309999465942383,24.40999984741211,22.2854118347168
2018-10-04,178200,24.60000038146973,24.60000038146973,24.24600028991699,24.3799991607666,22.258020401000977
2018-10-03,170800,24.8799991607666,24.8799991607666,24.60000038146973,24.670000076293945,22.52278137207031
2018-10-02,103800,24.8700008392334,24.92200088500977,24.84000015258789,24.8799991607666,22.71450233459473
2018-10-01,120800,24.989999771118164,24.989999771118164,24.770000457763672,24.82999992370605,22.66885566711425
2018-09-28,187500,24.96999931335449,24.989999771118164,24.958999633789062,24.96999931335449,22.79667091369629
2018-09-27,294700,24.90999984741211,24.96999931335449,24.90999984741211,24.96999931335449,22.79667091369629
2018-09-26,133800,24.81999969482422,24.88999938964844,24.81999969482422,24.8700008392334,22.70537567138672
2018-09-25,148400,24.86000061035156,24.8700008392334,24.76000022888184,24.81999969482422,22.659727096557614
2018-09-24,86600,24.84000015258789,24.89999961853028,24.84000015258789,24.84000015258789,22.67798614501953
2018-09-21,89900,24.85000038146973,24.920000076293945,24.84000015258789,24.920000076293945,22.75102233886719
2018-09-20,125800,24.85000038146973,24.85300064086914,24.809999465942383,24.84000015258789,22.67798614501953
2018-09-19,192100,24.920000076293945,24.920000076293945,24.79999923706055,24.82999992370605,22.66885566711425
2018-09-18,259000,24.89999961853028,24.95000076293945,24.85000038146973,24.920000076293945,22.75102233886719
2018-09-17,219100,24.940000534057614,24.94300079345703,24.84000015258789,24.8700008392334,22.70537567138672
2018-09-14,166600,24.95000076293945,24.95199966430664,24.86000061035156,24.940000534057614,22.7692813873291
2018-09-13,132700,24.979999542236328,24.979999542236328,24.920000076293945,24.95000076293945,22.77841377258301
2018-09-12,152500,24.979999542236328,24.979999542236328,24.88999938964844,24.95000076293945,22.77841377258301
2018-09-11,191500,24.989999771118164,24.989999771118164,24.90999984741211,24.90999984741211,22.74189186096192
2018-09-10,96500,24.93000030517578,24.989999771118164,24.920000076293945,24.989999771118164,22.814929962158203
2018-09-07,143900,24.96999931335449,24.96999931335449,24.87100028991699,24.93000030517578,22.760150909423828
2018-09-06,206000,25.040000915527344,25.04999923706055,24.920000076293945,25.0,22.82406044006348
2018-09-05,198100,25.0,25.04999923706055,24.989999771118164,25.03000068664551,22.85144805908203
2018-09-04,175200,25.13999938964844,25.13999938964844,24.981000900268555,24.989999771118164,22.814929962158203
2018-08-31,93900,25.04999923706055,25.104999542236328,25.03700065612793,25.04999923706055,22.869707107543945
2018-08-30,129400,25.06999969482422,25.11000061035156,25.020000457763672,25.03000068664551,22.85144805908203
2018-08-29,124600,25.10000038146973,25.10000038146973,25.040000915527344,25.06999969482422,22.88796615600586
2018-08-28,131700,25.06999969482422,25.10000038146973,25.020000457763672,25.10000038146973,22.91535758972168
2018-08-27,201900,25.0,25.04999923706055,24.96999931335449,25.040000915527344,22.860578536987305
2018-08-24,99900,24.96999931335449,25.0,24.95000076293945,25.0,22.82406044006348
2018-08-23,182300,24.989999771118164,25.01000022888184,24.920000076293945,24.96999931335449,22.79667091369629
2018-08-22,114500,24.959999084472656,24.96999931335449,24.90999984741211,24.96999931335449,22.79667091369629
2018-08-21,201200,24.93000030517578,24.959999084472656,24.85000038146973,24.89999961853028,22.73276138305664
2018-08-20,116600,24.89999961853028,24.979999542236328,24.8799991607666,24.959999084472656,22.787540435791016
2018-08-17,151000,24.920000076293945,24.920000076293945,24.84000015258789,24.8799991607666,22.71450233459473
2018-08-16,138600,24.8799991607666,24.915000915527344,24.84000015258789,24.8700008392334,22.70537567138672
2018-08-15,99300,24.770000457763672,24.82999992370605,24.75,24.81999969482422,22.659727096557614
2018-08-14,156800,24.78000068664551,24.78000068664551,24.71999931335449,24.729999542236328,22.57755851745605
2018-08-13,113800,24.739999771118164,24.770000457763672,24.70000076293945,24.739999771118164,22.586688995361328
2018-08-10,150800,24.76000022888184,24.76000022888184,24.70000076293945,24.739999771118164,22.586688995361328
2018-08-09,119600,24.76000022888184,24.78000068664551,24.71999931335449,24.71999931335449,22.56842994689941
2018-08-08,116800,24.739999771118164,24.739999771118164,24.69300079345703,24.709999084472656,22.55929756164551
2018-08-07,180800,24.71999931335449,24.71999931335449,24.65999984741211,24.690000534057614,22.54104232788086
2018-08-06,236800,24.79999923706055,24.82999992370605,24.64999961853028,24.729999542236328,22.57755851745605
2018-08-03,171700,24.75,24.770000457763672,24.70000076293945,24.770000457763672,22.61407852172852
2018-08-02,158300,24.70000076293945,24.729999542236328,24.68000030517578,24.70000076293945,22.5501708984375
2018-08-01,241500,24.729999542236328,24.729999542236328,24.65999984741211,24.68000030517578,22.531911849975582
2018-07-31,234600,24.64999961853028,24.71999931335449,24.6299991607666,24.71999931335449,22.56842994689941
2018-07-30,231700,24.540000915527344,24.6200008392334,24.52899932861328,24.57999992370605,22.440616607666016
2018-07-27,340800,24.5,24.56999969482422,24.45000076293945,24.489999771118164,22.358448028564453
2018-07-26,434200,24.35000038146973,24.46999931335449,24.31999969482422,24.43000030517578,22.303672790527344
2018-07-25,1633600,24.96999931335449,24.96999931335449,24.1299991607666,24.290000915527344,22.17585563659668
2018-07-24,152100,25.06999969482422,25.06999969482422,25.01000022888184,25.01000022888184,22.833187103271484
2018-07-23,188800,25.10000038146973,25.11000061035156,25.040000915527344,25.04999923706055,22.869707107543945
2018-07-20,126200,25.07999992370605,25.11000061035156,25.03000068664551,25.04999923706055,22.869707107543945
2018-07-19,136200,25.04999923706055,25.07900047302246,25.0,25.04999923706055,22.869707107543945
2018-07-18,189500,25.04999923706055,25.07999992370605,25.0,25.020000457763672,22.84231948852539
2018-07-17,332600,25.03000068664551,25.09000015258789,24.96999931335449,24.979999542236328,22.80579948425293
2018-07-16,208900,25.13999938964844,25.290000915527344,25.0,25.01000022888184,22.833187103271484
2018-07-13,263000,25.40999984741211,25.43000030517578,25.270000457763672,25.35000038146973,22.838666915893555
2018-07-12,167400,25.51000022888184,25.51000022888184,25.36000061035156,25.420000076293945,22.901729583740234
2018-07-11,104800,25.43000030517578,25.441999435424805,25.35000038146973,25.420000076293945,22.901729583740234
2018-07-10,286000,25.440000534057614,25.440000534057614,25.32999992370605,25.43000030517578,22.91073989868164
2018-07-09,110100,25.40999984741211,25.46999931335449,25.34000015258789,25.39999961853028,22.88371276855469
2018-07-06,115500,25.39999961853028,25.43000030517578,25.33099937438965,25.34000015258789,22.82965660095215
2018-07-05,78400,25.3700008392334,25.489999771118164,25.29999923706055,25.420000076293945,22.901729583740234
2018-07-03,76800,25.34000015258789,25.3799991607666,25.25,25.3700008392334,22.85668563842773
2018-07-02,147400,25.170000076293945,25.270000457763672,25.14999961853028,25.26000022888184,22.75758171081543
2018-06-29,135100,25.190000534057614,25.21999931335449,25.14999961853028,25.15999984741211,22.66748809814453
2018-06-28,140200,25.170000076293945,25.20000076293945,25.1299991607666,25.15999984741211,22.66748809814453
2018-06-27,677900,25.25,25.25,25.14999961853028,25.15999984741211,22.66748809814453
2018-06-26,114400,25.28000068664551,25.290000915527344,25.209999084472656,25.21999931335449,22.721546173095703
2018-06-25,126000,25.25,25.290000915527344,25.20000076293945,25.209999084472656,22.712535858154297
2018-06-22,148700,25.29999923706055,25.29999923706055,25.18000030517578,25.229999542236328,22.73055648803711
2018-06-21,98400,25.170000076293945,25.20000076293945,25.14999961853028,25.15999984741211,22.66748809814453
2018-06-20,116800,25.239999771118164,25.239999771118164,25.1200008392334,25.1200008392334,22.63145446777344
2018-06-19,186300,25.229999542236328,25.239999771118164,25.14999961853028,25.18000030517578,22.685508728027344
2018-06-18,179200,25.25,25.29999923706055,25.1200008392334,25.170000076293945,22.67649841308593
2018-06-15,91500,25.239999771118164,25.31999969482422,25.239999771118164,25.290000915527344,22.78461265563965
2018-06-14,161100,25.31999969482422,25.35000038146973,25.229999542236328,25.28000068664551,22.775604248046875
2018-06-13,135600,25.31999969482422,25.3799991607666,25.270000457763672,25.29999923706055,22.79361915588379
2018-06-12,194300,25.43000030517578,25.43000030517578,25.145000457763672,25.270000457763672,22.76659202575684
2018-06-11,197600,25.5,25.59000015258789,25.239999771118164,25.39999961853028,22.88371276855469
2018-06-08,164400,25.51000022888184,25.59000015258789,25.43099975585937,25.46999931335449,22.94677734375
2018-06-07,162400,25.489999771118164,25.57999992370605,25.489999771118164,25.57999992370605,23.045879364013672
2018-06-06,152800,25.53000068664551,25.53000068664551,25.40999984741211,25.489999771118164,22.96479415893555
2018-06-05,177300,25.46999931335449,25.53000068664551,25.38999938964844,25.53000068664551,23.00083351135254
2018-06-04,144100,25.18000030517578,25.39900016784668,25.15999984741211,25.38999938964844,22.87470245361328
2018-06-01,145300,25.10000038146973,25.20000076293945,25.07999992370605,25.20000076293945,22.703527450561523
2018-05-31,175800,25.04999923706055,25.1200008392334,25.03000068664551,25.059999465942383,22.57739448547364
2018-05-30,653600,25.290000915527344,25.29999923706055,24.959999084472656,25.03000068664551,22.55036735534668
2018-05-29,298500,25.15999984741211,25.29999923706055,25.10000038146973,25.28000068664551,22.775604248046875
2018-05-25,124300,25.21999931335449,25.268999099731445,25.14999961853028,25.15999984741211,22.66748809814453
2018-05-24,163800,25.10000038146973,25.20000076293945,25.059999465942383,25.20000076293945,22.703527450561523
2018-05-23,96100,25.020000457763672,25.10000038146973,25.020000457763672,25.03000068664551,22.55036735534668
2018-05-22,168700,25.0,25.02899932861328,24.959999084472656,25.020000457763672,22.54136085510254
2018-05-21,169000,25.1200008392334,25.13999938964844,24.96999931335449,25.020000457763672,22.54136085510254
2018-05-18,114400,25.03000068664551,25.09000015258789,24.961000442504886,25.09000015258789,22.60442352294922
2018-05-17,177300,25.10000038146973,25.10000038146973,24.940000534057614,24.95000076293945,22.478296279907227
2018-05-16,205200,25.07999992370605,25.10000038146973,25.020000457763672,25.10000038146973,22.61343574523925
2018-05-15,151100,25.10000038146973,25.1299991607666,25.0,25.0,22.52334213256836
2018-05-14,119700,25.14999961853028,25.14999961853028,25.04999923706055,25.13999938964844,22.64946937561035
2018-05-11,112800,24.920000076293945,25.10000038146973,24.8799991607666,25.10000038146973,22.61343574523925
2018-05-10,133600,24.89999961853028,25.0,24.8700008392334,24.89999961853028,22.433244705200195
2018-05-09,198800,24.79999923706055,24.84000015258789,24.71999931335449,24.84000015258789,22.37919235229492
2018-05-08,147100,24.81999969482422,24.84900093078613,24.70000076293945,24.75,22.29810905456543
2018-05-07,365400,25.040000915527344,25.040000915527344,24.729999542236328,24.81999969482422,22.36117172241211
2018-05-04,179100,24.78000068664551,25.04999923706055,24.71999931335449,25.04999923706055,22.56838607788086
2018-05-03,150800,25.0,25.020000457763672,24.729999542236328,24.78000068664551,22.32513427734375
2018-05-02,135800,24.93000030517578,24.989999771118164,24.88999938964844,24.95000076293945,22.478296279907227
