date,volume,open,high,low,close,adj close
2022-11-10,3200,16.799999237060547,16.899999618530273,16.780000686645508,16.899999618530273,16.631343841552734
2022-11-09,600,15.949999809265137,15.949999809265137,15.779999732971191,15.779999732971191,15.529149055480955
2022-11-08,5700,15.960000038146973,16.09000015258789,15.93000030517578,16.020000457763672,15.765334129333496
2022-11-07,2900,15.90999984741211,15.960000038146973,15.890000343322754,15.90999984741211,15.657082557678224
2022-11-04,2800,15.649999618530272,15.869999885559082,15.630000114440918,15.869999885559082,15.617717742919922
2022-11-03,7900,15.300000190734863,15.56999969482422,15.239999771118164,15.520000457763672,15.273283004760742
2022-11-02,4000,15.649999618530272,16.010000228881836,15.550000190734863,15.550000190734863,15.302804946899414
2022-11-01,6000,16.020000457763672,16.049999237060547,15.8100004196167,15.859999656677246,15.607877731323242
2022-10-31,18000,15.75,15.789999961853027,15.65999984741211,15.710000038146973,15.460262298583984
2022-10-28,2500,15.640000343322754,15.93000030517578,15.640000343322754,15.90999984741211,15.657082557678224
2022-10-27,5800,15.6899995803833,15.850000381469728,15.670000076293944,15.699999809265137,15.450420379638672
2022-10-26,10900,15.579999923706056,15.760000228881836,15.579999923706056,15.670000076293944,15.420897483825684
2022-10-25,6500,15.050000190734863,15.550000190734863,15.050000190734863,15.550000190734863,15.302804946899414
2022-10-24,1200,15.0,15.0,14.760000228881836,14.920000076293944,14.682820320129396
2022-10-21,4300,14.899999618530272,15.039999961853027,14.75,15.039999961853027,14.800912857055664
2022-10-20,3300,15.149999618530272,15.1899995803833,15.0,15.020000457763672,14.781230926513672
2022-10-19,6900,15.1899995803833,15.229999542236328,14.949999809265137,14.979999542236328,14.741866111755373
2022-10-18,7300,15.520000457763672,15.529999732971191,15.31999969482422,15.390000343322754,15.145349502563477
2022-10-17,3300,15.100000381469728,15.350000381469728,15.100000381469728,15.350000381469728,15.105984687805176
2022-10-14,13000,15.25,15.25,14.789999961853027,14.800000190734863,14.56472873687744
2022-10-13,5600,14.529999732971191,15.140000343322754,14.529999732971191,15.130000114440918,14.889482498168944
2022-10-12,1800,14.989999771118164,14.989999771118164,14.90999984741211,14.9399995803833,14.702502250671388
2022-10-11,3700,14.970000267028809,15.079999923706056,14.970000267028809,15.06999969482422,14.830435752868652
2022-10-10,1900,15.210000038146973,15.210000038146973,15.079999923706056,15.079999923706056,14.840276718139648
2022-10-07,900,15.3100004196167,15.3100004196167,15.199999809265137,15.199999809265137,14.958369255065918
2022-10-06,4600,15.880000114440918,15.880000114440918,15.539999961853027,15.550000190734863,15.302804946899414
2022-10-05,5600,16.030000686645508,16.030000686645508,15.720000267028809,15.90999984741211,15.657082557678224
2022-10-04,1200,16.1299991607666,16.309999465942383,16.1299991607666,16.229999542236328,15.97199535369873
2022-10-03,5000,15.770000457763672,15.970000267028809,15.770000457763672,15.859999656677246,15.607877731323242
2022-09-30,10700,15.510000228881836,15.65999984741211,15.510000228881836,15.609999656677246,15.36185073852539
2022-09-29,2400,15.670000076293944,15.670000076293944,15.369999885559082,15.399999618530272,15.155190467834473
2022-09-28,2900,15.68000030517578,15.880000114440918,15.68000030517578,15.850000381469728,15.598036766052246
2022-09-27,7500,15.84000015258789,15.84000015258789,15.479999542236328,15.5,15.253600120544434
2022-09-26,5800,16.18000030517578,16.18000030517578,15.729999542236328,15.779999732971191,15.529149055480955
2022-09-23,2800,16.420000076293945,16.459999084472656,16.290000915527344,16.34000015258789,15.981836318969728
2022-09-22,23400,16.899999618530273,16.899999618530273,16.68000030517578,16.719999313354492,16.35350799560547
2022-09-21,7800,17.209999084472656,17.270000457763672,16.899999618530273,16.899999618530273,16.529560089111328
2022-09-20,9000,17.350000381469727,17.350000381469727,17.139999389648438,17.18000030517578,16.803424835205078
2022-09-19,7400,17.40999984741211,17.59000015258789,17.40999984741211,17.579999923706055,17.194656372070312
2022-09-16,7100,17.6200008392334,17.68000030517578,17.530000686645508,17.670000076293945,17.282684326171875
2022-09-15,80000,18.0,18.0,17.670000076293945,17.670000076293945,17.282684326171875
2022-09-14,31300,18.09000015258789,18.09000015258789,18.0,18.059999465942383,17.664133071899414
2022-09-13,8600,18.350000381469727,18.39999961853028,18.15999984741211,18.18000030517578,17.781503677368164
2022-09-12,37900,18.940000534057617,18.979999542236328,18.90999984741211,18.90999984741211,18.495502471923828
2022-09-09,7200,18.63999938964844,18.770000457763672,18.63999938964844,18.709999084472656,18.299888610839844
2022-09-08,3400,18.309999465942383,18.479999542236328,18.309999465942383,18.459999084472656,18.05536651611328
2022-09-07,2100,18.07999992370605,18.3799991607666,18.07999992370605,18.36000061035156,17.957561492919922
2022-09-06,11200,18.049999237060547,18.1200008392334,17.93000030517578,18.030000686645508,17.63479232788086
2022-09-02,14100,18.3700008392334,18.40999984741211,18.030000686645508,18.030000686645508,17.63479232788086
2022-09-01,12100,18.239999771118164,18.239999771118164,18.040000915527344,18.239999771118164,17.840190887451172
2022-08-31,6900,18.5,18.63999938964844,18.36000061035156,18.36000061035156,17.957561492919922
2022-08-30,7600,18.5,18.5,18.440000534057617,18.440000534057617,18.03580474853516
2022-08-29,1800,18.71999931335449,18.799999237060547,18.65999984741211,18.65999984741211,18.25098419189453
2022-08-26,7700,19.239999771118164,19.239999771118164,18.739999771118164,18.739999771118164,18.3292293548584
2022-08-25,2000,19.14999961853028,19.21999931335449,19.11000061035156,19.21999931335449,18.7987060546875
2022-08-24,2300,18.850000381469727,19.020000457763672,18.850000381469727,18.940000534057617,18.52484703063965
2022-08-23,10300,19.0,19.020000457763672,18.8700008392334,18.8799991607666,18.46615982055664
2022-08-22,4400,19.3799991607666,19.3799991607666,19.09000015258789,19.09000015258789,18.67155838012696
2022-08-19,8500,19.600000381469727,19.600000381469727,19.51000022888184,19.51000022888184,19.082353591918945
2022-08-18,5200,19.90999984741211,19.90999984741211,19.700000762939453,19.76000022888184,19.326873779296875
2022-08-17,24300,19.88999938964844,19.90999984741211,19.739999771118164,19.8799991607666,19.44424057006836
2022-08-16,2900,20.06999969482422,20.13999938964844,20.049999237060547,20.07999992370605,19.63985824584961
2022-08-15,3800,20.100000381469727,20.18000030517578,20.100000381469727,20.14999961853028,19.708324432373047
2022-08-12,6200,19.850000381469727,20.030000686645508,19.850000381469727,20.030000686645508,19.59095573425293
2022-08-11,14400,20.0,20.040000915527344,19.84000015258789,19.86000061035156,19.424680709838867
2022-08-10,5200,19.850000381469727,19.8799991607666,19.82999992370605,19.8700008392334,19.43446350097656
2022-08-09,12000,19.5,19.520000457763672,19.440000534057617,19.489999771118164,19.06279182434082
2022-08-08,7400,19.59000015258789,19.6299991607666,19.489999771118164,19.540000915527344,19.1116943359375
2022-08-05,1900,19.350000381469727,19.489999771118164,19.31999969482422,19.489999771118164,19.06279182434082
2022-08-04,2900,19.600000381469727,19.64999961853028,19.57999992370605,19.6299991607666,19.199722290039062
2022-08-03,4600,19.540000915527344,19.63999938964844,19.530000686645508,19.600000381469727,19.170379638671875
2022-08-02,6300,19.600000381469727,19.65999984741211,19.520000457763672,19.520000457763672,19.092134475708008
2022-08-01,4000,19.770000457763672,19.790000915527344,19.61000061035156,19.700000762939453,19.2681884765625
2022-07-29,1300,19.64999961853028,19.8799991607666,19.64999961853028,19.84000015258789,19.405118942260746
2022-07-28,4700,19.200000762939453,19.670000076293945,19.200000762939453,19.65999984741211,19.229063034057617
2022-07-27,7500,19.06999969482422,19.1299991607666,18.8799991607666,19.1200008392334,18.70090103149414
2022-07-26,16600,18.940000534057617,19.0,18.88999938964844,18.979999542236328,18.563968658447266
2022-07-25,7700,19.0,19.049999237060547,18.93000030517578,19.0,18.58353042602539
2022-07-22,3300,18.989999771118164,19.1299991607666,18.940000534057617,18.940000534057617,18.52484703063965
2022-07-21,7600,18.6200008392334,18.76000022888184,18.59000015258789,18.76000022888184,18.348791122436523
2022-07-20,1800,18.71999931335449,18.81999969482422,18.6200008392334,18.6200008392334,18.21186065673828
2022-07-19,6500,18.540000915527344,18.739999771118164,18.5,18.739999771118164,18.3292293548584
2022-07-18,19400,18.46999931335449,18.46999931335449,18.21999931335449,18.25,17.8499698638916
2022-07-15,1900,18.25,18.420000076293945,18.25,18.350000381469727,17.94778060913086
2022-07-14,5700,18.010000228881836,18.13999938964844,18.010000228881836,18.09000015258789,17.693477630615234
2022-07-13,12500,18.14999961853028,18.46999931335449,18.14999961853028,18.350000381469727,17.94778060913086
2022-07-12,4500,18.440000534057617,18.479999542236328,18.280000686645508,18.40999984741211,18.00646209716797
2022-07-11,3200,18.290000915527344,18.43000030517578,18.290000915527344,18.34000015258789,17.937997817993164
2022-07-08,8000,18.51000022888184,18.600000381469727,18.420000076293945,18.489999771118164,18.0847110748291
2022-07-07,20900,18.670000076293945,18.729999542236328,18.600000381469727,18.6299991607666,18.22163963317871
2022-07-06,4600,18.600000381469727,18.63999938964844,18.489999771118164,18.559999465942383,18.15317344665528
2022-07-05,7300,18.239999771118164,18.489999771118164,18.14999961853028,18.489999771118164,18.0847110748291
2022-07-01,8700,18.36000061035156,18.57999992370605,18.36000061035156,18.559999465942383,18.15317344665528
2022-06-30,3900,18.18000030517578,18.3799991607666,18.1200008392334,18.350000381469727,17.94778060913086
2022-06-29,18700,18.450000762939453,18.450000762939453,18.200000762939453,18.309999465942383,17.908655166625977
2022-06-28,8400,18.88999938964844,18.93000030517578,18.51000022888184,18.559999465942383,18.15317344665528
2022-06-27,8600,18.89999961853028,18.89999961853028,18.780000686645508,18.780000686645508,18.36835479736328
2022-06-24,2100,18.690000534057617,18.950000762939453,18.690000534057617,18.950000762939453,18.53462791442871
2022-06-23,59100,18.350000381469727,18.56999969482422,18.350000381469727,18.450000762939453,17.942888259887695
2022-06-22,8700,17.8700008392334,18.440000534057617,17.8700008392334,18.280000686645508,17.777563095092773
2022-06-21,1900,18.07999992370605,18.13999938964844,18.07999992370605,18.07999992370605,17.583057403564453
2022-06-17,7800,17.780000686645508,17.959999084472656,17.729999542236328,17.90999984741211,17.4177303314209
2022-06-16,3700,17.760000228881836,17.809999465942383,17.709999084472656,17.709999084472656,17.22322654724121
2022-06-15,3200,18.020000457763672,18.1200008392334,17.920000076293945,18.1200008392334,17.62196159362793
2022-06-14,4100,18.0,18.0,17.729999542236328,17.799999237060547,17.31075096130371
2022-06-13,11400,18.5,18.5,18.0,18.030000686645508,17.53443145751953
2022-06-10,5600,18.920000076293945,18.96999931335449,18.88999938964844,18.88999938964844,18.370792388916016
2022-06-09,3700,19.709999084472656,19.709999084472656,19.34000015258789,19.34000015258789,18.80842399597168
2022-06-08,6000,19.940000534057617,19.979999542236328,19.75,19.75,19.2071590423584
2022-06-07,8800,19.82999992370605,20.100000381469727,19.799999237060547,20.09000015258789,19.537811279296875
2022-06-06,8000,20.040000915527344,20.040000915527344,19.88999938964844,19.959999084472656,19.41138458251953
2022-06-03,22200,19.979999542236328,20.0,19.88999938964844,19.959999084472656,19.41138458251953
2022-06-02,25400,19.82999992370605,20.200000762939453,19.57999992370605,20.200000762939453,19.64478874206543
2022-06-01,8500,20.049999237060547,20.049999237060547,19.57999992370605,19.770000457763672,19.226606369018555
2022-05-31,2500,19.989999771118164,20.09000015258789,19.96999931335449,20.020000457763672,19.469736099243164
2022-05-27,10100,19.920000076293945,20.21999931335449,19.920000076293945,20.190000534057617,19.63506507873535
2022-05-26,5600,19.700000762939453,19.93000030517578,19.700000762939453,19.799999237060547,19.255783081054688
2022-05-25,2900,19.56999969482422,19.700000762939453,19.530000686645508,19.700000762939453,19.15853309631348
2022-05-24,5100,19.36000061035156,19.670000076293945,19.280000686645508,19.670000076293945,19.12935447692871
2022-05-23,5400,19.38999938964844,19.530000686645508,19.38999938964844,19.489999771118164,18.95430374145508
2022-05-20,4800,19.309999465942383,19.3799991607666,19.14999961853028,19.3799991607666,18.84732437133789
2022-05-19,65800,19.030000686645508,19.280000686645508,18.959999084472656,19.07999992370605,18.555570602416992
2022-05-18,6700,19.309999465942383,19.31999969482422,18.89999961853028,18.90999984741211,18.39024353027344
2022-05-17,7500,19.57999992370605,19.57999992370605,19.350000381469727,19.479999542236328,18.944578170776367
2022-05-16,14000,19.46999931335449,19.46999931335449,19.280000686645508,19.280000686645508,18.750076293945312
2022-05-13,11000,19.11000061035156,19.489999771118164,19.11000061035156,19.489999771118164,18.95430374145508
2022-05-12,18900,18.82999992370605,19.01000022888184,18.75,18.90999984741211,18.39024353027344
2022-05-11,15000,19.100000381469727,19.36000061035156,18.959999084472656,18.959999084472656,18.438867568969727
2022-05-10,5600,19.440000534057617,19.46999931335449,18.8700008392334,18.93000030517578,18.40969657897949
2022-05-09,15000,19.84000015258789,19.84000015258789,19.059999465942383,19.06999969482422,18.54584693908692
2022-05-06,15700,19.93000030517578,20.15999984741211,19.920000076293945,20.049999237060547,19.49890899658203
2022-05-05,3900,20.82999992370605,20.82999992370605,20.39999961853028,20.420000076293945,19.858741760253903
2022-05-04,11800,20.809999465942383,21.09000015258789,20.670000076293945,21.059999465942383,20.48114967346192
2022-05-03,11200,20.75,20.93000030517578,20.729999542236328,20.86000061035156,20.28664779663086
2022-05-02,25300,21.100000381469727,21.15999984741211,20.559999465942383,20.82999992370605,20.257471084594727
2022-04-29,6500,21.90999984741211,21.90999984741211,21.26000022888184,21.26000022888184,20.6756534576416
2022-04-28,8000,21.790000915527344,22.07999992370605,21.600000381469727,21.989999771118164,21.385587692260746
2022-04-27,10100,21.780000686645508,21.96999931335449,21.709999084472656,21.709999084472656,21.113285064697266
2022-04-26,6100,21.96999931335449,22.030000686645508,21.700000762939453,21.700000762939453,21.103561401367188
