date,volume,open,high,low,close,adj close
2019-05-17,99700,64.7699966430664,65.44999694824219,63.95000076293945,63.970001220703125,62.943626403808594
2019-05-16,303700,65.63999938964844,65.94999694824219,64.93000030517578,65.20999908447266,64.16372680664062
2019-05-15,132600,65.12999725341797,65.5,64.5999984741211,65.4000015258789,64.3506851196289
2019-05-14,102800,65.72000122070312,65.80000305175781,65.25,65.52999877929688,64.47859191894531
2019-05-13,186900,66.44000244140625,66.44000244140625,65.25,65.54000091552734,64.48844146728516
2019-05-10,152800,66.5199966430664,67.5199966430664,66.18000030517578,67.29000091552734,66.2103500366211
2019-05-09,256800,65.91999816894531,66.9000015258789,65.41999816894531,66.87000274658203,65.79708862304688
2019-05-08,241300,66.86000061035156,67.06999969482422,66.19000244140625,66.37000274658203,65.30512237548828
2019-05-07,410200,66.5,67.0199966430664,66.2699966430664,66.62999725341797,65.5609359741211
2019-05-06,259000,65.77999877929688,67.30000305175781,65.33999633789062,67.18000030517578,66.10212707519531
2019-05-03,285300,65.30999755859375,66.91000366210938,65.30999755859375,66.7699966430664,65.69869232177734
2019-05-02,258400,64.01000213623047,65.2300033569336,63.900001525878906,64.83000183105469,63.78982925415039
2019-05-01,457000,63.4900016784668,64.79000091552734,63.43999862670898,64.08000183105469,63.05186462402344
2019-04-30,384300,64.26000213623047,64.88999938964844,62.540000915527344,63.68000030517578,62.65827560424805
2019-04-29,500500,61.84999847412109,63.84999847412109,61.79999923706055,63.43000030517578,62.41228485107422
2019-04-26,435600,62.13999938964844,62.68000030517578,61.88999938964844,61.9900016784668,60.99539566040039
2019-04-25,404400,62.59000015258789,62.81999969482422,61.2400016784668,61.95000076293945,60.95603561401367
2019-04-24,330800,62.77000045776367,63.29999923706055,62.709999084472656,62.970001220703125,61.95967483520508
2019-04-23,269500,62.41999816894531,63.34999847412109,62.2400016784668,62.84999847412109,61.84159469604492
2019-04-22,178800,63.16999816894531,63.470001220703125,62.18000030517578,62.54999923706055,61.54640579223633
2019-04-18,139700,63.86000061035156,64.05999755859375,63.2599983215332,63.61000061035156,62.58939743041992
2019-04-17,271100,64.08000183105469,64.47000122070312,63.40999984741211,64.19999694824219,63.16992950439453
2019-04-16,237200,63.43999862670898,63.79999923706055,62.709999084472656,63.70000076293945,62.67795181274414
2019-04-15,142500,63.84999847412109,64.55999755859375,62.880001068115234,63.18999862670898,62.17613220214844
2019-04-12,118200,63.33000183105469,63.88999938964844,63.18999862670898,63.68000030517578,62.65827560424805
2019-04-11,139200,62.25,63.15999984741211,61.72999954223633,62.93999862670898,61.93014907836914
2019-04-10,185500,61.45000076293945,62.29999923706055,61.2400016784668,62.08000183105469,61.08395385742188
2019-04-09,128000,62.08000183105469,62.08000183105469,61.11000061035156,61.25,60.26726531982422
2019-04-08,142200,61.11000061035156,62.22999954223633,60.75,62.119998931884766,61.12331008911133
2019-04-05,176000,60.400001525878906,61.54999923706055,60.290000915527344,61.25,60.26726531982422
2019-04-04,120900,59.400001525878906,60.52000045776367,59.400001525878906,60.2599983215332,59.29315185546875
2019-04-03,113700,59.209999084472656,59.880001068115234,58.970001220703125,59.2400016784668,58.28951644897461
2019-04-02,159300,59.31999969482422,59.31999969482422,58.560001373291016,59.02000045776367,57.85657501220703
2019-04-01,242500,59.66999816894531,60.7599983215332,59.09000015258789,59.2599983215332,58.09184265136719
2019-03-29,439000,57.93999862670898,59.45000076293945,57.93999862670898,59.27000045776367,58.10164642333984
2019-03-28,198400,57.77000045776367,58.130001068115234,56.93000030517578,57.540000915527344,56.4057502746582
2019-03-27,155200,57.41999816894531,58.0099983215332,56.970001220703125,57.41999816894531,56.2881088256836
2019-03-26,200000,57.040000915527344,57.91999816894531,56.59999847412109,57.5,56.36653900146485
2019-03-25,284400,56.61000061035156,57.18000030517578,55.79999923706055,56.58000183105469,55.46466827392578
2019-03-22,265300,59.470001220703125,59.470001220703125,56.36000061035156,56.459999084472656,55.34703826904297
2019-03-21,247200,58.310001373291016,60.02999877929688,58.310001373291016,59.84000015258789,58.66040802001953
2019-03-20,168800,59.31999969482422,59.470001220703125,58.0099983215332,58.43000030517578,57.27820587158203
2019-03-19,204900,60.470001220703125,60.66999816894531,59.310001373291016,59.40999984741211,58.238887786865234
2019-03-18,155700,59.41999816894531,60.31999969482422,59.209999084472656,60.20000076293945,59.01332092285156
2019-03-15,580800,59.970001220703125,60.52999877929688,59.16999816894531,59.40999984741211,58.238887786865234
2019-03-14,124100,59.7400016784668,59.93999862670898,59.720001220703125,59.79999923706055,58.62119674682617
2019-03-13,156400,60.209999084472656,60.310001373291016,59.7400016784668,59.88999938964844,58.70942306518555
2019-03-12,144400,60.4900016784668,60.4900016784668,59.93999862670898,60.02000045776367,58.83686065673828
2019-03-11,181900,60.04999923706055,60.45000076293945,59.7400016784668,60.43999862670898,59.24857711791992
2019-03-08,180400,59.59999847412109,60.31999969482422,59.59999847412109,59.97999954223633,58.79764938354492
2019-03-07,219700,59.619998931884766,60.27999877929688,59.22999954223633,59.93000030517578,58.74863815307617
2019-03-06,255400,59.93000030517578,60.060001373291016,59.43999862670898,59.68000030517578,58.503562927246094
2019-03-05,250500,60.0,60.18999862670898,59.56999969482422,59.84000015258789,58.66040802001953
2019-03-04,118400,59.77999877929688,60.5,59.709999084472656,59.84000015258789,58.66040802001953
2019-03-01,206800,60.5,60.7400016784668,59.29999923706055,59.790000915527344,58.61139678955078
2019-02-28,324200,59.7400016784668,60.18000030517578,59.08000183105469,59.93000030517578,58.74863815307617
2019-02-27,100400,59.16999816894531,59.75,59.06999969482422,59.650001525878906,58.47415542602539
2019-02-26,306400,60.66999816894531,61.060001373291016,59.63999938964844,59.66999816894531,58.4937629699707
2019-02-25,174700,61.31999969482422,61.619998931884766,60.79999923706055,60.95000076293945,59.74852752685547
2019-02-22,109100,61.040000915527344,61.16999816894531,60.66999816894531,60.959999084472656,59.75833511352539
2019-02-21,134000,60.68999862670898,61.22999954223633,60.34999847412109,60.7599983215332,59.56227111816406
2019-02-20,185600,60.060001373291016,60.959999084472656,59.88999938964844,60.93999862670898,59.73872375488281
2019-02-19,176600,59.86000061035156,60.84000015258789,59.84999847412109,60.209999084472656,59.02311325073242
2019-02-15,155900,60.15999984741211,60.470001220703125,59.900001525878906,60.220001220703125,59.03292083740234
2019-02-14,244400,59.41999816894531,60.16999816894531,59.220001220703125,59.84000015258789,58.66040802001953
2019-02-13,348200,60.66999816894531,60.959999084472656,59.720001220703125,59.81999969482422,58.64080429077149
2019-02-12,274200,58.70000076293945,60.63999938964844,58.70000076293945,60.380001068115234,59.18976593017578
2019-02-11,292400,57.91999816894531,58.650001525878906,57.790000915527344,58.290000915527344,57.14096450805664
2019-02-08,341900,57.869998931884766,58.13999938964844,57.790000915527344,57.84000015258789,56.6998291015625
2019-02-07,226900,57.66999816894531,58.77000045776367,57.66999816894531,58.04999923706055,56.90569686889648
2019-02-06,286400,56.95000076293945,58.84000015258789,56.84000015258789,57.77000045776367,56.6312141418457
2019-02-05,695800,58.31999969482422,58.31999969482422,54.9900016784668,57.130001068115234,56.00383377075195
2019-02-04,309300,60.95000076293945,61.43000030517578,60.41999816894531,60.93999862670898,59.73872375488281
2019-02-01,145000,61.59000015258789,61.790000915527344,60.75,61.13999938964844,59.93478393554688
2019-01-31,195000,60.380001068115234,61.709999084472656,60.380001068115234,61.380001068115234,60.17005920410156
2019-01-30,412100,59.93999862670898,60.52000045776367,59.16999816894531,60.5099983215332,59.31720352172852
2019-01-29,533400,59.68000030517578,59.77000045776367,58.650001525878906,59.38999938964844,58.21928024291992
2019-01-28,140400,59.470001220703125,60.060001373291016,59.150001525878906,59.369998931884766,58.19967269897461
2019-01-25,176500,60.5099983215332,61.40999984741211,59.91999816894531,60.02000045776367,58.83686065673828
2019-01-24,118500,59.90999984741211,60.52999877929688,59.90999984741211,60.33000183105469,59.14075469970703
2019-01-23,342600,60.33000183105469,60.41999816894531,59.40999984741211,60.040000915527344,58.8564682006836
2019-01-22,323200,60.380001068115234,60.84999847412109,59.70000076293945,60.15999984741211,58.97410202026367
2019-01-18,300200,60.16999816894531,61.09999847412109,59.970001220703125,60.630001068115234,59.434837341308594
2019-01-17,385300,58.459999084472656,59.70000076293945,58.11000061035156,59.650001525878906,58.47415542602539
2019-01-16,298800,58.36000061035156,59.08000183105469,58.36000061035156,58.61000061035156,57.45465850830078
2019-01-15,236700,58.52000045776367,58.52000045776367,57.4900016784668,58.400001525878906,57.24879837036133
2019-01-14,191200,57.95000076293945,58.7599983215332,57.95000076293945,58.459999084472656,57.307613372802734
2019-01-11,123900,57.56999969482422,58.34999847412109,57.5,58.29999923706055,57.15076446533203
2019-01-10,193600,57.290000915527344,58.16999816894531,57.290000915527344,57.88999938964844,56.74884796142578
2019-01-09,140200,57.43999862670898,58.02999877929688,56.54999923706055,57.75,56.611610412597656
2019-01-08,344600,57.130001068115234,57.68999862670898,56.650001525878906,57.560001373291016,56.42535781860352
2019-01-07,304900,55.790000915527344,56.83000183105469,55.2400016784668,56.5,55.38624954223633
2019-01-04,178300,54.90999984741211,56.2400016784668,54.90999984741211,55.880001068115234,54.77847290039063
2019-01-03,209900,54.52000045776367,55.310001373291016,53.86000061035156,54.16999816894531,53.102176666259766
2019-01-02,397300,53.400001525878906,54.790000915527344,52.52000045776367,54.790000915527344,53.709957122802734
2018-12-31,255900,53.97999954223633,54.380001068115234,53.70000076293945,54.130001068115234,52.84730911254883
2018-12-28,214600,53.34000015258789,54.5,53.27000045776367,53.77999877929688,52.50559616088867
2018-12-27,298400,51.38999938964844,53.20000076293945,51.38999938964844,53.150001525878906,51.89052581787109
2018-12-26,239600,49.70000076293945,52.34999847412109,49.70000076293945,52.22999954223633,50.992332458496094
2018-12-24,87600,50.18000030517578,50.93999862670898,49.540000915527344,49.79999923706055,48.61991882324219
2018-12-21,1178400,51.290000915527344,52.130001068115234,50.41999816894531,50.43000030517578,49.234981536865234
2018-12-20,244800,51.720001220703125,52.2599983215332,51.06999969482422,51.310001373291016,50.09413146972656
2018-12-19,232700,53.02999877929688,54.22999954223633,51.58000183105469,51.900001525878906,50.67015075683594
2018-12-18,259900,53.220001220703125,53.95000076293945,52.630001068115234,53.08000183105469,51.82218933105469
2018-12-17,358600,52.869998931884766,53.77000045776367,52.220001220703125,52.59999847412109,51.35356140136719
2018-12-14,189600,53.43999862670898,54.369998931884766,52.79999923706055,53.04999923706055,51.79289627075195
2018-12-13,263600,54.91999816894531,55.08000183105469,53.84999847412109,53.900001525878906,52.62275695800781
2018-12-12,187300,54.880001068115234,55.09999847412109,54.209999084472656,54.65999984741211,53.364742279052734
2018-12-11,133900,55.630001068115234,55.75,53.88999938964844,54.0099983215332,52.73015213012695
2018-12-10,353600,55.369998931884766,55.540000915527344,54.43000030517578,54.880001068115234,53.57954025268555
2018-12-07,364000,57.31999969482422,58.18999862670898,55.040000915527344,55.22999954223633,53.92123794555664
2018-12-06,337900,55.54999923706055,57.5,55.150001525878906,57.34000015258789,55.98123550415039
2018-12-04,389500,58.68000030517578,58.88999938964844,56.20000076293945,56.36000061035156,55.02446365356445
2018-12-03,336100,59.209999084472656,59.5,57.9900016784668,59.08000183105469,57.68000793457031
2018-11-30,288100,57.709999084472656,58.68000030517578,57.41999816894531,58.5,57.11375045776367
2018-11-29,241500,57.630001068115234,57.900001525878906,57.0,57.7599983215332,56.39128875732422
2018-11-28,289500,56.470001220703125,57.95000076293945,55.630001068115234,57.77999877929688,56.41081619262695
2018-11-27,159900,56.470001220703125,56.869998931884766,56.22999954223633,56.43999862670898,55.1025619506836
2018-11-26,266700,56.52000045776367,57.13999938964844,56.0099983215332,56.7599983215332,55.414981842041016
2018-11-23,75900,55.72999954223633,56.84999847412109,55.66999816894531,56.0099983215332,54.68275833129883
2018-11-21,139100,55.2400016784668,56.61000061035156,55.2400016784668,56.08000183105469,54.751102447509766
2018-11-20,283600,56.25,56.43999862670898,54.52000045776367,55.13999938964844,53.8333740234375
2018-11-19,241200,57.77999877929688,58.68999862670898,56.79999923706055,56.95000076293945,55.60048294067383
2018-11-16,307700,57.88999938964844,58.18000030517578,56.9900016784668,57.81999969482422,56.44986724853516
2018-11-15,294600,58.11000061035156,58.66999816894531,57.06999969482422,58.2400016784668,56.85992050170898
2018-11-14,241700,58.34999847412109,59.060001373291016,57.59999847412109,58.25,56.86967849731445
2018-11-13,164100,58.13999938964844,59.31999969482422,57.70000076293945,57.84000015258789,56.46938705444336
2018-11-12,199200,58.33000183105469,58.77000045776367,57.66999816894531,57.77999877929688,56.41081619262695
2018-11-09,153500,58.77999877929688,59.16999816894531,57.900001525878906,58.22999954223633,56.85014724731445
2018-11-08,204700,59.7400016784668,59.869998931884766,58.59999847412109,58.84999847412109,57.4554557800293
2018-11-07,140600,59.59000015258789,60.130001068115234,58.47999954223633,59.650001525878906,58.23649978637695
2018-11-06,382000,58.52000045776367,59.79999923706055,58.20000076293945,59.29999923706055,57.89479064941406
2018-11-05,341100,58.27999877929688,59.02999877929688,57.70000076293945,58.58000183105469,57.19186019897461
2018-11-02,437500,58.79999923706055,59.119998931884766,57.63999938964844,58.130001068115234,56.75252151489258
2018-11-01,476800,57.08000183105469,59.06999969482422,56.72999954223633,58.630001068115234,57.24066925048828
2018-10-31,674300,56.54999923706055,57.2599983215332,55.630001068115234,57.08000183105469,55.72739791870117
2018-10-30,421200,54.58000183105469,56.720001220703125,53.150001525878906,55.75,54.42891693115234
2018-10-29,424500,56.810001373291016,57.5099983215332,54.34999847412109,55.119998931884766,53.813846588134766
2018-10-26,400100,56.29999923706055,56.709999084472656,55.220001220703125,55.86000061035156,54.53631591796875
2018-10-25,357800,57.119998931884766,58.22999954223633,57.119998931884766,57.369998931884766,56.01052474975586
2018-10-24,622600,57.90999984741211,58.72999954223633,56.900001525878906,56.93999862670898,55.59071731567383
2018-10-23,440700,58.77000045776367,59.9900016784668,58.400001525878906,58.45000076293945,57.06494140625
2018-10-22,767200,59.41999816894531,60.27999877929688,58.90999984741211,59.47999954223633,58.07052993774414
