date,volume,open,high,low,close,adj close
2019-05-23,707800,12.989999771118164,13.170000076293944,12.899999618530272,13.020000457763672,12.765213966369627
2019-05-22,533600,13.34000015258789,13.34000015258789,13.0600004196167,13.130000114440918,12.87306022644043
2019-05-21,801600,12.970000267028809,13.31999969482422,12.880000114440918,13.15999984741211,12.902473449707031
2019-05-20,670800,12.850000381469728,13.119999885559082,12.800000190734863,13.050000190734863,12.794626235961914
2019-05-17,986100,12.869999885559082,13.130000114440918,12.789999961853027,12.880000114440918,12.62795352935791
2019-05-16,964000,12.989999771118164,13.199999809265137,12.93000030517578,12.960000038146973,12.706387519836426
2019-05-15,811800,13.020000457763672,13.350000381469728,12.979999542236328,13.25,12.990713119506836
2019-05-14,1445800,13.270000457763672,13.579999923706056,13.260000228881836,13.380000114440918,13.118168830871582
2019-05-13,1059700,13.380000114440918,13.470000267028809,13.119999885559082,13.350000381469728,13.088756561279297
2019-05-10,856200,13.920000076293944,13.9399995803833,13.470000267028809,13.710000038146973,13.441710472106934
2019-05-09,2555000,13.93000030517578,13.93000030517578,13.539999961853027,13.8100004196167,13.539753913879396
2019-05-08,2177300,14.5600004196167,14.670000076293944,13.789999961853027,13.800000190734863,13.529950141906738
2019-05-07,1060600,14.109999656677246,14.390000343322754,13.93000030517578,14.300000190734863,14.02016544342041
2019-05-06,1361300,14.369999885559082,14.460000038146973,14.140000343322754,14.399999618530272,14.118207931518556
2019-05-03,693800,14.699999809265137,14.710000038146973,14.5,14.619999885559082,14.333903312683104
2019-05-02,430400,14.649999618530272,14.670000076293944,14.479999542236328,14.619999885559082,14.333903312683104
2019-05-01,365400,14.789999961853027,14.989999771118164,14.65999984741211,14.65999984741211,14.373120307922363
2019-04-30,787000,14.880000114440918,14.9399995803833,14.710000038146973,14.8100004196167,14.520186424255373
2019-04-29,546200,14.880000114440918,14.949999809265137,14.789999961853027,14.829999923706056,14.539793968200684
2019-04-26,783900,14.81999969482422,14.970000267028809,14.710000038146973,14.789999961853027,14.50057601928711
2019-04-25,674400,14.779999732971191,14.899999618530272,14.56999969482422,14.81999969482422,14.529989242553713
2019-04-24,1074000,15.09000015258789,15.149999618530272,14.520000457763672,14.729999542236328,14.441749572753906
2019-04-23,684600,15.40999984741211,15.609999656677246,15.170000076293944,15.359999656677246,15.05942153930664
2019-04-22,276900,15.31999969482422,15.520000457763672,15.210000038146973,15.329999923706056,15.030009269714355
2019-04-18,645300,15.1899995803833,15.5600004196167,15.09000015258789,15.420000076293944,15.118247985839844
2019-04-17,1572200,15.699999809265137,15.710000038146973,14.970000267028809,15.029999732971191,14.735879898071287
2019-04-16,562900,15.460000038146973,15.8100004196167,15.43000030517578,15.720000267028809,15.412378311157228
2019-04-15,457000,15.640000343322754,15.640000343322754,15.399999618530272,15.449999809265137,15.147660255432127
2019-04-12,568700,15.789999961853027,15.850000381469728,15.329999923706056,15.390000343322754,15.08883571624756
2019-04-11,1218500,16.100000381469727,16.25,15.869999885559082,15.970000267028809,15.657485961914062
2019-04-10,734300,16.010000228881836,16.239999771118164,15.890000343322754,16.06999969482422,15.755528450012209
2019-04-09,1453500,16.09000015258789,16.100000381469727,15.8100004196167,15.93000030517578,15.618268013000488
2019-04-08,503800,16.020000457763672,16.290000915527344,15.890000343322754,16.239999771118164,15.922201156616213
2019-04-05,519000,15.880000114440918,16.18000030517578,15.729999542236328,16.09000015258789,15.775136947631836
2019-04-04,728900,15.149999618530272,15.869999885559082,15.149999618530272,15.81999969482422,15.510420799255373
2019-04-03,432000,15.260000228881836,15.350000381469728,15.020000457763672,15.100000381469728,14.804511070251465
2019-04-02,546200,15.25,15.359999656677246,15.06999969482422,15.109999656677246,14.814313888549805
2019-04-01,508700,15.270000457763672,15.300000190734863,15.0600004196167,15.15999984741211,14.863335609436035
2019-03-29,606100,15.18000030517578,15.390000343322754,15.06999969482422,15.079999923706056,14.78490161895752
2019-03-28,1141700,14.710000038146973,15.100000381469728,14.510000228881836,15.029999732971191,14.735879898071287
2019-03-27,1328400,15.170000076293944,15.260000228881836,14.729999542236328,14.81999969482422,14.529989242553713
2019-03-26,452300,15.729999542236328,15.93000030517578,15.619999885559082,15.84000015258789,15.530029296875
2019-03-25,749400,15.649999618530272,15.899999618530272,15.579999923706056,15.779999732971191,15.471203804016112
2019-03-22,595700,16.040000915527344,16.1299991607666,15.75,15.770000457763672,15.461400032043455
2019-03-21,675200,16.75,16.75,16.190000534057617,16.59000015258789,16.265352249145508
2019-03-20,1321200,16.829999923706055,16.969999313354492,16.549999237060547,16.700000762939453,16.373199462890625
2019-03-19,1349600,16.8700008392334,17.010000228881836,16.770000457763672,16.889999389648438,16.559480667114258
2019-03-18,1259800,16.559999465942383,16.959999084472656,16.520000457763672,16.959999084472656,16.62811279296875
2019-03-15,1783700,16.139999389648438,16.65999984741211,16.110000610351562,16.600000381469727,16.275156021118164
2019-03-14,1082000,16.040000915527344,16.239999771118164,16.0,16.049999237060547,15.735918998718262
2019-03-13,1233300,15.56999969482422,16.239999771118164,15.5600004196167,16.170000076293945,15.853570938110352
2019-03-12,676900,15.56999969482422,15.880000114440918,15.529999732971191,15.649999618530272,15.34374713897705
2019-03-11,674500,15.350000381469728,15.5600004196167,15.220000267028809,15.489999771118164,15.186878204345703
2019-03-08,659200,14.90999984741211,15.149999618530272,14.869999885559082,15.09000015258789,14.794706344604492
2019-03-07,1143100,14.960000038146973,14.960000038146973,14.600000381469728,14.710000038146973,14.422142028808594
2019-03-06,1329400,15.470000267028809,15.489999771118164,14.81999969482422,14.949999809265137,14.657445907592772
2019-03-05,342600,15.380000114440918,15.5600004196167,15.31999969482422,15.449999809265137,15.147660255432127
2019-03-04,979200,15.449999809265137,15.829999923706056,15.239999771118164,15.369999885559082,15.069226264953612
2019-03-01,674200,15.640000343322754,15.729999542236328,15.350000381469728,15.420000076293944,15.118247985839844
2019-02-28,831100,16.170000076293945,16.18000030517578,15.770000457763672,15.779999732971191,15.471203804016112
2019-02-27,969500,16.329999923706055,16.360000610351562,16.1299991607666,16.18000030517578,15.863375663757324
2019-02-26,667400,16.34000015258789,16.510000228881836,16.260000228881836,16.350000381469727,16.03005027770996
2019-02-25,315500,16.5,16.510000228881836,16.290000915527344,16.329999923706055,16.010440826416016
2019-02-22,1562000,16.3700008392334,16.59000015258789,16.309999465942383,16.40999984741211,16.08887481689453
2019-02-21,853900,16.270000457763672,16.450000762939453,16.040000915527344,16.270000457763672,15.951615333557127
2019-02-20,985500,16.209999084472656,16.450000762939453,16.079999923706055,16.280000686645508,15.961419105529783
2019-02-19,402300,15.970000267028809,16.209999084472656,15.93000030517578,15.979999542236328,15.667288780212402
2019-02-15,2906300,15.949999809265137,16.1299991607666,15.890000343322754,16.06999969482422,15.755528450012209
2019-02-14,1059500,15.220000267028809,15.710000038146973,15.170000076293944,15.699999809265137,15.39276885986328
2019-02-13,1183000,15.550000190734863,15.640000343322754,15.199999809265137,15.359999656677246,15.05942153930664
2019-02-12,1191600,15.699999809265137,15.760000228881836,15.550000190734863,15.600000381469728,15.29472541809082
2019-02-11,1546200,15.5600004196167,15.65999984741211,15.1899995803833,15.630000114440918,15.324139595031738
2019-02-08,1613600,16.059999465942383,16.059999465942383,15.420000076293944,15.739999771118164,15.43198585510254
2019-02-07,576400,16.170000076293945,16.329999923706055,15.800000190734863,16.030000686645508,15.71631145477295
2019-02-06,663700,16.420000076293945,16.639999389648438,16.25,16.399999618530273,16.079069137573242
2019-02-05,379000,16.969999313354492,17.139999389648438,16.84000015258789,16.969999313354492,16.637914657592773
2019-02-04,828700,16.90999984741211,17.200000762939453,16.860000610351562,17.059999465942383,16.72615623474121
2019-02-01,894400,16.850000381469727,17.15999984741211,16.829999923706055,17.059999465942383,16.72615623474121
2019-01-31,973000,16.860000610351562,17.030000686645508,16.75,16.940000534057617,16.608505249023438
2019-01-30,2312000,16.06999969482422,16.459999084472656,15.789999961853027,16.309999465942383,15.990832328796388
2019-01-29,884500,16.549999237060547,16.549999237060547,16.1299991607666,16.149999618530273,15.833962440490724
2019-01-28,1095600,16.350000381469727,16.469999313354492,16.25,16.329999923706055,16.010440826416016
2019-01-25,612200,16.56999969482422,16.700000762939453,16.40999984741211,16.540000915527344,16.216331481933594
2019-01-24,1410400,16.760000228881836,16.829999923706055,16.3700008392334,16.540000915527344,16.216331481933594
2019-01-23,728700,16.56999969482422,16.719999313354492,16.290000915527344,16.639999389648438,16.314373016357422
2019-01-22,653300,16.479999542236328,16.610000610351562,16.18000030517578,16.280000686645508,15.961419105529783
2019-01-18,567100,16.559999465942383,16.639999389648438,16.399999618530273,16.440000534057617,16.118288040161133
2019-01-17,562800,16.209999084472656,16.479999542236328,16.200000762939453,16.389999389648438,16.069265365600586
2019-01-16,533400,16.610000610351562,16.729999542236328,16.229999542236328,16.3799991607666,16.05946159362793
2019-01-15,597900,16.75,16.90999984741211,16.520000457763672,16.649999618530273,16.32417869567871
2019-01-14,949200,16.690000534057617,16.93000030517578,16.559999465942383,16.809999465942383,16.481046676635742
2019-01-11,739900,16.6200008392334,16.739999771118164,16.520000457763672,16.690000534057617,16.36339569091797
2019-01-10,713000,16.93000030517578,17.1299991607666,16.610000610351562,16.760000228881836,16.432025909423828
2019-01-09,1186900,17.290000915527344,17.68000030517578,17.219999313354492,17.549999237060547,17.20656394958496
2019-01-08,846800,16.639999389648438,17.239999771118164,16.59000015258789,17.200000762939453,16.86341667175293
2019-01-07,1595600,16.489999771118164,16.540000915527344,16.100000381469727,16.459999084472656,16.137895584106445
2019-01-04,2017400,15.850000381469728,16.290000915527344,15.75,16.049999237060547,15.735918998718262
2019-01-03,1692100,16.049999237060547,16.049999237060547,15.6899995803833,15.8100004196167,15.297731399536133
2019-01-02,1846700,15.489999771118164,16.1299991607666,15.470000267028809,16.100000381469727,15.57833480834961
2018-12-31,232600,15.3100004196167,15.359999656677246,15.09000015258789,15.34000015258789,14.8429594039917
2018-12-28,489600,15.119999885559082,15.359999656677246,15.0600004196167,15.270000457763672,14.775227546691896
2018-12-27,588200,15.229999542236328,15.3100004196167,14.989999771118164,15.199999809265137,14.70749568939209
2018-12-26,289300,15.279999732971191,15.59000015258789,15.199999809265137,15.579999923706056,15.07518196105957
2018-12-24,247200,15.149999618530272,15.380000114440918,15.020000457763672,15.229999542236328,14.736522674560549
2018-12-21,610600,15.699999809265137,15.739999771118164,15.270000457763672,15.270000457763672,14.775227546691896
2018-12-20,622500,15.710000038146973,15.880000114440918,15.40999984741211,15.550000190734863,15.046154022216797
2018-12-19,773800,16.100000381469727,16.350000381469727,15.43000030517578,15.460000038146973,14.959071159362791
2018-12-18,556800,15.539999961853027,15.979999542236328,15.479999542236328,15.859999656677246,15.346110343933104
2018-12-17,625000,15.579999923706056,15.729999542236328,15.229999542236328,15.31999969482422,14.823606491088867
2018-12-14,479100,15.399999618530272,15.869999885559082,15.289999961853027,15.619999885559082,15.113887786865234
2018-12-13,1045800,15.43000030517578,15.520000457763672,15.289999961853027,15.470000267028809,14.96874713897705
2018-12-12,1221900,15.460000038146973,15.760000228881836,15.279999732971191,15.279999732971191,14.784903526306152
2018-12-11,1105400,14.859999656677246,15.100000381469728,14.6899995803833,14.979999542236328,14.494624137878418
2018-12-10,569200,14.869999885559082,14.880000114440918,14.460000038146973,14.630000114440918,14.155964851379396
2018-12-07,1506800,15.100000381469728,15.43000030517578,14.869999885559082,14.869999885559082,14.388188362121582
2018-12-06,1317900,15.020000457763672,15.149999618530272,14.710000038146973,15.0600004196167,14.572032928466797
2018-12-04,979900,15.550000190734863,15.859999656677246,15.25,15.279999732971191,14.784903526306152
2018-12-03,591100,15.6899995803833,15.739999771118164,15.220000267028809,15.390000343322754,14.891339302062988
2018-11-30,553800,15.43000030517578,15.460000038146973,15.18000030517578,15.31999969482422,14.823606491088867
2018-11-29,357200,15.520000457763672,15.65999984741211,15.460000038146973,15.600000381469728,15.094533920288086
2018-11-28,645100,15.479999542236328,15.619999885559082,15.029999732971191,15.609999656677246,15.10421085357666
2018-11-27,725700,14.800000190734863,15.3100004196167,14.720000267028809,15.170000076293944,14.678467750549316
2018-11-26,1312000,14.380000114440918,14.75,14.350000381469728,14.510000228881836,14.039852142333984
2018-11-23,328600,14.739999771118164,14.90999984741211,14.529999732971191,14.59000015258789,14.117259979248049
2018-11-21,827300,15.09000015258789,15.260000228881836,14.979999542236328,15.09000015258789,14.601059913635254
2018-11-20,347500,15.25,15.350000381469728,14.979999542236328,15.0,14.513976097106934
2018-11-19,719800,15.59000015258789,15.81999969482422,15.31999969482422,15.40999984741211,14.910691261291504
2018-11-16,680700,15.220000267028809,15.829999923706056,15.220000267028809,15.710000038146973,15.200970649719238
2018-11-15,692700,15.399999618530272,15.829999923706056,15.390000343322754,15.699999809265137,15.191295623779297
2018-11-14,788300,15.510000228881836,15.5600004196167,15.260000228881836,15.460000038146973,14.959071159362791
2018-11-13,1753200,14.800000190734863,15.1899995803833,14.739999771118164,14.960000038146973,14.47527313232422
