date,volume,open,high,low,close,adj close
2019-05-17,30700,6.860000133514404,6.860000133514404,6.829999923706055,6.849999904632568,6.849999904632568
2019-05-16,69100,6.860000133514404,6.880000114440918,6.840000152587891,6.840000152587891,6.840000152587891
2019-05-15,70700,6.860000133514404,6.909999847412109,6.849999904632568,6.860000133514404,6.860000133514404
2019-05-14,41300,6.860000133514404,6.869999885559082,6.840000152587891,6.849999904632568,6.849999904632568
2019-05-13,60300,6.900000095367432,6.900000095367432,6.869999885559082,6.889999866485596,6.889999866485596
2019-05-10,48700,6.889999866485596,6.909999847412109,6.860000133514404,6.880000114440918,6.880000114440918
2019-05-09,33100,6.920000076293945,6.929999828338623,6.889999866485596,6.889999866485596,6.889999866485596
2019-05-08,27900,6.880000114440918,6.909999847412109,6.869999885559082,6.909999847412109,6.909999847412109
2019-05-07,51600,6.860000133514404,6.889999866485596,6.849999904632568,6.889999866485596,6.889999866485596
2019-05-06,74400,6.869999885559082,6.889999866485596,6.840000152587891,6.840000152587891,6.840000152587891
2019-05-03,100700,6.820000171661377,6.869999885559082,6.809999942779541,6.860000133514404,6.860000133514404
2019-05-02,32400,6.820000171661377,6.820000171661377,6.800000190734863,6.800000190734863,6.800000190734863
2019-05-01,80400,6.800000190734863,6.840000152587891,6.800000190734863,6.809999942779541,6.809999942779541
2019-04-30,65500,6.78000020980835,6.800000190734863,6.78000020980835,6.78000020980835,6.78000020980835
2019-04-29,70600,6.78000020980835,6.800000190734863,6.760000228881836,6.78000020980835,6.78000020980835
2019-04-26,78600,6.760000228881836,6.809999942779541,6.75,6.769999980926514,6.769999980926514
2019-04-25,185800,6.789999961853027,6.840000152587891,6.730000019073486,6.730000019073486,6.730000019073486
2019-04-24,79600,6.809999942779541,6.840000152587891,6.78000020980835,6.789999961853027,6.789999961853027
2019-04-23,38200,6.789999961853027,6.820000171661377,6.769999980926514,6.800000190734863,6.800000190734863
2019-04-22,36500,6.800000190734863,6.809999942779541,6.769999980926514,6.769999980926514,6.769999980926514
2019-04-18,62600,6.809999942779541,6.829999923706055,6.800000190734863,6.800000190734863,6.800000190734863
2019-04-17,60000,6.829999923706055,6.849999904632568,6.800000190734863,6.820000171661377,6.820000171661377
2019-04-16,121700,6.920000076293945,6.929999828338623,6.800000190734863,6.809999942779541,6.809999942779541
2019-04-15,105900,6.940000057220459,6.960000038146973,6.920000076293945,6.949999809265137,6.949999809265137
2019-04-12,54600,6.909999847412109,6.949999809265137,6.900000095367432,6.929999828338623,6.929999828338623
2019-04-11,39200,6.900000095367432,6.920000076293945,6.900000095367432,6.920000076293945,6.920000076293945
2019-04-10,37300,6.900000095367432,6.940000057220459,6.900000095367432,6.909999847412109,6.909999847412109
2019-04-09,18800,6.869999885559082,6.909999847412109,6.869999885559082,6.909999847412109,6.909999847412109
2019-04-08,45900,6.849999904632568,6.869999885559082,6.840000152587891,6.869999885559082,6.869999885559082
2019-04-05,42300,6.840000152587891,6.849999904632568,6.829999923706055,6.829999923706055,6.829999923706055
2019-04-04,48500,6.840000152587891,6.860000133514404,6.820000171661377,6.849999904632568,6.849999904632568
2019-04-03,52100,6.840000152587891,6.860000133514404,6.829999923706055,6.840000152587891,6.840000152587891
2019-04-02,288100,6.949999809265137,6.96999979019165,6.829999923706055,6.840000152587891,6.840000152587891
2019-04-01,111700,6.929999828338623,6.960000038146973,6.900000095367432,6.940000057220459,6.940000057220459
2019-03-29,77600,6.929999828338623,6.929999828338623,6.909999847412109,6.920000076293945,6.920000076293945
2019-03-28,69900,6.929999828338623,6.940000057220459,6.909999847412109,6.929999828338623,6.929999828338623
2019-03-27,97900,6.900000095367432,6.940000057220459,6.880000114440918,6.909999847412109,6.909999847412109
2019-03-26,27600,6.900000095367432,6.900000095367432,6.880000114440918,6.880000114440918,6.880000114440918
2019-03-25,56600,6.900000095367432,6.920000076293945,6.889999866485596,6.900000095367432,6.900000095367432
2019-03-22,19100,6.889999866485596,6.900000095367432,6.869999885559082,6.900000095367432,6.900000095367432
2019-03-21,62200,6.880000114440918,6.900000095367432,6.849999904632568,6.860000133514404,6.860000133514404
2019-03-20,73100,6.829999923706055,6.869999885559082,6.800000190734863,6.869999885559082,6.869999885559082
2019-03-19,93400,6.789999961853027,6.840000152587891,6.769999980926514,6.840000152587891,6.840000152587891
2019-03-18,105500,6.739999771118164,6.800000190734863,6.730000019073486,6.739999771118164,6.739999771118164
2019-03-15,42200,6.78000020980835,6.789999961853027,6.71999979019165,6.730000019073486,6.730000019073486
2019-03-14,37700,6.78000020980835,6.78000020980835,6.75,6.75,6.75
2019-03-13,76900,6.789999961853027,6.800000190734863,6.739999771118164,6.760000228881836,6.760000228881836
2019-03-12,40800,6.800000190734863,6.800000190734863,6.739999771118164,6.75,6.75
2019-03-11,41000,6.800000190734863,6.809999942779541,6.789999961853027,6.789999961853027,6.789999961853027
2019-03-08,58600,6.840000152587891,6.849999904632568,6.800000190734863,6.800000190734863,6.800000190734863
2019-03-07,108200,6.820000171661377,6.889999866485596,6.800000190734863,6.820000171661377,6.820000171661377
2019-03-06,48900,6.809999942779541,6.820000171661377,6.800000190734863,6.800000190734863,6.800000190734863
2019-03-05,31500,6.840000152587891,6.869999885559082,6.800000190734863,6.809999942779541,6.809999942779541
2019-03-04,48500,6.880000114440918,6.889999866485596,6.829999923706055,6.829999923706055,6.829999923706055
2019-03-01,95100,6.849999904632568,6.900000095367432,6.849999904632568,6.880000114440918,6.880000114440918
2019-02-28,95800,6.849999904632568,6.889999866485596,6.809999942779541,6.840000152587891,6.840000152587891
2019-02-27,77500,6.760000228881836,6.840000152587891,6.760000228881836,6.840000152587891,6.840000152587891
2019-02-26,32400,6.75,6.769999980926514,6.739999771118164,6.75,6.75
2019-02-25,65500,6.800000190734863,6.800000190734863,6.730000019073486,6.730000019073486,6.730000019073486
2019-02-22,83100,6.769999980926514,6.800000190734863,6.75,6.800000190734863,6.800000190734863
2019-02-21,40100,6.739999771118164,6.75,6.730000019073486,6.75,6.75
2019-02-20,37100,6.730000019073486,6.730000019073486,6.699999809265137,6.730000019073486,6.730000019073486
2019-02-19,36000,6.679999828338623,6.710000038146973,6.670000076293945,6.710000038146973,6.710000038146973
2019-02-15,45800,6.679999828338623,6.690000057220459,6.659999847412109,6.690000057220459,6.690000057220459
2019-02-14,74500,6.670000076293945,6.699999809265137,6.659999847412109,6.690000057220459,6.690000057220459
2019-02-13,34500,6.639999866485596,6.659999847412109,6.630000114440918,6.659999847412109,6.659999847412109
2019-02-12,98200,6.71999979019165,6.71999979019165,6.630000114440918,6.650000095367432,6.650000095367432
2019-02-11,90700,6.71999979019165,6.75,6.690000057220459,6.710000038146973,6.710000038146973
2019-02-08,63800,6.619999885559082,6.730000019073486,6.619999885559082,6.71999979019165,6.71999979019165
2019-02-07,35700,6.599999904632568,6.619999885559082,6.590000152587891,6.619999885559082,6.619999885559082
2019-02-06,91900,6.619999885559082,6.630000114440918,6.559999942779541,6.610000133514404,6.610000133514404
2019-02-05,49100,6.619999885559082,6.639999866485596,6.619999885559082,6.630000114440918,6.630000114440918
2019-02-04,67700,6.670000076293945,6.690000057220459,6.610000133514404,6.630000114440918,6.630000114440918
2019-02-01,100400,6.610000133514404,6.699999809265137,6.610000133514404,6.670000076293945,6.670000076293945
2019-01-31,143100,6.570000171661377,6.630000114440918,6.570000171661377,6.610000133514404,6.610000133514404
2019-01-30,97600,6.570000171661377,6.630000114440918,6.510000228881836,6.539999961853027,6.539999961853027
2019-01-29,156400,6.699999809265137,6.710000038146973,6.539999961853027,6.550000190734863,6.550000190734863
2019-01-28,31800,6.75,6.75,6.659999847412109,6.679999828338623,6.679999828338623
2019-01-25,91100,6.75,6.75,6.670000076293945,6.739999771118164,6.739999771118164
2019-01-24,244700,6.590000152587891,6.75,6.579999923706055,6.730000019073486,6.730000019073486
2019-01-23,230500,6.460000038146973,6.590000152587891,6.449999809265137,6.590000152587891,6.590000152587891
2019-01-22,98600,6.400000095367432,6.460000038146973,6.380000114440918,6.449999809265137,6.449999809265137
2019-01-18,100000,6.429999828338623,6.440000057220459,6.380000114440918,6.389999866485596,6.389999866485596
2019-01-17,107700,6.380000114440918,6.429999828338623,6.360000133514404,6.429999828338623,6.429999828338623
2019-01-16,144600,6.400000095367432,6.420000076293945,6.360000133514404,6.369999885559082,6.369999885559082
2019-01-15,146400,6.46999979019165,6.5,6.380000114440918,6.409999847412109,6.409999847412109
2019-01-14,104900,6.559999942779541,6.599999904632568,6.460000038146973,6.480000019073486,6.480000019073486
2019-01-11,51900,6.579999923706055,6.599999904632568,6.550000190734863,6.570000171661377,6.570000171661377
2019-01-10,83700,6.46999979019165,6.53000020980835,6.440000057220459,6.519999980926514,6.519999980926514
2019-01-09,92100,6.5,6.5,6.429999828338623,6.440000057220459,6.440000057220459
2019-01-08,196200,6.489999771118164,6.610000133514404,6.440000057220459,6.5,6.5
2019-01-07,111900,6.449999809265137,6.449999809265137,6.389999866485596,6.440000057220459,6.440000057220459
2019-01-04,90600,6.409999847412109,6.429999828338623,6.369999885559082,6.409999847412109,6.409999847412109
2019-01-03,46100,6.380000114440918,6.409999847412109,6.349999904632568,6.409999847412109,6.409999847412109
2019-01-02,119400,6.150000095367432,6.349999904632568,6.150000095367432,6.349999904632568,6.349999904632568
2018-12-31,254100,6.150000095367432,6.179999828338623,6.130000114440918,6.139999866485596,6.139999866485596
2018-12-28,214500,6.170000076293945,6.199999809265137,6.119999885559082,6.159999847412109,6.159999847412109
2018-12-27,183000,6.190000057220459,6.260000228881836,6.119999885559082,6.159999847412109,6.159999847412109
2018-12-26,94000,6.230000019073486,6.25,6.159999847412109,6.159999847412109,6.159999847412109
2018-12-24,118000,6.190000057220459,6.260000228881836,6.130000114440918,6.199999809265137,6.199999809265137
2018-12-21,112100,6.21999979019165,6.230000019073486,6.159999847412109,6.190000057220459,6.190000057220459
2018-12-20,213800,6.25,6.269999980926514,6.159999847412109,6.21999979019165,6.21999979019165
2018-12-19,179700,6.300000190734863,6.360000133514404,6.230000019073486,6.230000019073486,6.230000019073486
2018-12-18,166300,6.309999942779541,6.380000114440918,6.25,6.309999942779541,6.309999942779541
2018-12-17,133000,6.329999923706055,6.400000095367432,6.329999923706055,6.340000152587891,6.340000152587891
2018-12-14,93500,6.380000114440918,6.409999847412109,6.360000133514404,6.380000114440918,6.380000114440918
2018-12-13,146800,6.429999828338623,6.480000019073486,6.349999904632568,6.360000133514404,6.360000133514404
2018-12-12,103900,6.639999866485596,6.639999866485596,6.420000076293945,6.440000057220459,6.440000057220459
2018-12-11,30400,6.590000152587891,6.599999904632568,6.559999942779541,6.599999904632568,6.599999904632568
2018-12-10,143400,6.570000171661377,6.599999904632568,6.53000020980835,6.590000152587891,6.590000152587891
2018-12-07,84500,6.46999979019165,6.559999942779541,6.46999979019165,6.559999942779541,6.559999942779541
2018-12-06,167300,6.420000076293945,6.510000228881836,6.409999847412109,6.5,6.5
2018-12-04,138900,6.440000057220459,6.46999979019165,6.400000095367432,6.46999979019165,6.46999979019165
2018-12-03,102300,6.369999885559082,6.420000076293945,6.360000133514404,6.409999847412109,6.409999847412109
2018-11-30,111300,6.329999923706055,6.369999885559082,6.289999961853027,6.369999885559082,6.369999885559082
2018-11-29,80300,6.260000228881836,6.300000190734863,6.260000228881836,6.300000190734863,6.300000190734863
2018-11-28,142900,6.269999980926514,6.289999961853027,6.21999979019165,6.239999771118164,6.239999771118164
2018-11-27,97300,6.28000020980835,6.309999942779541,6.25,6.309999942779541,6.309999942779541
2018-11-26,78000,6.28000020980835,6.28000020980835,6.210000038146973,6.269999980926514,6.269999980926514
2018-11-23,27100,6.199999809265137,6.25,6.199999809265137,6.25,6.25
2018-11-21,66800,6.28000020980835,6.28000020980835,6.190000057220459,6.190000057220459,6.190000057220459
2018-11-20,55000,6.28000020980835,6.289999961853027,6.239999771118164,6.269999980926514,6.269999980926514
2018-11-19,49800,6.300000190734863,6.300000190734863,6.260000228881836,6.289999961853027,6.289999961853027
2018-11-16,140300,6.260000228881836,6.289999961853027,6.230000019073486,6.28000020980835,6.28000020980835
2018-11-15,105900,6.28000020980835,6.28000020980835,6.239999771118164,6.269999980926514,6.269999980926514
2018-11-14,126400,6.309999942779541,6.309999942779541,6.25,6.260000228881836,6.260000228881836
2018-11-13,95000,6.320000171661377,6.360000133514404,6.28000020980835,6.300000190734863,6.300000190734863
2018-11-12,127400,6.340000152587891,6.349999904632568,6.320000171661377,6.340000152587891,6.340000152587891
2018-11-09,133900,6.269999980926514,6.300000190734863,6.260000228881836,6.300000190734863,6.300000190734863
2018-11-08,103800,6.190000057220459,6.260000228881836,6.190000057220459,6.230000019073486,6.230000019073486
2018-11-07,99000,6.170000076293945,6.210000038146973,6.159999847412109,6.210000038146973,6.210000038146973
2018-11-06,57900,6.159999847412109,6.190000057220459,6.159999847412109,6.170000076293945,6.170000076293945
2018-11-05,123300,6.190000057220459,6.239999771118164,6.159999847412109,6.170000076293945,6.170000076293945
2018-11-02,159000,6.119999885559082,6.210000038146973,6.119999885559082,6.190000057220459,6.190000057220459
2018-11-01,241100,6.050000190734863,6.150000095367432,6.050000190734863,6.150000095367432,6.150000095367432
2018-10-31,181100,6.090000152587891,6.110000133514404,6.039999961853027,6.050000190734863,6.050000190734863
2018-10-30,177800,6.099999904632568,6.119999885559082,6.059999942779541,6.079999923706055,6.079999923706055
2018-10-29,133900,6.159999847412109,6.179999828338623,6.110000133514404,6.119999885559082,6.119999885559082
2018-10-26,85400,6.199999809265137,6.25,6.170000076293945,6.170000076293945,6.170000076293945
2018-10-25,105200,6.210000038146973,6.239999771118164,6.150000095367432,6.210000038146973,6.210000038146973
2018-10-24,173900,6.21999979019165,6.25,6.090000152587891,6.21999979019165,6.21999979019165
2018-10-23,92900,6.239999771118164,6.25,6.190000057220459,6.21999979019165,6.21999979019165
2018-10-22,51300,6.210000038146973,6.25,6.190000057220459,6.239999771118164,6.239999771118164
2018-10-19,74300,6.239999771118164,6.25,6.190000057220459,6.190000057220459,6.190000057220459
2018-10-18,142300,6.269999980926514,6.28000020980835,6.21999979019165,6.269999980926514,6.269999980926514
2018-10-17,69900,6.320000171661377,6.349999904632568,6.269999980926514,6.269999980926514,6.269999980926514
2018-10-16,43900,6.349999904632568,6.360000133514404,6.320000171661377,6.320000171661377,6.320000171661377
2018-10-15,90600,6.309999942779541,6.409999847412109,6.309999942779541,6.409999847412109,6.409999847412109
2018-10-12,53800,6.329999923706055,6.329999923706055,6.289999961853027,6.329999923706055,6.329999923706055
2018-10-11,95500,6.329999923706055,6.329999923706055,6.260000228881836,6.309999942779541,6.309999942779541
