date,volume,open,high,low,close,adj close
2019-05-20,101900,12.010000228881836,12.039999961853027,11.949999809265137,11.960000038146973,11.362903594970703
2019-05-17,50000,12.050000190734863,12.050000190734863,11.970000267028809,12.0,11.400908470153809
2019-05-16,52100,12.15999984741211,12.15999984741211,12.029999732971191,12.050000190734863,11.448410987854004
2019-05-15,42100,12.130000114440918,12.170000076293944,12.0600004196167,12.100000381469728,11.495915412902832
2019-05-14,94200,12.149999618530272,12.220000267028809,12.100000381469728,12.140000343322754,11.48404026031494
2019-05-13,41700,12.140000343322754,12.170000076293944,12.140000343322754,12.15999984741211,11.502958297729492
2019-05-10,37600,12.100000381469728,12.130000114440918,12.100000381469728,12.130000114440918,11.474580764770508
2019-05-09,42100,12.079999923706056,12.140000343322754,12.079999923706056,12.109999656677246,11.45566177368164
2019-05-08,50100,12.079999923706056,12.140000343322754,12.0600004196167,12.109999656677246,11.45566177368164
2019-05-07,113200,12.029999732971191,12.079999923706056,12.029999732971191,12.050000190734863,11.398900985717772
2019-05-06,52400,11.989999771118164,12.039999961853027,11.989999771118164,12.039999961853027,11.389443397521973
2019-05-03,46200,12.020000457763672,12.020000457763672,11.920000076293944,12.0,11.351604461669922
2019-05-02,68300,12.020000457763672,12.020000457763672,11.899999618530272,11.960000038146973,11.313763618469238
2019-05-01,49000,11.949999809265137,11.979999542236328,11.93000030517578,11.960000038146973,11.313763618469238
2019-04-30,61800,11.9399995803833,11.9399995803833,11.869999885559082,11.90999984741211,11.266467094421388
2019-04-29,62600,11.920000076293944,11.920000076293944,11.81999969482422,11.90999984741211,11.266467094421388
2019-04-26,72500,11.850000381469728,11.869999885559082,11.81999969482422,11.859999656677246,11.219168663024902
2019-04-25,128200,11.880000114440918,11.949999809265137,11.739999771118164,11.75,11.1151123046875
2019-04-24,44000,11.90999984741211,11.979999542236328,11.869999885559082,11.899999618530272,11.257007598876951
2019-04-23,52400,11.850000381469728,11.859999656677246,11.829999923706056,11.84000015258789,11.20024871826172
2019-04-22,40600,11.84000015258789,11.869999885559082,11.800000190734863,11.8100004196167,11.17187213897705
2019-04-18,56600,11.899999618530272,11.920000076293944,11.84000015258789,11.84000015258789,11.20024871826172
2019-04-17,40300,11.9399995803833,11.949999809265137,11.869999885559082,11.899999618530272,11.257007598876951
2019-04-16,84200,12.0,12.0,11.869999885559082,11.899999618530272,11.257007598876951
2019-04-15,109800,11.989999771118164,12.06999969482422,11.989999771118164,12.050000190734863,11.349238395690918
2019-04-12,43100,11.9399995803833,11.989999771118164,11.90999984741211,11.989999771118164,11.29272747039795
2019-04-11,202800,11.920000076293944,12.010000228881836,11.90999984741211,11.93000030517578,11.236217498779297
2019-04-10,71400,11.960000038146973,12.0,11.93000030517578,11.9399995803833,11.245635986328123
2019-04-09,89900,11.93000030517578,12.0,11.920000076293944,11.949999809265137,11.25505542755127
2019-04-08,85000,11.93000030517578,11.93000030517578,11.890000343322754,11.93000030517578,11.236217498779297
2019-04-05,74300,11.9399995803833,11.9399995803833,11.869999885559082,11.899999618530272,11.207962989807127
2019-04-04,32200,11.869999885559082,11.90999984741211,11.869999885559082,11.899999618530272,11.207962989807127
2019-04-03,34800,11.960000038146973,11.960000038146973,11.869999885559082,11.880000114440918,11.189125061035156
2019-04-02,78000,12.029999732971191,12.029999732971191,11.93000030517578,11.93000030517578,11.236217498779297
2019-04-01,83600,12.020000457763672,12.020000457763672,11.93000030517578,11.970000267028809,11.273892402648926
2019-03-29,44500,11.960000038146973,11.960000038146973,11.880000114440918,11.9399995803833,11.245635986328123
2019-03-28,61800,11.850000381469728,11.90999984741211,11.829999923706056,11.899999618530272,11.207962989807127
2019-03-27,49500,11.8100004196167,11.859999656677246,11.779999732971191,11.789999961853027,11.10435962677002
2019-03-26,76600,11.84000015258789,11.869999885559082,11.770000457763672,11.8100004196167,11.123196601867676
2019-03-25,65900,11.770000457763672,11.829999923706056,11.729999542236328,11.829999923706056,11.142035484313965
2019-03-22,83100,11.729999542236328,11.770000457763672,11.6899995803833,11.770000457763672,11.08552360534668
2019-03-21,63600,11.6899995803833,11.710000038146973,11.65999984741211,11.699999809265137,11.019593238830566
2019-03-20,148300,11.670000076293944,11.699999809265137,11.630000114440918,11.649999618530272,10.97249984741211
2019-03-19,65300,11.619999885559082,11.65999984741211,11.609999656677246,11.65999984741211,10.981919288635254
2019-03-18,44900,11.68000030517578,11.6899995803833,11.59000015258789,11.649999618530272,10.97249984741211
2019-03-15,92800,11.710000038146973,11.710000038146973,11.630000114440918,11.65999984741211,10.93247127532959
2019-03-14,85300,11.720000267028809,11.720000267028809,11.619999885559082,11.630000114440918,10.904345512390137
2019-03-13,50200,11.75,11.75,11.649999618530272,11.65999984741211,10.93247127532959
2019-03-12,264200,11.720000267028809,11.75,11.640000343322754,11.65999984741211,10.93247127532959
2019-03-11,62500,11.850000381469728,11.869999885559082,11.699999809265137,11.710000038146973,10.97935390472412
2019-03-08,84500,11.81999969482422,11.899999618530272,11.800000190734863,11.869999885559082,11.129369735717772
2019-03-07,103000,11.640000343322754,11.880000114440918,11.640000343322754,11.81999969482422,11.08248805999756
2019-03-06,141300,11.609999656677246,11.699999809265137,11.520000457763672,11.68000030517578,10.951224327087402
2019-03-05,134100,11.489999771118164,11.539999961853027,11.460000038146973,11.510000228881836,10.791831970214844
2019-03-04,65500,11.520000457763672,11.56999969482422,11.479999542236328,11.489999771118164,10.773079872131348
2019-03-01,64500,11.489999771118164,11.520000457763672,11.449999809265137,11.520000457763672,10.80120849609375
2019-02-28,120800,11.4399995803833,11.5,11.43000030517578,11.470000267028809,10.754327774047852
2019-02-27,54900,11.43000030517578,11.43000030517578,11.390000343322754,11.420000076293944,10.707448959350586
2019-02-26,60400,11.40999984741211,11.43000030517578,11.380000114440918,11.390000343322754,10.679319381713867
2019-02-25,56700,11.4399995803833,11.4399995803833,11.350000381469728,11.369999885559082,10.660568237304688
2019-02-22,124600,11.4399995803833,11.479999542236328,11.359999656677246,11.399999618530272,10.688695907592772
2019-02-21,65500,11.420000076293944,11.420000076293944,11.350000381469728,11.359999656677246,10.651190757751465
2019-02-20,50000,11.43000030517578,11.43000030517578,11.369999885559082,11.399999618530272,10.688695907592772
2019-02-19,109400,11.43000030517578,11.43000030517578,11.3100004196167,11.399999618530272,10.688695907592772
2019-02-15,95000,11.399999618530272,11.43000030517578,11.359999656677246,11.420000076293944,10.658223152160645
2019-02-14,129700,11.300000190734863,11.380000114440918,11.279999732971191,11.350000381469728,10.592893600463867
2019-02-13,85600,11.260000228881836,11.289999961853027,11.229999542236328,11.279999732971191,10.527562141418455
2019-02-12,127400,11.289999961853027,11.329999923706056,11.210000038146973,11.25,10.499564170837402
2019-02-11,183200,11.279999732971191,11.300000190734863,11.239999771118164,11.270000457763672,10.518228530883787
2019-02-08,92500,11.15999984741211,11.270000457763672,11.15999984741211,11.260000228881836,10.508893966674805
2019-02-07,246700,11.270000457763672,11.270000457763672,11.06999969482422,11.170000076293944,10.42490005493164
2019-02-06,232400,11.350000381469728,11.369999885559082,11.15999984741211,11.229999542236328,10.480897903442385
2019-02-05,63300,11.449999809265137,11.470000267028809,11.399999618530272,11.420000076293944,10.658223152160645
2019-02-04,111100,11.399999618530272,11.460000038146973,11.369999885559082,11.460000038146973,10.69555377960205
2019-02-01,136800,11.470000267028809,11.470000267028809,11.34000015258789,11.369999885559082,10.611559867858888
2019-01-31,53700,11.43000030517578,11.4399995803833,11.380000114440918,11.43000030517578,10.667557716369627
2019-01-30,99300,11.449999809265137,11.470000267028809,11.350000381469728,11.380000114440918,10.620891571044922
2019-01-29,93300,11.4399995803833,11.449999809265137,11.359999656677246,11.420000076293944,10.658223152160645
2019-01-28,48500,11.390000343322754,11.43000030517578,11.369999885559082,11.380000114440918,10.620891571044922
2019-01-25,121800,11.479999542236328,11.5,11.40999984741211,11.420000076293944,10.658223152160645
2019-01-24,82700,11.4399995803833,11.489999771118164,11.399999618530272,11.489999771118164,10.723552703857422
2019-01-23,48500,11.31999969482422,11.43000030517578,11.31999969482422,11.43000030517578,10.667557716369627
2019-01-22,77800,11.289999961853027,11.470000267028809,11.239999771118164,11.270000457763672,10.518228530883787
2019-01-18,58300,11.279999732971191,11.279999732971191,11.210000038146973,11.270000457763672,10.518228530883787
2019-01-17,93300,11.300000190734863,11.350000381469728,11.229999542236328,11.279999732971191,10.527562141418455
2019-01-16,64100,11.300000190734863,11.300000190734863,11.279999732971191,11.289999961853027,10.487897872924805
2019-01-15,60400,11.31999969482422,11.31999969482422,11.279999732971191,11.289999961853027,10.487897872924805
2019-01-14,23800,11.300000190734863,11.31999969482422,11.279999732971191,11.31999969482422,10.515764236450195
2019-01-11,124000,11.350000381469728,11.390000343322754,11.239999771118164,11.279999732971191,10.478609085083008
2019-01-10,97600,11.34000015258789,11.420000076293944,11.239999771118164,11.25,10.450739860534668
2019-01-09,79500,11.289999961853027,11.300000190734863,11.220000267028809,11.25,10.450739860534668
2019-01-08,129000,11.350000381469728,11.399999618530272,11.229999542236328,11.270000457763672,10.469318389892578
2019-01-07,90000,11.289999961853027,11.350000381469728,11.1899995803833,11.220000267028809,10.422869682312012
2019-01-04,99100,11.31999969482422,11.34000015258789,11.079999923706056,11.210000038146973,10.413579940795898
2019-01-03,137200,11.1899995803833,11.25,11.140000343322754,11.229999542236328,10.432161331176758
2019-01-02,122500,10.979999542236328,11.1899995803833,10.970000267028809,11.149999618530272,10.35784149169922
2018-12-31,125000,10.81999969482422,10.960000038146973,10.81999969482422,10.960000038146973,10.181340217590332
2018-12-28,185900,10.84000015258789,10.920000076293944,10.75,10.850000381469728,10.079157829284668
2018-12-27,143700,10.729999542236328,10.869999885559082,10.729999542236328,10.800000190734863,10.03271198272705
2018-12-26,122400,10.720000267028809,10.789999961853027,10.710000038146973,10.729999542236328,9.967681884765623
2018-12-24,110800,10.649999618530272,10.789999961853027,10.649999618530272,10.729999542236328,9.967681884765623
2018-12-21,183000,10.68000030517578,10.739999771118164,10.670000076293944,10.710000038146973,9.949103355407717
2018-12-20,154300,10.859999656677246,10.869999885559082,10.609999656677246,10.670000076293944,9.911946296691896
2018-12-19,138600,10.90999984741211,10.920000076293944,10.800000190734863,10.81999969482422,10.051288604736328
2018-12-18,113400,10.869999885559082,10.920000076293944,10.760000228881836,10.920000076293944,10.144184112548828
2018-12-17,107300,10.890000343322754,11.0,10.800000190734863,10.84000015258789,10.069869041442873
2018-12-14,119000,10.899999618530272,10.899999618530272,10.829999923706056,10.890000343322754,10.11631679534912
2018-12-13,110700,10.960000038146973,10.989999771118164,10.869999885559082,10.869999885559082,10.097735404968262
2018-12-12,138900,11.140000343322754,11.149999618530272,10.949999809265137,10.960000038146973,10.181340217590332
2018-12-11,89700,11.220000267028809,11.220000267028809,11.109999656677246,11.170000076293944,10.327653884887695
2018-12-10,150700,11.109999656677246,11.1899995803833,10.989999771118164,11.15999984741211,10.318406105041504
2018-12-07,50800,11.029999732971191,11.079999923706056,11.010000228881836,11.06999969482422,10.235193252563477
2018-12-06,126100,11.06999969482422,11.09000015258789,11.020000457763672,11.06999969482422,10.235193252563477
2018-12-04,171600,10.949999809265137,11.06999969482422,10.949999809265137,11.06999969482422,10.235193252563477
2018-12-03,112100,10.9399995803833,10.989999771118164,10.880000114440918,10.960000038146973,10.133489608764648
2018-11-30,66100,10.949999809265137,10.949999809265137,10.869999885559082,10.93000030517578,10.105752944946287
2018-11-29,73600,10.850000381469728,10.9399995803833,10.850000381469728,10.899999618530272,10.07801342010498
2018-11-28,50100,10.829999923706056,10.890000343322754,10.829999923706056,10.850000381469728,10.03178596496582
2018-11-27,41000,10.770000457763672,10.850000381469728,10.739999771118164,10.829999923706056,10.01329231262207
2018-11-26,72100,10.770000457763672,10.789999961853027,10.720000267028809,10.779999732971191,9.96706199645996
2018-11-23,28100,10.68000030517578,10.739999771118164,10.68000030517578,10.68000030517578,9.874606132507324
2018-11-21,118000,10.800000190734863,10.829999923706056,10.65999984741211,10.68000030517578,9.874606132507324
2018-11-20,65000,10.8100004196167,10.850000381469728,10.739999771118164,10.800000190734863,9.985556602478027
2018-11-19,117900,10.9399995803833,10.9399995803833,10.760000228881836,10.84000015258789,10.022540092468262
2018-11-16,87900,10.960000038146973,10.960000038146973,10.869999885559082,10.93000030517578,10.105752944946287
2018-11-15,142200,11.020000457763672,11.039999961853027,10.899999618530272,10.90999984741211,10.08725929260254
2018-11-14,41400,11.050000190734863,11.130000114440918,11.020000457763672,11.100000381469728,10.214388847351074
2018-11-13,81000,11.020000457763672,11.029999732971191,10.970000267028809,11.029999732971191,10.14997673034668
2018-11-12,107100,10.93000030517578,11.020000457763672,10.920000076293944,11.020000457763672,10.14077091217041
2018-11-09,81000,10.9399995803833,10.989999771118164,10.90999984741211,10.949999809265137,10.076358795166016
2018-11-08,75800,10.899999618530272,10.970000267028809,10.850000381469728,10.890000343322754,10.021146774291992
2018-11-07,38300,10.960000038146973,10.979999542236328,10.880000114440918,10.920000076293944,10.048750877380373
