date,volume,open,high,low,close,adj close
2022-11-10,115100,9.779999732971191,9.979999542236328,9.760000228881836,9.93000030517578,9.518969535827637
2022-11-09,152500,9.619999885559082,9.6899995803833,9.59000015258789,9.649999618530272,9.250555992126465
2022-11-08,77500,9.59000015258789,9.6899995803833,9.59000015258789,9.670000076293944,9.269731521606444
2022-11-07,55100,9.609999656677246,9.649999618530272,9.600000381469728,9.630000114440918,9.231386184692385
2022-11-04,65000,9.5600004196167,9.670000076293944,9.5600004196167,9.609999656677246,9.212214469909668
2022-11-03,39700,9.550000190734863,9.56999969482422,9.520000457763672,9.5600004196167,9.164281845092772
2022-11-02,95000,9.56999969482422,9.649999618530272,9.5600004196167,9.579999923706056,9.183454513549805
2022-11-01,88500,9.619999885559082,9.619999885559082,9.529999732971191,9.59000015258789,9.193041801452637
2022-10-31,82800,9.539999961853027,9.579999923706056,9.539999961853027,9.539999961853027,9.14511013031006
2022-10-28,146500,9.5600004196167,9.619999885559082,9.510000228881836,9.59000015258789,9.193041801452637
2022-10-27,48400,9.65999984741211,9.6899995803833,9.5600004196167,9.600000381469728,9.202627182006836
2022-10-26,90200,9.68000030517578,9.760000228881836,9.68000030517578,9.75,9.346418380737305
2022-10-25,153000,9.75,9.779999732971191,9.65999984741211,9.68000030517578,9.27931785583496
2022-10-24,199000,9.779999732971191,9.899999618530272,9.710000038146973,9.710000038146973,9.308074951171877
2022-10-21,73700,10.010000228881836,10.010000228881836,9.90999984741211,9.93000030517578,9.518969535827637
2022-10-20,55500,10.09000015258789,10.140000343322754,10.039999961853027,10.0600004196167,9.643587112426758
2022-10-19,39400,10.050000190734863,10.100000381469728,10.020000457763672,10.020000457763672,9.605242729187012
2022-10-18,57400,10.079999923706056,10.199999809265137,10.079999923706056,10.119999885559082,9.70110321044922
2022-10-17,112900,10.09000015258789,10.130000114440918,10.020000457763672,10.06999969482422,9.65317153930664
2022-10-14,159800,10.260000228881836,10.289999961853027,9.890000343322754,10.020000457763672,9.605242729187012
2022-10-13,24900,10.239999771118164,10.289999961853027,10.1899995803833,10.239999771118164,9.81613540649414
2022-10-12,33100,10.260000228881836,10.43000030517578,10.260000228881836,10.399999618530272,9.931167602539062
2022-10-11,27700,10.369999885559082,10.399999618530272,10.3100004196167,10.31999969482422,9.85477352142334
2022-10-10,66300,10.239999771118164,10.369999885559082,10.140000343322754,10.369999885559082,9.902521133422852
2022-10-07,42800,10.140000343322754,10.239999771118164,10.100000381469728,10.199999809265137,9.74018383026123
2022-10-06,78000,10.170000076293944,10.229999542236328,10.140000343322754,10.170000076293944,9.711536407470703
2022-10-05,79500,10.100000381469728,10.199999809265137,10.100000381469728,10.140000343322754,9.682889938354492
2022-10-04,206200,10.119999885559082,10.289999961853027,10.100000381469728,10.18000030517578,9.72108554840088
2022-10-03,70300,10.100000381469728,10.329999923706056,10.09000015258789,10.1899995803833,9.730635643005373
2022-09-30,97500,10.100000381469728,10.140000343322754,9.9399995803833,10.09000015258789,9.635143280029297
2022-09-29,110600,10.220000267028809,10.239999771118164,10.029999732971191,10.06999969482422,9.616044044494627
2022-09-28,41900,10.3100004196167,10.399999618530272,10.260000228881836,10.329999923706056,9.864323616027832
2022-09-27,55800,10.31999969482422,10.359999656677246,10.220000267028809,10.279999732971191,9.81657600402832
2022-09-26,27300,10.329999923706056,10.390000343322754,10.260000228881836,10.34000015258789,9.873871803283691
2022-09-23,70100,10.489999771118164,10.489999771118164,10.239999771118164,10.399999618530272,9.931167602539062
2022-09-22,63700,10.59000015258789,10.59000015258789,10.40999984741211,10.460000038146973,9.988463401794434
2022-09-21,91400,10.40999984741211,10.520000457763672,10.40999984741211,10.520000457763672,10.04576015472412
2022-09-20,38200,10.449999809265137,10.529999732971191,10.40999984741211,10.4399995803833,9.969364166259766
2022-09-19,81600,10.56999969482422,10.600000381469728,10.510000228881836,10.529999732971191,10.055307388305664
2022-09-16,84900,10.5,10.600000381469728,10.5,10.56999969482422,10.093504905700684
2022-09-15,57700,10.84000015258789,10.859999656677246,10.619999885559082,10.649999618530272,10.169897079467772
2022-09-14,31500,10.81999969482422,10.899999618530272,10.8100004196167,10.829999923706056,10.341784477233888
2022-09-13,26300,10.960000038146973,10.979999542236328,10.90999984741211,10.949999809265137,10.408629417419434
2022-09-12,23700,11.06999969482422,11.130000114440918,10.989999771118164,10.989999771118164,10.44665241241455
2022-09-09,116300,11.0,11.1899995803833,11.0,11.039999961853027,10.494178771972656
2022-09-08,82900,11.119999885559082,11.270000457763672,11.020000457763672,11.020000457763672,10.475170135498049
2022-09-07,28900,11.140000343322754,11.289999961853027,11.079999923706056,11.15999984741211,10.608246803283691
2022-09-06,21400,11.25,11.329999923706056,11.100000381469728,11.149999618530272,10.59873867034912
2022-09-02,31900,11.359999656677246,11.369999885559082,11.25,11.300000190734863,10.741325378417969
2022-09-01,45200,11.350000381469728,11.350000381469728,11.119999885559082,11.229999542236328,10.674782752990724
2022-08-31,26600,11.390000343322754,11.40999984741211,11.31999969482422,11.350000381469728,10.78885269165039
2022-08-30,47700,11.420000076293944,11.449999809265137,11.3100004196167,11.399999618530272,10.836379051208496
2022-08-29,29800,11.420000076293944,11.460000038146973,11.31999969482422,11.31999969482422,10.760334968566896
2022-08-26,13600,11.5,11.539999961853027,11.449999809265137,11.449999809265137,10.883909225463867
2022-08-25,66500,11.59000015258789,11.59000015258789,11.449999809265137,11.539999961853027,10.96945858001709
2022-08-24,12700,11.68000030517578,11.710000038146973,11.59000015258789,11.59000015258789,11.016986846923828
2022-08-23,16400,11.5600004196167,11.579999923706056,11.479999542236328,11.5600004196167,10.988471031188965
2022-08-22,14900,11.649999618530272,11.649999618530272,11.489999771118164,11.5,10.931436538696287
2022-08-19,13100,11.770000457763672,11.770000457763672,11.600000381469728,11.600000381469728,11.02649211883545
2022-08-18,30000,11.789999961853027,11.8100004196167,11.729999542236328,11.800000190734863,11.21660614013672
2022-08-17,68200,11.829999923706056,11.850000381469728,11.739999771118164,11.770000457763672,11.18808650970459
2022-08-16,46700,12.0600004196167,12.0600004196167,11.880000114440918,11.890000343322754,11.302156448364258
2022-08-15,57100,12.020000457763672,12.18000030517578,12.020000457763672,12.050000190734863,11.454246520996094
2022-08-12,31500,12.149999618530272,12.149999618530272,12.029999732971191,12.06999969482422,11.473254203796388
2022-08-11,50400,12.109999656677246,12.18000030517578,11.989999771118164,11.989999771118164,11.349681854248049
2022-08-10,34900,12.119999885559082,12.1899995803833,12.079999923706056,12.130000114440918,11.482205390930176
2022-08-09,22000,12.039999961853027,12.140000343322754,12.039999961853027,12.0600004196167,11.41594696044922
2022-08-08,49800,12.09000015258789,12.149999618530272,12.050000190734863,12.100000381469728,11.453808784484863
2022-08-05,23600,12.100000381469728,12.140000343322754,11.960000038146973,12.010000228881836,11.368614196777344
2022-08-04,21300,12.239999771118164,12.25,12.119999885559082,12.140000343322754,11.491673469543455
2022-08-03,31200,12.130000114440918,12.1899995803833,12.050000190734863,12.1899995803833,11.53900146484375
2022-08-02,44400,12.0600004196167,12.109999656677246,12.010000228881836,12.050000190734863,11.406478881835938
2022-08-01,45600,12.039999961853027,12.149999618530272,12.010000228881836,12.079999923706056,11.43487548828125
2022-07-29,70600,11.90999984741211,12.039999961853027,11.859999656677246,12.039999961853027,11.397011756896973
2022-07-28,50100,11.68000030517578,11.960000038146973,11.68000030517578,11.880000114440918,11.24555778503418
2022-07-27,25900,11.65999984741211,11.739999771118164,11.640000343322754,11.65999984741211,11.037307739257812
2022-07-26,39400,11.670000076293944,11.729999542236328,11.619999885559082,11.649999618530272,11.027840614318848
2022-07-25,36700,11.619999885559082,11.630000114440918,11.5,11.630000114440918,11.008912086486816
2022-07-22,65300,11.630000114440918,11.710000038146973,11.579999923706056,11.65999984741211,11.037307739257812
2022-07-21,45300,11.68000030517578,11.68000030517578,11.59000015258789,11.619999885559082,10.999444007873535
2022-07-20,79600,11.630000114440918,11.630000114440918,11.529999732971191,11.619999885559082,10.999444007873535
2022-07-19,68600,11.59000015258789,11.630000114440918,11.510000228881836,11.59000015258789,10.97104549407959
2022-07-18,33400,11.56999969482422,11.56999969482422,11.479999542236328,11.529999732971191,10.9142484664917
2022-07-15,48700,11.539999961853027,11.619999885559082,11.520000457763672,11.600000381469728,10.980511665344238
2022-07-14,43100,11.520000457763672,11.59000015258789,11.470000267028809,11.479999542236328,10.86691951751709
2022-07-13,47400,11.550000190734863,11.699999809265137,11.550000190734863,11.670000076293944,10.99944019317627
2022-07-12,68400,11.619999885559082,11.729999542236328,11.579999923706056,11.619999885559082,10.952317237854004
2022-07-11,39600,11.579999923706056,11.699999809265137,11.550000190734863,11.600000381469728,10.933465003967283
2022-07-08,65400,11.550000190734863,11.600000381469728,11.510000228881836,11.5600004196167,10.89576530456543
2022-07-07,66400,11.529999732971191,11.649999618530272,11.470000267028809,11.600000381469728,10.933465003967283
2022-07-06,83700,11.579999923706056,11.670000076293944,11.460000038146973,11.529999732971191,10.867486000061035
2022-07-05,64300,11.470000267028809,11.5600004196167,11.329999923706056,11.529999732971191,10.867486000061035
2022-07-01,59300,11.479999542236328,11.619999885559082,11.449999809265137,11.460000038146973,10.801508903503418
2022-06-30,48300,11.350000381469728,11.449999809265137,11.210000038146973,11.359999656677246,10.707255363464355
2022-06-29,48600,11.329999923706056,11.449999809265137,11.270000457763672,11.329999923706056,10.678979873657228
2022-06-28,25900,11.1899995803833,11.300000190734863,11.1899995803833,11.270000457763672,10.622426986694336
2022-06-27,36000,11.1899995803833,11.25,11.130000114440918,11.1899995803833,10.547021865844728
2022-06-24,48300,11.170000076293944,11.220000267028809,11.06999969482422,11.1899995803833,10.547021865844728
2022-06-23,53000,11.06999969482422,11.239999771118164,11.039999961853027,11.09000015258789,10.45276927947998
2022-06-22,74200,10.970000267028809,11.100000381469728,10.970000267028809,11.0,10.367941856384276
2022-06-21,70300,11.079999923706056,11.15999984741211,10.949999809265137,10.960000038146973,10.330241203308104
2022-06-17,154900,11.210000038146973,11.399999618530272,11.079999923706056,11.109999656677246,10.471619606018066
2022-06-16,65500,11.34000015258789,11.489999771118164,11.229999542236328,11.229999542236328,10.584722518920898
2022-06-15,77200,11.609999656677246,11.90999984741211,11.4399995803833,11.470000267028809,10.81093406677246
2022-06-14,52200,11.640000343322754,11.670000076293944,11.520000457763672,11.550000190734863,10.88633918762207
2022-06-13,44000,11.960000038146973,11.970000267028809,11.619999885559082,11.670000076293944,10.952314376831056
2022-06-10,46300,12.800000190734863,12.800000190734863,12.010000228881836,12.119999885559082,11.374641418457031
2022-06-09,28600,12.949999809265137,12.989999771118164,12.649999618530272,12.65999984741211,11.88143253326416
2022-06-08,11000,12.93000030517578,12.989999771118164,12.869999885559082,12.979999542236328,12.18175220489502
2022-06-07,53900,12.75,12.93000030517578,12.670000076293944,12.880000114440918,12.087904930114746
2022-06-06,26400,12.720000267028809,12.899999618530272,12.68000030517578,12.739999771118164,11.956513404846191
2022-06-03,28900,12.670000076293944,12.890000343322754,12.470000267028809,12.720000267028809,11.93774127960205
2022-06-02,55800,12.739999771118164,12.90999984741211,12.600000381469728,12.8100004196167,12.022208213806152
2022-06-01,67100,12.520000457763672,12.979999542236328,12.460000038146973,12.970000267028809,12.172367095947266
2022-05-31,28600,12.619999885559082,12.630000114440918,12.329999923706056,12.449999809265137,11.684348106384276
2022-05-27,54300,12.25,12.630000114440918,12.25,12.539999961853027,11.768813133239746
2022-05-26,94900,11.960000038146973,12.300000190734863,11.960000038146973,12.229999542236328,11.477875709533691
2022-05-25,159300,11.5,11.979999542236328,11.460000038146973,11.949999809265137,11.215097427368164
2022-05-24,94900,11.300000190734863,11.43000030517578,11.289999961853027,11.380000114440918,10.680150032043455
2022-05-23,111800,11.25,11.380000114440918,11.229999542236328,11.260000228881836,10.56753158569336
2022-05-20,85300,11.329999923706056,11.43000030517578,11.199999809265137,11.289999961853027,10.595683097839355
2022-05-19,79000,11.25,11.510000228881836,11.25,11.31999969482422,10.623839378356934
2022-05-18,152500,11.619999885559082,11.649999618530272,11.3100004196167,11.31999969482422,10.623839378356934
2022-05-17,51900,11.960000038146973,12.010000228881836,11.6899995803833,11.75,11.027396202087402
2022-05-16,30600,11.899999618530272,12.050000190734863,11.899999618530272,12.029999732971191,11.290175437927246
2022-05-13,86100,12.100000381469728,12.149999618530272,11.90999984741211,12.0,11.262022018432615
2022-05-12,43700,12.300000190734863,12.510000228881836,12.140000343322754,12.1899995803833,11.384963989257812
2022-05-11,35800,12.5,12.510000228881836,12.329999923706056,12.350000381469728,11.534398078918455
2022-05-10,348200,12.399999618530272,12.550000190734863,12.199999809265137,12.489999771118164,11.665152549743652
2022-05-09,180400,12.210000038146973,12.739999771118164,12.100000381469728,12.399999618530272,11.581094741821287
2022-05-06,134900,11.949999809265137,12.529999732971191,11.899999618530272,12.300000190734863,11.487703323364258
2022-05-05,103100,12.0600004196167,12.25,11.800000190734863,12.100000381469728,11.300909042358398
2022-05-04,77400,11.8100004196167,12.06999969482422,11.699999809265137,12.0600004196167,11.263550758361816
2022-05-03,75400,11.880000114440918,11.93000030517578,11.739999771118164,11.770000457763672,10.992701530456545
2022-05-02,54000,11.770000457763672,11.880000114440918,11.75,11.859999656677246,11.076759338378906
2022-04-29,86400,11.81999969482422,11.9399995803833,11.739999771118164,11.890000343322754,11.104779243469238
