date,volume,open,high,low,close,adj close
2019-05-07,90900,38.88999938964844,39.119998931884766,38.25,38.43999862670898,37.76557159423828
2019-05-06,152000,38.900001525878906,39.650001525878906,38.900001525878906,39.27999877929688,38.59083557128906
2019-05-03,100400,38.84999847412109,39.93999862670898,38.84999847412109,39.619998931884766,38.92487335205078
2019-05-02,99900,38.0,38.68999862670898,37.7599983215332,38.63999938964844,37.962059020996094
2019-05-01,236700,38.970001220703125,38.9900016784668,38.0,38.02999877929688,37.36276626586914
2019-04-30,149800,39.209999084472656,39.31999969482422,38.630001068115234,38.90999984741211,38.22732925415039
2019-04-29,66000,38.75,39.369998931884766,38.56999969482422,39.209999084472656,38.522064208984375
2019-04-26,107400,38.04999923706055,38.70000076293945,38.0,38.63999938964844,37.962059020996094
2019-04-25,68200,39.09000015258789,39.09000015258789,38.0099983215332,38.060001373291016,37.39224243164063
2019-04-24,66100,39.36000061035156,39.65999984741211,39.13999938964844,39.2400016784668,38.551536560058594
2019-04-23,136200,38.959999084472656,39.970001220703125,38.65999984741211,39.4900016784668,38.79715347290039
2019-04-22,48900,38.93999862670898,39.22999954223633,38.52000045776367,38.880001068115234,38.197853088378906
2019-04-18,74200,38.43999862670898,39.310001373291016,38.43999862670898,39.0,38.31574630737305
2019-04-17,74900,38.970001220703125,39.310001373291016,38.41999816894531,38.560001373291016,37.88346862792969
2019-04-16,76900,38.70000076293945,38.90999984741211,38.04999923706055,38.79999923706055,38.119258880615234
2019-04-15,64600,39.369998931884766,39.400001525878906,38.369998931884766,38.52000045776367,37.84416961669922
2019-04-12,108000,38.68000030517578,39.68999862670898,38.43999862670898,39.400001525878906,38.70873260498047
2019-04-11,67100,38.7400016784668,38.880001068115234,38.33000183105469,38.52999877929688,37.72627639770508
2019-04-10,118800,38.58000183105469,39.02000045776367,38.209999084472656,38.72999954223633,37.92210388183594
2019-04-09,128800,39.459999084472656,39.459999084472656,38.41999816894531,38.56999969482422,37.76544189453125
2019-04-08,86700,39.65999984741211,39.70000076293945,39.08000183105469,39.540000915527344,38.71520614624024
2019-04-05,213300,39.22999954223633,40.2599983215332,38.959999084472656,39.83000183105469,38.99916076660156
2019-04-04,164100,38.31999969482422,39.02000045776367,38.20000076293945,39.0099983215332,38.19626235961914
2019-04-03,72700,38.970001220703125,38.970001220703125,38.2599983215332,38.34999847412109,37.550025939941406
2019-04-02,110700,39.09999847412109,39.09999847412109,38.209999084472656,38.54999923706055,37.7458610534668
2019-04-01,98100,38.40999984741211,39.209999084472656,38.400001525878906,39.09000015258789,38.27459716796875
2019-03-29,208500,38.41999816894531,39.41999816894531,38.13999938964844,38.369998931884766,37.569610595703125
2019-03-28,135900,37.95000076293945,38.16999816894531,37.540000915527344,38.06999969482422,37.2758674621582
2019-03-27,134500,37.90999984741211,38.150001525878906,37.68999862670898,37.72999954223633,36.942962646484375
2019-03-26,268400,37.38999938964844,38.43000030517578,37.09999847412109,37.880001068115234,37.08983612060547
2019-03-25,214200,36.13999938964844,37.5,36.13999938964844,37.02000045776367,36.24777221679688
2019-03-22,275600,35.0099983215332,36.540000915527344,34.599998474121094,36.2599983215332,35.503623962402344
2019-03-21,437700,33.900001525878906,36.16999816894531,33.0,35.15999984741211,34.42657470703125
2019-03-20,118100,38.70000076293945,39.34000015258789,38.09999847412109,38.59000015258789,37.7850227355957
2019-03-19,66600,38.91999816894531,39.09999847412109,38.56999969482422,38.68999862670898,37.8829345703125
2019-03-18,78500,38.220001220703125,38.880001068115234,38.130001068115234,38.86000061035156,38.04939270019531
2019-03-15,367500,37.77000045776367,38.5,37.77000045776367,38.22999954223633,37.43252944946289
2019-03-14,36500,38.25,38.31999969482422,37.63999938964844,37.709999084472656,36.92338180541992
2019-03-13,75300,38.34999847412109,38.41999816894531,37.970001220703125,38.2400016784668,37.44233322143555
2019-03-12,86300,38.68999862670898,39.04999923706055,38.060001373291016,38.13999938964844,37.34440994262695
2019-03-11,50500,37.5099983215332,38.650001525878906,37.5099983215332,38.619998931884766,37.81439971923828
2019-03-08,49100,37.77000045776367,38.0099983215332,37.380001068115234,37.4900016784668,36.70797348022461
2019-03-07,61500,38.41999816894531,38.47999954223633,37.68999862670898,37.91999816894531,37.12900161743164
2019-03-06,104100,39.380001068115234,40.18000030517578,38.130001068115234,38.22999954223633,37.43252944946289
2019-03-05,71300,39.459999084472656,39.95000076293945,39.16999816894531,39.38999938964844,38.568336486816406
2019-03-04,92600,40.09000015258789,40.470001220703125,39.290000915527344,39.79999923706055,38.96978378295898
2019-03-01,86700,40.119998931884766,40.2400016784668,39.5,39.970001220703125,39.13623809814453
2019-02-28,106700,39.880001068115234,40.0,39.58000183105469,39.91999816894531,39.08727645874024
2019-02-27,51900,39.75,40.02000045776367,39.459999084472656,40.0099983215332,39.17539978027344
2019-02-26,85000,40.2599983215332,40.369998931884766,39.7400016784668,39.75,38.92082595825195
2019-02-25,90000,40.93999862670898,41.38999938964844,40.09999847412109,40.2400016784668,39.40060806274414
2019-02-22,51900,40.619998931884766,40.79999923706055,40.2599983215332,40.75,39.89996719360352
2019-02-21,58800,40.52999877929688,40.61000061035156,39.93999862670898,40.400001525878906,39.55727005004883
2019-02-20,93800,39.86000061035156,40.59000015258789,39.77999877929688,40.560001373291016,39.71393203735352
2019-02-19,70800,39.27000045776367,40.06999969482422,39.27000045776367,39.869998931884766,39.0383186340332
2019-02-15,106700,38.81999969482422,39.650001525878906,38.79999923706055,39.630001068115234,38.80332946777344
2019-02-14,96700,38.15999984741211,38.900001525878906,38.040000915527344,38.63999938964844,37.83397674560547
2019-02-13,53200,37.84999847412109,38.40999984741211,37.619998931884766,38.34999847412109,37.550025939941406
2019-02-12,64000,37.29999923706055,37.97999954223633,37.29999923706055,37.810001373291016,37.021297454833984
2019-02-11,52500,36.77999877929688,37.09000015258789,36.29999923706055,37.09000015258789,36.31631088256836
2019-02-08,47500,36.77000045776367,37.43999862670898,36.34999847412109,36.720001220703125,35.954036712646484
2019-02-07,66200,37.380001068115234,37.40999984741211,36.63999938964844,36.880001068115234,36.11069488525391
2019-02-06,65000,37.470001220703125,37.93999862670898,37.40999984741211,37.650001525878906,36.8646354675293
2019-02-05,105500,36.90999984741211,37.63999938964844,36.90999984741211,37.630001068115234,36.84505462646485
2019-02-04,83900,36.459999084472656,36.970001220703125,36.060001373291016,36.95000076293945,36.179229736328125
2019-02-01,99300,37.20000076293945,37.68000030517578,36.209999084472656,36.38999938964844,35.630916595458984
2019-01-31,90400,37.040000915527344,37.2599983215332,36.59999847412109,36.9900016784668,36.21839904785156
2019-01-30,46800,36.86000061035156,37.310001373291016,36.5,37.0,36.22819137573242
2019-01-29,78500,36.59999847412109,37.47999954223633,36.31999969482422,36.70000076293945,35.934452056884766
2019-01-28,64500,37.09999847412109,37.20000076293945,36.16999816894531,36.59000015258789,35.826744079589844
2019-01-25,56400,37.130001068115234,38.2400016784668,37.130001068115234,37.59999847412109,36.815673828125
2019-01-24,121700,36.43000030517578,36.93000030517578,36.22999954223633,36.900001525878906,36.13027572631836
2019-01-23,60700,37.40999984741211,38.13999938964844,36.540000915527344,36.59999847412109,35.8365364074707
2019-01-22,82500,38.13999938964844,38.43000030517578,36.880001068115234,37.310001373291016,36.5317268371582
2019-01-18,147200,38.040000915527344,39.08000183105469,38.02000045776367,38.40999984741211,37.60877990722656
2019-01-17,100100,37.27000045776367,38.400001525878906,37.2599983215332,37.95000076293945,37.15837478637695
2019-01-16,67200,37.0099983215332,37.4900016784668,36.970001220703125,37.43000030517578,36.64921951293945
2019-01-15,67900,37.04999923706055,37.27000045776367,36.59000015258789,37.0,36.22819137573242
2019-01-14,76900,37.470001220703125,37.52000045776367,36.84999847412109,37.060001373291016,36.28693771362305
2019-01-11,98700,37.38999938964844,37.75,37.13999938964844,37.7400016784668,36.952754974365234
2019-01-10,104300,36.970001220703125,37.77999877929688,36.970001220703125,37.66999816894531,36.88420867919922
2019-01-09,80300,37.43999862670898,37.619998931884766,36.95000076293945,37.36000061035156,36.45338821411133
2019-01-08,130100,36.54999923706055,37.33000183105469,36.150001525878906,37.27999877929688,36.37533950805664
2019-01-07,87200,36.08000183105469,36.34999847412109,35.65999984741211,36.29999923706055,35.41911315917969
2019-01-04,101300,35.61000061035156,36.27999877929688,34.9900016784668,36.09000015258789,35.21421432495117
2019-01-03,74300,36.20000076293945,36.20000076293945,35.029998779296875,35.279998779296875,34.42386245727539
2019-01-02,192700,35.7400016784668,36.66999816894531,35.349998474121094,36.380001068115234,35.49717712402344
2018-12-31,162000,36.400001525878906,36.400001525878906,35.599998474121094,36.18999862670898,35.31178283691406
2018-12-28,130100,36.060001373291016,36.880001068115234,35.619998931884766,36.22999954223633,35.35081481933594
2018-12-27,226800,34.41999816894531,36.06999969482422,34.369998931884766,36.02000045776367,35.14591217041016
2018-12-26,133900,33.65999984741211,34.970001220703125,33.150001525878906,34.93000030517578,34.08235549926758
2018-12-24,66500,34.04999923706055,34.34000015258789,33.599998474121094,33.599998474121094,32.784637451171875
2018-12-21,355100,34.56999969482422,35.040000915527344,33.7400016784668,34.20000076293945,33.370079040527344
2018-12-20,137400,34.75,35.040000915527344,34.08000183105469,34.58000183105469,33.7408561706543
2018-12-19,134000,35.97999954223633,36.27000045776367,34.209999084472656,34.7599983215332,33.91648483276367
2018-12-18,132700,36.08000183105469,36.810001373291016,35.689998626708984,35.97999954223633,35.10688018798828
2018-12-17,178000,37.20000076293945,37.20000076293945,35.849998474121094,36.06999969482422,35.194698333740234
2018-12-14,126200,36.900001525878906,37.9900016784668,36.34000015258789,37.20000076293945,36.29727554321289
2018-12-13,168000,38.5099983215332,39.13999938964844,36.72999954223633,37.060001373291016,36.16067123413086
2018-12-12,72100,37.7400016784668,38.77999877929688,36.209999084472656,38.22999954223633,37.302276611328125
2018-12-11,83900,37.7400016784668,37.790000915527344,36.66999816894531,37.119998931884766,36.219215393066406
2018-12-10,97500,37.400001525878906,37.77000045776367,36.68999862670898,37.2599983215332,36.35581588745117
2018-12-07,175100,39.40999984741211,39.63999938964844,37.540000915527344,37.630001068115234,36.71684646606445
2018-12-06,110400,38.36000061035156,39.47999954223633,38.36000061035156,39.41999816894531,38.4634017944336
2018-12-04,146200,40.93999862670898,41.2599983215332,38.27000045776367,38.709999084472656,37.7706298828125
2018-12-03,164600,41.02000045776367,41.61000061035156,40.13999938964844,40.93999862670898,39.94651794433594
2018-11-30,170200,40.27999877929688,40.77999877929688,39.709999084472656,40.34999847412109,39.37083435058594
2018-11-29,192900,39.880001068115234,42.88999938964844,38.720001220703125,40.11000061035156,39.136661529541016
2018-11-28,166800,38.95000076293945,40.130001068115234,38.65999984741211,40.08000183105469,39.10739135742188
2018-11-27,67800,39.47999954223633,39.93999862670898,38.86000061035156,38.90999984741211,37.96577835083008
2018-11-26,104300,40.2599983215332,40.63999938964844,39.619998931884766,39.77999877929688,38.81466674804688
2018-11-23,41800,39.630001068115234,40.70000076293945,39.31999969482422,40.06999969482422,39.097633361816406
2018-11-21,75500,40.59999847412109,41.20000076293945,39.900001525878906,40.09000015258789,39.11714553833008
2018-11-20,141700,42.40999984741211,42.40999984741211,40.22999954223633,40.58000183105469,39.59526062011719
2018-11-19,115800,43.900001525878906,44.15999984741211,42.380001068115234,42.43999862670898,41.410118103027344
2018-11-16,160800,43.880001068115234,44.29999923706055,43.63999938964844,44.060001373291016,42.99081039428711
2018-11-15,93300,42.959999084472656,44.25,42.63999938964844,44.25,43.17619323730469
2018-11-14,67800,43.95000076293945,45.22999954223633,43.02999877929688,43.2400016784668,42.19070053100586
2018-11-13,93100,43.650001525878906,44.70000076293945,43.52999877929688,43.65999984741211,42.60050964355469
2018-11-12,101000,44.63999938964844,44.63999938964844,43.47999954223633,43.5099983215332,42.45414733886719
2018-11-09,82200,45.88999938964844,45.88999938964844,44.47999954223633,44.5099983215332,43.42987823486328
2018-11-08,75600,45.97999954223633,46.540000915527344,45.650001525878906,46.06999969482422,44.952030181884766
2018-11-07,112200,45.43000030517578,46.22999954223633,44.97999954223633,46.150001525878906,45.03009033203125
2018-11-06,179500,44.45000076293945,45.470001220703125,44.290000915527344,45.25,44.15192794799805
2018-11-05,200900,44.81999969482422,45.83000183105469,44.16999816894531,44.52000045776367,43.439640045166016
2018-11-02,266800,44.4900016784668,45.41999816894531,44.34999847412109,44.65999984741211,43.57624816894531
2018-11-01,188600,43.72999954223633,44.970001220703125,43.720001220703125,44.27999877929688,43.20547103881836
2018-10-31,161400,44.27000045776367,44.56999969482422,43.43000030517578,43.47999954223633,42.42488098144531
2018-10-30,88800,42.900001525878906,43.810001373291016,42.650001525878906,43.79999923706055,42.73711395263672
2018-10-29,141700,43.2599983215332,43.84000015258789,42.43000030517578,42.880001068115234,41.839447021484375
2018-10-26,80600,41.9900016784668,43.27000045776367,40.91999816894531,42.7400016784668,41.70283889770508
2018-10-25,225100,42.36000061035156,42.84999847412109,41.45000076293945,42.470001220703125,41.43938827514648
2018-10-24,153100,43.52999877929688,43.95000076293945,41.93999862670898,42.08000183105469,41.05885696411133
2018-10-23,233600,43.709999084472656,43.970001220703125,42.66999816894531,43.56999969482422,42.5126953125
2018-10-22,175400,44.400001525878906,44.9900016784668,44.11000061035156,44.2400016784668,43.16643524169922
2018-10-19,85100,44.790000915527344,45.08000183105469,43.810001373291016,44.38999938964844,43.31279373168945
2018-10-18,208900,45.06999969482422,45.43999862670898,43.880001068115234,44.83000183105469,43.74211883544922
2018-10-17,181700,45.5,45.56999969482422,44.810001373291016,45.220001220703125,44.12266159057617
