date,volume,open,high,low,close,adj close
2015-12-24,51300,6.059999942779541,6.440000057220459,6.059999942779541,6.320000171661378,6.320000171661378
2015-12-23,74100,6.25,6.349999904632568,6.119999885559082,6.269999980926514,6.269999980926514
2015-12-22,80500,6.380000114440918,6.380000114440918,6.21999979019165,6.309999942779541,6.309999942779541
2015-12-21,119000,6.420000076293945,6.420000076293945,6.25,6.340000152587892,6.340000152587892
2015-12-18,192100,6.389999866485597,6.4099998474121085,6.239999771118164,6.329999923706055,6.329999923706055
2015-12-17,186200,6.269999980926514,6.440000057220459,6.260000228881836,6.4000000953674325,6.4000000953674325
2015-12-16,96800,6.139999866485597,6.28000020980835,6.099999904632568,6.269999980926514,6.269999980926514
2015-12-15,159900,6.070000171661378,6.329999923706055,5.789999961853027,6.130000114440918,6.130000114440918
2015-12-14,128800,6.0,6.090000152587892,5.840000152587892,6.050000190734862,6.050000190734862
2015-12-11,111900,6.039999961853027,6.099999904632568,5.9000000953674325,6.059999942779541,6.059999942779541
2015-12-10,125100,6.130000114440918,6.230000019073486,5.869999885559082,6.099999904632568,6.099999904632568
2015-12-09,96700,6.039999961853027,6.320000171661378,5.949999809265138,6.039999961853027,6.039999961853027
2015-12-08,132400,6.28000020980835,6.320000171661378,5.960000038146973,6.039999961853027,6.039999961853027
2015-12-07,386000,6.21999979019165,6.6599998474121085,6.090000152587892,6.329999923706055,6.329999923706055
2015-12-04,199200,6.190000057220459,6.46999979019165,6.0,6.329999923706055,6.329999923706055
2015-12-03,313900,5.960000038146973,6.25,5.880000114440918,6.170000076293945,6.170000076293945
2015-12-02,256900,5.75,6.090000152587892,5.539999961853027,5.940000057220459,5.940000057220459
2015-12-01,127300,5.4099998474121085,5.769999980926514,5.289999961853027,5.75,5.75
2015-11-30,112600,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,5.449999809265137
2015-11-27,28500,5.5,5.5,5.320000171661377,5.4099998474121085,5.4099998474121085
2015-11-25,89700,5.25,5.489999771118164,5.21999979019165,5.449999809265137,5.449999809265137
2015-11-24,75900,5.25,5.289999961853027,5.190000057220459,5.25,5.25
2015-11-23,135400,5.25,5.460000038146973,5.230000019073486,5.25,5.25
2015-11-20,119300,5.25,5.309999942779541,5.070000171661377,5.239999771118164,5.239999771118164
2015-11-19,303500,4.960000038146973,5.489999771118164,4.960000038146973,5.25,5.25
2015-11-18,124200,4.840000152587892,5.050000190734863,4.739999771118164,5.010000228881836,5.010000228881836
2015-11-17,102400,4.920000076293945,4.980000019073486,4.6599998474121085,4.800000190734863,4.800000190734863
2015-11-16,88200,4.920000076293945,4.949999809265137,4.829999923706055,4.920000076293945,4.920000076293945
2015-11-13,97600,4.900000095367432,5.0,4.829999923706055,4.900000095367432,4.900000095367432
2015-11-12,66200,4.800000190734863,4.989999771118164,4.78000020980835,4.9099998474121085,4.9099998474121085
2015-11-11,73400,4.690000057220459,4.929999828338623,4.510000228881836,4.800000190734863,4.800000190734863
2015-11-10,209900,4.869999885559082,4.980000019073486,4.2100000381469735,4.71999979019165,4.71999979019165
2015-11-09,590300,5.099999904632568,5.300000190734863,4.329999923706056,4.670000076293945,4.670000076293945
2015-11-06,47500,4.179999828338623,4.2199997901916495,4.090000152587892,4.2100000381469735,4.2100000381469735
2015-11-05,41400,4.2199997901916495,4.230000019073486,4.070000171661377,4.179999828338623,4.179999828338623
2015-11-04,28300,4.1599998474121085,4.239999771118163,4.119999885559082,4.2199997901916495,4.2199997901916495
2015-11-03,74400,4.070000171661377,4.25,4.050000190734863,4.190000057220459,4.190000057220459
2015-11-02,39400,3.920000076293945,4.099999904632568,3.690000057220459,4.059999942779541,4.059999942779541
2015-10-30,18000,3.920000076293945,3.950000047683716,3.8199999332427983,3.869999885559082,3.869999885559082
2015-10-29,34500,4.119999885559082,4.139999866485597,3.950000047683716,3.9600000381469727,3.9600000381469727
2015-10-28,55800,4.050000190734863,4.199999809265137,4.0,4.150000095367432,4.150000095367432
2015-10-27,58000,4.070000171661377,4.079999923706056,3.9600000381469727,4.0399999618530265,4.0399999618530265
2015-10-26,97900,4.239999771118163,4.239999771118163,3.9600000381469727,4.059999942779541,4.059999942779541
2015-10-23,36900,4.1599998474121085,4.2199997901916495,4.1599998474121085,4.199999809265137,4.199999809265137
2015-10-22,14800,4.199999809265137,4.2100000381469735,4.150000095367432,4.199999809265137,4.199999809265137
2015-10-21,5600,4.179999828338623,4.230000019073486,4.179999828338623,4.2100000381469735,4.2100000381469735
2015-10-20,24600,4.119999885559082,4.25,4.119999885559082,4.239999771118163,4.239999771118163
2015-10-19,43800,4.079999923706056,4.170000076293944,4.070000171661377,4.1599998474121085,4.1599998474121085
2015-10-16,29900,4.269999980926514,4.269999980926514,4.090000152587892,4.130000114440918,4.130000114440918
2015-10-15,48100,4.369999885559082,4.420000076293945,4.2100000381469735,4.239999771118163,4.239999771118163
2015-10-14,10000,4.340000152587892,4.449999809265137,4.340000152587892,4.380000114440918,4.380000114440918
2015-10-13,30800,4.369999885559082,4.420000076293945,4.340000152587892,4.400000095367432,4.400000095367432
2015-10-12,51300,4.4099998474121085,4.449999809265137,4.239999771118163,4.400000095367432,4.400000095367432
2015-10-09,36100,4.400000095367432,4.440000057220459,4.329999923706056,4.389999866485597,4.389999866485597
2015-10-08,85900,4.280000209808351,4.440000057220459,4.269999980926514,4.369999885559082,4.369999885559082
2015-10-07,105800,4.130000114440918,4.400000095367432,4.130000114440918,4.260000228881837,4.260000228881837
2015-10-06,278600,4.150000095367432,4.2199997901916495,4.099999904632568,4.179999828338623,4.179999828338623
2015-10-05,31600,4.170000076293944,4.190000057220459,4.119999885559082,4.150000095367432,4.150000095367432
2015-10-02,54600,4.130000114440918,4.239999771118163,4.099999904632568,4.150000095367432,4.150000095367432
2015-10-01,81400,4.139999866485597,4.309999942779541,4.110000133514403,4.2100000381469735,4.2100000381469735
2015-09-30,25000,4.2899999618530265,4.2899999618530265,4.070000171661377,4.110000133514403,4.110000133514403
2015-09-29,24900,4.25,4.320000171661377,4.179999828338623,4.230000019073486,4.230000019073486
2015-09-28,18600,4.300000190734863,4.349999904632568,4.239999771118163,4.269999980926514,4.269999980926514
2015-09-25,76300,4.360000133514403,4.360000133514403,4.0,4.269999980926514,4.269999980926514
2015-09-24,52800,4.380000114440918,4.400000095367432,4.199999809265137,4.2899999618530265,4.2899999618530265
2015-09-23,156700,4.449999809265137,4.449999809265137,4.179999828338623,4.429999828338623,4.429999828338623
2015-09-22,214200,4.489999771118164,4.53000020980835,4.389999866485597,4.449999809265137,4.449999809265137
2015-09-21,221600,4.590000152587892,4.599999904632568,4.400000095367432,4.559999942779541,4.559999942779541
2015-09-18,79400,4.449999809265137,4.710000038146973,4.400000095367432,4.489999771118164,4.489999771118164
2015-09-17,69700,4.829999923706055,4.829999923706055,4.460000038146973,4.489999771118164,4.489999771118164
2015-09-16,89700,4.739999771118164,4.949999809265137,4.739999771118164,4.829999923706055,4.829999923706055
2015-09-15,29200,4.630000114440918,4.829999923706055,4.630000114440918,4.769999980926514,4.769999980926514
2015-09-14,78600,4.650000095367432,4.800000190734863,4.550000190734863,4.650000095367432,4.650000095367432
2015-09-11,59200,4.769999980926514,4.949999809265137,4.610000133514403,4.650000095367432,4.650000095367432
2015-09-10,66600,4.760000228881836,4.829999923706055,4.699999809265137,4.789999961853027,4.789999961853027
2015-09-09,33900,4.849999904632568,4.920000076293945,4.800000190734863,4.800000190734863,4.800000190734863
2015-09-08,106700,4.820000171661377,4.949999809265137,4.71999979019165,4.789999961853027,4.789999961853027
2015-09-04,110800,4.690000057220459,4.809999942779541,4.630000114440918,4.78000020980835,4.78000020980835
2015-09-03,119200,4.550000190734863,4.760000228881836,4.550000190734863,4.739999771118164,4.739999771118164
2015-09-02,44900,4.6599998474121085,4.6599998474121085,4.53000020980835,4.579999923706055,4.579999923706055
2015-09-01,62300,4.550000190734863,4.639999866485597,4.380000114440918,4.610000133514403,4.610000133514403
2015-08-31,146500,4.610000133514403,4.820000171661377,4.4099998474121085,4.639999866485597,4.639999866485597
2015-08-28,83000,4.710000038146973,4.800000190734863,4.6599998474121085,4.710000038146973,4.710000038146973
2015-08-27,81300,4.75,4.829999923706055,4.559999942779541,4.75,4.75
2015-08-26,47100,4.730000019073486,4.789999961853027,4.550000190734863,4.710000038146973,4.710000038146973
2015-08-25,48900,4.960000038146973,4.989999771118164,4.639999866485597,4.650000095367432,4.650000095367432
2015-08-24,119700,4.53000020980835,5.099999904632568,4.53000020980835,4.769999980926514,4.769999980926514
2015-08-21,57700,4.96999979019165,4.980000019073486,4.820000171661377,4.869999885559082,4.869999885559082
2015-08-20,45600,5.0,5.150000095367432,4.949999809265137,5.010000228881836,5.010000228881836
2015-08-19,148200,5.199999809265137,5.25,4.989999771118164,5.070000171661377,5.070000171661377
2015-08-18,31500,5.25,5.309999942779541,5.139999866485597,5.25,5.25
2015-08-17,199000,4.989999771118164,5.289999961853027,4.920000076293945,5.25,5.25
2015-08-14,167400,5.449999809265137,5.46999979019165,5.210000038146973,5.239999771118164,5.239999771118164
2015-08-13,83500,5.369999885559082,5.480000019073486,5.25,5.360000133514403,5.360000133514403
2015-08-12,199200,5.400000095367432,5.5,5.21999979019165,5.329999923706055,5.329999923706055
2015-08-11,207200,5.150000095367432,5.5,4.579999923706055,5.5,5.5
2015-08-10,216000,5.349999904632568,5.670000076293945,4.940000057220459,5.170000076293945,5.170000076293945
2015-08-07,113900,4.5,4.920000076293945,4.5,4.800000190734863,4.800000190734863
2015-08-06,107500,5.079999923706055,5.079999923706055,4.570000171661377,4.75,4.75
2015-08-05,326900,5.050000190734863,5.329999923706055,4.949999809265137,5.1599998474121085,5.1599998474121085
2015-08-04,96000,4.960000038146973,5.110000133514403,4.900000095367432,5.050000190734863,5.050000190734863
2015-08-03,163900,4.789999961853027,4.980000019073486,4.760000228881836,4.940000057220459,4.940000057220459
2015-07-31,41400,4.710000038146973,4.71999979019165,4.590000152587892,4.690000057220459,4.690000057220459
2015-07-30,70500,4.699999809265137,4.71999979019165,4.5,4.71999979019165,4.71999979019165
2015-07-29,72200,4.559999942779541,4.619999885559082,4.429999828338623,4.53000020980835,4.53000020980835
2015-07-28,132900,4.650000095367432,4.679999828338623,4.440000057220459,4.510000228881836,4.510000228881836
2015-07-27,140100,4.230000019073486,4.650000095367432,4.2199997901916495,4.590000152587892,4.590000152587892
2015-07-24,104700,4.269999980926514,4.369999885559082,4.2100000381469735,4.239999771118163,4.239999771118163
2015-07-23,109800,4.269999980926514,4.349999904632568,4.179999828338623,4.25,4.25
2015-07-22,177400,4.030000209808351,4.300000190734863,3.950000047683716,4.230000019073486,4.230000019073486
2015-07-21,64400,4.010000228881837,4.090000152587892,3.950000047683716,3.950000047683716,3.950000047683716
2015-07-20,102500,4.119999885559082,4.119999885559082,3.950000047683716,3.9800000190734863,3.9800000190734863
2015-07-17,119500,4.0,4.059999942779541,3.9300000667572017,4.010000228881837,4.010000228881837
2015-07-16,150100,3.940000057220459,4.059999942779541,3.920000076293945,4.010000228881837,4.010000228881837
2015-07-15,71600,4.0,4.0399999618530265,3.890000104904175,3.990000009536743,3.990000009536743
2015-07-14,158000,3.9300000667572017,4.010000228881837,3.900000095367432,4.0,4.0
2015-07-13,138100,4.010000228881837,4.030000209808351,3.950000047683716,3.9600000381469727,3.9600000381469727
2015-07-10,143300,4.090000152587892,4.090000152587892,3.940000057220459,3.950000047683716,3.950000047683716
2015-07-09,194400,3.859999895095825,4.019999980926514,3.839999914169312,3.990000009536743,3.990000009536743
2015-07-08,166700,3.7100000381469727,3.9600000381469727,3.509999990463257,3.8199999332427983,3.8199999332427983
2015-07-07,104000,3.9300000667572017,4.010000228881837,3.700000047683716,3.7200000286102295,3.7200000286102295
2015-07-06,142100,4.099999904632568,4.2100000381469735,3.910000085830689,3.9600000381469727,3.9600000381469727
2015-07-02,65800,4.119999885559082,4.230000019073486,4.119999885559082,4.150000095367432,4.150000095367432
2015-07-01,265700,4.239999771118163,4.429999828338623,4.0399999618530265,4.110000133514403,4.110000133514403
2015-06-30,138700,4.0399999618530265,4.090000152587892,3.9700000286102295,4.0,4.0
2015-06-29,174100,4.050000190734863,4.230000019073486,4.010000228881837,4.019999980926514,4.019999980926514
2015-06-26,2713900,3.890000104904175,4.1599998474121085,3.75,4.019999980926514,4.019999980926514
2015-06-25,128100,3.8199999332427983,3.910000085830689,3.75,3.849999904632568,3.849999904632568
2015-06-24,173800,3.9600000381469727,4.079999923706056,3.759999990463257,3.799999952316284,3.799999952316284
2015-06-23,83900,3.75,3.9600000381469727,3.740000009536743,3.9600000381469727,3.9600000381469727
2015-06-22,149400,3.75,3.849999904632568,3.700000047683716,3.759999990463257,3.759999990463257
2015-06-19,66200,3.7300000190734863,3.799999952316284,3.7100000381469727,3.75,3.75
2015-06-18,86900,3.700000047683716,3.809999942779541,3.700000047683716,3.75,3.75
2015-06-17,66000,3.7200000286102295,3.7200000286102295,3.619999885559082,3.670000076293945,3.670000076293945
2015-06-16,56500,3.7899999618530273,3.839999914169312,3.6800000667572017,3.7300000190734863,3.7300000190734863
2015-06-15,63200,3.8199999332427983,3.839999914169312,3.7100000381469727,3.7699999809265137,3.7699999809265137
2015-06-12,112900,3.75,3.799999952316284,3.7300000190734863,3.7899999618530273,3.7899999618530273
2015-06-11,109000,3.75,3.910000085830689,3.7100000381469727,3.7799999713897705,3.7799999713897705
2015-06-10,74700,3.7899999618530273,3.849999904632568,3.690000057220459,3.759999990463257,3.759999990463257
2015-06-09,60600,3.7699999809265137,3.839999914169312,3.7100000381469727,3.75,3.75
2015-06-08,51600,3.859999895095825,3.950000047683716,3.75,3.7699999809265137,3.7699999809265137
2015-06-05,69600,3.920000076293945,3.9800000190734863,3.740000009536743,3.890000104904175,3.890000104904175
2015-06-04,46700,4.059999942779541,4.1599998474121085,3.880000114440918,3.910000085830689,3.910000085830689
2015-06-03,88700,3.849999904632568,4.099999904632568,3.849999904632568,4.070000171661377,4.070000171661377
2015-06-02,108300,3.950000047683716,4.090000152587892,3.8199999332427983,3.900000095367432,3.900000095367432
2015-06-01,613600,3.950000047683716,4.170000076293944,3.799999952316284,3.950000047683716,3.950000047683716
2015-05-29,210000,4.269999980926514,4.400000095367432,3.950000047683716,3.9600000381469727,3.9600000381469727
2015-05-28,461400,3.849999904632568,4.420000076293945,3.75,4.300000190734863,4.300000190734863
2015-05-27,99600,3.700000047683716,3.740000009536743,3.549999952316284,3.7100000381469727,3.7100000381469727
2015-05-26,127800,3.650000095367432,3.740000009536743,3.4800000190734863,3.7100000381469727,3.7100000381469727
2015-05-22,140000,3.5299999713897705,3.75,3.490000009536743,3.6800000667572017,3.6800000667572017
2015-05-21,130300,3.490000009536743,3.5799999237060547,3.4100000858306885,3.5199999809265137,3.5199999809265137
2015-05-20,112900,3.4800000190734863,3.630000114440918,3.390000104904175,3.4800000190734863,3.4800000190734863
2015-05-19,118100,3.5699999332427983,3.740000009536743,3.390000104904175,3.549999952316284,3.549999952316284
2015-05-18,109800,3.619999885559082,3.740000009536743,3.369999885559082,3.549999952316284,3.549999952316284
2015-05-15,144400,3.5199999809265137,3.859999895095825,3.380000114440918,3.5999999046325684,3.5999999046325684
2015-05-14,251900,3.3199999332427983,3.5699999332427983,3.3199999332427983,3.539999961853028,3.539999961853028
2015-05-13,121900,3.240000009536743,3.400000095367432,3.240000009536743,3.359999895095825,3.359999895095825
2015-05-12,238800,3.3399999141693115,3.380000114440918,3.049999952316284,3.259999990463257,3.259999990463257
2015-05-11,396700,3.990000009536743,4.099999904632568,3.309999942779541,3.309999942779541,3.309999942779541
2015-05-08,65800,4.099999904632568,4.1599998474121085,4.0,4.119999885559082,4.119999885559082
2015-05-07,66000,4.199999809265137,4.199999809265137,4.030000209808351,4.050000190734863,4.050000190734863
2015-05-06,61400,4.170000076293944,4.199999809265137,4.019999980926514,4.170000076293944,4.170000076293944
2015-05-05,118600,4.050000190734863,4.1599998474121085,4.050000190734863,4.110000133514403,4.110000133514403
2015-05-04,111300,4.130000114440918,4.2199997901916495,4.019999980926514,4.059999942779541,4.059999942779541
2015-05-01,97300,4.400000095367432,4.489999771118164,4.119999885559082,4.150000095367432,4.150000095367432
2015-04-30,210600,4.449999809265137,4.71999979019165,4.340000152587892,4.389999866485597,4.389999866485597
2015-04-29,134500,4.449999809265137,4.630000114440918,4.389999866485597,4.400000095367432,4.400000095367432
2015-04-28,182300,4.449999809265137,4.550000190734863,4.389999866485597,4.449999809265137,4.449999809265137
2015-04-27,108800,4.400000095367432,4.46999979019165,4.360000133514403,4.420000076293945,4.420000076293945
2015-04-24,55600,4.380000114440918,4.400000095367432,4.309999942779541,4.380000114440918,4.380000114440918
2015-04-23,57400,4.349999904632568,4.4099998474121085,4.309999942779541,4.400000095367432,4.400000095367432
2015-04-22,120600,4.1599998474121085,4.519999980926514,4.150000095367432,4.389999866485597,4.389999866485597
2015-04-21,116300,4.230000019073486,4.25,4.170000076293944,4.170000076293944,4.170000076293944
2015-04-20,76800,4.199999809265137,4.4099998474121085,4.119999885559082,4.199999809265137,4.199999809265137
2015-04-17,240300,4.449999809265137,4.449999809265137,3.880000114440918,4.199999809265137,4.199999809265137
2015-04-16,102700,4.610000133514403,4.610000133514403,4.420000076293945,4.460000038146973,4.460000038146973
2015-04-15,121900,4.489999771118164,4.690000057220459,4.46999979019165,4.599999904632568,4.599999904632568
2015-04-14,89700,4.650000095367432,4.6599998474121085,4.46999979019165,4.480000019073486,4.480000019073486
2015-04-13,207400,4.489999771118164,4.710000038146973,4.460000038146973,4.650000095367432,4.650000095367432
2015-04-10,140600,4.699999809265137,4.730000019073486,4.460000038146973,4.5,4.5
2015-04-09,104700,4.78000020980835,4.78000020980835,4.599999904632568,4.630000114440918,4.630000114440918
2015-04-08,81800,4.730000019073486,4.9099998474121085,4.679999828338623,4.75,4.75
2015-04-07,110600,4.78000020980835,4.860000133514403,4.650000095367432,4.760000228881836,4.760000228881836
2015-04-06,53500,4.730000019073486,4.889999866485597,4.730000019073486,4.78000020980835,4.78000020980835
2015-04-02,80700,4.619999885559082,4.840000152587892,4.619999885559082,4.800000190734863,4.800000190734863
2015-04-01,69300,4.539999961853027,4.639999866485597,4.5,4.599999904632568,4.599999904632568
2015-03-31,138900,4.610000133514403,4.650000095367432,4.46999979019165,4.519999980926514,4.519999980926514
2015-03-30,87500,4.599999904632568,4.760000228881836,4.550000190734863,4.670000076293945,4.670000076293945
2015-03-27,118000,4.53000020980835,4.570000171661377,4.440000057220459,4.559999942779541,4.559999942779541
2015-03-26,102100,4.519999980926514,4.570000171661377,4.440000057220459,4.5,4.5
2015-03-25,305500,4.579999923706055,4.590000152587892,4.400000095367432,4.510000228881836,4.510000228881836
2015-03-24,292700,4.4099998474121085,4.630000114440918,4.349999904632568,4.53000020980835,4.53000020980835
2015-03-23,228500,4.449999809265137,4.510000228881836,4.400000095367432,4.4099998474121085,4.4099998474121085
2015-03-20,220300,4.400000095367432,4.5,4.369999885559082,4.460000038146973,4.460000038146973
2015-03-19,248200,4.4099998474121085,4.5,4.199999809265137,4.340000152587892,4.340000152587892
2015-03-18,473900,4.059999942779541,4.440000057220459,3.940000057220459,4.420000076293945,4.420000076293945
2015-03-17,969600,3.900000095367432,4.2100000381469735,3.7100000381469727,4.059999942779541,4.059999942779541
2015-03-16,1236700,3.0299999713897705,3.950000047683716,3.0299999713897705,3.910000085830689,3.910000085830689
2015-03-13,415800,3.190000057220459,3.190000057220459,2.9600000381469727,3.0,3.0
2015-03-12,350400,3.0199999809265137,3.140000104904175,2.890000104904175,3.130000114440918,3.130000114440918
2015-03-11,311600,3.0,3.0799999237060547,2.900000095367432,2.970000028610229,2.970000028610229
2015-03-10,511100,3.3199999332427983,3.3499999046325684,3.0,3.009999990463257,3.009999990463257
2015-03-09,1292100,2.5999999046325684,3.2699999809265137,2.5999999046325684,3.220000028610229,3.220000028610229
2015-03-06,542000,2.4100000858306885,2.609999895095825,2.2300000190734863,2.5799999237060547,2.5799999237060547
2015-03-05,181500,2.450000047683716,2.509999990463257,2.390000104904175,2.4100000858306885,2.4100000858306885
2015-03-04,294200,2.7300000190734863,2.7300000190734863,2.450000047683716,2.4600000381469727,2.4600000381469727
2015-03-03,93600,2.759999990463257,2.789999961853028,2.7300000190734863,2.7300000190734863,2.7300000190734863
2015-03-02,112300,2.75,2.789999961853028,2.7300000190734863,2.7699999809265137,2.7699999809265137
2015-02-27,249900,2.7300000190734863,2.799999952316284,2.7300000190734863,2.759999990463257,2.759999990463257
2015-02-26,152800,2.890000104904175,2.9200000762939453,2.720000028610229,2.740000009536743,2.740000009536743
2015-02-25,179500,2.880000114440918,2.940000057220459,2.880000114440918,2.880000114440918,2.880000114440918
2015-02-24,111700,2.880000114440918,2.9800000190734863,2.859999895095825,2.880000114440918,2.880000114440918
2015-02-23,248900,3.0,3.009999990463257,2.8499999046325684,2.859999895095825,2.859999895095825
2015-02-20,163300,3.0199999809265137,3.059999942779541,2.970000028610229,2.990000009536743,2.990000009536743
2015-02-19,170300,3.039999961853028,3.119999885559082,2.9800000190734863,3.0,3.0
2015-02-18,298100,3.009999990463257,3.150000095367432,2.970000028610229,3.059999942779541,3.059999942779541
2015-02-17,244100,3.0699999332427983,3.0699999332427983,2.990000009536743,3.0,3.0
2015-02-13,279500,3.009999990463257,3.0799999237060547,2.970000028610229,2.990000009536743,2.990000009536743
2015-02-12,130100,3.039999961853028,3.039999961853028,2.9800000190734863,2.990000009536743,2.990000009536743
2015-02-11,423000,3.009999990463257,3.049999952316284,2.9500000476837163,2.990000009536743,2.990000009536743
2015-02-10,215500,3.2100000381469727,3.2100000381469727,2.970000028610229,2.990000009536743,2.990000009536743
2015-02-09,129700,3.259999990463257,3.289999961853028,3.2000000476837163,3.2100000381469727,3.2100000381469727
2015-02-06,170200,3.2300000190734863,3.3399999141693115,3.1700000762939453,3.25,3.25
2015-02-05,177100,3.220000028610229,3.3299999237060547,3.150000095367432,3.2300000190734863,3.2300000190734863
2015-02-04,130100,3.3399999141693115,3.369999885559082,3.1700000762939453,3.2100000381469727,3.2100000381469727
2015-02-03,235100,3.259999990463257,3.3399999141693115,3.2000000476837163,3.3199999332427983,3.3199999332427983
2015-02-02,243800,3.470000028610229,3.509999990463257,3.1700000762939453,3.220000028610229,3.220000028610229
2015-01-30,120800,3.740000009536743,3.7899999618530273,3.440000057220459,3.470000028610229,3.470000028610229
2015-01-29,152100,3.910000085830689,3.920000076293945,3.670000076293945,3.740000009536743,3.740000009536743
2015-01-28,324500,4.0,4.030000209808351,3.809999942779541,3.880000114440918,3.880000114440918
2015-01-27,809700,5.260000228881836,5.260000228881836,3.920000076293945,3.9700000286102295,3.9700000286102295
2015-01-26,30200,5.510000228881836,5.559999942779541,5.489999771118164,5.519999980926514,5.519999980926514
2015-01-23,58900,5.539999961853027,5.570000171661377,5.46999979019165,5.510000228881836,5.510000228881836
2015-01-22,66900,5.579999923706055,5.610000133514403,5.440000057220459,5.539999961853027,5.539999961853027
2015-01-21,30800,5.550000190734863,5.679999828338622,5.510000228881836,5.53000020980835,5.53000020980835
2015-01-20,18300,5.840000152587892,6.019999980926514,5.570000171661377,5.579999923706055,5.579999923706055
2015-01-16,25900,5.800000190734862,5.9000000953674325,5.670000076293945,5.849999904632568,5.849999904632568
2015-01-15,33800,6.03000020980835,6.170000076293945,5.820000171661378,5.829999923706055,5.829999923706055
2015-01-14,27000,5.980000019073486,6.050000190734862,5.960000038146973,6.039999961853027,6.039999961853027
2015-01-13,46900,6.090000152587892,6.090000152587892,5.940000057220459,6.070000171661378,6.070000171661378
2015-01-12,29500,6.070000171661378,6.190000057220459,5.889999866485597,6.019999980926514,6.019999980926514
2015-01-09,27800,6.130000114440918,6.130000114440918,6.050000190734862,6.050000190734862,6.050000190734862
2015-01-08,41400,6.179999828338622,6.179999828338622,6.0,6.139999866485597,6.139999866485597
2015-01-07,26600,6.110000133514403,6.1500000953674325,6.0,6.110000133514403,6.110000133514403
2015-01-06,41900,6.139999866485597,6.25,6.019999980926514,6.130000114440918,6.130000114440918
2015-01-05,62600,6.349999904632568,6.349999904632568,6.130000114440918,6.139999866485597,6.139999866485597
2015-01-02,43400,6.449999809265138,6.449999809265138,6.25,6.4099998474121085,6.4099998474121085
