date,volume,open,high,low,close,adj close
2017-03-03,13944700,16.25,16.3700008392334,15.93000030517578,16.09000015258789,15.420140266418455
2017-03-02,9179100,15.9399995803833,16.010000228881836,15.739999771118164,15.850000381469728,15.190130233764648
2017-03-01,11465400,15.949999809265137,16.0,15.770000457763672,15.93000030517578,15.266800880432127
2017-02-28,6865200,16.06999969482422,16.079999923706055,15.56999969482422,15.600000381469728,14.95053768157959
2017-02-27,5708000,16.020000457763672,16.040000915527344,15.800000190734863,16.020000457763672,15.35305404663086
2017-02-24,3785700,15.800000190734863,16.040000915527344,15.550000190734863,16.010000228881836,15.343470573425291
2017-02-23,4809800,16.299999237060547,16.299999237060547,15.859999656677246,16.010000228881836,15.343470573425291
2017-02-22,3537000,16.229999542236328,16.299999237060547,16.110000610351562,16.280000686645508,15.602229118347168
2017-02-21,6043800,15.859999656677246,16.260000228881836,15.81999969482422,16.209999084472656,15.535140991210938
2017-02-17,2536900,15.699999809265137,15.81999969482422,15.5600004196167,15.8100004196167,15.151798248291016
2017-02-16,2906900,15.8100004196167,15.880000114440918,15.670000076293944,15.789999961853027,15.13262939453125
2017-02-15,5892500,15.59000015258789,15.81999969482422,15.539999961853027,15.8100004196167,15.151798248291016
2017-02-14,2469100,15.75,15.760000228881836,15.479999542236328,15.579999923706056,14.931371688842772
2017-02-13,2620500,15.600000381469728,15.729999542236328,15.529999732971191,15.68000030517578,15.027210235595703
2017-02-10,2230000,15.68000030517578,15.729999542236328,15.460000038146973,15.479999542236328,14.835536003112791
2017-02-09,4081600,15.649999618530272,15.710000038146973,15.489999771118164,15.65999984741211,15.008041381835938
2017-02-08,2793300,15.75,15.829999923706056,15.630000114440918,15.68000030517578,15.027210235595703
2017-02-07,4592300,15.859999656677246,15.890000343322754,15.5600004196167,15.720000267028809,15.065542221069336
2017-02-06,5165300,15.789999961853027,15.880000114440918,15.649999618530272,15.760000228881836,15.103878021240234
2017-02-03,7291600,15.449999809265137,15.760000228881836,15.380000114440918,15.720000267028809,15.065542221069336
2017-02-02,6223500,15.25,15.420000076293944,15.170000076293944,15.390000343322754,14.749282836914062
2017-02-01,8472100,15.489999771118164,15.59000015258789,15.130000114440918,15.329999923706056,14.691780090332031
2017-01-31,3233200,14.729999542236328,14.970000267028809,14.6899995803833,14.869999885559082,14.250930786132812
2017-01-30,3847300,14.970000267028809,15.079999923706056,14.800000190734863,14.90999984741211,14.289265632629396
2017-01-27,2596500,15.109999656677246,15.25,15.050000190734863,15.09000015258789,14.461771965026855
2017-01-26,7608600,15.359999656677246,15.449999809265137,15.079999923706056,15.119999885559082,14.490522384643556
2017-01-25,13833500,14.65999984741211,15.279999732971191,14.649999618530272,15.260000228881836,14.624692916870115
2017-01-24,8416800,14.010000228881836,14.520000457763672,13.970000267028809,14.510000228881836,13.90591812133789
2017-01-23,4831700,14.039999961853027,14.149999618530272,13.829999923706056,13.949999809265137,13.369230270385742
2017-01-20,3401900,14.149999618530272,14.260000228881836,14.079999923706056,14.109999656677246,13.522570610046388
2017-01-19,2185500,14.18000030517578,14.260000228881836,14.100000381469728,14.100000381469728,13.512986183166504
2017-01-18,1959600,14.300000190734863,14.3100004196167,14.109999656677246,14.210000038146973,13.618409156799316
2017-01-17,1978400,14.390000343322754,14.510000228881836,14.1899995803833,14.220000267028809,13.62799072265625
2017-01-13,2149300,14.479999542236328,14.600000381469728,14.449999809265137,14.470000267028809,13.867584228515623
2017-01-12,3201700,14.4399995803833,14.529999732971191,14.06999969482422,14.420000076293944,13.819663047790527
2017-01-11,4407600,14.510000228881836,14.600000381469728,14.380000114440918,14.539999961853027,13.934669494628906
2017-01-10,4929300,14.369999885559082,14.59000015258789,14.369999885559082,14.5600004196167,13.953835487365724
2017-01-09,4363700,14.18000030517578,14.390000343322754,14.149999618530272,14.369999885559082,13.771746635437012
2017-01-06,2695800,14.079999923706056,14.229999542236328,13.9399995803833,14.18000030517578,13.589655876159668
2017-01-05,3006400,14.260000228881836,14.40999984741211,14.029999732971191,14.039999961853027,13.455486297607422
2017-01-04,4478800,14.039999961853027,14.260000228881836,14.039999961853027,14.239999771118164,13.647157669067385
2017-01-03,5121500,13.93000030517578,14.119999885559082,13.850000381469728,14.050000190734863,13.465069770812988
2016-12-30,3147300,14.100000381469728,14.1899995803833,13.84000015258789,13.869999885559082,13.292563438415527
2016-12-29,3334200,14.100000381469728,14.229999542236328,14.010000228881836,14.109999656677246,13.522570610046388
2016-12-28,2445700,14.34000015258789,14.350000381469728,14.09000015258789,14.140000343322754,13.55132007598877
2016-12-27,1659900,14.329999923706056,14.449999809265137,14.279999732971191,14.34000015258789,13.742996215820312
2016-12-23,1395700,14.229999542236328,14.359999656677246,14.229999542236328,14.31999969482422,13.723828315734863
2016-12-22,2924800,14.460000038146973,14.460000038146973,14.15999984741211,14.289999961853027,13.695075988769531
2016-12-21,2912500,14.350000381469728,14.5,14.350000381469728,14.380000114440918,13.781330108642578
2016-12-20,3476000,14.239999771118164,14.399999618530272,14.18000030517578,14.34000015258789,13.742996215820312
2016-12-19,3685000,14.210000038146973,14.399999618530272,14.1899995803833,14.199999809265137,13.608824729919434
2016-12-16,5331700,14.539999961853027,14.670000076293944,14.31999969482422,14.31999969482422,13.723828315734863
2016-12-15,3305900,14.329999923706056,14.539999961853027,14.300000190734863,14.489999771118164,13.88675022125244
2016-12-14,2833900,14.3100004196167,14.40999984741211,14.239999771118164,14.260000228881836,13.666325569152832
2016-12-13,4530200,14.18000030517578,14.369999885559082,14.149999618530272,14.3100004196167,13.714244842529297
2016-12-12,3747200,14.3100004196167,14.3100004196167,14.010000228881836,14.170000076293944,13.580073356628418
2016-12-09,6258800,14.399999618530272,14.449999809265137,14.260000228881836,14.350000381469728,13.75257968902588
2016-12-08,4509400,14.329999923706056,14.420000076293944,14.220000267028809,14.25,13.656743049621582
2016-12-07,6401000,14.079999923706056,14.43000030517578,14.029999732971191,14.369999885559082,13.771746635437012
2016-12-06,3405100,14.130000114440918,14.1899995803833,14.029999732971191,14.0600004196167,13.474652290344238
2016-12-05,7528400,13.59000015258789,14.210000038146973,13.59000015258789,14.029999732971191,13.44590187072754
2016-12-02,4081600,13.859999656677246,14.0600004196167,13.800000190734863,14.020000457763672,13.436317443847656
2016-12-01,7527900,14.329999923706056,14.460000038146973,13.850000381469728,13.979999542236328,13.340481758117676
2016-11-30,5543100,14.350000381469728,14.539999961853027,14.300000190734863,14.34000015258789,13.68401336669922
2016-11-29,3883500,14.4399995803833,14.5,14.300000190734863,14.380000114440918,13.722183227539062
2016-11-28,4930400,14.529999732971191,14.699999809265137,14.460000038146973,14.479999542236328,13.817608833312988
2016-11-25,1412700,14.640000343322754,14.789999961853027,14.609999656677246,14.65999984741211,13.989373207092283
2016-11-23,3734200,14.75,14.81999969482422,14.609999656677246,14.6899995803833,14.018000602722168
2016-11-22,5527500,14.81999969482422,14.880000114440918,14.729999542236328,14.8100004196167,14.132513046264648
2016-11-21,9770000,14.729999542236328,15.0,14.670000076293944,14.75,14.07525634765625
2016-11-18,25437300,14.630000114440918,14.800000190734863,14.149999618530272,14.800000190734863,14.122969627380373
2016-11-17,7846000,13.449999809265137,13.579999923706056,13.229999542236328,13.359999656677246,12.748842239379885
2016-11-16,3933000,13.40999984741211,13.520000457763672,13.359999656677246,13.43000030517578,12.81564235687256
2016-11-15,4803400,13.3100004196167,13.520000457763672,13.149999618530272,13.43000030517578,12.81564235687256
2016-11-14,6260900,12.979999542236328,13.239999771118164,12.880000114440918,13.1899995803833,12.586618423461914
2016-11-11,6270500,12.479999542236328,12.989999771118164,12.479999542236328,12.979999542236328,12.386224746704102
2016-11-10,4804000,12.829999923706056,12.960000038146973,12.3100004196167,12.489999771118164,11.91864013671875
2016-11-09,4299400,12.390000343322754,12.779999732971191,12.300000190734863,12.699999809265137,12.119036674499512
2016-11-08,3028200,12.8100004196167,12.869999885559082,12.68000030517578,12.699999809265137,12.119036674499512
2016-11-07,4462100,12.6899995803833,12.869999885559082,12.600000381469728,12.850000381469728,12.262174606323242
2016-11-04,3844000,12.56999969482422,12.68000030517578,12.4399995803833,12.520000457763672,11.947267532348633
2016-11-03,4594300,12.850000381469728,12.890000343322754,12.40999984741211,12.630000114440918,12.052237510681152
2016-11-02,3856200,12.949999809265137,13.100000381469728,12.850000381469728,12.9399995803833,12.34805679321289
2016-11-01,4219200,13.18000030517578,13.229999542236328,12.789999961853027,12.949999809265137,12.357598304748535
2016-10-31,2958600,13.140000343322754,13.199999809265137,12.960000038146973,13.029999732971191,12.433937072753906
2016-10-28,7224900,13.539999961853027,13.539999961853027,13.050000190734863,13.100000381469728,12.500738143920898
2016-10-27,3973300,13.420000076293944,13.609999656677246,13.100000381469728,13.119999885559082,12.519822120666504
2016-10-26,5967700,13.050000190734863,13.510000228881836,13.050000190734863,13.399999618530272,12.787012100219728
2016-10-25,3577600,13.100000381469728,13.31999969482422,12.970000267028809,13.15999984741211,12.557991027832031
2016-10-24,1943300,12.949999809265137,13.079999923706056,12.90999984741211,13.06999969482422,12.472107887268066
2016-10-21,2681100,12.989999771118164,13.06999969482422,12.84000015258789,12.899999618530272,12.309884071350098
2016-10-20,3425900,12.90999984741211,13.130000114440918,12.850000381469728,13.050000190734863,12.453025817871094
2016-10-19,3772700,12.84000015258789,13.020000457763672,12.760000228881836,12.90999984741211,12.319429397583008
2016-10-18,2187700,13.0,13.039999961853027,12.9399995803833,13.010000228881836,12.414855003356934
2016-10-17,3287300,12.920000076293944,13.020000457763672,12.779999732971191,12.869999885559082,12.281256675720217
2016-10-14,3459100,13.100000381469728,13.199999809265137,12.979999542236328,13.0,12.405313491821287
2016-10-13,4670200,12.800000190734863,13.050000190734863,12.579999923706056,13.0,12.405313491821287
2016-10-12,4371900,13.15999984741211,13.199999809265137,12.789999961853027,12.9399995803833,12.34805679321289
2016-10-11,5039800,13.140000343322754,13.199999809265137,12.729999542236328,12.829999923706056,12.243088722229004
2016-10-10,1666600,13.15999984741211,13.260000228881836,13.079999923706056,13.170000076293944,12.567535400390623
2016-10-07,2538500,13.15999984741211,13.18000030517578,13.029999732971191,13.109999656677246,12.510278701782228
2016-10-06,1914400,13.130000114440918,13.199999809265137,12.979999542236328,13.18000030517578,12.577080726623535
2016-10-05,2248900,13.100000381469728,13.239999771118164,13.09000015258789,13.170000076293944,12.567535400390623
2016-10-04,3315100,13.06999969482422,13.229999542236328,12.949999809265137,13.020000457763672,12.424397468566896
2016-10-03,4013100,13.199999809265137,13.329999923706056,13.0,13.020000457763672,12.424397468566896
2016-09-30,7375600,13.25,13.5600004196167,13.25,13.270000457763672,12.66296100616455
2016-09-29,6707500,13.18000030517578,13.460000038146973,13.050000190734863,13.239999771118164,12.634331703186035
2016-09-28,7100700,13.149999618530272,13.449999809265137,13.039999961853027,13.170000076293944,12.567535400390623
2016-09-27,5479200,12.829999923706056,13.100000381469728,12.770000457763672,13.09000015258789,12.491196632385254
2016-09-26,6302100,12.899999618530272,13.020000457763672,12.829999923706056,12.869999885559082,12.281256675720217
2016-09-23,5332000,12.90999984741211,13.119999885559082,12.729999542236328,13.010000228881836,12.357599258422852
2016-09-22,3400700,12.949999809265137,13.039999961853027,12.84000015258789,12.960000038146973,12.310107231140137
2016-09-21,5813900,12.699999809265137,12.9399995803833,12.649999618530272,12.920000076293944,12.27211093902588
2016-09-20,4774700,12.899999618530272,12.9399995803833,12.550000190734863,12.59000015258789,11.958659172058104
2016-09-19,9254000,12.770000457763672,13.039999961853027,12.770000457763672,12.899999618530272,12.25311279296875
2016-09-16,9954100,12.949999809265137,12.989999771118164,12.600000381469728,12.739999771118164,12.10113525390625
2016-09-15,4361900,12.489999771118164,12.699999809265137,12.449999809265137,12.56999969482422,11.939661979675291
2016-09-14,2831900,12.479999542236328,12.550000190734863,12.25,12.460000038146973,11.835179328918455
2016-09-13,4178500,12.420000076293944,12.640000343322754,12.260000228881836,12.449999809265137,11.825681686401367
2016-09-12,6237200,12.06999969482422,12.539999961853027,12.029999732971191,12.539999961853027,11.91116714477539
2016-09-09,6891500,12.539999961853027,12.6899995803833,12.09000015258789,12.3100004196167,11.692702293395996
2016-09-08,6410300,12.59000015258789,12.829999923706056,12.520000457763672,12.550000190734863,11.920666694641112
2016-09-07,7478100,12.56999969482422,12.81999969482422,12.550000190734863,12.630000114440918,11.996655464172363
2016-09-06,21742600,12.510000228881836,12.9399995803833,12.130000114440918,12.9399995803833,12.291107177734377
2016-09-02,7731500,12.960000038146973,13.0600004196167,12.699999809265137,13.010000228881836,12.357599258422852
2016-09-01,8178900,12.449999809265137,12.880000114440918,12.399999618530272,12.869999885559082,12.224618911743164
2016-08-31,4895700,12.420000076293944,12.59000015258789,12.289999961853027,12.399999618530272,11.77818775177002
2016-08-30,3011600,12.270000457763672,12.479999542236328,12.170000076293944,12.300000190734863,11.683202743530272
2016-08-29,2659700,12.399999618530272,12.600000381469728,12.279999732971191,12.300000190734863,11.683202743530272
2016-08-26,4581500,12.140000343322754,12.460000038146973,12.140000343322754,12.270000457763672,11.654705047607422
2016-08-25,2614200,12.130000114440918,12.270000457763672,12.09000015258789,12.18000030517578,11.569219589233398
2016-08-24,2806300,12.220000267028809,12.390000343322754,12.050000190734863,12.109999656677246,11.502731323242188
2016-08-23,3464900,12.5600004196167,12.579999923706056,12.170000076293944,12.220000267028809,11.60721492767334
