date,volume,open,high,low,close,adj close
2022-11-17,1795300,48.02000045776367,48.369998931884766,47.619998931884766,48.02999877929688,43.96197509765625
2022-11-16,1511000,47.650001525878906,48.470001220703125,47.650001525878906,48.369998931884766,44.27317428588867
2022-11-15,1271800,47.79999923706055,48.209999084472656,47.40999984741211,47.810001373291016,43.7606086730957
2022-11-14,1685000,48.09999847412109,48.43999862670898,47.400001525878906,47.40999984741211,43.39448928833008
2022-11-11,1670500,47.68999862670898,48.43000030517578,47.290000915527344,48.25,44.16334533691406
2022-11-10,1912700,46.619998931884766,47.459999084472656,46.290000915527344,47.36000061035156,43.34872055053711
2022-11-09,2225500,45.40999984741211,46.58000183105469,45.04999923706055,45.56999969482422,41.7103271484375
2022-11-08,1449900,44.43000030517578,45.04999923706055,44.130001068115234,44.77000045776367,40.97808837890625
2022-11-07,1280700,44.7599983215332,44.959999084472656,44.08000183105469,44.5,40.73095703125
2022-11-04,1465400,44.790000915527344,45.22999954223633,44.18000030517578,44.560001373291016,40.7858772277832
2022-11-03,1058400,43.5,44.02999877929688,43.130001068115234,43.68999862670898,39.98955535888672
2022-11-02,1649400,43.84000015258789,45.0,43.63999938964844,44.02999877929688,40.30076217651367
2022-11-01,1177100,44.68999862670898,44.72999954223633,43.68999862670898,43.7599983215332,40.05363082885742
2022-10-31,1079200,43.25,44.16999816894531,43.25,43.91999816894531,40.2000846862793
2022-10-28,1607200,44.540000915527344,44.59999847412109,43.43000030517578,43.77999877929688,40.07194137573242
2022-10-27,1568800,43.869998931884766,44.84000015258789,43.7400016784668,44.400001525878906,40.639427185058594
2022-10-26,1225100,43.0,43.7400016784668,42.88999938964844,43.5,39.815650939941406
2022-10-25,1650900,42.34000015258789,42.77999877929688,42.0,42.77999877929688,39.15663528442383
2022-10-24,1248800,43.15999984741211,43.220001220703125,42.34000015258789,42.45000076293945,38.85458755493164
2022-10-21,2126900,42.11000061035156,43.25,41.93999862670898,43.06999969482422,39.42207717895508
2022-10-20,1692300,42.72999954223633,43.040000915527344,41.86000061035156,41.970001220703125,38.41524124145508
2022-10-19,1420500,42.310001373291016,42.630001068115234,42.130001068115234,42.459999084472656,38.86373901367188
2022-10-18,3074500,42.33000183105469,42.810001373291016,41.68000030517578,42.5,38.900352478027344
2022-10-17,2058300,41.43000030517578,42.08000183105469,40.81999969482422,41.54999923706055,38.03081130981445
2022-10-14,2094000,41.40999984741211,41.68000030517578,40.43999862670898,40.459999084472656,37.03313064575195
2022-10-13,3275300,39.11000061035156,41.54999923706055,39.11000061035156,41.43999862670898,37.93012619018555
2022-10-12,1492500,39.75,40.220001220703125,39.58000183105469,39.65999984741211,36.3008918762207
2022-10-11,1737000,40.18999862670898,40.720001220703125,39.75,40.060001373291016,36.6670150756836
2022-10-10,1072700,41.290000915527344,41.560001373291016,40.310001373291016,40.40999984741211,36.98736953735352
2022-10-07,2587700,40.560001373291016,41.86000061035156,40.560001373291016,41.20000076293945,37.7104606628418
2022-10-06,4600500,42.04999923706055,42.04999923706055,40.41999816894531,40.70000076293945,37.2528076171875
2022-10-05,2029700,43.130001068115234,43.130001068115234,41.68999862670898,42.4900016784668,38.89120101928711
2022-10-04,1893400,42.90999984741211,43.5099983215332,42.83000183105469,43.45000076293945,39.76988983154297
2022-10-03,2134100,41.310001373291016,42.84999847412109,41.310001373291016,42.40999984741211,38.81797409057617
2022-09-30,1898500,41.02999877929688,41.470001220703125,40.2599983215332,40.290000915527344,36.87753677368164
2022-09-29,6595100,42.06999969482422,42.27000045776367,40.619998931884766,41.22999954223633,37.7379150390625
2022-09-28,6373200,42.31999969482422,43.33000183105469,41.97999954223633,43.220001220703125,39.55937194824219
2022-09-27,2266200,42.86000061035156,43.18000030517578,41.7599983215332,42.0,37.842262268066406
2022-09-26,2529200,43.25,43.619998931884766,41.959999084472656,42.27000045776367,38.08553314208984
2022-09-23,2647000,45.5,45.56999969482422,43.36000061035156,43.59999847412109,39.28387451171875
2022-09-22,1365900,46.7400016784668,47.02000045776367,46.31999969482422,46.33000183105469,41.74361801147461
2022-09-21,1326100,47.40999984741211,47.56999969482422,46.52000045776367,46.61000061035156,41.99590301513672
2022-09-20,1140800,47.18000030517578,47.29999923706055,46.59999847412109,47.11000061035156,42.44640350341797
2022-09-19,931600,46.290000915527344,47.630001068115234,46.18999862670898,47.59000015258789,42.87889099121094
2022-09-16,1466000,47.40999984741211,47.41999816894531,46.650001525878906,46.9900016784668,42.33828353881836
2022-09-15,1465600,48.41999816894531,48.41999816894531,47.56999969482422,47.77000045776367,43.04107284545898
2022-09-14,1269200,48.16999816894531,49.0,48.08000183105469,48.45000076293945,43.653751373291016
2022-09-13,1144700,48.65999984741211,49.02999877929688,47.86000061035156,48.060001373291016,43.302364349365234
2022-09-12,1348000,48.95000076293945,49.56999969482422,48.86000061035156,49.29999923706055,44.41960525512695
2022-09-09,866100,48.09999847412109,48.61000061035156,48.09999847412109,48.56999969482422,43.76187515258789
2022-09-08,1183500,47.900001525878906,47.91999816894531,47.2599983215332,47.65999984741211,42.94195938110352
2022-09-07,1975300,46.560001373291016,47.970001220703125,46.2599983215332,47.959999084472656,43.21226501464844
2022-09-06,1460100,48.22999954223633,48.33000183105469,47.0099983215332,47.08000183105469,42.41938018798828
2022-09-02,909400,48.40999984741211,48.59000015258789,47.7400016784668,48.02999877929688,43.27532958984375
2022-09-01,1718200,47.93000030517578,48.02000045776367,47.22999954223633,47.869998931884766,43.13116836547852
2022-08-31,2189200,48.77999877929688,48.93000030517578,48.15999984741211,48.20000076293945,43.42850112915039
2022-08-30,1269800,50.93000030517578,50.93999862670898,49.45000076293945,49.56999969482422,44.662879943847656
2022-08-29,1363800,50.369998931884766,51.18000030517578,50.09000015258789,51.0099983215332,45.96032333374024
2022-08-26,984500,51.119998931884766,51.209999084472656,50.27000045776367,50.41999816894531,45.42873764038086
2022-08-25,1344700,51.40999984741211,51.40999984741211,50.52999877929688,51.0,45.95132064819336
2022-08-24,1843600,50.70000076293945,51.2599983215332,50.68000030517578,51.220001220703125,46.149539947509766
2022-08-23,1392300,50.220001220703125,50.84999847412109,50.040000915527344,50.810001373291016,45.78013229370117
2022-08-22,1618300,49.16999816894531,49.91999816894531,49.04999923706055,49.869998931884766,44.93318176269531
2022-08-19,2402600,49.650001525878906,49.810001373291016,49.150001525878906,49.459999084472656,44.56376647949219
2022-08-18,2475000,49.83000183105469,50.18999862670898,49.66999816894531,49.86000061035156,44.92417526245117
2022-08-17,1554100,50.400001525878906,50.43999862670898,49.47999954223633,49.58000183105469,44.67189025878906
2022-08-16,1220700,50.33000183105469,50.75,50.0099983215332,50.56999969482422,45.56388473510742
2022-08-15,1553200,50.41999816894531,50.41999816894531,49.880001068115234,50.27000045776367,45.293582916259766
2022-08-12,1986300,50.72999954223633,51.31999969482422,50.540000915527344,51.150001525878906,46.08647155761719
2022-08-11,1875800,49.77999877929688,50.83000183105469,49.72999954223633,50.68999862670898,45.6720085144043
2022-08-10,2201900,48.75,49.70000076293945,48.43999862670898,49.540000915527344,44.63584899902344
2022-08-09,2590100,49.290000915527344,49.45000076293945,48.43000030517578,48.68000030517578,43.86097717285156
2022-08-08,3135600,49.040000915527344,49.540000915527344,48.86000061035156,49.18999862670898,44.32049560546875
2022-08-05,4682100,48.2599983215332,49.130001068115234,48.16999816894531,49.09000015258789,44.23039627075195
2022-08-04,2282200,51.400001525878906,51.63999938964844,50.900001525878906,51.02000045776367,45.96934127807617
2022-08-03,1347200,51.33000183105469,51.790000915527344,50.959999084472656,51.720001220703125,46.60004425048828
2022-08-02,2721700,52.27000045776367,53.0,51.15999984741211,51.25,46.17656707763672
2022-08-01,1108600,52.880001068115234,52.880001068115234,52.369998931884766,52.75,47.528079986572266
2022-07-29,1674000,54.29999923706055,54.36000061035156,52.88999938964844,53.31999969482422,48.04165267944336
2022-07-28,1734900,55.09000015258789,55.5,53.5099983215332,54.13999938964844,48.78047561645508
2022-07-27,1654900,55.02999877929688,55.41999816894531,54.72999954223633,55.06999969482422,49.61841583251953
2022-07-26,1732500,55.060001373291016,55.38999938964844,54.75,54.88999938964844,49.45623397827149
2022-07-25,2101900,53.68000030517578,54.90999984741211,53.400001525878906,54.84000015258789,49.41118621826172
2022-07-22,1748100,52.959999084472656,53.400001525878906,52.66999816894531,53.15999984741211,47.89749526977539
2022-07-21,1376500,52.08000183105469,52.83000183105469,51.959999084472656,52.81999969482422,47.59115219116211
2022-07-20,845100,52.68000030517578,52.86000061035156,52.2599983215332,52.7599983215332,47.53709030151367
2022-07-19,1553500,52.5099983215332,53.09000015258789,52.310001373291016,52.959999084472656,47.71729278564453
2022-07-18,2198600,51.5,52.43000030517578,51.38999938964844,52.20000076293945,47.03252410888672
2022-07-15,1212200,51.15999984741211,51.40999984741211,50.720001220703125,50.970001220703125,45.92428970336914
2022-07-14,2279500,49.59999847412109,50.70000076293945,48.790000915527344,50.560001373291016,45.55487823486328
2022-07-13,1399300,49.77000045776367,51.16999816894531,49.58000183105469,50.90999984741211,45.87022399902344
2022-07-12,1779200,50.900001525878906,51.16999816894531,50.040000915527344,50.15999984741211,45.19447326660156
2022-07-11,990400,51.31999969482422,51.65999984741211,50.83000183105469,51.619998931884766,46.50994110107422
2022-07-08,965000,51.72999954223633,52.08000183105469,51.2400016784668,51.7400016784668,46.61806869506836
2022-07-07,1454100,51.619998931884766,51.790000915527344,50.970001220703125,51.540000915527344,46.43786239624024
2022-07-06,1381600,51.15999984741211,51.310001373291016,49.79999923706055,50.880001068115234,45.84320068359375
2022-07-05,2173000,51.869998931884766,52.0,49.68000030517578,51.29999923706055,46.22161865234375
2022-07-01,981900,51.9900016784668,52.86000061035156,51.2400016784668,52.61000061035156,47.40193939208984
2022-06-30,1337800,51.83000183105469,52.02999877929688,51.04999923706055,51.810001373291016,46.68113327026367
2022-06-29,3640400,53.09999847412109,53.34000015258789,52.09999847412109,52.18999862670898,47.02351760864258
2022-06-28,4871700,53.93000030517578,54.380001068115234,53.29999923706055,53.56999969482422,47.63710021972656
2022-06-27,2040200,52.09999847412109,53.36000061035156,52.02999877929688,53.02999877929688,47.15690612792969
2022-06-24,2211500,51.72999954223633,52.27000045776367,51.2599983215332,51.790000915527344,46.054237365722656
2022-06-23,2110600,51.810001373291016,52.150001525878906,50.68000030517578,51.150001525878906,45.4851188659668
2022-06-22,2148500,50.7400016784668,52.0099983215332,50.38999938964844,51.400001525878906,45.707427978515625
2022-06-21,2079300,51.810001373291016,52.38999938964844,51.560001373291016,51.84000015258789,46.09869766235352
2022-06-17,3386500,50.880001068115234,51.29999923706055,48.90999984741211,50.11000061035156,44.56029891967773
2022-06-16,1976900,52.56999969482422,52.56999969482422,51.22999954223633,51.34999847412109,45.6629638671875
2022-06-15,1921600,54.27000045776367,54.470001220703125,52.40999984741211,53.470001220703125,47.54817962646485
2022-06-14,2435200,55.02000045776367,55.15999984741211,53.7400016784668,54.16999816894531,48.17065048217773
2022-06-13,1741300,55.79999923706055,55.91999816894531,54.369998931884766,54.959999084472656,48.87316131591797
2022-06-10,1065400,56.470001220703125,57.20000076293945,56.33000183105469,56.83000183105469,50.53605270385742
2022-06-09,1362100,58.45000076293945,58.630001068115234,57.16999816894531,57.2400016784668,50.90065383911133
2022-06-08,751800,59.130001068115234,59.380001068115234,58.27000045776367,58.77999877929688,52.27009201049805
2022-06-07,1065100,58.13999938964844,59.04999923706055,58.13999938964844,59.04999923706055,52.51018905639648
2022-06-06,936300,59.0,59.06999969482422,58.27000045776367,58.38999938964844,51.92328643798828
2022-06-03,924900,58.95000076293945,59.220001220703125,58.54999923706055,58.66999816894531,52.17226791381836
2022-06-02,993800,57.900001525878906,58.970001220703125,57.79999923706055,58.90999984741211,52.38570022583008
2022-06-01,1206400,58.060001373291016,58.45000076293945,57.459999084472656,58.09000015258789,51.65651321411133
2022-05-31,1336900,57.97999954223633,58.36000061035156,57.63999938964844,57.84000015258789,51.43419647216797
2022-05-27,1149900,57.09999847412109,57.630001068115234,56.90999984741211,57.5,51.13185501098633
2022-05-26,1204900,56.97999954223633,57.25,56.66999816894531,57.08000183105469,50.75836944580078
2022-05-25,1535000,57.66999816894531,57.790000915527344,56.7400016784668,56.84000015258789,50.5449447631836
2022-05-24,1651600,57.61000061035156,57.79999923706055,56.709999084472656,57.7599983215332,51.36305618286133
2022-05-23,794400,57.61000061035156,57.970001220703125,57.06999969482422,57.77999877929688,51.38084030151367
2022-05-20,3987400,57.09000015258789,57.7400016784668,56.72999954223633,57.25,50.90953826904297
2022-05-19,1688800,56.4900016784668,57.40999984741211,56.290000915527344,57.09999847412109,50.776153564453125
2022-05-18,1543300,57.18999862670898,57.540000915527344,56.63999938964844,56.9900016784668,50.67833709716797
2022-05-17,1379800,56.58000183105469,57.16999816894531,56.33000183105469,57.16999816894531,50.83840560913086
2022-05-16,1683900,55.459999084472656,56.70000076293945,55.459999084472656,56.38999938964844,50.1447868347168
2022-05-13,1670800,55.0,55.650001525878906,54.84000015258789,55.41999816894531,49.28221130371094
2022-05-12,1843700,53.72999954223633,54.41999816894531,53.29999923706055,54.41999816894531,48.39295959472656
2022-05-11,1667800,54.2599983215332,54.869998931884766,53.5,53.68000030517578,47.73491287231445
2022-05-10,1867300,53.880001068115234,54.52000045776367,52.869998931884766,53.66999816894531,47.72602462768555
2022-05-09,1844700,54.93000030517578,54.93000030517578,53.310001373291016,53.54999923706055,47.61931228637695
2022-05-06,1637800,55.2400016784668,55.70000076293945,54.41999816894531,55.459999084472656,49.317779541015625
2022-05-05,1751500,56.2599983215332,56.27000045776367,54.31999969482422,54.88999938964844,48.81090927124024
2022-05-04,2013100,54.75,56.09000015258789,54.34999847412109,56.0,49.797977447509766
2022-05-03,1468500,53.02000045776367,54.34999847412109,53.02000045776367,54.08000183105469,48.09062194824219
2022-05-02,2540300,52.84999847412109,53.380001068115234,52.36000061035156,52.97999954223633,47.11244583129883
2022-04-29,3014500,55.59000015258789,55.59999847412109,52.66999816894531,52.900001525878906,47.04130172729492
2022-04-28,1736100,55.36000061035156,56.25,55.09000015258789,56.04999923706055,49.84244537353516
