date,volume,open,high,low,close,adj close
2022-11-07,209400,204.1000061035156,204.8300018310547,200.6699981689453,204.1300048828125,202.5975646972656
2022-11-04,292700,203.7899932861328,205.1499938964844,199.1199951171875,202.38999938964844,200.87063598632807
2022-11-03,311400,205.69000244140625,205.69000244140625,198.47999572753903,200.9199981689453,199.41168212890625
2022-11-02,446200,218.17999267578125,218.7700042724609,208.25,208.3999938964844,206.83551025390625
2022-11-01,451800,216.0500030517578,219.8999938964844,215.9900054931641,219.2400054931641,217.5941467285156
2022-10-31,504900,213.5500030517578,215.509994506836,211.3999938964844,214.5599975585937,212.94927978515625
2022-10-28,591700,209.33999633789065,217.72000122070312,209.2100067138672,214.1300048828125,212.52252197265625
2022-10-27,547600,210.3699951171875,214.1199951171875,204.3099975585937,211.0,209.4160003662109
2022-10-26,574800,205.22000122070312,212.009994506836,204.7100067138672,207.6199951171875,206.06137084960932
2022-10-25,369300,195.97000122070312,204.6100006103516,194.88999938964844,204.38999938964844,202.85562133789065
2022-10-24,406400,199.67999267578125,201.47999572753903,195.6699981689453,196.3699951171875,194.8958282470703
2022-10-21,463100,193.1100006103516,199.47000122070312,190.0200042724609,197.6699981689453,196.18606567382807
2022-10-20,441800,198.13999938964844,200.4900054931641,193.44000244140625,193.6699981689453,192.21609497070312
2022-10-19,218100,200.1000061035156,201.8999938964844,196.0399932861328,197.8999938964844,196.41433715820312
2022-10-18,392300,207.3000030517578,210.0,201.759994506836,202.3099975585937,200.791244506836
2022-10-17,479900,198.759994506836,204.25,198.759994506836,202.0399932861328,200.52325439453125
2022-10-14,399400,195.88999938964844,198.27999877929688,193.759994506836,195.6699981689453,194.2010803222656
2022-10-13,471400,183.72000122070312,195.5200042724609,182.6499938964844,193.3000030517578,191.848861694336
2022-10-12,548500,190.47000122070312,190.6699981689453,186.0,186.759994506836,185.35797119140625
2022-10-11,337800,189.9900054931641,193.1100006103516,186.5200042724609,191.02999877929688,189.59591674804688
2022-10-10,304200,195.5,195.5,189.69000244140625,190.27999877929688,188.8515472412109
2022-10-07,344700,197.2899932861328,197.2899932861328,192.8000030517578,194.22000122070312,192.7619781494141
2022-10-06,397400,205.17999267578125,207.08999633789065,198.3300018310547,199.42999267578125,197.932846069336
2022-10-05,361700,204.32000732421875,206.6999969482422,202.1999969482422,205.5500030517578,204.0069122314453
2022-10-04,972800,210.25,213.07000732421875,203.5399932861328,206.25,204.7016448974609
2022-10-03,411400,204.6100006103516,211.38999938964844,200.8699951171875,208.5,206.93475341796875
2022-09-30,412800,204.63999938964844,208.38999938964844,200.8600006103516,201.4600067138672,199.9476318359375
2022-09-29,277100,205.6999969482422,207.75,202.97000122070312,203.97000122070312,202.43878173828125
2022-09-28,316400,204.42999267578125,209.08999633789065,202.6300048828125,207.9600067138672,206.39881896972656
2022-09-27,302600,207.2899932861328,207.2899932861328,199.9199981689453,201.97000122070312,200.4537811279297
2022-09-26,227200,206.6699981689453,208.3600006103516,202.5399932861328,204.33999633789065,202.80599975585932
2022-09-23,426400,208.66000366210932,209.32000732421875,203.3800048828125,207.47999572753903,205.92242431640625
2022-09-22,379400,212.8500061035156,213.0200042724609,209.42999267578125,211.8800048828125,210.28939819335932
2022-09-21,302300,221.72999572753903,223.0599975585937,213.759994506836,214.19000244140625,212.58206176757807
2022-09-20,432300,220.8300018310547,221.0599975585937,217.08999633789065,220.2400054931641,218.58663940429688
2022-09-19,361600,224.77999877929688,226.13999938964844,218.6300048828125,222.9499969482422,221.2763061523437
2022-09-16,1078000,230.6199951171875,231.5399932861328,226.6100006103516,227.3500061035156,225.6432647705078
2022-09-15,482200,239.6699981689453,245.13999938964844,232.5800018310547,232.6699981689453,230.9233245849609
2022-09-14,466800,237.5,241.69000244140625,236.7400054931641,238.6499938964844,236.8583984375
2022-09-13,398900,240.92999267578125,241.75,237.0399932861328,237.69000244140625,235.90562438964844
2022-09-12,346000,242.8000030517578,246.3000030517578,242.8000030517578,245.1499938964844,243.3096160888672
2022-09-09,243000,238.509994506836,243.4600067138672,237.97000122070312,242.1499938964844,240.3321533203125
2022-09-08,296100,231.16000366210932,237.7400054931641,231.16000366210932,237.4600067138672,235.67735290527344
2022-09-07,455600,222.63999938964844,234.0800018310547,220.3600006103516,233.1300048828125,231.3798828125
2022-09-06,313700,223.91000366210932,223.91000366210932,219.5399932861328,221.6999969482422,220.03565979003903
2022-09-02,379200,228.77999877929688,228.77999877929688,221.67999267578125,222.7700042724609,221.0976409912109
2022-09-01,326100,225.1000061035156,229.3500061035156,224.0399932861328,226.6499938964844,224.9485015869141
2022-08-31,402100,225.32000732421875,227.6300048828125,223.25,226.259994506836,224.5614318847656
2022-08-30,301900,222.52999877929688,224.3099975585937,220.6199951171875,223.0,221.325927734375
2022-08-29,265500,221.4900054931641,224.9199981689453,220.72000122070312,221.92999267578125,220.26394653320312
2022-08-26,282800,235.57000732421875,235.57000732421875,223.07000732421875,224.13999938964844,222.4573516845703
2022-08-25,236600,232.42999267578125,235.1499938964844,229.9600067138672,234.72000122070312,232.9579467773437
2022-08-24,210900,229.22000122070312,232.3099975585937,227.3099975585937,229.97999572753903,228.2534942626953
2022-08-23,362200,233.57000732421875,233.57000732421875,227.8999938964844,229.69000244140625,227.9656982421875
2022-08-22,311600,240.1300048828125,240.1300048828125,233.6699981689453,235.5,233.7320709228516
2022-08-19,238500,245.6999969482422,246.5599975585937,241.009994506836,242.17999267578125,240.36192321777344
2022-08-18,291000,245.1699981689453,245.5200042724609,240.92999267578125,245.4499969482422,243.60739135742188
2022-08-17,376100,250.8099975585937,250.8099975585937,244.75,244.94000244140625,243.1012115478516
2022-08-16,545100,252.509994506836,254.0500030517578,249.2400054931641,253.1100006103516,251.2098693847656
2022-08-15,464800,255.27999877929688,257.69000244140625,254.13999938964844,254.6499938964844,252.73829650878903
2022-08-12,133100,254.3999938964844,257.1499938964844,252.9199981689453,256.95001220703125,255.02105712890625
2022-08-11,220300,257.2300109863281,260.5199890136719,253.27999877929688,253.8699951171875,251.6267242431641
2022-08-10,177500,253.32000732421875,254.6300048828125,252.66000366210932,254.0500030517578,251.8051605224609
2022-08-09,396300,254.88999938964844,255.33999633789065,248.22000122070312,249.3000030517578,247.0971069335937
2022-08-08,315300,253.3699951171875,257.3099975585937,253.009994506836,255.91000366210932,253.6486968994141
2022-08-05,237700,247.3500061035156,250.6300048828125,247.16000366210932,250.57000732421875,248.3558959960937
2022-08-04,452800,255.3500061035156,257.5799865722656,248.9600067138672,250.5599975585937,248.34597778320312
2022-08-03,704800,252.63999938964844,257.0,250.009994506836,254.97000122070312,252.7169952392578
2022-08-02,758600,245.759994506836,252.88999938964844,245.1100006103516,250.8500061035156,248.63340759277344
2022-08-01,726400,239.3500061035156,245.5599975585937,236.44000244140625,245.3000030517578,243.1324462890625
2022-07-29,1679600,241.88999938964844,244.0200042724609,235.72000122070312,240.4600067138672,238.33523559570312
2022-07-28,1859100,244.0200042724609,249.8000030517578,235.009994506836,245.69000244140625,243.51901245117188
2022-07-27,436800,264.6199951171875,267.17999267578125,262.2099914550781,266.5299987792969,264.1748352050781
2022-07-26,264200,262.9100036621094,264.04998779296875,260.6300048828125,262.6400146484375,260.3192443847656
2022-07-25,381600,265.4800109863281,265.4800109863281,261.8900146484375,263.07000732421875,260.74542236328125
2022-07-22,370000,267.510009765625,269.7699890136719,263.239990234375,265.17999267578125,262.8367614746094
2022-07-21,516400,259.3399963378906,267.3399963378906,257.5,267.32000732421875,264.9578857421875
2022-07-20,463300,253.259994506836,260.0,253.259994506836,257.7699890136719,255.4922790527344
2022-07-19,449000,248.3500061035156,255.1699981689453,248.3500061035156,254.5500030517578,252.3007049560547
2022-07-18,442400,245.3999938964844,245.83999633789065,241.47000122070312,244.3800048828125,242.2205810546875
2022-07-15,316600,243.8800048828125,246.7700042724609,241.47000122070312,244.13999938964844,241.9827117919922
2022-07-14,408300,239.47000122070312,241.0500030517578,235.5800018310547,239.08999633789065,236.97732543945312
2022-07-13,336300,239.509994506836,244.6300048828125,239.1699981689453,242.509994506836,240.3671112060547
2022-07-12,285300,247.4499969482422,250.3600006103516,243.0399932861328,243.7700042724609,241.615966796875
2022-07-11,328200,251.009994506836,251.4199981689453,245.9600067138672,248.2400054931641,246.0464782714844
2022-07-08,406000,255.8600006103516,256.9100036621094,253.1699981689453,254.66000366210932,252.4097442626953
2022-07-07,350600,251.759994506836,256.3599853515625,250.0800018310547,255.9199981689453,253.6586303710937
2022-07-06,350200,253.6699981689453,254.6499938964844,249.2899932861328,251.8000030517578,249.57504272460932
2022-07-05,267300,251.759994506836,252.6300048828125,246.509994506836,252.25,250.0210418701172
2022-07-01,369000,246.5399932861328,256.260009765625,245.8000030517578,255.08999633789065,252.8359222412109
2022-06-30,673800,253.6199951171875,253.6199951171875,244.9199981689453,245.8500061035156,243.67759704589844
2022-06-29,219400,253.52999877929688,257.19000244140625,251.3300018310547,256.8299865722656,254.560546875
2022-06-28,427700,260.5799865722656,261.92999267578125,252.97999572753903,253.259994506836,251.02212524414065
2022-06-27,256700,258.7900085449219,261.29998779296875,255.77999877929688,259.5599975585937,257.2664489746094
2022-06-24,764300,253.52999877929688,258.1300048828125,250.3699951171875,258.04998779296875,255.769760131836
2022-06-23,343700,249.1000061035156,252.1199951171875,248.509994506836,251.4900054931641,249.26776123046875
2022-06-22,395100,246.8000030517578,254.22000122070312,246.8000030517578,247.91000366210932,245.71939086914065
2022-06-21,338100,249.08999633789065,249.8800048828125,246.7400054931641,249.1100006103516,246.9087829589844
2022-06-17,593000,249.009994506836,254.3000030517578,244.8099975585937,244.92999267578125,242.7657165527344
2022-06-16,312700,250.0399932861328,250.44000244140625,246.259994506836,249.44000244140625,247.23587036132807
2022-06-15,266300,255.5200042724609,260.8800048828125,253.2899932861328,257.2200012207031,254.9471435546875
2022-06-14,334500,258.3900146484375,258.3900146484375,250.88999938964844,252.509994506836,250.2787322998047
2022-06-13,310800,262.8599853515625,263.4599914550781,257.7799987792969,259.510009765625,257.2168884277344
2022-06-10,190400,268.3699951171875,270.0599975585937,265.989990234375,267.6700134277344,265.3047790527344
2022-06-09,281300,280.239990234375,280.239990234375,271.69000244140625,271.8800048828125,269.47760009765625
2022-06-08,161900,284.17999267578125,286.44000244140625,281.19000244140625,281.3099975585937,278.8242492675781
2022-06-07,226000,281.8800048828125,285.3800048828125,280.5899963378906,285.3299865722656,282.8086853027344
2022-06-06,220800,284.7099914550781,286.6600036621094,282.54998779296875,283.79998779296875,281.292236328125
2022-06-03,281300,289.1600036621094,289.239990234375,281.7099914550781,281.8500061035156,279.3594665527344
2022-06-02,169900,284.8099975585937,290.95001220703125,279.0599975585937,290.57000732421875,288.0024719238281
2022-06-01,196500,289.8900146484375,289.8900146484375,277.2799987792969,282.8599853515625,280.3605651855469
2022-05-31,283400,287.4800109863281,290.0199890136719,284.3500061035156,287.739990234375,285.1974182128906
2022-05-27,210300,289.69000244140625,290.3800048828125,285.8999938964844,290.0899963378906,287.52667236328125
2022-05-26,301100,283.7200012207031,287.010009765625,281.20001220703125,285.4700012207031,282.947509765625
2022-05-25,220700,284.3599853515625,287.2799987792969,280.5599975585937,283.010009765625,280.5092163085937
2022-05-24,261900,287.19000244140625,287.19000244140625,280.69000244140625,285.1099853515625,282.59063720703125
2022-05-23,346400,291.8699951171875,293.07000732421875,285.8599853515625,289.3599853515625,286.8031005859375
2022-05-20,390300,290.95001220703125,292.6600036621094,281.29998779296875,287.29998779296875,284.7613220214844
2022-05-19,420500,282.8699951171875,289.2900085449219,282.8699951171875,288.69000244140625,286.1390686035156
2022-05-18,610300,290.19000244140625,291.4700012207031,285.5199890136719,286.3399963378906,283.809814453125
2022-05-17,648200,285.7300109863281,293.8099975585937,285.7300109863281,292.760009765625,290.173095703125
2022-05-16,375200,277.2099914550781,282.7799987792969,276.0400085449219,281.3399963378906,278.8539733886719
2022-05-13,386500,270.17999267578125,279.3500061035156,268.20001220703125,278.4599914550781,275.9994201660156
2022-05-12,507900,265.9599914550781,274.07000732421875,261.6600036621094,269.239990234375,266.5238952636719
2022-05-11,581300,265.3599853515625,274.5799865722656,265.3599853515625,267.3699951171875,264.6727600097656
2022-05-10,685700,261.5799865722656,268.1400146484375,256.7699890136719,267.760009765625,265.058837890625
2022-05-09,533300,264.95001220703125,265.4100036621094,257.79998779296875,259.70001220703125,257.08013916015625
2022-05-06,313700,275.8999938964844,276.7200012207031,268.2900085449219,269.6099853515625,266.8901672363281
2022-05-05,476100,285.1300048828125,287.79998779296875,273.1600036621094,277.7799987792969,274.9777526855469
2022-05-04,423100,285.2900085449219,288.2099914550781,277.3099975585937,286.6499938964844,283.75830078125
2022-05-03,321600,283.1300048828125,288.42999267578125,282.0799865722656,284.8500061035156,281.9764709472656
2022-05-02,469900,285.42999267578125,289.3999938964844,277.0199890136719,282.5299987792969,279.6798400878906
2022-04-29,442300,292.20001220703125,294.260009765625,284.3599853515625,285.6199951171875,282.7386779785156
2022-04-28,989500,314.7699890136719,314.7699890136719,280.69000244140625,295.5,292.5190124511719
2022-04-27,373300,316.1499938964844,322.3800048828125,314.9700012207031,316.17999267578125,312.9903259277344
2022-04-26,306800,322.7799987792969,325.989990234375,316.3299865722656,316.8900146484375,313.6932373046875
