date,volume,open,high,low,close,adj close
2015-12-18,39100,31.32999992370605,31.920000076293945,31.0,31.31999969482422,29.92115592956543
2015-12-17,49100,32.099998474121094,32.25,31.309999465942383,31.43000030517578,30.0262451171875
2015-12-16,77000,31.270000457763672,31.999000549316406,31.11000061035156,31.959999084472656,30.53257179260254
2015-12-15,46800,30.440000534057617,31.09000015258789,30.13999938964844,31.01000022888184,29.62500190734864
2015-12-14,53500,30.239999771118164,30.520000457763672,29.65999984741211,30.09000015258789,28.74609375
2015-12-11,50100,30.57999992370605,30.979999542236328,30.209999084472656,30.290000915527344,28.93716049194336
2015-12-10,79600,30.61000061035156,31.187000274658203,30.479999542236328,31.14999961853028,29.75874900817871
2015-12-09,32700,31.190000534057617,31.25900077819824,30.43000030517578,30.63999938964844,29.271528244018555
2015-12-08,46100,30.40999984741211,31.5,30.270000457763672,31.36000061035156,29.959369659423828
2015-12-07,73100,31.540000915527344,31.65999984741211,30.6299991607666,30.64999961853028,29.281082153320312
2015-12-04,39600,31.049999237060547,31.670000076293945,30.850000381469727,31.66200065612793,30.24788284301757
2015-12-03,45100,32.27000045776367,32.27000045776367,30.76000022888184,31.059999465942383,29.67276763916016
2015-12-02,61200,32.02000045776367,32.38999938964844,31.81999969482422,31.8700008392334,30.446592330932617
2015-12-01,74800,32.439998626708984,32.439998626708984,31.61000061035156,32.11000061035156,30.675874710083008
2015-11-30,95800,32.900001525878906,32.900001525878906,31.8799991607666,32.25,30.80962181091309
2015-11-27,73600,32.5,32.79999923706055,32.2400016784668,32.709999084472656,31.249073028564453
2015-11-25,74600,31.729999542236328,32.56999969482422,31.71999931335449,32.43000030517578,30.98158073425293
2015-11-24,33700,31.559999465942383,31.75,31.299999237060547,31.729999542236328,30.312843322753903
2015-11-23,78300,31.14999961853028,31.93000030517578,31.100000381469727,31.76000022888184,30.34150505065918
2015-11-20,59900,31.030000686645508,31.304000854492188,30.82999992370605,31.14999961853028,29.75874900817871
2015-11-19,41500,31.600000381469727,31.68000030517578,30.780000686645508,30.86000061035156,29.4817008972168
2015-11-18,62600,30.88999938964844,31.600000381469727,30.14999961853028,31.59000015258789,30.179096221923828
2015-11-17,51600,30.6200008392334,31.13999938964844,30.290000915527344,30.700000762939453,29.32884979248047
2015-11-16,88800,30.5,30.89999961853028,30.0,30.51000022888184,29.147335052490234
2015-11-13,39900,30.88999938964844,31.815000534057617,30.809999465942383,31.440000534057617,30.03579902648925
2015-11-12,48100,31.229999542236328,31.709999084472656,30.96999931335449,30.96999931335449,29.586790084838867
2015-11-11,70700,32.36000061035156,32.36000061035156,31.5,31.520000457763672,30.11222648620605
2015-11-10,59800,32.310001373291016,32.45000076293945,31.718000411987305,32.310001373291016,30.866943359375
2015-11-09,114000,32.0,32.709999084472656,32.0,32.310001373291016,30.866943359375
2015-11-06,61300,31.75,32.5,31.0,32.06999969482422,30.63766098022461
2015-11-05,58800,32.459999084472656,32.459999084472656,31.540000915527344,31.89999961853028,30.47525215148925
2015-11-04,175700,32.459999084472656,32.459999084472656,31.709999084472656,32.31999969482422,30.876495361328125
2015-11-03,180900,31.5,32.46900177001953,31.290000915527344,32.209999084472656,30.77140617370605
2015-11-02,161000,30.280000686645508,31.666000366210938,30.104999542236328,31.65999984741211,30.245969772338867
2015-10-30,69200,29.93000030517578,29.989999771118164,29.433000564575195,29.729999542236328,28.40217018127441
2015-10-29,63000,30.71999931335449,31.1200008392334,29.850000381469727,29.920000076293945,28.583683013916016
2015-10-28,64000,29.40999984741211,30.59000015258789,28.89999961853028,30.56999969482422,29.20465469360352
2015-10-27,50500,29.049999237060547,29.5,28.86000061035156,29.3799991607666,28.06780242919922
2015-10-26,36200,28.940000534057617,29.4950008392334,28.489999771118164,28.93000030517578,27.637901306152344
2015-10-23,119500,28.11000061035156,29.100000381469727,28.020000457763672,28.959999084472656,27.666561126708984
2015-10-22,112400,28.06999969482422,28.36000061035156,27.059999465942383,27.68000030517578,26.4437313079834
2015-10-21,167000,28.76000022888184,28.76000022888184,26.979999542236328,28.06999969482422,26.81631088256836
2015-10-20,81800,29.600000381469727,29.600000381469727,28.170000076293945,28.280000686645508,27.01693153381348
2015-10-19,88300,29.3700008392334,30.451000213623047,28.70800018310547,29.68000030517578,28.35440444946289
2015-10-16,74300,29.63999938964844,30.1200008392334,29.059999465942383,29.530000686645508,28.21110343933105
2015-10-15,129700,27.420000076293945,29.61400032043457,27.420000076293945,29.600000381469727,28.277976989746094
2015-10-14,90000,27.89999961853028,28.450000762939453,27.299999237060547,27.700000762939453,26.46283721923828
2015-10-13,101700,28.40999984741211,29.1200008392334,27.459999084472656,27.5,26.27176856994629
2015-10-12,73900,29.1299991607666,29.229999542236328,28.5,28.56999969482422,27.29397964477539
2015-10-09,93400,28.38999938964844,29.32999992370605,28.12800025939941,29.040000915527344,27.74299049377441
2015-10-08,72800,28.739999771118164,28.739999771118164,27.57999992370605,28.420000076293945,27.150680541992188
2015-10-07,90600,28.56999969482422,29.200000762939453,27.799999237060547,28.790000915527344,27.504154205322266
2015-10-06,175700,29.43000030517578,29.530000686645508,27.420000076293945,28.350000381469727,27.08380508422852
2015-10-05,139700,30.1299991607666,30.645000457763672,29.01000022888184,29.739999771118164,28.41172409057617
2015-10-02,98700,28.871000289916992,29.63999938964844,27.5,29.63999938964844,28.31618881225586
2015-10-01,145800,28.040000915527344,28.07999992370605,27.0,28.06999969482422,26.81631088256836
2015-09-30,156000,26.559999465942383,28.059999465942383,26.559999465942383,27.8799991607666,26.634796142578125
2015-09-29,260000,27.549999237060547,28.36000061035156,26.100000381469727,26.51000022888184,25.325984954833984
2015-09-28,384000,29.39999961853028,29.729999542236328,26.950000762939453,27.5,26.27176856994629
2015-09-25,174400,32.7400016784668,32.79999923706055,29.459999084472656,29.950000762939453,28.61234474182129
2015-09-24,164700,32.310001373291016,32.880001068115234,31.1299991607666,32.16999816894531,30.733192443847656
2015-09-23,114500,32.90999984741211,33.345001220703125,32.25,32.70000076293945,31.239521026611328
2015-09-22,186900,33.34000015258789,33.75,32.374000549316406,32.93000030517578,31.45924949645996
2015-09-21,302300,36.4900016784668,36.4900016784668,33.599998474121094,33.93000030517578,32.414588928222656
2015-09-18,114300,35.88999938964844,36.290000915527344,35.81999969482422,36.2400016784668,34.62141418457031
2015-09-17,198800,34.86000061035156,36.5,34.77000045776367,36.25,34.63096618652344
2015-09-16,116200,35.060001373291016,35.380001068115234,34.400001525878906,34.77000045776367,33.21706771850586
2015-09-15,55800,34.95000076293945,35.09000015258789,34.641998291015625,35.04999923706055,33.484561920166016
2015-09-14,33700,34.72999954223633,35.0,34.220001220703125,34.65999984741211,33.11198425292969
2015-09-11,60300,33.7599983215332,34.72999954223633,33.7599983215332,34.720001220703125,33.16930389404297
2015-09-10,56700,33.220001220703125,34.189998626708984,33.0099983215332,34.099998474121094,32.57699203491211
2015-09-09,107400,34.81999969482422,34.849998474121094,33.40999984741211,33.5,32.003787994384766
2015-09-08,72700,33.7400016784668,34.33000183105469,33.279998779296875,34.279998779296875,32.74895477294922
2015-09-04,192000,32.540000915527344,33.229000091552734,32.29999923706055,32.959999084472656,31.48790740966797
2015-09-03,104300,34.06999969482422,34.18000030517578,32.729000091552734,32.779998779296875,31.31594657897949
2015-09-02,66100,32.81999969482422,33.75,32.34000015258789,33.75,32.24262619018555
2015-09-01,98800,32.43000030517578,32.970001220703125,32.0,32.33000183105469,30.886049270629883
2015-08-31,161900,33.540000915527344,34.2130012512207,32.90900039672852,32.95000076293945,31.47835731506348
2015-08-28,77200,33.099998474121094,33.790000915527344,33.099998474121094,33.779998779296875,32.27128601074219
2015-08-27,217400,33.119998931884766,33.5,32.529998779296875,33.369998931884766,31.87959671020508
2015-08-26,91700,31.71999931335449,32.45000076293945,30.709999084472656,32.439998626708984,30.99113273620605
2015-08-25,161800,32.63999938964844,33.189998626708984,31.030000686645508,31.030000686645508,29.64410972595215
2015-08-24,340500,28.959999084472656,32.38999938964844,28.39999961853028,30.709999084472656,29.3384017944336
2015-08-21,381200,31.65999984741211,33.08000183105469,30.520000457763672,32.25,30.80962181091309
2015-08-20,226900,33.58000183105469,33.97999954223633,32.5,32.5,31.04845428466797
2015-08-19,105700,34.13999938964844,34.599998474121094,33.68000030517578,34.20000076293945,32.67252731323242
2015-08-18,114300,34.95000076293945,35.0989990234375,34.5099983215332,34.560001373291016,33.016448974609375
2015-08-17,140500,33.58000183105469,35.119998931884766,33.5,35.119998931884766,33.55143356323242
2015-08-14,207700,34.38999938964844,34.54999923706055,33.349998474121094,34.0099983215332,32.49101257324219
2015-08-13,248400,35.189998626708984,35.189998626708984,34.36000061035156,34.43000030517578,32.89225387573242
2015-08-12,207500,34.16999816894531,35.0,33.58000183105469,34.880001068115234,33.32215881347656
2015-08-11,226700,34.709999084472656,35.55799865722656,34.33100128173828,34.810001373291016,33.25528335571289
2015-08-10,227200,35.5,35.900001525878906,35.20000076293945,35.279998779296875,33.704288482666016
2015-08-07,424100,35.810001373291016,36.0,34.40999984741211,35.31999969482422,33.74250411987305
2015-08-06,298400,37.72999954223633,37.900001525878906,35.65999984741211,36.02000045776367,34.4112434387207
2015-08-05,173300,38.09999847412109,38.16999816894531,37.448001861572266,37.630001068115234,35.94933319091797
2015-08-04,153500,37.75,37.9900016784668,37.45000076293945,37.63999938964844,35.958885192871094
2015-08-03,203100,37.90999984741211,38.31999969482422,37.16999816894531,37.61000061035156,35.93022537231445
2015-07-31,106400,37.5,38.27000045776367,37.2599983215332,37.900001525878906,36.207275390625
2015-07-30,176800,37.40999984741211,37.64899826049805,36.63999938964844,37.40999984741211,35.73916244506836
2015-07-29,215300,38.81999969482422,38.81999969482422,37.29999923706055,37.66999816894531,35.987545013427734
2015-07-28,317800,38.220001220703125,38.68000030517578,37.428001403808594,38.5,36.78047561645508
2015-07-27,268500,37.97999954223633,38.1150016784668,37.11000061035156,37.619998931884766,35.939781188964844
2015-07-24,196300,39.0,39.310001373291016,38.150001525878906,38.209999084472656,36.5034294128418
2015-07-23,288400,39.4900016784668,39.83000183105469,39.09000015258789,39.20000076293945,37.449214935302734
2015-07-22,190000,38.540000915527344,39.45000076293945,38.43999862670898,39.43999862670898,37.678489685058594
2015-07-21,244200,39.4900016784668,39.4900016784668,38.43999862670898,39.02999877929688,37.286808013916016
2015-07-20,394300,40.33000183105469,40.33000183105469,39.20000076293945,39.34999847412109,37.59251022338867
2015-07-17,295600,39.45000076293945,39.709999084472656,39.08399963378906,39.68999862670898,37.917327880859375
2015-07-16,304400,39.060001373291016,39.18999862670898,38.560001373291016,39.16999816894531,37.42055130004883
2015-07-15,413000,38.84000015258789,39.22999954223633,38.290000915527344,38.5099983215332,36.79003143310547
2015-07-14,317800,37.65999984741211,38.2599983215332,37.43999862670898,38.18000030517578,36.47476959228516
2015-07-13,304100,36.970001220703125,37.5,36.79999923706055,37.31999969482422,35.65317916870117
2015-07-10,132900,35.849998474121094,36.130001068115234,35.43000030517578,36.09000015258789,34.47811508178711
2015-07-09,123500,35.0,35.439998626708984,34.849998474121094,35.15999984741211,33.58964920043945
2015-07-08,239300,35.279998779296875,35.279998779296875,34.400001525878906,34.4900016784668,32.94957733154297
2015-07-07,138200,35.70000076293945,35.95000076293945,34.75,35.599998474121094,34.0099983215332
2015-07-06,184800,34.560001373291016,35.84000015258789,34.5,35.5099983215332,33.92401885986328
2015-07-02,88000,35.529998779296875,36.11000061035156,34.849998474121094,35.08000183105469,33.51322555541992
2015-07-01,159400,36.2400016784668,37.959999084472656,35.0099983215332,35.279998779296875,33.704288482666016
2015-06-30,270600,34.79999923706055,35.56999969482422,34.52399826049805,35.529998779296875,33.9431266784668
2015-06-29,158700,34.5,35.099998474121094,34.15999984741211,34.27000045776367,32.73939895629883
2015-06-26,141600,35.290000915527344,35.689998626708984,34.65999984741211,35.16999816894531,33.59920120239258
2015-06-25,243500,35.9900016784668,36.18000030517578,35.099998474121094,35.5099983215332,33.92401885986328
2015-06-24,158500,36.630001068115234,36.720001220703125,35.61000061035156,35.81999969482422,34.22017288208008
2015-06-23,232500,37.0,37.04999923706055,36.25,36.5099983215332,34.87935256958008
2015-06-22,235600,36.209999084472656,36.59999847412109,35.779998779296875,36.56999969482422,34.936676025390625
2015-06-19,152300,36.060001373291016,36.095001220703125,35.45000076293945,35.77000045776367,34.17240905761719
2015-06-18,194000,35.02000045776367,35.90999984741211,35.0,35.77000045776367,34.17240905761719
2015-06-17,155200,34.83000183105469,35.22999954223633,34.75,34.869998931884766,33.31260299682617
2015-06-16,48900,34.43000030517578,34.77000045776367,34.262001037597656,34.560001373291016,33.016448974609375
2015-06-15,55400,34.22999954223633,34.439998626708984,33.869998931884766,34.439998626708984,32.90180587768555
2015-06-12,81100,34.65999984741211,34.680999755859375,34.25,34.40999984741211,32.873146057128906
2015-06-11,119400,34.650001525878906,34.79999923706055,34.310001373291016,34.75,33.19796371459961
2015-06-10,55500,33.97999954223633,34.529998779296875,33.79999923706055,34.5,32.95912551879883
2015-06-09,121900,34.630001068115234,34.67399978637695,33.6609992980957,34.119998931884766,32.596099853515625
2015-06-08,109900,34.90999984741211,35.02000045776367,34.400001525878906,34.619998931884766,33.073768615722656
2015-06-05,96200,34.11000061035156,34.720001220703125,33.70000076293945,34.68000030517578,33.1310920715332
2015-06-04,80200,34.36000061035156,34.40999984741211,33.599998474121094,33.959999084472656,32.44324493408203
2015-06-03,78800,34.099998474121094,34.43899917602539,33.79999923706055,34.279998779296875,32.74895477294922
2015-06-02,91200,33.619998931884766,34.2599983215332,33.35100173950195,33.939998626708984,32.42413711547852
2015-06-01,103500,34.369998931884766,34.49700164794922,33.33000183105469,33.84000015258789,32.328609466552734
2015-05-29,88600,33.849998474121094,34.22999954223633,33.59000015258789,33.900001525878906,32.38592529296875
2015-05-28,71900,33.75,33.78900146484375,33.04999923706055,33.7400016784668,32.23307800292969
2015-05-27,62400,33.279998779296875,33.70000076293945,33.099998474121094,33.689998626708984,32.185302734375
2015-05-26,80600,32.959999084472656,33.25,32.720001220703125,33.119998931884766,31.64076232910156
2015-05-22,67000,33.099998474121094,33.2400016784668,32.79999923706055,33.15999984741211,31.6789779663086
2015-05-21,67400,34.69200134277344,34.69200134277344,32.680999755859375,32.93000030517578,31.45924949645996
2015-05-20,109000,32.439998626708984,32.97999954223633,32.189998626708984,32.83000183105469,31.36371612548828
2015-05-19,62200,32.70000076293945,32.72200012207031,32.27000045776367,32.66999816894531,31.210857391357425
2015-05-18,54700,31.8700008392334,32.5,31.799999237060547,32.43000030517578,30.98158073425293
2015-05-15,22500,31.959999084472656,31.959999084472656,31.5,31.81999969482422,30.398826599121094
2015-05-14,55100,31.51000022888184,31.940000534057617,30.940000534057617,31.770000457763672,30.351058959960938
2015-05-13,41300,31.76000022888184,31.799999237060547,31.209999084472656,31.520000457763672,30.11222648620605
2015-05-12,76000,31.100000381469727,31.739999771118164,30.749000549316406,31.61000061035156,30.198204040527344
2015-05-11,44700,31.290000915527344,31.6299991607666,31.170000076293945,31.39999961853028,29.997583389282227
2015-05-08,128400,30.600000381469727,31.46999931335449,30.600000381469727,31.13999938964844,29.74919509887696
2015-05-07,48500,30.420000076293945,30.479999542236328,29.739999771118164,30.420000076293945,29.06135368347168
2015-05-06,93300,29.89999961853028,30.270000457763672,29.559999465942383,29.959999084472656,28.62189674377441
2015-05-05,72100,29.06999969482422,29.100000381469727,28.38999938964844,28.530000686645508,27.255765914916992
2015-05-04,31900,29.6299991607666,29.952999114990234,29.231000900268555,29.38999938964844,28.077354431152344
2015-05-01,47700,28.559999465942383,29.280000686645508,28.559999465942383,29.280000686645508,27.97227096557617
2015-04-30,132200,29.51000022888184,29.600000381469727,27.950000762939453,28.280000686645508,27.01693153381348
2015-04-29,48700,30.059999465942383,30.31999969482422,29.363000869750977,29.71999931335449,28.392616271972656
2015-04-28,93600,30.1299991607666,30.739999771118164,29.020000457763672,29.920000076293945,28.583683013916016
2015-04-27,192600,32.70000076293945,32.70000076293945,30.13999938964844,30.21999931335449,28.870285034179688
2015-04-24,70600,33.0,33.0,32.41999816894531,32.43000030517578,30.98158073425293
2015-04-23,45900,32.09000015258789,32.810001373291016,32.09000015258789,32.79999923706055,31.33505249023437
2015-04-22,46000,32.5099983215332,32.63999938964844,32.0099983215332,32.27000045776367,30.82872772216797
2015-04-21,70700,32.349998474121094,32.54999923706055,32.099998474121094,32.380001068115234,30.933815002441406
2015-04-20,45200,32.45000076293945,32.45000076293945,31.577999114990234,32.06999969482422,30.63766098022461
2015-04-17,91100,32.47999954223633,32.47999954223633,31.63999938964844,32.02000045776367,30.58989524841309
2015-04-16,85700,32.400001525878906,32.599998474121094,32.233001708984375,32.540000915527344,31.086668014526367
2015-04-15,77500,32.31999969482422,32.5,31.94799995422364,32.369998931884766,30.92426109313965
2015-04-14,68800,32.0099983215332,32.16999816894531,31.61000061035156,31.96999931335449,30.542125701904297
2015-04-13,65100,31.479999542236328,32.34000015258789,31.479999542236328,32.0,30.570785522460938
2015-04-10,46700,30.989999771118164,31.6200008392334,30.989999771118164,31.56999969482422,30.159990310668945
2015-04-09,43800,31.09000015258789,31.32999992370605,30.479999542236328,30.96999931335449,29.586790084838867
2015-04-08,61400,30.299999237060547,31.1299991607666,30.299999237060547,31.01000022888184,29.62500190734864
2015-04-07,65400,29.940000534057617,30.64999961853028,29.940000534057617,30.13400077819824,28.78812789916992
2015-04-06,47100,29.709999084472656,30.11000061035156,29.64999961853028,29.8129997253418,28.481464385986328
2015-04-02,49700,30.440000534057617,30.440000534057617,29.700000762939453,29.90999984741211,28.57413101196289
2015-04-01,46400,30.100000381469727,30.191999435424805,29.280000686645508,30.17300033569336,28.82538414001465
2015-03-31,43300,30.11000061035156,30.29800033569336,29.780000686645508,29.874000549316406,28.53973960876465
2015-03-30,65000,29.6299991607666,30.190000534057617,29.535999298095703,30.1200008392334,28.77475357055664
2015-03-27,52800,28.450000762939453,29.27499961853028,28.450000762939453,29.209999084472656,27.905393600463867
2015-03-26,143500,27.989999771118164,28.86000061035156,27.621000289916992,28.3799991607666,27.11246490478516
2015-03-25,172300,30.1299991607666,30.1299991607666,28.270000457763672,28.31999969482422,27.05514335632324
2015-03-24,86600,30.51000022888184,30.84000015258789,30.1200008392334,30.1299991607666,28.78430557250977
2015-03-23,164900,31.25,31.25,30.14999961853028,30.36000061035156,29.0040340423584
2015-03-20,203500,32.810001373291016,32.810001373291016,30.940000534057617,31.040000915527344,29.653663635253903
2015-03-19,168100,31.31999969482422,32.5099983215332,31.1299991607666,31.93000030517578,30.5039119720459
2015-03-18,121200,31.040000915527344,31.36899948120117,30.76000022888184,31.11000061035156,29.720537185668945
2015-03-17,82100,30.950000762939453,31.14999961853028,30.61000061035156,31.1200008392334,29.73008918762207
2015-03-16,102400,30.770000457763672,30.90999984741211,30.479999542236328,30.8799991607666,29.50080680847168
2015-03-13,62600,30.25,30.709999084472656,30.114999771118164,30.40999984741211,29.05179977416992
2015-03-12,61000,30.489999771118164,30.489999771118164,29.979999542236328,30.280000686645508,28.9276065826416
2015-03-11,88800,30.190000534057617,30.530000686645508,29.83699989318848,30.39999961853028,29.042245864868164
2015-03-10,87700,29.89999961853028,30.334999084472656,29.01000022888184,30.07999992370605,28.73653984069824
2015-03-09,67300,29.850000381469727,30.600000381469727,29.39999961853028,29.850000381469727,28.51681137084961
2015-03-06,121200,30.299999237060547,30.299999237060547,29.549999237060547,29.86000061035156,28.526365280151367
2015-03-05,107900,29.89999961853028,30.299999237060547,29.600000381469727,30.07999992370605,28.73653984069824
2015-03-04,80800,28.88999938964844,29.729999542236328,28.61000061035156,29.59000015258789,28.268423080444336
2015-03-03,77300,29.6200008392334,29.6200008392334,28.600000381469727,29.13999938964844,27.838520050048828
2015-03-02,76800,29.049999237060547,29.38999938964844,29.0,29.350000381469727,28.03914260864257
2015-02-27,170800,29.979999542236328,29.989999771118164,29.049999237060547,29.209999084472656,27.905393600463867
2015-02-26,183500,29.690000534057617,29.690000534057617,28.75,29.5,28.18244361877441
2015-02-25,45500,29.25,29.309999465942383,28.57999992370605,29.208999633789062,27.90443992614746
2015-02-24,71800,29.200000762939453,29.31599998474121,28.3799991607666,28.709999084472656,27.42772674560547
2015-02-23,109200,29.299999237060547,29.540000915527344,28.850000381469727,29.09000015258789,27.790754318237305
2015-02-20,26100,28.700000762939453,28.76000022888184,28.420000076293945,28.68000030517578,27.399066925048828
2015-02-19,34600,28.700000762939453,28.700000762939453,28.0,28.440000534057617,27.169788360595703
2015-02-18,33000,28.0,28.170000076293945,27.66399955749512,28.15900039672852,26.901336669921875
2015-02-17,34700,27.299999237060547,27.93000030517578,27.299999237060547,27.90999984741211,26.6634578704834
2015-02-13,9500,27.200000762939453,27.309999465942383,26.979999542236328,27.280000686645508,26.061595916748047
2015-02-12,10900,27.40999984741211,27.40999984741211,26.209999084472656,27.145000457763672,25.93262481689453
2015-02-11,17500,27.0,27.27899932861328,26.65999984741211,26.78400039672852,25.58774757385254
2015-02-10,5000,26.030000686645508,26.90999984741211,26.030000686645508,26.90999984741211,25.708118438720703
2015-02-09,11200,26.920000076293945,26.920000076293945,26.270000457763672,26.440000534057617,25.25911331176757
2015-02-06,13900,27.0,27.0,26.386999130249023,26.46999931335449,25.287771224975582
2015-02-05,14200,26.07999992370605,26.700000762939453,26.07999992370605,26.700000762939453,25.50750160217285
2015-02-04,19800,26.309999465942383,26.309999465942383,25.350000381469727,25.86000061035156,24.70501708984375
2015-02-03,22600,26.600000381469727,26.600000381469727,25.57999992370605,26.309999465942383,25.134918212890625
2015-02-02,33400,26.5,26.81599998474121,26.13999938964844,26.358999252319336,25.18172836303711
2015-01-30,16700,27.4060001373291,27.46999931335449,26.76000022888184,26.799999237060547,25.6030330657959
2015-01-29,13700,27.5,27.5,26.59000015258789,27.270000457763672,26.05204200744629
2015-01-28,27700,28.049999237060547,28.049999237060547,26.8799991607666,26.89999961853028,25.69856643676757
2015-01-27,25200,27.350000381469727,27.82999992370605,27.18099975585937,27.599000930786133,26.36634826660156
2015-01-26,34400,27.350000381469727,27.489999771118164,26.850000381469727,27.489999771118164,26.26221466064453
2015-01-23,20100,26.290000915527344,26.950000762939453,26.290000915527344,26.88999938964844,25.68901252746582
2015-01-22,46700,26.86000061035156,26.86000061035156,25.56999969482422,26.57999992370605,25.392858505249023
2015-01-21,35100,27.350000381469727,27.350000381469727,26.25,26.39999961853028,25.220897674560547
2015-01-20,49200,27.38999938964844,27.38999938964844,26.06999969482422,26.88999938964844,25.68901252746582
2015-01-16,41300,25.65999984741211,26.690000534057617,25.65999984741211,26.670000076293945,25.47883987426757
2015-01-15,42800,27.049999237060547,27.049999237060547,25.75,25.75,24.599929809570312
2015-01-14,21700,26.540000915527344,26.809999465942383,26.18000030517578,26.770000457763672,25.57437515258789
2015-01-13,71200,26.959999084472656,27.1299991607666,26.15999984741211,26.540000915527344,25.35464668273925
2015-01-12,65900,27.25,27.25,26.450000762939453,26.617000579833984,25.428207397460938
2015-01-09,48800,26.540000915527344,26.770000457763672,26.19499969482422,26.56999969482422,25.3833065032959
2015-01-08,50200,26.600000381469727,26.600000381469727,26.049999237060547,26.450000762939453,25.268665313720703
2015-01-07,59000,25.71999931335449,25.75,25.1200008392334,25.739999771118164,24.590375900268555
2015-01-06,34900,25.14999961853028,25.450000762939453,24.309999465942383,24.729999542236328,23.62548446655273
2015-01-05,55400,25.14999961853028,25.540000915527344,24.96199989318848,25.15999984741211,24.03628158569336
2015-01-02,26700,25.25,25.5,24.700000762939453,25.121999740600582,23.999977111816406
2014-12-31,54200,25.020000457763672,25.209999084472656,24.81800079345703,24.839000701904297,23.72961807250977
