date,volume,open,high,low,close,adj close
2019-06-06,48900,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0700000524520874,1.0700000524520874
2019-06-05,117900,1.1200000047683716,1.1200000047683716,1.0499999523162842,1.059999942779541,1.059999942779541
2019-06-04,73700,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,1.1200000047683716
2019-06-03,180700,1.100000023841858,1.1299999952316284,1.090000033378601,1.1200000047683716,1.1200000047683716
2019-05-31,51800,1.090000033378601,1.1200000047683716,1.090000033378601,1.100000023841858,1.100000023841858
2019-05-30,112000,1.1399999856948853,1.159999966621399,1.0800000429153442,1.1200000047683716,1.1200000047683716
2019-05-29,221700,1.159999966621399,1.1699999570846558,1.1100000143051147,1.149999976158142,1.149999976158142
2019-05-28,372100,1.090000033378601,1.25,1.090000033378601,1.1399999856948853,1.1399999856948853
2019-05-24,131700,1.0800000429153442,1.1399999856948853,1.0700000524520874,1.1100000143051147,1.1100000143051147
2019-05-23,54200,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,1.0700000524520874
2019-05-22,29100,1.0399999618530271,1.0800000429153442,1.0399999618530271,1.059999942779541,1.059999942779541
2019-05-21,28900,1.059999942779541,1.0800000429153442,1.0199999809265137,1.0399999618530271,1.0399999618530271
2019-05-20,61300,1.0800000429153442,1.090000033378601,1.0199999809265137,1.0199999809265137,1.0199999809265137
2019-05-17,89900,1.0700000524520874,1.100000023841858,1.0399999618530271,1.090000033378601,1.090000033378601
2019-05-16,54900,1.059999942779541,1.100000023841858,1.0399999618530271,1.0700000524520874,1.0700000524520874
2019-05-15,98100,1.0499999523162842,1.100000023841858,1.0199999809265137,1.0700000524520874,1.0700000524520874
2019-05-14,66300,1.0499999523162842,1.100000023841858,1.0399999618530271,1.059999942779541,1.059999942779541
2019-05-13,53200,1.090000033378601,1.1299999952316284,1.0499999523162842,1.0700000524520874,1.0700000524520874
2019-05-10,105000,1.059999942779541,1.1299999952316284,1.059999942779541,1.1200000047683716,1.1200000047683716
2019-05-09,52000,1.0700000524520874,1.090000033378601,1.0199999809265137,1.090000033378601,1.090000033378601
2019-05-08,16600,1.0700000524520874,1.0700000524520874,1.0299999713897705,1.059999942779541,1.059999942779541
2019-05-07,143200,1.0700000524520874,1.1100000143051147,1.0099999904632568,1.059999942779541,1.059999942779541
2019-05-06,95500,1.0700000524520874,1.100000023841858,1.0,1.100000023841858,1.100000023841858
2019-05-03,62400,1.059999942779541,1.100000023841858,1.0499999523162842,1.0700000524520874,1.0700000524520874
2019-05-02,20000,1.059999942779541,1.0800000429153442,1.0399999618530271,1.0700000524520874,1.0700000524520874
2019-05-01,68500,1.1200000047683716,1.1200000047683716,1.0399999618530271,1.090000033378601,1.090000033378601
2019-04-30,84800,1.100000023841858,1.149999976158142,1.059999942779541,1.100000023841858,1.100000023841858
2019-04-29,46900,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1200000047683716,1.1200000047683716
2019-04-26,45700,1.1200000047683716,1.149999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284
2019-04-25,59800,1.100000023841858,1.149999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284
2019-04-24,107600,1.149999976158142,1.1699999570846558,1.100000023841858,1.1299999952316284,1.1299999952316284
2019-04-23,55200,1.1200000047683716,1.159999966621399,1.1100000143051147,1.149999976158142,1.149999976158142
2019-04-22,67700,1.100000023841858,1.1399999856948853,1.100000023841858,1.100000023841858,1.100000023841858
2019-04-18,24500,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716,1.1200000047683716
2019-04-17,52300,1.100000023841858,1.1399999856948853,1.100000023841858,1.1200000047683716,1.1200000047683716
2019-04-16,201900,1.159999966621399,1.159999966621399,1.090000033378601,1.100000023841858,1.100000023841858
2019-04-15,221700,1.149999976158142,1.2000000476837158,1.100000023841858,1.1699999570846558,1.1699999570846558
2019-04-12,72500,1.1699999570846558,1.1699999570846558,1.1200000047683716,1.149999976158142,1.149999976158142
2019-04-11,110100,1.1799999475479126,1.190000057220459,1.149999976158142,1.1699999570846558,1.1699999570846558
2019-04-10,54500,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558
2019-04-09,108800,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126
2019-04-08,30300,1.2000000476837158,1.2200000286102295,1.1699999570846558,1.190000057220459,1.190000057220459
2019-04-05,86600,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2000000476837158,1.2000000476837158
2019-04-04,121200,1.1699999570846558,1.2300000190734863,1.149999976158142,1.2000000476837158,1.2000000476837158
2019-04-03,101500,1.2400000095367432,1.2599999904632568,1.190000057220459,1.2000000476837158,1.2000000476837158
2019-04-02,99000,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.2400000095367432,1.2400000095367432
2019-04-01,149700,1.2699999809265137,1.2799999713897705,1.2400000095367432,1.2400000095367432,1.2400000095367432
2019-03-29,220900,1.2100000381469729,1.2999999523162842,1.2100000381469729,1.2899999618530271,1.2899999618530271
2019-03-28,135200,1.2599999904632568,1.2899999618530271,1.159999966621399,1.2100000381469729,1.2100000381469729
2019-03-27,294500,1.190000057220459,1.2699999809265137,1.1799999475479126,1.2400000095367432,1.2400000095367432
2019-03-26,123300,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.159999966621399,1.159999966621399
2019-03-25,260500,1.190000057220459,1.190000057220459,1.1200000047683716,1.1399999856948853,1.1399999856948853
2019-03-22,193900,1.2200000286102295,1.2599999904632568,1.190000057220459,1.2100000381469729,1.2100000381469729
2019-03-21,210500,1.2599999904632568,1.2799999713897705,1.2000000476837158,1.2200000286102295,1.2200000286102295
2019-03-20,131600,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2699999809265137,1.2699999809265137
2019-03-19,160300,1.2999999523162842,1.3300000429153442,1.25,1.2799999713897705,1.2799999713897705
2019-03-18,851600,1.2599999904632568,1.3700000047683716,1.25,1.2799999713897705,1.2799999713897705
2019-03-15,163000,1.2400000095367432,1.2699999809265137,1.2100000381469729,1.2599999904632568,1.2599999904632568
2019-03-14,84200,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,1.2300000190734863
2019-03-13,144500,1.25,1.2699999809265137,1.2200000286102295,1.2599999904632568,1.2599999904632568
2019-03-12,289600,1.159999966621399,1.25,1.159999966621399,1.2400000095367432,1.2400000095367432
2019-03-11,130000,1.190000057220459,1.2000000476837158,1.159999966621399,1.1699999570846558,1.1699999570846558
2019-03-08,124100,1.190000057220459,1.2000000476837158,1.1399999856948853,1.190000057220459,1.190000057220459
2019-03-07,223800,1.1699999570846558,1.2200000286102295,1.1299999952316284,1.2000000476837158,1.2000000476837158
2019-03-06,171500,1.25,1.2599999904632568,1.159999966621399,1.1799999475479126,1.1799999475479126
2019-03-05,1003900,1.25,1.340000033378601,1.159999966621399,1.25,1.25
2019-03-04,164300,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.2000000476837158,1.2000000476837158
2019-03-01,171000,1.190000057220459,1.2100000381469729,1.159999966621399,1.2000000476837158,1.2000000476837158
2019-02-28,86000,1.2100000381469729,1.2200000286102295,1.1299999952316284,1.1799999475479126,1.1799999475479126
2019-02-27,86600,1.190000057220459,1.2200000286102295,1.1699999570846558,1.2200000286102295,1.2200000286102295
2019-02-26,119600,1.2400000095367432,1.2400000095367432,1.1699999570846558,1.2100000381469729,1.2100000381469729
2019-02-25,444400,1.090000033378601,1.2599999904632568,1.090000033378601,1.2200000286102295,1.2200000286102295
2019-02-22,109300,1.1299999952316284,1.159999966621399,1.0700000524520874,1.1200000047683716,1.1200000047683716
2019-02-21,265100,1.1299999952316284,1.159999966621399,1.0499999523162842,1.149999976158142,1.149999976158142
2019-02-20,76200,1.059999942779541,1.100000023841858,1.0499999523162842,1.0700000524520874,1.0700000524520874
2019-02-19,96700,1.090000033378601,1.1100000143051147,1.0499999523162842,1.0800000429153442,1.0800000429153442
2019-02-15,179100,1.100000023841858,1.1200000047683716,1.0700000524520874,1.090000033378601,1.090000033378601
2019-02-14,242800,1.0299999713897705,1.1100000143051147,1.0099999904632568,1.100000023841858,1.100000023841858
2019-02-13,125500,1.0499999523162842,1.0700000524520874,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-02-12,215900,1.0399999618530271,1.0700000524520874,1.0399999618530271,1.0499999523162842,1.0499999523162842
2019-02-11,107400,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0299999713897705,1.0299999713897705
2019-02-08,363900,1.1100000143051147,1.1100000143051147,1.0099999904632568,1.0299999713897705,1.0299999713897705
2019-02-07,318000,1.1100000143051147,1.149999976158142,1.0700000524520874,1.1299999952316284,1.1299999952316284
2019-02-06,278000,1.0800000429153442,1.1399999856948853,1.0199999809265137,1.1200000047683716,1.1200000047683716
2019-02-05,1598000,0.8999999761581421,1.1299999952316284,0.8600000143051147,1.0700000524520874,1.0700000524520874
2019-02-04,203700,1.1799999475479126,1.2200000286102295,1.159999966621399,1.2000000476837158,1.2000000476837158
2019-02-01,303900,1.159999966621399,1.2200000286102295,1.149999976158142,1.1799999475479126,1.1799999475479126
2019-01-31,369500,1.2200000286102295,1.2200000286102295,1.1200000047683716,1.1699999570846558,1.1699999570846558
2019-01-30,302100,1.1799999475479126,1.2000000476837158,1.1200000047683716,1.149999976158142,1.149999976158142
2019-01-29,526000,1.190000057220459,1.2300000190734863,1.100000023841858,1.1699999570846558,1.1699999570846558
2019-01-28,597800,1.149999976158142,1.2400000095367432,1.149999976158142,1.190000057220459,1.190000057220459
2019-01-25,142000,1.190000057220459,1.2000000476837158,1.1399999856948853,1.149999976158142,1.149999976158142
2019-01-24,184400,1.149999976158142,1.190000057220459,1.1399999856948853,1.1799999475479126,1.1799999475479126
2019-01-23,179100,1.159999966621399,1.1699999570846558,1.1200000047683716,1.149999976158142,1.149999976158142
2019-01-22,168400,1.1299999952316284,1.159999966621399,1.100000023841858,1.159999966621399,1.159999966621399
2019-01-18,176400,1.1699999570846558,1.1699999570846558,1.1100000143051147,1.1299999952316284,1.1299999952316284
2019-01-17,474300,1.159999966621399,1.1799999475479126,1.1100000143051147,1.1799999475479126,1.1799999475479126
2019-01-16,1580200,1.2100000381469729,1.2599999904632568,1.090000033378601,1.1200000047683716,1.1200000047683716
2019-01-15,210800,1.059999942779541,1.1299999952316284,1.0499999523162842,1.090000033378601,1.090000033378601
2019-01-14,68900,1.0700000524520874,1.0800000429153442,1.0399999618530271,1.0800000429153442,1.0800000429153442
2019-01-11,115200,1.059999942779541,1.100000023841858,1.0299999713897705,1.090000033378601,1.090000033378601
2019-01-10,152600,1.0800000429153442,1.1100000143051147,1.0399999618530271,1.059999942779541,1.059999942779541
2019-01-09,389500,1.0399999618530271,1.1299999952316284,1.0399999618530271,1.059999942779541,1.059999942779541
2019-01-08,168700,1.0,1.0800000429153442,0.959999978542328,1.0299999713897705,1.0299999713897705
2019-01-07,351600,1.0399999618530271,1.059999942779541,0.949999988079071,1.0,1.0
2019-01-04,231300,0.9300000071525574,1.0299999713897705,0.8799999952316284,0.9900000095367432,0.9900000095367432
2019-01-03,143700,0.9300000071525574,0.9300000071525574,0.8500000238418579,0.9200000166893004,0.9200000166893004
2019-01-02,170300,0.8500000238418579,0.9300000071525574,0.8399999737739563,0.9200000166893004,0.9200000166893004
2018-12-31,310600,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8500000238418579,0.8500000238418579
2018-12-28,240500,0.8199999928474426,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.8100000023841858
2018-12-27,244200,0.8100000023841858,0.8600000143051147,0.7799999713897705,0.7900000214576721,0.7900000214576721
2018-12-26,183200,0.7599999904632568,0.8399999737739563,0.7599999904632568,0.800000011920929,0.800000011920929
2018-12-24,220100,0.8100000023841858,0.8500000238418579,0.7599999904632568,0.7699999809265137,0.7699999809265137
2018-12-21,237800,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8399999737739563,0.8399999737739563
2018-12-20,425100,0.9100000262260436,0.9100000262260436,0.8199999928474426,0.8500000238418579,0.8500000238418579
2018-12-19,333500,1.0,1.0,0.9200000166893004,0.9399999976158142,0.9399999976158142
2018-12-18,168600,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0199999809265137,1.0199999809265137
2018-12-17,158800,1.0299999713897705,1.0800000429153442,1.0199999809265137,1.0299999713897705,1.0299999713897705
2018-12-14,206200,1.0800000429153442,1.100000023841858,1.0299999713897705,1.0299999713897705,1.0299999713897705
2018-12-13,62000,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,1.0800000429153442
2018-12-12,145800,1.0499999523162842,1.1100000143051147,1.0299999713897705,1.1100000143051147,1.1100000143051147
2018-12-11,141100,1.090000033378601,1.100000023841858,1.0499999523162842,1.0700000524520874,1.0700000524520874
2018-12-10,180300,1.0800000429153442,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858
2018-12-07,283800,1.100000023841858,1.1299999952316284,1.0800000429153442,1.0800000429153442,1.0800000429153442
2018-12-06,1148300,1.149999976158142,1.2000000476837158,1.0700000524520874,1.1200000047683716,1.1200000047683716
2018-12-04,137100,1.159999966621399,1.1699999570846558,1.1100000143051147,1.1299999952316284,1.1299999952316284
2018-12-03,322000,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.149999976158142,1.149999976158142
2018-11-30,318000,1.1200000047683716,1.1699999570846558,1.100000023841858,1.149999976158142,1.149999976158142
2018-11-29,119600,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1200000047683716,1.1200000047683716
2018-11-28,146800,1.100000023841858,1.1200000047683716,1.0700000524520874,1.1100000143051147,1.1100000143051147
2018-11-27,254600,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.100000023841858,1.100000023841858
2018-11-26,470300,1.159999966621399,1.1799999475479126,1.0800000429153442,1.1200000047683716,1.1200000047683716
2018-11-23,346400,1.100000023841858,1.1699999570846558,1.100000023841858,1.1299999952316284,1.1299999952316284
2018-11-21,682800,1.059999942779541,1.149999976158142,1.059999942779541,1.100000023841858,1.100000023841858
2018-11-20,213200,1.0700000524520874,1.090000033378601,1.059999942779541,1.0700000524520874,1.0700000524520874
2018-11-19,264000,1.090000033378601,1.100000023841858,1.0399999618530271,1.059999942779541,1.059999942779541
2018-11-16,218700,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,1.0800000429153442
2018-11-15,249000,1.1299999952316284,1.1299999952316284,1.0800000429153442,1.1299999952316284,1.1299999952316284
2018-11-14,828200,1.1399999856948853,1.159999966621399,1.0700000524520874,1.100000023841858,1.100000023841858
2018-11-13,241700,1.2000000476837158,1.2200000286102295,1.149999976158142,1.149999976158142,1.149999976158142
2018-11-12,952100,1.2100000381469729,1.25,1.1200000047683716,1.190000057220459,1.190000057220459
2018-11-09,333100,1.190000057220459,1.2000000476837158,1.1299999952316284,1.149999976158142,1.149999976158142
2018-11-08,408400,1.1799999475479126,1.2200000286102295,1.159999966621399,1.2000000476837158,1.2000000476837158
2018-11-07,289200,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,1.190000057220459
2018-11-06,350800,1.2300000190734863,1.2699999809265137,1.1799999475479126,1.1799999475479126,1.1799999475479126
2018-11-05,284000,1.2200000286102295,1.25,1.2000000476837158,1.25,1.25
2018-11-02,342900,1.25,1.2599999904632568,1.1799999475479126,1.2200000286102295,1.2200000286102295
