date,volume,open,high,low,close,adj close
2019-05-16,160400,40.56999969482422,40.68000030517578,39.90999984741211,40.0,40.0
2019-05-15,100800,40.27000045776367,40.77000045776367,40.0099983215332,40.38999938964844,40.38999938964844
2019-05-14,118900,40.380001068115234,41.0099983215332,39.59000015258789,40.59999847412109,40.59999847412109
2019-05-13,95900,40.15999984741211,40.66999816894531,39.880001068115234,40.0099983215332,40.0099983215332
2019-05-10,58700,41.36000061035156,41.560001373291016,40.18000030517578,41.130001068115234,41.130001068115234
2019-05-09,48200,41.43999862670898,41.810001373291016,40.65999984741211,41.58000183105469,41.58000183105469
2019-05-08,107500,42.619998931884766,42.869998931884766,41.54999923706055,41.68000030517578,41.68000030517578
2019-05-07,108600,44.369998931884766,44.470001220703125,42.02000045776367,42.61000061035156,42.61000061035156
2019-05-06,156400,44.400001525878906,45.810001373291016,43.470001220703125,44.790000915527344,44.790000915527344
2019-05-03,108100,44.11000061035156,45.5099983215332,43.34999847412109,45.33000183105469,45.33000183105469
2019-05-02,150500,41.31999969482422,44.880001068115234,41.0,43.68999862670898,43.68999862670898
2019-05-01,193100,43.77000045776367,43.77000045776367,42.220001220703125,43.040000915527344,43.040000915527344
2019-04-30,87000,44.15999984741211,44.15999984741211,43.15999984741211,43.43999862670898,43.43999862670898
2019-04-29,199300,42.93999862670898,44.45000076293945,42.45000076293945,44.13999938964844,44.13999938964844
2019-04-26,51700,42.130001068115234,42.83000183105469,41.34999847412109,42.810001373291016,42.810001373291016
2019-04-25,55100,43.2599983215332,43.2599983215332,41.93999862670898,42.02000045776367,42.02000045776367
2019-04-24,76100,43.36000061035156,43.709999084472656,43.09999847412109,43.36000061035156,43.36000061035156
2019-04-23,210300,42.220001220703125,43.72999954223633,41.54999923706055,43.31999969482422,43.31999969482422
2019-04-22,91500,40.38999938964844,42.290000915527344,40.310001373291016,42.18999862670898,42.18999862670898
2019-04-18,103400,40.34000015258789,40.61000061035156,39.59999847412109,40.5099983215332,40.5099983215332
2019-04-17,297500,40.83000183105469,41.970001220703125,39.060001373291016,40.290000915527344,40.290000915527344
2019-04-16,117800,43.29999923706055,43.29999923706055,40.59000015258789,40.77000045776367,40.77000045776367
2019-04-15,89200,43.25,43.33000183105469,42.2599983215332,43.08000183105469,43.08000183105469
2019-04-12,83200,44.95000076293945,44.9900016784668,42.9900016784668,43.18000030517578,43.18000030517578
2019-04-11,189300,46.34000015258789,46.34000015258789,43.43999862670898,44.619998931884766,44.619998931884766
2019-04-10,146700,47.5,47.88999938964844,46.2400016784668,46.2599983215332,46.2599983215332
2019-04-09,113300,46.16999816894531,48.02000045776367,46.16999816894531,47.43000030517578,47.43000030517578
2019-04-08,64800,46.45000076293945,46.59000015258789,45.90999984741211,46.34000015258789,46.34000015258789
2019-04-05,66000,45.95000076293945,46.790000915527344,45.95000076293945,46.72999954223633,46.72999954223633
2019-04-04,60400,45.869998931884766,45.869998931884766,44.790000915527344,45.84000015258789,45.84000015258789
2019-04-03,160000,45.9900016784668,47.18999862670898,45.02999877929688,45.90999984741211,45.90999984741211
2019-04-02,110900,43.959999084472656,45.68999862670898,43.68000030517578,45.58000183105469,45.58000183105469
2019-04-01,140500,44.040000915527344,44.040000915527344,42.619998931884766,43.97999954223633,43.97999954223633
2019-03-29,168300,42.54999923706055,45.86000061035156,42.54999923706055,43.47999954223633,43.47999954223633
2019-03-28,76100,41.900001525878906,42.52000045776367,41.0099983215332,42.47999954223633,42.47999954223633
2019-03-27,102700,41.66999816894531,41.88999938964844,40.790000915527344,41.86000061035156,41.86000061035156
2019-03-26,92700,41.54999923706055,42.119998931884766,40.790000915527344,41.70000076293945,41.70000076293945
2019-03-25,145000,41.61000061035156,41.88999938964844,40.0099983215332,41.2599983215332,41.2599983215332
2019-03-22,114900,45.68999862670898,45.95000076293945,41.220001220703125,41.77000045776367,41.77000045776367
2019-03-21,146700,44.619998931884766,46.560001373291016,44.459999084472656,45.869998931884766,45.869998931884766
2019-03-20,266200,45.209999084472656,46.11000061035156,44.09999847412109,44.72999954223633,44.72999954223633
2019-03-19,179300,47.5,47.5,44.58000183105469,45.66999816894531,45.66999816894531
2019-03-18,253000,52.09999847412109,52.09999847412109,46.93999862670898,47.560001373291016,47.560001373291016
2019-03-15,308900,52.59999847412109,53.630001068115234,51.95000076293945,52.11000061035156,52.11000061035156
2019-03-14,62400,54.20000076293945,54.380001068115234,52.25,52.560001373291016,52.560001373291016
2019-03-13,55900,53.93999862670898,54.560001373291016,53.5099983215332,54.2599983215332,54.2599983215332
2019-03-12,57600,52.93000030517578,54.27000045776367,52.09999847412109,53.650001525878906,53.650001525878906
2019-03-11,80600,52.61000061035156,53.0099983215332,51.369998931884766,52.7599983215332,52.7599983215332
2019-03-08,113300,54.2599983215332,54.619998931884766,52.16999816894531,52.33000183105469,52.33000183105469
2019-03-07,39700,54.66999816894531,55.130001068115234,54.040000915527344,54.369998931884766,54.369998931884766
2019-03-06,90600,56.84999847412109,56.93999862670898,54.310001373291016,54.83000183105469,54.83000183105469
2019-03-05,51600,56.650001525878906,57.52999877929688,56.47999954223633,56.84000015258789,56.84000015258789
2019-03-04,97500,57.93000030517578,58.650001525878906,56.130001068115234,56.540000915527344,56.540000915527344
2019-03-01,108700,58.47999954223633,58.84000015258789,57.27000045776367,57.34999847412109,57.34999847412109
2019-02-28,157000,57.09000015258789,58.52000045776367,57.09000015258789,58.34999847412109,58.34999847412109
2019-02-27,54800,57.0,57.63999938964844,56.7599983215332,57.34000015258789,57.34000015258789
2019-02-26,147500,57.77999877929688,58.43000030517578,56.86000061035156,57.130001068115234,57.130001068115234
2019-02-25,136400,56.869998931884766,58.119998931884766,56.33000183105469,57.86000061035156,57.86000061035156
2019-02-22,68500,56.72999954223633,57.04999923706055,55.81999969482422,56.68999862670898,56.68999862670898
2019-02-21,74700,59.16999816894531,61.08000183105469,56.25,56.40999984741211,56.40999984741211
2019-02-20,120800,57.130001068115234,58.900001525878906,57.08000183105469,58.2400016784668,58.2400016784668
2019-02-19,116400,56.59000015258789,57.31999969482422,55.95000076293945,57.31999969482422,57.31999969482422
2019-02-15,88700,54.22999954223633,56.84999847412109,53.95000076293945,56.810001373291016,56.810001373291016
2019-02-14,81000,55.0,55.369998931884766,53.65999984741211,53.72999954223633,53.72999954223633
2019-02-13,95400,54.209999084472656,55.65999984741211,53.5099983215332,55.2400016784668,55.2400016784668
2019-02-12,94100,53.52000045776367,55.27000045776367,51.59000015258789,54.04999923706055,54.04999923706055
2019-02-11,104300,52.06999969482422,53.119998931884766,51.38999938964844,52.959999084472656,52.959999084472656
2019-02-08,29300,51.630001068115234,52.02000045776367,51.22999954223633,51.880001068115234,51.880001068115234
2019-02-07,106700,51.86000061035156,52.790000915527344,50.720001220703125,51.97999954223633,51.97999954223633
2019-02-06,79500,52.79999923706055,52.880001068115234,51.2400016784668,51.86000061035156,51.86000061035156
2019-02-05,71900,52.40999984741211,53.27999877929688,52.31999969482422,52.790000915527344,52.790000915527344
2019-02-04,59500,52.47999954223633,52.59999847412109,51.209999084472656,52.16999816894531,52.16999816894531
2019-02-01,122500,57.27000045776367,57.27000045776367,51.2599983215332,52.209999084472656,52.209999084472656
2019-01-31,147600,53.41999816894531,60.65999984741211,53.41999816894531,57.27000045776367,57.27000045776367
2019-01-30,91100,49.36000061035156,52.290000915527344,48.7400016784668,52.0,52.0
2019-01-29,121800,50.369998931884766,50.369998931884766,48.34000015258789,48.959999084472656,48.959999084472656
2019-01-28,88300,47.33000183105469,50.630001068115234,47.16999816894531,50.16999816894531,50.16999816894531
2019-01-25,193600,49.93999862670898,50.52999877929688,47.5099983215332,47.869998931884766,47.869998931884766
2019-01-24,64500,48.59999847412109,49.77000045776367,47.81999969482422,49.709999084472656,49.709999084472656
2019-01-23,63200,47.959999084472656,48.869998931884766,46.810001373291016,48.59000015258789,48.59000015258789
2019-01-22,56400,47.31999969482422,47.95000076293945,46.43000030517578,47.83000183105469,47.83000183105469
2019-01-18,49500,48.630001068115234,48.93000030517578,47.470001220703125,47.619998931884766,47.619998931884766
2019-01-17,86500,49.810001373291016,50.27000045776367,48.09999847412109,48.45000076293945,48.45000076293945
2019-01-16,58000,49.38999938964844,51.02999877929688,49.38999938964844,49.959999084472656,49.959999084472656
2019-01-15,70100,46.84999847412109,49.560001373291016,46.84999847412109,49.41999816894531,49.41999816894531
2019-01-14,77800,48.47999954223633,49.47999954223633,46.869998931884766,46.880001068115234,46.880001068115234
2019-01-11,47100,50.16999816894531,50.43000030517578,48.560001373291016,49.06999969482422,49.06999969482422
2019-01-10,58800,50.040000915527344,51.060001373291016,49.41999816894531,50.790000915527344,50.790000915527344
2019-01-09,90700,48.09999847412109,53.11000061035156,48.09999847412109,50.36000061035156,50.36000061035156
2019-01-08,103800,48.63999938964844,48.63999938964844,47.119998931884766,47.95000076293945,47.95000076293945
2019-01-07,129000,46.93000030517578,48.900001525878906,46.880001068115234,48.11000061035156,48.11000061035156
2019-01-04,113000,45.13999938964844,47.84999847412109,45.13999938964844,46.93000030517578,46.93000030517578
2019-01-03,74100,46.2599983215332,47.41999816894531,45.0099983215332,45.02999877929688,45.02999877929688
2019-01-02,77600,45.880001068115234,47.20000076293945,45.7599983215332,46.40999984741211,46.40999984741211
2018-12-31,91700,48.2400016784668,48.65999984741211,46.84999847412109,47.2599983215332,47.2599983215332
2018-12-28,96300,47.119998931884766,48.459999084472656,46.4900016784668,47.619998931884766,47.619998931884766
2018-12-27,106400,47.09000015258789,47.09000015258789,44.70000076293945,46.959999084472656,46.959999084472656
2018-12-26,143300,45.619998931884766,47.93000030517578,44.7400016784668,47.77000045776367,47.77000045776367
2018-12-24,104300,48.77000045776367,48.810001373291016,44.93000030517578,44.93000030517578,44.93000030517578
2018-12-21,498000,49.560001373291016,51.77000045776367,48.20000076293945,49.36000061035156,49.36000061035156
2018-12-20,99600,50.720001220703125,51.31999969482422,48.68000030517578,49.709999084472656,49.709999084472656
2018-12-19,91300,53.04999923706055,53.04999923706055,50.15999984741211,50.810001373291016,50.810001373291016
2018-12-18,141600,54.560001373291016,54.560001373291016,46.65999984741211,53.08000183105469,53.08000183105469
2018-12-17,122900,55.16999816894531,56.47999954223633,53.79999923706055,53.81999969482422,53.81999969482422
2018-12-14,91000,56.79999923706055,56.79999923706055,54.27999877929688,55.220001220703125,55.220001220703125
2018-12-13,59500,59.20000076293945,60.86000061035156,56.79999923706055,57.06999969482422,57.06999969482422
2018-12-12,58200,59.5,60.84999847412109,57.20000076293945,58.70000076293945,58.70000076293945
2018-12-11,41800,58.5,59.31999969482422,57.41999816894531,58.540000915527344,58.540000915527344
2018-12-10,74900,57.09999847412109,58.560001373291016,56.77000045776367,57.65999984741211,57.65999984741211
2018-12-07,63300,59.77000045776367,61.720001220703125,56.93999862670898,57.15999984741211,57.15999984741211
2018-12-06,161200,55.41999816894531,60.150001525878906,53.709999084472656,59.900001525878906,59.900001525878906
2018-12-04,109300,59.540000915527344,60.77999877929688,56.77999877929688,56.84000015258789,56.84000015258789
2018-12-03,103500,61.34000015258789,61.34000015258789,58.20000076293945,59.84000015258789,59.84000015258789
2018-11-30,100000,60.43999862670898,61.119998931884766,58.810001373291016,60.59000015258789,60.59000015258789
2018-11-29,51900,59.790000915527344,61.13999938964844,59.56999969482422,60.79999923706055,60.79999923706055
2018-11-28,130200,56.79999923706055,60.709999084472656,56.79999923706055,60.060001373291016,60.060001373291016
2018-11-27,71800,56.810001373291016,57.9900016784668,55.959999084472656,56.630001068115234,56.630001068115234
2018-11-26,85000,57.08000183105469,57.63999938964844,55.27000045776367,57.400001525878906,57.400001525878906
2018-11-23,16500,53.59999847412109,56.68999862670898,53.380001068115234,56.52000045776367,56.52000045776367
2018-11-21,45800,55.29999923706055,57.31999969482422,55.25,56.52999877929688,56.52999877929688
2018-11-20,108900,56.4900016784668,57.369998931884766,54.77000045776367,55.25,55.25
2018-11-19,103000,58.869998931884766,58.93000030517578,55.54999923706055,56.83000183105469,56.83000183105469
2018-11-16,127800,58.65999984741211,59.869998931884766,52.75,59.4900016784668,59.4900016784668
2018-11-15,98500,57.59000015258789,60.02000045776367,56.38999938964844,59.09999847412109,59.09999847412109
2018-11-14,109100,58.18999862670898,58.90999984741211,56.970001220703125,58.0099983215332,58.0099983215332
2018-11-13,112400,59.02000045776367,59.13999938964844,57.380001068115234,58.09000015258789,58.09000015258789
2018-11-12,155500,63.41999816894531,63.41999816894531,58.290000915527344,58.959999084472656,58.959999084472656
2018-11-09,150300,66.13999938964844,66.13999938964844,62.06999969482422,64.0,64.0
2018-11-08,123700,66.69000244140625,68.83999633789062,65.22000122070312,66.62999725341797,66.62999725341797
2018-11-07,54800,64.83999633789062,66.86000061035156,64.1500015258789,66.66999816894531,66.66999816894531
2018-11-06,68100,65.0199966430664,65.45999908447266,63.68000030517578,64.69000244140625,64.69000244140625
2018-11-05,96200,65.16999816894531,65.62999725341797,63.68000030517578,65.19000244140625,65.19000244140625
2018-11-02,61600,63.43000030517578,65.12000274658203,63.22999954223633,65.0199966430664,65.0199966430664
2018-11-01,76800,63.58000183105469,64.23999786376953,61.5,63.41999816894531,63.41999816894531
2018-10-31,103500,64.5199966430664,64.70999908447266,62.54999923706055,63.43000030517578,63.43000030517578
2018-10-30,50000,63.45000076293945,64.86000061035156,62.84000015258789,63.7599983215332,63.7599983215332
2018-10-29,60300,63.97999954223633,64.69999694824219,62.650001525878906,63.459999084472656,63.459999084472656
2018-10-26,131700,63.470001220703125,65.30999755859375,61.7400016784668,63.0,63.0
2018-10-25,92100,63.45000076293945,65.12999725341797,62.45000076293945,64.5,64.5
2018-10-24,88300,65.48999786376953,66.05999755859375,62.79999923706055,62.90999984741211,62.90999984741211
2018-10-23,78900,62.900001525878906,66.05999755859375,62.81999969482422,65.41999816894531,65.41999816894531
2018-10-22,83500,63.150001525878906,64.54000091552734,61.9900016784668,63.90999984741211,63.90999984741211
