date,volume,open,high,low,close,adj close
2022-11-09,428200,112.38999938964844,114.19000244140624,110.9499969482422,111.68000030517578,110.8583755493164
2022-11-08,572900,112.5199966430664,114.1999969482422,111.16000366210938,113.2300033569336,112.39696502685548
2022-11-07,596300,112.93000030517578,113.4000015258789,110.0500030517578,113.12999725341795,112.29769897460938
2022-11-04,642400,112.62999725341795,113.5199966430664,109.3499984741211,112.06999969482422,111.24549865722656
2022-11-03,697000,111.69000244140624,112.05999755859376,109.69000244140624,111.6999969482422,110.8782196044922
2022-11-02,759400,117.48999786376952,117.48999786376952,112.95999908447266,113.12999725341795,112.29769897460938
2022-11-01,615800,116.83000183105467,117.47000122070312,115.30999755859376,117.31999969482422,116.45686340332033
2022-10-31,837000,116.52999877929688,118.16000366210938,115.66999816894533,115.87000274658205,115.01753997802734
2022-10-28,1041100,112.45999908447266,117.37000274658205,112.0199966430664,117.0199966430664,116.15907287597656
2022-10-27,1244300,109.47000122070312,113.91000366210938,108.73999786376952,112.45999908447266,111.63262939453124
2022-10-26,2282100,105.43000030517578,110.8000030517578,103.83000183105467,109.37000274658205,108.56536865234376
2022-10-25,1472500,93.08999633789062,98.52999877929688,93.08999633789062,96.68000030517578,95.9687271118164
2022-10-24,1044600,90.9800033569336,93.4800033569336,90.70999908447266,93.0500030517578,92.3654327392578
2022-10-21,1726100,87.2300033569336,90.20999908447266,82.5,90.0,89.3378677368164
2022-10-20,438500,95.41000366210938,96.55999755859376,93.81999969482422,94.0500030517578,93.35807037353516
2022-10-19,468400,94.87999725341795,95.68000030517578,94.12999725341795,95.0500030517578,94.35072326660156
2022-10-18,622600,96.72000122070312,97.63999938964844,95.0,95.61000061035156,94.9065933227539
2022-10-17,573700,93.1500015258789,94.83999633789062,93.1500015258789,94.44000244140624,93.7452163696289
2022-10-14,464400,94.5,95.36000061035156,91.2300033569336,91.54000091552734,90.86653900146484
2022-10-13,718900,89.01000213623047,94.12999725341795,87.98999786376953,94.0500030517578,93.35807037353516
2022-10-12,446400,92.30999755859376,92.30999755859376,90.43000030517578,90.5,89.8342056274414
2022-10-11,435000,90.56999969482422,93.26000213623048,89.79000091552734,92.05999755859376,91.3827133178711
2022-10-10,514300,91.93000030517578,92.44000244140624,90.06999969482422,90.68000030517578,90.01287841796875
2022-10-07,487000,92.5199966430664,92.5199966430664,90.8000030517578,91.43000030517578,90.7573471069336
2022-10-06,399400,93.5999984741211,94.4000015258789,92.97000122070312,93.29000091552734,92.6036605834961
2022-10-05,438400,94.22000122070312,95.36000061035156,93.08000183105467,94.70999908447266,94.01321411132812
2022-10-04,783300,93.79000091552734,96.30999755859376,93.72000122070312,95.8000030517578,95.09519958496094
2022-10-03,946900,89.55000305175781,93.79000091552734,88.9000015258789,92.68000030517578,91.99815368652344
2022-09-30,593400,90.86000061035156,91.26000213623048,88.01000213623047,88.18000030517578,87.53126525878906
2022-09-29,540400,89.94999694824219,91.37000274658205,88.81999969482422,90.48999786376952,89.82425689697266
2022-09-28,533400,88.91999816894531,91.61000061035156,87.95999908447266,90.94000244140624,90.2709503173828
2022-09-27,808300,90.43000030517578,90.88999938964844,87.56999969482422,87.80999755859375,87.16397857666016
2022-09-26,732800,91.33000183105467,92.5999984741211,89.41999816894531,89.88999938964844,89.22867584228516
2022-09-23,870300,92.0,92.48999786376952,89.87000274658203,91.75,91.0749969482422
2022-09-22,640900,94.44000244140624,94.44000244140624,92.18000030517578,93.56999969482422,92.88160705566406
2022-09-21,557800,96.8499984741211,98.0500030517578,94.62999725341795,94.63999938964844,93.94373321533205
2022-09-20,842500,97.73999786376952,97.73999786376952,95.55999755859376,96.13999938964844,95.43269348144533
2022-09-19,638000,97.69000244140624,99.04000091552734,97.3000030517578,98.76000213623048,98.03343200683594
2022-09-16,1348300,98.62000274658205,99.36000061035156,98.0999984741211,98.9800033569336,98.2518081665039
2022-09-15,767600,97.70999908447266,100.62999725341795,97.51000213623048,98.98999786376952,98.26172637939452
2022-09-14,1078800,100.81999969482422,100.94000244140624,96.0199966430664,97.47000122070312,96.75291442871094
2022-09-13,575700,103.81999969482422,104.51000213623048,101.3000030517578,101.4000015258789,100.65399932861328
2022-09-12,686800,103.69000244140624,106.43000030517578,103.58000183105467,106.13999938964844,105.35912322998048
2022-09-09,610100,101.70999908447266,103.37000274658205,101.5,103.01000213623048,102.25215911865234
2022-09-08,659800,99.87999725341795,101.37999725341795,99.63999938964844,101.23999786376952,100.49517059326172
2022-09-07,628300,96.11000061035156,101.01000213623048,95.5999984741211,100.87999725341795,100.1378173828125
2022-09-06,466500,97.3000030517578,97.4800033569336,95.69000244140624,96.2300033569336,95.52203369140624
2022-09-02,590800,98.41999816894533,99.41999816894533,96.77999877929688,96.95999908447266,96.24665832519533
2022-09-01,815300,97.3000030517578,97.80999755859376,94.6999969482422,97.25,96.5345230102539
2022-08-31,1205400,100.25,100.25,97.27999877929688,97.83999633789062,97.12018585205078
2022-08-30,559300,101.72000122070312,101.87000274658205,99.69000244140624,99.80999755859376,98.8771743774414
2022-08-29,519700,100.79000091552734,101.81999969482422,99.8000030517578,101.30999755859376,100.36314392089844
2022-08-26,430200,105.56999969482422,105.91999816894533,101.47000122070312,101.47000122070312,100.52165985107422
2022-08-25,451900,105.1999969482422,106.69000244140624,104.6999969482422,105.79000091552734,104.80127716064452
2022-08-24,878300,104.93000030517578,104.93000030517578,103.0199966430664,104.61000061035156,103.63230895996094
2022-08-23,404100,105.4499969482422,106.3000030517578,103.52999877929688,103.58999633789062,102.62184143066406
2022-08-22,432600,106.61000061035156,107.37999725341795,105.08999633789062,105.20999908447266,104.2267074584961
2022-08-19,998600,108.01000213623048,108.63999938964844,107.5199966430664,107.9800033569336,106.97080993652344
2022-08-18,960200,106.97000122070312,108.5999984741211,106.29000091552734,108.26000213623048,107.24819946289062
2022-08-17,1033900,107.16999816894533,107.4800033569336,105.83000183105467,106.2699966430664,105.27679443359376
2022-08-16,861500,111.3000030517578,111.66999816894533,108.11000061035156,108.44000244140624,107.426513671875
2022-08-15,483500,111.4800033569336,112.8499984741211,111.16000366210938,111.79000091552734,110.74520111083984
2022-08-12,749500,111.87999725341795,112.25,111.54000091552734,111.95999908447266,110.91361236572266
2022-08-11,492600,113.30999755859376,113.5999984741211,111.2300033569336,111.38999938964844,110.34893798828124
2022-08-10,442800,111.23999786376952,113.0,111.06999969482422,112.63999938964844,111.58726501464844
2022-08-09,403300,110.1500015258789,110.75,109.16999816894533,109.62000274658205,108.5954818725586
2022-08-08,334000,111.3000030517578,111.3000030517578,109.95999908447266,110.16000366210938,109.13043975830078
2022-08-05,406200,109.0999984741211,110.58000183105467,108.37000274658205,110.3499984741211,109.31865692138672
2022-08-04,519600,111.16999816894533,111.16999816894533,109.5500030517578,109.6999969482422,108.67473602294922
2022-08-03,442900,110.86000061035156,111.5,109.5999984741211,111.16000366210938,110.12109375
2022-08-02,421600,110.22000122070312,111.26000213623048,108.7300033569336,109.91999816894533,108.8926773071289
2022-08-01,402300,111.70999908447266,112.2699966430664,110.25,110.25,109.2196044921875
2022-07-29,468100,111.05999755859376,112.91000366210938,110.33999633789062,112.47000122070312,111.41886138916016
2022-07-28,592300,109.27999877929688,112.1999969482422,109.13999938964844,111.77999877929688,110.73529052734376
2022-07-27,833500,108.93000030517578,109.87999725341795,107.36000061035156,109.2699966430664,108.24874877929688
2022-07-26,1312400,114.81999969482422,114.81999969482422,107.9800033569336,109.36000061035156,108.33792114257812
2022-07-25,1072200,111.0,113.1999969482422,109.16000366210938,110.0999984741211,109.0709991455078
2022-07-22,1501200,116.45999908447266,120.4800033569336,110.31999969482422,110.98999786376952,109.95267486572266
2022-07-21,962400,108.2699966430664,109.58999633789062,107.18000030517578,109.4800033569336,108.456787109375
2022-07-20,935000,107.66000366210938,109.19000244140624,107.0999984741211,108.0,106.9906234741211
2022-07-19,1017600,105.5199966430664,107.86000061035156,105.4800033569336,107.72000122070312,106.71324157714844
2022-07-18,1149500,103.61000061035156,105.33000183105467,103.0500030517578,103.75,102.78034973144533
2022-07-15,541400,102.36000061035156,103.8000030517578,100.77999877929688,103.0500030517578,102.08688354492188
2022-07-14,647900,100.26000213623048,101.08999633789062,98.62999725341795,100.2699966430664,99.3328628540039
2022-07-13,414500,100.4499969482422,102.9499969482422,100.4499969482422,102.0500030517578,101.0962371826172
2022-07-12,604800,100.26000213623048,103.0500030517578,99.9000015258789,101.83000183105467,100.87830352783205
2022-07-11,424600,102.54000091552734,102.68000030517578,101.0999984741211,101.31999969482422,100.373046875
2022-07-08,557200,105.1500015258789,106.0,103.4000015258789,103.44000244140624,102.4732437133789
2022-07-07,649000,103.0500030517578,105.37999725341795,103.0500030517578,105.29000091552734,104.3059539794922
2022-07-06,991200,101.0,103.2699966430664,99.9800033569336,102.25,101.29437255859376
2022-07-05,653000,104.63999938964844,105.0999984741211,102.41999816894533,104.9000015258789,103.91959381103516
2022-07-01,1157000,100.41000366210938,106.18000030517578,100.3499984741211,105.97000122070312,104.97959899902344
2022-06-30,2943500,101.80999755859376,102.29000091552734,98.88999938964844,100.70999908447266,99.76876068115234
2022-06-29,723800,106.87000274658205,108.33999633789062,105.0,107.23999786376952,106.23771667480467
2022-06-28,540800,108.5999984741211,110.0,105.91999816894533,106.08999633789062,105.09846496582033
2022-06-27,1087600,109.43000030517578,110.22000122070312,107.58999633789062,108.19000244140624,107.17884826660156
2022-06-24,1066600,106.3499984741211,109.0500030517578,104.81999969482422,108.7699966430664,107.75342559814452
2022-06-23,611500,105.33999633789062,106.19000244140624,104.58999633789062,105.38999938964844,104.40501403808594
2022-06-22,623700,102.25,106.1500015258789,102.25,104.91000366210938,103.92949676513672
2022-06-21,1307400,105.52999877929688,105.52999877929688,101.7699966430664,102.95999908447266,101.99771881103516
2022-06-17,2631900,101.08999633789062,104.81999969482422,101.08999633789062,103.79000091552734,102.81997680664062
2022-06-16,1553200,102.95999908447266,103.1999969482422,99.54000091552734,101.47000122070312,100.52165985107422
2022-06-15,1293700,105.61000061035156,107.33000183105467,103.68000030517578,105.44000244140624,104.45455169677734
2022-06-14,1806300,109.4800033569336,109.4800033569336,104.7300033569336,104.87000274658205,103.88987731933594
2022-06-13,1123200,112.04000091552734,112.8499984741211,108.83000183105467,109.55999755859376,108.53604125976562
2022-06-10,1560200,115.6500015258789,116.54000091552734,114.12000274658205,114.75,113.6775360107422
2022-06-09,502800,119.86000061035156,120.3000030517578,117.94000244140624,117.98999786376952,116.8872528076172
2022-06-08,444100,121.3000030517578,121.76000213623048,119.87999725341795,120.41000366210938,119.2846450805664
2022-06-07,651600,119.75,122.47000122070312,119.0,122.2699966430664,121.12725067138672
2022-06-06,434400,121.5,123.0199966430664,120.0999984741211,121.16999816894533,120.03753662109376
2022-06-03,691400,122.01000213623048,122.4800033569336,121.0199966430664,121.16999816894533,120.03753662109376
2022-06-02,613800,121.33000183105467,122.76000213623048,119.0,122.66000366210938,121.51361083984376
2022-06-01,761500,125.63999938964844,125.63999938964844,120.3000030517578,120.75,119.6214599609375
2022-05-31,1059200,124.5,125.4000015258789,123.0199966430664,124.61000061035156,123.44539642333984
2022-05-27,479500,123.9800033569336,125.01000213623048,123.3000030517578,124.95999908447266,123.59398651123048
2022-05-26,809400,122.97000122070312,124.05999755859376,122.33999633789062,123.25,121.90267181396484
2022-05-25,612600,121.33000183105467,124.33999633789062,120.56999969482422,122.0999984741211,120.76524353027344
2022-05-24,486600,121.7300033569336,121.7300033569336,118.27999877929688,121.41000366210938,120.08280181884766
2022-05-23,586600,122.68000030517578,122.68000030517578,118.2300033569336,121.73999786376952,120.40918731689452
2022-05-20,589700,119.66000366210938,121.0500030517578,117.08000183105467,120.93000030517578,119.60802459716795
2022-05-19,774600,117.75,120.5500030517578,116.7300033569336,118.88999938964844,117.59033203125
2022-05-18,975600,125.51000213623048,125.5999984741211,118.83999633789062,119.08000183105467,117.7782745361328
2022-05-17,437800,125.81999969482422,127.48999786376952,124.62999725341795,127.4800033569336,126.08643341064452
2022-05-16,542400,124.7300033569336,125.0500030517578,122.7300033569336,124.25,122.8917465209961
2022-05-13,666800,123.8000030517578,125.06999969482422,122.30999755859376,124.66000366210938,123.29727935791016
2022-05-12,659500,122.0999984741211,125.0500030517578,121.58999633789062,123.48999786376952,122.14006042480467
2022-05-11,676500,126.0199966430664,127.23999786376952,121.51000213623048,121.87000274658205,120.53777313232422
2022-05-10,580500,126.16000366210938,126.83999633789062,123.58999633789062,125.44000244140624,124.06873321533205
2022-05-09,675100,126.9800033569336,126.9800033569336,124.4499969482422,125.33000183105467,123.95994567871094
2022-05-06,784200,126.0,129.74000549316406,124.8000030517578,127.8000030517578,126.40294647216795
2022-05-05,739400,129.4499969482422,130.0,125.08000183105467,126.29000091552734,124.9094467163086
2022-05-04,508900,125.9000015258789,130.17999267578125,124.83000183105467,129.9499969482422,128.5294189453125
2022-05-03,610700,121.79000091552734,125.97000122070312,121.63999938964844,125.11000061035156,123.74234771728516
