date,volume,open,high,low,close,adj close
2016-01-26,9464400,33.55500030517578,34.200000762939446,33.044998168945305,33.68000030517578,33.68000030517578
2016-01-25,7125400,35.375,35.400001525878906,33.89500045776367,34.080001831054695,34.080001831054695
2016-01-22,6635600,34.919998168945305,35.404998779296875,34.564998626708984,35.39500045776367,35.39500045776367
2016-01-21,10059600,33.799999237060554,35.169998168945305,33.5,34.529998779296875,34.529998779296875
2016-01-20,13514000,32.900001525878906,34.150001525878906,31.614999771118164,33.669998168945305,33.669998168945305
2016-01-19,8032200,34.525001525878906,34.779998779296875,33.21500015258789,33.55500030517578,33.55500030517578
2016-01-15,7783400,33.880001068115234,34.705001831054695,33.625,34.314998626708984,34.314998626708984
2016-01-14,11225600,35.875,35.92499923706055,33.924999237060554,34.935001373291016,34.935001373291016
2016-01-13,10343000,35.935001373291016,36.95000076293945,35.845001220703125,35.935001373291016,35.935001373291016
2016-01-12,11658000,35.525001525878906,36.09500122070313,34.65999984741211,36.07500076293945,36.07500076293945
2016-01-11,29036400,35.435001373291016,36.20500183105469,33.71500015258789,34.97999954223633,34.97999954223633
2016-01-08,9608200,39.17499923706055,39.2400016784668,37.38999938964844,37.5,37.5
2016-01-07,7324000,39.30500030517578,40.31499862670898,38.76499938964844,39.0,39.0
2016-01-06,6250400,39.375,40.43000030517578,39.31499862670898,39.935001373291016,39.935001373291016
2016-01-05,5210200,40.6150016784668,40.75,39.775001525878906,40.07500076293945,40.07500076293945
2016-01-04,9240600,39.834999084472656,40.060001373291016,39.22499847412109,39.83000183105469,39.83000183105469
2015-12-31,4709000,40.44499969482422,40.86000061035156,40.23500061035156,40.30500030517578,40.30500030517578
2015-12-30,3240600,41.09500122070313,41.22499847412109,40.31999969482422,40.47999954223633,40.47999954223633
2015-12-29,3694600,40.84000015258789,41.375,40.69499969482422,41.125,41.125
2015-12-28,3317800,40.54999923706055,40.959999084472656,40.05500030517578,40.61000061035156,40.61000061035156
2015-12-24,3160800,40.85499954223633,40.95500183105469,39.95500183105469,40.59999847412109,40.59999847412109
2015-12-23,8235600,41.45500183105469,41.5,40.44499969482422,40.99499893188477,40.99499893188477
2015-12-22,11594400,40.525001525878906,40.67499923706055,38.88999938964844,40.185001373291016,40.185001373291016
2015-12-21,3538000,40.65499877929688,41.0,40.20500183105469,40.48500061035156,40.48500061035156
2015-12-18,7065000,40.84999847412109,41.36000061035156,40.41999816894531,40.435001373291016,40.435001373291016
2015-12-17,5031400,41.810001373291016,41.900001525878906,40.6150016784668,40.6349983215332,40.6349983215332
2015-12-16,6566400,40.95000076293945,41.59999847412109,40.51499938964844,41.55500030517578,41.55500030517578
2015-12-15,6314000,41.915000915527344,41.91999816894531,40.685001373291016,40.7599983215332,40.7599983215332
2015-12-14,5701800,41.310001373291016,41.790000915527344,41.14500045776367,41.58000183105469,41.58000183105469
2015-12-11,8239000,42.43000030517578,42.459999084472656,41.060001373291016,41.27999877929688,41.27999877929688
2015-12-10,3463200,43.13000106811523,43.3849983215332,42.7400016784668,42.834999084472656,42.834999084472656
2015-12-09,4893400,43.2400016784668,44.1349983215332,42.65999984741211,43.15499877929688,43.15499877929688
2015-12-08,5901800,43.01499938964844,43.99499893188477,42.85499954223633,43.6150016784668,43.6150016784668
2015-12-07,4413400,43.5,43.72000122070313,42.88999938964844,43.290000915527344,43.290000915527344
2015-12-04,7718400,42.25,43.73500061035156,42.0,43.65499877929688,43.65499877929688
2015-12-03,6956200,43.50500106811523,43.75,41.55500030517578,42.07500076293945,42.07500076293945
2015-12-02,4982800,43.5,44.27999877929688,43.20500183105469,43.459999084472656,43.459999084472656
2015-12-01,5522200,43.39500045776367,43.84500122070313,43.05500030517578,43.59000015258789,43.59000015258789
2015-11-30,9732800,43.790000915527344,43.82500076293945,42.88999938964844,43.11000061035156,43.11000061035156
2015-11-27,3640000,46.2599983215332,46.35499954223633,44.65999984741211,44.84000015258789,44.84000015258789
2015-11-25,3094600,46.0,46.29499816894531,45.875,46.04999923706055,46.04999923706055
2015-11-24,4099800,45.6500015258789,46.459999084472656,45.57500076293945,46.040000915527344,46.040000915527344
2015-11-23,6873200,46.00500106811523,46.5099983215332,45.97000122070313,46.08000183105469,46.08000183105469
2015-11-20,10562000,45.24499893188477,46.49499893188477,45.24499893188477,46.00500106811523,46.00500106811523
2015-11-19,7789400,43.875,44.82500076293945,43.75,44.625,44.625
2015-11-18,8461200,42.61999893188477,43.66999816894531,42.32500076293945,43.650001525878906,43.650001525878906
2015-11-17,20887400,43.74499893188477,44.0,42.09500122070313,42.49499893188477,42.49499893188477
2015-11-16,7146600,43.70500183105469,45.03499984741211,43.209999084472656,45.0,45.0
2015-11-13,14514600,45.44499969482422,45.5,43.040000915527344,43.71500015258789,43.71500015258789
2015-11-12,6131600,46.59000015258789,47.08000183105469,46.13999938964844,46.18000030517578,46.18000030517578
2015-11-11,5862000,47.72000122070313,47.91999816894531,46.26499938964844,46.78499984741211,46.78499984741211
2015-11-10,4187400,46.65999984741211,47.790000915527344,46.3650016784668,47.7400016784668,47.7400016784668
2015-11-09,4063000,47.67499923706055,47.90499877929688,46.56000137329102,46.75500106811523,46.75500106811523
2015-11-06,3412200,47.75,48.77000045776367,47.75,48.00500106811523,48.00500106811523
2015-11-05,4193600,48.03499984741211,48.33000183105469,47.18999862670898,48.01499938964844,48.01499938964844
2015-11-04,4528600,48.18000030517578,48.29499816894531,47.40499877929688,47.6500015258789,47.6500015258789
2015-11-03,4072200,47.79499816894531,48.24499893188477,47.59000015258789,48.20000076293945,48.20000076293945
2015-11-02,3684800,47.61999893188477,47.98500061035156,46.82500076293945,47.84999847412109,47.84999847412109
2015-10-30,4631400,48.22499847412109,48.25,47.47999954223633,47.540000915527344,47.540000915527344
2015-10-29,4664400,48.14500045776367,48.459999084472656,47.375,48.18000030517578,48.18000030517578
2015-10-28,4804800,47.47999954223633,48.27999877929688,47.1150016784668,48.27000045776367,48.27000045776367
2015-10-27,5056400,46.8849983215332,47.60499954223633,46.6349983215332,47.3650016784668,47.3650016784668
2015-10-26,7421200,46.0,47.36000061035156,45.75,47.02999877929688,47.02999877929688
2015-10-23,18838400,46.68999862670898,46.84000015258789,44.00500106811523,46.0099983215332,46.0099983215332
2015-10-22,27536200,49.03499984741211,50.334999084472656,45.31499862670898,46.90499877929688,46.90499877929688
2015-10-21,7909800,50.29999923706055,50.36999893188477,49.33000183105469,49.57500076293945,49.57500076293945
2015-10-20,4764600,50.15499877929688,50.61999893188477,49.47499847412109,49.98500061035156,49.98500061035156
2015-10-19,4899000,49.9000015258789,50.34500122070313,49.43999862670898,50.22499847412109,50.22499847412109
2015-10-16,5717200,50.47999954223633,50.71500015258789,49.4900016784668,50.040000915527344,50.040000915527344
2015-10-15,4554000,49.18500137329102,49.86000061035156,48.81499862670898,49.74499893188477,49.74499893188477
2015-10-14,7343400,50.24499893188477,50.79999923706055,48.46500015258789,48.63999938964844,48.63999938964844
2015-10-13,5676600,50.54499816894531,51.36000061035156,50.2400016784668,50.6500015258789,50.6500015258789
2015-10-12,3365400,51.13999938964844,52.36999893188477,50.81999969482422,51.67499923706055,51.67499923706055
2015-10-09,3435800,50.5,51.23500061035156,50.02999877929688,51.15999984741211,51.15999984741211
2015-10-08,3836200,49.5,50.72499847412109,49.06999969482422,50.56999969482422,50.56999969482422
2015-10-07,6338800,50.125,50.2750015258789,48.43999862670898,49.52999877929688,49.52999877929688
2015-10-06,4278200,50.74499893188477,51.084999084472656,49.6500015258789,49.93000030517578,49.93000030517578
2015-10-05,4352200,50.67499923706055,51.0,49.81499862670898,50.93000030517578,50.93000030517578
2015-10-02,5132600,48.79999923706055,50.125,47.915000915527344,50.125,50.125
2015-10-01,5532000,48.52999877929688,49.47499847412109,47.82500076293945,49.41999816894531,49.41999816894531
2015-09-30,8720000,48.10499954223633,49.27000045776367,47.34000015258789,48.38999938964844,48.38999938964844
2015-09-29,10559200,50.415000915527344,50.47999954223633,46.65999984741211,46.97999954223633,46.97999954223633
2015-09-28,7753200,51.78499984741211,52.0099983215332,50.10499954223633,50.39500045776367,50.39500045776367
2015-09-25,6190000,52.29499816894531,52.92499923706055,51.52000045776367,51.85499954223633,51.85499954223633
2015-09-24,3777800,50.43500137329102,51.22499847412109,49.61000061035156,51.09500122070313,51.09500122070313
2015-09-23,3128600,51.00500106811523,51.27000045776367,50.42499923706055,50.71500015258789,50.71500015258789
2015-09-22,3534600,50.7599983215332,51.29999923706055,50.31499862670898,50.94499969482422,50.94499969482422
2015-09-21,4229400,51.11999893188477,52.18500137329102,50.79999923706055,51.53499984741211,51.53499984741211
2015-09-18,9855200,51.31000137329102,52.29499816894531,50.8849983215332,50.9000015258789,50.9000015258789
2015-09-17,10519800,51.68000030517578,52.94499969482422,51.52999877929688,52.04999923706055,52.04999923706055
2015-09-16,13613600,49.31499862670898,51.77999877929688,48.665000915527344,51.68000030517578,51.68000030517578
2015-09-15,4463800,48.29499816894531,49.43999862670898,47.86000061035156,49.34000015258789,49.34000015258789
2015-09-14,2926600,48.2599983215332,48.47000122070313,47.54499816894531,48.07500076293945,48.07500076293945
2015-09-11,2772400,47.83000183105469,48.45500183105469,47.6500015258789,48.29499816894531,48.29499816894531
2015-09-10,4384000,47.5,48.43000030517578,47.09000015258789,48.084999084472656,48.084999084472656
2015-09-09,4187800,48.95000076293945,48.9900016784668,47.43000030517578,47.55500030517578,47.55500030517578
2015-09-08,3990000,48.5,48.83000183105469,47.76499938964844,48.53499984741211,48.53499984741211
2015-09-04,3390000,47.2599983215332,47.834999084472656,46.95500183105469,47.5,47.5
2015-09-03,5252400,48.04499816894531,48.5099983215332,47.53499984741211,47.81499862670898,47.81499862670898
2015-09-02,5916400,47.26499938964844,47.81999969482422,46.59999847412109,47.81999969482422,47.81999969482422
2015-09-01,5676200,46.68000030517578,47.51499938964844,46.2599983215332,46.58000183105469,46.58000183105469
2015-08-31,4242600,48.01499938964844,48.74499893188477,47.59500122070313,47.76499938964844,47.76499938964844
2015-08-28,5995200,47.56000137329102,48.70500183105469,47.30500030517578,48.20500183105469,48.20500183105469
2015-08-27,9563400,46.7750015258789,47.88999938964844,46.29999923706055,47.84500122070313,47.84500122070313
2015-08-26,7532600,44.84500122070313,45.459999084472656,43.51499938964844,45.38000106811523,45.38000106811523
2015-08-25,10651400,44.525001525878906,45.68500137329102,43.5,43.5099983215332,43.5099983215332
2015-08-24,18842600,40.560001373291016,44.34500122070313,40.060001373291016,42.72000122070313,42.72000122070313
2015-08-21,13940800,47.53499984741211,47.70000076293945,44.63000106811523,45.01499938964844,45.01499938964844
2015-08-20,4402000,49.50500106811523,49.625,48.2750015258789,48.32500076293945,48.32500076293945
2015-08-19,2391600,49.93500137329102,50.29999923706055,49.54999923706055,50.02999877929688,50.02999877929688
2015-08-18,2554200,50.30500030517578,50.84000015258789,50.0,50.18000030517578,50.18000030517578
2015-08-17,3352200,50.1150016784668,50.375,49.34999847412109,50.36999893188477,50.36999893188477
2015-08-14,2756000,49.80500030517578,50.31999969482422,49.46500015258789,50.125,50.125
2015-08-13,3742600,49.06499862670898,50.25500106811523,48.82500076293945,49.70000076293945,49.70000076293945
2015-08-12,4995000,49.22000122070313,49.22999954223633,47.92499923706055,48.8849983215332,48.8849983215332
2015-08-11,3090600,49.19499969482422,49.68000030517578,48.84500122070313,49.54499816894531,49.54499816894531
2015-08-10,4149400,49.46500015258789,50.09500122070313,49.27999877929688,49.375,49.375
2015-08-07,4943600,49.07500076293945,49.09999847412109,48.165000915527344,48.96500015258789,48.96500015258789
2015-08-06,4845400,50.56999969482422,50.88999938964844,48.790000915527344,49.09500122070313,49.09500122070313
2015-08-05,4125600,49.91999816894531,50.90999984741211,49.75500106811523,50.52000045776367,50.52000045776367
2015-08-04,2943800,49.27000045776367,49.79499816894531,48.88000106811523,49.67499923706055,49.67499923706055
2015-08-03,5072400,49.83000183105469,49.834999084472656,48.54499816894531,49.13000106811523,49.13000106811523
2015-07-31,4717400,49.94499969482422,50.0099983215332,49.34999847412109,49.665000915527344,49.665000915527344
2015-07-30,3519800,49.33000183105469,49.71500015258789,49.07500076293945,49.63999938964844,49.63999938964844
2015-07-29,4329400,48.92499923706055,49.45500183105469,48.79999923706055,49.40999984741211,49.40999984741211
2015-07-28,5463600,48.5,48.96500015258789,48.00500106811523,48.92499923706055,48.92499923706055
2015-07-27,5986000,47.6150016784668,48.24499893188477,47.09500122070313,48.21500015258789,48.21500015258789
2015-07-24,7970400,48.35499954223633,48.59500122070313,47.375,48.0250015258789,48.0250015258789
2015-07-23,20061000,46.75,48.84500122070313,46.67499923706055,47.96500015258789,47.96500015258789
2015-07-22,6086600,44.0,44.97999954223633,44.0,44.685001373291016,44.685001373291016
2015-07-21,3946000,44.334999084472656,44.54999923706055,43.79999923706055,44.16999816894531,44.16999816894531
2015-07-20,5391800,43.95000076293945,44.73500061035156,43.83000183105469,44.47499847412109,44.47499847412109
2015-07-17,5413200,42.7599983215332,43.82500076293945,42.709999084472656,43.61000061035156,43.61000061035156
2015-07-16,12416600,43.47499847412109,43.6150016784668,42.185001373291016,42.67499923706055,42.67499923706055
2015-07-15,2746800,44.400001525878906,44.5,44.04999923706055,44.13999938964844,44.13999938964844
2015-07-14,3714800,44.63999938964844,44.650001525878906,44.1349983215332,44.400001525878906,44.400001525878906
2015-07-13,5443600,43.58000183105469,44.72999954223633,43.54499816894531,44.67499923706055,44.67499923706055
2015-07-10,3368000,42.72499847412109,43.20000076293945,42.3849983215332,43.11999893188477,43.11999893188477
2015-07-09,3840000,42.69499969482422,42.900001525878906,42.2400016784668,42.24499893188477,42.24499893188477
2015-07-08,3466200,42.185001373291016,42.56499862670898,41.935001373291016,42.19499969482422,42.19499969482422
2015-07-07,2797400,42.400001525878906,42.47499847412109,41.65499877929688,42.47000122070313,42.47000122070313
2015-07-06,1775600,41.99499893188477,42.5,41.85499954223633,42.290000915527344,42.290000915527344
2015-07-02,2103200,42.24499893188477,42.38999938964844,41.95000076293945,42.29499816894531,42.29499816894531
2015-07-01,3215200,42.13000106811523,42.36999893188477,41.85499954223633,42.13000106811523,42.13000106811523
2015-06-30,3740400,41.94499969482422,42.02000045776367,41.51499938964844,41.72000122070313,41.72000122070313
2015-06-29,4312200,42.48500061035156,42.59500122070313,41.42499923706055,41.46500015258789,41.46500015258789
2015-06-26,4415800,42.85499954223633,43.150001525878906,42.68999862670898,42.96500015258789,42.96500015258789
2015-06-25,2892600,42.415000915527344,42.64500045776367,42.150001525878906,42.57500076293945,42.57500076293945
2015-06-24,2913600,42.6349983215332,42.6349983215332,42.09999847412109,42.16999816894531,42.16999816894531
2015-06-23,3630400,42.56999969482422,42.79499816894531,42.25,42.69499969482422,42.69499969482422
2015-06-22,4089200,42.0,42.540000915527344,41.875,42.45000076293945,42.45000076293945
2015-06-19,3528000,41.75500106811523,41.96500015258789,41.540000915527344,41.59000015258789,41.59000015258789
2015-06-18,2995800,41.34500122070313,41.96500015258789,41.34500122070313,41.84999847412109,41.84999847412109
2015-06-17,2853000,41.52999877929688,41.52999877929688,41.025001525878906,41.31999969482422,41.31999969482422
2015-06-16,3823200,40.68999862670898,41.39500045776367,40.60499954223633,41.38999938964844,41.38999938964844
2015-06-15,1961600,40.3849983215332,40.79999923706055,40.20000076293945,40.59500122070313,40.59500122070313
2015-06-12,1844600,40.34000015258789,40.810001373291016,40.310001373291016,40.64500045776367,40.64500045776367
2015-06-11,3111600,40.64500045776367,41.07500076293945,40.45500183105469,40.63000106811523,40.63000106811523
2015-06-10,2659200,40.54499816894531,40.92499923706055,40.27000045776367,40.77999877929688,40.77999877929688
2015-06-09,2178200,40.47000122070313,40.57500076293945,39.81499862670898,40.334999084472656,40.334999084472656
2015-06-08,2948600,40.84999847412109,41.06499862670898,40.45500183105469,40.47999954223633,40.47999954223633
2015-06-05,7254400,39.70000076293945,41.0,39.58000183105469,40.91999816894531,40.91999816894531
2015-06-04,3132600,38.95000076293945,39.29499816894531,38.775001525878906,39.02000045776367,39.02000045776367
2015-06-03,2318600,39.13999938964844,39.29999923706055,38.92499923706055,39.18999862670898,39.18999862670898
2015-06-02,3161800,39.275001525878906,39.3650016784668,38.89500045776367,38.95000076293945,38.95000076293945
2015-06-01,2659000,39.290000915527344,39.47000122070313,38.84999847412109,39.310001373291016,39.310001373291016
2015-05-29,4403600,39.25500106811523,39.44499969482422,38.90499877929688,39.20500183105469,39.20500183105469
2015-05-28,3083600,38.459999084472656,39.21500015258789,38.30500030517578,39.18999862670898,39.18999862670898
2015-05-27,4478800,38.77999877929688,38.84999847412109,38.334999084472656,38.459999084472656,38.459999084472656
2015-05-26,2854800,39.07500076293945,39.22000122070313,38.80500030517578,38.86000061035156,38.86000061035156
2015-05-22,2978400,39.07500076293945,39.46500015258789,39.0099983215332,39.23500061035156,39.23500061035156
2015-05-21,2225400,39.29499816894531,39.39500045776367,38.84999847412109,39.09999847412109,39.09999847412109
2015-05-20,2621400,39.3650016784668,39.42499923706055,38.83000183105469,39.29499816894531,39.29499816894531
2015-05-19,2584200,39.50500106811523,39.69499969482422,39.21500015258789,39.290000915527344,39.290000915527344
2015-05-18,3069400,38.959999084472656,39.52999877929688,38.90999984741211,39.43000030517578,39.43000030517578
2015-05-15,2296800,39.1150016784668,39.22000122070313,38.81999969482422,38.90999984741211,38.90999984741211
2015-05-14,3178800,38.84000015258789,39.18999862670898,38.25500106811523,39.04499816894531,39.04499816894531
2015-05-13,2800000,38.95500183105469,39.084999084472656,38.43999862670898,38.685001373291016,38.685001373291016
2015-05-12,2453000,38.79999923706055,39.14500045776367,38.525001525878906,38.959999084472656,38.959999084472656
2015-05-11,3670400,39.5099983215332,39.72000122070313,39.10499954223633,39.13000106811523,39.13000106811523
2015-05-08,4571800,39.36999893188477,39.84500122070313,39.22499847412109,39.540000915527344,39.540000915527344
2015-05-07,3843000,38.5,39.17499923706055,38.415000915527344,38.88000106811523,38.88000106811523
2015-05-06,4695000,38.560001373291016,38.70000076293945,38.07500076293945,38.36999893188477,38.36999893188477
2015-05-05,4146200,38.45000076293945,38.78499984741211,38.16999816894531,38.540000915527344,38.540000915527344
2015-05-04,5220400,39.05500030517578,39.19499969482422,38.400001525878906,38.55500030517578,38.55500030517578
2015-05-01,4969000,38.90499877929688,39.18999862670898,38.75500106811523,38.97999954223633,38.97999954223633
2015-04-30,6638000,39.45000076293945,39.64500045776367,38.52999877929688,38.775001525878906,38.775001525878906
2015-04-29,8280800,39.97499847412109,40.0099983215332,39.08000183105469,39.45000076293945,39.45000076293945
2015-04-28,5967400,40.5,40.58000183105469,39.81999969482422,40.24499893188477,40.24499893188477
2015-04-27,4564000,41.41999816894531,41.51499938964844,40.650001525878906,40.72499847412109,40.72499847412109
2015-04-24,4162000,41.77999877929688,41.77999877929688,41.18000030517578,41.27999877929688,41.27999877929688
2015-04-23,7181600,41.06499862670898,42.04999923706055,41.03499984741211,41.63000106811523,41.63000106811523
2015-04-22,12511200,42.00500106811523,42.025001525878906,40.76499938964844,41.1349983215332,41.1349983215332
2015-04-21,24559000,42.88999938964844,42.88999938964844,41.59000015258789,41.7599983215332,41.7599983215332
2015-04-20,11319000,43.150001525878906,44.07500076293945,42.900001525878906,43.88000106811523,43.88000106811523
2015-04-17,4649800,42.625,42.75,42.185001373291016,42.56999969482422,42.56999969482422
2015-04-16,4126400,42.25,42.88999938964844,42.17499923706055,42.85499954223633,42.85499954223633
2015-04-15,4079000,42.24499893188477,42.435001373291016,41.8650016784668,42.10499954223633,42.10499954223633
2015-04-14,5551200,42.75500106811523,42.84000015258789,41.66999816894531,42.00500106811523,42.00500106811523
2015-04-13,6803200,42.65499877929688,42.97000122070313,42.15999984741211,42.55500030517578,42.55500030517578
2015-04-10,4152400,42.150001525878906,42.24499893188477,41.625,41.875,41.875
2015-04-09,4951600,41.47499847412109,42.22000122070313,41.42499923706055,42.09500122070313,42.09500122070313
2015-04-08,4192200,40.6349983215332,41.400001525878906,40.56999969482422,41.36000061035156,41.36000061035156
2015-04-07,2483400,40.20500183105469,40.810001373291016,40.20500183105469,40.41999816894531,40.41999816894531
2015-04-06,2841400,39.525001525878906,40.24499893188477,39.26499938964844,40.125,40.125
2015-04-02,3195800,39.45000076293945,39.959999084472656,39.41999816894531,39.70500183105469,39.70500183105469
2015-04-01,4865600,40.31499862670898,40.31499862670898,39.040000915527344,39.400001525878906,39.400001525878906
2015-03-31,4052000,40.29499816894531,40.89500045776367,40.22999954223633,40.375,40.375
2015-03-30,2491200,40.20000076293945,40.435001373291016,39.92499923706055,39.95500183105469,39.95500183105469
2015-03-27,4094400,39.79999923706055,39.935001373291016,39.400001525878906,39.84999847412109,39.84999847412109
2015-03-26,5178400,39.540000915527344,39.72000122070313,38.7599983215332,39.31499862670898,39.31499862670898
2015-03-25,3903000,40.69499969482422,40.75,39.72000122070313,39.72499847412109,39.72499847412109
2015-03-24,2210400,40.82500076293945,40.95500183105469,40.52999877929688,40.75,40.75
2015-03-23,3691200,40.89500045776367,41.334999084472656,40.665000915527344,40.91999816894531,40.91999816894531
2015-03-20,5031400,41.03499984741211,41.16999816894531,40.52000045776367,40.71500015258789,40.71500015258789
2015-03-19,3153400,40.0099983215332,40.58000183105469,39.94499969482422,40.50500106811523,40.50500106811523
2015-03-18,4422800,39.2400016784668,40.22999954223633,39.00500106811523,40.01499938964844,40.01499938964844
2015-03-17,5007400,38.59999847412109,39.46500015258789,38.5,39.40499877929688,39.40499877929688
2015-03-16,2747000,38.18999862670898,38.650001525878906,38.04999923706055,38.64500045776367,38.64500045776367
2015-03-13,2609000,38.24499893188477,38.59500122070313,37.72000122070313,38.025001525878906,38.025001525878906
2015-03-12,3179800,37.54999923706055,38.42499923706055,37.375,38.34500122070313,38.34500122070313
2015-03-11,2319800,37.34500122070313,37.665000915527344,37.20000076293945,37.30500030517578,37.30500030517578
2015-03-10,2388200,37.51499938964844,37.650001525878906,37.25,37.29999923706055,37.29999923706055
2015-03-09,2684800,37.41999816894531,37.95500183105469,37.34500122070313,37.900001525878906,37.900001525878906
2015-03-06,2259800,37.89500045776367,38.15999984741211,37.27000045776367,37.400001525878906,37.400001525878906
2015-03-05,3987400,37.79499816894531,38.15999984741211,37.75500106811523,37.89500045776367,37.89500045776367
2015-03-04,3852800,38.00500106811523,38.125,37.55500030517578,37.75500106811523,37.75500106811523
2015-03-03,4324600,38.53499984741211,38.53499984741211,38.01499938964844,38.22000122070313,38.22000122070313
2015-03-02,4475800,38.49499893188477,38.74499893188477,38.310001373291016,38.52000045776367,38.52000045776367
2015-02-27,3304200,38.5,38.57500076293945,38.27999877929688,38.50500106811523,38.50500106811523
2015-02-26,3398000,38.31499862670898,38.63999938964844,38.27000045776367,38.50500106811523,38.50500106811523
2015-02-25,3970600,37.959999084472656,38.6150016784668,37.93999862670898,38.22499847412109,38.22499847412109
2015-02-24,2817600,37.935001373291016,38.25,37.67499923706055,37.775001525878906,37.775001525878906
2015-02-23,4069000,37.900001525878906,38.15999984741211,37.77999877929688,37.935001373291016,37.935001373291016
2015-02-20,3613000,36.86999893188477,37.59999847412109,36.64500045776367,37.51499938964844,37.51499938964844
2015-02-19,2639800,37.025001525878906,37.084999084472656,36.71500015258789,36.915000915527344,36.915000915527344
2015-02-18,2896800,36.435001373291016,37.08000183105469,36.27000045776367,37.060001373291016,37.060001373291016
2015-02-17,5519800,36.77999877929688,37.04999923706055,36.36000061035156,36.45000076293945,36.45000076293945
2015-02-13,3146400,37.00500106811523,37.3650016784668,36.80500030517578,36.88000106811523,36.88000106811523
2015-02-12,2811800,36.98500061035156,37.04999923706055,36.67499923706055,36.97499847412109,36.97499847412109
2015-02-11,3520600,36.68999862670898,37.18999862670898,36.59500122070313,36.88999938964844,36.88999938964844
2015-02-10,4014400,36.64500045776367,36.84000015258789,36.36000061035156,36.685001373291016,36.685001373291016
2015-02-09,6428200,36.959999084472656,36.959999084472656,36.084999084472656,36.34000015258789,36.34000015258789
2015-02-06,5889200,36.709999084472656,37.435001373291016,36.45000076293945,37.05500030517578,37.05500030517578
2015-02-05,22097600,37.03499984741211,38.27000045776367,36.16999816894531,36.650001525878906,36.650001525878906
2015-02-04,8923400,36.400001525878906,36.97499847412109,36.0099983215332,36.78499984741211,36.78499984741211
2015-02-03,4900400,36.28499984741211,36.43999862670898,35.939998626708984,36.415000915527344,36.415000915527344
2015-02-02,5351200,36.09999847412109,36.2599983215332,35.505001068115234,35.974998474121094,35.974998474121094
2015-01-30,4787600,36.19499969482422,36.834999084472656,35.7599983215332,36.040000915527344,36.040000915527344
2015-01-29,4797400,35.625,36.4900016784668,35.474998474121094,36.400001525878906,36.400001525878906
2015-01-28,3591200,36.17499923706055,36.24499893188477,35.3650016784668,35.435001373291016,35.435001373291016
2015-01-27,5357800,35.10499954223633,36.34999847412109,35.014999389648445,35.97999954223633,35.97999954223633
2015-01-26,5022600,34.939998626708984,35.94499969482422,34.919998168945305,35.80500030517578,35.80500030517578
2015-01-23,4372800,34.700000762939446,35.075000762939446,34.5,34.90999984741211,34.90999984741211
2015-01-22,6830000,33.540000915527344,34.825000762939446,33.235000610351555,34.709999084472656,34.709999084472656
2015-01-21,4968800,32.705001831054695,33.43000030517578,32.5099983215332,33.290000915527344,33.290000915527344
2015-01-20,5030600,32.65999984741211,32.955001831054695,32.189998626708984,32.735000610351555,32.735000610351555
2015-01-16,5010600,32.255001068115234,32.639999389648445,31.88500022888184,32.59999847412109,32.59999847412109
2015-01-15,3467400,33.044998168945305,33.125,32.264999389648445,32.325000762939446,32.325000762939446
2015-01-14,4109800,32.77000045776367,33.130001068115234,32.470001220703125,32.875,32.875
2015-01-13,2925600,33.794998168945305,33.94499969482422,32.955001831054695,33.299999237060554,33.299999237060554
2015-01-12,3150000,33.880001068115234,33.985000610351555,33.389999389648445,33.564998626708984,33.564998626708984
2015-01-09,3034200,34.275001525878906,34.334999084472656,33.59000015258789,33.825000762939446,33.825000762939446
2015-01-08,4548200,33.540000915527344,34.150001525878906,33.540000915527344,34.1349983215332,34.1349983215332
2015-01-07,5930800,32.560001373291016,33.360000610351555,32.5099983215332,33.279998779296875,33.279998779296875
2015-01-06,7748800,33.43000030517578,33.485000610351555,32.060001373291016,32.110000610351555,32.110000610351555
2015-01-05,7147600,32.939998626708984,33.040000915527344,32.39500045776367,32.650001525878906,32.650001525878906
2015-01-02,3591600,34.209999084472656,34.255001068115234,33.060001373291016,33.44499969482422,33.44499969482422
