date,volume,open,high,low,close,adj close
2022-11-08,111600,12.510000228881836,12.539999961853027,12.380000114440918,12.460000038146973,10.89197826385498
2022-11-07,99400,12.390000343322754,12.470000267028809,12.390000343322754,12.449999809265137,10.883235931396484
2022-11-04,99000,12.470000267028809,12.479999542236328,12.279999732971191,12.300000190734863,10.752113342285156
2022-11-03,107300,12.369999885559082,12.40999984741211,12.270000457763672,12.369999885559082,10.813302993774414
2022-11-02,126900,12.479999542236328,12.5,12.359999656677246,12.380000114440918,10.822046279907228
2022-11-01,103900,12.479999542236328,12.479999542236328,12.34000015258789,12.43000030517578,10.865753173828123
2022-10-31,81100,12.279999732971191,12.399999618530272,12.279999732971191,12.34000015258789,10.787079811096191
2022-10-28,115500,12.300000190734863,12.420000076293944,12.300000190734863,12.34000015258789,10.787079811096191
2022-10-27,153700,12.380000114440918,12.43000030517578,12.270000457763672,12.369999885559082,10.813302993774414
2022-10-26,135100,12.109999656677246,12.420000076293944,12.100000381469728,12.270000457763672,10.725889205932615
2022-10-25,71300,12.15999984741211,12.229999542236328,12.09000015258789,12.15999984741211,10.629731178283691
2022-10-24,102300,12.109999656677246,12.199999809265137,12.0600004196167,12.130000114440918,10.603507041931152
2022-10-21,140800,11.800000190734863,12.079999923706056,11.779999732971191,11.979999542236328,10.472383499145508
2022-10-20,66800,11.859999656677246,12.0,11.800000190734863,11.859999656677246,10.367483139038086
2022-10-19,67000,11.75,11.880000114440918,11.729999542236328,11.84000015258789,10.350001335144045
2022-10-18,75400,11.899999618530272,11.979999542236328,11.850000381469728,11.850000381469728,10.358745574951172
2022-10-17,93200,12.039999961853027,12.119999885559082,11.779999732971191,11.81999969482422,10.33251953125
2022-10-14,72500,11.970000267028809,12.0,11.829999923706056,11.869999885559082,10.376226425170898
2022-10-13,114400,11.800000190734863,12.029999732971191,11.68000030517578,12.0,10.489866256713867
2022-10-12,102600,12.010000228881836,12.039999961853027,11.949999809265137,11.979999542236328,10.472383499145508
2022-10-11,107700,12.210000038146973,12.270000457763672,12.0,12.18000030517578,10.54843521118164
2022-10-10,102600,12.1899995803833,12.210000038146973,12.0600004196167,12.109999656677246,10.487811088562012
2022-10-07,83500,12.40999984741211,12.43000030517578,12.09000015258789,12.170000076293944,10.539774894714355
2022-10-06,100300,12.609999656677246,12.729999542236328,12.31999969482422,12.510000228881836,10.834228515625
2022-10-05,95400,12.6899995803833,12.989999771118164,12.529999732971191,12.609999656677246,10.9208345413208
2022-10-04,162800,12.369999885559082,12.829999923706056,12.369999885559082,12.670000076293944,10.972796440124512
2022-10-03,149100,12.039999961853027,12.279999732971191,12.039999961853027,12.15999984741211,10.53111457824707
2022-09-30,159100,11.779999732971191,12.149999618530272,11.779999732971191,11.84000015258789,10.253979682922363
2022-09-29,208000,11.960000038146973,12.06999969482422,11.670000076293944,11.789999961853027,10.210678100585938
2022-09-28,142500,11.859999656677246,12.25,11.859999656677246,12.0600004196167,10.444509506225586
2022-09-27,131500,11.949999809265137,12.1899995803833,11.789999961853027,11.81999969482422,10.236659049987791
2022-09-26,214500,12.199999809265137,12.270000457763672,11.779999732971191,11.859999656677246,10.2712984085083
2022-09-23,235800,12.390000343322754,12.449999809265137,12.010000228881836,12.109999656677246,10.487811088562012
2022-09-22,208600,12.529999732971191,12.529999732971191,12.15999984741211,12.390000343322754,10.730304718017578
2022-09-21,68800,12.510000228881836,12.600000381469728,12.420000076293944,12.529999732971191,10.851552963256836
2022-09-20,73800,12.59000015258789,12.68000030517578,12.449999809265137,12.489999771118164,10.816908836364746
2022-09-19,108000,12.829999923706056,12.890000343322754,12.539999961853027,12.670000076293944,10.972796440124512
2022-09-16,197100,12.960000038146973,13.15999984741211,12.65999984741211,12.6899995803833,10.990118026733398
2022-09-15,69000,13.140000343322754,13.380000114440918,13.0,13.050000190734863,11.301895141601562
2022-09-14,91700,13.09000015258789,13.25,13.0,13.100000381469728,11.345197677612305
2022-09-13,182900,13.300000190734863,13.350000381469728,12.979999542236328,13.029999732971191,11.284574508666992
2022-09-12,117700,13.43000030517578,13.529999732971191,13.390000343322754,13.399999618530272,11.60501194000244
2022-09-09,171900,13.640000343322754,13.640000343322754,13.25,13.399999618530272,11.60501194000244
2022-09-08,108500,13.579999923706056,13.6899995803833,13.510000228881836,13.630000114440918,11.70633602142334
2022-09-07,130100,13.399999618530272,13.770000457763672,13.399999618530272,13.640000343322754,11.714926719665527
2022-09-06,78700,13.609999656677246,13.670000076293944,13.40999984741211,13.449999809265137,11.551742553710938
2022-09-02,100300,13.600000381469728,13.6899995803833,13.5,13.5600004196167,11.646215438842772
2022-09-01,144300,13.890000343322754,13.899999618530272,13.3100004196167,13.56999969482422,11.654807090759276
2022-08-31,100200,14.140000343322754,14.149999618530272,13.779999732971191,13.920000076293944,11.955410957336426
2022-08-30,63300,14.1899995803833,14.210000038146973,14.010000228881836,14.130000114440918,12.135772705078123
2022-08-29,90100,14.09000015258789,14.1899995803833,14.029999732971191,14.149999618530272,12.152947425842283
2022-08-26,104700,14.239999771118164,14.270000457763672,14.079999923706056,14.119999885559082,12.127182960510254
2022-08-25,51200,14.210000038146973,14.260000228881836,14.149999618530272,14.210000038146973,12.204482078552246
2022-08-24,99400,14.260000228881836,14.279999732971191,14.039999961853027,14.119999885559082,12.127182960510254
2022-08-23,69700,14.1899995803833,14.279999732971191,14.149999618530272,14.210000038146973,12.204482078552246
2022-08-22,158600,14.359999656677246,14.359999656677246,14.010000228881836,14.170000076293944,12.170125961303713
2022-08-19,57600,14.43000030517578,14.4399995803833,14.3100004196167,14.420000076293944,12.384841918945312
2022-08-18,79000,14.489999771118164,14.550000190734863,14.369999885559082,14.520000457763672,12.470728874206545
2022-08-17,103900,14.479999542236328,14.579999923706056,14.300000190734863,14.449999809265137,12.410606384277344
2022-08-16,96000,14.399999618530272,14.489999771118164,14.350000381469728,14.470000267028809,12.427785873413086
2022-08-15,69000,14.300000190734863,14.40999984741211,14.300000190734863,14.40999984741211,12.376253128051758
2022-08-12,54300,14.31999969482422,14.390000343322754,14.300000190734863,14.380000114440918,12.350486755371094
2022-08-11,71400,14.350000381469728,14.380000114440918,14.229999542236328,14.279999732971191,12.264601707458496
2022-08-10,97400,14.300000190734863,14.460000038146973,14.260000228881836,14.34000015258789,12.316131591796877
2022-08-09,96400,14.300000190734863,14.380000114440918,14.25,14.329999923706056,12.210491180419922
2022-08-08,84400,14.300000190734863,14.380000114440918,14.270000457763672,14.34000015258789,12.219012260437012
2022-08-05,108000,14.239999771118164,14.300000190734863,14.149999618530272,14.229999542236328,12.12528133392334
2022-08-04,152100,14.279999732971191,14.289999961853027,14.140000343322754,14.25,12.142325401306152
2022-08-03,130400,14.1899995803833,14.229999542236328,14.100000381469728,14.149999618530272,12.05711555480957
2022-08-02,127100,14.050000190734863,14.18000030517578,13.880000114440918,14.109999656677246,12.023031234741213
2022-08-01,197500,13.829999923706056,14.0600004196167,13.720000267028809,14.039999961853027,11.963385581970217
2022-07-29,182500,13.4399995803833,13.699999809265137,13.40999984741211,13.699999809265137,11.673672676086426
2022-07-28,146300,13.4399995803833,13.449999809265137,13.300000190734863,13.40999984741211,11.426565170288086
2022-07-27,67200,13.260000228881836,13.369999885559082,13.210000038146973,13.279999732971191,11.315793991088867
2022-07-26,63700,13.270000457763672,13.270000457763672,13.149999618530272,13.170000076293944,11.222064018249512
2022-07-25,112000,13.199999809265137,13.3100004196167,13.130000114440918,13.25,11.290230751037598
2022-07-22,54500,13.199999809265137,13.239999771118164,13.119999885559082,13.199999809265137,11.247626304626465
2022-07-21,51600,13.09000015258789,13.119999885559082,13.029999732971191,13.09000015258789,11.15389919281006
2022-07-20,105500,13.079999923706056,13.079999923706056,12.949999809265137,13.079999923706056,11.14537525177002
2022-07-19,78100,12.960000038146973,12.960000038146973,12.84000015258789,12.90999984741211,11.000518798828123
2022-07-18,119800,12.760000228881836,12.949999809265137,12.760000228881836,12.8100004196167,10.915311813354492
2022-07-15,203700,12.6899995803833,12.8100004196167,12.619999885559082,12.710000038146973,10.83009910583496
2022-07-14,102200,12.739999771118164,12.760000228881836,12.56999969482422,12.6899995803833,10.813058853149414
2022-07-13,98000,12.760000228881836,12.9399995803833,12.649999618530272,12.779999732971191,10.889748573303224
2022-07-12,98100,12.880000114440918,13.0,12.8100004196167,12.880000114440918,10.974957466125488
2022-07-11,104400,12.880000114440918,13.039999961853027,12.729999542236328,12.880000114440918,10.974957466125488
2022-07-08,140500,12.760000228881836,12.979999542236328,12.600000381469728,12.890000343322754,10.983477592468262
2022-07-07,133200,13.100000381469728,13.109999656677246,12.850000381469728,12.93000030517578,10.921274185180664
2022-07-06,81800,13.100000381469728,13.100000381469728,12.9399995803833,13.010000228881836,10.988849639892578
2022-07-05,150900,12.800000190734863,13.119999885559082,12.800000190734863,12.970000267028809,10.955060958862305
2022-07-01,135200,12.779999732971191,12.81999969482422,12.600000381469728,12.789999961853027,10.803024291992188
2022-06-30,164100,12.890000343322754,12.899999618530272,12.579999923706056,12.649999618530272,10.684773445129396
2022-06-29,115500,13.1899995803833,13.270000457763672,12.949999809265137,12.949999809265137,10.938167572021484
2022-06-28,120900,13.34000015258789,13.449999809265137,13.119999885559082,13.1899995803833,11.14088249206543
2022-06-27,176400,13.350000381469728,13.390000343322754,13.289999961853027,13.380000114440918,11.301365852355955
2022-06-24,148000,12.960000038146973,13.289999961853027,12.960000038146973,13.289999961853027,11.225348472595217
2022-06-23,159000,12.720000267028809,12.90999984741211,12.609999656677246,12.850000381469728,10.853704452514648
2022-06-22,152600,12.529999732971191,12.760000228881836,12.5,12.609999656677246,10.650989532470703
2022-06-21,201400,12.479999542236328,12.729999542236328,12.390000343322754,12.579999923706056,10.625649452209473
2022-06-17,142800,12.489999771118164,12.829999923706056,12.300000190734863,12.390000343322754,10.465167999267578
2022-06-16,210000,13.0,13.0,12.380000114440918,12.43000030517578,10.49895477294922
2022-06-15,162600,13.199999809265137,13.329999923706056,13.109999656677246,13.1899995803833,11.14088249206543
2022-06-14,212700,13.649999618530272,13.739999771118164,13.130000114440918,13.199999809265137,11.14932918548584
2022-06-13,210900,14.09000015258789,14.09000015258789,13.59000015258789,13.649999618530272,11.5294189453125
2022-06-10,137900,14.010000228881836,14.390000343322754,13.920000076293944,14.279999732971191,12.061548233032228
2022-06-09,161100,14.859999656677246,14.880000114440918,14.539999961853027,14.539999961853027,12.185709953308104
2022-06-08,103900,14.829999923706056,14.9399995803833,14.75,14.84000015258789,12.437134742736816
2022-06-07,87600,14.68000030517578,14.829999923706056,14.68000030517578,14.779999732971191,12.386847496032717
2022-06-06,134100,14.81999969482422,14.81999969482422,14.640000343322754,14.760000228881836,12.370088577270508
2022-06-03,109700,14.65999984741211,14.800000190734863,14.640000343322754,14.68000030517578,12.303040504455566
2022-06-02,114500,14.640000343322754,14.779999732971191,14.449999809265137,14.720000267028809,12.336565971374512
2022-06-01,140400,14.56999969482422,14.609999656677246,14.449999809265137,14.579999923706056,12.21923542022705
2022-05-31,91100,14.40999984741211,14.479999542236328,14.260000228881836,14.43000030517578,12.093520164489746
2022-05-27,84900,14.43000030517578,14.470000267028809,14.170000076293944,14.43000030517578,12.093520164489746
2022-05-26,134900,14.170000076293944,14.34000015258789,14.109999656677246,14.300000190734863,11.98457145690918
2022-05-25,77700,14.020000457763672,14.15999984741211,14.020000457763672,14.0600004196167,11.78343391418457
2022-05-24,97400,14.06999969482422,14.09000015258789,13.880000114440918,14.029999732971191,11.758288383483888
2022-05-23,114200,14.100000381469728,14.15999984741211,13.949999809265137,14.029999732971191,11.758288383483888
2022-05-20,96100,14.170000076293944,14.1899995803833,13.90999984741211,14.039999961853027,11.76667022705078
2022-05-19,68400,13.970000267028809,14.140000343322754,13.90999984741211,14.0600004196167,11.78343391418457
2022-05-18,111900,14.260000228881836,14.260000228881836,13.880000114440918,14.119999885559082,11.833715438842772
2022-05-17,157200,14.18000030517578,14.449999809265137,14.18000030517578,14.260000228881836,11.951045989990234
2022-05-16,92300,13.989999771118164,14.100000381469728,13.789999961853027,14.100000381469728,11.816953659057615
2022-05-13,114000,13.720000267028809,13.93000030517578,13.720000267028809,13.93000030517578,11.674480438232422
2022-05-12,353400,13.920000076293944,13.9399995803833,13.369999885559082,13.65999984741211,11.448198318481444
2022-05-11,234100,14.390000343322754,14.489999771118164,13.949999809265137,14.010000228881836,11.74152660369873
2022-05-10,140900,14.729999542236328,14.970000267028809,14.550000190734863,14.5600004196167,12.107768058776855
2022-05-09,109100,14.850000381469728,14.949999809265137,14.609999656677246,14.649999618530272,12.182611465454102
2022-05-06,93600,14.899999618530272,14.989999771118164,14.760000228881836,14.850000381469728,12.348925590515137
2022-05-05,75600,14.899999618530272,14.949999809265137,14.81999969482422,14.93000030517578,12.41545295715332
