date,volume,open,high,low,close,adj close
2015-12-17,14800,33.240001678466804,33.240001678466804,32.75,32.919998168945305,30.168174743652344
2015-12-16,42300,32.459999084472656,32.790000915527344,32.209999084472656,32.580001831054695,29.85660171508789
2015-12-15,338500,32.380001068115234,32.5,32.06999969482422,32.27000045776367,29.57251167297364
2015-12-14,19900,31.60000038146973,31.70000076293945,31.40999984741211,31.70000076293945,29.05015754699707
2015-12-11,17200,31.5,31.68000030517578,31.15999984741211,31.25,28.63777542114257
2015-12-10,5000,32.02000045776367,32.380001068115234,32.02000045776367,32.169998168945305,29.48086929321289
2015-12-09,10700,32.169998168945305,32.189998626708984,31.75,31.8700008392334,29.205949783325195
2015-12-08,5200,32.299999237060554,32.439998626708984,32.25,32.400001525878906,29.69164657592773
2015-12-07,5700,32.84999847412109,32.919998168945305,32.630001068115234,32.81999969482422,30.0765323638916
2015-12-04,9300,33.09999847412109,33.36999893188477,33.060001373291016,33.25,30.470592498779297
2015-12-03,4900,33.080001831054695,33.169998168945305,32.709999084472656,32.709999084472656,29.97572898864746
2015-12-02,2700,33.61999893188477,33.68000030517578,32.950000762939446,33.11999893188477,30.35145568847656
2015-12-01,11200,33.529998779296875,33.779998779296875,33.43000030517578,33.669998168945305,30.855484008789062
2015-11-30,15000,33.470001220703125,33.779998779296875,33.459999084472656,33.689998626708984,30.87381172180176
2015-11-27,700,33.049999237060554,33.049999237060554,33.040000915527344,33.040000915527344,30.27814865112305
2015-11-25,1200,33.080001831054695,33.080001831054695,32.889999389648445,32.970001220703125,30.2139949798584
2015-11-24,35100,33.0,33.200000762939446,32.880001068115234,33.139999389648445,30.36978912353516
2015-11-23,7200,32.970001220703125,33.0,32.68000030517578,32.919998168945305,30.168174743652344
2015-11-20,8500,33.049999237060554,33.279998779296875,33.049999237060554,33.080001831054695,30.31480598449707
2015-11-19,16300,32.830001831054695,32.97999954223633,32.68000030517578,32.97999954223633,30.223163604736328
2015-11-18,38900,32.5099983215332,32.61999893188477,32.450000762939446,32.56999969482422,29.84743309020996
2015-11-17,9900,32.689998626708984,32.689998626708984,32.5,32.580001831054695,29.85660171508789
2015-11-16,41200,32.36999893188477,32.81999969482422,32.360000610351555,32.779998779296875,30.039878845214844
2015-11-13,22900,32.11999893188477,32.130001068115234,31.93000030517578,32.09000015258789,29.40755653381348
2015-11-12,3400,32.130001068115234,32.310001373291016,31.979999542236328,31.979999542236328,29.306753158569336
2015-11-11,5100,32.310001373291016,32.540000915527344,32.189998626708984,32.330001831054695,29.62749481201172
2015-11-10,4500,32.150001525878906,32.18000030517578,31.940000534057614,31.940000534057614,29.270097732543945
2015-11-09,21300,32.5,32.5,31.8700008392334,31.989999771118164,29.31591796875
2015-11-06,36900,32.5,32.5,32.110000610351555,32.36999893188477,29.66415596008301
2015-11-05,52000,32.900001525878906,33.189998626708984,32.610000610351555,32.639999389648445,29.911582946777344
2015-11-04,11900,33.72999954223633,33.72999954223633,33.18000030517578,33.18000030517578,30.40644645690918
2015-11-03,34300,33.450000762939446,33.810001373291016,33.450000762939446,33.689998626708984,30.87381172180176
2015-11-02,22800,33.59999847412109,33.799999237060554,33.59000015258789,33.65999984741211,30.84631729125977
2015-10-30,5600,33.650001525878906,33.81999969482422,33.639999389648445,33.81999969482422,30.99294662475586
2015-10-29,7800,34.09999847412109,34.09999847412109,33.630001068115234,33.65999984741211,30.84631729125977
2015-10-28,24900,34.200000762939446,34.540000915527344,33.75,34.27000045776367,31.405332565307614
2015-10-27,12100,34.34999847412109,34.59999847412109,34.27000045776367,34.59999847412109,31.70774269104004
2015-10-26,16500,34.59999847412109,34.709999084472656,34.34999847412109,34.529998779296875,31.643590927124023
2015-10-23,12200,34.950000762939446,34.950000762939446,34.740001678466804,34.880001068115234,31.96434020996093
2015-10-22,3200,34.97999954223633,35.22999954223633,34.97999954223633,35.22999954223633,32.28507614135742
2015-10-21,5400,34.689998626708984,34.860000610351555,34.5099983215332,34.860000610351555,31.94601249694824
2015-10-20,14900,34.990001678466804,35.169998168945305,34.880001068115234,35.0,32.07430648803711
2015-10-19,10900,34.86999893188477,34.990001678466804,34.580001831054695,34.709999084472656,31.808549880981445
2015-10-16,3500,34.779998779296875,34.950000762939446,34.560001373291016,34.950000762939446,32.028491973876946
2015-10-15,6000,34.580001831054695,34.939998626708984,34.5,34.939998626708984,32.019317626953125
2015-10-14,4400,34.09999847412109,34.299999237060554,34.09999847412109,34.200000762939446,31.34118461608887
2015-10-13,3600,34.18000030517578,34.189998626708984,34.18000030517578,34.189998626708984,31.332014083862305
2015-10-12,6800,34.400001525878906,34.400001525878906,34.25,34.310001373291016,31.44198989868164
2015-10-09,9500,34.400001525878906,34.400001525878906,34.189998626708984,34.299999237060554,31.43281936645508
2015-10-08,10900,33.959999084472656,34.650001525878906,33.959999084472656,34.639999389648445,31.744400024414062
2015-10-07,12000,34.36999893188477,34.59000015258789,34.240001678466804,34.529998779296875,31.643590927124023
2015-10-06,5800,34.080001831054695,34.080001831054695,33.97999954223633,33.990001678466804,31.14873695373535
2015-10-05,4700,34.02000045776367,34.580001831054695,33.939998626708984,34.25,31.386999130249023
2015-10-02,7400,32.830001831054695,33.790000915527344,32.790000915527344,33.779998779296875,30.95629119873047
2015-10-01,210000,32.610000610351555,33.310001373291016,32.610000610351555,33.240001678466804,30.46142768859864
2015-09-30,60300,33.0,33.299999237060554,32.47999954223633,33.11999893188477,30.35145568847656
2015-09-29,16800,32.34999847412109,33.0,32.09999847412109,32.25,29.554182052612305
2015-09-28,17500,31.809999465942383,32.11999893188477,31.54999923706055,31.86000061035156,29.1967830657959
2015-09-25,11000,32.220001220703125,32.439998626708984,32.049999237060554,32.200000762939446,29.50836753845215
2015-09-24,29800,32.279998779296875,32.490001678466804,31.6200008392334,32.439998626708984,29.728302001953125
2015-09-23,7400,32.299999237060554,32.490001678466804,31.89999961853028,32.130001068115234,29.44421577453613
2015-09-22,11500,32.25,32.25,31.559999465942383,31.989999771118164,29.31591796875
2015-09-21,10000,33.0,33.0,32.139999389648445,32.610000610351555,29.884090423583984
2015-09-18,83700,32.09999847412109,32.34000015258789,31.75,32.040000915527344,29.36173820495605
2015-09-17,366600,32.130001068115234,32.889999389648445,32.049999237060554,32.549999237060554,29.8291072845459
2015-09-16,4600,31.28000068664551,32.0099983215332,31.270000457763672,32.0099983215332,29.33424568176269
2015-09-15,1200,31.89999961853028,31.89999961853028,31.559999465942383,31.729999542236328,29.07765007019043
2015-09-14,4400,31.54999923706055,31.6200008392334,31.18000030517578,31.38999938964844,28.76607131958008
2015-09-11,2600,30.86000061035156,31.520000457763672,30.86000061035156,31.520000457763672,28.88520622253418
2015-09-10,1500,30.65999984741211,31.54999923706055,30.65999984741211,30.86000061035156,28.28037643432617
2015-09-09,3000,30.739999771118164,31.29999923706055,30.459999084472656,30.459999084472656,27.9138126373291
2015-09-08,2900,31.25,31.25,30.34000015258789,30.520000457763672,27.96879577636719
2015-09-04,8200,31.34000015258789,31.34000015258789,30.36000061035156,30.63999938964844,28.078765869140625
2015-09-03,15500,32.0,32.18000030517578,31.75,32.080001831054695,29.398393630981445
2015-09-02,4300,30.89999961853028,31.75,30.89999961853028,31.559999465942383,28.92185974121093
2015-09-01,3000,31.79999923706055,31.79999923706055,30.89999961853028,30.89999961853028,28.31703186035156
2015-08-31,15700,31.920000076293945,32.330001831054695,31.809999465942383,32.330001831054695,29.62749481201172
2015-08-28,1700,33.0099983215332,33.0099983215332,31.89999961853028,32.81999969482422,30.0765323638916
2015-08-27,25500,32.939998626708984,33.110000610351555,32.549999237060554,33.0099983215332,30.25065040588379
2015-08-26,25800,31.989999771118164,32.34999847412109,31.21999931335449,32.029998779296875,29.35257148742676
2015-08-25,26600,31.39999961853028,31.5,30.34000015258789,30.34000015258789,27.80384063720703
2015-08-24,41000,32.0,32.0,28.64999961853028,29.71999931335449,27.23567008972168
2015-08-21,19600,33.34999847412109,34.0099983215332,32.830001831054695,32.830001831054695,30.085702896118164
2015-08-20,9300,34.740001678466804,34.740001678466804,34.0099983215332,34.15999984741211,31.304521560668945
2015-08-19,7800,34.799999237060554,35.169998168945305,34.740001678466804,35.0099983215332,32.08347320556641
2015-08-18,5700,35.5,35.7400016784668,34.61999893188477,35.0099983215332,32.08347320556641
2015-08-17,6800,34.549999237060554,35.380001068115234,34.490001678466804,34.630001068115234,31.73523330688477
2015-08-14,1600,35.5,35.5,34.709999084472656,35.080001831054695,32.14762496948242
2015-08-13,6600,34.0,34.470001220703125,34.0,34.470001220703125,31.588611602783203
2015-08-12,20300,35.599998474121094,35.599998474121094,34.060001373291016,34.5,31.616106033325195
2015-08-11,7600,36.09000015258789,36.20000076293945,35.36999893188477,35.599998474121094,32.62414932250977
2015-08-10,7900,36.9900016784668,36.9900016784668,36.29999923706055,36.52000045776367,33.467247009277344
2015-08-07,6300,36.4900016784668,36.4900016784668,36.13000106811523,36.47999954223633,33.430591583251946
2015-08-06,5300,36.84000015258789,36.84000015258789,36.150001525878906,36.43999862670898,33.39393997192383
2015-08-05,10400,36.86000061035156,36.86000061035156,36.41999816894531,36.63999938964844,33.577220916748054
2015-08-04,25300,35.849998474121094,36.47999954223633,35.61999893188477,36.22000122070313,33.19232940673828
2015-08-03,5500,35.650001525878906,35.70000076293945,35.45000076293945,35.63999938964844,32.660812377929695
2015-07-31,12800,35.38999938964844,35.97999954223633,35.29999923706055,35.61000061035156,32.63331985473633
2015-07-30,10000,34.919998168945305,35.2400016784668,34.919998168945305,35.150001525878906,32.211769104003906
2015-07-29,2300,34.56999969482422,34.97999954223633,34.56999969482422,34.84999847412109,31.93684387207031
2015-07-28,17800,34.419998168945305,34.75,34.240001678466804,34.34999847412109,31.47863960266113
2015-07-27,26700,34.86999893188477,34.86999893188477,34.06999969482422,34.09999847412109,31.24954032897949
2015-07-24,3000,34.950000762939446,34.990001678466804,34.86999893188477,34.990001678466804,32.06514358520508
2015-07-23,8400,35.720001220703125,35.95000076293945,35.029998779296875,35.459999084472656,32.495861053466804
2015-07-22,5700,35.29999923706055,36.040000915527344,35.29999923706055,35.650001525878906,32.669979095458984
2015-07-21,10700,35.54999923706055,36.20000076293945,35.040000915527344,35.540000915527344,32.569175720214844
2015-07-20,8800,36.040000915527344,36.040000915527344,35.54999923706055,35.84000015258789,32.844093322753906
2015-07-17,13000,35.91999816894531,36.02999877929688,35.5,35.75,32.76161575317383
2015-07-16,15400,35.58000183105469,35.880001068115234,35.5,35.81999969482422,32.825759887695305
2015-07-15,26800,34.799999237060554,35.36999893188477,34.799999237060554,35.20000076293945,32.257591247558594
2015-07-14,6700,34.86999893188477,35.189998626708984,34.779998779296875,34.880001068115234,31.96434020996093
2015-07-13,7000,34.889999389648445,34.919998168945305,34.34999847412109,34.84000015258789,31.92767906188965
2015-07-10,34000,34.43000030517578,34.75,34.15999984741211,34.389999389648445,31.515300750732425
2015-07-09,7600,34.450000762939446,34.450000762939446,34.0099983215332,34.150001525878906,31.29536437988281
2015-07-08,24200,33.93000030517578,34.34000015258789,33.189998626708984,33.810001373291016,30.983783721923828
2015-07-07,3500,34.330001831054695,34.700000762939446,34.330001831054695,34.470001220703125,31.588611602783203
2015-07-06,8900,34.830001831054695,35.040000915527344,34.310001373291016,34.310001373291016,31.44198989868164
2015-07-02,10100,33.900001525878906,34.43000030517578,33.889999389648445,34.34999847412109,31.47863960266113
2015-07-01,10000,34.0,34.0,33.68000030517578,33.810001373291016,30.983783721923828
2015-06-30,10100,32.490001678466804,33.5099983215332,32.18000030517578,33.299999237060554,30.516416549682614
2015-06-29,8800,32.639999389648445,33.130001068115234,32.529998779296875,32.529998779296875,29.81077575683593
2015-06-26,11600,33.400001525878906,33.779998779296875,33.400001525878906,33.52000045776367,30.71802520751953
2015-06-25,6500,33.549999237060554,33.919998168945305,33.27000045776367,33.490001678466804,30.69053268432617
2015-06-24,27900,33.299999237060554,33.669998168945305,33.290000915527344,33.43000030517578,30.616300582885746
2015-06-23,8300,33.689998626708984,33.689998626708984,33.330001831054695,33.59999847412109,30.771987915039062
2015-06-22,9700,33.18000030517578,33.830001831054695,33.18000030517578,33.529998779296875,30.7078857421875
2015-06-19,6400,33.360000610351555,33.439998626708984,32.939998626708984,33.18000030517578,30.38734436035156
2015-06-18,54000,33.049999237060554,33.22999954223633,32.939998626708984,33.049999237060554,30.268280029296875
2015-06-17,15400,32.400001525878906,33.0,32.209999084472656,32.810001373291016,30.04848480224609
2015-06-16,13900,32.189998626708984,32.290000915527344,31.709999084472656,32.279998779296875,29.56309509277344
2015-06-15,5300,31.53000068664551,31.959999084472656,31.53000068664551,31.809999465942383,29.132652282714844
2015-06-12,9100,31.64999961853028,31.84000015258789,31.5,31.65999984741211,28.99527931213379
2015-06-11,14600,32.09999847412109,32.09999847412109,31.71999931335449,31.979999542236328,29.2883415222168
2015-06-10,13500,32.490001678466804,33.709999084472656,32.419998168945305,32.650001525878906,29.901954650878903
2015-06-09,19600,32.790000915527344,32.790000915527344,32.0099983215332,32.279998779296875,29.56309509277344
2015-06-08,12100,32.200000762939446,32.5,32.029998779296875,32.09999847412109,29.39824485778809
2015-06-05,16900,32.540000915527344,32.75,32.5,32.52000045776367,29.78289222717285
2015-06-04,68300,32.90999984741211,33.200000762939446,32.580001831054695,32.639999389648445,29.89279365539551
2015-06-03,33600,33.060001373291016,33.299999237060554,32.919998168945305,33.040000915527344,30.25913047790528
2015-06-02,33900,34.400001525878906,34.52000045776367,33.0,33.549999237060554,30.7262020111084
2015-06-01,25200,34.950000762939446,34.950000762939446,34.34000015258789,34.650001525878906,31.73361968994141
2015-05-29,41300,34.47999954223633,34.81999969482422,34.419998168945305,34.669998168945305,31.75193023681641
2015-05-28,23500,34.380001068115234,34.380001068115234,33.68000030517578,33.900001525878906,31.046743392944336
2015-05-27,96900,34.2599983215332,34.389999389648445,34.0,34.360000610351555,31.4680233001709
2015-05-26,125500,34.15999984741211,34.419998168945305,33.959999084472656,33.959999084472656,31.101694107055664
2015-05-22,3600,35.130001068115234,35.130001068115234,34.360000610351555,34.47999954223633,31.57792091369629
2015-05-21,41400,34.529998779296875,34.560001373291016,34.299999237060554,34.40999984741211,31.51381683349609
2015-05-20,9100,34.72999954223633,34.72999954223633,34.31999969482422,34.52000045776367,31.614564895629886
2015-05-19,33300,34.060001373291016,34.360000610351555,34.060001373291016,34.189998626708984,31.31233215332031
2015-05-18,44000,34.080001831054695,34.310001373291016,34.080001831054695,34.150001525878906,31.27569580078125
2015-05-15,12100,34.200000762939446,34.31999969482422,34.029998779296875,34.2599983215332,31.37644386291504
2015-05-14,4000,33.709999084472656,34.240001678466804,33.709999084472656,34.130001068115234,31.257387161254886
2015-05-13,69200,32.970001220703125,33.549999237060554,32.970001220703125,33.150001525878906,30.35987091064453
2015-05-12,28500,33.2599983215332,33.400001525878906,32.799999237060554,32.970001220703125,30.19501304626465
2015-05-11,14200,33.529998779296875,33.779998779296875,33.529998779296875,33.75,30.909366607666016
2015-05-08,26000,32.919998168945305,33.689998626708984,32.919998168945305,33.549999237060554,30.7262020111084
2015-05-07,20200,32.700000762939446,32.919998168945305,32.5,32.919998168945305,30.149229049682614
2015-05-06,19100,33.529998779296875,34.360000610351555,32.90999984741211,33.169998168945305,30.3781795501709
2015-05-05,22800,33.86999893188477,34.689998626708984,33.86999893188477,34.5099983215332,31.60539627075196
2015-05-04,15500,34.5099983215332,34.61999893188477,34.09999847412109,34.610000610351555,31.69698905944824
2015-05-01,17900,33.09999847412109,33.900001525878906,33.09999847412109,33.84000015258789,30.99179458618164
2015-04-30,531700,33.34999847412109,33.75,33.34999847412109,33.639999389648445,30.808624267578125
2015-04-29,29500,34.310001373291016,34.310001373291016,33.709999084472656,33.81999969482422,30.97347640991211
2015-04-28,48600,32.950000762939446,34.36999893188477,32.950000762939446,33.59999847412109,30.771987915039062
2015-04-27,69300,33.11999893188477,33.799999237060554,32.77000045776367,32.77000045776367,30.01185417175293
2015-04-24,50900,33.889999389648445,34.639999389648445,33.77000045776367,33.779998779296875,30.936845779418945
2015-04-23,13100,35.220001220703125,35.220001220703125,34.84999847412109,35.02000045776367,32.07248306274414
2015-04-22,15100,35.20000076293945,35.380001068115234,35.060001373291016,35.380001068115234,32.402175903320305
2015-04-21,72000,35.75,36.040000915527344,35.189998626708984,35.209999084472656,32.24648284912109
2015-04-20,26400,36.0,36.0,35.11999893188477,35.20000076293945,32.23732376098633
2015-04-17,23800,36.54999923706055,36.54999923706055,36.09000015258789,36.15999984741211,33.116527557373054
2015-04-16,17400,37.560001373291016,37.560001373291016,36.91999816894531,36.91999816894531,33.812557220458984
2015-04-15,25400,37.84000015258789,37.88000106811523,37.5,37.61999893188477,34.453643798828125
2015-04-14,44500,37.5,37.68999862670898,37.5,37.54999923706055,34.389537811279304
2015-04-13,95400,37.95000076293945,37.95000076293945,37.33000183105469,37.36999893188477,34.224685668945305
2015-04-10,11700,37.68999862670898,37.810001373291016,37.38000106811523,37.79999923706055,34.61849594116211
2015-04-09,12100,37.70000076293945,37.70000076293945,37.25,37.4900016784668,34.33458709716797
2015-04-08,15400,37.52999877929688,37.52999877929688,37.09999847412109,37.13999938964844,34.01404190063477
2015-04-07,9600,36.52000045776367,37.11999893188477,36.13999938964844,37.04999923706055,33.93161773681641
2015-04-06,22500,36.79999923706055,37.22999954223633,36.38000106811523,37.060001373291016,33.94077682495117
2015-04-02,4700,36.29999923706055,36.88999938964844,36.29999923706055,36.88999938964844,33.785079956054695
2015-04-01,60600,35.84000015258789,36.63999938964844,35.84000015258789,36.63999938964844,33.55612564086914
2015-03-31,44900,35.47999954223633,35.95000076293945,35.310001373291016,35.88999938964844,32.869251251220696
2015-03-30,17600,34.90999984741211,35.970001220703125,34.90999984741211,35.75,32.74103546142578
2015-03-27,21800,34.86999893188477,35.09999847412109,34.779998779296875,35.0099983215332,32.06331253051758
2015-03-26,33500,34.990001678466804,34.990001678466804,34.610000610351555,34.799999237060554,31.87099647521973
2015-03-25,23400,35.599998474121094,35.599998474121094,35.0,35.110000610351555,32.154903411865234
2015-03-24,14200,35.7400016784668,35.77000045776367,35.5,35.599998474121094,32.60365676879883
2015-03-23,27000,36.02000045776367,36.02999877929688,35.58000183105469,35.61999893188477,32.62197494506836
2015-03-20,54700,36.09999847412109,36.4900016784668,35.91999816894531,36.22000122070313,33.17147445678711
2015-03-19,30700,36.209999084472656,37.0,36.11000061035156,36.11000061035156,33.07073211669922
2015-03-18,24300,36.29999923706055,37.4900016784668,36.060001373291016,37.13999938964844,34.01404190063477
2015-03-17,15400,36.4900016784668,36.93999862670898,36.06999969482422,36.13000106811523,33.08905029296875
2015-03-16,7600,36.13000106811523,36.150001525878906,35.560001373291016,36.150001525878906,33.107372283935554
2015-03-13,19000,36.5,36.5,35.59000015258789,35.7400016784668,32.73188018798828
2015-03-12,22100,36.47000122070313,37.0,36.47000122070313,36.97999954223633,33.867507934570305
2015-03-11,17200,36.09000015258789,36.16999816894531,35.849998474121094,36.02999877929688,32.99746322631836
2015-03-10,64100,36.0,36.45000076293945,35.56999969482422,35.970001220703125,32.942520141601555
2015-03-09,15900,37.11999893188477,37.11999893188477,36.209999084472656,36.290000915527344,33.235580444335945
2015-03-06,25500,36.95000076293945,37.52000045776367,36.31999969482422,36.5099983215332,33.43706512451172
2015-03-05,32100,36.93999862670898,37.33000183105469,36.88000106811523,36.959999084472656,33.849193572998054
2015-03-04,65300,37.29999923706055,37.29999923706055,36.54999923706055,36.709999084472656,33.62023162841797
2015-03-03,103500,37.13000106811523,37.61999893188477,37.11999893188477,37.27000045776367,34.13309860229492
2015-03-02,159900,36.9900016784668,37.29999923706055,36.9900016784668,37.13000106811523,34.00489044189453
2015-02-27,48100,36.27999877929688,36.97000122070313,36.0,36.93000030517578,33.82171630859375
2015-02-26,24600,36.45000076293945,36.560001373291016,35.880001068115234,36.0,32.96999740600586
2015-02-25,10800,36.77000045776367,36.77000045776367,36.0,36.13999938964844,33.09820938110352
2015-02-24,27100,35.79999923706055,36.43999862670898,35.77000045776367,36.29999923706055,33.244739532470696
2015-02-23,15200,36.209999084472656,36.47999954223633,35.59000015258789,36.02999877929688,32.99746322631836
2015-02-20,16600,36.18999862670898,36.63999938964844,36.18999862670898,36.47999954223633,33.409595489501946
2015-02-19,25400,36.900001525878906,36.900001525878906,36.22000122070313,36.38000106811523,33.31801223754883
2015-02-18,29600,36.459999084472656,36.58000183105469,36.22000122070313,36.400001525878906,33.33632659912109
2015-02-17,44800,36.25,36.25,35.91999816894531,36.08000183105469,33.043258666992195
2015-02-13,17400,36.20000076293945,36.56999969482422,36.09999847412109,36.209999084472656,33.162315368652344
2015-02-12,29600,35.599998474121094,35.97999954223633,35.33000183105469,35.849998474121094,32.83261489868164
2015-02-11,7000,35.11999893188477,35.34000015258789,34.93000030517578,35.2400016784668,32.273963928222656
2015-02-10,21800,34.2599983215332,34.740001678466804,34.2599983215332,34.720001220703125,31.7977237701416
2015-02-09,27100,34.77000045776367,35.25,34.0099983215332,34.240001678466804,31.35812568664551
2015-02-06,19900,37.38999938964844,37.38999938964844,34.81999969482422,34.84999847412109,31.91678047180176
2015-02-05,10000,35.810001373291016,35.810001373291016,35.439998626708984,35.459999084472656,32.475440979003906
2015-02-04,57300,35.58000183105469,36.150001525878906,35.58000183105469,35.880001068115234,32.860092163085945
2015-02-03,13100,36.47999954223633,37.08000183105469,36.16999816894531,36.34000015258789,33.28137588500977
2015-02-02,13300,36.09999847412109,36.5,36.09999847412109,36.38000106811523,33.31801223754883
2015-01-30,22300,36.209999084472656,36.209999084472656,35.63999938964844,35.790000915527344,32.777664184570305
2015-01-29,22000,36.52999877929688,36.52999877929688,35.900001525878906,36.209999084472656,33.162315368652344
2015-01-28,53400,36.5,37.34999847412109,36.27999877929688,36.29999923706055,33.244739532470696
2015-01-27,40300,37.09000015258789,37.09000015258789,36.20000076293945,36.400001525878906,33.33632659912109
2015-01-26,23200,36.70000076293945,36.70000076293945,36.0099983215332,36.29999923706055,33.244739532470696
2015-01-23,34600,36.7599983215332,36.7599983215332,35.849998474121094,36.09000015258789,33.052425384521484
2015-01-22,18700,36.2599983215332,36.72999954223633,35.91999816894531,36.709999084472656,33.62023162841797
2015-01-21,9000,36.54999923706055,36.54999923706055,35.720001220703125,36.22999954223633,33.180633544921875
2015-01-20,40500,36.95000076293945,36.95000076293945,35.81999969482422,36.2400016784668,33.18980026245117
2015-01-16,19600,35.400001525878906,36.04999923706055,35.400001525878906,36.0,32.96999740600586
2015-01-15,18900,35.0,35.5,34.700000762939446,35.15999984741211,32.200695037841804
2015-01-14,13300,34.700000762939446,34.700000762939446,34.049999237060554,34.31999969482422,31.43139266967773
2015-01-13,14400,35.0,35.0,34.650001525878906,34.689998626708984,31.77025032043457
2015-01-12,53200,34.990001678466804,35.0,34.15999984741211,34.630001068115234,31.71530342102051
2015-01-09,23200,34.700000762939446,34.700000762939446,34.0099983215332,34.299999237060554,31.41307830810547
2015-01-08,38700,33.97999954223633,35.09000015258789,33.580001831054695,34.5,31.59624290466309
2015-01-07,19200,32.950000762939446,34.09999847412109,32.549999237060554,33.68000030517578,30.84526634216309
2015-01-06,17800,33.490001678466804,33.490001678466804,32.7599983215332,32.86999893188477,30.103435516357425
2015-01-05,23000,33.93000030517578,34.720001220703125,33.650001525878906,34.02000045776367,31.15664482116699
2015-01-02,41200,34.5,34.5,33.639999389648445,34.09999847412109,31.22991180419922
