date,volume,open,high,low,close,adj close
2022-11-18,3741300,11.880000114440918,11.880000114440918,11.75,11.789999961853027,10.934158325195312
2022-11-17,6364700,11.770000457763672,11.829999923706056,11.760000228881836,11.81999969482422,10.961981773376465
2022-11-16,3216300,11.890000343322754,11.90999984741211,11.84000015258789,11.859999656677246,10.999078750610352
2022-11-15,5977800,11.770000457763672,11.890000343322754,11.760000228881836,11.880000114440918,11.017629623413086
2022-11-14,4893400,11.8100004196167,11.84000015258789,11.619999885559082,11.670000076293944,10.822872161865234
2022-11-11,5038300,11.739999771118164,11.890000343322754,11.6899995803833,11.81999969482422,10.961981773376465
2022-11-10,6383800,11.359999656677246,11.770000457763672,11.359999656677246,11.739999771118164,10.887791633605955
2022-11-09,25515000,11.279999732971191,11.289999961853027,11.079999923706056,11.18000030517578,10.36844253540039
2022-11-08,6073900,11.109999656677246,11.300000190734863,11.09000015258789,11.300000190734863,10.479729652404783
2022-11-07,5171900,11.0600004196167,11.109999656677246,11.010000228881836,11.100000381469728,10.2942476272583
2022-11-04,4051300,11.130000114440918,11.149999618530272,11.020000457763672,11.029999732971191,10.229328155517578
2022-11-03,4070800,11.100000381469728,11.130000114440918,11.0600004196167,11.09000015258789,10.2849760055542
2022-11-02,6161800,11.140000343322754,11.289999961853027,11.09000015258789,11.15999984741211,10.349893569946287
2022-11-01,3614600,11.3100004196167,11.359999656677246,11.149999618530272,11.149999618530272,10.340618133544922
2022-10-31,4113000,11.289999961853027,11.329999923706056,11.210000038146973,11.220000267028809,10.405537605285645
2022-10-28,3009300,11.31999969482422,11.329999923706056,11.270000457763672,11.31999969482422,10.498279571533203
2022-10-27,3771800,11.289999961853027,11.359999656677246,11.25,11.300000190734863,10.479729652404783
2022-10-26,4780100,11.25,11.380000114440918,11.199999809265137,11.270000457763672,10.451909065246582
2022-10-25,3314200,11.130000114440918,11.239999771118164,11.109999656677246,11.229999542236328,10.414812088012695
2022-10-24,5787100,11.079999923706056,11.140000343322754,11.050000190734863,11.06999969482422,10.266425132751465
2022-10-21,3345100,11.149999618530272,11.1899995803833,11.06999969482422,11.119999885559082,10.256224632263184
2022-10-20,4608900,11.359999656677246,11.369999885559082,11.149999618530272,11.1899995803833,10.32078742980957
2022-10-19,4522600,11.399999618530272,11.420000076293944,11.289999961853027,11.369999885559082,10.48680305480957
2022-10-18,3724500,11.479999542236328,11.510000228881836,11.420000076293944,11.449999809265137,10.560591697692873
2022-10-17,3874300,11.529999732971191,11.56999969482422,11.420000076293944,11.43000030517578,10.542144775390623
2022-10-14,4611900,11.5,11.539999961853027,11.390000343322754,11.43000030517578,10.542144775390623
2022-10-13,5737000,11.279999732971191,11.510000228881836,11.279999732971191,11.4399995803833,10.55136775970459
2022-10-12,3594500,11.539999961853027,11.579999923706056,11.479999542236328,11.520000457763672,10.62515354156494
2022-10-11,3948900,11.630000114440918,11.649999618530272,11.5600004196167,11.579999923706056,10.680493354797363
2022-10-10,3497800,11.760000228881836,11.770000457763672,11.619999885559082,11.640000343322754,10.735832214355469
2022-10-07,2540700,11.789999961853027,11.8100004196167,11.739999771118164,11.739999771118164,10.828065872192385
2022-10-06,2709000,11.920000076293944,11.949999809265137,11.84000015258789,11.859999656677246,10.93874168395996
2022-10-05,4240300,11.949999809265137,11.979999542236328,11.90999984741211,11.920000076293944,10.9940824508667
2022-10-04,2772300,12.029999732971191,12.119999885559082,12.020000457763672,12.020000457763672,11.08631420135498
2022-10-03,3502200,11.9399995803833,12.0600004196167,11.9399995803833,11.970000267028809,11.040200233459473
2022-09-30,6718300,11.890000343322754,11.93000030517578,11.81999969482422,11.880000114440918,10.957192420959473
2022-09-29,6769600,11.890000343322754,11.899999618530272,11.739999771118164,11.869999885559082,10.94796657562256
2022-09-28,4327000,11.81999969482422,11.970000267028809,11.800000190734863,11.90999984741211,10.984857559204102
2022-09-27,5939300,11.75,11.789999961853027,11.699999809265137,11.770000457763672,10.855732917785645
2022-09-26,4053700,11.770000457763672,11.84000015258789,11.710000038146973,11.720000267028809,10.809619903564451
2022-09-23,5104100,11.90999984741211,11.90999984741211,11.779999732971191,11.800000190734863,10.883404731750488
2022-09-22,3850900,12.050000190734863,12.06999969482422,11.920000076293944,11.9399995803833,11.012529373168944
2022-09-21,3752000,12.06999969482422,12.15999984741211,12.0600004196167,12.06999969482422,11.132431030273438
2022-09-20,3532300,12.050000190734863,12.06999969482422,12.010000228881836,12.029999732971191,11.095536231994627
2022-09-19,3583400,12.109999656677246,12.170000076293944,12.079999923706056,12.130000114440918,11.18777084350586
2022-09-16,3358600,12.1899995803833,12.25,12.109999656677246,12.220000267028809,11.216362953186035
2022-09-15,2770800,12.3100004196167,12.34000015258789,12.239999771118164,12.239999771118164,11.234719276428224
2022-09-14,2672600,12.300000190734863,12.359999656677246,12.25,12.329999923706056,11.3173246383667
2022-09-13,3141100,12.239999771118164,12.31999969482422,12.229999542236328,12.279999732971191,11.27143383026123
2022-09-12,4179500,12.329999923706056,12.4399995803833,12.329999923706056,12.40999984741211,11.390755653381348
2022-09-09,4402700,12.25,12.34000015258789,12.220000267028809,12.3100004196167,11.298972129821776
2022-09-08,3779000,12.260000228881836,12.34000015258789,12.18000030517578,12.199999809265137,11.198004722595217
2022-09-07,3831100,12.199999809265137,12.3100004196167,12.18000030517578,12.279999732971191,11.27143383026123
2022-09-06,5310800,12.31999969482422,12.34000015258789,12.170000076293944,12.170000076293944,11.170467376708984
2022-09-02,4140800,12.350000381469728,12.390000343322754,12.289999961853027,12.31999969482422,11.308148384094238
2022-09-01,4236100,12.270000457763672,12.3100004196167,12.220000267028809,12.289999961853027,11.280614852905272
2022-08-31,3973600,12.5,12.529999732971191,12.34000015258789,12.369999885559082,11.35404109954834
2022-08-30,2755300,12.56999969482422,12.59000015258789,12.449999809265137,12.470000267028809,11.44582748413086
2022-08-29,3328100,12.489999771118164,12.56999969482422,12.479999542236328,12.529999732971191,11.500903129577637
2022-08-26,5492400,12.720000267028809,12.720000267028809,12.550000190734863,12.5600004196167,11.528437614440918
2022-08-25,3564400,12.579999923706056,12.720000267028809,12.539999961853027,12.6899995803833,11.647760391235352
2022-08-24,7581000,12.479999542236328,12.640000343322754,12.43000030517578,12.550000190734863,11.519258499145508
2022-08-23,12113000,12.6899995803833,12.770000457763672,12.25,12.479999542236328,11.455008506774902
2022-08-22,3373000,12.739999771118164,12.779999732971191,12.65999984741211,12.710000038146973,11.666119575500488
2022-08-19,3698700,12.920000076293944,12.949999809265137,12.850000381469728,12.880000114440918,11.768918991088867
2022-08-18,4280800,13.050000190734863,13.050000190734863,12.970000267028809,13.020000457763672,11.896842002868652
2022-08-17,3969300,13.140000343322754,13.140000343322754,13.0,13.0,11.878567695617676
2022-08-16,3336300,13.210000038146973,13.239999771118164,13.149999618530272,13.199999809265137,12.061314582824709
2022-08-15,2429100,13.229999542236328,13.260000228881836,13.220000267028809,13.239999771118164,12.097864151000977
2022-08-12,2476900,13.18000030517578,13.239999771118164,13.149999618530272,13.220000267028809,12.079590797424316
2022-08-11,3120100,13.260000228881836,13.270000457763672,13.140000343322754,13.199999809265137,12.061314582824709
2022-08-10,4046100,13.199999809265137,13.279999732971191,13.170000076293944,13.210000038146973,12.070452690124512
2022-08-09,3933300,13.239999771118164,13.270000457763672,13.06999969482422,13.119999885559082,11.988216400146484
2022-08-08,2662400,13.300000190734863,13.31999969482422,13.25,13.260000228881836,12.116140365600586
2022-08-05,6325800,13.34000015258789,13.369999885559082,13.210000038146973,13.25,12.10700225830078
2022-08-04,4588500,13.420000076293944,13.43000030517578,13.34000015258789,13.40999984741211,12.253199577331545
2022-08-03,4692600,13.350000381469728,13.40999984741211,13.3100004196167,13.390000343322754,12.234926223754885
2022-08-02,6177700,13.109999656677246,13.359999656677246,13.050000190734863,13.3100004196167,12.16182804107666
2022-08-01,4134700,13.06999969482422,13.140000343322754,13.029999732971191,13.109999656677246,11.979080200195312
2022-07-29,4455000,12.899999618530272,13.09000015258789,12.899999618530272,13.0600004196167,11.933392524719238
2022-07-28,3902800,12.859999656677246,12.90999984741211,12.800000190734863,12.899999618530272,11.787193298339844
2022-07-27,2335100,12.800000190734863,12.850000381469728,12.779999732971191,12.84000015258789,11.732369422912598
2022-07-26,1726800,12.779999732971191,12.8100004196167,12.770000457763672,12.779999732971191,11.677544593811035
2022-07-25,2187100,12.81999969482422,12.829999923706056,12.770000457763672,12.800000190734863,11.695822715759276
2022-07-22,3000700,12.800000190734863,12.84000015258789,12.779999732971191,12.8100004196167,11.704960823059082
2022-07-21,2356200,12.6899995803833,12.75,12.670000076293944,12.739999771118164,11.640996932983398
2022-07-20,5053900,12.68000030517578,12.6899995803833,12.630000114440918,12.68000030517578,11.58617115020752
2022-07-19,3405700,12.59000015258789,12.649999618530272,12.59000015258789,12.640000343322754,11.54962158203125
2022-07-18,3658000,12.609999656677246,12.619999885559082,12.5600004196167,12.579999923706056,11.494799613952637
2022-07-15,5764100,12.600000381469728,12.649999618530272,12.579999923706056,12.649999618530272,11.504849433898926
2022-07-14,4245100,12.510000228881836,12.550000190734863,12.470000267028809,12.550000190734863,11.413902282714844
2022-07-13,4195100,12.460000038146973,12.600000381469728,12.449999809265137,12.59000015258789,11.450282096862791
2022-07-12,5068400,12.600000381469728,12.649999618530272,12.550000190734863,12.59000015258789,11.450282096862791
2022-07-11,2239300,12.579999923706056,12.600000381469728,12.520000457763672,12.56999969482422,11.43209171295166
2022-07-08,2696700,12.470000267028809,12.539999961853027,12.449999809265137,12.539999961853027,11.404808044433594
2022-07-07,2125400,12.449999809265137,12.520000457763672,12.43000030517578,12.5,11.36842918395996
2022-07-06,3612100,12.5,12.520000457763672,12.399999618530272,12.399999618530272,11.277480125427246
2022-07-05,2950400,12.449999809265137,12.460000038146973,12.390000343322754,12.460000038146973,11.332050323486328
2022-07-01,2472600,12.380000114440918,12.479999542236328,12.350000381469728,12.460000038146973,11.332050323486328
2022-06-30,4035300,12.350000381469728,12.390000343322754,12.300000190734863,12.34000015258789,11.222912788391112
2022-06-29,2373600,12.31999969482422,12.380000114440918,12.300000190734863,12.359999656677246,11.24110221862793
2022-06-28,2858100,12.380000114440918,12.40999984741211,12.3100004196167,12.3100004196167,11.195629119873049
2022-06-27,3591400,12.34000015258789,12.380000114440918,12.31999969482422,12.34000015258789,11.222912788391112
2022-06-24,5968200,12.300000190734863,12.369999885559082,12.270000457763672,12.350000381469728,11.23200798034668
2022-06-23,5186000,12.25,12.289999961853027,12.199999809265137,12.260000228881836,11.150155067443848
2022-06-22,3859500,12.130000114440918,12.229999542236328,12.119999885559082,12.199999809265137,11.095586776733398
2022-06-21,6936500,12.100000381469728,12.1899995803833,12.09000015258789,12.149999618530272,11.050111770629885
2022-06-17,5729200,12.109999656677246,12.15999984741211,12.0600004196167,12.100000381469728,10.950979232788086
2022-06-16,6712000,12.06999969482422,12.199999809265137,12.029999732971191,12.079999923706056,10.932880401611328
2022-06-15,7951500,12.06999969482422,12.31999969482422,12.029999732971191,12.289999961853027,11.122940063476562
2022-06-14,9193600,12.079999923706056,12.130000114440918,11.93000030517578,11.989999771118164,10.85142707824707
2022-06-13,9539400,12.25,12.300000190734863,12.0,12.029999732971191,10.887625694274902
2022-06-10,5888900,12.640000343322754,12.649999618530272,12.40999984741211,12.460000038146973,11.27679443359375
2022-06-09,3988700,12.850000381469728,12.859999656677246,12.710000038146973,12.75,11.53925895690918
2022-06-08,2799100,12.890000343322754,12.93000030517578,12.850000381469728,12.869999885559082,11.64786148071289
2022-06-07,4241900,12.770000457763672,12.9399995803833,12.729999542236328,12.9399995803833,11.711214065551758
2022-06-06,4237800,12.899999618530272,12.90999984741211,12.789999961853027,12.789999961853027,11.575458526611328
2022-06-03,2705200,12.81999969482422,12.880000114440918,12.760000228881836,12.859999656677246,11.638811111450195
2022-06-02,4105200,12.880000114440918,12.90999984741211,12.800000190734863,12.880000114440918,11.656914710998535
2022-06-01,4074100,12.93000030517578,13.020000457763672,12.859999656677246,12.869999885559082,11.64786148071289
2022-05-31,6128200,12.960000038146973,12.989999771118164,12.789999961853027,12.9399995803833,11.711214065551758
2022-05-27,5779000,12.81999969482422,13.06999969482422,12.8100004196167,13.010000228881836,11.774565696716309
2022-05-26,7095600,12.630000114440918,12.829999923706056,12.600000381469728,12.739999771118164,11.530203819274902
2022-05-25,5698700,12.399999618530272,12.619999885559082,12.359999656677246,12.619999885559082,11.42159938812256
2022-05-24,5016500,12.149999618530272,12.350000381469728,12.149999618530272,12.329999923706056,11.159139633178713
2022-05-23,3853200,12.210000038146973,12.25,12.170000076293944,12.229999542236328,11.068635940551758
2022-05-20,5334600,12.31999969482422,12.369999885559082,12.229999542236328,12.239999771118164,11.025193214416504
2022-05-19,4007200,12.1899995803833,12.31999969482422,12.1899995803833,12.289999961853027,11.070231437683104
2022-05-18,4359900,12.289999961853027,12.289999961853027,12.170000076293944,12.220000267028809,11.00717830657959
2022-05-17,3377300,12.460000038146973,12.489999771118164,12.31999969482422,12.34000015258789,11.115269660949709
2022-05-16,4155700,12.229999542236328,12.420000076293944,12.220000267028809,12.420000076293944,11.187328338623049
2022-05-13,4955600,12.220000267028809,12.300000190734863,12.220000267028809,12.239999771118164,11.025193214416504
