date,volume,open,high,low,close,adj close
2022-11-07,5200,158.80999755859375,160.05999755859375,158.0399932861328,159.69000244140625,156.17730712890625
2022-11-04,4000,157.9499969482422,159.72999572753906,155.67999267578125,158.24000549316406,154.75918579101562
2022-11-03,20100,156.30999755859375,157.47999572753906,155.52000427246094,156.88999938964844,153.43890380859375
2022-11-02,6800,161.0500030517578,162.57000732421875,157.52000427246094,157.5500030517578,154.08438110351562
2022-11-01,15200,164.3800048828125,164.3800048828125,160.74000549316406,160.8800048828125,157.34112548828125
2022-10-31,7600,163.52000427246094,163.60000610351562,162.6199951171875,162.9499969482422,159.36558532714844
2022-10-28,12300,160.1999969482422,164.1199951171875,160.1999969482422,163.99000549316406,160.38272094726562
2022-10-27,5900,163.39999389648438,165.14999389648438,163.39999389648438,163.80999755859375,160.20668029785156
2022-10-26,7000,163.57000732421875,165.85000610351562,163.57000732421875,164.39999389648438,160.78369140625
2022-10-25,7100,162.38999938964844,164.89999389648438,162.38999938964844,164.58999633789062,160.96951293945312
2022-10-24,9100,159.8300018310547,162.66000366210938,159.50999450683594,162.0800018310547,158.5147247314453
2022-10-21,13100,155.9199981689453,159.94000244140625,155.9199981689453,159.75999450683594,156.24575805664062
2022-10-20,5600,156.91000366210938,158.75999450683594,155.6300048828125,155.7899932861328,152.36306762695312
2022-10-19,11200,157.80999755859375,158.25999450683594,155.94000244140625,156.8300018310547,153.38021850585938
2022-10-18,14200,160.49000549316406,160.49000549316406,158.08999633789062,159.19000244140625,155.68829345703125
2022-10-17,5600,155.0399932861328,156.97999572753906,155.0399932861328,156.69000244140625,153.2432861328125
2022-10-14,16800,158.25999450683594,158.67999267578125,152.6199951171875,152.6199951171875,149.2628173828125
2022-10-13,10100,151.5800018310547,157.7100067138672,151.5800018310547,157.1699981689453,153.7127227783203
2022-10-12,13400,157.47999572753906,157.86000061035156,156.08999633789062,156.08999633789062,152.65647888183594
2022-10-11,18000,155.50999450683594,159.02999877929688,155.5,156.9199981689453,153.4682159423828
2022-10-10,6300,156.25,156.55999755859375,155.13999938964844,156.22000122070312,152.78363037109375
2022-10-07,7600,159.4199981689453,159.4199981689453,156.19000244140625,156.58999633789062,153.14549255371094
2022-10-06,5800,162.3000030517578,162.74000549316406,161.32000732421875,161.57000732421875,158.01596069335938
2022-10-05,5100,160.97000122070312,163.22000122070312,160.63999938964844,162.3699951171875,158.79833984375
2022-10-04,9500,161.0399932861328,163.33999633789062,161.0399932861328,162.6699981689453,159.0917510986328
2022-10-03,17200,155.3000030517578,159.14999389648438,155.3000030517578,158.30999755859375,154.82765197753906
2022-09-30,8600,156.1699981689453,157.9499969482422,154.83999633789062,155.1199951171875,151.7078094482422
2022-09-29,4200,158.30999755859375,158.30999755859375,156.1199951171875,156.83999633789062,153.38998413085938
2022-09-28,12000,156.74000549316406,160.63999938964844,156.1699981689453,160.22000122070312,156.69564819335938
2022-09-27,69900,157.94000244140625,158.97000122070312,154.92999267578125,155.7899932861328,152.36306762695312
2022-09-26,7100,157.16000366210938,158.10000610351562,155.75,156.14999389648438,152.7151641845703
2022-09-23,7900,157.02000427246094,157.1300048828125,154.13999938964844,155.94000244140625,152.50979614257812
2022-09-22,7800,160.02000427246094,160.02000427246094,158.30999755859375,158.8300018310547,155.33621215820312
2022-09-21,13400,163.52000427246094,165.0,160.49000549316406,160.49000549316406,156.95970153808594
2022-09-20,2800,163.32000732421875,163.4499969482422,161.77999877929688,163.0500030517578,159.46339416503906
2022-09-19,4900,164.7100067138672,165.1699981689453,163.52999877929688,165.02999877929688,161.3998260498047
2022-09-16,5500,162.17999267578125,163.91000366210938,162.0500030517578,163.91000366210938,160.30447387695312
2022-09-15,3900,165.67999267578125,166.94000244140625,163.7899932861328,164.44000244140625,160.82281494140625
2022-09-14,7600,165.6699981689453,166.1300048828125,164.36000061035156,165.50999450683594,161.8692626953125
2022-09-13,12000,171.08999633789062,171.08999633789062,165.41000366210938,165.75,162.10400390625
2022-09-12,14100,173.97999572753906,175.02000427246094,173.97999572753906,174.5,170.66152954101562
2022-09-09,4500,172.25999450683594,173.39999389648438,172.25999450683594,173.16000366210938,169.3509979248047
2022-09-08,8100,169.19000244140625,171.50999450683594,169.17999267578125,171.2100067138672,167.44390869140625
2022-09-07,6000,166.9499969482422,170.80999755859375,166.9499969482422,170.6999969482422,166.9451141357422
2022-09-06,4200,167.5,167.5,164.58999633789062,166.13999938964844,162.48541259765625
2022-09-02,4000,169.0800018310547,169.0800018310547,166.13999938964844,166.7899932861328,163.12110900878906
2022-09-01,11700,164.9600067138672,167.6999969482422,164.9600067138672,167.6999969482422,164.01109313964844
2022-08-31,7000,167.63999938964844,167.63999938964844,165.86000061035156,166.14999389648438,162.4951934814453
2022-08-30,10400,168.9199981689453,168.9199981689453,165.8000030517578,166.9499969482422,163.27760314941406
2022-08-29,4600,167.11000061035156,169.22000122070312,167.11000061035156,168.3300018310547,164.6272430419922
2022-08-26,7900,174.83999633789062,174.83999633789062,168.6199951171875,168.6199951171875,164.91085815429688
2022-08-25,4700,172.92999267578125,174.7100067138672,172.5,174.5800018310547,170.73977661132812
2022-08-24,3700,172.2899932861328,173.36000061035156,172.2899932861328,172.6999969482422,168.90110778808594
2022-08-23,4500,171.72999572753906,172.5,171.72999572753906,172.05999755859375,168.2751922607422
2022-08-22,13700,174.42999267578125,174.64999389648438,172.36000061035156,172.47000122070312,168.67617797851562
2022-08-19,8400,177.4199981689453,177.4199981689453,175.72999572753906,176.2899932861328,172.41213989257812
2022-08-18,2900,179.08999633789062,179.08999633789062,178.1999969482422,178.86000061035156,174.9256134033203
2022-08-17,29800,179.1199951171875,180.25,178.60000610351562,179.07000732421875,175.13099670410156
2022-08-16,24000,178.1199951171875,182.1199951171875,178.1199951171875,180.8000030517578,176.8229522705078
2022-08-15,6800,175.3800048828125,177.39999389648438,175.3800048828125,177.17999267578125,173.28256225585938
2022-08-12,2600,174.24000549316406,176.1300048828125,173.7100067138672,176.1300048828125,172.25567626953125
2022-08-11,2200,174.77999877929688,174.94000244140625,173.2100067138672,173.3000030517578,169.4879150390625
2022-08-10,4700,173.66000366210938,174.27000427246094,173.10000610351562,173.3300018310547,169.5172576904297
2022-08-09,5700,171.6699981689453,171.6699981689453,170.27000427246094,170.64999389648438,166.89620971679688
2022-08-08,5200,173.1199951171875,174.39999389648438,172.0,172.49000549316406,168.69573974609375
2022-08-05,2200,171.7100067138672,172.27999877929688,170.91000366210938,172.27999877929688,168.4903564453125
2022-08-04,2300,172.30999755859375,173.1199951171875,172.30999755859375,172.47000122070312,168.67617797851562
2022-08-03,4500,169.60000610351562,171.80999755859375,169.60000610351562,171.80999755859375,168.03070068359375
2022-08-02,9700,169.5500030517578,170.66000366210938,168.4499969482422,168.72000122070312,165.0086669921875
2022-08-01,19400,168.69000244140625,171.39999389648438,168.38999938964844,170.10000610351562,166.3583221435547
2022-07-29,8900,167.6999969482422,169.35000610351562,167.6999969482422,169.0,165.28250122070312
2022-07-28,4800,163.0500030517578,165.36000061035156,161.6699981689453,164.89999389648438,161.27268981933594
2022-07-27,5900,160.72999572753906,163.52000427246094,160.72999572753906,163.3000030517578,159.70790100097656
2022-07-26,26400,159.97999572753906,161.2100067138672,159.52000427246094,159.60000610351562,156.0892791748047
2022-07-25,21800,165.8699951171875,165.8699951171875,164.30999755859375,165.11000061035156,161.4780731201172
2022-07-22,4800,167.60000610351562,167.60000610351562,164.8800048828125,165.5399932861328,161.8986053466797
2022-07-21,4000,165.2899932861328,166.3000030517578,164.07000732421875,166.14999389648438,162.4951934814453
2022-07-20,9300,163.6300048828125,165.25999450683594,163.57000732421875,165.07000732421875,161.43896484375
2022-07-19,4000,161.33999633789062,163.2899932861328,161.33999633789062,163.2899932861328,159.69810485839844
2022-07-18,12800,161.52000427246094,162.5,159.4499969482422,159.60000610351562,156.0892791748047
2022-07-15,14500,159.72000122070312,160.24000549316406,159.10000610351562,159.6199951171875,156.10882568359375
2022-07-14,10800,154.4199981689453,157.5500030517578,154.4199981689453,157.4199981689453,153.9572296142578
2022-07-13,18800,154.0,157.66000366210938,154.0,156.55999755859375,153.11614990234375
2022-07-12,5200,157.69000244140625,157.7899932861328,155.39999389648438,155.52000427246094,152.09902954101562
2022-07-11,5500,157.00999450683594,157.6999969482422,156.58999633789062,156.58999633789062,153.14549255371094
2022-07-08,3400,158.3000030517578,159.47000122070312,158.3000030517578,158.75999450683594,155.2677459716797
2022-07-07,14200,157.89999389648438,159.11000061035156,157.1300048828125,158.83999633789062,155.3459930419922
2022-07-06,6200,156.36000061035156,157.5800018310547,155.4199981689453,156.63999938964844,153.19439697265625
2022-07-05,8000,152.67999267578125,156.5500030517578,152.67999267578125,156.44000244140625,152.99879455566406
2022-07-01,8400,151.8699951171875,154.35000610351562,151.8699951171875,154.25999450683594,150.86672973632812
2022-06-30,6000,152.22999572753906,153.4199981689453,149.83999633789062,151.97999572753906,148.6368865966797
2022-06-29,11000,153.0,154.5500030517578,153.0,153.69000244140625,150.3092803955078
2022-06-28,12100,159.05999755859375,159.1699981689453,152.85000610351562,153.08999633789062,149.72247314453125
2022-06-27,7900,159.33999633789062,159.33999633789062,157.61000061035156,157.91000366210938,154.43646240234375
2022-06-24,5600,155.86000061035156,158.6699981689453,155.86000061035156,158.6699981689453,155.1797332763672
2022-06-23,7400,152.80999755859375,154.57000732421875,152.1999969482422,154.33999633789062,150.94497680664062
2022-06-22,3300,150.74000549316406,152.35000610351562,150.74000549316406,151.2899932861328,147.96206665039062
2022-06-21,7500,150.61000061035156,152.02999877929688,150.61000061035156,151.60000610351562,148.2652587890625
2022-06-17,7900,148.91000366210938,150.10000610351562,148.5,149.1199951171875,145.8397979736328
2022-06-16,7800,149.1999969482422,149.42999267578125,148.0,148.77000427246094,145.4975128173828
2022-06-15,9400,151.3300018310547,153.02999877929688,150.0,152.3000030517578,148.94985961914062
2022-06-14,9400,151.00999450683594,151.4600067138672,149.4499969482422,149.8800048828125,146.58309936523438
2022-06-13,8400,150.80999755859375,152.02000427246094,149.5800018310547,150.13999938964844,146.83737182617188
2022-06-10,8500,156.36000061035156,156.7100067138672,154.7100067138672,155.13999938964844,151.72738647460938
2022-06-09,18300,159.89999389648438,161.97000122070312,158.60000610351562,158.6999969482422,155.2090606689453
2022-06-08,4100,161.5500030517578,163.13999938964844,161.1699981689453,161.1699981689453,157.62474060058594
2022-06-07,7800,159.39999389648438,162.44000244140625,159.36000061035156,162.16000366210938,158.5929718017578
2022-06-06,6500,162.9199981689453,163.92999267578125,162.52000427246094,162.8000030517578,159.21888732910156
2022-06-03,6900,162.24000549316406,162.25999450683594,161.27999877929688,161.6199951171875,158.06483459472656
2022-06-02,4800,160.02999877929688,163.72999572753906,159.75999450683594,163.72999572753906,160.12843322753906
2022-06-01,20600,163.22000122070312,163.22000122070312,159.80999755859375,160.08999633789062,156.56849670410156
2022-05-31,6600,161.85000610351562,163.10000610351562,160.6300048828125,161.86000061035156,158.299560546875
2022-05-27,5400,159.4199981689453,161.94000244140625,159.4199981689453,161.94000244140625,158.3778076171875
2022-05-26,12300,155.22000122070312,159.61000061035156,155.22000122070312,158.8800048828125,155.3851318359375
2022-05-25,10000,149.25,152.99000549316406,148.80999755859375,152.14999389648438,148.80316162109375
2022-05-24,9900,148.0,149.36000061035156,146.7100067138672,149.30999755859375,146.02561950683594
2022-05-23,39900,148.85000610351562,150.69000244140625,147.3699951171875,150.17999267578125,146.87648010253906
2022-05-20,17900,150.69000244140625,150.69000244140625,144.85000610351562,147.9600067138672,144.705322265625
2022-05-19,14900,149.55999755859375,152.22000122070312,149.52000427246094,150.5500030517578,147.2383575439453
2022-05-18,36000,157.0399932861328,157.0399932861328,149.63999938964844,150.4600067138672,147.15032958984375
2022-05-17,11100,163.63999938964844,163.63999938964844,160.24000549316406,162.50999450683594,158.9352569580078
2022-05-16,3000,163.2899932861328,164.11000061035156,162.4499969482422,162.7899932861328,159.20909118652344
2022-05-13,8200,161.38999938964844,163.3300018310547,161.2100067138672,163.27999877929688,159.68832397460938
2022-05-12,13600,157.0500030517578,160.75999450683594,157.0500030517578,159.61000061035156,156.09906005859375
2022-05-11,11500,161.0399932861328,162.72000122070312,158.5,158.77000427246094,155.2775421142578
2022-05-10,10200,165.32000732421875,165.32000732421875,160.55999755859375,161.8300018310547,158.2702178955078
2022-05-09,18300,163.41000366210938,165.07000732421875,162.11000061035156,162.97000122070312,159.38514709472656
2022-05-06,11700,166.13999938964844,167.55999755859375,164.24000549316406,165.85000610351562,162.20181274414062
2022-05-05,9700,173.50999450683594,173.50999450683594,166.66000366210938,167.83999633789062,164.1480255126953
2022-05-04,7000,171.3699951171875,175.72999572753906,170.25,175.47999572753906,171.61996459960938
2022-05-03,5200,171.8000030517578,172.39999389648438,171.22000122070312,171.44000244140625,167.66883850097656
2022-05-02,21600,170.22000122070312,171.83999633789062,167.97999572753906,171.41000366210938,167.63949584960938
2022-04-29,16200,176.57000732421875,176.57000732421875,170.0500030517578,170.2100067138672,166.4658966064453
2022-04-28,3700,177.52999877929688,180.5399932861328,177.52000427246094,179.72000122070312,175.76670837402344
2022-04-27,18000,178.4499969482422,179.1199951171875,176.22999572753906,177.2100067138672,173.31192016601562
2022-04-26,7400,179.7100067138672,179.7100067138672,177.5399932861328,177.5399932861328,173.6346435546875
2022-04-25,5400,178.92999267578125,181.2100067138672,177.7899932861328,181.1699981689453,177.18479919433594
2022-04-22,7000,183.7400054931641,183.7400054931641,179.94000244140625,180.05999755859375,176.09921264648438
2022-04-21,7700,189.25,189.47000122070312,184.92999267578125,184.92999267578125,180.8620758056641
