date,volume,open,high,low,close,adj close
2022-10-25,100,10.875200271606444,10.875200271606444,10.875200271606444,10.875200271606444,10.598174095153809
2022-10-24,184,10.473699569702148,10.555700302124023,10.473699569702148,10.473699569702148,10.206902503967283
2022-10-21,184,10.378999710083008,10.501299858093262,10.378999710083008,10.501299858093262,10.233798027038574
2022-10-20,131,10.489999771118164,10.489999771118164,10.338700294494627,10.338700294494627,10.07534122467041
2022-10-19,123,10.441399574279783,10.441399574279783,10.324199676513672,10.324199676513672,10.061208724975586
2022-10-18,163,10.704999923706056,10.704999923706056,10.602700233459473,10.602700233459473,10.332616806030272
2022-10-17,188,10.510000228881836,10.544099807739258,10.510000228881836,10.544099807739258,10.275508880615234
2022-10-14,479,10.529899597167969,10.529899597167969,10.140600204467772,10.140600204467772,9.88228702545166
2022-10-13,248,10.048999786376951,10.428999900817873,10.048999786376951,10.428999900817873,10.163339614868164
2022-10-12,155,10.23900032043457,10.23900032043457,10.226300239562988,10.226300239562988,9.96580410003662
2022-10-11,124,10.178999900817873,10.339500427246094,10.178999900817873,10.339500427246094,10.076120376586914
2022-10-10,144,10.3193998336792,10.3193998336792,10.221400260925291,10.221400260925291,9.961029052734377
2022-10-07,525,10.5,10.5,10.2475004196167,10.2475004196167,9.98646354675293
2022-10-06,1795,10.909600257873535,10.909600257873535,10.579999923706056,10.595800399780272,10.325891494750977
2022-10-05,133,10.848999977111816,10.886199951171877,10.848999977111816,10.886199951171877,10.608895301818848
2022-10-04,1098,11.199999809265137,11.200900077819824,11.170000076293944,11.200900077819824,10.915578842163086
2022-10-03,217,11.119000434875488,11.119000434875488,11.06089973449707,11.06089973449707,10.779144287109377
2022-09-30,23,10.858200073242188,10.858200073242188,10.858200073242188,10.858200073242188,10.5816068649292
2022-09-29,136,10.750100135803224,10.750100135803224,10.71500015258789,10.71500015258789,10.442054748535156
2022-09-28,35,10.959099769592283,10.959099769592283,10.959099769592283,10.959099769592283,10.679936408996582
2022-09-27,390,10.869999885559082,10.869999885559082,10.689900398254396,10.689900398254396,10.417594909667969
2022-09-26,100,10.869600296020508,10.869600296020508,10.869600296020508,10.869600296020508,10.592717170715332
2022-09-23,97,11.192500114440918,11.192500114440918,11.192500114440918,11.192500114440918,10.907391548156738
2022-09-22,1224,11.121899604797363,11.252099990844728,11.121899604797363,11.252099990844728,10.965474128723145
2022-09-21,213,11.31999969482422,11.31999969482422,11.31309986114502,11.31309986114502,11.0116605758667
2022-09-20,39,11.436800003051758,11.436800003051758,11.436800003051758,11.436800003051758,11.132065773010254
2022-09-19,171,11.76200008392334,11.790399551391602,11.76200008392334,11.790399551391602,11.47624397277832
2022-09-16,308,11.72089958190918,11.881799697875977,11.72089958190918,11.881799697875977,11.565208435058594
2022-09-15,1618,12.050000190734863,12.050100326538086,11.889200210571287,11.889200210571287,11.57241153717041
2022-09-14,112,12.067399978637695,12.067399978637695,12.067399978637695,12.067399978637695,11.74586296081543
2022-09-13,366,12.4399995803833,12.4399995803833,12.225099563598633,12.225099563598633,11.899362564086914
2022-09-12,361,12.57009983062744,12.600000381469728,12.56999969482422,12.58489990234375,12.249573707580566
2022-09-09,107,12.475000381469728,12.495100021362305,12.475000381469728,12.495100021362305,12.1621675491333
2022-09-08,212,12.268199920654297,12.345399856567385,12.268199920654297,12.345399856567385,12.016456604003906
2022-09-07,90,12.296099662780762,12.296099662780762,12.296099662780762,12.296099662780762,11.968469619750977
2022-09-06,495,12.030099868774414,12.100000381469728,12.030099868774414,12.079999923706056,11.75812816619873
2022-09-02,264,12.079999923706056,12.079999923706056,11.886300086975098,11.886300086975098,11.569588661193848
2022-09-01,257,11.68000030517578,11.95699977874756,11.68000030517578,11.95699977874756,11.638404846191406
2022-08-31,324,12.05500030517578,12.05500030517578,11.923700332641602,11.923700332641602,11.605992317199709
2022-08-30,243,12.0,12.0,11.973699569702148,11.973699569702148,11.65466022491455
2022-08-29,125,12.154800415039062,12.154800415039062,12.154800415039062,12.154800415039062,11.83093547821045
2022-08-26,446,12.5,12.500100135803224,12.3326997756958,12.3326997756958,12.004095077514648
2022-08-25,258,12.574999809265137,12.606599807739258,12.574999809265137,12.606599807739258,12.270697593688965
2022-08-24,368,12.399999618530272,12.468700408935549,12.399999618530272,12.468700408935549,12.136470794677734
2022-08-23,145,12.484999656677246,12.484999656677246,12.38479995727539,12.38479995727539,12.054805755615234
2022-08-22,722,12.779999732971191,12.779999732971191,12.604700088500977,12.604700088500977,12.26884651184082
2022-08-19,393,12.880000114440918,12.880000114440918,12.873900413513184,12.873900413513184,12.530875205993652
2022-08-18,229,13.163800239562988,13.163800239562988,12.99530029296875,12.99530029296875,12.649039268493652
2022-08-17,120,13.10990047454834,13.198800086975098,13.10990047454834,13.198800086975098,12.84711742401123
2022-08-16,1312,13.211400032043455,13.290800094604492,13.211400032043455,13.220000267028809,12.867752075195312
2022-08-15,245,13.175000190734863,13.203800201416016,13.170000076293944,13.203800201416016,12.851984024047852
2022-08-12,412,13.138999938964844,13.178600311279297,13.138999938964844,13.178600311279297,12.8274564743042
2022-08-11,349,13.061200141906738,13.061200141906738,12.996600151062012,12.996600151062012,12.650304794311523
2022-08-10,252,12.89009952545166,12.989100456237791,12.810099601745604,12.989100456237791,12.643004417419434
2022-08-09,307,12.729900360107422,12.76959991455078,12.729900360107422,12.76959991455078,12.42935276031494
2022-08-08,301,12.734999656677246,12.734999656677246,12.643600463867188,12.643600463867188,12.306710243225098
2022-08-05,1764,12.479700088500977,12.550100326538086,12.4399995803833,12.550100326538086,12.215702056884766
2022-08-04,390,12.539999961853027,12.54539966583252,12.5024995803833,12.54539966583252,12.211126327514648
2022-08-03,1263,12.640000343322754,12.654999732971191,12.494600296020508,12.494600296020508,12.161680221557615
2022-08-02,265,12.710000038146973,12.710000038146973,12.545000076293944,12.545000076293944,12.210737228393556
2022-08-01,554,12.770000457763672,12.770000457763672,12.676899909973145,12.676899909973145,12.339123725891112
2022-07-29,201,12.87950038909912,12.900400161743164,12.87950038909912,12.900400161743164,12.55666732788086
2022-07-28,3042,12.744999885559082,12.80430030822754,12.744999885559082,12.80430030822754,12.463129997253418
2022-07-27,113,12.35550022125244,12.413999557495115,12.35550022125244,12.413999557495115,12.083227157592772
2022-07-26,106,12.3100004196167,12.3100004196167,12.30150032043457,12.30150032043457,11.973726272583008
2022-07-25,212,12.350000381469728,12.350000381469728,12.321000099182127,12.321599960327148,11.993290901184082
2022-07-22,238,12.349900245666504,12.349900245666504,12.314599990844728,12.314599990844728,11.98647689819336
2022-07-21,205,12.01010036468506,12.203900337219238,12.010000228881836,12.203900337219238,11.878727912902832
2022-07-20,314,12.175000190734863,12.175000190734863,12.101499557495115,12.101499557495115,11.779054641723633
2022-07-19,407,11.939900398254396,12.104000091552734,11.920100212097168,12.104000091552734,11.781488418579102
2022-07-18,1305,12.050000190734863,12.050000190734863,11.940099716186523,11.940099716186523,11.621955871582031
2022-07-15,174,11.900099754333496,11.952799797058104,11.900099754333496,11.952799797058104,11.634317398071287
2022-07-14,307,11.835000038146973,11.835000038146973,11.789999961853027,11.807700157165527,11.493083000183104
2022-07-13,812,11.800999641418455,11.93000030517578,11.800999641418455,11.92590045928955,11.60813331604004
2022-07-12,105,12.005000114440918,12.005000114440918,11.928799629211426,11.928799629211426,11.610956192016602
2022-07-11,645,11.914999961853027,11.940600395202637,11.914999961853027,11.940600395202637,11.622442245483398
2022-07-08,208,12.020000457763672,12.029999732971191,11.982099533081056,11.982099533081056,11.662836074829102
2022-07-07,1033,12.129199981689451,12.18000030517578,12.072799682617188,12.072799682617188,11.75111961364746
2022-07-06,103,12.0649995803833,12.075400352478027,12.0649995803833,12.075400352478027,11.75365161895752
2022-07-05,1144,11.845000267028809,12.030599594116213,11.845000267028809,12.030599594116213,11.710043907165527
2022-07-01,103,12.08899974822998,12.123499870300291,12.08899974822998,12.123499870300291,11.80046844482422
2022-06-30,266,11.961000442504885,11.979100227355955,11.961000442504885,11.979100227355955,11.659915924072266
2022-06-29,168,11.984000205993652,11.996800422668455,11.984000205993652,11.996800422668455,11.67714500427246
2022-06-28,3395,12.225000381469728,12.225000381469728,12.065400123596191,12.065400123596191,11.743916511535645
2022-06-27,215,12.0,12.092700004577637,12.0,12.092700004577637,11.770489692687988
2022-06-24,155,11.979999542236328,11.996700286865234,11.979999542236328,11.996700286865234,11.677047729492188
2022-06-23,1470,11.850000381469728,11.923500061035156,11.850000381469728,11.923500061035156,11.595111846923828
2022-06-22,160,11.71500015258789,11.71500015258789,11.70930004119873,11.70930004119873,11.386811256408691
2022-06-21,234,11.839900016784668,11.839900016784668,11.656999588012695,11.656999588012695,11.335951805114746
2022-06-17,204,11.489999771118164,11.57830047607422,11.489999771118164,11.57830047607422,11.259418487548828
2022-06-16,322,11.390000343322754,11.47070026397705,11.390000343322754,11.47070026397705,11.154784202575684
2022-06-15,208,11.61989974975586,11.677000045776367,11.61989974975586,11.677000045776367,11.35540008544922
2022-06-14,166,11.475000381469728,11.50819969177246,11.475000381469728,11.50819969177246,11.191250801086426
2022-06-13,1313,11.926799774169922,11.926799774169922,11.63230037689209,11.646699905395508,11.325935363769531
2022-06-10,168,12.131199836730955,12.131199836730955,12.131199836730955,12.131199836730955,11.79709243774414
2022-06-09,313,12.43000030517578,12.43000030517578,12.249699592590332,12.249699592590332,11.912327766418455
2022-06-08,145,12.829899787902832,12.829899787902832,12.512299537658691,12.512299537658691,12.167695045471191
2022-06-07,206,12.5600004196167,12.767399787902832,12.5600004196167,12.767399787902832,12.415769577026367
2022-06-06,477,12.630000114440918,12.670000076293944,12.553999900817873,12.553999900817873,12.208248138427734
2022-06-03,230,12.949999809265137,12.949999809265137,12.824299812316896,12.824299812316896,12.471102714538574
2022-06-02,423,12.850000381469728,12.929800033569336,12.850000381469728,12.929800033569336,12.573697090148926
2022-06-01,109,12.710000038146973,12.851900100708008,12.710000038146973,12.851900100708008,12.497942924499512
2022-05-31,399,12.789999961853027,12.8302001953125,12.789999961853027,12.8302001953125,12.47684097290039
2022-05-27,1170,12.909899711608888,12.90999984741211,12.89009952545166,12.90999984741211,12.554441452026367
2022-05-26,1502,12.859999656677246,12.859999656677246,12.800000190734863,12.800000190734863,12.447473526000977
2022-05-25,605,12.579999923706056,12.770000457763672,12.579999923706056,12.71780014038086,12.367535591125488
2022-05-24,203,12.631199836730955,12.67360019683838,12.631199836730955,12.67360019683838,12.324554443359377
2022-05-23,561,12.65999984741211,12.729999542236328,12.65999984741211,12.699999809265137,12.350225448608398
2022-05-20,437,12.350799560546877,12.441499710083008,12.31999969482422,12.441499710083008,12.098846435546877
2022-05-19,147,12.371999740600586,12.371999740600586,12.371999740600586,12.371999740600586,12.031259536743164
2022-05-18,424,12.6899995803833,12.6899995803833,12.39680004119873,12.39680004119873,12.055377960205078
2022-05-17,617,12.600000381469728,12.71560001373291,12.520000457763672,12.71560001373291,12.365395545959473
2022-05-16,265,12.699999809265137,12.699999809265137,12.60099983215332,12.60099983215332,12.253952980041504
2022-05-13,143,12.550000190734863,12.70009994506836,12.550000190734863,12.70009994506836,12.350323677062988
2022-05-12,256,12.31999969482422,12.431699752807615,12.31999969482422,12.431699752807615,12.089315414428713
2022-05-11,286,12.51990032196045,12.51990032196045,12.43000030517578,12.43000030517578,12.087661743164062
2022-05-10,205,12.276599884033203,12.276599884033203,12.276599884033203,12.276599884033203,11.93848705291748
2022-05-09,161,12.409500122070312,12.409500122070312,12.409500122070312,12.409500122070312,12.067727088928224
2022-05-06,465,13.03499984741211,13.03499984741211,12.921299934387209,12.921299934387209,12.56543254852295
2022-05-05,9,13.062800407409668,13.062800407409668,13.062800407409668,13.062800407409668,12.70303440093994
2022-05-04,416,13.489999771118164,13.489999771118164,13.050000190734863,13.422699928283691,13.053023338317873
2022-05-03,194,13.350000381469728,13.439900398254396,13.350000381469728,13.439900398254396,13.069748878479004
2022-05-02,983,13.699999809265137,13.699999809265137,13.219799995422363,13.382399559020996,13.01383113861084
2022-04-29,1007,14.336700439453123,14.336700439453123,13.826199531555176,13.826199531555176,13.445408821105955
2022-04-28,1371,14.399900436401367,14.399900436401367,14.3100004196167,14.37969970703125,13.983664512634276
2022-04-27,3176,14.420000076293944,14.420000076293944,14.369999885559082,14.369999885559082,13.974231719970703
2022-04-26,914,14.649999618530272,14.649999618530272,14.385000228881836,14.441900253295898,14.04415225982666
2022-04-25,422,14.400099754333496,14.400099754333496,14.400099754333496,14.400099754333496,14.00350284576416
2022-04-22,204,14.691100120544434,14.691100120544434,14.691100120544434,14.691100120544434,14.286489486694336
2022-04-21,929,14.949999809265137,15.140000343322754,14.949999809265137,15.050000190734863,14.635503768920898
2022-04-20,407,14.779999732971191,14.949799537658691,14.779999732971191,14.949799537658691,14.538063049316406
2022-04-19,401,14.5600004196167,14.661700248718262,14.5600004196167,14.661700248718262,14.257898330688477
2022-04-18,237,14.449999809265137,14.449999809265137,14.415499687194824,14.415499687194824,14.01848030090332
2022-04-14,137,14.579899787902832,14.579899787902832,14.423299789428713,14.423299789428713,14.0260648727417
2022-04-13,195,14.329999923706056,14.439599990844728,14.329999923706056,14.439599990844728,14.041916847229004
2022-04-12,213,14.350000381469728,14.373299598693848,14.350000381469728,14.373299598693848,13.97744083404541
