date,volume,open,high,low,close,adj close
2022-11-10,108300,50.31999969482422,50.90999984741211,50.08000183105469,50.90999984741211,49.7076530456543
2022-11-09,89500,49.0099983215332,49.2599983215332,48.68000030517578,48.709999084472656,47.55961227416992
2022-11-08,100800,49.0099983215332,49.540000915527344,48.91999816894531,49.290000915527344,48.12591552734375
2022-11-07,59100,48.970001220703125,48.970001220703125,48.56999969482422,48.84999847412109,47.69630432128906
2022-11-04,190000,48.650001525878906,48.91999816894531,48.220001220703125,48.7599983215332,47.608428955078125
2022-11-03,140700,47.369998931884766,48.02999877929688,47.369998931884766,47.84999847412109,46.71992111206055
2022-11-02,105900,48.5099983215332,49.13999938964844,47.90999984741211,47.90999984741211,46.77850341796875
2022-11-01,91600,49.0099983215332,49.0099983215332,48.310001373291016,48.47999954223633,47.33504104614258
2022-10-31,108000,48.209999084472656,48.43999862670898,48.11000061035156,48.31999969482422,47.17882537841797
2022-10-28,119500,47.93999862670898,48.61000061035156,47.93999862670898,48.61000061035156,47.46197128295898
2022-10-27,114500,48.0099983215332,48.5,47.84999847412109,47.84999847412109,46.71992111206055
2022-10-26,251200,47.52999877929688,48.06999969482422,47.52999877929688,47.810001373291016,46.68087005615234
2022-10-25,205600,46.66999816894531,47.36000061035156,46.66999816894531,47.310001373291016,46.19267654418945
2022-10-24,103800,46.2599983215332,46.619998931884766,46.09999847412109,46.43000030517578,45.33346176147461
2022-10-21,121500,45.40999984741211,46.34000015258789,45.31999969482422,46.2400016784668,45.147945404052734
2022-10-20,129300,46.25,46.47999954223633,45.619998931884766,45.75,44.66951370239258
2022-10-19,85500,46.209999084472656,46.43999862670898,45.95000076293945,46.16999816894531,45.07959747314453
2022-10-18,198700,46.70000076293945,46.79999923706055,46.18000030517578,46.52000045776367,45.42133331298828
2022-10-17,235500,45.68000030517578,46.209999084472656,45.66999816894531,46.02000045776367,44.93313980102539
2022-10-14,150200,45.810001373291016,45.959999084472656,44.75,44.83000183105469,43.77124786376953
2022-10-13,300300,43.810001373291016,45.68000030517578,43.810001373291016,45.52999877929688,44.4547119140625
2022-10-12,322000,44.959999084472656,44.970001220703125,44.52999877929688,44.52999877929688,43.47833251953125
2022-10-11,141200,45.20000076293945,45.54999923706055,44.91999816894531,45.06999969482422,44.00557708740234
2022-10-10,99500,45.59999847412109,45.66999816894531,45.220001220703125,45.33000183105469,44.25943756103516
2022-10-07,153000,46.06999969482422,46.2599983215332,45.34999847412109,45.560001373291016,44.4840087890625
2022-10-06,200900,47.08000183105469,47.130001068115234,46.220001220703125,46.310001373291016,45.21628952026367
2022-10-05,129700,47.4900016784668,47.68999862670898,46.97999954223633,47.459999084472656,46.33913040161133
2022-10-04,275900,47.709999084472656,48.209999084472656,47.65999984741211,48.209999084472656,47.071414947509766
2022-10-03,217100,46.34999847412109,47.18999862670898,46.2400016784668,46.970001220703125,45.8607063293457
2022-09-30,142000,46.16999816894531,46.34999847412109,45.63999938964844,45.66999816894531,44.59140396118164
2022-09-29,156700,46.63999938964844,46.68000030517578,46.0,46.25,45.157711029052734
2022-09-28,97400,46.4900016784668,47.290000915527344,46.290000915527344,47.15999984741211,46.04621505737305
2022-09-27,257100,46.970001220703125,47.09999847412109,46.119998931884766,46.25,45.157711029052734
2022-09-26,123100,47.369998931884766,47.45000076293945,46.54999923706055,46.790000915527344,45.68495559692383
2022-09-23,208300,48.31999969482422,48.31999969482422,47.38999938964844,47.7599983215332,46.63204574584961
2022-09-22,205700,49.31999969482422,49.34999847412109,48.9900016784668,49.08000183105469,47.92087173461914
2022-09-21,45600,50.06999969482422,50.150001525878906,49.2400016784668,49.29999923706055,48.13567733764648
2022-09-20,108600,50.2400016784668,50.2400016784668,49.709999084472656,49.97999954223633,48.799617767333984
2022-09-19,154600,50.02000045776367,50.79999923706055,50.02000045776367,50.77000045776367,49.57096481323242
2022-09-16,818000,50.31999969482422,50.650001525878906,50.209999084472656,50.47999954223633,49.28780746459961
2022-09-15,138000,51.5,51.68000030517578,51.08000183105469,51.13999938964844,49.65102005004883
2022-09-14,72600,51.84000015258789,51.97999954223633,51.56999969482422,51.75,50.243263244628906
2022-09-13,94300,52.47999954223633,52.77999877929688,51.63999938964844,51.77000045776367,50.26268005371094
2022-09-12,115400,53.18000030517578,53.470001220703125,53.119998931884766,53.33000183105469,51.77725982666016
2022-09-09,93000,52.400001525878906,52.72999954223633,52.18999862670898,52.66999816894531,51.136478424072266
2022-09-08,57600,51.43999862670898,51.9900016784668,51.400001525878906,51.880001068115234,50.36948013305664
2022-09-07,213500,50.91999816894531,51.869998931884766,50.91999816894531,51.81999969482422,50.311222076416016
2022-09-06,231300,51.27000045776367,51.369998931884766,50.83000183105469,50.900001525878906,49.41801071166992
2022-09-02,131500,51.9900016784668,52.16999816894531,51.04999923706055,51.25,49.75782012939453
2022-09-01,82300,51.36000061035156,51.68000030517578,51.18999862670898,51.68000030517578,50.17530059814453
2022-08-31,87600,52.02999877929688,52.150001525878906,51.66999816894531,51.720001220703125,50.214134216308594
2022-08-30,84500,52.93000030517578,52.93000030517578,52.02999877929688,52.119998931884766,50.60248565673828
2022-08-29,70400,52.650001525878906,53.09000015258789,52.630001068115234,52.83000183105469,51.29181671142578
2022-08-26,73100,54.0099983215332,54.02000045776367,52.84999847412109,52.88999938964844,51.35006713867188
2022-08-25,84200,53.720001220703125,54.08000183105469,53.61000061035156,54.06999969482422,52.49570846557617
2022-08-24,107500,53.36000061035156,53.68999862670898,53.36000061035156,53.59000015258789,52.02968597412109
2022-08-23,90400,53.58000183105469,53.79999923706055,53.400001525878906,53.47999954223633,51.92288589477539
2022-08-22,38700,53.720001220703125,53.810001373291016,53.43000030517578,53.54999923706055,51.9908561706543
2022-08-19,64400,54.22999954223633,54.36000061035156,54.09999847412109,54.20000076293945,52.62192535400391
2022-08-18,100000,54.75,54.75,54.43000030517578,54.56999969482422,52.98115158081055
2022-08-17,36600,54.66999816894531,55.02999877929688,54.630001068115234,54.83000183105469,53.23358917236328
2022-08-16,219300,54.81999969482422,55.27999877929688,54.81999969482422,55.20000076293945,53.592811584472656
2022-08-15,64000,54.58000183105469,54.97999954223633,54.58000183105469,54.970001220703125,53.369510650634766
2022-08-12,86600,54.650001525878906,55.0099983215332,54.540000915527344,54.9900016784668,53.38892364501953
2022-08-11,285200,54.9900016784668,55.04999923706055,54.470001220703125,54.52000045776367,52.932613372802734
2022-08-10,103500,54.59999847412109,54.66999816894531,54.43000030517578,54.650001525878906,53.0588264465332
2022-08-09,142900,53.81999969482422,53.9900016784668,53.77000045776367,53.83000183105469,52.26270294189453
2022-08-08,47700,54.08000183105469,54.220001220703125,53.77999877929688,53.810001373291016,52.243282318115234
2022-08-05,70600,53.38999938964844,53.77999877929688,53.36000061035156,53.77999877929688,52.21415328979492
2022-08-04,99100,53.66999816894531,53.959999084472656,53.66999816894531,53.810001373291016,52.243282318115234
2022-08-03,128400,53.5099983215332,53.720001220703125,53.20000076293945,53.68000030517578,52.117069244384766
2022-08-02,170300,53.709999084472656,53.869998931884766,53.36000061035156,53.400001525878906,51.84521865844727
2022-08-01,102000,53.650001525878906,53.81999969482422,53.52999877929688,53.75,52.18502807617188
2022-07-29,67400,53.33000183105469,53.88999938964844,53.33000183105469,53.810001373291016,52.243282318115234
2022-07-28,92800,52.869998931884766,53.38999938964844,52.68000030517578,53.31999969482422,51.76755142211914
2022-07-27,695200,52.47999954223633,53.0099983215332,52.290000915527344,52.91999816894531,51.379188537597656
2022-07-26,228300,52.130001068115234,52.22999954223633,51.97999954223633,52.02999877929688,50.51511001586914
2022-07-25,93900,52.09999847412109,52.380001068115234,52.02000045776367,52.380001068115234,50.85491943359375
2022-07-22,1332800,52.02000045776367,52.22999954223633,51.58000183105469,51.81999969482422,50.311222076416016
2022-07-21,539900,51.41999816894531,51.84999847412109,51.22999954223633,51.84999847412109,50.34034729003906
2022-07-20,87000,52.11000061035156,52.11000061035156,51.650001525878906,51.7599983215332,50.25297164916992
2022-07-19,143700,51.84999847412109,52.2400016784668,51.75,52.18999862670898,50.670448303222656
2022-07-18,170800,51.65999984741211,51.66999816894531,51.150001525878906,51.2400016784668,49.74811172485352
2022-07-15,158600,51.20000076293945,51.33000183105469,50.93999862670898,51.27000045776367,49.77723693847656
2022-07-14,153200,50.209999084472656,50.79999923706055,50.09000015258789,50.75,49.27237701416016
2022-07-13,121700,50.61000061035156,51.380001068115234,50.61000061035156,51.09999847412109,49.612186431884766
2022-07-12,65600,51.209999084472656,51.5,50.95000076293945,51.08000183105469,49.592769622802734
2022-07-11,51700,51.290000915527344,51.52999877929688,51.18999862670898,51.310001373291016,49.81607437133789
2022-07-08,95600,51.61000061035156,51.77999877929688,51.33000183105469,51.68999862670898,50.18501281738281
2022-07-07,44300,51.63999938964844,51.77000045776367,51.52000045776367,51.75,50.243263244628906
2022-07-06,106900,51.40999984741211,51.66999816894531,51.13999938964844,51.470001220703125,49.971412658691406
2022-07-05,119000,51.41999816894531,51.4900016784668,50.7599983215332,51.45000076293945,49.951995849609375
2022-07-01,148300,51.540000915527344,52.52000045776367,51.52999877929688,52.41999816894531,50.89374923706055
2022-06-30,101100,51.11000061035156,51.810001373291016,50.9900016784668,51.68000030517578,50.17530059814453
2022-06-29,112800,51.79999923706055,51.959999084472656,51.52000045776367,51.7400016784668,50.23355102539063
2022-06-28,138400,52.400001525878906,52.650001525878906,51.72999954223633,51.77000045776367,50.26268005371094
2022-06-27,123200,52.04999923706055,52.27999877929688,51.88999938964844,52.09000015258789,50.573360443115234
2022-06-24,161600,51.56999969482422,52.18000030517578,51.5099983215332,52.18000030517578,50.66074752807617
2022-06-23,141000,51.09999847412109,51.33000183105469,50.810001373291016,51.27000045776367,49.77723693847656
2022-06-22,155100,50.22999954223633,51.22999954223633,50.220001220703125,50.84999847412109,49.36946105957031
2022-06-21,1426600,50.5,50.84999847412109,50.47999954223633,50.68999862670898,49.2141227722168
2022-06-17,370900,49.970001220703125,50.209999084472656,49.47999954223633,49.93999862670898,48.485958099365234
2022-06-16,302700,50.619998931884766,50.68999862670898,50.22999954223633,50.43999862670898,48.52285385131836
2022-06-15,267800,51.45000076293945,52.06999969482422,50.970001220703125,51.59999847412109,49.63876724243164
2022-06-14,798000,51.77999877929688,51.84000015258789,50.63999938964844,51.0,49.06156921386719
2022-06-13,145000,52.43000030517578,52.5,51.63999938964844,51.790000915527344,49.82154083251953
2022-06-10,394300,53.560001373291016,53.79999923706055,53.2599983215332,53.45000076293945,51.418453216552734
2022-06-09,2821400,55.02999877929688,55.310001373291016,54.29999923706055,54.33000183105469,52.26500701904297
2022-06-08,33800,55.66999816894531,55.81999969482422,55.18000030517578,55.310001373291016,53.20775985717773
2022-06-07,45100,55.369998931884766,56.11000061035156,55.369998931884766,56.11000061035156,53.97734451293945
2022-06-06,43500,56.16999816894531,56.209999084472656,55.77000045776367,55.84999847412109,53.72723007202149
2022-06-03,25200,55.75,55.90999984741211,55.59999847412109,55.619998931884766,53.50596618652344
2022-06-02,93600,55.61000061035156,56.220001220703125,55.22999954223633,56.20000076293945,54.063926696777344
2022-06-01,227900,55.84000015258789,55.84000015258789,55.13999938964844,55.43999862670898,53.33280944824219
2022-05-31,135600,55.75,56.0,55.56999969482422,55.65999984741211,53.54445266723633
2022-05-27,66600,55.77999877929688,56.16999816894531,55.7599983215332,56.15999984741211,54.02544784545898
2022-05-26,73500,55.54999923706055,55.81999969482422,55.54999923706055,55.68999862670898,53.57330703735352
2022-05-25,49400,55.040000915527344,55.5099983215332,55.0,55.34000015258789,53.23661804199219
2022-05-24,34500,54.66999816894531,55.2599983215332,54.43000030517578,55.15999984741211,53.063453674316406
2022-05-23,85800,54.81999969482422,55.18000030517578,54.63999938964844,55.02999877929688,52.93839263916016
2022-05-20,39300,54.459999084472656,54.459999084472656,53.7400016784668,54.27999877929688,52.216896057128906
2022-05-19,135300,53.709999084472656,54.25,53.560001373291016,53.91999816894531,51.87058639526367
2022-05-18,51600,54.43999862670898,54.52000045776367,53.68000030517578,53.810001373291016,51.764766693115234
2022-05-17,81500,54.52000045776367,54.68999862670898,54.209999084472656,54.65999984741211,52.582462310791016
2022-05-16,38700,53.560001373291016,54.150001525878906,53.560001373291016,53.880001068115234,51.83210372924805
2022-05-13,105300,53.119998931884766,53.70000076293945,53.060001373291016,53.59999847412109,51.562747955322266
2022-05-12,77800,52.4900016784668,52.7400016784668,52.06999969482422,52.54999923706055,50.55265808105469
2022-05-11,46700,52.84000015258789,53.56999969482422,52.59999847412109,52.66999816894531,50.668094635009766
2022-05-10,126500,53.59000015258789,53.65999984741211,52.38999938964844,52.790000915527344,50.78353500366211
2022-05-09,52000,53.63999938964844,53.66999816894531,52.869998931884766,53.02000045776367,51.00479507446289
2022-05-06,56900,54.119998931884766,54.400001525878906,53.869998931884766,54.31999969482422,52.25537872314453
2022-05-05,72000,55.150001525878906,55.25,54.15999984741211,54.4900016784668,52.418922424316406
2022-05-04,45100,54.58000183105469,55.79999923706055,54.459999084472656,55.720001220703125,53.6021728515625
2022-05-03,32800,54.27999877929688,54.709999084472656,54.220001220703125,54.5099983215332,52.43815612792969
2022-05-02,49000,54.34000015258789,54.5099983215332,53.41999816894531,54.04999923706055,51.995643615722656
2022-04-29,77600,55.7599983215332,55.7599983215332,54.310001373291016,54.400001525878906,52.33234405517578
2022-04-28,69900,55.41999816894531,55.95000076293945,55.130001068115234,55.77000045776367,53.650272369384766
2022-04-27,86100,55.36000061035156,55.810001373291016,55.150001525878906,55.38999938964844,53.28471374511719
2022-04-26,149300,55.84000015258789,56.11000061035156,55.29999923706055,55.310001373291016,53.20775985717773
2022-04-25,46200,56.040000915527344,56.310001373291016,55.470001220703125,56.20000076293945,54.063926696777344
2022-04-22,58900,57.310001373291016,57.310001373291016,56.2400016784668,56.31999969482422,54.17936325073242
2022-04-21,400200,58.38999938964844,58.47999954223633,57.5099983215332,57.540000915527344,55.35299301147461
