date,volume,open,high,low,close,adj close
2022-11-21,890200,6.610000133514404,6.789999961853027,6.460000038146973,6.659999847412109,6.659999847412109
2022-11-18,757300,6.900000095367432,7.010000228881836,6.579999923706055,6.730000019073486,6.730000019073486
2022-11-17,2058200,6.869999885559082,6.880000114440918,6.179999828338623,6.639999866485596,6.639999866485596
2022-11-16,967000,7.420000076293945,7.539999961853027,6.889999866485596,7.139999866485596,7.139999866485596
2022-11-15,832900,7.989999771118164,8.3100004196167,7.539999961853027,7.590000152587891,7.590000152587891
2022-11-14,1709200,8.170000076293945,8.289999961853027,7.489999771118164,7.670000076293945,7.670000076293945
2022-11-11,1913500,7.300000190734863,9.029999732971191,7.269999980926514,8.289999961853027,8.289999961853027
2022-11-10,3185800,6.289999961853027,7.550000190734863,6.269999980926514,7.320000171661377,7.320000171661377
2022-11-09,2780700,6.139999866485596,6.429999828338623,5.730000019073486,5.860000133514404,5.860000133514404
2022-11-08,12179800,7.590000152587891,7.809999942779541,4.369999885559082,6.21999979019165,6.21999979019165
2022-11-07,822500,9.760000228881836,9.800000190734863,9.06999969482422,9.220000267028809,9.220000267028809
2022-11-04,745300,9.81999969482422,9.829999923706056,9.220000267028809,9.619999885559082,9.619999885559082
2022-11-03,969900,9.239999771118164,9.770000457763672,9.220000267028809,9.600000381469728,9.600000381469728
2022-11-02,893700,10.65999984741211,10.6899995803833,9.380000114440918,9.399999618530272,9.399999618530272
2022-11-01,1191200,10.729999542236328,11.06999969482422,10.59000015258789,10.699999809265137,10.699999809265137
2022-10-31,1087600,10.399999618530272,10.710000038146973,10.31999969482422,10.460000038146973,10.460000038146973
2022-10-28,414400,10.390000343322754,10.579999923706056,10.050000190734863,10.5,10.5
2022-10-27,416300,11.270000457763672,11.399999618530272,10.359999656677246,10.380000114440918,10.380000114440918
2022-10-26,771700,10.390000343322754,11.220000267028809,10.229999542236328,11.100000381469728,11.100000381469728
2022-10-25,896600,9.859999656677246,10.800000190734863,9.859999656677246,10.449999809265137,10.449999809265137
2022-10-24,765000,9.5600004196167,9.829999923706056,9.0,9.75,9.75
2022-10-21,742500,9.600000381469728,9.600000381469728,9.1899995803833,9.520000457763672,9.520000457763672
2022-10-20,1046200,9.260000228881836,9.899999618530272,9.100000381469728,9.56999969482422,9.56999969482422
2022-10-19,1043100,10.720000267028809,10.720000267028809,9.199999809265137,9.279999732971191,9.279999732971191
2022-10-18,779000,11.640000343322754,12.029999732971191,10.949999809265137,11.020000457763672,11.020000457763672
2022-10-17,700500,10.970000267028809,11.56999969482422,10.779999732971191,11.15999984741211,11.15999984741211
2022-10-14,732600,11.09000015258789,11.3100004196167,10.470000267028809,10.5,10.5
2022-10-13,800400,10.470000267028809,11.239999771118164,10.140000343322754,10.90999984741211,10.90999984741211
2022-10-12,922000,10.25,10.75,9.829999923706056,10.729999542236328,10.729999542236328
2022-10-11,845300,11.109999656677246,11.109999656677246,9.800000190734863,10.220000267028809,10.220000267028809
2022-10-10,880400,11.890000343322754,11.899999618530272,10.640000343322754,11.15999984741211,11.15999984741211
2022-10-07,661300,13.149999618530272,13.170000076293944,11.739999771118164,11.93000030517578,11.93000030517578
2022-10-06,337000,13.579999923706056,13.970000267028809,13.3100004196167,13.550000190734863,13.550000190734863
2022-10-05,619800,13.390000343322754,13.710000038146973,12.920000076293944,13.600000381469728,13.600000381469728
2022-10-04,1510500,13.210000038146973,13.90999984741211,13.210000038146973,13.739999771118164,13.739999771118164
2022-10-03,600000,12.65999984741211,13.260000228881836,12.329999923706056,12.75,12.75
2022-09-30,1626200,12.510000228881836,13.270000457763672,12.510000228881836,12.770000457763672,12.770000457763672
2022-09-29,1819400,13.59000015258789,13.760000228881836,12.630000114440918,12.720000267028809,12.720000267028809
2022-09-28,1642500,13.039999961853027,13.970000267028809,12.90999984741211,13.75,13.75
2022-09-27,574400,13.40999984741211,13.40999984741211,12.529999732971191,12.640000343322754,12.640000343322754
2022-09-26,474100,12.93000030517578,13.359999656677246,12.710000038146973,12.859999656677246,12.859999656677246
2022-09-23,769200,12.859999656677246,13.300000190734863,12.75,13.010000228881836,13.010000228881836
2022-09-22,607900,14.5600004196167,14.579999923706056,13.09000015258789,13.119999885559082,13.119999885559082
2022-09-21,539100,14.800000190734863,15.449999809265137,14.3100004196167,14.670000076293944,14.670000076293944
2022-09-20,438000,14.380000114440918,14.960000038146973,14.260000228881836,14.670000076293944,14.670000076293944
2022-09-19,431000,13.5,14.649999618530272,13.359999656677246,14.609999656677246,14.609999656677246
2022-09-16,1174700,15.279999732971191,15.279999732971191,13.8100004196167,13.859999656677246,13.859999656677246
2022-09-15,812500,14.920000076293944,16.469999313354492,14.619999885559082,15.720000267028809,15.720000267028809
2022-09-14,730500,15.149999618530272,15.550000190734863,14.579999923706056,15.170000076293944,15.170000076293944
2022-09-13,645200,15.1899995803833,15.369999885559082,14.5,15.149999618530272,15.149999618530272
2022-09-12,560900,15.960000038146973,16.18000030517578,15.56999969482422,16.1299991607666,16.1299991607666
2022-09-09,462600,15.9399995803833,16.3700008392334,15.619999885559082,15.960000038146973,15.960000038146973
2022-09-08,759800,13.630000114440918,15.75,13.4399995803833,15.75,15.75
2022-09-07,528200,13.15999984741211,13.949999809265137,13.010000228881836,13.869999885559082,13.869999885559082
2022-09-06,367700,13.170000076293944,13.359999656677246,12.920000076293944,13.15999984741211,13.15999984741211
2022-09-02,747200,13.789999961853027,13.789999961853027,12.880000114440918,13.1899995803833,13.1899995803833
2022-09-01,892100,13.289999961853027,13.68000030517578,12.850000381469728,13.649999618530272,13.649999618530272
2022-08-31,720700,13.390000343322754,13.649999618530272,12.989999771118164,13.5600004196167,13.5600004196167
2022-08-30,760300,12.630000114440918,12.989999771118164,12.260000228881836,12.949999809265137,12.949999809265137
2022-08-29,813000,12.65999984741211,13.050000190734863,12.359999656677246,12.489999771118164,12.489999771118164
2022-08-26,407800,14.460000038146973,14.470000267028809,12.84000015258789,12.989999771118164,12.989999771118164
2022-08-25,398800,13.970000267028809,14.640000343322754,13.779999732971191,14.5600004196167,14.5600004196167
2022-08-24,334100,12.65999984741211,13.859999656677246,12.579999923706056,13.779999732971191,13.779999732971191
2022-08-23,373500,12.65999984741211,12.880000114440918,12.359999656677246,12.65999984741211,12.65999984741211
2022-08-22,567300,12.90999984741211,13.199999809265137,12.359999656677246,12.600000381469728,12.600000381469728
2022-08-19,636600,14.15999984741211,14.420000076293944,13.239999771118164,13.239999771118164,13.239999771118164
2022-08-18,562600,14.649999618530272,14.68000030517578,13.979999542236328,14.43000030517578,14.43000030517578
2022-08-17,599000,15.270000457763672,15.479999542236328,14.5,14.630000114440918,14.630000114440918
2022-08-16,513800,16.43000030517578,16.5,15.199999809265137,15.510000228881836,15.510000228881836
2022-08-15,652000,16.920000076293945,17.43000030517578,16.459999084472656,16.56999969482422,16.56999969482422
2022-08-12,1470700,17.329999923706055,18.049999237060547,16.959999084472656,16.979999542236328,16.979999542236328
2022-08-11,1274500,16.229999542236328,18.51000022888184,16.040000915527344,17.34000015258789,17.34000015258789
2022-08-10,661300,14.619999885559082,16.100000381469727,14.31999969482422,16.09000015258789,16.09000015258789
2022-08-09,1013600,14.149999618530272,14.149999618530272,13.449999809265137,14.0600004196167,14.0600004196167
2022-08-08,654600,15.65999984741211,15.829999923706056,14.3100004196167,14.4399995803833,14.4399995803833
2022-08-05,1547300,14.149999618530272,15.460000038146973,13.6899995803833,15.399999618530272,15.399999618530272
2022-08-04,852200,14.010000228881836,14.859999656677246,14.010000228881836,14.729999542236328,14.729999542236328
2022-08-03,584700,13.760000228881836,14.279999732971191,13.760000228881836,14.239999771118164,14.239999771118164
2022-08-02,687800,12.699999809265137,13.90999984741211,12.699999809265137,13.600000381469728,13.600000381469728
2022-08-01,1409500,12.520000457763672,13.149999618530272,12.329999923706056,12.859999656677246,12.859999656677246
2022-07-29,1202100,12.920000076293944,12.920000076293944,12.350000381469728,12.800000190734863,12.800000190734863
2022-07-28,467700,12.579999923706056,12.960000038146973,12.079999923706056,12.890000343322754,12.890000343322754
2022-07-27,493600,12.239999771118164,12.670000076293944,11.760000228881836,12.5600004196167,12.5600004196167
2022-07-26,790900,11.520000457763672,12.039999961853027,11.119999885559082,11.880000114440918,11.880000114440918
2022-07-25,367900,11.989999771118164,12.010000228881836,11.510000228881836,11.59000015258789,11.59000015258789
2022-07-22,761900,13.4399995803833,13.630000114440918,11.729999542236328,12.0600004196167,12.0600004196167
2022-07-21,1002700,12.479999542236328,13.729999542236328,12.300000190734863,13.4399995803833,13.4399995803833
2022-07-20,1899400,12.0,12.770000457763672,11.93000030517578,12.449999809265137,12.449999809265137
2022-07-19,1299600,11.770000457763672,11.93000030517578,11.40999984741211,11.850000381469728,11.850000381469728
2022-07-18,786200,12.56999969482422,12.8100004196167,11.5,11.56999969482422,11.56999969482422
2022-07-15,1132000,13.3100004196167,13.489999771118164,12.09000015258789,12.460000038146973,12.460000038146973
2022-07-14,547300,13.710000038146973,13.729999542236328,13.020000457763672,13.140000343322754,13.140000343322754
2022-07-13,397300,13.300000190734863,14.199999809265137,13.220000267028809,13.93000030517578,13.93000030517578
2022-07-12,380900,13.90999984741211,14.229999542236328,13.479999542236328,13.760000228881836,13.760000228881836
2022-07-11,413300,14.829999923706056,14.829999923706056,13.789999961853027,13.81999969482422,13.81999969482422
2022-07-08,486100,14.81999969482422,15.399999618530272,14.4399995803833,14.979999542236328,14.979999542236328
2022-07-07,430500,14.18000030517578,15.260000228881836,14.020000457763672,15.229999542236328,15.229999542236328
2022-07-06,773400,14.100000381469728,14.8100004196167,14.100000381469728,14.369999885559082,14.369999885559082
2022-07-05,426000,13.0,14.140000343322754,12.779999732971191,14.100000381469728,14.100000381469728
2022-07-01,668600,12.729999542236328,13.289999961853027,12.729999542236328,13.149999618530272,13.149999618530272
2022-06-30,1402600,12.479999542236328,12.729999542236328,12.1899995803833,12.699999809265137,12.699999809265137
2022-06-29,526400,13.1899995803833,13.1899995803833,12.640000343322754,12.720000267028809,12.720000267028809
2022-06-28,521300,13.720000267028809,13.949999809265137,13.18000030517578,13.300000190734863,13.300000190734863
2022-06-27,864600,14.350000381469728,14.4399995803833,13.300000190734863,13.579999923706056,13.579999923706056
2022-06-24,1229800,13.710000038146973,14.399999618530272,13.539999961853027,14.229999542236328,14.229999542236328
2022-06-23,840200,12.460000038146973,13.619999885559082,12.460000038146973,13.5,13.5
2022-06-22,1186700,12.029999732971191,12.869999885559082,12.029999732971191,12.380000114440918,12.380000114440918
2022-06-21,678800,12.529999732971191,13.0,12.270000457763672,12.289999961853027,12.289999961853027
2022-06-17,1080300,12.40999984741211,12.979999542236328,12.270000457763672,12.380000114440918,12.380000114440918
2022-06-16,644700,12.40999984741211,12.529999732971191,11.8100004196167,12.380000114440918,12.380000114440918
2022-06-15,996000,12.979999542236328,13.6899995803833,12.75,12.899999618530272,12.899999618530272
2022-06-14,878600,12.949999809265137,13.079999923706056,12.140000343322754,12.84000015258789,12.84000015258789
2022-06-13,716100,13.710000038146973,14.050000190734863,12.75,12.920000076293944,12.920000076293944
2022-06-10,425800,14.710000038146973,15.100000381469728,14.210000038146973,14.369999885559082,14.369999885559082
2022-06-09,651200,16.030000686645508,16.030000686645508,15.229999542236328,15.239999771118164,15.239999771118164
2022-06-08,516000,15.670000076293944,16.59000015258789,15.670000076293944,16.209999084472656,16.209999084472656
2022-06-07,384900,15.460000038146973,16.040000915527344,15.06999969482422,15.829999923706056,15.829999923706056
2022-06-06,589600,16.049999237060547,16.280000686645508,15.130000114440918,15.729999542236328,15.729999542236328
2022-06-03,663600,15.899999618530272,16.030000686645508,15.350000381469728,15.619999885559082,15.619999885559082
2022-06-02,608500,14.869999885559082,16.450000762939453,14.68000030517578,16.1200008392334,16.1200008392334
2022-06-01,777500,15.760000228881836,16.139999389648438,14.699999809265137,14.869999885559082,14.869999885559082
2022-05-31,968800,16.739999771118164,17.06999969482422,15.279999732971191,15.640000343322754,15.640000343322754
2022-05-27,1321200,16.110000610351562,17.010000228881836,15.850000381469728,16.84000015258789,16.84000015258789
2022-05-26,1278700,15.800000190734863,16.420000076293945,15.420000076293944,15.880000114440918,15.880000114440918
2022-05-25,998200,15.579999923706056,16.049999237060547,15.279999732971191,15.75,15.75
2022-05-24,752000,16.290000915527344,16.34000015258789,15.390000343322754,15.640000343322754,15.640000343322754
2022-05-23,524900,16.200000762939453,16.579999923706055,15.6899995803833,16.549999237060547,16.549999237060547
2022-05-20,554500,16.270000457763672,16.420000076293945,14.81999969482422,16.010000228881836,16.010000228881836
2022-05-19,1304400,14.859999656677246,16.15999984741211,14.5,15.9399995803833,15.9399995803833
2022-05-18,825500,14.899999618530272,15.380000114440918,14.5,14.949999809265137,14.949999809265137
2022-05-17,906900,15.699999809265137,16.139999389648438,14.68000030517578,15.199999809265137,15.199999809265137
2022-05-16,1002600,16.549999237060547,16.600000381469727,15.100000381469728,15.25,15.25
2022-05-13,2321500,14.539999961853027,17.010000228881836,14.420000076293944,16.729999542236328,16.729999542236328
2022-05-12,950200,13.81999969482422,14.720000267028809,13.520000457763672,14.050000190734863,14.050000190734863
2022-05-11,1531300,13.899999618530272,15.890000343322754,13.649999618530272,13.989999771118164,13.989999771118164
2022-05-10,1182700,15.800000190734863,16.309999465942383,13.630000114440918,15.0600004196167,15.0600004196167
2022-05-09,1498400,16.790000915527344,16.860000610351562,14.760000228881836,15.0600004196167,15.0600004196167
2022-05-06,636600,18.010000228881836,18.07999992370605,16.93000030517578,17.200000762939453,17.200000762939453
2022-05-05,622600,19.3700008392334,19.39999961853028,17.75,18.26000022888184,18.26000022888184
2022-05-04,990800,18.950000762939453,19.81999969482422,17.59000015258789,19.63999938964844,19.63999938964844
2022-05-03,552900,19.530000686645508,20.040000915527344,18.770000457763672,18.90999984741211,18.90999984741211
2022-05-02,1028900,18.739999771118164,19.8799991607666,18.489999771118164,19.51000022888184,19.51000022888184
2022-04-29,886500,19.71999931335449,20.309999465942383,18.68000030517578,18.780000686645508,18.780000686645508
2022-04-28,682000,19.809999465942383,20.100000381469727,18.88999938964844,19.86000061035156,19.86000061035156
2022-04-27,680300,19.420000076293945,19.89999961853028,19.13999938964844,19.600000381469727,19.600000381469727
2022-04-26,996600,20.280000686645508,20.40999984741211,19.299999237060547,19.56999969482422,19.56999969482422
