date,volume,open,high,low,close,adj close
2022-09-02,12728,34.25,36.5,34.25,34.849998474121094,34.849998474121094
2022-09-01,12232,34.650001525878906,35.0,34.099998474121094,34.20000076293945,34.20000076293945
2022-08-31,19868,36.70000076293945,36.75,33.79999923706055,35.099998474121094,35.099998474121094
2022-08-30,11614,37.150001525878906,37.5,35.5,35.95000076293945,35.95000076293945
2022-08-29,18362,37.0,38.25,35.5,36.04999923706055,36.04999923706055
2022-08-26,21868,40.5,40.5,36.59999847412109,37.0,37.0
2022-08-25,28960,38.0,41.0,37.54999923706055,40.20000076293945,40.20000076293945
2022-08-24,37274,39.0,39.5,38.04999923706055,38.25,38.25
2022-08-23,19058,37.5,40.45000076293945,37.5,39.34999847412109,39.34999847412109
2022-08-22,28718,40.25,40.5,38.0,38.5,38.5
2022-08-19,28104,40.0,42.5,40.0,40.900001525878906,40.900001525878906
2022-08-18,69832,42.5,43.0,40.0,41.900001525878906,41.900001525878906
2022-08-17,193024,47.95000076293945,47.95000076293945,39.5,39.5,39.5
2022-08-16,226326,55.0,58.0,48.5,48.5,48.5
2022-08-15,20098,75.5,77.0,73.5,75.5,75.5
2022-08-12,5998,76.0,78.25,74.25,78.0,78.0
2022-08-11,29540,67.5,77.5,67.5,75.5,75.5
2022-08-10,6844,66.0,68.5,64.5,67.5,67.5
2022-08-09,18096,72.0,72.0,63.5,64.0,64.0
2022-08-08,20896,66.0,72.5,64.5,71.0,71.0
2022-08-05,8114,67.5,67.5,64.0,66.0,66.0
2022-08-04,13606,63.0,67.0,63.0,66.0,66.0
2022-08-03,14982,60.5,65.0,60.0,63.0,63.0
2022-08-02,11758,58.5,62.0,55.5,60.5,60.5
2022-08-01,7238,60.0,60.5,58.0,59.0,59.0
2022-07-29,31036,57.0,60.5,55.95000076293945,59.0,59.0
2022-07-28,8844,56.0,57.5,55.0,56.5,56.5
2022-07-27,7342,55.0,57.5,54.75,56.0,56.0
2022-07-26,26044,57.5,58.0,52.5,54.5,54.5
2022-07-25,13596,60.5,60.5,57.5,57.5,57.5
2022-07-22,11406,61.0,62.25,59.5,59.5,59.5
2022-07-21,28428,63.5,65.5,60.5,61.5,61.5
2022-07-20,49494,62.0,64.0,59.5,63.5,63.5
2022-07-19,11144,61.5,62.5,61.0,61.0,61.0
2022-07-18,21098,62.0,62.5,60.0,61.5,61.5
2022-07-15,22234,60.0,61.0,59.5,60.0,60.0
2022-07-14,15654,59.5,60.5,58.0,60.0,60.0
2022-07-13,13912,60.0,61.0,59.5,60.0,60.0
2022-07-12,19154,61.0,61.75,59.0,60.0,60.0
2022-07-11,17592,60.5,62.5,59.0,61.0,61.0
2022-07-08,8494,61.0,62.0,60.25,61.5,61.5
2022-07-07,28388,60.5,62.0,60.5,60.5,60.5
2022-07-06,24242,62.0,62.5,59.5,60.5,60.5
2022-07-05,16126,60.5,62.75,60.0,61.0,61.0
2022-07-01,18414,62.5,63.5,60.5,62.0,62.0
2022-06-30,15616,62.5,63.0,60.0,61.0,61.0
2022-06-29,22466,65.0,65.5,62.0,62.5,62.5
2022-06-28,53964,70.5,74.0,65.5,65.5,65.5
2022-06-27,11994,66.0,67.5,64.25,66.0,66.0
2022-06-24,28454,65.5,69.0,64.5,66.5,66.5
2022-06-23,11502,65.0,66.5,63.5,64.5,64.5
2022-06-22,10210,64.0,65.5,62.5,64.5,64.5
2022-06-21,22644,63.5,64.0,61.0,63.5,63.5
2022-06-17,37052,62.5,63.75,60.5,61.0,61.0
2022-06-16,19464,64.0,64.75,61.5,62.0,62.0
2022-06-15,24672,65.5,67.0999984741211,63.75,65.5,65.5
2022-06-14,16686,68.5,70.0,64.5,65.5,65.5
2022-06-13,30072,72.5,72.5,67.5,68.0,68.0
2022-06-10,20608,80.0,81.0,74.0,76.0,76.0
2022-06-09,21444,83.0,87.0,81.5,81.5,81.5
2022-06-08,5544,83.5,85.0,82.5,84.0,84.0
2022-06-07,13934,82.5,85.0,79.0,83.5,83.5
2022-06-06,9306,82.5,83.19999694824219,80.0,82.5,82.5
2022-06-03,12756,75.5,81.5,75.5,81.0,81.0
2022-06-02,12880,75.5,78.0,75.5,77.0,77.0
2022-06-01,9142,79.0,79.5,74.5,76.0,76.0
2022-05-31,15518,74.5,79.75,71.5,78.0,78.0
2022-05-27,14824,73.5,75.5,73.0,74.5,74.5
2022-05-26,21048,69.5,75.0,69.5,73.5,73.5
2022-05-25,20990,70.5,72.0,68.5,70.0,70.0
2022-05-24,19752,70.0,71.25,68.0,69.5,69.5
2022-05-23,31158,77.0,77.5,69.5,70.5,70.5
2022-05-20,26456,81.5,82.0,74.0,76.0,76.0
2022-05-19,19772,77.5,81.5,76.5,80.0,80.0
2022-05-18,28794,86.5,86.5,78.5,80.0,80.0
2022-05-17,53182,85.5,91.25,85.25,87.5,87.5
2022-05-16,51770,87.0,90.0,82.5,83.5,83.5
2022-05-13,29016,78.0,82.5,77.0,82.0,82.0
2022-05-12,21986,70.5,79.0,69.0,77.5,77.5
2022-05-11,48418,65.0,74.5,65.0,72.0,72.0
2022-05-10,26068,65.0,67.5,64.0,66.5,66.5
2022-05-09,13226,66.5,68.25,64.0,64.0,64.0
2022-05-06,17880,72.0,72.0,66.0,68.5,68.5
2022-05-05,14072,72.5,72.5,68.5,70.0,70.0
2022-05-04,19662,69.5,74.0,67.0,74.0,74.0
2022-05-03,14192,66.0,69.5,65.0,69.5,69.5
2022-05-02,20112,64.0,67.0,63.04999923706055,65.0,65.0
2022-04-29,27416,65.5,68.0,63.0,63.5,63.5
2022-04-28,23364,65.5,68.25,63.0,66.5,66.5
2022-04-27,20154,66.0,67.5,63.0,65.0,65.0
2022-04-26,23356,69.0,70.5,65.0,65.0,65.0
2022-04-25,38178,69.5,71.5,67.75,69.0,69.0
2022-04-22,20692,70.0,73.5,69.0,70.5,70.5
2022-04-21,53794,71.0,74.0,68.5,69.5,69.5
2022-04-20,23134,75.5,75.5,69.0,69.5,69.5
2022-04-19,34240,74.5,77.0,73.0,73.5,73.5
2022-04-18,25768,75.5,77.0,72.5,74.5,74.5
2022-04-14,19208,76.0,77.5,74.5,76.5,76.5
2022-04-13,36418,76.5,79.0,75.0,75.5,75.5
2022-04-12,18646,80.5,82.25,76.25,77.0,77.0
2022-04-11,22314,78.0,79.25,76.0,78.5,78.5
2022-04-08,24304,82.0,83.0,78.0,79.0,79.0
2022-04-07,21074,86.0,86.0,78.5,82.0,82.0
2022-04-06,72810,90.0,92.75,82.5,83.0,83.0
2022-04-05,25704,100.5,100.5,93.25,94.5,94.5
2022-04-04,38812,106.5,108.5,101.0,101.0,101.0
2022-04-01,59252,98.0,108.25,97.75,107.5,107.5
2022-03-31,88338,84.0,96.5,79.0,96.0,96.0
2022-03-30,45984,85.5,90.0,83.0,87.5,87.5
2022-03-29,18832,84.0,87.5,82.5,86.0,86.0
2022-03-28,23976,83.5,85.5,80.5,82.0,82.0
2022-03-25,16816,82.0,84.25,79.5,82.0,82.0
2022-03-24,17080,81.5,83.0,78.5,82.5,82.5
2022-03-23,15534,82.5,84.5,80.5,80.5,80.5
2022-03-22,18180,83.0,85.5,82.5,84.5,84.5
2022-03-21,24700,85.5,85.5,78.75,81.0,81.0
2022-03-18,26668,81.0,87.25,81.0,85.5,85.5
2022-03-17,28420,75.5,82.5,75.5,82.0,82.0
2022-03-16,35304,72.0,77.5,71.5999984741211,76.0,76.0
2022-03-15,49720,68.0,74.5,66.75,70.0,70.0
2022-03-14,38714,72.5,73.5,67.5,68.0,68.0
2022-03-11,88334,78.5,79.0,70.5,71.5,71.5
2022-03-10,93996,82.5,83.5,77.0,78.0,78.0
2022-03-09,71502,86.5,86.75,83.0,84.5,84.5
2022-03-08,42100,85.5,88.25,82.5,85.0,85.0
2022-03-07,30264,89.5,90.0,85.0,86.0,86.0
2022-03-04,32162,92.5,92.6500015258789,87.0,90.5,90.5
2022-03-03,24432,96.5,96.5,91.5,93.0,93.0
2022-03-02,23964,94.5,98.5,91.75,97.0,97.0
2022-03-01,19788,94.0,97.0,93.0,94.0,94.0
2022-02-28,19844,94.0,96.5,93.25,95.5,95.5
2022-02-25,25678,96.0,97.0500030517578,91.25,97.0,97.0
2022-02-24,42398,84.5,97.0,83.5,97.0,97.0
2022-02-23,40596,98.0,99.5,91.25,91.5,91.5
2022-02-22,51594,100.0,100.25,92.5,94.0,94.0
2022-02-18,47096,107.5,109.5,100.5,100.5,100.5
2022-02-17,23790,112.0,113.0,107.25,108.0,108.0
2022-02-16,33688,110.5,114.0,109.5,113.0,113.0
2022-02-15,25648,106.0,110.5,104.25,110.5,110.5
2022-02-14,32258,102.5,105.0,100.5,102.5,102.5
2022-02-11,21338,103.0,106.0,101.25,101.5,101.5
2022-02-10,21012,105.5,108.0,103.0,104.0,104.0
2022-02-09,18386,105.5,107.75,102.75,107.0,107.0
2022-02-08,27588,100.5,106.5,98.5,105.0,105.0
2022-02-07,33350,104.5,107.5,99.5,100.0,100.0
2022-02-04,34350,101.5,104.0,99.25,103.0,103.0
2022-02-03,39280,106.5,108.25,101.0,101.5,101.5
2022-02-02,35922,117.0,117.0,107.0,108.5,108.5
2022-02-01,51842,114.5,117.5,112.0,117.5,117.5
2022-01-31,48058,105.0,114.0,105.0,113.0,113.0
2022-01-28,35422,103.5,105.5,99.0,105.0,105.0
2022-01-27,42092,106.5,109.5,103.0,103.0,103.0
2022-01-26,51530,107.0,112.5,105.0,108.0,108.0
2022-01-25,36964,103.0,107.0,99.5,105.5,105.5
2022-01-24,83488,97.0,105.75,91.0,105.5,105.5
2022-01-21,49286,100.5,102.5,95.5,98.0,98.0
2022-01-20,35084,104.0,107.5,101.5,102.5,102.5
2022-01-19,49300,107.5,109.5,102.0,103.5,103.5
2022-01-18,24626,110.5,115.5,107.0,108.0,108.0
2022-01-14,63510,108.5,114.5,104.5,113.5,113.5
2022-01-13,30466,112.5,114.5,109.0,111.0,111.0
2022-01-12,34450,113.0,115.0,110.5,111.5,111.5
2022-01-11,40436,110.0,113.0,108.0,111.5,111.5
2022-01-10,42966,112.0,113.5,107.0,111.5,111.5
2022-01-07,19524,115.0,116.0,111.5,113.5,113.5
2022-01-06,47744,107.0,120.0,106.5,113.5,113.5
2022-01-05,34594,127.0,130.0,118.0,120.0,120.0
2022-01-04,42360,125.0,130.5,122.5,128.5,128.5
2022-01-03,52962,120.0,129.5,116.75,125.5,125.5
2021-12-31,32358,118.5,121.0,116.0,120.0,120.0
2021-12-30,31370,112.5,122.5,112.5,120.5,120.5
2021-12-29,62542,117.0,117.0,109.5,114.0,114.0
2021-12-28,43702,127.0,127.25,116.5,118.0,118.0
2021-12-27,21806,128.0,132.0,126.5999984741211,129.0,129.0
2021-12-23,36518,134.5,134.5,127.5,128.5,128.5
2021-12-22,54236,129.0,136.0,127.75,135.5,135.5
2021-12-21,149228,124.5,135.0,121.5,129.0,129.0
2021-12-20,25004,112.0,117.0,110.0,114.5,114.5
2021-12-17,63000,118.5,122.0,114.5,115.5,115.5
2021-12-16,55374,122.0,126.0,118.5500030517578,119.5,119.5
2021-12-15,55928,114.5,119.25,109.0,118.0,118.0
2021-12-14,90718,115.0,121.0,113.0,114.5,114.5
2021-12-13,34946,112.0,114.0,108.0,109.5,109.5
2021-12-10,45332,111.0,112.5,104.0,112.0,112.0
2021-12-09,51530,105.0,117.5,104.75,110.5,110.5
2021-12-08,53218,109.0,111.0,104.25,106.0,106.0
2021-12-07,60050,105.0,109.25,104.0,107.5,107.5
2021-12-06,36428,98.5,102.75,96.5,102.0,102.0
2021-12-03,54364,104.5,104.5,95.5,99.5,99.5
2021-12-02,42890,102.5,104.5,98.9000015258789,102.5,102.5
2021-12-01,89526,106.5,115.0,100.5,102.5,102.5
2021-11-30,59606,109.0,111.0,102.5,106.0,106.0
2021-11-29,50942,110.5,112.0,105.5,111.5,111.5
2021-11-26,86508,110.5,113.75,104.0,107.0,107.0
2021-11-24,48196,108.0,116.5,107.75,113.0,113.0
2021-11-23,45128,113.0,116.5,110.5,111.0,111.0
2021-11-22,124358,116.5,116.75,104.5,113.0,113.0
2021-11-19,45270,118.5,121.0,115.0,115.5,115.5
2021-11-18,56628,119.5,121.0,117.25,119.5,119.5
2021-11-17,52946,121.0,123.9499969482422,118.0,120.5,120.5
2021-11-16,105556,126.0,127.0,118.0,122.5,122.5
2021-11-15,111864,140.0,141.0,125.0,126.0,126.0
2021-11-12,114370,136.5,143.5,134.5,134.5,134.5
2021-11-11,41026,133.5,137.35000610351562,131.5,133.5,133.5
2021-11-10,28892,137.0,138.5,131.25,131.5,131.5
2021-11-09,35202,138.5,140.0,133.60000610351562,136.5,136.5
2021-11-08,34158,137.5,143.5500030517578,135.0,137.0,137.0
2021-11-05,30862,139.5,144.0,135.0,137.0,137.0
2021-11-04,69242,149.0,149.5,137.0,140.0,140.0
2021-11-03,32232,152.5,152.5,148.5,149.5,149.5
2021-11-02,42826,152.0,154.5,147.5,152.5,152.5
2021-11-01,39296,156.5,158.5,152.0,152.5,152.5
2021-10-29,25524,157.0,158.5,154.75,156.5,156.5
2021-10-28,24268,156.5,160.5,155.0,157.5,157.5
2021-10-27,27704,156.0,159.0,152.5,157.0,157.0
2021-10-26,41706,156.5,165.0,154.0,155.5,155.5
2021-10-25,23438,154.0,160.5,153.5,157.5,157.5
2021-10-22,44146,160.0,163.0,153.0,157.0,157.0
2021-10-21,31290,165.0,169.5,161.5,162.0,162.0
2021-10-20,40188,171.0,172.0,165.5,167.5,167.5
2021-10-19,26306,174.5,175.0,169.5,174.0,174.0
2021-10-18,69788,176.0,183.4499969482422,171.5,172.5,172.5
2021-10-15,60922,172.0,178.0,167.5,175.0,175.0
2021-10-14,21574,172.5,174.5,167.75,170.0,170.0
2021-10-13,45138,171.0,175.5,168.0,172.5,172.5
2021-10-12,67150,165.5,175.0,161.5,170.5,170.5
2021-10-11,28258,161.5,167.0,161.25,163.0,163.0
2021-10-08,49538,156.0,162.5,155.25,161.0,161.0
2021-10-07,33612,156.5,160.5,154.0,155.0,155.0
2021-10-06,51454,157.5,164.0,152.75,155.5,155.5
2021-10-05,46038,159.5,169.0,158.5,160.0,160.0
2021-10-04,40376,154.5,161.5,151.5,159.5,159.5
2021-10-01,43936,156.5,158.0,150.5,156.0,156.0
2021-09-30,48230,155.5,158.25,153.0,157.0,157.0
2021-09-29,61276,163.5,163.5,153.25,157.5,157.5
2021-09-28,53928,166.5,170.0,158.25,163.5,163.5
2021-09-27,52206,170.0,176.0,166.6999969482422,170.5,170.5
2021-09-24,112644,170.0,178.25,164.0,166.5,166.5
2021-09-23,175268,158.0,177.0,157.5,174.5,174.5
2021-09-22,67108,148.0,156.0,147.25,156.0,156.0
2021-09-21,59688,148.0,151.5,146.0500030517578,147.0,147.0
2021-09-20,79550,147.0,150.5,143.25,147.5,147.5
2021-09-17,216952,140.0,158.0,139.0,153.5,153.5
2021-09-16,63936,147.0,149.5,138.0,140.0,140.0
2021-09-15,73240,141.5,150.5,139.5,148.5,148.5
2021-09-14,74040,148.0,149.0500030517578,135.5,140.5,140.5
2021-09-13,66384,149.5,151.75,144.0,148.5,148.5
2021-09-10,52170,159.5,161.75,149.0,149.5,149.5
2021-09-09,63412,152.0,159.5,151.5,157.0,157.0
2021-09-08,63820,156.5,158.0,148.75,153.0,153.0
2021-09-07,89632,158.0,166.0,155.5,156.5,156.5
2021-09-03,74576,151.0,160.5,150.5,155.5,155.5
2021-09-02,93670,160.0,165.5,152.5,153.5,153.5
2021-09-01,127808,150.0,163.5,144.0,159.5,159.5
2021-08-31,229358,139.5,155.0,139.5,149.0,149.0
2021-08-30,75368,128.0,138.5,127.5,137.5,137.5
2021-08-27,47952,129.0,134.0,128.5,129.0,129.0
2021-08-26,73144,126.0,133.5,124.0,129.5,129.5
2021-08-25,57424,131.5,133.0,126.0,126.5,126.5
2021-08-24,85038,125.0,137.0,123.5,133.0,133.0
2021-08-23,55070,123.5,126.25,119.5,123.0,123.0
2021-08-20,41064,121.5,127.5,120.75,121.0,121.0
2021-08-19,80028,121.0,127.5,117.5,123.5,123.5
2021-08-18,66694,122.0,130.0,118.1500015258789,125.5,125.5
2021-08-17,93442,120.0,127.5,116.0,122.5,122.5
2021-08-16,160652,129.0,131.5,117.0,120.5,120.5
2021-08-13,145776,141.5,141.5,130.0,130.5,130.5
2021-08-12,150678,146.0,147.0,137.0,141.0,141.0
2021-08-11,89590,155.0,156.0,149.0,152.5,152.5
2021-08-10,79744,144.0,156.0,141.0,152.5,152.5
2021-08-09,36174,145.0,149.64999389648438,143.0,144.5,144.5
2021-08-06,39966,146.5,148.39999389648438,142.0,146.0,146.0
2021-08-05,68124,140.5,152.5,140.0,147.5,147.5
2021-08-04,93672,142.5,145.5,135.14999389648438,143.5,143.5
2021-08-03,66330,150.0,150.5,142.5,144.0,144.0
2021-08-02,45466,148.5,156.0,146.5,150.5,150.5
2021-07-30,49242,149.0,152.75,145.5,149.5,149.5
2021-07-29,52364,154.0,159.5,146.25,152.0,152.0
2021-07-28,104430,141.5,155.75,138.5,155.0,155.0
2021-07-27,133420,145.0,148.0,132.5,143.0,143.0
2021-07-26,88272,148.5,156.0,144.5,146.0,146.0
2021-07-23,89602,153.0,154.5,148.5,148.5,148.5
2021-07-22,84468,152.5,157.5,150.5,156.0,156.0
2021-07-21,146970,159.0,163.25,153.0,155.5,155.5
2021-07-20,62484,155.0,162.0,151.5,159.0,159.0
2021-07-19,161858,151.0,158.0,144.75,153.0,153.0
2021-07-16,135722,151.0,169.0,151.0,163.0,163.0
2021-07-15,98486,155.0,162.5,150.5,151.0,151.0
2021-07-14,138020,168.5,172.0,152.5,156.0,156.0
2021-07-13,101456,165.0,176.0,163.0,169.5,169.5
2021-07-12,215974,192.5,193.5,166.5,169.0,169.0
2021-07-09,83180,165.0,181.5,165.0,178.5,178.5
2021-07-08,151816,150.0,175.0,144.5,165.5,165.5
2021-07-07,216568,179.0,184.5,155.0,158.5,158.5
2021-07-06,201202,191.5,191.5,168.0,177.0,177.0
2021-07-02,79928,193.5,195.5,186.0,194.0,194.0
2021-07-01,153984,192.5,201.0,184.0,194.5,194.5
2021-06-30,238232,193.75,195.5,177.5,192.5,192.5
2021-06-29,218424,209.5,211.4499969482422,191.0,196.5,196.5
2021-06-28,196052,215.0,224.0,204.5,209.5,209.5
2021-06-25,162700,205.0,220.0,200.0,214.5,214.5
2021-06-24,331538,218.0,227.25,196.0,204.5,204.5
2021-06-23,484486,199.0,229.5,195.5,224.5,224.5
2021-06-22,666560,208.0,212.5,188.5,200.5,200.5
2021-06-21,779650,172.0,205.0,168.5,195.5,195.5
2021-06-18,181352,167.5,178.5,162.0,166.5,166.5
2021-06-17,410058,159.5,181.5,159.25,174.0,174.0
2021-06-16,394632,161.0,169.5,157.25,161.5,161.5
2021-06-15,206266,158.5,158.5,148.75,153.0,153.0
2021-06-14,304120,150.5,169.0,143.0,158.0,158.0
2021-06-11,201422,152.0,155.5,146.0,148.0,148.0
2021-06-10,427808,159.5,163.5,145.5,152.0,152.0
2021-06-09,522426,165.0,172.0,152.5,168.5,168.5
2021-06-08,765702,172.5,184.0,156.39999389648438,164.5,164.5
2021-06-07,758612,139.0,163.5,138.5,157.0,157.0
2021-06-04,499524,126.5,135.5,115.0,133.0,133.0
2021-06-03,1342216,136.0,145.0,125.0,128.0,128.0
2021-06-02,881244,103.5,118.5,102.0,115.0,115.0
2021-06-01,1207102,96.0,107.5,93.5,104.0,104.0
2021-05-28,1936120,93.5,95.5,88.5,91.0,91.0
2021-05-27,229002,841.0,841.0,291.0,303.5,303.5
2021-05-26,4356,232.5,232.5,210.0,216.0,216.0
2021-05-25,1128,250.0,250.0,235.0,235.5,235.5
2021-05-24,2266,284.5,284.5,240.0,250.0,250.0
2021-05-21,802,297.5,297.5,280.0,285.0,285.0
2021-05-20,1974,305.5,316.8500061035156,275.5,285.5,285.5
2021-05-19,710,305.0,309.0,300.0,307.5,307.5
2021-05-18,834,311.5,332.5,298.20001220703125,305.0,305.0
2021-05-17,1906,332.0,345.5,293.0,300.5,300.5
2021-05-14,902,327.5,342.5,322.5,339.0,339.0
2021-05-13,1352,315.0,327.5,281.6499938964844,327.5,327.5
2021-05-12,1888,295.0,307.8999938964844,266.5,300.0,300.0
2021-05-11,372,274.5,285.0,266.6000061035156,273.5,273.5
2021-05-10,520,305.5,305.5,270.0,281.5,281.5
2021-05-07,416,295.0,308.5,286.5,300.0,300.0
2021-05-06,1332,280.0,305.0,265.0,301.5,301.5
2021-05-05,1252,282.0,304.5,260.0,265.0,265.0
2021-05-04,1182,302.5,313.0,275.5,277.5,277.5
2021-05-03,2250,330.5,341.0,300.0,310.5,310.5
2021-04-30,218,367.5,377.5,354.0,375.0,375.0
2021-04-29,144,373.0,401.5,357.5,358.5,358.5
2021-04-28,402,360.0,369.5,329.0,369.0,369.0
2021-04-27,186,364.0,364.0,347.75,349.5,349.5
2021-04-26,74,355.0,362.5,355.0,360.0,360.0
2021-04-23,154,366.5,366.5,351.0,354.0,354.0
2021-04-22,142,351.5,363.5,340.0,358.0,358.0
2021-04-21,228,344.5,355.5,336.8500061035156,355.5,355.5
2021-04-20,266,325.5,338.54998779296875,324.5,334.0,334.0
2021-04-19,732,318.5,337.5,313.5,333.0,333.0
2021-04-16,498,329.5,354.25,327.5,337.5,337.5
2021-04-15,976,361.5,363.0,330.5,345.0,345.0
2021-04-14,726,365.5,378.5,356.5,356.5,356.5
2021-04-13,1522,379.5,382.5,337.5,360.5,360.5
2021-04-12,1036,441.5,441.5,384.0,390.0,390.0
2021-04-09,592,422.5,440.0,422.5,440.0,440.0
2021-04-08,494,446.2000122070313,446.2000122070313,416.5,425.5,425.5
2021-04-07,2066,425.5,448.5,408.0,448.5,448.5
2021-04-06,622,426.5,450.0,417.5,425.5,425.5
2021-04-05,596,437.5,461.5,426.0,426.0,426.0
2021-04-01,552,438.5,464.0,425.0,449.5,449.5
2021-03-31,328,432.0,462.5,425.5,435.0,435.0
2021-03-30,354,443.5,443.5,428.4500122070313,431.5,431.5
2021-03-29,678,480.0,480.0,418.5,450.0,450.0
2021-03-26,322,444.5,469.5,439.5,467.0,467.0
2021-03-25,694,410.0,450.0,405.0,449.5,449.5
2021-03-24,762,435.0,435.0,406.2999877929688,410.0,410.0
2021-03-23,638,438.25,450.0,423.5,440.0,440.0
2021-03-22,878,457.0,465.0,417.5,447.5,447.5
2021-03-19,838,444.5,469.0,428.0,457.0,457.0
2021-03-18,4248,524.5,525.0,436.0,445.5,445.5
2021-03-17,1968,510.0,530.75,499.0,530.5,530.5
2021-03-16,572,546.0,549.6500244140625,507.5,510.0,510.0
2021-03-15,176,522.0,550.5,522.0,550.0,550.0
2021-03-12,124,538.5,538.5,515.1500244140625,517.5,517.5
2021-03-11,1124,549.0,549.0,502.0,547.5,547.5
2021-03-10,860,570.0,580.0,519.0,549.0,549.0
2021-03-09,5574,533.5,573.25,524.0,552.5,552.5
