date,volume,open,high,low,close,adj close
2022-11-09,220500,16.8799991607666,16.889999389648438,16.6299991607666,16.719999313354492,15.443724632263184
2022-11-08,224200,16.760000228881836,16.8799991607666,16.59000015258789,16.8799991607666,15.591513633728027
2022-11-07,245900,16.600000381469727,16.700000762939453,16.520000457763672,16.65999984741211,15.388306617736816
2022-11-04,237700,16.600000381469727,16.68000030517578,16.489999771118164,16.559999465942383,15.295938491821287
2022-11-03,136600,16.559999465942383,16.56999969482422,16.43000030517578,16.56999969482422,15.305173873901367
2022-11-02,343400,16.790000915527344,16.889999389648438,16.549999237060547,16.579999923706055,15.314414978027344
2022-11-01,161100,16.979999542236328,16.979999542236328,16.709999084472656,16.729999542236328,15.452963829040527
2022-10-31,151600,16.90999984741211,16.920000076293945,16.809999465942383,16.850000381469727,15.499146461486816
2022-10-28,173200,16.760000228881836,16.969999313354492,16.760000228881836,16.969999313354492,15.609521865844728
2022-10-27,191500,16.81999969482422,16.8799991607666,16.719999313354492,16.809999465942383,15.462352752685549
2022-10-26,243400,16.6299991607666,16.889999389648438,16.6299991607666,16.690000534057617,15.351973533630373
2022-10-25,160400,16.43000030517578,16.690000534057617,16.43000030517578,16.690000534057617,15.351973533630373
2022-10-24,176400,16.450000762939453,16.489999771118164,16.260000228881836,16.43000030517578,15.112817764282228
2022-10-21,262800,16.34000015258789,16.40999984741211,16.229999542236328,16.389999389648438,15.076024055480955
2022-10-20,158600,16.600000381469727,16.649999618530273,16.31999969482422,16.440000534057617,15.122015953063965
2022-10-19,176900,16.780000686645508,16.780000686645508,16.549999237060547,16.649999618530273,15.315178871154783
2022-10-18,307400,16.860000610351562,16.899999618530273,16.75,16.799999237060547,15.453152656555176
2022-10-17,169500,16.649999618530273,16.780000686645508,16.649999618530273,16.709999084472656,15.370369911193848
2022-10-14,177300,16.719999313354492,16.829999923706055,16.530000686645508,16.6200008392334,15.287585258483888
2022-10-13,186400,16.5,16.729999542236328,16.350000381469727,16.6299991607666,15.296783447265623
2022-10-12,205300,16.799999237060547,16.799999237060547,16.579999923706055,16.65999984741211,15.324379920959473
2022-10-11,207000,16.850000381469727,16.90999984741211,16.719999313354492,16.780000686645508,15.434759140014648
2022-10-10,154300,17.139999389648438,17.139999389648438,16.81999969482422,16.90999984741211,15.554336547851562
2022-10-07,229800,17.25,17.25,17.010000228881836,17.079999923706055,15.710705757141112
2022-10-06,193400,17.440000534057617,17.450000762939453,17.270000457763672,17.34000015258789,15.94986343383789
2022-10-05,171000,17.549999237060547,17.559999465942383,17.399999618530273,17.479999542236328,16.07863998413086
2022-10-04,204700,17.520000457763672,17.649999618530273,17.459999084472656,17.649999618530273,16.235008239746094
2022-10-03,489500,17.219999313354492,17.389999389648438,17.200000762939453,17.299999237060547,15.913068771362305
2022-09-30,172400,17.18000030517578,17.280000686645508,17.100000381469727,17.200000762939453,15.725421905517578
2022-09-29,156800,17.360000610351562,17.360000610351562,17.030000686645508,17.15999984741211,15.688854217529297
2022-09-28,153000,17.260000228881836,17.5,17.200000762939453,17.5,15.999706268310549
2022-09-27,216500,17.239999771118164,17.34000015258789,17.049999237060547,17.18000030517578,15.70713996887207
2022-09-26,195300,17.360000610351562,17.399999618530273,17.1200008392334,17.270000457763672,15.789422035217283
2022-09-23,571400,17.579999923706055,17.610000610351562,17.229999542236328,17.31999969482422,15.835137367248535
2022-09-22,358200,17.899999618530273,17.899999618530273,17.6200008392334,17.65999984741211,16.1459903717041
2022-09-21,232900,18.020000457763672,18.1200008392334,17.8700008392334,17.8799991607666,16.347126007080078
2022-09-20,659800,18.06999969482422,18.06999969482422,17.8700008392334,17.93000030517578,16.392841339111328
2022-09-19,3723600,18.040000915527344,18.14999961853028,17.989999771118164,18.13999938964844,16.584836959838867
2022-09-16,243300,18.11000061035156,18.15999984741211,18.049999237060547,18.07999992370605,16.529983520507812
2022-09-15,131300,18.36000061035156,18.38999938964844,18.190000534057617,18.200000762939453,16.639694213867188
2022-09-14,159600,18.39999961853028,18.440000534057617,18.209999084472656,18.3799991607666,16.804262161254883
2022-09-13,130100,18.540000915527344,18.559999465942383,18.299999237060547,18.32999992370605,16.7585506439209
2022-09-12,146900,18.549999237060547,18.709999084472656,18.520000457763672,18.63999938964844,17.041973114013672
2022-09-09,189800,18.39999961853028,18.57999992370605,18.38999938964844,18.520000457763672,16.93225860595703
2022-09-08,141500,18.39999961853028,18.459999084472656,18.309999465942383,18.38999938964844,16.813404083251953
2022-09-07,122200,18.25,18.39999961853028,18.200000762939453,18.39999961853028,16.822546005249023
2022-09-06,174100,18.309999465942383,18.34000015258789,18.18000030517578,18.239999771118164,16.676265716552734
2022-09-02,195200,18.450000762939453,18.5,18.270000457763672,18.36000061035156,16.785980224609375
2022-09-01,150400,18.36000061035156,18.36000061035156,18.13999938964844,18.32999992370605,16.7585506439209
2022-08-31,293900,18.670000076293945,18.68000030517578,18.43000030517578,18.450000762939453,16.754894256591797
2022-08-30,203200,18.790000915527344,18.799999237060547,18.540000915527344,18.6299991607666,16.918350219726562
2022-08-29,167000,18.770000457763672,18.809999465942383,18.64999961853028,18.700000762939453,16.981924057006836
2022-08-26,199900,19.11000061035156,19.11000061035156,18.82999992370605,18.90999984741211,17.17262840270996
2022-08-25,169300,18.82999992370605,19.100000381469727,18.790000915527344,19.09000015258789,17.336090087890625
2022-08-24,233100,18.71999931335449,18.84000015258789,18.64999961853028,18.76000022888184,17.036409378051758
2022-08-23,375000,18.90999984741211,18.989999771118164,18.549999237060547,18.71999931335449,17.000085830688477
2022-08-22,423700,19.15999984741211,19.209999084472656,18.89999961853028,18.93000030517578,17.190792083740234
2022-08-19,270800,19.3799991607666,19.3799991607666,19.190000534057617,19.25,17.48139190673828
2022-08-18,180700,19.36000061035156,19.43000030517578,19.26000022888184,19.43000030517578,17.644851684570312
2022-08-17,589400,19.530000686645508,19.530000686645508,19.299999237060547,19.36000061035156,17.581287384033203
2022-08-16,196000,19.600000381469727,19.6200008392334,19.530000686645508,19.59000015258789,17.7901554107666
2022-08-15,284500,19.46999931335449,19.63999938964844,19.46999931335449,19.59000015258789,17.7901554107666
2022-08-12,282400,19.479999542236328,19.549999237060547,19.38999938964844,19.549999237060547,17.753828048706055
2022-08-11,224200,19.46999931335449,19.5,19.38999938964844,19.43000030517578,17.644851684570312
2022-08-10,157400,19.26000022888184,19.440000534057617,19.26000022888184,19.350000381469727,17.57220458984375
2022-08-09,324200,19.459999084472656,19.459999084472656,19.1200008392334,19.200000762939453,17.43598747253418
2022-08-08,196900,19.36000061035156,19.5,19.350000381469727,19.350000381469727,17.57220458984375
2022-08-05,151900,19.39999961853028,19.46999931335449,19.26000022888184,19.34000015258789,17.563121795654297
2022-08-04,158100,19.479999542236328,19.530000686645508,19.36000061035156,19.5,17.708423614501953
2022-08-03,414200,19.309999465942383,19.489999771118164,19.25,19.489999771118164,17.6993408203125
2022-08-02,884300,19.190000534057617,19.36000061035156,19.030000686645508,19.229999542236328,17.463226318359375
2022-08-01,224500,19.14999961853028,19.21999931335449,19.059999465942383,19.190000534057617,17.426904678344727
2022-07-29,193800,18.979999542236328,19.209999084472656,18.96999931335449,19.15999984741211,17.35062026977539
2022-07-28,428200,18.76000022888184,18.989999771118164,18.76000022888184,18.979999542236328,17.187620162963867
2022-07-27,256200,18.64999961853028,18.780000686645508,18.61000061035156,18.729999542236328,16.96122932434082
2022-07-26,230900,18.59000015258789,18.64999961853028,18.56999969482422,18.61000061035156,16.85256004333496
2022-07-25,135700,18.559999465942383,18.6299991607666,18.549999237060547,18.600000381469727,16.843505859375
2022-07-22,153900,18.530000686645508,18.68000030517578,18.51000022888184,18.57999992370605,16.82539176940918
2022-07-21,112700,18.5,18.57999992370605,18.40999984741211,18.57999992370605,16.82539176940918
2022-07-20,1045700,18.420000076293945,18.479999542236328,18.32999992370605,18.450000762939453,16.707672119140625
2022-07-19,174600,18.209999084472656,18.38999938964844,18.209999084472656,18.36000061035156,16.626171112060547
2022-07-18,166700,18.309999465942383,18.32999992370605,18.14999961853028,18.170000076293945,16.45410919189453
2022-07-15,109300,18.13999938964844,18.239999771118164,18.07999992370605,18.21999931335449,16.499391555786133
2022-07-14,139100,18.020000457763672,18.11000061035156,17.959999084472656,18.100000381469727,16.390722274780273
2022-07-13,185400,18.059999465942383,18.209999084472656,18.010000228881836,18.06999969482422,16.363555908203125
2022-07-12,147100,18.25,18.299999237060547,18.14999961853028,18.200000762939453,16.481279373168945
2022-07-11,201800,18.229999542236328,18.280000686645508,18.200000762939453,18.26000022888184,16.535612106323242
2022-07-08,208100,18.26000022888184,18.299999237060547,18.200000762939453,18.299999237060547,16.57183265686035
2022-07-07,171500,18.1200008392334,18.280000686645508,18.11000061035156,18.280000686645508,16.553726196289062
2022-07-06,173600,18.13999938964844,18.18000030517578,18.030000686645508,18.059999465942383,16.354501724243164
2022-07-05,150700,18.040000915527344,18.200000762939453,17.950000762939453,18.040000915527344,16.336387634277344
2022-07-01,213800,18.06999969482422,18.26000022888184,18.049999237060547,18.229999542236328,16.508445739746094
2022-06-30,137500,18.049999237060547,18.209999084472656,18.030000686645508,18.100000381469727,16.306507110595703
2022-06-29,205400,18.229999542236328,18.309999465942383,18.07999992370605,18.11000061035156,16.315515518188477
2022-06-28,197200,18.309999465942383,18.39999961853028,18.15999984741211,18.190000534057617,16.38758659362793
2022-06-27,184600,18.309999465942383,18.31999969482422,18.229999542236328,18.26000022888184,16.45064926147461
2022-06-24,122900,18.049999237060547,18.26000022888184,18.049999237060547,18.229999542236328,16.423625946044922
2022-06-23,181200,18.020000457763672,18.06999969482422,17.93000030517578,18.049999237060547,16.261459350585938
2022-06-22,169300,17.889999389648438,18.0,17.850000381469727,17.959999084472656,16.180377960205078
2022-06-21,148300,17.770000457763672,17.969999313354492,17.770000457763672,17.90999984741211,16.135334014892578
2022-06-17,364400,17.799999237060547,17.81999969482422,17.649999618530273,17.739999771118164,15.982177734375
2022-06-16,470700,18.040000915527344,18.040000915527344,17.6299991607666,17.760000228881836,16.000198364257812
2022-06-15,1581100,17.889999389648438,18.280000686645508,17.889999389648438,18.11000061035156,16.315515518188477
2022-06-14,504900,18.049999237060547,18.07999992370605,17.729999542236328,17.850000381469727,16.081281661987305
2022-06-13,300700,18.43000030517578,18.43000030517578,17.940000534057617,17.989999771118164,16.2074031829834
2022-06-10,248000,18.88999938964844,18.88999938964844,18.559999465942383,18.670000076293945,16.820024490356445
2022-06-09,170500,19.34000015258789,19.34000015258789,19.030000686645508,19.059999465942383,17.1713809967041
2022-06-08,274100,19.40999984741211,19.450000762939453,19.299999237060547,19.36000061035156,17.4416561126709
2022-06-07,120000,19.34000015258789,19.46999931335449,19.290000915527344,19.46999931335449,17.540754318237305
2022-06-06,742000,19.46999931335449,19.5,19.34000015258789,19.40999984741211,17.486698150634766
2022-06-03,186600,19.3799991607666,19.43000030517578,19.299999237060547,19.36000061035156,17.4416561126709
2022-06-02,203100,19.309999465942383,19.46999931335449,19.290000915527344,19.39999961853028,17.477693557739258
2022-06-01,251700,19.479999542236328,19.489999771118164,19.25,19.350000381469727,17.432649612426758
2022-05-31,219400,19.6200008392334,19.6200008392334,19.34000015258789,19.520000457763672,17.472288131713867
2022-05-27,250800,19.21999931335449,19.6200008392334,19.21999931335449,19.6200008392334,17.56179428100586
2022-05-26,130300,18.979999542236328,19.190000534057617,18.940000534057617,19.190000534057617,17.17690658569336
2022-05-25,168000,18.76000022888184,18.979999542236328,18.690000534057617,18.940000534057617,16.95313262939453
2022-05-24,126300,18.6299991607666,18.75,18.56999969482422,18.739999771118164,16.774106979370117
2022-05-23,213700,18.739999771118164,18.739999771118164,18.59000015258789,18.670000076293945,16.71145248413086
2022-05-20,181400,18.75,18.790000915527344,18.459999084472656,18.65999984741211,16.70250129699707
2022-05-19,155600,18.5,18.700000762939453,18.5,18.61000061035156,16.657751083374023
2022-05-18,289700,18.71999931335449,18.799999237060547,18.549999237060547,18.549999237060547,16.604042053222656
2022-05-17,249600,18.81999969482422,18.90999984741211,18.76000022888184,18.81999969482422,16.845714569091797
2022-05-16,183000,18.549999237060547,18.770000457763672,18.530000686645508,18.63999938964844,16.684598922729492
2022-05-13,207400,18.479999542236328,18.670000076293945,18.43000030517578,18.600000381469727,16.64879608154297
2022-05-12,207700,18.43000030517578,18.479999542236328,18.26000022888184,18.39999961853028,16.46977424621582
2022-05-11,196700,18.350000381469727,18.68000030517578,18.350000381469727,18.440000534057617,16.505578994750977
2022-05-10,301200,18.51000022888184,18.68000030517578,18.39999961853028,18.520000457763672,16.577190399169922
2022-05-09,414500,18.670000076293945,18.700000762939453,18.38999938964844,18.39999961853028,16.46977424621582
2022-05-06,270500,18.850000381469727,18.920000076293945,18.71999931335449,18.780000686645508,16.80991554260254
2022-05-05,160200,19.239999771118164,19.299999237060547,18.90999984741211,19.0,17.006832122802734
