date,volume,open,high,low,close,adj close
2022-11-07,40200,33.29999923706055,33.29999923706055,32.63999938964844,33.0,31.670774459838867
2022-11-04,48200,32.61000061035156,33.33000183105469,32.599998474121094,33.0,31.670774459838867
2022-11-03,17400,33.0,33.029998779296875,32.20000076293945,33.0,31.670774459838867
2022-11-02,20800,33.439998626708984,33.79999923706055,33.060001373291016,33.060001373291016,31.72836303710937
2022-11-01,53200,34.220001220703125,34.5099983215332,33.439998626708984,33.439998626708984,32.09305191040039
2022-10-31,20900,33.97999954223633,34.9900016784668,33.65999984741211,34.18000030517578,32.80324935913086
2022-10-28,32500,33.5,34.40999984741211,31.030000686645508,34.20000076293945,32.82244110107422
2022-10-27,17000,33.0,33.619998931884766,31.450000762939453,33.45000076293945,32.10265350341797
2022-10-26,23500,32.7400016784668,32.959999084472656,32.41999816894531,32.689998626708984,31.373262405395508
2022-10-25,25200,32.0,32.619998931884766,31.8799991607666,32.5099983215332,31.200511932373047
2022-10-24,17800,31.64999961853028,31.93000030517578,31.100000381469727,31.82999992370605,30.54790306091309
2022-10-21,22700,31.64999961853028,32.13999938964844,31.5,31.700000762939453,30.423141479492188
2022-10-20,18500,32.02000045776367,32.40999984741211,31.100000381469727,31.43000030517578,30.16401481628418
2022-10-19,29500,31.459999084472656,32.06999969482422,30.989999771118164,31.86000061035156,30.576696395874023
2022-10-18,35700,32.29999923706055,32.349998474121094,31.299999237060547,31.59000015258789,30.31757354736328
2022-10-17,21800,31.739999771118164,32.22999954223633,31.170000076293945,32.18000030517578,30.88380622863769
2022-10-14,19200,32.209999084472656,32.209999084472656,31.030000686645508,31.56999969482422,30.298376083374023
2022-10-13,32500,30.18000030517578,32.29999923706055,29.09000015258789,32.09000015258789,30.79743194580078
2022-10-12,18200,29.96999931335449,30.6299991607666,29.290000915527344,30.43000030517578,29.20429420471192
2022-10-11,10300,29.940000534057617,30.270000457763672,29.36000061035156,30.270000457763672,29.05073928833008
2022-10-10,11500,29.36000061035156,30.1299991607666,29.07999992370605,29.770000457763672,28.57088088989257
2022-10-07,16400,29.700000762939453,30.14999961853028,29.209999084472656,29.57999992370605,28.388532638549805
2022-10-06,5500,30.100000381469727,30.239999771118164,30.020000457763672,30.020000457763672,28.810810089111328
2022-10-05,11200,29.739999771118164,30.440000534057617,29.739999771118164,30.100000381469727,28.88758850097656
2022-10-04,16100,29.729999542236328,30.440000534057617,28.690000534057617,30.1200008392334,28.90678596496582
2022-10-03,23100,29.09000015258789,29.65999984741211,28.450000762939453,29.549999237060547,28.359739303588867
2022-09-30,16500,28.75,29.46999931335449,28.700000762939453,28.729999542236328,27.572769165039062
2022-09-29,15000,28.700000762939453,28.81999969482422,28.540000915527344,28.799999237060547,27.639949798583984
2022-09-28,20000,28.299999237060547,29.309999465942383,27.6200008392334,28.809999465942383,27.649545669555664
2022-09-27,8700,28.950000762939453,28.950000762939453,28.190000534057617,28.209999084472656,27.073715209960938
2022-09-26,9000,28.71999931335449,29.31999969482422,28.270000457763672,28.89999961853028,27.735923767089844
2022-09-23,14600,28.81999969482422,29.1299991607666,28.56999969482422,29.0,27.83189392089844
2022-09-22,9200,29.530000686645508,29.530000686645508,28.739999771118164,29.25,28.071826934814453
2022-09-21,13900,29.31999969482422,29.729999542236328,28.489999771118164,29.5,28.311756134033203
2022-09-20,10400,29.020000457763672,29.39999961853028,29.020000457763672,29.100000381469727,27.927865982055664
2022-09-19,8500,29.309999465942383,29.540000915527344,29.200000762939453,29.229999542236328,28.052629470825195
2022-09-16,72600,28.700000762939453,29.989999771118164,28.459999084472656,29.739999771118164,28.54208946228028
2022-09-15,13300,28.63999938964844,29.290000915527344,27.5,29.059999465942383,27.889476776123047
2022-09-14,17700,28.65999984741211,28.979999542236328,28.39999961853028,28.63999938964844,27.48639488220215
2022-09-13,22600,28.850000381469727,28.850000381469727,28.43000030517578,28.75,27.59196281433105
2022-09-12,10200,29.309999465942383,29.530000686645508,28.88999938964844,29.18000030517578,28.00464630126953
2022-09-09,8000,28.8700008392334,29.38999938964844,28.59000015258789,29.38999938964844,28.206186294555664
2022-09-08,5800,28.75,29.100000381469727,28.6200008392334,28.959999084472656,27.79350471496582
2022-09-07,10000,28.38999938964844,29.07999992370605,28.38999938964844,29.020000457763672,27.851089477539062
2022-09-06,16000,29.15999984741211,29.15999984741211,28.31999969482422,28.600000381469727,27.44800567626953
2022-09-02,13000,29.0,29.670000076293945,28.76000022888184,28.84000015258789,27.6783390045166
2022-09-01,15900,28.76000022888184,29.170000076293945,28.540000915527344,28.799999237060547,27.639949798583984
2022-08-31,12000,28.8700008392334,29.21999931335449,28.71999931335449,29.09000015258789,27.918270111083984
2022-08-30,9900,28.940000534057617,28.940000534057617,28.559999465942383,28.920000076293945,27.75511741638184
2022-08-29,9400,29.290000915527344,29.450000762939453,28.65999984741211,28.670000076293945,27.51518821716309
2022-08-26,9800,29.82999992370605,29.88999938964844,29.440000534057617,29.440000534057617,28.25417137145996
2022-08-25,11600,30.1200008392334,30.1200008392334,29.670000076293945,29.82999992370605,28.628461837768555
2022-08-24,7800,29.14999961853028,30.43000030517578,29.14999961853028,29.89999961853028,28.69564437866211
2022-08-23,13800,29.3700008392334,30.43000030517578,29.3700008392334,30.049999237060547,28.839599609375
2022-08-22,16000,30.21999931335449,30.709999084472656,29.690000534057617,29.940000534057617,28.734031677246094
2022-08-19,38800,30.850000381469727,31.0,30.1299991607666,30.39999961853028,29.17550468444824
2022-08-18,9300,30.739999771118164,31.229999542236328,30.5,31.229999542236328,29.972070693969727
2022-08-17,8300,30.63999938964844,30.90999984741211,30.280000686645508,30.51000022888184,29.28107261657715
2022-08-16,11100,30.5,31.030000686645508,30.459999084472656,30.780000686645508,29.540197372436523
2022-08-15,18600,30.190000534057617,31.09000015258789,29.8700008392334,30.39999961853028,29.17550468444824
2022-08-12,16600,29.770000457763672,30.489999771118164,29.530000686645508,30.489999771118164,29.261877059936523
2022-08-11,12000,29.36000061035156,29.850000381469727,29.36000061035156,29.700000762939453,28.503700256347656
2022-08-10,12000,29.3700008392334,29.520000457763672,29.100000381469727,29.489999771118164,28.30215835571289
2022-08-09,8400,29.239999771118164,29.239999771118164,28.6299991607666,29.0,27.83189392089844
2022-08-08,9100,29.549999237060547,29.57999992370605,29.25,29.3799991607666,28.0046443939209
2022-08-05,9300,28.59000015258789,29.440000534057617,28.59000015258789,29.170000076293945,27.80447578430176
2022-08-04,21900,29.170000076293945,29.170000076293945,28.280000686645508,29.13999938964844,27.77588081359864
2022-08-03,19300,28.739999771118164,29.280000686645508,28.600000381469727,28.940000534057617,27.585241317749023
2022-08-02,6300,28.8700008392334,29.290000915527344,28.770000457763672,29.0,27.642433166503903
2022-08-01,19100,28.780000686645508,29.290000915527344,28.68000030517578,29.07999992370605,27.71868705749512
2022-07-29,14200,28.21999931335449,28.89999961853028,28.21999931335449,28.68000030517578,27.337411880493164
2022-07-28,8900,28.09000015258789,28.5,26.59000015258789,28.5,27.16584014892578
2022-07-27,19500,28.100000381469727,28.940000534057617,28.030000686645508,28.600000381469727,27.26115608215332
2022-07-26,9300,28.350000381469727,28.520000457763672,27.709999084472656,27.81999969482422,26.51767349243164
2022-07-25,7000,28.309999465942383,28.57999992370605,28.280000686645508,28.280000686645508,26.956138610839844
2022-07-22,27400,28.14999961853028,28.350000381469727,27.84000015258789,28.049999237060547,26.73690414428711
2022-07-21,11700,28.0,28.06999969482422,27.8700008392334,28.06999969482422,26.755970001220703
2022-07-20,21400,27.09000015258789,28.0,27.09000015258789,27.989999771118164,26.67971420288086
2022-07-19,17100,26.989999771118164,27.540000915527344,26.989999771118164,27.489999771118164,26.20312118530273
2022-07-18,4500,26.81999969482422,26.8700008392334,26.739999771118164,26.739999771118164,25.488231658935547
2022-07-15,23500,26.280000686645508,26.76000022888184,26.21999931335449,26.739999771118164,25.488231658935547
2022-07-14,17800,26.040000915527344,26.100000381469727,25.64999961853028,25.989999771118164,24.773340225219727
2022-07-13,6700,26.18000030517578,26.32999992370605,25.86000061035156,26.200000762939453,24.9735107421875
2022-07-12,28100,26.39999961853028,26.780000686645508,26.31999969482422,26.46999931335449,25.230871200561523
2022-07-11,9500,26.59000015258789,26.729999542236328,26.39999961853028,26.459999084472656,25.221336364746094
2022-07-08,22700,26.65999984741211,26.88999938964844,26.280000686645508,26.8700008392334,25.61214637756348
2022-07-07,21000,26.790000915527344,26.850000381469727,26.51000022888184,26.57999992370605,25.33572006225586
2022-07-06,18100,26.979999542236328,27.0,26.59000015258789,26.670000076293945,25.4215087890625
2022-07-05,22300,26.770000457763672,27.049999237060547,26.170000076293945,27.0,25.736061096191406
2022-07-01,22600,26.75,27.190000534057617,26.3799991607666,27.14999961853028,25.879037857055664
2022-06-30,19500,26.459999084472656,27.14999961853028,26.459999084472656,26.96999931335449,25.707462310791016
2022-06-29,12300,27.0,27.06999969482422,26.549999237060547,26.71999931335449,25.46916580200196
2022-06-28,16500,27.31999969482422,27.65999984741211,27.040000915527344,27.07999992370605,25.81231117248535
2022-06-27,19800,27.530000686645508,27.530000686645508,27.15999984741211,27.420000076293945,26.13639640808105
2022-06-24,147600,27.32999992370605,27.530000686645508,27.030000686645508,27.309999465942383,26.03154563903809
2022-06-23,26900,27.31999969482422,27.81999969482422,26.520000457763672,27.0,25.736061096191406
2022-06-22,35100,27.350000381469727,28.479999542236328,27.350000381469727,27.709999084472656,26.41282081604004
2022-06-21,33800,28.01000022888184,28.190000534057617,27.520000457763672,27.799999237060547,26.49860954284668
2022-06-17,61300,26.979999542236328,27.700000762939453,26.979999542236328,27.61000061035156,26.317501068115234
2022-06-16,58600,27.030000686645508,27.46999931335449,26.64999961853028,26.86000061035156,25.60261344909668
2022-06-15,49100,27.1299991607666,27.8700008392334,27.0,27.540000915527344,26.25078010559082
2022-06-14,64900,26.84000015258789,27.15999984741211,26.25,26.940000534057617,25.678869247436523
2022-06-13,52800,26.01000022888184,27.01000022888184,25.989999771118164,26.700000762939453,25.450103759765625
2022-06-10,25800,26.93000030517578,26.959999084472656,26.39999961853028,26.450000762939453,25.21180725097656
2022-06-09,25700,27.38999938964844,27.520000457763672,27.229999542236328,27.31999969482422,26.04108047485352
2022-06-08,20300,27.71999931335449,27.71999931335449,27.36000061035156,27.459999084472656,26.174524307250977
2022-06-07,30200,27.729999542236328,28.18000030517578,27.729999542236328,27.989999771118164,26.67971420288086
2022-06-06,26100,27.739999771118164,28.209999084472656,27.709999084472656,27.89999961853028,26.59392738342285
2022-06-03,32800,27.39999961853028,27.86000061035156,27.39999961853028,27.729999542236328,26.431884765625
2022-06-02,35500,27.34000015258789,27.739999771118164,27.06999969482422,27.420000076293945,26.13639640808105
2022-06-01,21000,27.030000686645508,27.43000030517578,26.82999992370605,27.309999465942383,26.03154563903809
2022-05-31,44900,27.06999969482422,27.790000915527344,27.06999969482422,27.46999931335449,26.18405532836914
2022-05-27,21700,27.209999084472656,27.6200008392334,27.209999084472656,27.549999237060547,26.260313034057617
2022-05-26,48800,27.229999542236328,27.6299991607666,26.90999984741211,27.030000686645508,25.76465606689453
2022-05-25,51100,26.600000381469727,27.520000457763672,26.600000381469727,26.8799991607666,25.621675491333008
2022-05-24,58300,25.90999984741211,26.76000022888184,25.89999961853028,26.559999465942383,25.31665802001953
2022-05-23,64000,25.84000015258789,26.700000762939453,25.59000015258789,26.21999931335449,24.992572784423828
2022-05-20,41000,25.309999465942383,25.46999931335449,25.040000915527344,25.459999084472656,24.268150329589844
2022-05-19,45300,25.01000022888184,25.3700008392334,24.809999465942383,25.020000457763672,23.84874725341797
2022-05-18,36400,25.88999938964844,26.040000915527344,25.01000022888184,25.1200008392334,23.944068908691406
2022-05-17,18300,25.6299991607666,26.15999984741211,25.6299991607666,26.09000015258789,24.8686580657959
2022-05-16,26300,25.6200008392334,25.850000381469727,25.309999465942383,25.600000381469727,24.401596069335938
2022-05-13,23200,26.100000381469727,26.100000381469727,25.540000915527344,25.670000076293945,24.468318939208984
2022-05-12,23600,25.700000762939453,26.07999992370605,25.549999237060547,25.88999938964844,24.678024291992188
2022-05-11,22400,26.450000762939453,26.51000022888184,25.6299991607666,25.739999771118164,24.535043716430664
2022-05-10,23500,26.13999938964844,26.540000915527344,25.75,26.39999961853028,25.16414451599121
2022-05-09,37900,25.32999992370605,25.940000534057617,25.32999992370605,25.8700008392334,24.6589584350586
2022-05-06,23200,26.13999938964844,26.43000030517578,25.559999465942383,25.6299991607666,24.23955345153809
2022-05-05,20800,26.26000022888184,26.39999961853028,25.75,25.940000534057617,24.5327377319336
2022-05-04,25500,26.36000061035156,26.65999984741211,25.709999084472656,26.59000015258789,25.1474723815918
2022-05-03,24400,26.200000762939453,26.3799991607666,25.68000030517578,26.07999992370605,24.66514205932617
2022-05-02,39100,26.0,26.3799991607666,25.600000381469727,26.190000534057617,24.769174575805664
2022-04-29,39500,26.88999938964844,26.959999084472656,25.63999938964844,25.82999992370605,24.42870140075684
2022-04-28,25400,25.81999969482422,27.07999992370605,25.780000686645508,26.799999237060547,25.346078872680664
2022-04-27,23200,25.799999237060547,25.88999938964844,25.520000457763672,25.76000022888184,24.362504959106445
2022-04-26,33300,26.07999992370605,27.020000457763672,25.76000022888184,25.799999237060547,24.400333404541016
2022-04-25,22300,27.15999984741211,27.15999984741211,26.059999465942383,26.420000076293945,24.9866943359375
2022-04-22,15500,27.1299991607666,27.200000762939453,26.559999465942383,26.59000015258789,25.1474723815918
2022-04-21,15100,27.56999969482422,27.84000015258789,26.65999984741211,27.07999992370605,25.610889434814453
2022-04-20,13900,27.5,27.8799991607666,27.209999084472656,27.56999969482422,26.07430458068848
2022-04-19,17500,26.61000061035156,27.39999961853028,26.61000061035156,27.290000915527344,25.80950164794922
2022-04-18,26300,26.059999465942383,26.770000457763672,26.049999237060547,26.450000762939453,25.01506996154785
