date,volume,open,high,low,close,adj close
2015-10-01,1800,17.6200008392334,17.71299934387207,17.610000610351562,17.6200008392334,14.113140106201172
2015-09-30,10700,17.520000457763672,17.780000686645508,17.489999771118164,17.6200008392334,14.113140106201172
2015-09-29,11800,17.209999084472653,17.450000762939453,17.209999084472653,17.239999771118164,13.808771133422852
2015-09-28,600,17.579999923706055,17.579999923706055,17.260000228881836,17.260000228881836,13.824790000915527
2015-09-25,9000,18.0,18.0,17.639999389648438,17.68000030517578,14.161200523376465
2015-09-24,600,17.469999313354492,17.469999313354492,17.459999084472653,17.469999313354492,13.992993354797363
2015-09-23,400,17.649999618530273,17.94700050354004,17.649999618530273,17.94700050354004,14.3750581741333
2015-09-22,600,17.969999313354492,17.969999313354492,17.860000610351562,17.860000610351562,14.305374145507812
2015-09-21,7600,17.850000381469727,18.035999298095703,17.850000381469727,18.030000686645508,14.441539764404297
2015-09-18,3100,17.430000305175778,17.940000534057614,17.430000305175778,17.81999969482422,14.27333641052246
2015-09-17,1500,18.006000518798828,18.030000686645508,17.479999542236328,17.639999389648438,14.129158973693848
2015-09-16,3100,18.1200008392334,18.15999984741211,17.892000198364258,17.892000198364258,14.33100414276123
2015-09-15,68600,17.479999542236328,17.59000015258789,17.479999542236328,17.540000915527347,14.04906177520752
2015-09-14,1600,17.5,17.8799991607666,17.5,17.530000686645508,14.041054725646973
2015-09-11,300,17.579999923706055,17.649999618530273,17.530000686645508,17.649999618530273,14.13716983795166
2015-09-10,2500,17.68000030517578,18.007999420166016,17.68000030517578,17.915000915527344,14.349427223205565
2015-09-09,1100,18.07999992370605,18.07999992370605,17.60700035095215,17.719999313354492,14.1932373046875
2015-09-08,1600,17.75,17.798999786376953,17.459999084472653,17.798999786376953,14.256514549255373
2015-09-04,13900,17.760000228881836,17.760000228881836,17.361000061035153,17.430000305175778,13.960956573486328
2015-09-03,3900,17.940000534057614,18.059999465942383,17.80500030517578,17.80500030517578,14.26132106781006
2015-09-02,10900,17.979999542236328,17.979999542236328,17.520000457763672,17.540000915527347,14.04906177520752
2015-09-01,40700,18.280000686645508,18.280000686645508,17.950000762939453,17.950000762939453,14.37746238708496
2015-08-31,5500,18.39999961853028,18.809999465942383,18.39999961853028,18.63999938964844,14.930130958557127
2015-08-28,20900,18.38999938964844,18.700000762939453,18.25,18.700000762939453,14.978191375732422
2015-08-27,21200,18.200000762939453,18.799999237060547,18.200000762939453,18.299999237060547,14.657800674438477
2015-08-26,1300,17.6200008392334,17.6200008392334,16.760000228881836,17.350000381469727,13.896878242492676
2015-08-25,60000,16.950000762939453,18.049999237060547,16.860000610351562,17.479999542236328,14.00100326538086
2015-08-24,30300,17.0,17.479999542236328,15.949999809265137,16.239999771118164,13.007798194885256
2015-08-21,32000,17.899999618530273,17.920000076293945,17.399999618530273,17.530000686645508,14.041054725646973
2015-08-20,9600,17.93000030517578,18.25,17.93000030517578,18.07999992370605,14.481587409973145
2015-08-19,21200,18.51000022888184,18.551000595092773,18.170000076293945,18.489999771118164,14.809986114501951
2015-08-18,2100,19.1200008392334,19.1200008392334,18.5,18.691999435424805,14.971783638000488
2015-08-17,2000,19.46999931335449,19.46999931335449,19.200000762939453,19.23200035095215,15.40430736541748
2015-08-14,2700,19.89999961853028,19.89999961853028,19.59000015258789,19.68000030517578,15.763145446777346
2015-08-13,5800,20.020000457763672,20.020000457763672,19.5,19.8799991607666,15.92333698272705
2015-08-12,6600,20.13999938964844,20.18000030517578,20.040000915527344,20.100000381469727,16.099552154541016
2015-08-11,1900,20.400999069213867,20.400999069213867,20.170000076293945,20.34000015258789,16.29178810119629
2015-08-10,3700,20.61000061035156,20.61000061035156,20.3700008392334,20.520000457763672,16.43596076965332
2015-08-07,200,20.61000061035156,20.61000061035156,20.61000061035156,20.61000061035156,16.508049011230472
2015-08-06,6400,20.600000381469727,20.670000076293945,20.479999542236328,20.479999542236328,16.403921127319336
2015-08-05,16200,20.5,20.739999771118164,20.34000015258789,20.64999961853028,16.540088653564453
2015-08-04,6600,20.36000061035156,20.489999771118164,20.34000015258789,20.34000015258789,16.29178810119629
2015-08-03,18400,20.450000762939453,20.459999084472656,20.32999992370605,20.32999992370605,16.28377914428711
2015-07-31,1800,20.43000030517578,20.6200008392334,20.39999961853028,20.450000762939453,16.379898071289062
2015-07-30,12100,20.76000022888184,20.809999465942383,20.43000030517578,20.43000030517578,16.363876342773438
2015-07-29,3600,20.299999237060547,20.57999992370605,20.239999771118164,20.239999771118164,16.211688995361328
2015-07-28,10300,20.01000022888184,20.13999938964844,20.01000022888184,20.100000381469727,16.099552154541016
2015-07-27,5000,20.100000381469727,20.489999771118164,20.01000022888184,20.040000915527344,16.051496505737305
2015-07-24,5300,20.520000457763672,20.530000686645508,20.15999984741211,20.18000030517578,16.163633346557614
2015-07-23,5100,20.709999084472656,20.709999084472656,20.549999237060547,20.690000534057614,16.57213020324707
2015-07-22,17300,20.63999938964844,20.770000457763672,20.61000061035156,20.709999084472656,16.58814811706543
2015-07-21,6500,20.600000381469727,20.600000381469727,20.299999237060547,20.600000381469727,16.50004005432129
2015-07-20,4500,20.31999969482422,20.607999801635746,20.200000762939453,20.36000061035156,16.307806015014652
2015-07-17,4000,20.690000534057614,20.690000534057614,20.31999969482422,20.31999969482422,16.275768280029293
2015-07-16,23700,20.71999931335449,20.71999931335449,20.14999961853028,20.15999984741211,16.14760971069336
2015-07-15,14600,20.299999237060547,20.420000076293945,20.21999931335449,20.31999969482422,16.275768280029293
2015-07-14,5500,20.309999465942383,20.309999465942383,20.13999938964844,20.229999542236328,16.203680038452152
2015-07-13,16100,20.020000457763672,20.18000030517578,19.552000045776367,20.15999984741211,16.14760971069336
2015-07-10,200,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,15.907320022583008
2015-07-09,1500,19.32999992370605,19.700000762939453,19.270000457763672,19.63999938964844,15.73110580444336
2015-07-08,2800,19.14999961853028,19.5,19.14999961853028,19.257999420166016,15.425129890441896
2015-07-07,21600,19.64999961853028,19.979999542236328,19.420000076293945,19.979999542236328,16.003437042236328
2015-07-06,31000,20.11000061035156,20.11000061035156,19.625,19.733999252319336,15.806397438049316
2015-07-02,76300,20.107999801635746,20.1200008392334,19.93000030517578,20.1200008392334,16.115571975708008
2015-07-01,5200,19.799999237060547,19.88999938964844,19.799999237060547,19.850000381469727,15.899309158325195
2015-06-30,4300,19.82999992370605,19.93000030517578,19.80500030517578,19.93000030517578,15.963386535644531
2015-06-29,57000,20.01000022888184,20.030000686645508,19.530000686645508,19.799999237060547,15.859262466430664
2015-06-26,3700,20.32999992370605,20.32999992370605,20.23600006103516,20.27400016784668,16.238924026489258
2015-06-25,17700,20.40999984741211,20.40999984741211,20.174999237060547,20.290000915527344,16.251737594604492
2015-06-24,8300,20.32999992370605,20.43000030517578,20.25,20.350000381469727,16.299797058105472
2015-06-23,9600,20.3799991607666,20.3799991607666,20.059999465942383,20.32999992370605,16.28377914428711
2015-06-22,500,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,16.259750366210938
2015-06-18,1600,19.700000762939453,20.170000076293945,19.700000762939453,20.14999961853028,16.13960075378418
2015-06-17,700,20.049999237060547,20.190000534057614,19.809999465942383,20.1200008392334,16.115571975708008
2015-06-16,3800,20.09000015258789,20.09000015258789,19.64999961853028,19.93000030517578,15.963386535644531
2015-06-15,49100,19.76000022888184,20.040000915527344,19.709999084472656,19.88999938964844,15.931346893310549
2015-06-12,2000,19.799999237060547,20.1200008392334,19.739999771118164,19.90999984741211,15.947365760803224
2015-06-11,2100,20.11000061035156,20.11000061035156,19.86000061035156,20.01000022888184,16.0274658203125
2015-06-10,1000,20.38999938964844,20.38999938964844,20.38999938964844,20.38999938964844,16.33183479309082
2015-06-09,55400,19.700000762939453,20.19300079345703,19.674999237060547,19.780000686645508,15.843242645263672
2015-06-08,11600,19.68000030517578,19.82999992370605,19.350000381469727,19.71999931335449,15.795183181762695
2015-06-05,5600,19.530000686645508,19.709999084472656,19.5,19.559999465942383,15.667028427124023
2015-06-04,185100,20.040000915527344,20.270000457763672,19.59000015258789,19.8700008392334,15.91533088684082
2015-06-03,5400,20.030000686645508,20.1200008392334,19.709999084472656,19.950000762939453,15.979405403137209
2015-06-02,14300,19.989999771118164,20.030000686645508,19.600000381469727,19.96999931335449,15.995426177978516
2015-06-01,27200,19.280000686645508,21.0,19.280000686645508,19.59000015258789,15.456372261047363
2015-05-29,21200,20.0,20.0,19.93000030517578,19.950000762939453,15.740412712097168
2015-05-28,1800,20.0,20.0,19.812000274658203,19.979999542236328,15.764077186584473
2015-05-27,5500,20.38999938964844,20.540000915527344,20.11000061035156,20.229999542236328,15.96132755279541
2015-05-26,45800,20.420000076293945,20.489999771118164,20.31999969482422,20.459999084472656,16.14279556274414
2015-05-22,15400,20.850000381469727,20.850000381469727,20.459999084472656,20.530000686645508,16.198030471801758
2015-05-21,1200,20.850000381469727,20.850000381469727,20.68899917602539,20.84000015258789,16.44261360168457
2015-05-20,41700,20.96999931335449,20.96999931335449,20.57999992370605,20.68000030517578,16.316375732421875
2015-05-19,5700,20.709999084472656,20.89999961853028,20.549999237060547,20.549999237060547,16.213802337646484
2015-05-18,8400,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,16.253257751464847
2015-05-15,1300,20.32999992370605,20.799999237060547,20.32999992370605,20.65999984741211,16.300594329833984
2015-05-14,2300,20.57999992370605,20.670000076293945,20.32999992370605,20.549999237060547,16.213802337646484
2015-05-13,3800,20.540000915527344,20.57999992370605,20.3700008392334,20.5,16.17435646057129
2015-05-12,22800,20.280000686645508,20.479999542236328,20.200000762939453,20.440000534057614,16.12701416015625
2015-05-11,40400,20.5,20.5,20.13999938964844,20.14999961853028,15.89820957183838
2015-05-08,5500,20.5,20.559999465942383,20.48600006103516,20.48600006103516,16.163314819335938
2015-05-07,16500,20.290000915527344,20.309999465942383,20.200000762939453,20.270000457763672,15.992889404296877
2015-05-06,19000,20.5,20.5,20.239999771118164,20.420000076293945,16.111236572265625
2015-05-05,5100,20.809999465942383,20.809999465942383,20.5,20.57999992370605,16.237476348876953
2015-05-04,37400,20.979999542236328,20.98900032043457,20.6299991607666,20.663000106811523,16.302961349487305
2015-05-01,1400,21.25,21.600000381469727,21.25,21.5,16.953882217407227
2015-04-30,17600,21.209999084472656,21.559999465942383,21.18000030517578,21.200000762939453,16.717317581176758
2015-04-29,14900,21.5,21.5,21.14999961853028,21.170000076293945,16.693658828735348
2015-04-28,22100,20.989999771118164,21.309999465942383,20.940000534057614,21.15999984741211,16.685771942138672
2015-04-27,8400,20.915000915527344,21.309999465942383,20.915000915527344,21.1299991607666,16.662115097045902
2015-04-24,10600,20.799999237060547,21.07999992370605,20.729999542236328,21.030000686645508,16.583259582519528
2015-04-23,23400,20.920000076293945,21.11000061035156,20.90999984741211,21.01000022888184,16.56749153137207
2015-04-22,4800,20.950000762939453,20.989999771118164,20.71999931335449,20.90999984741211,16.48863410949707
2015-04-21,38400,20.75,21.15999984741211,20.65999984741211,20.700000762939453,16.32303810119629
2015-04-20,3500,20.940000534057614,20.940000534057614,20.683000564575195,20.683000564575195,16.309633255004886
2015-04-17,3400,20.61100006103516,20.84000015258789,20.51000022888184,20.809999465942383,16.40977668762207
2015-04-16,20200,20.94099998474121,20.94099998474121,20.6299991607666,20.6299991607666,16.267839431762695
2015-04-15,44000,19.989999771118164,20.299999237060547,19.770000457763672,20.11000061035156,15.857791900634766
2015-04-14,19000,19.799999237060547,19.8700008392334,19.597000122070312,19.597000122070312,15.453267097473145
2015-04-13,5600,19.59000015258789,19.6200008392334,19.420000076293945,19.540000915527344,15.408318519592283
2015-04-10,17400,19.38999938964844,19.700000762939453,19.35099983215332,19.5,15.376775741577148
2015-04-09,12300,19.540000915527344,19.600000381469727,19.520000457763672,19.59000015258789,15.447746276855469
2015-04-08,10700,19.540000915527344,19.540000915527344,19.299999237060547,19.479999542236328,15.361003875732422
2015-04-07,14800,19.14999961853028,19.36000061035156,19.14999961853028,19.35099983215332,15.25928020477295
2015-04-06,69000,19.46999931335449,19.46999931335449,18.959999084472656,19.01000022888184,14.990386962890623
2015-04-02,14800,19.059999465942383,19.059999465942383,18.6200008392334,18.6200008392334,14.682848930358888
2015-04-01,42000,18.350000381469727,18.93000030517578,18.349000930786133,18.93000030517578,14.746724128723145
2015-03-31,30000,17.940000534057614,18.450000762939453,17.940000534057614,18.07999992370605,14.08456325531006
2015-03-30,3500,18.09000015258789,18.13999938964844,17.97800064086914,18.07999992370605,14.08456325531006
2015-03-27,2700,17.969999313354492,17.979999542236328,17.902999877929688,17.940000534057614,13.975500106811523
2015-03-26,8200,17.739999771118164,17.8799991607666,17.520000457763672,17.8799991607666,13.928757667541506
2015-03-25,6900,18.270000457763672,18.270000457763672,17.850000381469727,17.850000381469727,13.905387878417969
2015-03-24,300,18.420000076293945,18.420000076293945,18.39999961853028,18.420000076293945,14.3494234085083
2015-03-23,2300,18.468000411987305,18.530000686645508,18.424999237060547,18.43600082397461,14.361889839172363
2015-03-20,15300,18.229999542236328,18.38999938964844,18.190000534057614,18.229999542236328,14.201411247253418
2015-03-19,8000,17.989999771118164,17.989999771118164,17.59000015258789,17.739999771118164,13.819695472717283
2015-03-18,14800,17.90999984741211,17.979999542236328,17.54800033569336,17.93000030517578,13.967708587646484
2015-03-17,1800,18.21999931335449,18.21999931335449,18.020000457763672,18.030000686645508,14.045610427856444
2015-03-16,6800,18.36000061035156,18.36000061035156,18.040000915527344,18.040000915527344,14.053400993347168
2015-03-13,30400,18.959999084472656,18.959999084472656,18.450000762939453,18.57999992370605,14.474066734313965
2015-03-12,8800,18.850000381469727,18.917999267578125,18.799999237060547,18.917999267578125,14.737374305725098
2015-03-11,2500,18.961000442504886,18.961000442504886,18.6299991607666,18.82200050354004,14.662586212158203
2015-03-10,8300,19.14999961853028,19.14999961853028,18.96999931335449,18.96999931335449,14.77788257598877
2015-03-09,500,19.01000022888184,19.040000915527344,19.0,19.040000915527344,14.832412719726562
2015-03-06,500,19.04899978637696,19.04899978637696,18.959999084472656,18.99099922180176,14.79424285888672
2015-03-05,6600,19.14999961853028,19.14999961853028,18.89999961853028,18.979999542236328,14.785672187805176
2015-03-04,1200,19.09000015258789,19.38999938964844,19.09000015258789,19.30500030517578,15.038853645324709
2015-03-03,6000,19.39999961853028,19.39999961853028,19.29700088500977,19.29700088500977,15.032620429992676
2015-03-02,19900,19.559999465942383,19.65999984741211,19.32999992370605,19.489999771118164,15.18297004699707
2015-02-27,19700,20.25,20.270000457763672,19.40999984741211,19.450000762939453,15.15180778503418
2015-02-26,2100,19.59000015258789,19.64699935913086,19.540000915527344,19.540000915527344,15.22192096710205
2015-02-25,16300,19.64999961853028,20.09000015258789,19.631999969482425,19.940000534057614,15.533524513244627
2015-02-24,5500,19.64999961853028,19.64999961853028,19.350000381469727,19.63999938964844,15.299823760986328
2015-02-23,6500,19.71999931335449,19.790000915527344,19.450000762939453,19.64999961853028,15.307611465454102
2015-02-20,8400,19.89999961853028,19.989999771118164,19.459999084472656,19.989999771118164,15.572474479675291
2015-02-19,3600,19.21999931335449,19.920000076293945,19.21999931335449,19.64999961853028,15.307611465454102
2015-02-18,4200,19.850000381469727,19.979999542236328,19.290000915527344,19.3700008392334,15.089489936828612
2015-02-17,8300,20.43000030517578,20.43000030517578,19.46999931335449,19.584999084472656,15.256975173950195
2015-02-13,44000,19.5,19.90999984741211,19.5,19.76000022888184,15.393302917480469
2015-02-12,60100,19.31999969482422,19.5,19.07999992370605,19.5,15.190760612487791
2015-02-11,21800,19.440000534057614,19.440000534057614,19.01000022888184,19.01000022888184,14.809045791625977
2015-02-10,33300,19.25,19.350000381469727,19.09000015258789,19.1299991607666,14.902524948120115
2015-02-09,28300,19.200000762939453,19.5,19.100000381469727,19.309999465942383,15.04274559020996
2015-02-06,6000,19.25,19.459999084472656,19.25,19.299999237060547,15.034956932067873
2015-02-05,9900,19.38400077819824,19.479999542236328,19.280000686645508,19.479999542236328,15.175179481506348
2015-02-04,22300,19.61000061035156,19.61000061035156,19.01000022888184,19.01000022888184,14.809045791625977
2015-02-03,20500,19.38999938964844,19.489999771118164,19.100000381469727,19.489999771118164,15.18297004699707
2015-02-02,25500,18.65999984741211,19.209999084472656,18.65999984741211,18.979999542236328,14.785672187805176
2015-01-30,9500,18.57999992370605,18.64999961853028,18.32999992370605,18.34000015258789,14.28710651397705
2015-01-29,3500,18.5,18.600000381469727,18.26000022888184,18.34000015258789,14.28710651397705
2015-01-28,12500,19.18000030517578,19.18000030517578,18.540000915527344,18.559999465942383,14.458488464355469
2015-01-27,7500,18.790000915527344,18.89999961853028,18.670000076293945,18.8799991607666,14.707772254943848
2015-01-26,3800,19.040000915527344,19.040000915527344,18.46999931335449,18.84000015258789,14.676610946655272
2015-01-23,3500,19.39999961853028,19.39999961853028,19.239999771118164,19.350000381469727,15.073906898498535
2015-01-22,34000,19.170000076293945,19.38999938964844,19.07999992370605,19.309999465942383,15.04274559020996
2015-01-21,6200,19.09000015258789,19.39999961853028,19.09000015258789,19.39999961853028,15.112859725952148
2015-01-20,10600,19.84000015258789,19.84000015258789,19.14999961853028,19.38999938964844,15.105067253112791
2015-01-16,76900,19.350000381469727,19.479999542236328,19.07900047302246,19.479999542236328,15.175179481506348
2015-01-15,5500,19.36000061035156,19.38999938964844,19.07999992370605,19.290000915527344,15.027166366577148
2015-01-14,12800,19.3799991607666,19.3799991607666,19.200000762939453,19.25,14.99600315093994
2015-01-13,27300,19.739999771118164,19.739999771118164,19.01000022888184,19.09000015258789,14.871365547180176
2015-01-12,4400,18.74300003051757,19.059999465942383,18.74300003051757,18.81999969482422,14.661029815673828
2015-01-09,13500,19.190000534057614,19.190000534057614,18.770000457763672,18.770000457763672,14.622081756591797
2015-01-08,52800,18.6200008392334,19.209999084472656,18.6200008392334,19.1299991607666,14.902524948120115
2015-01-07,52000,18.1299991607666,18.709999084472656,18.1299991607666,18.31999969482422,14.271524429321287
2015-01-06,7200,17.81999969482422,17.81999969482422,17.53499984741211,17.65999984741211,13.757375717163086
2015-01-05,26600,18.6200008392334,18.6200008392334,17.989999771118164,18.040000915527344,14.053400993347168
2015-01-02,2000,18.76000022888184,18.850000381469727,18.76000022888184,18.81999969482422,14.661029815673828
