date,volume,open,high,low,close,adj close
2020-08-03,76300,14.529999732971191,14.722999572753906,14.529999732971191,14.699999809265137,10.638897895812988
2020-07-31,112900,14.649999618530272,14.663000106811523,14.399999618530272,14.470000267028809,10.472436904907228
2020-07-30,62600,14.699999809265137,14.699999809265137,14.5600004196167,14.600000381469728,10.566523551940918
2020-07-29,117500,14.609999656677246,14.850000381469728,14.550000190734863,14.779999732971191,10.69679832458496
2020-07-28,77500,14.510000228881836,14.609999656677246,14.5,14.609999656677246,10.573759078979492
2020-07-27,116900,14.369999885559082,14.529999732971191,14.329999923706056,14.479999542236328,10.479676246643066
2020-07-24,180800,14.5600004196167,14.609000205993652,14.289999961853027,14.40999984741211,10.429012298583984
2020-07-23,147400,15.0,15.0,14.600000381469728,14.640000343322754,10.595473289489746
2020-07-22,145700,14.989999771118164,14.989999771118164,14.84000015258789,14.949999809265137,10.819828987121582
2020-07-21,92200,14.829999923706056,14.970000267028809,14.8100004196167,14.850000381469728,10.74746036529541
2020-07-20,177300,14.789999961853027,14.970000267028809,14.789999961853027,14.829999923706056,10.732982635498049
2020-07-17,84900,14.829999923706056,14.829999923706056,14.710000038146973,14.81999969482422,10.725743293762209
2020-07-16,129400,14.779999732971191,14.800000190734863,14.68000030517578,14.800000190734863,10.626593589782717
2020-07-15,167700,14.649999618530272,14.789999961853027,14.625,14.779999732971191,10.612234115600586
2020-07-14,129300,14.359999656677246,14.539999961853027,14.34000015258789,14.539999961853027,10.43990993499756
2020-07-13,156600,14.420000076293944,14.588000297546388,14.31999969482422,14.359999656677246,10.310667037963867
2020-07-10,62800,14.260000228881836,14.3100004196167,14.15999984741211,14.289999961853027,10.260408401489258
2020-07-09,86800,14.359999656677246,14.425000190734863,14.170000076293944,14.260000228881836,10.238866806030272
2020-07-08,88700,14.359999656677246,14.479999542236328,14.270000457763672,14.390000343322754,10.332209587097168
2020-07-07,78800,14.489999771118164,14.579999923706056,14.369999885559082,14.380000114440918,10.325027465820312
2020-07-06,137700,14.529999732971191,14.60099983215332,14.4399995803833,14.56999969482422,10.461448669433594
2020-07-02,66400,14.399999618530272,14.5,14.399999618530272,14.40999984741211,14.40999984741211
2020-07-01,87700,14.460000038146973,14.470000267028809,14.329999923706056,14.40999984741211,14.40999984741211
2020-06-30,139700,14.149999618530272,14.34000015258789,13.949999809265137,14.300000190734863,14.300000190734863
2020-06-29,109700,14.0,14.06999969482422,13.9399995803833,14.050000190734863,14.050000190734863
2020-06-26,94300,14.029999732971191,14.10200023651123,13.949999809265137,13.989999771118164,13.989999771118164
2020-06-25,77200,13.869999885559082,14.0600004196167,13.869999885559082,14.029999732971191,14.029999732971191
2020-06-24,209600,14.050000190734863,14.109999656677244,13.899999618530272,13.970000267028809,13.970000267028809
2020-06-23,105700,14.18000030517578,14.312000274658203,14.140000343322756,14.210000038146973,14.210000038146973
2020-06-22,106700,14.15999984741211,14.18000030517578,14.04800033569336,14.140000343322756,14.140000343322756
2020-06-19,131300,14.210000038146973,14.460000038146973,14.123000144958494,14.154999732971191,14.154999732971191
2020-06-18,159300,14.279999732971191,14.322999954223633,14.130000114440918,14.239999771118164,14.239999771118164
2020-06-17,211700,14.670000076293944,14.800000190734863,14.420000076293944,14.43000030517578,14.313000679016112
2020-06-16,166200,14.520000457763672,14.65999984741211,14.359999656677244,14.609999656677244,14.491540908813477
2020-06-15,146200,13.880000114440918,14.279999732971191,13.81999969482422,14.149999618530272,14.035270690917969
2020-06-12,128600,14.149999618530272,14.25,13.84000015258789,14.039999961853027,13.926162719726562
2020-06-11,343400,14.5,14.579999923706056,13.789999961853027,13.84000015258789,13.727784156799316
2020-06-10,100300,14.670000076293944,14.739999771118164,14.56999969482422,14.699999809265137,14.580811500549316
2020-06-09,122900,14.699999809265137,14.739999771118164,14.640000343322756,14.649999618530272,14.531216621398926
2020-06-08,252000,14.65999984741211,14.789999961853027,14.619999885559082,14.75,14.63040542602539
2020-06-05,187000,14.59000015258789,14.859999656677244,14.59000015258789,14.760000228881836,14.640324592590332
2020-06-04,185400,14.43000030517578,14.649999618530272,14.43000030517578,14.510000228881836,14.392352104187012
2020-06-03,119400,14.619999885559082,14.649999618530272,14.489999771118164,14.510000228881836,14.392352104187012
2020-06-02,102900,14.420000076293944,14.550000190734863,14.369999885559082,14.520000457763672,14.402271270751951
2020-06-01,146200,14.40999984741211,14.522000312805176,14.350000381469728,14.4399995803833,14.322918891906738
2020-05-29,149500,14.390000343322756,14.479999542236328,14.265000343322756,14.470000267028809,14.352676391601562
2020-05-28,201500,14.149999618530272,14.4399995803833,14.0600004196167,14.289999961853027,14.174135208129885
2020-05-27,186800,14.270000457763672,14.326000213623049,14.0600004196167,14.149999618530272,14.035270690917969
2020-05-26,215000,14.390000343322756,14.390000343322756,14.199999809265137,14.270000457763672,14.154297828674316
2020-05-22,150900,13.949999809265137,14.175000190734863,13.890000343322756,14.100000381469728,13.985676765441896
2020-05-21,171900,14.020000457763672,14.15999984741211,13.90999984741211,13.93000030517578,13.817054748535154
2020-05-20,250600,14.350000381469728,14.420000076293944,14.140000343322756,14.149999618530272,14.035270690917969
2020-05-19,197000,14.279999732971191,14.4399995803833,14.140000343322756,14.3100004196167,14.193973541259766
2020-05-18,312000,14.270000457763672,14.5600004196167,14.210000038146973,14.420000076293944,14.187029838562012
2020-05-15,233600,13.9399995803833,14.25,13.93000030517578,13.989999771118164,13.76397705078125
2020-05-14,310600,13.899999618530272,14.130000114440918,13.75,14.0,13.773816108703612
2020-05-13,381000,14.109999656677244,14.420000076293944,13.93000030517578,13.960000038146973,13.734461784362791
2020-05-12,275600,14.529999732971191,14.59000015258789,14.109999656677244,14.109999656677244,13.882038116455078
2020-05-11,258300,14.100000381469728,14.550000190734863,14.039999961853027,14.479999542236328,14.246060371398926
2020-05-08,192000,14.149999618530272,14.210000038146973,14.020000457763672,14.130000114440918,13.901715278625488
2020-05-07,188900,14.1899995803833,14.199999809265137,13.989999771118164,14.0,13.773816108703612
2020-05-06,161400,14.010000228881836,14.170000076293944,13.899999618530272,13.979999542236328,13.754137992858888
2020-05-05,286500,13.739999771118164,14.130000114440918,13.739999771118164,13.970000267028809,13.744300842285154
2020-05-04,216200,13.539999961853027,13.710000038146973,13.329999923706056,13.649999618530272,13.42947006225586
2020-05-01,276300,13.869999885559082,13.869999885559082,13.600000381469728,13.6899995803833,13.468823432922363
2020-04-30,365900,14.039999961853027,14.039999961853027,13.786999702453612,13.970000267028809,13.744300842285154
2020-04-29,228000,14.0,14.109999656677244,13.87600040435791,13.920000076293944,13.695108413696287
2020-04-28,339200,14.199999809265137,14.199999809265137,13.729999542236328,13.829999923706056,13.606561660766602
2020-04-27,350400,13.970000267028809,14.199999809265137,13.92199993133545,14.109999656677244,13.882038116455078
2020-04-24,241500,13.609999656677244,13.968999862670898,13.5,13.850000381469728,13.626238822937012
2020-04-23,244200,13.369999885559082,13.640000343322756,13.270000457763672,13.550000190734863,13.33108615875244
2020-04-22,195300,13.380000114440918,13.40999984741211,13.18000030517578,13.350000381469728,13.134317398071287
2020-04-21,309900,13.399999618530272,13.460000038146973,12.720000267028809,13.100000381469728,12.888357162475586
2020-04-20,435500,13.260000228881836,13.6899995803833,13.25,13.470000267028809,13.252378463745115
2020-04-17,165600,13.329999923706056,13.399999618530272,13.036999702453612,13.260000228881836,13.045770645141602
2020-04-16,267200,13.050000190734863,13.359999656677244,12.932000160217283,13.109999656677244,12.783084869384766
2020-04-15,203600,12.770000457763672,13.050000190734863,12.56999969482422,12.949999809265137,12.627074241638184
2020-04-14,192200,12.739999771118164,12.970000267028809,12.5,12.970000267028809,12.646576881408691
2020-04-13,256900,12.699999809265137,12.70300006866455,12.140000343322756,12.380000114440918,12.0712890625
2020-04-09,219800,12.34000015258789,12.68000030517578,12.279999732971191,12.56999969482422,12.256549835205078
2020-04-08,206400,11.720000267028809,12.279999732971191,11.664999961853027,12.15999984741211,11.856773376464846
2020-04-07,220700,11.859999656677244,11.859999656677244,11.5,11.6899995803833,11.398492813110352
2020-04-06,256800,11.18000030517578,11.390000343322756,11.06999969482422,11.350000381469728,11.066973686218262
2020-04-03,167800,10.84000015258789,11.039999961853027,10.76099967956543,10.829999923706056,10.55993938446045
2020-04-02,198200,10.550000190734863,10.979999542236328,10.510000228881836,10.93000030517578,10.65744686126709
2020-04-01,214700,10.699999809265137,11.125,10.699999809265137,10.84000015258789,10.569689750671388
2020-03-31,299400,11.739999771118164,12.0,11.31999969482422,11.390000343322756,11.105975151062012
2020-03-30,266500,11.0,11.640000343322756,11.0,11.550000190734863,11.261985778808596
2020-03-27,152700,10.899999618530272,11.260000228881836,10.800000190734863,11.0600004196167,10.784205436706545
2020-03-26,228400,10.65999984741211,11.25,10.5600004196167,11.149999618530272,10.87195873260498
2020-03-25,226900,9.43000030517578,10.760000228881836,9.43000030517578,10.460000038146973,10.199166297912598
2020-03-24,198900,9.100000381469728,9.645999908447266,9.100000381469728,9.56999969482422,9.331358909606934
2020-03-23,318800,9.399999618530272,9.399999618530272,8.760000228881836,8.890000343322754,8.668315887451174
2020-03-20,212600,9.449999809265137,9.989999771118164,9.40999984741211,9.5600004196167,9.321608543395996
2020-03-19,291800,9.100000381469728,9.456000328063965,8.880000114440918,9.380000114440918,9.14609718322754
2020-03-18,489900,10.109999656677246,10.390000343322754,8.970000267028809,9.359999656677246,9.01251220703125
2020-03-17,359800,10.449999809265137,10.895999908447266,10.029999732971191,10.760000228881836,10.360539436340332
2020-03-16,315800,10.390000343322754,11.06999969482422,10.210000038146973,10.390000343322754,10.004276275634766
2020-03-13,367900,11.15999984741211,11.6899995803833,10.84000015258789,11.630000114440918,11.19823932647705
2020-03-12,513900,11.399999618530272,11.489999771118164,9.720000267028809,10.65999984741211,10.26425075531006
2020-03-11,226200,12.65999984741211,12.684000015258787,12.039999961853027,12.140000343322756,11.689306259155272
2020-03-10,155600,12.949999809265137,13.09000015258789,12.510000228881836,12.850000381469728,12.37294864654541
2020-03-09,261500,12.050000190734863,12.960000038146973,12.050000190734863,12.760000228881836,12.286290168762209
2020-03-06,140600,13.220000267028809,13.479999542236328,13.130000114440918,13.479999542236328,12.97956085205078
2020-03-05,212500,13.56999969482422,13.649999618530272,13.420000076293944,13.550000190734863,13.046961784362791
2020-03-04,258700,13.279999732971191,13.800000190734863,13.241000175476074,13.770000457763672,13.258793830871582
2020-03-03,300000,13.289999961853027,13.390000343322756,12.9399995803833,13.079999923706056,12.594409942626951
2020-03-02,244000,12.529999732971191,13.199999809265137,12.449999809265137,13.1899995803833,12.700325012207031
2020-02-28,445100,12.5600004196167,12.579999923706056,12.149999618530272,12.369999885559082,11.910768508911133
2020-02-27,427200,13.25,13.25,12.640000343322756,12.920000076293944,12.440349578857422
2020-02-26,241900,13.239999771118164,13.56999969482422,13.239999771118164,13.40999984741211,12.912158966064451
2020-02-25,332300,13.850000381469728,13.864999771118164,13.220000267028809,13.229999542236328,12.738840103149414
2020-02-24,220900,13.899999618530272,13.9399995803833,13.720000267028809,13.81999969482422,13.306936264038086
2020-02-21,141000,14.109999656677244,14.1899995803833,14.071000099182127,14.15999984741211,13.634315490722654
2020-02-20,237200,14.1899995803833,14.24899959564209,14.029999732971191,14.199999809265137,13.672829627990724
2020-02-19,138900,14.279999732971191,14.3100004196167,14.210000038146973,14.239999771118164,13.711344718933104
2020-02-18,272000,14.5,14.520000457763672,14.3100004196167,14.350000381469728,13.70489501953125
2020-02-14,138500,14.4399995803833,14.489999771118164,14.380000114440918,14.489999771118164,13.838600158691404
2020-02-13,92500,14.43000030517578,14.5,14.399999618530272,14.460000038146973,13.80994987487793
2020-02-12,134400,14.470000267028809,14.5,14.420000076293944,14.449999809265137,13.80039882659912
2020-02-11,135500,14.34000015258789,14.43000030517578,14.34000015258789,14.40999984741211,13.76219654083252
2020-02-10,80800,14.1899995803833,14.329999923706056,14.1899995803833,14.31999969482422,13.676241874694824
2020-02-07,93500,14.239999771118164,14.270000457763672,14.149999618530272,14.229999542236328,13.590288162231444
2020-02-06,155400,14.31999969482422,14.31999969482422,14.15999984741211,14.239999771118164,13.599838256835938
2020-02-05,142900,14.050000190734863,14.260000228881836,14.050000190734863,14.229999542236328,13.590288162231444
2020-02-04,159400,13.93000030517578,14.100000381469728,13.899999618530272,14.020000457763672,13.389730453491213
2020-02-03,142300,13.6899995803833,13.869999885559082,13.6899995803833,13.859999656677244,13.236920356750488
2020-01-31,148400,13.869999885559082,13.890000343322756,13.630000114440918,13.640000343322756,13.026813507080078
2020-01-30,101100,13.970000267028809,14.010000228881836,13.8100004196167,13.859999656677244,13.236920356750488
2020-01-29,121500,13.970000267028809,14.029999732971191,13.920000076293944,13.979999542236328,13.351526260375977
2020-01-28,148400,13.8100004196167,13.968999862670898,13.8100004196167,13.9399995803833,13.313324928283691
2020-01-27,210600,13.699999809265137,13.8100004196167,13.65999984741211,13.800000190734863,13.179619789123535
2020-01-24,148700,14.100000381469728,14.130000114440918,13.859999656677244,13.859999656677244,13.236920356750488
