date,volume,open,high,low,close,adj close
2015-11-13,39300,25.04999923706055,25.28000068664551,25.04999923706055,25.14999961853028,18.076963424682614
2015-11-12,34700,25.35000038146973,25.35000038146973,25.13999938964844,25.13999938964844,18.069774627685547
2015-11-11,17700,25.34000015258789,25.35000038146973,25.29999923706055,25.35000038146973,18.220722198486328
2015-11-10,45900,25.14999961853028,25.290000915527344,25.14999961853028,25.229999542236328,18.13446807861328
2015-11-09,46200,25.18000030517578,25.239999771118164,25.0,25.229999542236328,18.13446807861328
2015-11-06,81100,25.35000038146973,25.35000038146973,25.1200008392334,25.13999938964844,18.069774627685547
2015-11-05,22600,25.39999961853028,25.440000534057614,25.29999923706055,25.420000076293945,18.271032333374023
2015-11-04,47900,25.40999984741211,25.40999984741211,25.25,25.39999961853028,18.25665283203125
2015-11-03,32600,25.20000076293945,25.39999961853028,25.18000030517578,25.36000061035156,18.227903366088867
2015-11-02,26900,25.14999961853028,25.20000076293945,25.1200008392334,25.15999984741211,18.08415031433105
2015-10-30,34000,25.18000030517578,25.190000534057614,25.10000038146973,25.1299991607666,18.06259536743164
2015-10-29,56100,25.25,25.25,25.040000915527344,25.15999984741211,18.08415031433105
2015-10-28,18300,25.20000076293945,25.239999771118164,25.18000030517578,25.209999084472656,18.12009048461914
2015-10-27,47600,25.1299991607666,25.327999114990234,25.1299991607666,25.239999771118164,18.141651153564453
2015-10-26,44000,25.13999938964844,25.40999984741211,25.1200008392334,25.22500038146973,18.13087272644043
2015-10-23,74200,25.04999923706055,25.13999938964844,25.020000457763672,25.13999938964844,18.069774627685547
2015-10-22,62500,25.0,25.09000015258789,25.0,25.0049991607666,17.972745895385742
2015-10-21,37600,25.040000915527344,25.1299991607666,25.0,25.01000022888184,17.976337432861328
2015-10-20,58900,25.020000457763672,25.06999969482422,25.0,25.040000915527344,17.99790382385254
2015-10-19,55600,25.03000068664551,25.03000068664551,24.959999084472656,24.989999771118164,17.961957931518555
2015-10-16,38500,25.03000068664551,25.040000915527344,25.0,25.020000457763672,17.983524322509766
2015-10-15,53200,24.96999931335449,25.04999923706055,24.96999931335449,25.01000022888184,17.976337432861328
2015-10-14,116400,25.0,25.06999969482422,24.959999084472656,24.96999931335449,17.947586059570312
2015-10-13,244500,25.0,25.13999938964844,24.95000076293945,24.989999771118164,17.961957931518555
2015-10-12,120200,24.95000076293945,25.040000915527344,24.920000076293945,24.95000076293945,17.933212280273438
2015-10-09,273400,24.940000534057614,24.979999542236328,24.8700008392334,24.95000076293945,17.933212280273438
