date,volume,open,high,low,close,adj close
2022-08-09,33968,11.75,12.0,11.5,11.75,11.75
2022-08-08,38452,11.75,12.25,11.75,12.0,12.0
2022-08-05,43836,11.75,12.5,11.75,12.25,12.25
2022-08-04,160316,12.75,13.0,11.75,12.25,12.25
2022-08-03,28424,11.25,12.0,11.25,11.75,11.75
2022-08-02,28632,11.5,11.5,11.25,11.25,11.25
2022-08-01,16072,11.25,11.75,11.25,11.5,11.5
2022-07-29,26776,11.25,12.0,11.0,12.0,12.0
2022-07-28,26032,10.75,11.25,10.75,11.25,11.25
2022-07-27,16876,11.0,11.25,11.0,11.25,11.25
2022-07-26,31508,11.25,11.25,10.75,11.25,11.25
2022-07-25,19008,11.25,11.5,11.0,11.25,11.25
2022-07-22,83984,11.25,11.75,10.5,11.25,11.25
2022-07-21,25900,11.5,12.25,11.5,11.75,11.75
2022-07-20,24440,11.5,12.0,11.5,11.75,11.75
2022-07-19,58752,11.5,12.25,11.5,12.25,12.25
2022-07-18,39132,11.25,11.75,11.25,11.75,11.75
2022-07-15,58432,11.75,11.75,11.0,11.75,11.75
2022-07-14,40500,11.0,11.25,11.0,11.25,11.25
2022-07-13,32412,11.0,11.0,11.0,11.0,11.0
2022-07-12,41104,11.0,11.0,10.75,10.75,10.75
2022-07-11,78672,11.0,11.25,11.0,11.25,11.25
2022-07-08,24776,11.0,11.25,11.0,11.0,11.0
2022-07-07,41040,11.0,11.25,11.0,11.0,11.0
2022-07-06,76648,11.25,11.5,11.0,11.25,11.25
2022-07-05,42332,11.25,11.5,11.25,11.25,11.25
2022-07-01,32324,11.25,11.5,11.25,11.25,11.25
2022-06-30,30552,11.5,11.75,11.25,11.5,11.5
2022-06-29,44728,11.5,11.75,11.25,11.5,11.5
2022-06-28,35220,11.5,11.5,11.25,11.5,11.5
2022-06-27,35932,11.5,11.75,11.5,11.5,11.5
2022-06-24,41468,11.75,12.0,11.5,12.0,12.0
2022-06-23,68200,11.5,11.75,11.25,11.75,11.75
2022-06-22,70784,11.25,11.75,11.25,11.5,11.5
2022-06-21,50068,11.25,11.75,11.25,11.75,11.75
2022-06-17,90208,11.25,11.5,11.25,11.5,11.5
2022-06-16,247052,11.5,11.5,11.25,11.25,11.25
2022-06-15,55732,11.5,12.0,11.5,11.75,11.75
2022-06-14,151936,12.25,12.25,10.25,11.75,11.75
2022-06-13,74220,12.25,12.25,12.0,12.0,12.0
2022-06-10,98812,12.5,13.0,12.5,12.75,12.75
2022-06-09,31240,12.75,13.0,12.5,12.75,12.75
2022-06-08,321056,12.5,13.75,12.25,13.0,13.0
2022-06-07,34668,12.25,12.5,12.0,12.5,12.5
2022-06-06,34752,12.5,12.75,12.25,12.25,12.25
2022-06-03,35220,12.25,12.75,12.0,12.75,12.75
2022-06-02,35724,12.0,12.5,12.0,12.25,12.25
2022-06-01,54212,12.75,12.75,12.0,12.25,12.25
2022-05-31,117344,13.0,13.5,12.0,12.25,12.25
2022-05-27,254580,12.5,13.5,12.0,13.0,13.0
2022-05-26,86148,11.75,12.5,11.75,12.25,12.25
2022-05-25,73628,11.75,12.0,11.5,12.0,12.0
2022-05-24,65356,12.0,12.0,11.5,12.0,12.0
2022-05-23,65128,12.25,12.25,12.0,12.0,12.0
2022-05-20,107456,12.25,12.5,12.25,12.25,12.25
2022-05-19,58972,12.25,12.5,12.0,12.25,12.25
2022-05-18,92336,12.5,12.5,12.25,12.5,12.5
2022-05-17,96484,12.75,12.75,12.25,12.5,12.5
2022-05-16,75740,11.75,12.5,11.75,12.25,12.25
2022-05-13,69112,11.75,12.0,11.5,11.75,11.75
2022-05-12,343420,12.0,12.0,10.75,11.25,11.25
2022-05-11,104024,12.25,12.5,12.0,12.0,12.0
2022-05-10,140736,12.75,13.25,12.25,12.25,12.25
2022-05-09,337764,13.75,13.75,12.25,12.25,12.25
2022-05-06,122484,14.5,14.5,14.0,14.25,14.25
2022-05-05,148472,15.0,15.25,14.5,14.5,14.5
2022-05-04,281496,15.5,15.75,14.5,15.0,15.0
2022-05-03,302152,16.25,16.25,15.25,15.75,15.75
2022-05-02,138240,16.5,16.5,15.5,16.0,16.0
2022-04-29,314176,15.75,17.0,15.75,17.0,17.0
2022-04-28,403428,15.0,16.5,15.0,16.25,16.25
2022-04-27,128460,14.75,14.75,14.5,14.75,14.75
2022-04-26,92296,15.0,15.25,14.75,15.0,15.0
2022-04-25,122628,14.5,15.0,14.25,15.0,15.0
2022-04-22,166144,14.75,15.25,14.5,15.0,15.0
2022-04-21,505984,14.5,15.0,14.0,14.75,14.75
2022-04-20,131928,14.25,14.25,14.0,14.0,14.0
2022-04-19,151132,14.25,14.5,14.0,14.25,14.25
2022-04-18,167360,14.25,14.25,14.0,14.0,14.0
2022-04-14,186636,14.0,14.5,14.0,14.5,14.5
2022-04-13,142456,14.25,14.75,14.25,14.5,14.5
2022-04-12,246832,14.25,14.5,14.0,14.5,14.5
2022-04-11,315128,14.25,15.0,13.75,14.75,14.75
2022-04-08,394412,14.75,15.25,14.5,14.75,14.75
2022-04-07,487280,15.0,15.25,14.0,14.5,14.5
2022-04-06,1122432,17.0,17.0,14.0,14.5,14.5
2022-04-05,375624,17.25,17.5,16.5,17.25,17.25
2022-04-04,362160,17.75,18.5,17.5,17.75,17.75
2022-04-01,827532,16.5,18.75,16.25,18.25,18.25
2022-03-31,464956,17.0,17.25,16.0,17.0,17.0
2022-03-30,558804,17.5,17.75,16.5,17.0,17.0
2022-03-29,2384796,17.25,18.75,16.5,17.25,17.25
2022-03-28,642240,14.5,15.25,14.25,15.25,15.25
2022-03-25,795708,14.75,15.0,13.75,14.0,14.0
2022-03-24,1084424,15.5,15.5,14.5,15.25,15.25
2022-03-23,1223184,15.25,15.25,14.0,14.0,14.0
2022-03-22,1532304,16.5,16.75,14.5,15.75,15.75
2022-03-21,2806104,18.75,19.25,15.5,16.75,16.75
2022-03-18,6049816,14.5,19.5,14.5,16.25,16.25
2022-03-17,3117172,11.25,14.75,11.0,13.25,13.25
2022-03-16,4289864,10.25,12.5,9.75,11.5,11.5
2022-03-15,894008,9.25,9.5,9.0,9.0,9.0
2022-03-14,1295188,9.5,9.5,8.75,9.0,9.0
2022-03-11,2427940,9.75,10.25,9.0,9.25,9.25
2022-03-10,2920152,9.75,10.0,8.75,9.0,9.0
2022-03-09,2028348,10.25,11.25,9.5,9.75,9.75
2022-03-08,4484328,9.25,13.25,8.75,9.5,9.5
2022-03-07,7515648,11.75,13.75,8.5,9.75,9.75
2022-03-04,12290340,7.75,12.0,7.5,10.0,10.0
2022-03-03,4750088,11.75,12.0,6.0,6.5,6.5
2022-03-02,2029716,11.0,13.0,10.0,11.25,11.25
2022-03-01,2408228,14.75,15.0,9.5,9.5,9.5
2022-02-28,1607072,15.5,16.0,12.75,13.0,13.0
2022-02-25,1696448,24.0,24.75,19.75,20.0,20.0
2022-02-24,2113836,25.5,25.75,20.0,22.0,22.0
2022-02-23,527116,34.25,34.25,30.5,30.75,30.75
2022-02-22,574084,33.0,34.5,32.25,33.75,33.75
2022-02-18,328096,35.5,35.5,32.75,33.75,33.75
2022-02-17,128060,37.5,37.5,35.75,36.0,36.0
2022-02-16,208600,37.75,38.5,37.25,38.0,38.0
2022-02-15,587068,37.25,38.75,36.5,38.5,38.5
2022-02-14,469300,36.25,37.0,35.5,36.0,36.0
2022-02-11,130256,38.0,38.25,35.75,36.25,36.25
2022-02-10,258932,37.5,39.25,37.5,38.0,38.0
2022-02-09,301588,36.25,39.0,36.0,38.25,38.25
2022-02-08,371800,34.5,35.75,34.5,35.5,35.5
2022-02-07,86404,35.0,35.0,34.25,34.5,34.5
2022-02-04,215032,34.5,34.75,33.75,34.5,34.5
2022-02-03,173320,34.75,35.0,34.25,34.5,34.5
2022-02-02,188164,35.75,35.75,34.0,34.5,34.5
2022-02-01,205752,36.25,36.25,34.25,35.5,35.5
2022-01-31,195616,36.0,36.25,35.0,35.75,35.75
2022-01-28,283780,34.75,35.75,34.25,35.75,35.75
2022-01-27,333572,34.5,35.75,33.5,34.5,34.5
2022-01-26,420588,35.0,35.0,32.25,33.25,33.25
2022-01-25,224632,33.5,34.75,33.0,34.5,34.5
2022-01-24,288528,34.5,34.75,32.75,33.75,33.75
2022-01-21,125848,37.5,37.75,35.5,35.5,35.5
2022-01-20,184364,38.25,38.75,37.25,37.25,37.25
2022-01-19,204164,39.25,40.25,37.75,37.75,37.75
2022-01-18,421168,38.75,39.25,36.5,38.0,38.0
2022-01-14,136652,41.0,41.25,39.75,40.0,40.0
2022-01-13,204168,42.5,42.75,40.25,41.0,41.0
2022-01-12,109212,42.5,43.25,42.0,42.5,42.5
2022-01-11,108716,42.5,43.0,41.75,42.5,42.5
2022-01-10,126948,42.5,43.0,42.0,42.25,42.25
2022-01-07,54812,42.5,43.5,42.25,42.75,42.75
2022-01-06,47356,42.0,43.25,41.5,41.75,41.75
2022-01-05,292456,43.0,43.75,41.5,42.0,42.0
2022-01-04,68092,43.0,43.5,42.25,43.0,43.0
2022-01-03,90648,43.5,44.5,42.5,43.0,43.0
2021-12-31,74356,42.5,43.5,42.25,42.75,42.75
2021-12-30,166824,42.0,43.5,41.75,43.0,43.0
2021-12-29,85668,42.0,42.25,41.5,42.25,42.25
2021-12-28,73744,42.75,43.5,41.75,42.0,42.0
2021-12-27,120008,42.0,43.75,41.25,42.75,42.75
2021-12-23,44904,42.0,43.0,41.5,41.75,41.75
2021-12-22,213672,41.75,42.25,41.0,42.0,42.0
2021-12-21,185644,40.0,42.75,40.0,41.5,41.5
2021-12-20,341704,41.0,41.5,39.0,40.0,40.0
2021-12-17,183420,41.25,41.75,40.75,41.75,41.75
2021-12-16,81976,42.0,42.75,41.5,41.75,41.75
2021-12-15,131472,42.25,42.5,41.25,42.0,42.0
2021-12-14,112020,41.5,43.0,41.5,42.25,42.25
2021-12-13,132132,43.75,43.75,41.5,42.25,42.25
2021-12-10,80176,44.5,44.75,43.5,43.75,43.75
2021-12-09,100020,44.75,45.25,44.25,44.5,44.5
2021-12-08,123272,45.0,45.5,44.25,44.5,44.5
2021-12-07,164680,44.25,45.5,44.25,45.25,45.25
2021-12-06,122732,45.25,45.25,43.25,43.5,43.5
2021-12-03,58724,45.5,45.75,44.5,45.0,45.0
2021-12-02,121048,45.0,46.25,45.0,45.5,45.5
2021-12-01,389468,45.0,46.25,44.0,45.5,45.5
2021-11-30,288228,43.75,44.25,42.5,43.25,43.25
2021-11-29,204516,44.75,45.0,43.0,44.25,44.25
2021-11-26,99152,44.5,45.0,43.75,45.0,45.0
2021-11-24,103976,46.0,46.25,45.0,45.25,45.25
2021-11-23,320844,44.0,45.5,44.0,45.25,45.25
2021-11-22,630972,45.0,45.0,43.5,43.75,43.75
2021-11-19,144272,46.25,46.5,45.25,45.75,45.75
2021-11-18,94980,47.5,47.75,46.75,46.75,46.75
2021-11-17,110328,48.25,48.5,47.25,48.0,48.0
2021-11-16,147404,47.75,48.5,47.5,48.0,48.0
2021-11-15,151416,48.25,48.5,46.75,47.75,47.75
2021-11-12,158136,49.75,50.0,48.0,48.75,48.75
2021-11-11,135528,50.25,50.5,49.5,50.25,50.25
2021-11-10,105424,50.0,51.5,49.5,49.75,49.75
2021-11-09,136308,50.5,51.25,49.5,50.0,50.0
2021-11-08,122924,50.5,51.5,50.25,51.0,51.0
2021-11-05,237696,52.25,52.25,49.75,50.0,50.0
2021-11-04,127276,50.75,52.25,50.5,51.5,51.5
2021-11-03,99840,51.25,51.5,50.5,51.0,51.0
2021-11-02,236808,52.0,53.25,50.25,51.5,51.5
2021-11-01,260088,53.25,53.75,51.25,53.0,53.0
2021-10-29,221396,52.5,54.5,52.5,52.75,52.75
2021-10-28,421120,53.75,56.5,52.75,52.75,52.75
2021-10-27,198248,53.25,53.25,51.5,52.25,52.25
2021-10-26,110336,54.75,55.5,53.25,53.5,53.5
2021-10-25,145472,54.5,55.75,54.0,54.75,54.75
2021-10-22,106516,57.0,57.0,53.75,54.25,54.25
2021-10-21,131136,58.25,58.25,55.25,56.0,56.0
2021-10-20,93560,57.75,58.5,57.75,58.0,58.0
2021-10-19,256848,56.5,59.5,55.75,58.0,58.0
2021-10-18,171640,56.75,57.5,56.25,56.25,56.25
2021-10-15,105868,58.0,58.25,57.25,57.25,57.25
2021-10-14,210204,57.5,58.75,56.75,57.5,57.5
2021-10-13,166020,57.75,58.0,56.25,56.75,56.75
2021-10-12,219108,57.75,58.0,57.0,57.5,57.5
2021-10-11,104316,57.5,58.75,57.0,57.25,57.25
2021-10-08,119812,57.25,58.25,56.75,57.0,57.0
2021-10-07,496436,56.0,59.0,56.0,57.5,57.5
2021-10-06,633916,54.25,57.5,53.75,55.75,55.75
2021-10-05,611456,53.0,54.75,52.5,54.5,54.5
2021-10-04,259564,52.0,53.25,52.0,53.0,53.0
2021-10-01,178376,52.5,52.75,51.0,52.5,52.5
2021-09-30,313820,53.0,53.25,51.75,52.0,52.0
2021-09-29,405536,53.0,53.5,52.25,53.25,53.25
2021-09-28,309048,53.75,54.25,52.5,52.75,52.75
2021-09-27,280984,53.75,54.75,53.0,53.5,53.5
2021-09-24,181252,53.0,54.5,53.0,53.5,53.5
2021-09-23,217920,53.0,53.75,52.75,53.75,53.75
2021-09-22,94016,53.25,54.25,52.5,53.25,53.25
2021-09-21,70760,52.75,53.5,52.75,52.75,52.75
2021-09-20,233144,53.25,54.25,52.0,52.75,52.75
2021-09-17,304276,54.0,55.5,53.5,55.25,55.25
2021-09-16,132400,54.25,55.75,53.25,55.0,55.0
2021-09-15,483400,54.0,55.0,53.25,54.5,54.5
2021-09-14,227612,54.75,55.75,54.0,54.75,54.75
2021-09-13,688532,53.5,56.5,53.25,55.25,55.25
2021-09-10,268384,54.25,54.5,53.0,54.0,54.0
2021-09-09,379720,55.5,55.75,54.0,54.75,54.75
2021-09-08,626096,53.75,56.0,52.75,55.5,55.5
2021-09-07,649188,54.0,55.0,52.5,53.0,53.0
2021-09-03,662816,53.5,54.25,52.25,52.5,52.5
2021-09-02,610716,53.25,54.0,52.0,53.75,53.75
2021-09-01,807496,54.5,55.25,52.75,53.25,53.25
2021-08-31,1170968,53.25,55.0,52.75,54.75,54.75
2021-08-30,1567584,52.25,56.0,51.5,54.0,54.0
2021-08-27,1098908,49.25,53.5,48.5,53.0,53.0
2021-08-26,1754716,48.75,50.75,47.25,50.0,50.0
2021-08-25,1195732,46.75,47.0,44.5,46.0,46.0
2021-08-24,579912,46.5,47.25,45.5,47.0,47.0
2021-08-23,1004592,43.5,47.0,43.5,45.75,45.75
2021-08-20,647096,40.25,43.75,40.0,43.75,43.75
2021-08-19,132632,39.25,40.5,39.25,40.25,40.25
2021-08-18,321572,40.5,40.5,39.5,40.25,40.25
2021-08-17,120664,39.25,40.5,39.0,39.75,39.75
2021-08-16,279296,41.5,41.5,39.25,40.25,40.25
2021-08-13,239068,42.0,42.0,40.75,41.0,41.0
2021-08-12,390116,42.75,43.0,40.75,41.5,41.5
2021-08-11,94564,43.25,43.25,42.25,43.0,43.0
2021-08-10,79412,44.0,44.0,42.25,42.75,42.75
2021-08-09,74808,43.75,44.0,43.5,43.75,43.75
2021-08-06,110088,44.25,44.5,43.5,44.0,44.0
2021-08-05,262776,44.25,44.25,43.75,44.0,44.0
2021-08-04,257640,43.75,44.25,42.75,44.0,44.0
2021-08-03,156184,43.75,44.0,43.5,43.75,43.75
2021-08-02,88760,43.75,44.0,43.75,43.75,43.75
2021-07-30,185352,43.25,44.0,43.25,43.75,43.75
2021-07-29,241320,44.0,44.0,43.25,43.25,43.25
2021-07-28,138556,42.25,43.25,42.0,43.25,43.25
2021-07-27,102744,42.5,42.5,42.0,42.0,42.0
2021-07-26,124660,43.0,43.5,42.25,42.5,42.5
2021-07-23,150164,43.25,43.75,42.5,43.25,43.25
2021-07-22,121900,43.75,44.0,43.0,43.0,43.0
2021-07-21,155316,43.5,44.0,43.25,43.5,43.5
2021-07-20,325096,43.75,44.25,42.5,43.5,43.5
2021-07-19,334352,45.5,45.75,43.25,44.0,44.0
2021-07-16,679212,46.25,46.75,45.0,46.75,46.75
2021-07-15,246860,46.25,47.0,46.0,46.5,46.5
2021-07-14,359916,46.5,47.25,46.25,46.5,46.5
2021-07-13,482612,47.75,48.0,45.75,46.5,46.5
2021-07-12,345500,47.5,48.0,47.0,47.75,47.75
2021-07-09,240140,47.5,48.5,47.25,47.5,47.5
2021-07-08,329624,47.75,48.25,46.0,47.5,47.5
2021-07-07,589472,50.25,50.75,47.5,48.0,48.0
2021-07-06,616348,51.25,55.0,50.25,51.25,51.25
2021-07-02,1767276,50.25,51.75,48.25,51.25,51.25
2021-07-01,1454940,46.5,51.0,46.0,50.75,50.75
2021-06-30,902776,43.5,46.25,43.25,45.75,45.75
2021-06-29,628636,43.75,44.5,43.25,44.0,44.0
2021-06-28,240284,44.0,44.25,44.0,44.0,44.0
2021-06-25,501536,44.0,44.25,43.25,43.5,43.5
2021-06-24,599228,43.25,44.0,43.0,43.5,43.5
2021-06-23,600108,43.0,44.25,42.5,43.5,43.5
2021-06-22,881776,41.5,44.0,41.25,43.0,43.0
2021-06-21,342956,41.75,42.5,41.25,41.75,41.75
2021-06-18,448272,42.0,42.25,41.0,41.75,41.75
2021-06-17,441012,42.75,44.0,41.75,41.75,41.75
2021-06-16,274676,43.0,43.0,41.75,41.75,41.75
2021-06-15,264284,43.25,43.25,41.75,42.5,42.5
2021-06-14,187712,43.25,43.5,42.5,43.0,43.0
2021-06-11,212340,43.75,44.0,43.0,43.25,43.25
2021-06-10,374868,44.5,44.5,43.0,43.25,43.25
2021-06-09,462588,44.0,44.75,43.0,43.5,43.5
2021-06-08,933916,45.5,45.5,43.25,43.75,43.75
2021-06-07,577876,45.25,45.5,43.75,44.75,44.75
2021-06-04,334624,46.25,47.0,44.75,44.75,44.75
2021-06-03,148160,46.75,47.0,45.5,46.25,46.25
2021-06-02,146992,45.5,47.0,44.5,47.0,47.0
2021-06-01,216928,45.25,46.25,44.75,45.0,45.0
2021-05-28,103416,45.0,45.75,44.5,45.5,45.5
2021-05-27,128680,45.0,45.25,43.75,45.0,45.0
2021-05-26,49584,44.0,45.25,43.75,44.75,44.75
2021-05-25,63876,44.0,45.0,43.5,44.75,44.75
2021-05-24,213108,44.5,45.25,43.5,43.75,43.75
2021-05-21,163012,44.5,45.0,43.5,44.25,44.25
2021-05-20,53740,44.75,45.5,44.25,44.5,44.5
2021-05-19,352556,45.75,47.25,44.25,44.75,44.75
2021-05-18,133020,46.25,47.0,45.25,46.75,46.75
2021-05-17,274152,46.5,47.0,46.0,46.0,46.0
2021-05-14,148120,44.5,46.5,44.5,46.25,46.25
2021-05-13,238752,43.25,45.25,43.0,45.25,45.25
2021-05-12,141020,43.5,44.0,42.75,43.25,43.25
2021-05-11,162436,43.5,43.75,42.5,43.0,43.0
2021-05-10,958292,45.0,46.25,40.75,44.0,44.0
2021-05-07,108904,46.0,46.25,45.0,45.25,45.25
2021-05-06,142968,45.5,46.5,44.75,46.5,46.5
2021-05-05,76020,45.0,45.25,44.5,45.25,45.25
2021-05-04,264104,44.75,45.75,44.5,45.0,45.0
2021-05-03,201104,44.5,46.75,44.25,44.75,44.75
2021-04-30,196016,43.0,45.25,43.0,45.0,45.0
2021-04-29,56908,44.25,44.5,43.25,43.25,43.25
2021-04-28,105380,43.25,44.25,43.0,43.5,43.5
2021-04-27,52868,43.5,44.0,43.0,43.25,43.25
2021-04-26,118848,43.0,44.5,42.75,44.0,44.0
2021-04-23,174976,43.5,44.0,42.0,43.25,43.25
2021-04-22,61824,43.75,44.25,43.5,43.75,43.75
2021-04-21,36924,43.5,43.75,43.5,43.5,43.5
2021-04-20,64764,44.0,44.25,43.25,43.75,43.75
2021-04-19,71188,44.25,45.0,43.75,44.75,44.75
2021-04-16,146324,44.5,45.5,44.25,45.25,45.25
2021-04-15,215172,43.25,45.0,43.0,45.0,45.0
2021-04-14,62180,42.25,43.75,42.0,43.5,43.5
2021-04-13,81520,42.5,43.0,41.75,42.25,42.25
2021-04-12,55960,43.25,43.75,42.5,42.5,42.5
2021-04-09,102764,43.5,44.25,43.25,44.25,44.25
2021-04-08,109012,44.25,45.0,43.5,43.75,43.75
2021-04-07,117260,44.0,44.5,44.0,44.25,44.25
2021-04-06,109220,43.5,44.25,43.5,43.75,43.75
2021-04-05,217168,44.0,44.5,43.5,43.75,43.75
2021-04-01,125012,44.25,44.5,43.75,44.0,44.0
2021-03-31,188820,42.5,44.25,42.0,44.25,44.25
2021-03-30,69880,42.5,43.0,42.0,42.25,42.25
2021-03-29,168188,42.25,43.0,41.5,42.5,42.5
2021-03-26,571004,42.25,42.5,41.25,42.0,42.0
2021-03-25,128876,42.75,43.0,40.75,41.75,41.75
2021-03-24,171496,44.25,45.25,42.0,42.0,42.0
2021-03-23,118824,44.75,45.25,44.0,45.25,45.25
2021-03-22,89096,45.0,45.25,44.0,45.0,45.0
2021-03-19,652372,44.75,45.75,43.75,45.0,45.0
2021-03-18,205764,45.0,46.0,44.25,44.75,44.75
2021-03-17,136456,45.0,46.0,44.5,45.75,45.75
2021-03-16,173916,46.75,46.75,44.25,46.0,46.0
2021-03-15,405632,46.75,47.25,46.25,46.5,46.5
2021-03-12,396052,46.0,47.0,45.75,47.0,47.0
2021-03-11,336320,44.5,46.5,44.5,45.75,45.75
2021-03-10,477948,44.5,46.25,43.75,43.75,43.75
2021-03-09,132176,44.0,45.0,43.5,44.5,44.5
2021-03-08,65656,43.5,44.0,43.25,44.0,44.0
2021-03-05,245320,44.25,44.5,41.5,43.75,43.75
2021-03-04,299744,45.0,46.0,43.5,43.75,43.75
2021-03-03,132412,44.0,45.75,43.75,44.5,44.5
2021-03-02,56776,44.25,44.25,43.75,44.0,44.0
2021-03-01,183312,43.75,46.0,43.75,44.25,44.25
2021-02-26,192756,42.75,44.75,42.75,44.5,44.5
2021-02-25,144472,43.5,44.5,42.75,43.0,43.0
2021-02-24,120340,44.25,44.25,43.25,43.5,43.5
2021-02-23,114440,44.5,45.5,44.0,44.0,44.0
2021-02-22,92480,44.75,45.5,44.0,45.25,45.25
2021-02-19,128472,44.75,45.75,44.5,45.5,45.5
2021-02-18,327764,44.0,45.5,42.25,45.5,45.5
2021-02-17,137820,45.5,45.5,44.0,45.25,45.25
2021-02-16,171572,44.25,46.0,43.75,45.5,45.5
2021-02-12,94932,45.0,45.0,43.75,43.75,43.75
2021-02-11,67376,45.75,46.0,44.5,44.75,44.75
2021-02-10,207840,45.5,47.25,44.5,45.25,45.25
2021-02-09,136836,42.75,45.25,42.25,45.0,45.0
2021-02-08,155912,42.25,42.75,42.0,42.5,42.5
2021-02-05,53028,42.25,42.5,42.0,42.0,42.0
2021-02-04,96056,41.75,42.5,41.5,42.25,42.25
2021-02-03,157476,42.5,42.75,40.5,41.25,41.25
2021-02-02,263596,41.0,42.75,40.75,41.0,41.0
2021-02-01,171024,41.75,41.75,40.0,40.5,40.5
2021-01-29,188532,42.0,42.5,39.25,40.25,40.25
2021-01-28,87756,41.75,43.0,41.5,42.75,42.75
2021-01-27,108948,42.75,43.5,41.5,41.75,41.75
2021-01-26,118448,43.75,44.75,43.0,43.75,43.75
2021-01-25,141928,44.25,45.0,43.5,44.5,44.5
2021-01-22,79932,43.75,45.5,43.5,45.0,45.0
2021-01-21,81804,45.5,45.75,43.75,44.25,44.25
2021-01-20,106956,44.75,46.0,43.25,46.0,46.0
2021-01-19,160884,47.0,47.0,45.25,46.0,46.0
2021-01-15,121824,46.5,47.25,45.75,47.25,47.25
2021-01-14,331780,45.25,47.5,45.0,47.25,47.25
2021-01-13,364440,43.75,45.75,43.5,44.75,44.75
2021-01-12,262724,42.5,44.0,42.25,43.75,43.75
2021-01-11,104960,42.5,42.75,42.0,42.0,42.0
2021-01-08,55488,42.5,42.75,41.5,42.5,42.5
2021-01-07,234544,40.75,43.75,40.75,42.5,42.5
2021-01-06,161124,40.5,41.75,40.25,41.25,41.25
2021-01-05,156484,39.25,41.25,39.0,40.25,40.25
2021-01-04,163960,38.0,39.5,38.0,39.25,39.25
2020-12-31,40648,38.0,38.25,37.75,37.75,37.75
2020-12-30,115960,38.0,38.25,37.25,38.0,38.0
