date,volume,open,high,low,close,adj close
2022-11-09,24000,18.420000076293945,18.420000076293945,18.059999465942383,18.09000015258789,17.313770294189453
2022-11-08,22600,18.809999465942383,18.940000534057617,18.6200008392334,18.63999938964844,17.696605682373047
2022-11-07,32500,18.809999465942383,18.86000061035156,18.65999984741211,18.739999771118164,17.79154396057129
2022-11-04,26600,18.43000030517578,18.809999465942383,18.239999771118164,18.770000457763672,17.820026397705078
2022-11-03,26800,18.43000030517578,18.59000015258789,18.1299991607666,18.239999771118164,17.316848754882812
2022-11-02,54400,18.89999961853028,18.950000762939453,18.5,18.559999465942383,17.62065315246582
2022-11-01,95000,18.65999984741211,19.07999992370605,18.530000686645508,18.690000534057617,17.74407386779785
2022-10-31,66100,19.18000030517578,19.18000030517578,18.5,18.5,17.563692092895508
2022-10-28,89700,20.14999961853028,20.14999961853028,19.18000030517578,19.18000030517578,18.209274291992188
2022-10-27,32200,19.8700008392334,20.239999771118164,19.799999237060547,20.030000686645508,19.016254425048828
2022-10-26,29500,19.809999465942383,20.0,19.65999984741211,19.809999465942383,18.807388305664062
2022-10-25,27000,19.479999542236328,19.850000381469727,19.479999542236328,19.700000762939453,18.702959060668945
2022-10-24,34000,19.290000915527344,19.76000022888184,19.1200008392334,19.57999992370605,18.589031219482425
2022-10-21,31000,19.06999969482422,19.270000457763672,19.040000915527344,19.200000762939453,18.22826385498047
2022-10-20,24000,19.170000076293945,19.350000381469727,18.940000534057617,18.940000534057617,17.981422424316406
2022-10-19,23300,18.90999984741211,19.07999992370605,18.709999084472656,19.049999237060547,18.08585357666016
2022-10-18,20200,19.709999084472656,19.709999084472656,19.06999969482422,19.170000076293945,18.19978141784668
2022-10-17,20800,19.18000030517578,19.540000915527344,19.18000030517578,19.489999771118164,18.503585815429688
2022-10-14,15700,19.459999084472656,19.670000076293945,19.049999237060547,19.07999992370605,18.114336013793945
2022-10-13,35600,18.670000076293945,19.549999237060547,18.670000076293945,19.479999542236328,18.49408912658692
2022-10-12,10600,18.540000915527344,18.93000030517578,18.520000457763672,18.809999465942383,17.858001708984375
2022-10-11,50400,18.96999931335449,19.190000534057617,18.549999237060547,18.59000015258789,17.64913558959961
2022-10-10,14700,19.020000457763672,19.020000457763672,18.84000015258789,18.940000534057617,17.981422424316406
2022-10-07,43500,18.799999237060547,18.89999961853028,18.51000022888184,18.739999771118164,17.79154396057129
2022-10-06,21200,18.809999465942383,18.89999961853028,18.64999961853028,18.709999084472656,17.763063430786133
2022-10-05,21400,18.770000457763672,18.82999992370605,18.690000534057617,18.76000022888184,17.810535430908203
2022-10-04,30500,18.82999992370605,19.09000015258789,18.770000457763672,18.959999084472656,18.000408172607422
2022-10-03,26400,18.350000381469727,18.790000915527344,18.350000381469727,18.6299991607666,17.687110900878906
2022-09-30,53500,18.459999084472656,18.670000076293945,18.059999465942383,18.06999969482422,17.155454635620117
2022-09-29,34200,18.479999542236328,18.670000076293945,18.309999465942383,18.3700008392334,17.440269470214844
2022-09-28,37200,18.559999465942383,18.790000915527344,18.40999984741211,18.530000686645508,17.592172622680664
2022-09-27,22400,18.729999542236328,18.96999931335449,18.450000762939453,18.540000915527344,17.601667404174805
2022-09-26,24100,18.63999938964844,18.989999771118164,18.63999938964844,18.63999938964844,17.696605682373047
2022-09-23,26900,18.76000022888184,18.790000915527344,18.59000015258789,18.770000457763672,17.820026397705078
2022-09-22,26000,18.90999984741211,18.979999542236328,18.729999542236328,18.93000030517578,17.971927642822266
2022-09-21,22000,19.270000457763672,19.32999992370605,18.940000534057617,18.96999931335449,18.009902954101562
2022-09-20,16100,19.09000015258789,19.18000030517578,18.96999931335449,19.1299991607666,18.161806106567383
2022-09-19,22400,18.809999465942383,19.39999961853028,18.809999465942383,19.25,18.275733947753903
2022-09-16,69400,18.56999969482422,19.1200008392334,18.520000457763672,18.950000762939453,17.990917205810547
2022-09-15,34500,18.5,18.8799991607666,18.489999771118164,18.64999961853028,17.706100463867188
2022-09-14,42100,18.63999938964844,18.76000022888184,18.600000381469727,18.670000076293945,17.725086212158203
2022-09-13,33200,18.6200008392334,18.850000381469727,18.600000381469727,18.61000061035156,17.668123245239258
2022-09-12,25400,19.209999084472656,19.209999084472656,18.780000686645508,18.82999992370605,17.876989364624023
2022-09-09,20400,18.82999992370605,19.1299991607666,18.739999771118164,19.040000915527344,18.07636070251465
2022-09-08,33400,18.6200008392334,18.88999938964844,18.6200008392334,18.729999542236328,17.78205108642578
2022-09-07,25800,18.559999465942383,18.8799991607666,18.549999237060547,18.770000457763672,17.820026397705078
2022-09-06,30400,18.549999237060547,18.549999237060547,18.34000015258789,18.51000022888184,17.573183059692383
2022-09-02,46700,18.75,18.809999465942383,18.309999465942383,18.479999542236328,17.544700622558594
2022-09-01,28700,18.549999237060547,18.739999771118164,18.479999542236328,18.709999084472656,17.763063430786133
2022-08-31,25200,19.040000915527344,19.11000061035156,18.780000686645508,18.780000686645508,17.829519271850586
2022-08-30,24000,19.31999969482422,19.31999969482422,18.96999931335449,19.049999237060547,18.08585357666016
2022-08-29,53300,18.93000030517578,19.020000457763672,18.850000381469727,18.88999938964844,17.93395233154297
2022-08-26,35300,19.239999771118164,19.239999771118164,18.920000076293945,19.15999984741211,18.190284729003903
2022-08-25,23200,18.96999931335449,19.26000022888184,18.96999931335449,19.100000381469727,18.1333236694336
2022-08-24,29300,19.07999992370605,19.07999992370605,18.8799991607666,18.920000076293945,17.962434768676758
2022-08-23,29800,19.309999465942383,19.559999465942383,19.01000022888184,19.09000015258789,18.12383079528809
2022-08-22,17900,19.809999465942383,19.809999465942383,19.32999992370605,19.38999938964844,18.408647537231445
2022-08-19,50900,20.049999237060547,20.32999992370605,19.670000076293945,19.88999938964844,18.88334083557129
2022-08-18,16600,20.26000022888184,20.350000381469727,20.040000915527344,20.100000381469727,19.082714080810547
2022-08-17,59800,19.950000762939453,20.280000686645508,19.940000534057617,20.190000534057617,19.16815948486328
2022-08-16,51900,19.950000762939453,20.36000061035156,19.93000030517578,20.020000457763672,19.00676345825196
2022-08-15,37700,19.850000381469727,19.940000534057617,19.5,19.89999961853028,18.89283561706543
2022-08-12,36200,19.780000686645508,19.989999771118164,19.600000381469727,19.850000381469727,18.84536361694336
2022-08-11,24300,19.920000076293945,19.920000076293945,19.46999931335449,19.75,18.75042533874512
2022-08-10,20100,19.88999938964844,20.100000381469727,19.790000915527344,19.89999961853028,18.75042724609375
2022-08-09,39800,19.81999969482422,19.84000015258789,19.61000061035156,19.729999542236328,18.59024810791016
2022-08-08,34600,19.88999938964844,19.88999938964844,19.51000022888184,19.76000022888184,18.61851501464844
2022-08-05,31400,19.600000381469727,19.84000015258789,19.559999465942383,19.76000022888184,18.61851501464844
2022-08-04,32600,19.82999992370605,19.940000534057617,19.549999237060547,19.65999984741211,18.524290084838867
2022-08-03,33800,19.71999931335449,20.420000076293945,19.549999237060547,19.729999542236328,18.59024810791016
2022-08-02,31700,19.709999084472656,20.030000686645508,19.6200008392334,19.71999931335449,18.58082389831543
2022-08-01,55200,19.01000022888184,20.14999961853028,19.01000022888184,19.940000534057617,18.788116455078125
2022-07-29,82500,19.21999931335449,19.479999542236328,18.43000030517578,19.270000457763672,18.156822204589844
2022-07-28,33800,19.030000686645508,19.11000061035156,18.780000686645508,18.920000076293945,17.82703971862793
2022-07-27,36000,18.82999992370605,19.200000762939453,18.739999771118164,18.959999084472656,17.864727020263672
2022-07-26,33600,18.479999542236328,19.09000015258789,18.459999084472656,18.8700008392334,17.77992820739746
2022-07-25,116200,18.93000030517578,18.989999771118164,18.39999961853028,18.479999542236328,17.41245460510254
2022-07-22,41100,18.93000030517578,19.770000457763672,18.520000457763672,18.700000762939453,17.6197509765625
2022-07-21,41500,18.86000061035156,19.170000076293945,18.739999771118164,19.059999465942383,17.95895004272461
2022-07-20,46000,18.770000457763672,19.13999938964844,18.68000030517578,18.989999771118164,17.892995834350586
2022-07-19,32900,18.700000762939453,19.11000061035156,18.64999961853028,18.959999084472656,17.864727020263672
2022-07-18,51900,18.63999938964844,18.89999961853028,18.14999961853028,18.46999931335449,17.403034210205078
2022-07-15,53900,18.440000534057617,18.709999084472656,18.239999771118164,18.690000534057617,17.61032485961914
2022-07-14,51500,18.1299991607666,18.200000762939453,17.959999084472656,18.15999984741211,17.110942840576172
2022-07-13,39500,18.299999237060547,18.440000534057617,18.059999465942383,18.25,17.195743560791016
2022-07-12,46000,18.479999542236328,18.979999542236328,18.36000061035156,18.46999931335449,17.403034210205078
2022-07-11,40300,18.459999084472656,18.780000686645508,18.350000381469727,18.459999084472656,17.393613815307617
2022-07-08,50600,18.39999961853028,18.8799991607666,18.209999084472656,18.540000915527344,17.468992233276367
2022-07-07,50500,18.64999961853028,19.15999984741211,18.270000457763672,18.299999237060547,17.242855072021484
2022-07-06,61600,18.76000022888184,18.90999984741211,18.540000915527344,18.59000015258789,17.516101837158203
2022-07-05,62400,18.38999938964844,18.89999961853028,18.11000061035156,18.86000061035156,17.770503997802734
2022-07-01,65300,18.690000534057617,19.40999984741211,18.600000381469727,18.68000030517578,17.60090446472168
2022-06-30,120200,18.440000534057617,19.229999542236328,18.290000915527344,18.68000030517578,17.60090446472168
2022-06-29,77700,18.65999984741211,18.739999771118164,18.309999465942383,18.71999931335449,17.638591766357422
2022-06-28,47600,18.979999542236328,19.25,18.6200008392334,18.729999542236328,17.64801597595215
2022-06-27,140100,18.34000015258789,19.11000061035156,18.010000228881836,18.979999542236328,17.88357162475586
2022-06-24,1456900,18.670000076293945,19.299999237060547,18.049999237060547,18.09000015258789,17.04498863220215
2022-06-23,98800,18.8799991607666,18.88999938964844,18.309999465942383,18.51000022888184,17.440723419189453
2022-06-22,79400,18.950000762939453,19.13999938964844,18.57999992370605,18.790000915527344,17.70454978942871
2022-06-21,98000,19.86000061035156,19.86000061035156,19.13999938964844,19.200000762939453,18.090864181518555
2022-06-17,152500,18.68000030517578,19.89999961853028,18.68000030517578,19.530000686645508,18.40180206298828
2022-06-16,74100,19.030000686645508,19.18000030517578,18.64999961853028,18.64999961853028,17.572635650634766
2022-06-15,57000,19.3799991607666,19.88999938964844,19.34000015258789,19.59000015258789,18.45833206176757
2022-06-14,43300,18.90999984741211,19.280000686645508,18.82999992370605,19.15999984741211,18.05317497253418
2022-06-13,51000,19.450000762939453,19.57999992370605,18.770000457763672,18.790000915527344,17.70454978942871
2022-06-10,50700,19.96999931335449,19.96999931335449,19.51000022888184,19.64999961853028,18.514869689941406
2022-06-09,77600,20.200000762939453,20.34000015258789,19.920000076293945,19.93000030517578,18.77869415283203
2022-06-08,47300,20.86000061035156,20.86000061035156,20.229999542236328,20.459999084472656,19.278079986572266
2022-06-07,119600,20.950000762939453,20.979999542236328,20.40999984741211,20.8799991607666,19.67381477355957
2022-06-06,94200,20.989999771118164,21.0,20.290000915527344,21.0,19.78688240051269
2022-06-03,50400,20.6200008392334,20.88999938964844,20.540000915527344,20.81999969482422,19.617280960083008
2022-06-02,59000,20.07999992370605,20.700000762939453,20.049999237060547,20.600000381469727,19.409990310668945
2022-06-01,84000,20.1200008392334,20.34000015258789,19.520000457763672,20.18000030517578,19.01425170898437
2022-05-31,115300,20.51000022888184,20.51000022888184,19.920000076293945,20.030000686645508,18.8729190826416
2022-05-27,234800,19.14999961853028,20.690000534057617,18.93000030517578,20.520000457763672,19.33460998535156
2022-05-26,319700,19.059999465942383,19.21999931335449,18.82999992370605,19.020000457763672,17.921260833740234
2022-05-25,210900,19.13999938964844,19.15999984741211,18.940000534057617,18.96999931335449,17.8741512298584
2022-05-24,122600,19.43000030517578,19.63999938964844,18.8700008392334,19.020000457763672,17.921260833740234
2022-05-23,56900,19.36000061035156,19.709999084472656,19.1299991607666,19.450000762939453,18.3264217376709
2022-05-20,53500,19.11000061035156,19.59000015258789,18.86000061035156,19.0,17.902420043945312
2022-05-19,49900,19.600000381469727,19.600000381469727,19.01000022888184,19.020000457763672,17.921260833740234
2022-05-18,84000,20.0,20.170000076293945,19.520000457763672,19.670000076293945,18.5337142944336
2022-05-17,130800,20.040000915527344,20.170000076293945,19.940000534057617,20.049999237060547,18.891759872436523
2022-05-16,68100,20.239999771118164,20.350000381469727,19.850000381469727,19.850000381469727,18.70331573486328
2022-05-13,49000,20.3700008392334,20.489999771118164,18.86000061035156,20.15999984741211,18.995407104492188
2022-05-12,60400,19.799999237060547,20.14999961853028,19.729999542236328,20.1200008392334,18.95771789550781
2022-05-11,85500,20.01000022888184,20.71999931335449,19.93000030517578,20.01000022888184,18.71273803710937
2022-05-10,77500,21.350000381469727,21.350000381469727,19.809999465942383,19.950000762939453,18.65662956237793
2022-05-09,62500,20.89999961853028,21.200000762939453,20.51000022888184,20.75,19.404762268066406
2022-05-06,31000,20.86000061035156,21.280000686645508,20.700000762939453,20.989999771118164,19.62920379638672
2022-05-05,54800,21.559999465942383,21.559999465942383,20.6299991607666,21.31999969482422,19.93781089782715
2022-05-04,91800,21.88999938964844,21.88999938964844,21.38999938964844,21.559999465942383,20.162250518798828
2022-05-03,33200,21.15999984741211,21.64999961853028,20.989999771118164,21.6200008392334,20.21835899353028
2022-05-02,76700,21.239999771118164,21.459999084472656,20.8700008392334,21.030000686645508,19.66661071777344
2022-04-29,63100,20.850000381469727,21.600000381469727,20.81999969482422,21.350000381469727,19.965864181518555
2022-04-28,57000,20.88999938964844,21.1200008392334,20.59000015258789,21.049999237060547,19.6853141784668
