date,volume,open,high,low,close,adj close
2022-11-15,1519300,51.5099983215332,51.5099983215332,47.290000915527344,49.310001373291016,45.149539947509766
2022-11-14,1166800,51.0,51.150001525878906,49.61000061035156,49.810001373291016,45.60735702514648
2022-11-11,6622200,50.47999954223633,54.2400016784668,50.220001220703125,50.59999847412109,46.3306999206543
2022-11-10,1606800,51.220001220703125,52.14500045776367,49.67100143432617,49.77999877929688,45.57988739013672
2022-11-09,2239800,54.40999984741211,54.650001525878906,48.61000061035156,49.36000061035156,45.19532775878906
2022-11-08,2793800,58.68999862670898,59.03499984741211,54.06999969482422,55.02000045776367,50.37777328491211
2022-11-07,1384800,58.400001525878906,59.540000915527344,58.16999816894531,58.68999862670898,53.73812103271485
2022-11-04,1569800,57.34000015258789,60.33000183105469,56.70000076293945,57.84000015258789,52.959842681884766
2022-11-03,1757700,54.47999954223633,56.76499938964844,54.08000183105469,55.79999923706055,51.09195709228516
2022-11-02,4366900,56.25,57.45000076293945,54.5,55.08000183105469,50.43271255493164
2022-11-01,980200,55.72999954223633,56.59999847412109,54.33000183105469,54.5,49.90164566040039
2022-10-31,736000,54.380001068115234,55.56499862670898,53.91999816894531,55.06999969482422,50.42355728149414
2022-10-28,596800,55.040000915527344,55.185001373291016,52.91999816894531,54.52999877929688,49.92911529541016
2022-10-27,923000,56.2400016784668,57.244998931884766,54.540000915527344,54.560001373291016,49.95658493041992
2022-10-26,984400,53.7400016784668,55.632999420166016,53.69499969482422,55.31999969482422,50.65245819091797
2022-10-25,1194300,51.459999084472656,53.34000015258789,51.459999084472656,53.119998931884766,48.63808441162109
2022-10-24,1660400,50.77999877929688,51.54499816894531,50.54999923706055,51.22999954223633,46.90755081176758
2022-10-21,1105900,49.40999984741211,51.11000061035156,48.73500061035156,50.72999954223633,46.449737548828125
2022-10-20,1155800,48.220001220703125,50.13999938964844,47.959999084472656,49.25,45.094608306884766
2022-10-19,928000,45.720001220703125,47.75,45.27000045776367,47.72999954223633,43.70285415649414
2022-10-18,568700,45.90999984741211,46.55500030517578,44.880001068115234,45.7400016784668,41.88075637817383
2022-10-17,633800,43.93000030517578,46.150001525878906,43.93000030517578,44.9900016784668,41.19403839111328
2022-10-14,611300,44.90999984741211,45.47999954223633,42.775001525878906,43.0099983215332,39.3810920715332
2022-10-13,584000,43.02000045776367,45.220001220703125,42.119998931884766,45.09999847412109,41.29475402832031
2022-10-12,606900,44.290000915527344,44.47999954223633,42.459999084472656,43.650001525878906,39.967098236083984
2022-10-11,753600,44.04999923706055,46.040000915527344,43.54999923706055,44.650001525878906,40.88272857666016
2022-10-10,570900,46.720001220703125,47.303001403808594,44.720001220703125,44.7599983215332,40.98344039916992
2022-10-07,444100,47.45000076293945,48.0,46.584999084472656,46.93999862670898,42.97950744628906
2022-10-06,946500,48.88999938964844,50.369998931884766,47.459999084472656,47.52999877929688,43.51972579956055
2022-10-05,1379400,47.630001068115234,49.75,46.27999877929688,49.31999969482422,45.15869903564453
2022-10-04,1085100,47.56999969482422,48.43000030517578,46.9900016784668,48.02999877929688,43.97754287719727
2022-10-03,796100,44.81999969482422,46.959999084472656,44.78200149536133,46.52000045776367,42.594947814941406
2022-09-30,651500,43.84000015258789,45.369998931884766,43.33000183105469,43.709999084472656,40.02203750610352
2022-09-29,1586700,43.900001525878906,44.68999862670898,42.3390007019043,44.525001525878906,40.76827621459961
2022-09-28,945800,41.61000061035156,44.77000045776367,41.220001220703125,44.630001068115234,40.86441040039063
2022-09-27,841700,42.34999847412109,43.040000915527344,41.650001525878906,41.959999084472656,38.41968536376953
2022-09-26,1033400,43.13999938964844,43.40999984741211,41.15999984741211,41.220001220703125,37.74212646484375
2022-09-23,1796600,45.29499816894531,45.369998931884766,42.18999862670898,43.16999816894531,39.52759552001953
2022-09-22,794700,48.84000015258789,49.40499877929688,46.88999938964844,47.18000030517578,43.19926071166992
2022-09-21,719200,49.41999816894531,50.4900016784668,48.709999084472656,48.81999969482422,44.70088195800781
2022-09-20,1202700,49.47999954223633,49.47999954223633,47.95000076293945,48.88999938964844,44.764984130859375
2022-09-19,1196500,47.66999816894531,50.22999954223633,47.560001373291016,49.59999847412109,45.415077209472656
2022-09-16,2549100,52.65999984741211,53.02999877929688,48.66999816894531,49.119998931884766,44.9755744934082
2022-09-15,921300,53.9900016784668,54.43000030517578,52.61000061035156,53.880001068115234,49.33395767211914
2022-09-14,1015500,54.900001525878906,56.47999954223633,54.41999816894531,55.2400016784668,50.57920455932617
2022-09-13,802000,54.5,55.902000427246094,53.84999847412109,54.02999877929688,49.47129821777344
2022-09-12,861000,56.61000061035156,56.84999847412109,54.84999847412109,55.25,50.58835983276367
2022-09-09,1657400,58.2400016784668,58.790000915527344,55.619998931884766,57.150001525878906,52.32805633544922
2022-09-08,934000,57.650001525878906,60.970001220703125,57.650001525878906,58.790000915527344,53.82968521118164
2022-09-07,946000,55.54999923706055,58.310001373291016,55.23400115966797,57.56999969482422,52.712623596191406
2022-09-06,1027500,57.0,57.5,55.58000183105469,57.18000030517578,52.35552215576172
2022-09-02,913100,55.43999862670898,55.93999862670898,53.84999847412109,55.63999938964844,50.85389709472656
2022-09-01,1460800,56.40999984741211,56.40999984741211,53.22999954223633,53.95000076293945,49.309268951416016
2022-08-31,986200,56.02999877929688,57.803001403808594,55.84999847412109,57.34999847412109,52.41680908203125
2022-08-30,1341700,58.7400016784668,59.310001373291016,55.84999847412109,57.540000915527344,52.59046173095703
2022-08-29,824700,59.22999954223633,60.81999969482422,58.03300094604492,59.75,54.6103630065918
2022-08-26,779800,61.34000015258789,61.5099983215332,59.540000915527344,60.040000915527344,54.87541580200195
2022-08-25,746400,62.650001525878906,63.060001373291016,61.29999923706055,61.70000076293945,56.39262008666992
2022-08-24,992100,59.93000030517578,62.18000030517578,59.93000030517578,61.65999984741211,56.35606384277344
2022-08-23,1055300,58.9900016784668,60.33000183105469,58.71500015258789,59.560001373291016,54.43670272827149
2022-08-22,1054000,57.5,59.5890007019043,57.21799850463867,57.970001220703125,52.98347473144531
2022-08-19,941400,59.4900016784668,59.5,57.560001373291016,58.22999954223633,53.22111129760742
2022-08-18,1126700,60.09999847412109,61.33000183105469,59.22499847412109,60.25,55.06735229492188
2022-08-17,1124100,59.18999862670898,60.05400085449219,58.77000045776367,59.33000183105469,54.22649002075195
2022-08-16,1752400,60.0,62.790000915527344,59.91400146484375,60.02999877929688,54.86627960205078
2022-08-15,1152100,58.0,59.93999862670898,56.52000045776367,59.58000183105469,54.454986572265625
2022-08-12,939000,58.08000183105469,59.935001373291016,57.15999984741211,59.11000061035156,54.02541732788086
2022-08-11,3043200,57.0,60.5,56.29999923706055,58.40999984741211,53.38562774658203
2022-08-10,818000,55.40999984741211,56.84000015258789,54.13999938964844,56.22999954223633,51.39315032958984
2022-08-09,1120200,53.38999938964844,55.0890007019043,53.209999084472656,54.91999816894531,50.19583511352539
2022-08-08,2742200,51.33000183105469,54.16999816894531,50.5,52.810001373291016,48.26733016967773
2022-08-05,1322800,48.79999923706055,51.5,48.79999923706055,50.61000061035156,46.25657272338867
2022-08-04,1601500,50.41999816894531,51.34000015258789,49.10499954223633,49.22999954223633,44.99528121948242
2022-08-03,890000,50.41999816894531,50.709999084472656,49.3650016784668,49.7599983215332,45.47968673706055
2022-08-02,704000,49.54999923706055,50.619998931884766,49.07699966430664,50.09999847412109,45.79044342041016
2022-08-01,585400,49.060001373291016,49.584999084472656,47.220001220703125,49.43999862670898,45.18721771240234
2022-07-29,915900,48.68999862670898,49.59999847412109,47.40999984741211,48.970001220703125,44.75764465332031
2022-07-28,628100,47.09999847412109,48.13999938964844,46.119998931884766,47.88999938964844,43.770545959472656
2022-07-27,453200,45.7599983215332,46.85499954223633,44.58000183105469,46.38999938964844,42.39957427978516
2022-07-26,735700,45.709999084472656,46.025001525878906,44.4900016784668,45.310001373291016,41.41248321533203
2022-07-25,612900,43.41999816894531,45.43000030517578,42.22999954223633,45.08000183105469,41.20226287841797
2022-07-22,681300,44.0,44.68000030517578,42.61000061035156,42.97999954223633,39.28289794921875
2022-07-21,571300,42.34000015258789,43.66999816894531,41.709999084472656,43.540000915527344,39.794734954833984
2022-07-20,631000,41.97999954223633,43.43000030517578,41.29999923706055,43.33000183105469,39.6027946472168
2022-07-19,562300,42.4900016784668,42.85499954223633,41.70199966430664,42.2599983215332,38.62482833862305
2022-07-18,644200,40.970001220703125,42.77999877929688,40.59000015258789,42.40999984741211,38.76193237304688
2022-07-15,465500,39.5,40.125,38.75,39.84000015258789,36.41300201416016
2022-07-14,759800,40.77999877929688,40.810001373291016,38.40999984741211,39.18999862670898,35.81890869140625
2022-07-13,466500,39.0,41.58000183105469,39.0,41.04999923706055,37.51891326904297
2022-07-12,666600,40.220001220703125,40.650001525878906,38.54999923706055,39.34000015258789,35.95600128173828
2022-07-11,471400,41.18000030517578,41.93000030517578,40.375,40.720001220703125,37.21730422973633
2022-07-08,764700,40.18000030517578,42.060001373291016,40.060001373291016,41.7400016784668,38.14956665039063
2022-07-07,1141400,36.72999954223633,40.18999862670898,36.72999954223633,39.86000061035156,36.431278228759766
2022-07-06,1613200,39.15999984741211,39.900001525878906,36.2599983215332,36.70000076293945,33.54309844970703
2022-07-05,1431500,40.4900016784668,40.59999847412109,38.20000076293945,39.9900016784668,36.55010223388672
2022-07-01,688000,39.40999984741211,40.040000915527344,38.810001373291016,39.61000061035156,36.20278930664063
2022-06-30,418900,38.630001068115234,40.130001068115234,38.540000915527344,39.56999969482422,36.16622161865234
2022-06-29,870000,41.06999969482422,41.58000183105469,39.0099983215332,39.400001525878906,36.01084518432617
2022-06-28,499500,41.560001373291016,41.9900016784668,40.09999847412109,40.43000030517578,36.952247619628906
2022-06-27,589400,39.720001220703125,41.459999084472656,39.244998931884766,41.02000045776367,37.49149703979492
2022-06-24,2476700,39.43999862670898,39.630001068115234,38.68000030517578,39.27000045776367,35.89202880859375
2022-06-23,1037800,39.77000045776367,40.22999954223633,38.08000183105469,38.65999984741211,35.334503173828125
2022-06-22,1293700,40.0,40.709999084472656,39.20000076293945,39.619998931884766,36.21192169189453
2022-06-21,1017300,41.25,42.880001068115234,40.25,41.61000061035156,38.03074645996094
2022-06-17,1973400,39.720001220703125,40.959999084472656,38.77999877929688,40.209999084472656,36.75117111206055
2022-06-16,1856500,40.13999938964844,41.58000183105469,39.08000183105469,39.63999938964844,36.23020553588867
2022-06-15,1412600,41.720001220703125,42.900001525878906,40.84000015258789,41.84999847412109,38.25009536743164
2022-06-14,1066800,41.15999984741211,42.17499923706055,40.79999923706055,41.540000915527344,37.96677017211914
2022-06-13,1567400,41.27999877929688,41.84000015258789,40.04999923706055,40.47999954223633,36.99794387817383
2022-06-10,1856000,43.93999862670898,44.900001525878906,42.13999938964844,43.31999969482422,39.50225067138672
2022-06-09,2180200,50.06999969482422,50.06999969482422,44.61000061035156,44.84000015258789,40.88829803466797
2022-06-08,1482200,51.75,51.79499816894531,49.38999938964844,50.400001525878906,45.95830154418945
2022-06-07,1055300,50.61000061035156,52.37300109863281,50.04999923706055,51.47999954223633,46.94312286376953
2022-06-06,1388300,51.59999847412109,51.59999847412109,49.17100143432617,50.75,46.27745819091797
2022-06-03,2442500,48.150001525878906,51.470001220703125,46.630001068115234,49.43999862670898,45.08290100097656
2022-06-02,812800,46.0,48.75,46.0,48.380001068115234,44.1163215637207
2022-06-01,1218200,47.27000045776367,47.5099983215332,44.11000061035156,45.84000015258789,41.8001708984375
2022-05-31,1736700,48.70000076293945,48.84999847412109,45.15999984741211,46.59000015258789,42.484073638916016
2022-05-27,856700,46.2599983215332,48.29999923706055,46.13999938964844,47.810001373291016,43.5965576171875
2022-05-26,1236400,45.0,47.15499877929688,43.68999862670898,46.38999938964844,42.30169677734375
2022-05-25,1395800,42.63999938964844,45.46900177001953,42.43999862670898,44.900001525878906,40.94301223754883
2022-05-24,996400,42.959999084472656,43.04999923706055,41.02000045776367,42.68000030517578,38.91865921020508
2022-05-23,554900,42.59999847412109,43.84000015258789,41.58000183105469,43.84000015258789,39.97642517089844
2022-05-20,716200,43.630001068115234,43.650001525878906,40.22999954223633,42.400001525878906,38.663333892822266
2022-05-19,787500,41.81999969482422,43.790000915527344,41.29999923706055,42.68000030517578,38.91865921020508
2022-05-18,678500,43.720001220703125,44.40999984741211,41.709999084472656,42.22999954223633,38.50831604003906
2022-05-17,1110100,44.66999816894531,45.5,43.02000045776367,44.0099983215332,40.131446838378906
2022-05-16,849600,44.77000045776367,46.19499969482422,43.93000030517578,43.9900016784668,40.11320877075195
2022-05-13,1874800,41.150001525878906,45.20000076293945,41.150001525878906,44.540000915527344,40.61473846435547
2022-05-12,942200,40.220001220703125,41.38999938964844,39.23500061035156,40.31999969482422,36.766639709472656
2022-05-11,863500,41.900001525878906,43.08000183105469,40.66999816894531,40.900001525878906,37.295528411865234
2022-05-10,849400,41.41999816894531,42.810001373291016,39.970001220703125,41.41999816894531,37.76969909667969
2022-05-09,1395500,43.470001220703125,43.95000076293945,40.27999877929688,40.880001068115234,37.27729034423828
2022-05-06,2014200,45.0,46.79999923706055,43.790000915527344,44.93999862670898,40.979488372802734
2022-05-05,2135400,45.79999923706055,48.88999938964844,44.130001068115234,45.650001525878906,41.626914978027344
2022-05-04,1322100,42.84999847412109,44.38999938964844,41.31999969482422,44.369998931884766,40.459716796875
2022-05-03,959100,40.400001525878906,42.13999938964844,40.31999969482422,42.119998931884766,38.40800857543945
2022-05-02,1000800,39.0099983215332,40.40999984741211,38.0,40.40999984741211,36.84870910644531
2022-04-29,717900,40.09999847412109,41.125,38.56999969482422,38.77999877929688,35.362361907958984
2022-04-28,1208800,40.63999938964844,41.81999969482422,38.5,40.0099983215332,36.48396301269531
2022-04-27,1060100,40.459999084472656,40.68000030517578,39.375,39.959999084472656,36.43836975097656
2022-04-26,1006400,40.52000045776367,40.84000015258789,38.61000061035156,39.9900016784668,36.465728759765625
