date,volume,open,high,low,close,adj close
2016-01-04,208300,41.5099983215332,41.52999877929688,40.459999084472656,40.9900016784668,32.59010696411133
2015-12-31,127300,42.58000183105469,42.9900016784668,41.93999862670898,41.9900016784668,33.38517379760742
2015-12-30,64100,42.900001525878906,43.20000076293945,42.61999893188477,42.77999877929688,34.013282775878906
2015-12-29,85300,42.81999969482422,43.18000030517578,42.58000183105469,43.09000015258789,34.2597541809082
2015-12-28,108500,42.90999984741211,43.18000030517578,42.31999969482422,42.70000076293945,33.94968795776367
2015-12-24,97000,43.060001373291016,43.20000076293945,42.709999084472656,43.040000915527344,34.22000503540039
2015-12-23,107500,42.68999862670898,43.47000122070313,42.540000915527344,43.09000015258789,34.2597541809082
2015-12-22,133700,41.84000015258789,42.72000122070313,41.65999984741211,42.58000183105469,33.854270935058594
2015-12-21,156300,41.45000076293945,42.0099983215332,41.16999816894531,41.59000015258789,33.067150115966804
2015-12-18,486200,41.63000106811523,41.63000106811523,41.0,41.209999084472656,32.76501846313477
2015-12-17,233000,41.61999893188477,42.18000030517578,41.18000030517578,41.77000045776367,33.21025848388672
2015-12-16,241600,40.959999084472656,41.63000106811523,40.68000030517578,41.5,32.995590209960945
2015-12-15,212400,40.790000915527344,40.91999816894531,40.34999847412109,40.90999984741211,32.52649688720703
2015-12-14,257200,40.47999954223633,40.68999862670898,39.68999862670898,40.47000122070313,32.17667007446289
2015-12-11,189800,40.47000122070313,40.65999984741211,39.959999084472656,40.38999938964844,32.11304473876953
2015-12-10,152900,41.65999984741211,41.75,40.88000106811523,40.93999862670898,32.550350189208984
2015-12-09,125700,41.63999938964844,42.11999893188477,41.56999969482422,41.709999084472656,33.16255569458008
2015-12-08,169600,41.209999084472656,41.9900016784668,41.04999923706055,41.7599983215332,33.202301025390625
2015-12-07,155000,41.7599983215332,41.7599983215332,41.209999084472656,41.63000106811523,33.098953247070305
2015-12-04,151400,41.22000122070313,41.91999816894531,41.040000915527344,41.84000015258789,33.265914916992195
2015-12-03,195000,41.31999969482422,41.459999084472656,40.90999984741211,41.150001525878906,32.717308044433594
2015-12-02,157000,41.84000015258789,42.11000061035156,41.20000076293945,41.27999877929688,32.820667266845696
2015-12-01,175200,41.93999862670898,42.22999954223633,41.18000030517578,41.91999816894531,33.329513549804695
2015-11-30,236800,42.04999923706055,42.25,41.61000061035156,41.81999969482422,33.250003814697266
2015-11-27,103700,41.65999984741211,41.97999954223633,41.4900016784668,41.90999984741211,33.32157516479492
2015-11-25,202800,40.79999923706055,41.560001373291016,40.61999893188477,41.54999923706055,33.035343170166016
2015-11-24,186300,40.11000061035156,40.70000076293945,39.88000106811523,40.61999893188477,32.29591751098633
2015-11-23,249500,40.790000915527344,40.97000122070313,40.34000015258789,40.5,31.88248062133789
2015-11-20,190500,40.790000915527344,41.0,39.959999084472656,40.63000106811523,31.98482894897461
2015-11-19,152600,40.63000106811523,40.90999984741211,40.20000076293945,40.56999969482422,31.93758583068848
2015-11-18,216200,40.09000015258789,40.61999893188477,39.83000183105469,40.560001373291016,31.92971992492676
2015-11-17,179700,40.2400016784668,40.65999984741211,39.77000045776367,39.97000122070313,31.46525955200196
2015-11-16,123900,39.79999923706055,40.27999877929688,39.52999877929688,40.22999954223633,31.66993522644043
2015-11-13,192200,40.0,40.38000106811523,39.66999816894531,40.0,31.48887825012207
2015-11-12,244800,40.060001373291016,40.13000106811523,39.5099983215332,39.95000076293945,31.44951248168945
2015-11-11,120800,40.09999847412109,40.58000183105469,40.02999877929688,40.38000106811523,31.78801345825196
2015-11-10,176800,39.59999847412109,40.09999847412109,39.38999938964844,40.060001373291016,31.53610801696777
2015-11-09,217700,39.68999862670898,39.810001373291016,39.33000183105469,39.709999084472656,31.260581970214844
2015-11-06,141200,38.86000061035156,39.4900016784668,38.77999877929688,39.459999084472656,31.06377410888672
2015-11-05,148500,38.790000915527344,39.11000061035156,37.9900016784668,38.810001373291016,30.55207061767578
2015-11-04,167800,38.33000183105469,38.810001373291016,38.09999847412109,38.61000061035156,30.39463233947754
2015-11-03,241800,39.63000106811523,39.63000106811523,37.88000106811523,38.25,30.11123466491699
2015-11-02,192500,39.0,40.16999816894531,38.9900016784668,39.810001373291016,31.33930397033692
2015-10-30,151600,39.34999847412109,39.560001373291016,38.75,38.81999969482422,30.55995178222656
2015-10-29,178900,39.959999084472656,39.959999084472656,38.959999084472656,39.34000015258789,30.96930503845215
2015-10-28,178400,38.81999969482422,39.9900016784668,38.75,39.97999954223633,31.473127365112305
2015-10-27,173000,39.2400016784668,39.47999954223633,38.29999923706055,38.7400016784668,30.49697113037109
2015-10-26,167800,39.68000030517578,39.72000122070313,38.68000030517578,39.33000183105469,30.9614315032959
2015-10-23,212700,39.08000183105469,39.83000183105469,38.95000076293945,39.58000183105469,31.15824317932129
2015-10-22,194700,38.93999862670898,39.08000183105469,38.2400016784668,38.650001525878906,30.42612838745117
2015-10-21,139800,38.68000030517578,38.88000106811523,38.34999847412109,38.77000045776367,30.52058982849121
2015-10-20,84000,38.5,38.77000045776367,38.11000061035156,38.56999969482422,30.363142013549805
2015-10-19,98000,38.209999084472656,38.58000183105469,37.900001525878906,38.560001373291016,30.35527992248535
2015-10-16,89000,38.310001373291016,38.59000015258789,37.77000045776367,38.22999954223633,30.095489501953125
2015-10-15,166400,37.77000045776367,38.22999954223633,36.95000076293945,38.22000122070313,30.087610244750977
2015-10-14,172900,38.18999862670898,38.33000183105469,37.70000076293945,37.810001373291016,29.764856338500977
2015-10-13,257300,37.7400016784668,38.34000015258789,37.52000045776367,38.11000061035156,30.00102233886719
2015-10-12,170600,38.0099983215332,38.0099983215332,37.36999893188477,37.86999893188477,29.812089920043945
2015-10-09,190000,37.61000061035156,38.400001525878906,37.40999984741211,37.97000122070313,29.89081382751465
2015-10-08,228100,37.040000915527344,37.61000061035156,36.4900016784668,37.52999877929688,29.54443550109864
2015-10-07,229200,36.68000030517578,37.20000076293945,36.31999969482422,37.040000915527344,29.1586971282959
2015-10-06,221600,36.36999893188477,36.83000183105469,36.13000106811523,36.47000122070313,28.70997810363769
2015-10-05,262600,35.439998626708984,36.59999847412109,35.2400016784668,36.34000015258789,28.60763359069824
2015-10-02,241400,34.810001373291016,35.2400016784668,34.209999084472656,35.2400016784668,27.7416934967041
2015-10-01,374800,34.40999984741211,35.290000915527344,34.06999969482422,35.06999969482422,27.60786819458008
2015-09-30,369600,34.09999847412109,34.450000762939446,33.439998626708984,34.380001068115234,27.06468772888184
2015-09-29,256000,33.5099983215332,34.0099983215332,33.290000915527344,33.799999237060554,26.608095169067383
2015-09-28,196500,34.240001678466804,34.290000915527344,33.389999389648445,33.439998626708984,26.32469940185547
2015-09-25,197200,34.939998626708984,35.02000045776367,34.200000762939446,34.299999237060554,27.00170516967773
2015-09-24,201400,34.560001373291016,34.990001678466804,34.09000015258789,34.799999237060554,27.39531707763672
2015-09-23,356900,34.220001220703125,35.18000030517578,33.75,34.59000015258789,27.2300033569336
2015-09-22,453700,34.0099983215332,34.15999984741211,33.450000762939446,34.040000915527344,26.79703140258789
2015-09-21,139800,33.490001678466804,34.0,33.450000762939446,33.669998168945305,26.505756378173828
2015-09-18,398500,33.5,33.990001678466804,33.18000030517578,33.389999389648445,26.28533363342285
2015-09-17,216300,34.549999237060554,34.779998779296875,33.799999237060554,33.889999389648445,26.67894554138184
2015-09-16,165700,34.11999893188477,34.689998626708984,33.93000030517578,34.450000762939446,27.11979103088379
2015-09-15,272800,33.810001373291016,34.220001220703125,33.61999893188477,34.09999847412109,26.84426307678223
2015-09-14,196000,33.689998626708984,34.110000610351555,33.43000030517578,33.860000610351555,26.655336380004886
2015-09-11,150000,33.299999237060554,33.5099983215332,33.06999969482422,33.459999084472656,26.340442657470703
2015-09-10,200200,33.52000045776367,33.650001525878906,32.990001678466804,33.36999893188477,26.269594192504886
2015-09-09,198500,34.130001068115234,34.549999237060554,33.459999084472656,33.5,26.37192726135254
2015-09-08,324900,34.200000762939446,34.419998168945305,33.700000762939446,33.810001373291016,26.61596870422364
2015-09-04,243100,33.59999847412109,34.0,33.130001068115234,33.860000610351555,26.655336380004886
2015-09-03,222800,34.189998626708984,34.34999847412109,33.81999969482422,33.90999984741211,26.69468879699707
2015-09-02,451100,34.59000015258789,35.459999084472656,33.75,34.040000915527344,26.79703140258789
2015-09-01,190400,34.77000045776367,35.33000183105469,34.15999984741211,34.290000915527344,26.99383354187012
2015-08-31,223100,34.810001373291016,35.439998626708984,34.650001525878906,35.33000183105469,27.81254768371582
2015-08-28,256300,35.110000610351555,35.31999969482422,34.700000762939446,34.93000030517578,27.49766159057617
2015-08-27,256000,34.689998626708984,35.54999923706055,34.5,35.18000030517578,27.6944637298584
2015-08-26,336800,34.810001373291016,34.970001220703125,33.97999954223633,34.540000915527344,27.190643310546875
2015-08-25,265400,35.41999816894531,35.52000045776367,34.669998168945305,34.700000762939446,27.01745414733887
2015-08-24,403800,32.56999969482422,35.58000183105469,32.5,34.650001525878906,26.978525161743164
2015-08-21,190100,33.740001678466804,34.189998626708984,33.529998779296875,33.90999984741211,26.40235710144043
2015-08-20,114000,34.540000915527344,34.77000045776367,34.22999954223633,34.34000015258789,26.737159729003903
2015-08-19,140700,34.7599983215332,35.09999847412109,34.389999389648445,34.810001373291016,27.10309791564941
2015-08-18,144000,35.43000030517578,35.689998626708984,34.75,35.02000045776367,27.266605377197266
2015-08-17,118500,35.29999923706055,35.72999954223633,35.09000015258789,35.5099983215332,27.64811897277832
2015-08-14,118000,35.27000045776367,35.529998779296875,34.830001831054695,35.400001525878906,27.56247520446777
2015-08-13,101900,36.0,36.09999847412109,35.310001373291016,35.36999893188477,27.53911781311035
2015-08-12,119600,36.09999847412109,36.5,35.59000015258789,36.060001373291016,28.076358795166016
2015-08-11,164600,37.20000076293945,37.52000045776367,36.15999984741211,36.41999816894531,28.356645584106445
2015-08-10,253500,37.16999816894531,37.59999847412109,36.540000915527344,37.56999969482422,29.25204467773437
2015-08-07,152500,37.58000183105469,37.59000015258789,36.52000045776367,36.959999084472656,28.77709007263184
2015-08-06,230800,40.63999938964844,41.0,37.209999084472656,37.810001373291016,29.438899993896484
2015-08-05,150300,40.040000915527344,40.16999816894531,39.09999847412109,39.27999877929688,30.58344459533692
2015-08-04,125500,39.88999938964844,40.2400016784668,39.58000183105469,39.7400016784668,30.941612243652344
2015-08-03,148600,39.70000076293945,39.9900016784668,39.34000015258789,39.88999938964844,31.058385848999023
2015-07-31,247800,39.20000076293945,39.709999084472656,39.02999877929688,39.70000076293945,30.91045188903809
2015-07-30,188900,38.93000030517578,39.22999954223633,38.68000030517578,39.02999877929688,30.388803482055664
2015-07-29,136000,39.25,39.40999984741211,38.84999847412109,39.09000015258789,30.43550682067871
2015-07-28,145800,39.08000183105469,39.2599983215332,38.66999816894531,39.13999938964844,30.474443435668945
2015-07-27,178600,38.88999938964844,39.7400016784668,38.4900016784668,39.0,30.36543655395508
2015-07-24,163600,39.63999938964844,39.650001525878906,38.84999847412109,39.150001525878906,30.48223304748535
2015-07-23,131200,39.5,40.02000045776367,39.290000915527344,39.75,30.94939041137696
2015-07-22,115300,39.27999877929688,39.56999969482422,39.209999084472656,39.290000915527344,30.591228485107425
2015-07-21,91500,39.310001373291016,39.709999084472656,39.04999923706055,39.290000915527344,30.591228485107425
2015-07-20,122200,39.61999893188477,39.93999862670898,39.27999877929688,39.290000915527344,30.591228485107425
2015-07-17,91100,39.959999084472656,40.150001525878906,39.150001525878906,39.36000061035156,30.64573860168457
2015-07-16,111600,39.38999938964844,40.11999893188477,39.38999938964844,39.93000030517578,31.089534759521484
2015-07-15,171300,39.83000183105469,40.16999816894531,39.02999877929688,39.150001525878906,30.48223304748535
2015-07-14,86000,39.63999938964844,40.0099983215332,39.34000015258789,39.7599983215332,30.95718193054199
2015-07-13,131600,39.18999862670898,39.63000106811523,39.18999862670898,39.540000915527344,30.78587913513184
2015-07-10,142400,38.34999847412109,38.93000030517578,38.22999954223633,38.900001525878906,30.28756904602051
2015-07-09,178200,39.09999847412109,39.33000183105469,37.54999923706055,38.040000915527344,29.61798858642578
2015-07-08,141600,39.20000076293945,39.5099983215332,38.45000076293945,38.72000122070313,30.147430419921875
2015-07-07,98800,39.59000015258789,39.93999862670898,38.86000061035156,39.54999923706055,30.793670654296875
2015-07-06,79500,39.43000030517578,39.84999847412109,39.02999877929688,39.58000183105469,30.81702995300293
2015-07-02,72000,40.11000061035156,40.150001525878906,39.63999938964844,39.7599983215332,30.95718193054199
2015-07-01,137200,40.2599983215332,40.59999847412109,39.72000122070313,40.09000015258789,31.214111328125
2015-06-30,156700,40.54999923706055,40.68999862670898,39.66999816894531,39.88000106811523,31.05060958862305
2015-06-29,151700,40.47999954223633,40.7599983215332,40.04999923706055,40.13000106811523,31.24526023864746
2015-06-26,242900,40.47999954223633,41.290000915527344,40.400001525878906,40.68000030517578,31.67349052429199
2015-06-25,109300,40.47999954223633,40.68000030517578,40.20000076293945,40.45000076293945,31.49440956115723
2015-06-24,129500,40.22000122070313,40.79999923706055,40.18000030517578,40.400001525878906,31.45548248291016
2015-06-23,110500,39.84999847412109,40.47000122070313,39.61999893188477,40.310001373291016,31.38540267944336
2015-06-22,83900,39.65999984741211,40.15999984741211,39.36999893188477,39.810001373291016,30.99611854553223
2015-06-19,368700,39.84999847412109,40.68000030517578,39.5099983215332,39.540000915527344,30.78587913513184
2015-06-18,168200,39.70000076293945,40.25,39.27000045776367,39.75,30.94939041137696
2015-06-17,128200,39.63999938964844,40.18000030517578,39.459999084472656,39.63999938964844,30.86374282836914
2015-06-16,134600,38.86999893188477,39.77999877929688,38.70000076293945,39.59999847412109,30.83259391784668
2015-06-15,165900,38.88000106811523,39.040000915527344,38.36000061035156,38.95000076293945,30.326505661010746
2015-06-12,117900,39.08000183105469,39.34999847412109,38.88000106811523,39.15999984741211,30.49001693725586
2015-06-11,120600,39.09000015258789,39.310001373291016,39.02999877929688,39.18999862670898,30.513370513916016
2015-06-10,219300,38.5,39.63999938964844,38.41999816894531,39.08000183105469,30.42773246765137
2015-06-09,128100,38.68999862670898,38.72999954223633,38.04999923706055,38.2400016784668,29.77369880676269
2015-06-08,131200,39.459999084472656,39.5,38.63999938964844,38.70000076293945,30.131855010986328
2015-06-05,107800,40.36000061035156,40.36999893188477,39.31999969482422,39.58000183105469,30.81702995300293
2015-06-04,94300,41.18999862670898,41.18999862670898,40.11000061035156,40.34999847412109,31.41654396057129
2015-06-03,114700,40.97000122070313,41.72999954223633,40.83000183105469,41.4900016784668,32.30414581298828
2015-06-02,107300,40.31999969482422,40.93999862670898,40.31999969482422,40.84000015258789,31.798059463500977
2015-06-01,135700,40.45000076293945,40.81999969482422,40.0,40.61999893188477,31.62677001953125
2015-05-29,113000,40.22999954223633,40.7599983215332,40.09000015258789,40.36000061035156,31.42433738708496
2015-05-28,108000,40.09000015258789,40.40999984741211,39.86999893188477,40.36000061035156,31.42433738708496
2015-05-27,65500,39.84000015258789,40.38000106811523,39.54999923706055,40.27000045776367,31.35426139831543
2015-05-26,80800,40.31999969482422,40.38999938964844,39.41999816894531,39.83000183105469,31.011688232421875
2015-05-22,71400,40.72999954223633,41.040000915527344,40.40999984741211,40.54999923706055,31.57227325439453
2015-05-21,61900,41.16999816894531,41.33000183105469,40.790000915527344,40.91999816894531,31.86034774780273
2015-05-20,83000,41.25,41.36999893188477,40.90999984741211,41.11999893188477,32.016067504882805
2015-05-19,135700,41.97999954223633,42.04999923706055,41.400001525878906,41.66999816894531,32.1484375
2015-05-18,105800,42.34999847412109,42.52999877929688,41.900001525878906,42.16999816894531,32.53418731689453
2015-05-15,131000,42.72000122070313,42.79999923706055,42.09000015258789,42.5099983215332,32.79648971557617
2015-05-14,75200,42.47999954223633,43.18000030517578,42.47999954223633,42.72000122070313,32.95850372314453
2015-05-13,110200,42.52000045776367,42.900001525878906,42.310001373291016,42.36999893188477,32.68848419189453
2015-05-12,107000,42.2400016784668,42.68000030517578,41.810001373291016,42.540000915527344,32.81964111328125
2015-05-11,97500,42.310001373291016,42.72000122070313,42.150001525878906,42.36000061035156,32.680774688720696
2015-05-08,113200,42.36000061035156,42.54999923706055,42.0099983215332,42.310001373291016,32.642196655273445
2015-05-07,232100,43.47000122070313,43.47000122070313,39.22000122070313,41.97000122070313,32.3798828125
2015-05-06,118900,43.47999954223633,44.47999954223633,43.15999984741211,44.27000045776367,34.154335021972656
2015-05-05,138100,43.77000045776367,44.02999877929688,42.7400016784668,43.47999954223633,33.54485321044922
2015-05-04,120900,44.27999877929688,44.59999847412109,43.93000030517578,43.97999954223633,33.93059539794922
2015-05-01,94800,44.36999893188477,44.5,43.86999893188477,44.27999877929688,34.16204833984375
2015-04-30,161600,45.06000137329102,45.63000106811523,44.060001373291016,44.209999084472656,34.108043670654304
2015-04-29,95300,45.59000015258789,45.86000061035156,44.959999084472656,45.38999938964844,35.01840591430664
2015-04-28,89900,45.06999969482422,45.90999984741211,44.900001525878906,45.86999893188477,35.38873291015625
2015-04-27,119500,45.6500015258789,45.72999954223633,44.75,45.11999893188477,34.81011199951172
2015-04-24,93700,45.61000061035156,45.959999084472656,45.11000061035156,45.61999893188477,35.195858001708984
2015-04-23,77400,45.29999923706055,45.81000137329102,45.04999923706055,45.459999084472656,35.07242584228516
2015-04-22,78500,45.09000015258789,45.709999084472656,44.790000915527344,45.5,35.10327911376953
2015-04-21,123100,45.90999984741211,45.90999984741211,45.02000045776367,45.16999816894531,34.84868621826172
2015-04-20,100300,45.209999084472656,46.27000045776367,45.06000137329102,45.90999984741211,35.41960525512695
2015-04-17,118300,45.2599983215332,45.58000183105469,44.86999893188477,45.08000183105469,34.779247283935554
2015-04-16,116000,45.18000030517578,45.6500015258789,44.70000076293945,45.56999969482422,35.15729522705078
2015-04-15,91400,45.02999877929688,45.43999862670898,45.0099983215332,45.18000030517578,34.856399536132805
2015-04-14,116100,45.59000015258789,45.59000015258789,44.88000106811523,45.06999969482422,34.771530151367195
2015-04-13,124700,46.34000015258789,46.59999847412109,45.5,45.54999923706055,35.141868591308594
2015-04-10,105400,46.16999816894531,46.5099983215332,45.709999084472656,46.2400016784668,35.674190521240234
2015-04-09,101300,45.9900016784668,46.47999954223633,45.41999816894531,45.93000030517578,35.435028076171875
2015-04-08,152400,45.38000106811523,46.09999847412109,44.9900016784668,45.97999954223633,35.47359848022461
2015-04-07,77300,45.81999969482422,45.84000015258789,45.40999984741211,45.41999816894531,35.04156494140625
2015-04-06,84700,45.47000122070313,46.1500015258789,45.47000122070313,45.81999969482422,35.35016250610352
2015-04-02,99400,45.95000076293945,46.18000030517578,45.34999847412109,45.77000045776367,35.31158447265625
2015-04-01,127300,45.9000015258789,46.09999847412109,45.16999816894531,46.040000915527344,35.51988983154297
2015-03-31,136500,45.9000015258789,46.34999847412109,45.52000045776367,46.11999893188477,35.58160781860352
2015-03-30,94700,45.70000076293945,46.29999923706055,45.47999954223633,46.11000061035156,35.57389450073242
2015-03-27,99800,45.15999984741211,45.68000030517578,44.9900016784668,45.5099983215332,35.11100006103516
2015-03-26,110100,44.68000030517578,45.45000076293945,44.540000915527344,45.2599983215332,34.918121337890625
2015-03-25,110600,45.97000122070313,46.36999893188477,44.91999816894531,45.06999969482422,34.771530151367195
2015-03-24,105600,45.58000183105469,46.45000076293945,45.38999938964844,46.06000137329102,35.53532409667969
2015-03-23,131800,46.04999923706055,46.43000030517578,45.52000045776367,45.70000076293945,35.2575798034668
2015-03-20,333300,45.459999084472656,46.11999893188477,44.93999862670898,46.04999923706055,35.527610778808594
2015-03-19,189200,45.04999923706055,45.5099983215332,44.650001525878906,45.16999816894531,34.84868621826172
2015-03-18,419200,46.34999847412109,46.540000915527344,43.31999969482422,45.09999847412109,34.79468536376953
2015-03-17,138400,46.54999923706055,47.02999877929688,46.38999938964844,46.93999862670898,36.2142448425293
2015-03-16,168300,47.20000076293945,47.33000183105469,46.290000915527344,46.86999893188477,36.16023635864258
2015-03-13,160500,47.34000015258789,47.5,46.18000030517578,47.1500015258789,36.37626647949219
2015-03-12,152100,46.7400016784668,47.4900016784668,46.59000015258789,47.31999969482422,36.50741195678711
2015-03-11,147500,46.86999893188477,46.93999862670898,46.06000137329102,46.47000122070313,35.85164260864258
2015-03-10,143300,46.5,47.06000137329102,46.33000183105469,46.7599983215332,36.07536315917969
2015-03-09,247300,47.06999969482422,47.31000137329102,46.52000045776367,46.88000106811523,36.16795349121094
2015-03-06,227100,45.97000122070313,47.31999969482422,45.97000122070313,47.09999847412109,36.33768081665039
2015-03-05,148100,46.38999938964844,46.4000015258789,45.68000030517578,46.29999923706055,35.72047805786133
2015-03-04,82700,46.27999877929688,46.47000122070313,45.79999923706055,46.2599983215332,35.68962478637695
2015-03-03,119200,46.4900016784668,46.52000045776367,45.68000030517578,46.36000061035156,35.76677322387695
2015-03-02,163000,46.91999816894531,46.95000076293945,46.04999923706055,46.68999862670898,36.02136993408203
2015-02-27,137900,46.63999938964844,47.290000915527344,46.34000015258789,46.81999969482422,36.12166595458984
2015-02-26,107400,46.34999847412109,46.83000183105469,46.209999084472656,46.58000183105469,35.93651580810547
2015-02-25,120600,46.15999984741211,46.38999938964844,45.9900016784668,46.31999969482422,35.73591232299805
2015-02-24,176100,46.59000015258789,46.84000015258789,46.08000183105469,46.41999816894531,35.51988983154297
2015-02-23,163100,46.20000076293945,46.77999877929688,45.66999816894531,46.7599983215332,35.78004455566406
2015-02-20,132600,46.18999862670898,46.36999893188477,45.36999893188477,46.290000915527344,35.42041015625
2015-02-19,140800,45.95000076293945,46.25,45.0,46.06999969482422,35.25207901000977
2015-02-18,191700,45.02000045776367,46.16999816894531,44.310001373291016,46.09999847412109,35.2750358581543
2015-02-17,191300,43.209999084472656,45.06000137329102,43.209999084472656,45.04999923706055,34.47159194946289
2015-02-13,251400,43.959999084472656,44.2599983215332,42.90999984741211,43.150001525878906,33.01773834228516
2015-02-12,494500,42.16999816894531,44.70000076293945,42.16999816894531,44.0099983215332,33.675785064697266
2015-02-11,81100,39.58000183105469,39.9900016784668,39.41999816894531,39.83000183105469,30.477331161499023
2015-02-10,82300,39.59000015258789,39.790000915527344,39.08000183105469,39.650001525878906,30.3395938873291
2015-02-09,110600,39.77999877929688,40.0099983215332,38.97000122070313,39.27999877929688,30.05647087097168
2015-02-06,93200,39.88000106811523,40.540000915527344,39.70000076293945,39.84999847412109,30.49262237548828
2015-02-05,125400,39.9900016784668,40.150001525878906,39.38999938964844,39.88999938964844,30.52322769165039
2015-02-04,78700,39.61000061035156,40.150001525878906,39.43000030517578,39.93000030517578,30.5538387298584
2015-02-03,124100,39.56999969482422,39.95000076293945,39.38999938964844,39.59000015258789,30.29367637634277
2015-02-02,127500,39.11999893188477,39.310001373291016,38.5,39.22999954223633,30.018207550048828
2015-01-30,130700,39.43999862670898,39.75,38.77999877929688,38.86000061035156,29.73509407043457
2015-01-29,108900,39.40999984741211,39.93999862670898,39.18999862670898,39.79999923706055,30.45436286926269
2015-01-28,138200,39.86999893188477,40.09000015258789,39.13000106811523,39.27000045776367,30.04881477355957
2015-01-27,111500,39.68999862670898,39.91999816894531,39.13999938964844,39.68000030517578,30.36254692077637
2015-01-26,138100,40.040000915527344,40.36000061035156,39.54999923706055,40.09000015258789,30.67626953125
2015-01-23,93000,40.45000076293945,40.65999984741211,39.810001373291016,40.02000045776367,30.622711181640625
2015-01-22,343200,40.40999984741211,41.77000045776367,39.400001525878906,40.5099983215332,30.997642517089844
2015-01-21,121900,40.20000076293945,40.400001525878906,39.86000061035156,40.2599983215332,30.80634307861328
2015-01-20,100500,40.22000122070313,40.43000030517578,39.650001525878906,40.18999862670898,30.75278854370117
2015-01-16,125800,39.56999969482422,40.18999862670898,39.56999969482422,40.04999923706055,30.64566421508789
2015-01-15,95900,40.54999923706055,40.59999847412109,39.560001373291016,39.72999954223633,30.400808334350582
2015-01-14,121100,40.27999877929688,40.83000183105469,40.02000045776367,40.33000183105469,30.85991096496582
2015-01-13,149100,40.75,41.31999969482422,40.209999084472656,40.59999847412109,31.06650924682617
2015-01-12,99700,40.13000106811523,40.7599983215332,39.47999954223633,40.459999084472656,30.959386825561523
2015-01-09,111400,40.5,40.63999938964844,39.95000076293945,40.060001373291016,30.65331649780273
2015-01-08,85600,40.27000045776367,40.59999847412109,40.02999877929688,40.52999877929688,31.01294708251953
2015-01-07,114300,40.77999877929688,40.77999877929688,39.459999084472656,39.86999893188477,30.50791549682617
2015-01-06,196400,41.09000015258789,41.75,40.060001373291016,40.56999969482422,31.04356384277344
2015-01-05,105100,41.65999984741211,41.88000106811523,40.88000106811523,40.95000076293945,31.33433532714844
2015-01-02,100200,42.61999893188477,42.83000183105469,41.36000061035156,41.97000122070313,32.114818572998054
