date,open,high,low,close,adj close,volume
2015-11-27,26.549999237060547,26.84000015258789,26.549999237060547,26.799999237060547,18.87687492370605,9700
2015-11-25,26.989999771118164,27.07999992370605,26.850000381469727,26.940000534057617,18.97548484802246,11400
2015-11-24,26.89999961853028,27.030000686645508,26.8799991607666,27.0,19.01774787902832,19100
2015-11-23,26.93000030517578,27.030000686645508,26.790000915527344,26.81999969482422,18.890958786010746,42700
2015-11-20,26.799999237060547,26.850000381469727,26.75,26.780000686645508,18.8627872467041,13800
2015-11-19,26.6200008392334,26.8700008392334,26.57999992370605,26.86000061035156,18.91913604736328,28900
2015-11-18,27.229999542236328,27.229999542236328,26.549999237060547,26.65999984741211,18.77826499938965,67400
2015-11-17,27.25,27.25,27.1299991607666,27.18000030517578,19.14453315734864,10800
2015-11-16,27.229999542236328,27.36000061035156,27.170000076293945,27.170000076293945,19.137487411499023,8800
2015-11-13,27.239999771118164,27.239999771118164,27.229999542236328,27.229999542236328,19.17975234985352,1500
2015-11-12,27.049999237060547,27.229999542236328,27.049999237060547,27.21999931335449,19.17270851135254,4400
2015-11-11,27.11000061035156,27.229999542236328,27.100000381469727,27.209999084472656,19.16566467285156,5300
2015-11-10,27.06999969482422,27.15999984741211,26.700000762939453,27.11000061035156,19.095233917236328,17900
2015-11-09,27.1200008392334,27.239999771118164,27.100000381469727,27.200000762939453,19.15861892700196,3400
2015-11-06,27.239999771118164,27.239999771118164,27.020000457763672,27.100000381469727,19.08818626403809,6300
2015-11-05,27.200000762939453,27.229999542236328,27.07999992370605,27.190000534057617,19.15157890319824,6500
2015-11-04,27.200000762939453,27.21999931335449,27.14999961853028,27.170000076293945,19.137487411499023,7900
2015-11-03,27.170000076293945,27.229999542236328,27.06999969482422,27.209999084472656,19.16566467285156,17300
2015-11-02,27.13999938964844,27.190000534057617,27.06999969482422,27.14999961853028,19.12339973449707,9100
2015-10-30,26.959999084472656,27.13999938964844,26.93000030517578,27.1299991607666,19.10931205749512,7900
2015-10-29,27.13999938964844,27.13999938964844,26.770000457763672,27.049999237060547,19.05296516418457,17000
2015-10-28,27.13999938964844,27.239999771118164,27.06999969482422,27.1299991607666,19.10931205749512,14800
2015-10-27,27.1299991607666,27.14999961853028,26.940000534057617,27.14999961853028,19.12339973449707,8400
2015-10-26,27.01000022888184,27.13999938964844,26.96999931335449,27.13999938964844,19.116357803344727,2700
2015-10-23,27.13999938964844,27.170000076293945,26.8799991607666,27.14999961853028,19.12339973449707,8000
2015-10-22,27.1299991607666,27.13999938964844,27.07999992370605,27.07999992370605,19.07410049438477,900
2015-10-21,27.07999992370605,27.1200008392334,26.690000534057617,27.01000022888184,19.024791717529297,6500
2015-10-20,27.14999961853028,27.14999961853028,27.07999992370605,27.100000381469727,19.08818626403809,5300
2015-10-19,27.0,27.18000030517578,26.96999931335449,27.100000381469727,19.08818626403809,17600
2015-10-16,27.11000061035156,27.200000762939453,27.11000061035156,27.15999984741211,19.130449295043945,3600
2015-10-15,27.09000015258789,27.239999771118164,27.09000015258789,27.190000534057617,19.15157890319824,6500
2015-10-14,27.200000762939453,27.200000762939453,27.020000457763672,27.059999465942383,19.06001091003418,6600
2015-10-13,27.1299991607666,27.170000076293945,27.1200008392334,27.170000076293945,19.137487411499023,1500
2015-10-12,26.989999771118164,27.13999938964844,26.989999771118164,27.09000015258789,19.08114051818848,5200
2015-10-09,27.190000534057617,27.190000534057617,26.84000015258789,26.989999771118164,19.010704040527344,15800
2015-10-08,27.11000061035156,27.239999771118164,27.049999237060547,27.100000381469727,19.08818626403809,9100
2015-10-07,27.190000534057617,27.190000534057617,26.71999931335449,27.1200008392334,19.102272033691406,3500
2015-10-06,27.06999969482422,27.13999938964844,26.93000030517578,27.1200008392334,19.102272033691406,3600
2015-10-05,27.100000381469727,27.200000762939453,27.01000022888184,27.06999969482422,19.06705474853516,6200
2015-10-02,26.950000762939453,27.049999237060547,26.520000457763672,27.040000915527344,19.04592514038086,13000
2015-10-01,26.93000030517578,26.950000762939453,26.850000381469727,26.950000762939453,18.98252868652344,9000
2015-09-30,26.96999931335449,27.06999969482422,26.559999465942383,26.950000762939453,18.98252868652344,18700
2015-09-29,26.959999084472656,26.989999771118164,26.75,26.89999961853028,18.947309494018555,8200
2015-09-28,26.959999084472656,27.030000686645508,26.690000534057617,26.989999771118164,19.010704040527344,7000
2015-09-25,26.920000076293945,27.040000915527344,26.920000076293945,27.040000915527344,19.04592514038086,7600
2015-09-24,26.959999084472656,26.989999771118164,26.90999984741211,26.989999771118164,19.010704040527344,1800
2015-09-23,27.020000457763672,27.040000915527344,26.950000762939453,26.989999771118164,19.010704040527344,4400
2015-09-22,26.93000030517578,26.989999771118164,26.89999961853028,26.959999084472656,18.98957252502441,10000
2015-09-21,26.89999961853028,26.950000762939453,26.81999969482422,26.88999938964844,18.940263748168945,11400
2015-09-18,26.850000381469727,26.96999931335449,26.850000381469727,26.96999931335449,18.99661445617676,4300
2015-09-17,26.809999465942383,27.09000015258789,26.71999931335449,27.09000015258789,19.08114051818848,16700
2015-09-16,26.8700008392334,26.950000762939453,26.8700008392334,26.950000762939453,18.98252868652344,4000
2015-09-15,26.88999938964844,26.989999771118164,26.75,26.89999961853028,18.947309494018555,20400
2015-09-14,26.82999992370605,26.96999931335449,26.82999992370605,26.959999084472656,18.98957252502441,14100
2015-09-11,26.64999961853028,27.13999938964844,26.39999961853028,26.93000030517578,18.96844291687012,15900
2015-09-10,26.959999084472656,26.979999542236328,26.799999237060547,26.8799991607666,18.933225631713867,7000
2015-09-09,26.850000381469727,27.020000457763672,26.850000381469727,26.93000030517578,18.96844291687012,7800
2015-09-08,27.049999237060547,27.11000061035156,26.809999465942383,26.989999771118164,19.010704040527344,6200
2015-09-04,26.799999237060547,27.1200008392334,26.790000915527344,26.989999771118164,19.010704040527344,5500
2015-09-03,26.90999984741211,27.209999084472656,26.90999984741211,27.15999984741211,19.130449295043945,6100
2015-09-02,26.479999542236328,27.100000381469727,26.479999542236328,27.059999465942383,19.06001091003418,28400
2015-09-01,26.64999961853028,27.0,26.64999961853028,26.700000762939453,18.80643653869629,12500
2015-08-31,26.3700008392334,26.86000061035156,26.34000015258789,26.700000762939453,18.80643653869629,16500
2015-08-28,26.61000061035156,26.739999771118164,26.26000022888184,26.459999084472656,18.637392044067383,24500
2015-08-27,26.36000061035156,26.850000381469727,26.36000061035156,26.850000381469727,18.912094116210938,3500
2015-08-26,26.920000076293945,26.920000076293945,26.290000915527344,26.690000534057617,18.799394607543945,10400
2015-08-25,26.5,26.940000534057617,26.5,26.8700008392334,18.92618560791016,5200
2015-08-24,26.61000061035156,26.6200008392334,26.51000022888184,26.51000022888184,18.6726131439209,12900
2015-08-21,27.0,27.0,26.89999961853028,26.96999931335449,18.99661445617676,4800
2015-08-20,26.950000762939453,26.96999931335449,26.790000915527344,26.89999961853028,18.947309494018555,3800
2015-08-19,26.96999931335449,26.979999542236328,26.8799991607666,26.96999931335449,18.99661445617676,3000
2015-08-18,26.93000030517578,26.940000534057617,26.809999465942383,26.809999465942383,18.8839168548584,7100
2015-08-17,26.809999465942383,26.959999084472656,26.799999237060547,26.940000534057617,18.97548484802246,7200
2015-08-14,26.700000762939453,26.809999465942383,26.700000762939453,26.809999465942383,18.8839168548584,3700
2015-08-13,27.020000457763672,27.020000457763672,26.6200008392334,26.670000076293945,18.785306930541992,5700
2015-08-12,26.920000076293945,27.06999969482422,26.920000076293945,27.0,19.01774787902832,3100
2015-08-11,27.350000381469727,27.350000381469727,27.1299991607666,27.31999969482422,19.243148803710938,12900
2015-08-10,26.86000061035156,27.3700008392334,26.86000061035156,27.239999771118164,19.18679618835449,5600
2015-08-07,27.07999992370605,27.200000762939453,26.979999542236328,27.200000762939453,19.15861892700196,6400
2015-08-06,27.1299991607666,27.13999938964844,27.020000457763672,27.13999938964844,19.116357803344727,11000
2015-08-05,26.950000762939453,27.200000762939453,26.950000762939453,27.11000061035156,19.095233917236328,9800
2015-08-04,26.979999542236328,27.059999465942383,26.780000686645508,26.790000915527344,18.86983299255371,5000
2015-08-03,26.82999992370605,27.200000762939453,26.61000061035156,27.09000015258789,19.08114051818848,7500
2015-07-31,27.14999961853028,27.200000762939453,26.8700008392334,26.89999961853028,18.947309494018555,9900
2015-07-30,27.09000015258789,27.280000686645508,26.989999771118164,27.14999961853028,19.12339973449707,6500
2015-07-29,27.25,27.280000686645508,27.1200008392334,27.25,19.193836212158203,7600
2015-07-28,27.14999961853028,27.290000915527344,27.020000457763672,27.200000762939453,19.15861892700196,8700
2015-07-27,27.350000381469727,27.43000030517578,27.229999542236328,27.239999771118164,19.18679618835449,7100
2015-07-24,27.46999931335449,27.520000457763672,27.36000061035156,27.3799991607666,19.285404205322266,3400
2015-07-23,27.26000022888184,27.5,27.25,27.46999931335449,19.348800659179688,10000
2015-07-22,27.34000015258789,27.46999931335449,27.1200008392334,27.38999938964844,19.29244804382324,13700
2015-07-21,27.5,27.6200008392334,27.290000915527344,27.34000015258789,19.25723457336425,12600
2015-07-20,27.479999542236328,27.549999237060547,27.299999237060547,27.46999931335449,19.348800659179688,10100
2015-07-17,27.530000686645508,27.530000686645508,27.43000030517578,27.489999771118164,19.362882614135746,2900
2015-07-16,27.299999237060547,27.489999771118164,27.229999542236328,27.38999938964844,19.29244804382324,8500
2015-07-15,27.290000915527344,27.36000061035156,27.200000762939453,27.299999237060547,19.229053497314453,4200
2015-07-14,27.309999465942383,27.309999465942383,27.15999984741211,27.25,19.193836212158203,4400
2015-07-13,27.280000686645508,27.280000686645508,26.86000061035156,27.15999984741211,19.130449295043945,9100
2015-07-10,27.040000915527344,27.3799991607666,26.950000762939453,27.14999961853028,19.12339973449707,11400
2015-07-09,27.0,27.13999938964844,26.959999084472656,27.11000061035156,19.095233917236328,9900
2015-07-08,26.84000015258789,27.07999992370605,26.84000015258789,27.040000915527344,19.04592514038086,9300
2015-07-07,26.950000762939453,27.100000381469727,26.64999961853028,27.040000915527344,19.04592514038086,28400
2015-07-06,26.940000534057617,27.040000915527344,26.739999771118164,26.96999931335449,18.99661445617676,14700
2015-07-02,26.8799991607666,26.89999961853028,26.71999931335449,26.89999961853028,18.947309494018555,4300
2015-07-01,26.809999465942383,26.90999984741211,26.64999961853028,26.90999984741211,18.954349517822266,3800
2015-06-30,26.84000015258789,26.89999961853028,26.709999084472656,26.88999938964844,18.940263748168945,10100
2015-06-29,26.8799991607666,26.93000030517578,26.6200008392334,26.799999237060547,18.87687492370605,14600
2015-06-26,26.93000030517578,26.950000762939453,26.64999961853028,26.86000061035156,18.91913604736328,14600
2015-06-25,26.89999961853028,27.040000915527344,26.850000381469727,27.030000686645508,19.03887939453125,14300
2015-06-24,26.65999984741211,26.90999984741211,26.65999984741211,26.90999984741211,18.954349517822266,4000
2015-06-23,26.89999961853028,26.89999961853028,26.5,26.670000076293945,18.785306930541992,22000
2015-06-22,26.520000457763672,26.88999938964844,26.520000457763672,26.8799991607666,18.933225631713867,6000
2015-06-19,26.56999969482422,26.63999938964844,26.46999931335449,26.56999969482422,18.714874267578125,10000
2015-06-18,26.989999771118164,27.059999465942383,26.3799991607666,26.56999969482422,18.714874267578125,39900
2015-06-17,27.0,27.100000381469727,26.81999969482422,27.059999465942383,19.06001091003418,9600
2015-06-16,27.049999237060547,27.059999465942383,27.0,27.059999465942383,19.06001091003418,3300
2015-06-15,26.8700008392334,27.09000015258789,26.8700008392334,27.059999465942383,19.06001091003418,7100
2015-06-12,26.86000061035156,26.90999984741211,26.76000022888184,26.90999984741211,18.954349517822266,13400
2015-06-11,26.86000061035156,26.89999961853028,26.86000061035156,26.89999961853028,18.947309494018555,2000
2015-06-10,26.82999992370605,26.920000076293945,26.809999465942383,26.90999984741211,18.954349517822266,4100
2015-06-09,26.940000534057617,26.940000534057617,26.71999931335449,26.89999961853028,18.947309494018555,6800
2015-06-08,27.0,27.0,26.8799991607666,26.8799991607666,18.933225631713867,3900
2015-06-05,26.790000915527344,27.100000381469727,26.790000915527344,26.959999084472656,18.98957252502441,2700
2015-06-04,26.739999771118164,26.8799991607666,26.709999084472656,26.84000015258789,18.9050521850586,3700
2015-06-03,26.93000030517578,26.93000030517578,26.76000022888184,26.89999961853028,18.947309494018555,7400
2015-06-02,27.0,27.0,26.81999969482422,26.82999992370605,18.898006439208984,2000
2015-06-01,27.100000381469727,27.100000381469727,26.63999938964844,26.86000061035156,18.91913604736328,13000
2015-05-29,26.770000457763672,27.059999465942383,26.61000061035156,27.0,19.01774787902832,10300
2015-05-28,26.700000762939453,27.06999969482422,26.56999969482422,27.06999969482422,19.06705474853516,27600
2015-05-27,26.68000030517578,26.780000686645508,26.43000030517578,26.770000457763672,18.855743408203125,21900
2015-05-26,26.459999084472656,26.6299991607666,26.459999084472656,26.6299991607666,18.75713157653809,9200
2015-05-22,26.450000762939453,26.59000015258789,26.43000030517578,26.57999992370605,18.72191429138184,4100
2015-05-21,26.479999542236328,26.61000061035156,26.3700008392334,26.420000076293945,18.60921669006348,6400
2015-05-20,26.51000022888184,26.6299991607666,26.39999961853028,26.440000534057617,18.623306274414062,8900
2015-05-19,26.61000061035156,26.690000534057617,26.3700008392334,26.690000534057617,18.799394607543945,3300
2015-05-18,26.739999771118164,26.75,26.459999084472656,26.729999542236328,18.82756805419922,7000
2015-05-15,26.57999992370605,26.690000534057617,26.3799991607666,26.65999984741211,18.77826499938965,9200
2015-05-14,26.38999938964844,26.64999961853028,26.26000022888184,26.64999961853028,18.77121925354004,11700
2015-05-13,26.38999938964844,26.38999938964844,26.15999984741211,26.36000061035156,18.56695556640625,11700
2015-05-12,26.32999992370605,26.600000381469727,26.18000030517578,26.600000381469727,18.736003875732425,30600
2015-05-11,26.59000015258789,26.600000381469727,26.440000534057617,26.600000381469727,18.736003875732425,7000
2015-05-08,26.59000015258789,26.89999961853028,26.57999992370605,26.59000015258789,18.72896194458008,20100
2015-05-07,26.459999084472656,26.59000015258789,26.459999084472656,26.59000015258789,18.72896194458008,3700
2015-05-06,26.59000015258789,26.59000015258789,26.350000381469727,26.40999984741211,18.6021728515625,9400
2015-05-05,26.850000381469727,26.850000381469727,26.6299991607666,26.690000534057617,18.799394607543945,7900
2015-05-04,26.670000076293945,26.770000457763672,26.670000076293945,26.770000457763672,18.855743408203125,16900
2015-05-01,26.81999969482422,26.81999969482422,26.76000022888184,26.76000022888184,18.84869956970215,8700
2015-04-30,26.88999938964844,26.88999938964844,26.600000381469727,26.690000534057617,18.799394607543945,16800
2015-04-29,26.670000076293945,26.989999771118164,26.670000076293945,26.93000030517578,18.96844291687012,1400
2015-04-28,26.84000015258789,26.84000015258789,26.63999938964844,26.799999237060547,18.87687492370605,14100
2015-04-27,26.86000061035156,26.86000061035156,26.690000534057617,26.729999542236328,18.82756805419922,24700
2015-04-24,26.90999984741211,27.020000457763672,26.63999938964844,26.96999931335449,18.99661445617676,11700
2015-04-23,26.75,26.940000534057617,26.729999542236328,26.8700008392334,18.92618560791016,1200
2015-04-22,26.940000534057617,27.01000022888184,26.700000762939453,26.799999237060547,18.87687492370605,20200
2015-04-21,26.84000015258789,26.84000015258789,26.770000457763672,26.809999465942383,18.8839168548584,26700
2015-04-20,26.88999938964844,26.88999938964844,26.700000762939453,26.700000762939453,18.80643653869629,11600
2015-04-17,26.81999969482422,26.82999992370605,26.700000762939453,26.700000762939453,18.80643653869629,4400
2015-04-16,26.84000015258789,26.89999961853028,26.799999237060547,26.82999992370605,18.898006439208984,6400
2015-04-15,26.739999771118164,26.920000076293945,26.739999771118164,26.920000076293945,18.961397171020508,6700
2015-04-14,26.690000534057617,26.850000381469727,26.670000076293945,26.799999237060547,18.87687492370605,13200
2015-04-13,27.059999465942383,27.059999465942383,26.65999984741211,26.81999969482422,18.890958786010746,8500
2015-04-10,26.799999237060547,26.82999992370605,26.75,26.82999992370605,18.898006439208984,5700
2015-04-09,26.65999984741211,26.729999542236328,26.64999961853028,26.690000534057617,18.799394607543945,9000
2015-04-08,26.809999465942383,26.82999992370605,26.65999984741211,26.65999984741211,18.77826499938965,14400
2015-04-07,26.82999992370605,26.82999992370605,26.64999961853028,26.799999237060547,18.87687492370605,7300
2015-04-06,26.86000061035156,27.01000022888184,26.82999992370605,26.959999084472656,18.98957252502441,4000
2015-04-02,26.8799991607666,26.8799991607666,26.71999931335449,26.770000457763672,18.855743408203125,6500
2015-04-01,27.030000686645508,27.049999237060547,26.68000030517578,26.809999465942383,18.8839168548584,12500
2015-03-31,26.799999237060547,26.950000762939453,26.75,26.93000030517578,18.96844291687012,13600
2015-03-30,26.6200008392334,26.89999961853028,26.6200008392334,26.809999465942383,18.8839168548584,4800
2015-03-27,26.600000381469727,26.81999969482422,26.600000381469727,26.6200008392334,18.75009155273437,7000
2015-03-26,26.690000534057617,26.709999084472656,26.57999992370605,26.68000030517578,18.79235076904297,4000
2015-03-25,26.790000915527344,26.790000915527344,26.520000457763672,26.68000030517578,18.79235076904297,4900
2015-03-24,26.84000015258789,26.84000015258789,26.600000381469727,26.809999465942383,18.8839168548584,7500
2015-03-23,26.959999084472656,26.959999084472656,26.5,26.709999084472656,18.813480377197266,7300
2015-03-20,26.799999237060547,26.989999771118164,26.76000022888184,26.770000457763672,18.855743408203125,9400
2015-03-19,26.670000076293945,26.96999931335449,26.559999465942383,26.940000534057617,18.97548484802246,11600
2015-03-18,26.549999237060547,26.940000534057617,26.40999984741211,26.940000534057617,18.97548484802246,7700
2015-03-17,26.450000762939453,26.56999969482422,26.309999465942383,26.36000061035156,18.56695556640625,8700
2015-03-16,26.5,26.59000015258789,26.489999771118164,26.520000457763672,18.67965316772461,2300
2015-03-13,26.450000762939453,26.6299991607666,26.34000015258789,26.5,18.66556739807129,12300
2015-03-12,26.93000030517578,26.93000030517578,26.3799991607666,26.440000534057617,18.623306274414062,10500
2015-03-11,26.459999084472656,26.96999931335449,26.459999084472656,26.88999938964844,18.940263748168945,7900
2015-03-10,26.600000381469727,26.780000686645508,26.450000762939453,26.780000686645508,18.8627872467041,3700
2015-03-09,26.5,26.5,26.3799991607666,26.39999961853028,18.59513092041016,1400
2015-03-06,26.600000381469727,26.600000381469727,26.309999465942383,26.600000381469727,18.736003875732425,3200
2015-03-05,26.989999771118164,26.989999771118164,26.51000022888184,26.68000030517578,18.79235076904297,6000
2015-03-04,26.36000061035156,26.959999084472656,26.36000061035156,26.88999938964844,18.940263748168945,7300
2015-03-03,26.420000076293945,26.600000381469727,26.3799991607666,26.600000381469727,18.736003875732425,2500
2015-03-02,26.600000381469727,26.600000381469727,26.309999465942383,26.5,18.66556739807129,7600
2015-02-27,26.549999237060547,26.96999931335449,26.190000534057617,26.459999084472656,18.637392044067383,9100
2015-02-26,26.459999084472656,26.86000061035156,26.459999084472656,26.86000061035156,18.91913604736328,5800
2015-02-25,26.63999938964844,26.63999938964844,26.459999084472656,26.540000915527344,18.693744659423828,8900
2015-02-24,26.299999237060547,26.63999938964844,26.030000686645508,26.6299991607666,18.75713157653809,10500
2015-02-23,26.530000686645508,26.57999992370605,26.26000022888184,26.350000381469727,18.559913635253903,6400
2015-02-20,26.420000076293945,26.6299991607666,26.32999992370605,26.3700008392334,18.57400131225586,9300
2015-02-19,26.6200008392334,26.6200008392334,26.299999237060547,26.46999931335449,18.644433975219727,6600
2015-02-18,26.6200008392334,26.700000762939453,26.420000076293945,26.6299991607666,18.75713157653809,7100
2015-02-17,26.46999931335449,26.89999961853028,26.450000762939453,26.600000381469727,18.736003875732425,6300
2015-02-13,26.90999984741211,26.90999984741211,26.6299991607666,26.68000030517578,18.79235076904297,6200
2015-02-12,26.700000762939453,26.88999938964844,26.57999992370605,26.68000030517578,18.79235076904297,6400
2015-02-11,26.940000534057617,26.940000534057617,26.36000061035156,26.6200008392334,18.75009155273437,12900
2015-02-10,27.100000381469727,27.13999938964844,26.989999771118164,27.1299991607666,19.10931205749512,9800
2015-02-09,27.170000076293945,27.170000076293945,26.86000061035156,27.040000915527344,19.04592514038086,8500
2015-02-06,26.950000762939453,27.15999984741211,26.93000030517578,27.1299991607666,19.10931205749512,2100
2015-02-05,27.14999961853028,27.15999984741211,26.989999771118164,27.040000915527344,19.04592514038086,8000
2015-02-04,27.09000015258789,27.15999984741211,26.850000381469727,27.14999961853028,19.12339973449707,10400
2015-02-03,27.049999237060547,27.43000030517578,26.90999984741211,27.25,19.193836212158203,5300
2015-02-02,26.68000030517578,27.06999969482422,26.68000030517578,27.020000457763672,19.03183555603028,6600
2015-01-30,26.76000022888184,27.170000076293945,26.600000381469727,27.1299991607666,19.10931205749512,11800
2015-01-29,26.600000381469727,26.770000457763672,26.5,26.770000457763672,18.855743408203125,5900
2015-01-28,26.549999237060547,26.729999542236328,26.540000915527344,26.63999938964844,18.764175415039062,7900
2015-01-27,26.540000915527344,26.71999931335449,26.540000915527344,26.61000061035156,18.74304580688477,10000
2015-01-26,26.729999542236328,26.729999542236328,26.440000534057617,26.489999771118164,18.658523559570312,6300
2015-01-23,26.5,26.76000022888184,26.5,26.729999542236328,18.82756805419922,5100
2015-01-22,26.549999237060547,26.729999542236328,26.270000457763672,26.56999969482422,18.714874267578125,17100
2015-01-21,26.26000022888184,26.440000534057617,26.190000534057617,26.31999969482422,18.538780212402344,9100
2015-01-20,26.43000030517578,26.440000534057617,26.21999931335449,26.43000030517578,18.616260528564453,8700
2015-01-16,26.530000686645508,26.530000686645508,26.18000030517578,26.209999084472656,18.461301803588867,4800
2015-01-15,26.32999992370605,26.540000915527344,26.09000015258789,26.3799991607666,18.58104515075684,6600
2015-01-14,26.01000022888184,26.239999771118164,26.01000022888184,26.06999969482422,18.362693786621094,7500
2015-01-13,26.170000076293945,26.36000061035156,26.1299991607666,26.1299991607666,18.40495681762696,15500
2015-01-12,26.06999969482422,26.57999992370605,26.06999969482422,26.36000061035156,18.56695556640625,3800
2015-01-09,26.450000762939453,26.450000762939453,26.200000762939453,26.420000076293945,18.60921669006348,3200
2015-01-08,26.770000457763672,26.780000686645508,25.799999237060547,26.31999969482422,18.538780212402344,17600
2015-01-07,26.57999992370605,26.780000686645508,26.13999938964844,26.64999961853028,18.77121925354004,2000
2015-01-06,26.479999542236328,26.57999992370605,26.299999237060547,26.57999992370605,18.72191429138184,5800
2015-01-05,26.57999992370605,26.600000381469727,26.420000076293945,26.57999992370605,18.72191429138184,1800
2015-01-02,26.489999771118164,26.600000381469727,26.38999938964844,26.57999992370605,18.72191429138184,5400
2014-12-31,26.15999984741211,26.600000381469727,26.07999992370605,26.559999465942383,18.70783042907715,3800
2014-12-30,26.25,26.25,26.01000022888184,26.15999984741211,18.42608642578125,8800
2014-12-29,26.280000686645508,26.280000686645508,25.959999084472656,26.06999969482422,18.362693786621094,1600
2014-12-26,26.280000686645508,26.280000686645508,25.790000915527344,26.18000030517578,18.44017219543457,6700
2014-12-24,26.3799991607666,26.440000534057617,25.920000076293945,26.1200008392334,18.397911071777344,6500
2014-12-23,26.270000457763672,26.600000381469727,26.270000457763672,26.299999237060547,18.52469253540039,7400
2014-12-22,26.350000381469727,26.40999984741211,26.290000915527344,26.350000381469727,18.559913635253903,8200
2014-12-19,26.06999969482422,26.5,26.06999969482422,26.5,18.66556739807129,9400
2014-12-18,26.1299991607666,26.290000915527344,26.0,26.18000030517578,18.44017219543457,13000
2014-12-17,25.950000762939453,26.100000381469727,25.770000457763672,26.06999969482422,18.362693786621094,9900
2014-12-16,25.809999465942383,26.040000915527344,25.65999984741211,25.90999984741211,18.24999618530273,6600
2014-12-15,25.81999969482422,26.040000915527344,25.809999465942383,25.920000076293945,18.25704002380371,8500
2014-12-12,26.11000061035156,26.11000061035156,25.89999961853028,25.989999771118164,18.30634307861328,7000
2014-12-11,26.11000061035156,26.11000061035156,25.75,25.770000457763672,18.15138435363769,9100
2014-12-10,26.1200008392334,26.1299991607666,26.0,26.11000061035156,18.390867233276367,3300
2014-12-09,26.200000762939453,26.200000762939453,26.0,26.1299991607666,18.40495681762696,19400
2014-12-08,26.14999961853028,26.14999961853028,26.100000381469727,26.100000381469727,18.383825302124023,5100
2014-12-05,26.209999084472656,26.209999084472656,26.100000381469727,26.190000534057617,18.447216033935547,7300
2014-12-04,26.170000076293945,26.26000022888184,26.040000915527344,26.049999237060547,18.348602294921875,10600
2014-12-03,26.270000457763672,26.270000457763672,26.100000381469727,26.26000022888184,18.49652099609375,9100
2014-12-02,26.190000534057617,26.280000686645508,26.1299991607666,26.270000457763672,18.503564834594727,20700
2014-12-01,26.209999084472656,26.229999542236328,26.059999465942383,26.11000061035156,18.390867233276367,4800
2014-11-28,26.209999084472656,26.239999771118164,26.059999465942383,26.209999084472656,18.461301803588867,7600
2014-11-26,26.049999237060547,26.280000686645508,25.920000076293945,26.229999542236328,18.475391387939453,22100
2014-11-25,26.049999237060547,26.049999237060547,25.93000030517578,26.049999237060547,18.348602294921875,7800
2014-11-24,26.020000457763672,26.049999237060547,25.979999542236328,26.020000457763672,18.32747459411621,15500
2014-11-21,26.049999237060547,26.049999237060547,25.90999984741211,26.040000915527344,18.3415641784668,9600
2014-11-20,26.040000915527344,26.049999237060547,26.020000457763672,26.049999237060547,18.348602294921875,13500
2014-11-19,26.049999237060547,26.049999237060547,25.989999771118164,26.049999237060547,18.348602294921875,9300
2014-11-18,25.89999961853028,26.049999237060547,25.89999961853028,26.049999237060547,18.348602294921875,35400
2014-11-17,25.81999969482422,25.850000381469727,25.799999237060547,25.82999992370605,18.193647384643555,4600
2014-11-14,25.920000076293945,26.040000915527344,25.690000534057617,25.71999931335449,18.11616325378418,17700
2014-11-13,25.850000381469727,25.89999961853028,25.780000686645508,25.82999992370605,18.193647384643555,5300
2014-11-12,25.690000534057617,25.81999969482422,25.64999961853028,25.780000686645508,18.15842628479004,13100
2014-11-11,26.030000686645508,26.049999237060547,25.989999771118164,26.049999237060547,18.0076904296875,13200
2014-11-10,26.07999992370605,26.170000076293945,25.950000762939453,26.030000686645508,17.99386978149414,13500
2014-11-07,26.100000381469727,26.18000030517578,26.059999465942383,26.18000030517578,18.097558975219727,15700
2014-11-06,26.239999771118164,26.239999771118164,26.030000686645508,26.100000381469727,18.0422592163086,8100
2014-11-05,25.940000534057617,26.21999931335449,25.940000534057617,26.11000061035156,18.04917335510254,6800
2014-11-04,25.920000076293945,26.049999237060547,25.920000076293945,26.0,17.97313117980957,4700
2014-11-03,25.89999961853028,25.93000030517578,25.86000061035156,25.89999961853028,17.904003143310547,3100
2014-10-31,25.809999465942383,25.989999771118164,25.75,25.950000762939453,17.938570022583008,10200
2014-10-30,26.0,26.0,25.799999237060547,25.799999237060547,17.834875106811523,2400
2014-10-29,25.739999771118164,25.950000762939453,25.739999771118164,25.950000762939453,17.938570022583008,13400
2014-10-28,25.670000076293945,25.71999931335449,25.61000061035156,25.63999938964844,17.72426986694336,8900
2014-10-27,25.56999969482422,25.75,25.56999969482422,25.670000076293945,17.745010375976562,21900
2014-10-24,25.71999931335449,25.71999931335449,25.56999969482422,25.57999992370605,17.682790756225586,7600
2014-10-23,25.71999931335449,25.75,25.600000381469727,25.709999084472656,17.772661209106445,8500
2014-10-22,25.65999984741211,25.71999931335449,25.61000061035156,25.6200008392334,17.710447311401367,7300
2014-10-21,25.600000381469727,25.71999931335449,25.559999465942383,25.63999938964844,17.72426986694336,21800
2014-10-20,25.64999961853028,25.700000762939453,25.559999465942383,25.57999992370605,17.682790756225586,9300
2014-10-17,25.700000762939453,25.8799991607666,25.6200008392334,25.739999771118164,17.793399810791016,7100
2014-10-16,25.5,26.0,25.5,25.549999237060547,17.66205406188965,25400
2014-10-15,25.59000015258789,25.59000015258789,25.25,25.5,17.627490997314453,26500
2014-10-14,25.709999084472656,25.709999084472656,25.290000915527344,25.40999984741211,17.565279006958008,5300
