date,volume,open,high,low,close,adj close
2022-11-16,1381000,11.510000228881836,11.539999961853027,11.119999885559082,11.220000267028809,11.220000267028809
2022-11-15,1289000,11.449999809265137,11.600000381469728,11.149999618530272,11.59000015258789,11.59000015258789
2022-11-14,1193700,11.779999732971191,11.84000015258789,11.31999969482422,11.329999923706056,11.329999923706056
2022-11-11,1472000,12.010000228881836,12.579999923706056,11.760000228881836,11.8100004196167,11.8100004196167
2022-11-10,1156600,11.470000267028809,11.84000015258789,11.210000038146973,11.84000015258789,11.84000015258789
2022-11-09,1278400,11.5600004196167,11.640000343322754,11.020000457763672,11.06999969482422,11.06999969482422
2022-11-08,1106100,12.029999732971191,12.079999923706056,11.600000381469728,11.829999923706056,11.829999923706056
2022-11-07,1271100,11.640000343322754,12.199999809265137,11.600000381469728,12.100000381469728,12.100000381469728
2022-11-04,864200,11.770000457763672,11.970000267028809,11.515000343322754,11.550000190734863,11.550000190734863
2022-11-03,1196100,10.90999984741211,11.565999984741213,10.890000343322754,11.34000015258789,11.34000015258789
2022-11-02,2460200,11.199999809265137,11.449999809265137,10.729999542236328,10.850000381469728,10.850000381469728
2022-11-01,1447800,12.109999656677246,12.279999732971191,11.789999961853027,11.859999656677246,11.859999656677246
2022-10-31,1631500,11.3100004196167,12.0,11.220000267028809,11.84000015258789,11.84000015258789
2022-10-28,846500,11.609999656677246,11.755000114440918,11.020000457763672,11.470000267028809,11.470000267028809
2022-10-27,1252600,11.829999923706056,12.079999923706056,11.3149995803833,11.43000030517578,11.43000030517578
2022-10-26,1256000,11.279999732971191,11.675000190734863,11.220000267028809,11.550000190734863,11.550000190734863
2022-10-25,1498900,11.420000076293944,11.600000381469728,11.06999969482422,11.119999885559082,11.119999885559082
2022-10-24,1366100,11.25,11.5600004196167,10.93000030517578,11.539999961853027,11.539999961853027
2022-10-21,1255900,11.279999732971191,11.449999809265137,11.06999969482422,11.279999732971191,11.279999732971191
2022-10-20,1784500,10.850000381469728,11.15999984741211,10.654999732971191,11.119999885559082,11.119999885559082
2022-10-19,2363200,9.960000038146973,10.71500015258789,9.859999656677246,10.630000114440918,10.630000114440918
2022-10-18,1021500,9.710000038146973,10.0,9.5600004196167,9.829999923706056,9.829999923706056
2022-10-17,1229000,9.460000038146973,9.890000343322754,9.399999618530272,9.5600004196167,9.5600004196167
2022-10-14,1300100,9.649999618530272,9.93000030517578,9.204999923706056,9.210000038146973,9.210000038146973
2022-10-13,1734200,9.15999984741211,9.9399995803833,9.130000114440918,9.850000381469728,9.850000381469728
2022-10-12,1420500,9.149999618530272,9.460000038146973,8.970000267028809,9.300000190734863,9.300000190734863
2022-10-11,987300,9.220000267028809,9.5,9.06999969482422,9.300000190734863,9.300000190734863
2022-10-10,1044400,9.960000038146973,10.119999885559082,9.475000381469728,9.510000228881836,9.510000228881836
2022-10-07,916600,9.970000267028809,10.125,9.8149995803833,10.0,10.0
2022-10-06,1020100,9.729999542236328,10.09000015258789,9.699999809265137,9.9399995803833,9.9399995803833
2022-10-05,1425800,9.210000038146973,9.989999771118164,9.109999656677246,9.880000114440918,9.880000114440918
2022-10-04,1953800,8.850000381469727,9.220000267028809,8.729999542236328,9.199999809265137,9.199999809265137
2022-10-03,1026300,8.529999732971191,8.720000267028809,8.449999809265137,8.649999618530273,8.649999618530273
2022-09-30,1380700,7.849999904632568,8.225000381469727,7.789999961853027,8.050000190734863,8.050000190734863
2022-09-29,833300,7.769999980926514,8.03499984741211,7.619999885559082,8.0,8.0
2022-09-28,812400,7.639999866485596,7.960000038146973,7.570000171661377,7.880000114440918,7.880000114440918
2022-09-27,997500,7.619999885559082,7.75,7.409999847412109,7.510000228881836,7.510000228881836
2022-09-26,1384900,7.400000095367432,7.650000095367432,7.25,7.349999904632568,7.349999904632568
2022-09-23,900700,7.679999828338623,7.679999828338623,7.300000190734863,7.440000057220459,7.440000057220459
2022-09-22,479400,8.4399995803833,8.579999923706055,8.114999771118164,8.130000114440918,8.130000114440918
2022-09-21,865800,8.59000015258789,8.649999618530273,8.204999923706055,8.25,8.25
2022-09-20,1011300,8.640000343322754,8.640000343322754,8.270000457763672,8.350000381469727,8.350000381469727
2022-09-19,784400,8.359999656677246,8.859999656677246,8.34000015258789,8.779999732971191,8.779999732971191
2022-09-16,2444600,8.869999885559082,8.890000343322754,8.520000457763672,8.699999809265137,8.699999809265137
2022-09-15,1174800,9.0600004196167,9.140000343322754,8.819999694824219,8.930000305175781,8.930000305175781
2022-09-14,1340400,8.819999694824219,9.43000030517578,8.819999694824219,9.31999969482422,9.31999969482422
2022-09-13,939700,9.119999885559082,9.3100004196167,8.664999961853027,8.729999542236328,8.729999542236328
2022-09-12,791700,9.300000190734863,9.40999984741211,9.05500030517578,9.300000190734863,9.300000190734863
2022-09-09,717600,8.850000381469727,9.100000381469728,8.800000190734863,9.100000381469728,9.100000381469728
2022-09-08,743300,8.609999656677246,8.6899995803833,8.40999984741211,8.539999961853027,8.539999961853027
2022-09-07,919000,8.529999732971191,8.640000343322754,8.109999656677246,8.539999961853027,8.539999961853027
2022-09-06,860100,9.140000343322754,9.260000228881836,8.729999542236328,8.819999694824219,8.819999694824219
2022-09-02,989500,8.930000305175781,9.130000114440918,8.75,8.979999542236328,8.979999542236328
2022-09-01,1022200,8.859999656677246,9.020000457763672,8.484999656677246,8.579999923706055,8.579999923706055
2022-08-31,787800,8.970000267028809,9.40999984741211,8.9399995803833,9.15999984741211,9.15999984741211
2022-08-30,865600,9.770000457763672,9.84000015258789,9.220000267028809,9.279999732971191,9.279999732971191
2022-08-29,630600,9.850000381469728,10.170000076293944,9.739999771118164,10.020000457763672,10.020000457763672
2022-08-26,650500,10.0,10.199999809265137,9.725000381469728,9.850000381469728,9.850000381469728
2022-08-25,782700,10.0,10.208999633789062,9.960000038146973,10.109999656677246,10.109999656677246
2022-08-24,814100,9.579999923706056,9.989999771118164,9.539999961853027,9.949999809265137,9.949999809265137
2022-08-23,1423600,9.31999969482422,9.725000381469728,9.300000190734863,9.5600004196167,9.5600004196167
2022-08-22,1339300,8.90999984741211,9.104999542236328,8.619999885559082,9.0600004196167,9.0600004196167
2022-08-19,1163300,8.989999771118164,9.239999771118164,8.829999923706055,9.06999969482422,9.06999969482422
2022-08-18,1653500,8.84000015258789,9.18000030517578,8.75,9.119999885559082,9.119999885559082
2022-08-17,1023300,8.470000267028809,8.84000015258789,8.470000267028809,8.640000343322754,8.640000343322754
2022-08-16,1674500,8.829999923706055,8.970000267028809,8.390000343322754,8.569999694824219,8.569999694824219
2022-08-15,980900,8.550000190734863,8.760000228881836,8.25,8.75,8.75
2022-08-12,1262100,8.8100004196167,9.15999984741211,8.6899995803833,9.109999656677246,9.109999656677246
2022-08-11,1219900,8.630000114440918,8.875,8.5,8.800000190734863,8.800000190734863
2022-08-10,745300,8.4399995803833,8.489999771118164,8.0600004196167,8.350000381469727,8.350000381469727
2022-08-09,1086900,8.289999961853027,8.569999694824219,8.210000038146973,8.420000076293945,8.420000076293945
2022-08-08,1539400,8.40999984741211,8.550000190734863,8.149999618530273,8.199999809265137,8.199999809265137
2022-08-05,1867600,7.96999979019165,8.819999694824219,7.929999828338623,8.4399995803833,8.4399995803833
2022-08-04,2409800,8.579999923706055,8.579999923706055,8.0,8.050000190734863,8.050000190734863
2022-08-03,2778800,9.75,9.81999969482422,8.210000038146973,8.539999961853027,8.539999961853027
2022-08-02,4715300,10.06999969482422,10.279999732971191,9.720000267028809,9.75,9.75
2022-08-01,969000,10.170000076293944,10.260000228881836,9.90999984741211,10.09000015258789,10.09000015258789
2022-07-29,1459300,10.43000030517578,10.93000030517578,10.329999923706056,10.520000457763672,10.520000457763672
2022-07-28,969300,10.40999984741211,10.510000228881836,9.90999984741211,10.239999771118164,10.239999771118164
2022-07-27,1684100,9.869999885559082,10.31999969482422,9.770000457763672,10.300000190734863,10.300000190734863
2022-07-26,1005300,9.739999771118164,9.949999809265137,9.479999542236328,9.65999984741211,9.65999984741211
2022-07-25,1304700,8.949999809265137,9.5600004196167,8.859999656677246,9.550000190734863,9.550000190734863
2022-07-22,896300,9.079999923706056,9.369999885559082,8.670000076293945,8.789999961853027,8.789999961853027
2022-07-21,1183300,9.229999542236328,9.31999969482422,8.649999618530273,9.0,9.0
2022-07-20,972900,9.300000190734863,9.649999618530272,9.190999984741213,9.630000114440918,9.630000114440918
2022-07-19,1344500,9.170000076293944,9.470000267028809,9.140000343322754,9.40999984741211,9.40999984741211
2022-07-18,963000,9.020000457763672,9.260000228881836,9.010000228881836,9.149999618530272,9.149999618530272
2022-07-15,749000,8.859999656677246,8.869999885559082,8.520000457763672,8.779999732971191,8.779999732971191
2022-07-14,801600,8.40999984741211,8.635000228881836,8.199999809265137,8.609999656677246,8.609999656677246
2022-07-13,1100100,8.6899995803833,9.010000228881836,8.619999885559082,8.819999694824219,8.819999694824219
2022-07-12,983000,8.59000015258789,8.8100004196167,8.399999618530273,8.770000457763672,8.770000457763672
2022-07-11,904800,9.020000457763672,9.170000076293944,8.699999809265137,8.890000343322754,8.890000343322754
2022-07-08,1072800,9.34000015258789,9.34000015258789,9.010000228881836,9.170000076293944,9.170000076293944
2022-07-07,1885600,8.859999656677246,9.34000015258789,8.850000381469727,9.199999809265137,9.199999809265137
2022-07-06,1391400,8.720000267028809,8.979999542236328,8.21500015258789,8.529999732971191,8.529999732971191
2022-07-05,2084000,9.760000228881836,10.010000228881836,8.625,8.890000343322754,8.890000343322754
2022-07-01,904000,10.09000015258789,10.239999771118164,9.470000267028809,10.0600004196167,10.0600004196167
2022-06-30,1295000,9.869999885559082,10.18000030517578,9.720000267028809,10.0,10.0
2022-06-29,1759800,10.5600004196167,10.579999923706056,10.100000381469728,10.210000038146973,10.210000038146973
2022-06-28,2204800,10.489999771118164,10.529999732971191,10.0,10.350000381469728,10.350000381469728
2022-06-27,1780200,9.789999961853027,10.18000030517578,9.59000015258789,10.18000030517578,10.18000030517578
2022-06-24,2036400,9.510000228881836,9.9399995803833,9.420000076293944,9.619999885559082,9.619999885559082
2022-06-23,1863100,10.34000015258789,10.390000343322754,9.30500030517578,9.449999809265137,9.449999809265137
2022-06-22,1921800,10.739999771118164,10.90999984741211,10.34000015258789,10.380000114440918,10.380000114440918
2022-06-21,1333400,11.260000228881836,11.779999732971191,11.119999885559082,11.489999771118164,11.489999771118164
2022-06-17,3882200,12.15999984741211,12.300000190734863,10.949999809265137,11.039999961853027,11.039999961853027
2022-06-16,1989400,12.109999656677246,12.425000190734863,11.920000076293944,12.1899995803833,12.1899995803833
2022-06-15,1347700,12.739999771118164,12.9399995803833,12.329999923706056,12.460000038146973,12.460000038146973
2022-06-14,2145300,13.170000076293944,13.31999969482422,12.539999961853027,12.84000015258789,12.84000015258789
2022-06-13,2439600,13.079999923706056,13.170000076293944,12.489999771118164,12.829999923706056,12.829999923706056
2022-06-10,1811000,13.539999961853027,13.619999885559082,12.949999809265137,13.479999542236328,13.479999542236328
2022-06-09,1307900,14.029999732971191,14.149999618530272,13.460000038146973,13.81999969482422,13.81999969482422
2022-06-08,1656900,14.0600004196167,14.335000038146973,13.729999542236328,14.220000267028809,14.220000267028809
2022-06-07,1079100,13.800000190734863,14.100000381469728,13.600000381469728,13.93000030517578,13.93000030517578
2022-06-06,949100,13.550000190734863,13.880000114440918,13.350000381469728,13.859999656677246,13.859999656677246
2022-06-03,1300400,13.359999656677246,13.579999923706056,13.050000190734863,13.359999656677246,13.359999656677246
2022-06-02,1305600,13.470000267028809,13.710000038146973,13.289999961853027,13.300000190734863,13.300000190734863
2022-06-01,1246400,13.34000015258789,13.779999732971191,13.18000030517578,13.56999969482422,13.56999969482422
2022-05-31,1463900,13.1899995803833,13.869999885559082,12.8100004196167,13.050000190734863,13.050000190734863
2022-05-27,779800,12.68000030517578,13.06999969482422,12.5,12.989999771118164,12.989999771118164
2022-05-26,1633400,12.5600004196167,12.880000114440918,12.359999656677246,12.779999732971191,12.779999732971191
2022-05-25,1010800,12.600000381469728,13.010000228881836,12.579999923706056,12.880000114440918,12.880000114440918
2022-05-24,694000,12.15999984741211,12.720000267028809,12.020000457763672,12.619999885559082,12.619999885559082
2022-05-23,693200,12.09000015258789,12.510000228881836,11.880000114440918,12.43000030517578,12.43000030517578
2022-05-20,747000,12.210000038146973,12.34000015258789,11.6899995803833,11.949999809265137,11.949999809265137
2022-05-19,1217900,11.760000228881836,12.4399995803833,11.729999542236328,12.020000457763672,12.020000457763672
2022-05-18,1315800,13.100000381469728,13.220000267028809,12.039999961853027,12.260000228881836,12.260000228881836
2022-05-17,1012200,13.079999923706056,13.359999656677246,12.829999923706056,12.899999618530272,12.899999618530272
2022-05-16,1184200,12.8100004196167,13.229999542236328,12.8100004196167,13.140000343322754,13.140000343322754
2022-05-13,1700100,12.489999771118164,12.880000114440918,12.34000015258789,12.699999809265137,12.699999809265137
2022-05-12,960600,12.029999732971191,12.520000457763672,11.789999961853027,12.289999961853027,12.289999961853027
2022-05-11,1618500,12.34000015258789,13.1899995803833,12.140000343322754,12.170000076293944,12.170000076293944
2022-05-10,2337800,12.380000114440918,12.670000076293944,11.699999809265137,11.989999771118164,11.989999771118164
2022-05-09,2740700,13.119999885559082,13.170000076293944,12.050000190734863,12.199999809265137,12.199999809265137
2022-05-06,1506300,13.449999809265137,13.579999923706056,13.0600004196167,13.449999809265137,13.449999809265137
2022-05-05,1723700,14.140000343322754,14.1899995803833,12.59000015258789,13.1899995803833,13.1899995803833
2022-05-04,2054800,14.579999923706056,14.760000228881836,13.0600004196167,13.880000114440918,13.880000114440918
2022-05-03,969500,14.1899995803833,14.489999771118164,14.020000457763672,14.210000038146973,14.210000038146973
2022-05-02,902700,14.0,14.40999984741211,13.670000076293944,14.18000030517578,14.18000030517578
2022-04-29,1751900,14.1899995803833,14.510000228881836,13.90999984741211,14.140000343322754,14.140000343322754
2022-04-28,869300,14.109999656677246,14.529999732971191,13.210000038146973,14.260000228881836,14.260000228881836
2022-04-27,706700,13.890000343322754,14.149999618530272,13.5600004196167,13.869999885559082,13.869999885559082
2022-04-26,1198900,13.640000343322754,14.550000190734863,13.600000381469728,13.8100004196167,13.8100004196167
