date,volume,open,high,low,close,adj close
2015-12-17,220200,31.229999542236328,31.8700008392334,30.100000381469727,31.270000457763672,31.270000457763672
2015-12-16,273100,30.39999961853028,31.489999771118164,30.200000762939453,31.36000061035156,31.36000061035156
2015-12-15,367700,29.809999465942383,30.36000061035156,28.690000534057617,30.059999465942383,30.059999465942383
2015-12-14,353700,29.670000076293945,30.43000030517578,29.040000915527344,29.459999084472656,29.459999084472656
2015-12-11,439100,30.39999961853028,31.165000915527344,29.5,29.559999465942383,29.559999465942383
2015-12-10,255200,31.8700008392334,32.220001220703125,30.63999938964844,31.25,31.25
2015-12-09,139900,33.040000915527344,33.040000915527344,31.459999084472656,31.71999931335449,31.71999931335449
2015-12-08,186900,31.940000534057617,33.88999938964844,31.46999931335449,33.130001068115234,33.130001068115234
2015-12-07,223300,34.459999084472656,34.900001525878906,32.290000915527344,32.59000015258789,32.59000015258789
2015-12-04,262500,33.130001068115234,34.630001068115234,32.79999923706055,34.459999084472656,34.459999084472656
2015-12-03,169000,34.83000183105469,34.90999984741211,32.43000030517578,33.119998931884766,33.119998931884766
2015-12-02,192200,34.40999984741211,35.150001525878906,33.869998931884766,34.72999954223633,34.72999954223633
2015-12-01,270300,34.810001373291016,35.060001373291016,33.86000061035156,34.380001068115234,34.380001068115234
2015-11-30,247500,35.560001373291016,36.11000061035156,34.21500015258789,34.58000183105469,34.58000183105469
2015-11-27,50800,35.36000061035156,35.900001525878906,35.11000061035156,35.5,35.5
2015-11-25,194600,34.34000015258789,35.72999954223633,34.15999984741211,35.29999923706055,35.29999923706055
2015-11-24,192400,34.63999938964844,35.119998931884766,33.540000915527344,34.2400016784668,34.2400016784668
2015-11-23,286500,33.65999984741211,35.369998931884766,33.38999938964844,34.70000076293945,34.70000076293945
2015-11-20,146500,32.869998931884766,33.810001373291016,32.27000045776367,33.59000015258789,33.59000015258789
2015-11-19,260300,34.20000076293945,34.86000061035156,31.670000076293945,32.5,32.5
2015-11-18,373100,33.189998626708984,34.25,32.849998474121094,34.099998474121094,34.099998474121094
2015-11-17,210800,32.349998474121094,33.57500076293945,31.959999084472656,33.02000045776367,33.02000045776367
2015-11-16,282200,31.440000534057617,32.68000030517578,30.770000457763672,32.45000076293945,32.45000076293945
2015-11-13,201200,31.1299991607666,32.779998779296875,30.56999969482422,31.90999984741211,31.90999984741211
2015-11-12,203000,32.29999923706055,32.4900016784668,31.299999237060547,31.450000762939453,31.450000762939453
2015-11-11,168900,33.790000915527344,33.875,32.279998779296875,32.56999969482422,32.56999969482422
2015-11-10,308400,33.27000045776367,33.93000030517578,32.65999984741211,33.540000915527344,33.540000915527344
2015-11-09,286500,32.40999984741211,33.7400016784668,31.239999771118164,33.25,33.25
2015-11-06,162300,31.13999938964844,32.36000061035156,30.600000381469727,32.189998626708984,32.189998626708984
2015-11-05,211800,31.89999961853028,32.11000061035156,30.420000076293945,31.40999984741211,31.40999984741211
2015-11-04,410100,33.029998779296875,33.43199920654297,31.5,32.650001525878906,32.650001525878906
2015-11-03,247100,33.0,34.310001373291016,32.41999816894531,32.869998931884766,32.869998931884766
2015-11-02,246600,31.309999465942383,33.47999954223633,31.049999237060547,33.369998931884766,33.369998931884766
2015-10-30,127100,31.040000915527344,31.5,30.61000061035156,31.06999969482422,31.06999969482422
2015-10-29,222200,32.150001525878906,32.845001220703125,31.030000686645508,31.290000915527344,31.290000915527344
2015-10-28,401000,30.13999938964844,32.20000076293945,29.26000022888184,32.15999984741211,32.15999984741211
2015-10-27,256700,29.479999542236328,30.39999961853028,29.325000762939453,30.3799991607666,30.3799991607666
2015-10-26,166700,29.43000030517578,30.459999084472656,28.61000061035156,29.700000762939453,29.700000762939453
2015-10-23,399700,28.8799991607666,29.6200008392334,28.549999237060547,29.43000030517578,29.43000030517578
2015-10-22,572600,29.5,30.239999771118164,27.850000381469727,28.200000762939453,28.200000762939453
2015-10-21,395500,29.34000015258789,29.979999542236328,28.11000061035156,29.14999961853028,29.14999961853028
2015-10-20,369200,29.09000015258789,29.46999931335449,28.280000686645508,28.709999084472656,28.709999084472656
2015-10-19,733100,25.959999084472656,29.39999961853028,25.479999542236328,29.280000686645508,29.280000686645508
2015-10-16,324400,25.920000076293945,26.82999992370605,25.43000030517578,26.01000022888184,26.01000022888184
2015-10-15,498100,24.3799991607666,25.850000381469727,24.170000076293945,25.790000915527344,25.790000915527344
2015-10-14,760700,25.309999465942383,26.5049991607666,23.96999931335449,24.36000061035156,24.36000061035156
2015-10-13,968300,23.700000762939453,26.729999542236328,23.700000762939453,25.14999961853028,25.14999961853028
2015-10-12,321700,24.01000022888184,24.049999237060547,23.43000030517578,23.84000015258789,23.84000015258789
2015-10-09,165800,23.3700008392334,24.170000076293945,23.229999542236328,23.739999771118164,23.739999771118164
2015-10-08,577700,22.770000457763672,23.850000381469727,22.40999984741211,23.479999542236328,23.479999542236328
2015-10-07,442600,21.6299991607666,23.30500030517578,21.09000015258789,23.11000061035156,23.11000061035156
2015-10-06,234500,22.520000457763672,22.888999938964844,20.350000381469727,21.549999237060547,21.549999237060547
2015-10-05,241000,22.799999237060547,23.770000457763672,21.56999969482422,22.76000022888184,22.76000022888184
2015-10-02,297400,20.46999931335449,22.559999465942383,20.31999969482422,22.3799991607666,22.3799991607666
2015-10-01,340600,21.11000061035156,21.5,19.670000076293945,20.59000015258789,20.59000015258789
2015-09-30,558600,21.14999961853028,21.90999984741211,20.290000915527344,21.420000076293945,21.420000076293945
2015-09-29,461100,21.709999084472656,23.209999084472656,20.450000762939453,20.57999992370605,20.57999992370605
2015-09-28,469100,23.709999084472656,23.709999084472656,21.25,21.790000915527344,21.790000915527344
2015-09-25,697500,26.920000076293945,26.940000534057617,23.82999992370605,24.0,24.0
2015-09-24,426900,26.170000076293945,26.8700008392334,25.489999771118164,26.59000015258789,26.59000015258789
2015-09-23,234600,26.030000686645508,26.799999237060547,25.700000762939453,26.459999084472656,26.459999084472656
2015-09-22,445900,25.270000457763672,26.59000015258789,25.270000457763672,26.01000022888184,26.01000022888184
2015-09-21,323700,28.89999961853028,28.89999961853028,25.549999237060547,26.5,26.5
2015-09-18,625300,27.56999969482422,28.86000061035156,27.489999771118164,28.59000015258789,28.59000015258789
2015-09-17,244600,27.5,28.36000061035156,27.06999969482422,28.13999938964844,28.13999938964844
2015-09-16,212900,27.38999938964844,27.742000579833984,26.71999931335449,27.540000915527344,27.540000915527344
2015-09-15,125500,26.75,27.40999984741211,26.350000381469727,27.25,27.25
2015-09-14,228300,26.520000457763672,27.0,26.0,26.770000457763672,26.770000457763672
2015-09-11,255000,26.190000534057617,26.729999542236328,25.780000686645508,26.63999938964844,26.63999938964844
2015-09-10,260700,26.280000686645508,26.64999961853028,25.88500022888184,26.350000381469727,26.350000381469727
2015-09-09,157600,27.5,27.530000686645508,26.11000061035156,26.25,26.25
2015-09-08,180100,26.6200008392334,27.459999084472656,26.030000686645508,27.350000381469727,27.350000381469727
2015-09-04,94700,25.63999938964844,26.799999237060547,25.50200080871582,25.920000076293945,25.920000076293945
2015-09-03,293600,26.88999938964844,26.88999938964844,25.90999984741211,26.190000534057617,26.190000534057617
2015-09-02,221400,26.15999984741211,26.799999237060547,25.18000030517578,26.670000076293945,26.670000076293945
2015-09-01,240500,25.65999984741211,26.489999771118164,25.39999961853028,25.76000022888184,25.76000022888184
2015-08-31,200600,27.06999969482422,27.989999771118164,26.13999938964844,26.350000381469727,26.350000381469727
2015-08-28,254600,26.09000015258789,27.25,26.049999237060547,27.170000076293945,27.170000076293945
2015-08-27,407000,26.68000030517578,27.299999237060547,25.59000015258789,26.309999465942383,26.309999465942383
2015-08-26,325100,26.209999084472656,26.63999938964844,24.84000015258789,26.440000534057617,26.440000534057617
2015-08-25,435500,27.3799991607666,27.530000686645508,25.14999961853028,25.26000022888184,25.26000022888184
2015-08-24,286300,26.39999961853028,28.18000030517578,24.43000030517578,26.200000762939453,26.200000762939453
2015-08-21,270300,27.790000915527344,29.88999938964844,27.5,28.1200008392334,28.1200008392334
2015-08-20,282700,29.34000015258789,29.97599983215332,28.63999938964844,28.790000915527344,28.790000915527344
2015-08-19,379900,30.34000015258789,31.18000030517578,29.479999542236328,29.950000762939453,29.950000762939453
2015-08-18,304300,31.8700008392334,32.150001525878906,30.64999961853028,30.790000915527344,30.790000915527344
2015-08-17,225900,30.61000061035156,32.51100158691406,30.14999961853028,32.119998931884766,32.119998931884766
2015-08-14,260000,31.600000381469727,31.989999771118164,30.030000686645508,30.81999969482422,30.81999969482422
2015-08-13,317300,32.720001220703125,33.970001220703125,31.3799991607666,31.559999465942383,31.559999465942383
2015-08-12,340300,32.54999923706055,32.959999084472656,30.86000061035156,32.560001373291016,32.560001373291016
2015-08-11,532200,33.189998626708984,33.61000061035156,32.310001373291016,32.9900016784668,32.9900016784668
2015-08-10,492500,34.61000061035156,35.220001220703125,32.84000015258789,33.599998474121094,33.599998474121094
2015-08-07,563900,33.0,34.45000076293945,32.7599983215332,34.130001068115234,34.130001068115234
2015-08-06,605300,38.29999923706055,38.4900016784668,32.130001068115234,33.119998931884766,33.119998931884766
2015-08-05,130100,38.18000030517578,38.58000183105469,37.63999938964844,37.880001068115234,37.880001068115234
2015-08-04,193200,38.13999938964844,38.38999938964844,37.43000030517578,37.68000030517578,37.68000030517578
2015-08-03,266900,37.150001525878906,39.0,36.29999923706055,37.790000915527344,37.790000915527344
2015-07-31,577400,37.209999084472656,38.54999923706055,36.72999954223633,37.59999847412109,37.59999847412109
2015-07-30,190800,37.18999862670898,37.4900016784668,36.0,37.15999984741211,37.15999984741211
2015-07-29,283700,37.38999938964844,37.7599983215332,36.34999847412109,37.02999877929688,37.02999877929688
2015-07-28,270000,35.90999984741211,37.47999954223633,35.099998474121094,37.33000183105469,37.33000183105469
2015-07-27,382300,36.04999923706055,36.720001220703125,34.220001220703125,35.540000915527344,35.540000915527344
2015-07-24,421600,37.209999084472656,38.380001068115234,36.5099983215332,36.720001220703125,36.720001220703125
2015-07-23,236100,39.0,39.38999938964844,37.42100143432617,37.59999847412109,37.59999847412109
2015-07-22,310100,37.27999877929688,38.97999954223633,36.66999816894531,38.84000015258789,38.84000015258789
2015-07-21,401400,37.75,37.959999084472656,36.0,37.709999084472656,37.709999084472656
2015-07-20,328200,37.72999954223633,37.84000015258789,36.630001068115234,37.52999877929688,37.52999877929688
2015-07-17,449600,36.900001525878906,37.70000076293945,36.29999923706055,37.5099983215332,37.5099983215332
2015-07-16,623400,36.54999923706055,37.75,36.18000030517578,36.54999923706055,36.54999923706055
2015-07-15,2185900,37.02000045776367,37.43999862670898,36.25,36.36000061035156,36.36000061035156
2015-07-14,273700,38.9900016784668,39.209999084472656,37.93000030517578,38.06999969482422,38.06999969482422
2015-07-13,224700,39.0,39.900001525878906,38.52000045776367,39.43999862670898,39.43999862670898
2015-07-10,309000,36.31999969482422,38.9900016784668,36.16999816894531,38.84999847412109,38.84999847412109
2015-07-09,233800,35.88999938964844,36.25,34.40999984741211,35.81999969482422,35.81999969482422
2015-07-08,259500,36.380001068115234,36.88999938964844,35.08000183105469,35.349998474121094,35.349998474121094
2015-07-07,192300,36.66999816894531,36.869998931884766,35.209999084472656,36.84000015258789,36.84000015258789
2015-07-06,233600,34.70000076293945,37.22999954223633,34.5989990234375,36.81999969482422,36.81999969482422
2015-07-02,94900,35.209999084472656,35.47999954223633,34.68000030517578,35.27000045776367,35.27000045776367
2015-07-01,452100,37.150001525878906,37.75,34.93000030517578,35.18000030517578,35.18000030517578
2015-06-30,324400,36.22999954223633,38.209999084472656,35.875,37.970001220703125,37.970001220703125
2015-06-29,262600,35.959999084472656,37.18000030517578,35.599998474121094,35.689998626708984,35.689998626708984
2015-06-26,1207700,36.650001525878906,37.470001220703125,35.2599983215332,36.43999862670898,36.43999862670898
2015-06-25,155100,36.97999954223633,37.34999847412109,35.56999969482422,36.40999984741211,36.40999984741211
2015-06-24,256000,37.83000183105469,38.2400016784668,36.68000030517578,36.86000061035156,36.86000061035156
2015-06-23,270500,37.86000061035156,38.369998931884766,37.310001373291016,38.08000183105469,38.08000183105469
2015-06-22,245200,36.93999862670898,38.0,36.2400016784668,38.0,38.0
2015-06-19,303800,36.900001525878906,36.97999954223633,36.35900115966797,36.5,36.5
2015-06-18,355300,35.369998931884766,36.900001525878906,35.150001525878906,36.84000015258789,36.84000015258789
2015-06-17,217100,34.400001525878906,35.189998626708984,34.400001525878906,34.9900016784668,34.9900016784668
2015-06-16,208600,35.18000030517578,35.75,34.02000045776367,34.290000915527344,34.290000915527344
2015-06-15,456600,33.90999984741211,35.47999954223633,33.63999938964844,35.36000061035156,35.36000061035156
2015-06-12,185700,33.63999938964844,34.06999969482422,33.150001525878906,33.970001220703125,33.970001220703125
2015-06-11,160600,32.0,33.779998779296875,31.989999771118164,33.7400016784668,33.7400016784668
2015-06-10,158700,31.64999961853028,32.529998779296875,31.200000762939453,31.850000381469727,31.850000381469727
2015-06-09,218800,32.7599983215332,32.7599983215332,30.31999969482422,31.56999969482422,31.56999969482422
2015-06-08,135900,33.72999954223633,33.72999954223633,32.40999984741211,32.81999969482422,32.81999969482422
2015-06-05,129300,32.400001525878906,33.7599983215332,31.950000762939453,33.689998626708984,33.689998626708984
2015-06-04,112200,32.529998779296875,32.96500015258789,31.81999969482422,32.72999954223633,32.72999954223633
2015-06-03,110000,32.439998626708984,32.95000076293945,31.90999984741211,32.83000183105469,32.83000183105469
2015-06-02,147700,31.700000762939453,32.93000030517578,30.98600006103516,32.22999954223633,32.22999954223633
2015-06-01,224900,32.689998626708984,32.689998626708984,30.5,31.96999931335449,31.96999931335449
2015-05-29,170800,32.02000045776367,32.70000076293945,31.700000762939453,32.349998474121094,32.349998474121094
2015-05-28,191200,31.8700008392334,32.27000045776367,31.32999992370605,31.96999931335449,31.96999931335449
2015-05-27,124700,32.29999923706055,32.560001373291016,31.38999938964844,31.89999961853028,31.89999961853028
2015-05-26,140800,31.440000534057617,32.36000061035156,31.049999237060547,32.040000915527344,32.040000915527344
2015-05-22,141300,31.15999984741211,31.89999961853028,30.975000381469727,31.5,31.5
2015-05-21,172800,32.29999923706055,32.529998779296875,30.09000015258789,31.1299991607666,31.1299991607666
2015-05-20,124400,32.13999938964844,32.68000030517578,31.549999237060547,32.34000015258789,32.34000015258789
2015-05-19,149400,32.880001068115234,32.91999816894531,31.114999771118164,31.920000076293945,31.920000076293945
2015-05-18,348200,30.68000030517578,33.209999084472656,30.239999771118164,32.83000183105469,32.83000183105469
2015-05-15,226700,30.459999084472656,30.875,29.5,30.84000015258789,30.84000015258789
2015-05-14,205600,30.0,30.700000762939453,28.709999084472656,30.420000076293945,30.420000076293945
2015-05-13,210500,30.809999465942383,31.40999984741211,29.57999992370605,29.68000030517578,29.68000030517578
2015-05-12,404800,29.780000686645508,31.1560001373291,29.434999465942383,30.690000534057617,30.690000534057617
2015-05-11,675100,29.200000762939453,30.40999984741211,29.0,30.239999771118164,30.239999771118164
2015-05-08,202300,29.75,30.44499969482422,28.780000686645508,29.09000015258789,29.09000015258789
2015-05-07,308500,28.71999931335449,29.75,27.489999771118164,29.739999771118164,29.739999771118164
2015-05-06,122300,27.15999984741211,28.790000915527344,26.88999938964844,27.850000381469727,27.850000381469727
2015-05-05,310400,29.450000762939453,29.450000762939453,26.68099975585937,27.170000076293945,27.170000076293945
2015-05-04,176500,29.709999084472656,30.1200008392334,28.979999542236328,29.729999542236328,29.729999542236328
2015-05-01,156700,28.71999931335449,29.915000915527344,28.5,29.75,29.75
2015-04-30,338400,31.559999465942383,32.0,27.920000076293945,28.61000061035156,28.61000061035156
2015-04-29,124200,31.959999084472656,32.470001220703125,31.0,31.8700008392334,31.8700008392334
2015-04-28,177600,32.2599983215332,33.18000030517578,30.26000022888184,32.02000045776367,32.02000045776367
2015-04-27,258400,34.16999816894531,34.314998626708984,31.739999771118164,32.119998931884766,32.119998931884766
2015-04-24,101700,33.779998779296875,34.49599838256836,33.52000045776367,33.959999084472656,33.959999084472656
2015-04-23,358200,33.529998779296875,34.0,32.57500076293945,33.869998931884766,33.869998931884766
2015-04-22,136700,33.7599983215332,34.20000076293945,32.80500030517578,33.72999954223633,33.72999954223633
2015-04-21,107600,33.7400016784668,34.34600067138672,33.189998626708984,33.779998779296875,33.779998779296875
2015-04-20,111300,33.0099983215332,33.86000061035156,32.400001525878906,33.43000030517578,33.43000030517578
2015-04-17,182900,33.27000045776367,33.70000076293945,32.34000015258789,32.849998474121094,32.849998474121094
2015-04-16,110900,33.81999969482422,34.34000015258789,33.400001525878906,33.59000015258789,33.59000015258789
2015-04-15,121500,33.97999954223633,34.459999084472656,33.189998626708984,33.959999084472656,33.959999084472656
2015-04-14,136800,34.900001525878906,34.900001525878906,33.5099983215332,34.15999984741211,34.15999984741211
2015-04-13,140100,34.4900016784668,34.900001525878906,33.880001068115234,34.779998779296875,34.779998779296875
2015-04-10,103400,33.65999984741211,35.0,33.290000915527344,34.43000030517578,34.43000030517578
2015-04-09,105900,33.349998474121094,33.689998626708984,31.88999938964844,33.29999923706055,33.29999923706055
2015-04-08,159400,33.119998931884766,34.5,32.63999938964844,33.400001525878906,33.400001525878906
2015-04-07,282400,32.119998931884766,34.310001373291016,32.119998931884766,33.2599983215332,33.2599983215332
2015-04-06,183400,31.559999465942383,32.47999954223633,31.34499931335449,32.029998779296875,32.029998779296875
2015-04-02,168400,31.65999984741211,32.150001525878906,30.700000762939453,31.63999938964844,31.63999938964844
2015-04-01,207100,30.86000061035156,31.709999084472656,29.600000381469727,31.549999237060547,31.549999237060547
2015-03-31,163500,31.780000686645508,32.459999084472656,31.09000015258789,31.3700008392334,31.3700008392334
2015-03-30,125600,32.31999969482422,33.0,31.1299991607666,32.11000061035156,32.11000061035156
2015-03-27,145300,30.88999938964844,32.08000183105469,30.8700008392334,31.93000030517578,31.93000030517578
2015-03-26,304500,31.07999992370605,31.1299991607666,29.5,30.770000457763672,30.770000457763672
2015-03-25,274700,33.2599983215332,33.29999923706055,30.850000381469727,30.89999961853028,30.89999961853028
2015-03-24,251100,33.939998626708984,35.310001373291016,33.02000045776367,33.209999084472656,33.209999084472656
2015-03-23,322800,35.66999816894531,36.869998931884766,33.70500183105469,33.88999938964844,33.88999938964844
2015-03-20,1388400,39.0,39.900001525878906,34.72999954223633,36.25,36.25
2015-03-19,303900,37.0,39.45000076293945,36.959999084472656,39.16999816894531,39.16999816894531
2015-03-18,450900,35.349998474121094,37.58000183105469,35.2400016784668,37.15999984741211,37.15999984741211
2015-03-17,191400,34.939998626708984,35.650001525878906,34.540000915527344,35.380001068115234,35.380001068115234
2015-03-16,148700,34.95000076293945,35.560001373291016,34.564998626708984,34.939998626708984,34.939998626708984
2015-03-13,198600,35.310001373291016,35.88999938964844,34.11000061035156,34.77000045776367,34.77000045776367
2015-03-12,211000,36.02999877929688,36.02999877929688,34.68000030517578,35.25,35.25
2015-03-11,263100,34.81999969482422,36.0099983215332,34.20000076293945,35.709999084472656,35.709999084472656
2015-03-10,201500,34.040000915527344,35.13999938964844,33.209999084472656,34.630001068115234,34.630001068115234
2015-03-09,278700,35.58000183105469,35.58000183105469,34.0099983215332,34.400001525878906,34.400001525878906
2015-03-06,339700,35.38999938964844,35.849998474121094,34.95000076293945,35.36000061035156,35.36000061035156
2015-03-05,268200,34.619998931884766,35.86000061035156,34.470001220703125,35.58000183105469,35.58000183105469
2015-03-04,551500,34.25,35.540000915527344,31.155000686645508,34.619998931884766,34.619998931884766
2015-03-03,133900,34.63999938964844,34.7599983215332,34.0099983215332,34.650001525878906,34.650001525878906
2015-03-02,208600,34.470001220703125,34.790000915527344,34.060001373291016,34.70000076293945,34.70000076293945
2015-02-27,168700,34.540000915527344,35.66999816894531,34.150001525878906,34.56999969482422,34.56999969482422
2015-02-26,296500,34.11000061035156,34.84000015258789,34.0,34.619998931884766,34.619998931884766
2015-02-25,165700,34.439998626708984,34.83000183105469,33.61000061035156,34.29999923706055,34.29999923706055
2015-02-24,189400,35.04999923706055,35.525001525878906,34.27000045776367,34.5099983215332,34.5099983215332
2015-02-23,270800,35.63999938964844,35.650001525878906,34.540000915527344,35.130001068115234,35.130001068115234
2015-02-20,616100,36.0099983215332,36.93000030517578,35.57600021362305,35.86000061035156,35.86000061035156
2015-02-19,302500,35.83000183105469,36.060001373291016,35.59000015258789,35.90999984741211,35.90999984741211
2015-02-18,343100,36.31999969482422,36.70000076293945,35.18000030517578,35.93000030517578,35.93000030517578
2015-02-17,640100,34.20000076293945,36.75,33.83000183105469,36.54999923706055,36.54999923706055
2015-02-13,383600,34.0,34.209999084472656,33.310001373291016,34.09000015258789,34.09000015258789
2015-02-12,140600,33.4900016784668,34.2400016784668,32.90999984741211,33.98500061035156,33.98500061035156
2015-02-11,142900,33.27000045776367,34.25,32.63999938964844,33.18000030517578,33.18000030517578
2015-02-10,271800,32.720001220703125,33.72999954223633,32.349998474121094,33.38999938964844,33.38999938964844
2015-02-09,252500,32.9900016784668,33.119998931884766,31.940000534057617,32.25,32.25
2015-02-06,209600,33.45000076293945,34.2400016784668,32.849998474121094,33.130001068115234,33.130001068115234
2015-02-05,208200,31.61000061035156,33.654998779296875,31.13999938964844,33.4900016784668,33.4900016784668
2015-02-04,145800,31.06999969482422,31.729999542236328,30.350000381469727,31.36000061035156,31.36000061035156
2015-02-03,193300,31.770000457763672,32.029998779296875,30.229999542236328,31.3700008392334,31.3700008392334
2015-02-02,214500,31.040000915527344,32.0,30.229999542236328,31.690000534057617,31.690000534057617
2015-01-30,210400,31.18000030517578,32.400001525878906,30.39999961853028,31.6200008392334,31.6200008392334
2015-01-29,211600,32.400001525878906,32.57899856567383,31.11000061035156,31.46999931335449,31.46999931335449
2015-01-28,167900,33.02000045776367,33.650001525878906,31.690000534057617,32.310001373291016,32.310001373291016
2015-01-27,245300,32.310001373291016,33.40999984741211,32.04999923706055,32.7400016784668,32.7400016784668
2015-01-26,275900,32.189998626708984,33.18000030517578,31.7450008392334,33.099998474121094,33.099998474121094
2015-01-23,201700,32.54999923706055,33.15999984741211,31.64999961853028,32.439998626708984,32.439998626708984
2015-01-22,297600,32.0,32.926998138427734,30.729999542236328,32.599998474121094,32.599998474121094
2015-01-21,357200,32.459999084472656,33.599998474121094,31.790000915527344,31.90999984741211,31.90999984741211
2015-01-20,249700,32.060001373291016,33.93000030517578,31.670000076293945,33.38999938964844,33.38999938964844
2015-01-16,250200,30.920000076293945,32.5,30.299999237060547,31.8700008392334,31.8700008392334
2015-01-15,161500,34.59000015258789,34.59000015258789,31.209999084472656,31.46999931335449,31.46999931335449
2015-01-14,165700,33.20000076293945,35.279998779296875,32.79999923706055,34.54999923706055,34.54999923706055
2015-01-13,238300,34.25,34.709999084472656,33.04999923706055,33.650001525878906,33.650001525878906
2015-01-12,156500,33.63999938964844,34.560001373291016,33.02000045776367,33.869998931884766,33.869998931884766
2015-01-09,195400,36.0,36.0,33.7599983215332,33.90999984741211,33.90999984741211
2015-01-08,243200,36.220001220703125,37.0,34.77000045776367,36.02000045776367,36.02000045776367
2015-01-07,253500,33.15999984741211,36.0,33.099998474121094,35.7400016784668,35.7400016784668
2015-01-06,290800,34.81999969482422,35.81999969482422,32.75,32.84000015258789,32.84000015258789
2015-01-05,164100,34.65999984741211,35.97999954223633,34.132999420166016,34.72999954223633,34.72999954223633
2015-01-02,132700,35.279998779296875,36.20000076293945,34.09000015258789,35.18000030517578,35.18000030517578
2014-12-31,203800,34.220001220703125,35.505001068115234,34.220001220703125,35.06999969482422,35.06999969482422
2014-12-30,182400,35.400001525878906,35.400001525878906,33.0099983215332,34.119998931884766,34.119998931884766
2014-12-29,220100,35.5099983215332,36.20000076293945,34.63999938964844,35.66999816894531,35.66999816894531
2014-12-26,205000,33.2599983215332,35.900001525878906,33.2599983215332,35.560001373291016,35.560001373291016
2014-12-24,253200,32.599998474121094,34.428001403808594,32.400001525878906,33.0,33.0
2014-12-23,542700,38.41999816894531,38.41999816894531,32.45000076293945,32.65999984741211,32.65999984741211
2014-12-22,730500,36.369998931884766,39.900001525878906,35.5099983215332,38.58000183105469,38.58000183105469
2014-12-19,995600,33.75,34.95000076293945,33.0,34.529998779296875,34.529998779296875
2014-12-18,1562100,29.88999938964844,35.58000183105469,28.229999542236328,33.83000183105469,33.83000183105469
2014-12-17,288300,28.790000915527344,29.25,28.280000686645508,29.25,29.25
2014-12-16,224500,28.90999984741211,30.0,28.059999465942383,28.790000915527344,28.790000915527344
2014-12-15,259300,30.46999931335449,30.989999771118164,28.559999465942383,28.989999771118164,28.989999771118164
2014-12-12,180800,29.14999961853028,30.46999931335449,29.14999961853028,29.68000030517578,29.68000030517578
2014-12-11,195600,30.13999938964844,31.15999984741211,29.270000457763672,29.75,29.75
2014-12-10,201700,30.3799991607666,31.309999465942383,29.559999465942383,29.76000022888184,29.76000022888184
2014-12-09,132500,28.209999084472656,30.86000061035156,28.06999969482422,30.76000022888184,30.76000022888184
2014-12-08,265800,29.26000022888184,30.63999938964844,28.790000915527344,28.90999984741211,28.90999984741211
2014-12-05,158200,28.600000381469727,29.39999961853028,28.51000022888184,28.90999984741211,28.90999984741211
2014-12-04,205000,29.049999237060547,29.43899917602539,27.96999931335449,28.600000381469727,28.600000381469727
2014-12-03,308700,28.71999931335449,29.979999542236328,28.01000022888184,29.239999771118164,29.239999771118164
2014-12-02,197800,28.26000022888184,29.0,28.01000022888184,28.600000381469727,28.600000381469727
2014-12-01,289900,28.030000686645508,28.459999084472656,26.31999969482422,28.309999465942383,28.309999465942383
2014-11-28,211200,27.89999961853028,29.170000076293945,27.600000381469727,28.26000022888184,28.26000022888184
2014-11-26,141300,27.82999992370605,28.489999771118164,27.520000457763672,28.040000915527344,28.040000915527344
2014-11-25,236500,28.0,28.68000030517578,27.5,27.76000022888184,27.76000022888184
2014-11-24,502900,27.559999465942383,28.92799949645996,27.559999465942383,28.01000022888184,28.01000022888184
2014-11-21,476700,26.850000381469727,27.71999931335449,26.280000686645508,27.209999084472656,27.209999084472656
2014-11-20,352900,23.530000686645508,26.299999237060547,23.290000915527344,26.100000381469727,26.100000381469727
2014-11-19,104200,24.850000381469727,24.850000381469727,23.57999992370605,23.690000534057617,23.690000534057617
2014-11-18,434400,23.020000457763672,24.790000915527344,23.0,24.57999992370605,24.57999992370605
2014-11-17,133800,23.290000915527344,23.290000915527344,22.520000457763672,22.96999931335449,22.96999931335449
2014-11-14,168500,24.09000015258789,24.09000015258789,22.84000015258789,23.270000457763672,23.270000457763672
2014-11-13,356400,23.739999771118164,25.18000030517578,23.549999237060547,24.1299991607666,24.1299991607666
2014-11-12,396400,22.0,24.0,20.559999465942383,23.780000686645508,23.780000686645508
2014-11-11,318400,20.15999984741211,21.3799991607666,19.520000457763672,21.14999961853028,21.14999961853028
2014-11-10,945500,19.89999961853028,21.88999938964844,19.75,20.239999771118164,20.239999771118164
2014-11-07,168900,19.200000762939453,19.95499992370605,18.76099967956543,19.84000015258789,19.84000015258789
2014-11-06,190700,19.71999931335449,20.100000381469727,19.01000022888184,19.209999084472656,19.209999084472656
2014-11-05,104100,20.8799991607666,21.28899955749512,19.709999084472656,19.8799991607666,19.8799991607666
2014-11-04,63700,21.06999969482422,21.38999938964844,20.530000686645508,20.6200008392334,20.6200008392334
2014-11-03,101600,21.290000915527344,21.479999542236328,20.809999465942383,21.190000534057617,21.190000534057617
2014-10-31,228500,21.31999969482422,21.61000061035156,20.549999237060547,21.290000915527344,21.290000915527344
2014-10-30,193000,20.190000534057617,21.18000030517578,20.190000534057617,20.670000076293945,20.670000076293945
2014-10-29,131000,21.790000915527344,21.790000915527344,20.06999969482422,20.270000457763672,20.270000457763672
2014-10-28,206900,20.75,21.96999931335449,20.53199958801269,21.790000915527344,21.790000915527344
