date,volume,open,high,low,close,adj close
2019-05-16,424300,78.70999908447266,79.70999908447266,78.47000122070312,78.91999816894531,78.19050598144531
2019-05-15,473900,76.75,78.5999984741211,76.7300033569336,78.2699966430664,77.5465087890625
2019-05-14,465100,77.05999755859375,77.87999725341797,76.68000030517578,77.33000183105469,76.61519622802734
2019-05-13,552100,78.3499984741211,80.47000122070312,76.2300033569336,76.83000183105469,76.11982727050781
2019-05-10,636400,80.08999633789062,80.16999816894531,78.33999633789062,79.72000122070312,78.98310852050781
2019-05-09,485600,79.29000091552734,80.58000183105469,78.80999755859375,80.27999877929688,79.53793334960938
2019-05-08,504600,80.16000366210938,80.80999755859375,79.55000305175781,80.26000213623047,79.51811981201172
2019-05-07,503700,81.33000183105469,82.16000366210938,79.72000122070312,80.44999694824219,79.70635986328125
2019-05-06,922500,80.83999633789062,83.19999694824219,80.83999633789062,82.73999786376953,81.6531982421875
2019-05-03,538600,81.41000366210938,82.4000015258789,81.23999786376953,82.19000244140625,81.11042022705078
2019-05-02,444000,80.68000030517578,81.58000183105469,80.05000305175781,81.29000091552734,80.22224426269531
2019-05-01,563700,82.44999694824219,82.44999694824219,80.0199966430664,81.02999877929688,79.96565246582031
2019-04-30,510800,82.55999755859375,83.20999908447266,81.86000061035156,82.4000015258789,81.31766510009766
2019-04-29,714600,81.30000305175781,83.18000030517578,81.2699966430664,82.68000030517578,81.59398651123047
2019-04-26,1578000,84.69999694824219,84.83000183105469,79.12999725341797,80.98999786376953,79.92618560791016
2019-04-25,823500,84.20999908447266,84.7300033569336,82.94999694824219,84.29000091552734,83.18284606933594
2019-04-24,1254400,84.12000274658203,84.80999755859375,83.7300033569336,84.19999694824219,83.0940170288086
2019-04-23,1375400,83.01000213623047,83.9800033569336,83.01000213623047,83.62999725341797,82.53150939941406
2019-04-22,1191800,82.01000213623047,83.69999694824219,82.01000213623047,83.0,81.9097900390625
2019-04-18,1125100,81.6500015258789,82.19000244140625,81.0,82.04000091552734,80.96239471435547
2019-04-17,358200,82.2300033569336,82.66000366210938,80.91000366210938,81.22000122070312,80.15316009521484
2019-04-16,754900,82.0999984741211,82.41000366210938,81.41000366210938,81.95999908447266,80.8834457397461
2019-04-15,845000,80.5,82.16000366210938,80.5,81.6500015258789,80.5775146484375
2019-04-12,2034600,79.08000183105469,80.56999969482422,75.38999938964844,80.37999725341797,79.3241958618164
2019-04-11,497600,83.52999877929688,83.87999725341797,82.62999725341797,83.44000244140625,82.34400177001953
2019-04-10,598900,83.56999969482422,83.61000061035156,83.18000030517578,83.44000244140625,82.34400177001953
2019-04-09,343700,83.77999877929688,84.2300033569336,83.18000030517578,83.37999725341797,82.2847900390625
2019-04-08,454400,83.7699966430664,84.29000091552734,82.95999908447266,84.05000305175781,82.94599151611328
2019-04-05,400200,83.2699966430664,84.37999725341797,83.11000061035156,83.76000213623047,82.65980529785156
2019-04-04,452000,83.33000183105469,83.75,82.19999694824219,83.13999938964844,82.0479507446289
2019-04-03,440300,82.81999969482422,83.83000183105469,82.52999877929688,83.16000366210938,82.06768798828125
2019-04-02,340900,82.30999755859375,82.72000122070312,81.73999786376953,82.62999725341797,81.54463958740234
2019-04-01,549800,80.80000305175781,82.18000030517578,80.80000305175781,82.12000274658203,81.04134368896484
2019-03-29,806800,81.16999816894531,81.18000030517578,79.80000305175781,80.0999984741211,79.0478744506836
2019-03-28,466400,80.80000305175781,81.30000305175781,79.9800033569336,80.5199966430664,79.46236419677734
2019-03-27,474500,81.45999908447266,81.6500015258789,79.9000015258789,80.80999755859375,79.74854278564453
2019-03-26,1416700,80.26000213623047,81.70999908447266,80.06999969482422,81.37999725341797,80.3110580444336
2019-03-25,1138900,78.33999633789062,79.98999786376953,77.94999694824219,79.62999725341797,78.58404541015625
2019-03-22,902600,80.43000030517578,80.87000274658203,78.5,78.73999786376953,77.70573425292969
2019-03-21,781000,79.51000213623047,81.16999816894531,79.51000213623047,80.77999877929688,79.71894836425781
2019-03-20,803700,80.97000122070312,81.06999969482422,79.41999816894531,79.83999633789062,78.7912826538086
2019-03-19,814900,82.18000030517578,82.18000030517578,80.5199966430664,81.16999816894531,80.10382080078125
2019-03-18,782100,82.02999877929688,82.51000213623047,81.55000305175781,81.70999908447266,80.63672637939453
2019-03-15,758900,81.12999725341797,82.8499984741211,81.0,81.98999786376953,80.91304779052734
2019-03-14,497600,80.97000122070312,81.43000030517578,80.0199966430664,81.08999633789062,80.02486419677734
2019-03-13,442900,81.66999816894531,82.13999938964844,81.05000305175781,81.12000274658203,80.05448150634766
2019-03-12,500700,81.37000274658203,81.79000091552734,81.04000091552734,81.31999969482422,80.2518539428711
2019-03-11,587100,80.4000015258789,82.02999877929688,80.4000015258789,81.26000213623047,80.19264221191406
2019-03-08,1047900,80.0199966430664,80.80999755859375,79.5999984741211,80.0,78.94918823242188
2019-03-07,830900,79.88999938964844,81.48999786376953,79.5,80.6500015258789,79.59066009521484
2019-03-06,659900,81.66999816894531,81.97000122070312,79.98999786376953,80.04000091552734,78.9886703491211
2019-03-05,709100,81.63999938964844,82.69999694824219,81.16000366210938,81.61000061035156,80.53804779052734
2019-03-04,1269500,81.75,82.1500015258789,79.87000274658203,81.80000305175781,80.72554779052734
2019-03-01,893000,80.20999908447266,81.77999877929688,79.36000061035156,81.48999786376953,80.41961669921875
2019-02-28,769900,80.6500015258789,80.94000244140625,79.41999816894531,79.44000244140625,78.39654541015625
2019-02-27,1080500,79.56999969482422,80.72000122070312,78.3499984741211,80.6500015258789,79.59066009521484
2019-02-26,1286800,81.86000061035156,81.87999725341797,79.2300033569336,79.48999786376953,78.44589233398438
2019-02-25,884100,83.06999969482422,83.70999908447266,82.29000091552734,82.33000183105469,81.24858856201172
2019-02-22,701700,83.16999816894531,83.58999633789062,81.83000183105469,82.8499984741211,81.76175689697266
2019-02-21,879900,81.87000274658203,84.02999877929688,81.87000274658203,83.30000305175781,81.88511657714844
2019-02-20,1156200,82.81999969482422,83.2699966430664,81.30000305175781,82.2699966430664,80.87260437011719
2019-02-19,2090000,82.6500015258789,83.62999725341797,81.05999755859375,83.0,81.5902099609375
2019-02-15,7520200,80.19999694824219,84.4000015258789,80.19999694824219,82.87000274658203,81.46241760253906
2019-02-14,1367100,96.1999969482422,96.87000274658205,94.83000183105467,95.94000244140624,94.3104248046875
2019-02-13,608700,96.08000183105467,96.5,95.1999969482422,96.1999969482422,94.56600189208984
2019-02-12,502600,95.33000183105467,96.38999938964844,94.56999969482422,96.02999877929688,94.39889526367188
2019-02-11,665100,94.58000183105467,95.27999877929688,93.95999908447266,94.20999908447266,92.60980987548828
2019-02-08,462800,92.0199966430664,94.12999725341795,90.58000183105467,93.9800033569336,92.38370513916016
2019-02-07,442700,94.3499984741211,94.8000030517578,92.3499984741211,92.91000366210938,91.33189392089844
2019-02-06,320400,95.33999633789062,95.9800033569336,94.43000030517578,95.3000030517578,93.68128967285156
2019-02-05,554200,93.87999725341795,95.30999755859376,93.87999725341795,95.2300033569336,93.61248016357422
2019-02-04,634900,93.66000366210938,94.12999725341795,93.0,93.77999877929688,92.18710327148438
2019-02-01,505600,92.83999633789062,93.95999908447266,92.54000091552734,93.75,92.1576156616211
2019-01-31,640300,91.77999877929688,93.27999877929688,91.75,93.0199966430664,91.44001007080078
2019-01-30,579000,90.02999877929688,91.73999786376952,89.66999816894531,91.6999969482422,90.1424331665039
2019-01-29,372700,91.55999755859376,91.58000183105467,89.44000244140625,89.55000305175781,88.02896118164062
2019-01-28,424900,90.33999633789062,91.98999786376952,90.22000122070312,91.0199966430664,89.47398376464844
2019-01-25,389900,89.80000305175781,91.3499984741211,89.08999633789062,90.93000030517578,89.3855209350586
2019-01-24,503600,88.72000122070312,89.48999786376953,87.75,88.80999755859375,87.30152130126953
2019-01-23,312900,89.30999755859375,90.33000183105467,87.58000183105469,88.87999725341797,87.37033081054688
2019-01-22,449000,89.18000030517578,90.9800033569336,88.56999969482422,88.98999786376953,87.47846221923828
2019-01-18,322300,89.08000183105469,90.33000183105467,88.47000122070312,89.76000213623047,88.23539733886719
2019-01-17,440500,86.87000274658203,88.94999694824219,86.87000274658203,88.70999908447266,87.2032241821289
2019-01-16,365000,86.30000305175781,87.93000030517578,86.27999877929688,87.38999938964844,85.9056396484375
2019-01-15,643200,85.44000244140625,86.55000305175781,84.98999786376953,85.97000122070312,84.509765625
2019-01-14,930300,85.5,87.16000366210938,84.93000030517578,85.20999908447266,83.76268005371094
2019-01-11,628300,85.63999938964844,86.8499984741211,85.51000213623047,86.69999694824219,85.22735595703125
2019-01-10,936400,85.41999816894531,86.01000213623047,84.62000274658203,85.75,84.29350280761719
2019-01-09,592300,86.48999786376953,87.27999877929688,85.81999969482422,86.04000091552734,84.57858276367188
2019-01-08,713800,84.33999633789062,86.16999816894531,83.9000015258789,85.98999786376953,84.5294189453125
2019-01-07,732500,81.44999694824219,83.98999786376953,81.19999694824219,83.51000213623047,82.09154510498047
2019-01-04,821900,81.38999938964844,82.62000274658203,80.91999816894531,81.75,80.3614501953125
2019-01-03,275300,81.05000305175781,82.05000305175781,79.30000305175781,79.86000061035156,78.50354766845703
2019-01-02,478200,80.41999816894531,82.23999786376953,79.69000244140625,81.80000305175781,80.41059112548828
2018-12-31,530100,80.6500015258789,82.13999938964844,79.61000061035156,81.56999969482422,80.18449401855469
2018-12-28,636900,81.33999633789062,82.0999984741211,79.5,80.18000030517578,78.81810760498047
2018-12-27,852900,77.88999938964844,81.19000244140625,77.38999938964844,81.12000274658203,79.74214935302734
2018-12-26,784900,76.91999816894531,78.95999908447266,76.04000091552734,78.66999816894531,77.33374786376953
2018-12-24,383000,77.44999694824219,78.33999633789062,76.05999755859375,76.37999725341797,75.08264923095703
2018-12-21,2099300,80.94999694824219,82.41999816894531,77.81999969482422,78.58999633789062,77.25511169433594
2018-12-20,543500,80.22000122070312,81.22000122070312,78.30000305175781,80.44999694824219,79.08352661132812
2018-12-19,604400,82.05999755859375,83.5199966430664,79.83000183105469,80.5199966430664,79.15233612060547
2018-12-18,636400,82.33000183105469,83.80000305175781,81.47000122070312,82.06999969482422,80.6760025024414
2018-12-17,983100,85.11000061035156,85.11000061035156,81.13999938964844,81.43000030517578,80.046875
2018-12-14,807000,86.19999694824219,88.30999755859375,85.0199966430664,85.12000274658203,83.67420196533203
2018-12-13,691400,88.20999908447266,88.61000061035156,86.83000183105469,86.97000122070312,85.4927749633789
2018-12-12,675600,88.79000091552734,89.7699966430664,87.80000305175781,87.97000122070312,86.47579193115234
2018-12-11,618900,87.58999633789062,88.4000015258789,86.30000305175781,87.29000091552734,85.80733489990234
2018-12-10,905000,86.87000274658203,87.38999938964844,85.41000366210938,86.41000366210938,84.94229125976562
2018-12-07,1286900,87.75,87.81999969482422,85.16999816894531,86.75,85.2765121459961
2018-12-06,1088600,86.29000091552734,88.27999877929688,85.5,87.80999755859375,86.31851196289062
2018-12-04,706000,92.31999969482422,92.63999938964844,88.05999755859375,88.4000015258789,86.89848327636719
2018-12-03,636200,93.54000091552734,94.98999786376952,91.5,92.70999908447266,91.13528442382812
2018-11-30,1136900,89.75,93.0999984741211,89.11000061035156,92.2300033569336,90.66344451904295
2018-11-29,390100,88.5999984741211,90.86000061035156,87.87000274658203,89.87000274658203,88.34352111816406
2018-11-28,774400,87.33000183105469,89.27999877929688,86.51000213623047,89.0199966430664,87.5079574584961
2018-11-27,524800,87.0,88.04000091552734,85.69999694824219,86.7699966430664,85.29617309570312
2018-11-26,591000,86.69999694824219,87.80999755859375,86.29000091552734,87.20999908447266,85.72870635986328
2018-11-23,104600,84.83000183105469,86.98999786376953,84.83000183105469,85.83000183105469,84.37214660644531
2018-11-21,357400,85.22000122070312,86.66000366210938,84.26000213623047,85.44000244140625,83.98876953125
2018-11-20,524100,82.58999633789062,85.87999725341797,81.12999725341797,84.5,83.06472778320312
2018-11-19,579000,88.0999984741211,88.75,84.7300033569336,85.11000061035156,83.66437530517578
2018-11-16,754900,86.5999984741211,88.30000305175781,86.29000091552734,87.63999938964844,86.15139770507812
2018-11-15,882500,82.87999725341797,87.30999755859375,81.91999816894531,87.0199966430664,85.54192352294922
2018-11-14,588400,84.44999694824219,84.9800033569336,82.30000305175781,82.86000061035156,81.45259094238281
2018-11-13,412600,83.54000091552734,85.1500015258789,83.25,83.9800033569336,82.55355834960938
2018-11-12,881800,84.7300033569336,84.81999969482422,82.95999908447266,83.23999786376953,81.53121948242188
2018-11-09,369200,87.47000122070312,88.69999694824219,84.80000305175781,84.94000244140625,83.19633483886719
2018-11-08,794400,87.94000244140625,89.33999633789062,87.2699966430664,88.33000183105469,86.5167465209961
2018-11-07,686600,87.75,89.37000274658203,86.4800033569336,88.05000305175781,86.24248504638672
2018-11-06,851700,86.08000183105469,87.44000244140625,85.6500015258789,87.2699966430664,85.47850036621094
2018-11-05,709200,87.80000305175781,87.80000305175781,84.86000061035156,86.0999984741211,84.33251953125
2018-11-02,702500,89.29000091552734,89.79000091552734,87.5,87.98999786376953,86.1837158203125
2018-11-01,601200,86.3499984741211,88.87000274658203,86.16000366210938,88.75,86.9281234741211
2018-10-31,711800,85.81999969482422,86.7699966430664,85.05000305175781,86.12000274658203,84.35211944580078
2018-10-30,1027000,83.45999908447266,86.19999694824219,82.66000366210938,85.05000305175781,83.3040771484375
2018-10-29,1297600,85.41000366210938,87.5999984741211,82.7300033569336,83.91999816894531,82.197265625
2018-10-26,3551600,87.47000122070312,87.5,79.86000061035156,84.11000061035156,82.38336181640625
2018-10-25,1553600,77.37000274658203,78.5999984741211,74.87000274658203,75.83999633789062,74.28312683105469
2018-10-24,793800,80.44999694824219,80.93000030517578,76.26000213623047,76.41000366210938,74.84143829345703
2018-10-23,627300,79.76000213623047,81.05000305175781,78.47000122070312,80.19999694824219,78.55363464355469
2018-10-22,986100,81.16999816894531,82.2699966430664,80.69999694824219,80.94999694824219,79.2882308959961
2018-10-19,633200,82.33000183105469,83.05000305175781,80.58000183105469,81.02999877929688,79.3666000366211
2018-10-18,561100,83.55000305175781,83.66000366210938,81.63999938964844,81.95999908447266,80.27749633789062
2018-10-17,664500,82.83000183105469,84.93000030517578,82.06999969482422,84.12000274658203,82.39317321777344
2018-10-16,1369200,80.44999694824219,82.69000244140625,80.41000366210938,82.66000366210938,80.96314239501953
2018-10-15,1413300,81.9000015258789,82.04000091552734,79.77999877929688,79.93000030517578,78.28917694091797
2018-10-12,778900,81.80000305175781,83.18000030517578,80.98999786376953,82.70999908447266,81.01210021972656
2018-10-11,746300,80.0,81.31999969482422,79.05999755859375,80.0199966430664,78.37732696533203
2018-10-10,694000,81.91000366210938,82.4000015258789,80.16000366210938,80.27999877929688,78.63198852539062
