date,volume,open,high,low,close,adj close
2016-01-20,5764500,13.420000076293944,13.539999961853027,13.380000114440918,13.479999542236328,13.479999542236328
2016-01-19,4689300,13.449999809265137,13.470000267028809,13.350000381469728,13.359999656677244,13.359999656677244
2016-01-15,6320200,13.420000076293944,13.4399995803833,13.220000267028809,13.239999771118164,13.239999771118164
2016-01-14,6130700,13.199999809265137,13.220000267028809,13.100000381469728,13.1899995803833,13.1899995803833
2016-01-13,7780900,13.3100004196167,13.529999732971191,13.289999961853027,13.489999771118164,13.489999771118164
2016-01-12,4588400,13.170000076293944,13.199999809265137,13.100000381469728,13.170000076293944,13.170000076293944
2016-01-11,3799100,13.390000343322756,13.390000343322756,13.18000030517578,13.220000267028809,13.220000267028809
2016-01-08,5897700,13.40999984741211,13.43000030517578,13.229999542236328,13.300000190734863,13.300000190734863
2016-01-07,9669500,13.470000267028809,13.710000038146973,13.399999618530272,13.619999885559082,13.619999885559082
2016-01-06,3414700,13.369999885559082,13.479999542236328,13.260000228881836,13.359999656677244,13.359999656677244
2016-01-05,3722800,13.3100004196167,13.369999885559082,13.25,13.3100004196167,13.3100004196167
2016-01-04,4617100,13.470000267028809,13.520000457763672,13.1899995803833,13.1899995803833,13.1899995803833
2015-12-31,3489100,13.199999809265137,13.25,13.15999984741211,13.1899995803833,13.1899995803833
2015-12-30,2850000,13.199999809265137,13.220000267028809,13.15999984741211,13.210000038146973,13.210000038146973
2015-12-29,3566100,13.359999656677244,13.390000343322756,13.260000228881836,13.270000457763672,13.270000457763672
2015-12-28,5506000,13.380000114440918,13.399999618530272,13.220000267028809,13.289999961853027,13.289999961853027
2015-12-24,3274600,13.670000076293944,13.720000267028809,13.65999984741211,13.6899995803833,13.6899995803833
2015-12-23,3218000,13.59000015258789,13.68000030517578,13.539999961853027,13.619999885559082,13.619999885559082
2015-12-22,5083700,13.649999618530272,13.670000076293944,13.579999923706056,13.59000015258789,13.59000015258789
2015-12-21,6490200,13.59000015258789,13.670000076293944,13.539999961853027,13.59000015258789,13.59000015258789
2015-12-18,8282000,13.25,13.550000190734863,13.239999771118164,13.43000030517578,13.43000030517578
2015-12-17,8289900,13.1899995803833,13.199999809265137,13.039999961853027,13.079999923706056,13.079999923706056
2015-12-16,11176300,13.449999809265137,13.640000343322756,13.329999923706056,13.489999771118164,13.489999771118164
2015-12-15,3930300,13.109999656677244,13.1899995803833,13.0600004196167,13.109999656677244,13.109999656677244
2015-12-14,5583600,13.18000030517578,13.1899995803833,13.050000190734863,13.0600004196167,13.0600004196167
2015-12-11,6457200,13.15999984741211,13.329999923706056,13.15999984741211,13.300000190734863,13.300000190734863
2015-12-10,3923500,13.460000038146973,13.520000457763672,13.4399995803833,13.449999809265137,13.449999809265137
2015-12-09,3334600,13.640000343322756,13.65999984741211,13.479999542236328,13.489999771118164,13.489999771118164
2015-12-08,4889800,13.609999656677244,13.630000114440918,13.460000038146973,13.510000228881836,13.510000228881836
2015-12-07,5827200,13.789999961853027,13.8100004196167,13.579999923706056,13.619999885559082,13.619999885559082
2015-12-04,14759800,13.65999984741211,13.9399995803833,13.630000114440918,13.869999885559082,13.869999885559082
2015-12-03,8245900,13.43000030517578,13.510000228881836,13.329999923706056,13.460000038146973,13.460000038146973
2015-12-02,6458400,13.4399995803833,13.449999809265137,13.279999732971191,13.369999885559082,13.369999885559082
2015-12-01,4050400,13.520000457763672,13.529999732971191,13.43000030517578,13.510000228881836,13.510000228881836
2015-11-30,4609900,13.449999809265137,13.5,13.399999618530272,13.4399995803833,13.4399995803833
2015-11-27,3576100,13.369999885559082,13.510000228881836,13.359999656677244,13.460000038146973,13.460000038146973
2015-11-25,4792400,13.4399995803833,13.5600004196167,13.399999618530272,13.520000457763672,13.520000457763672
2015-11-24,4541600,13.5600004196167,13.649999618530272,13.5,13.510000228881836,13.510000228881836
2015-11-23,4373000,13.40999984741211,13.550000190734863,13.399999618530272,13.449999809265137,13.449999809265137
2015-11-20,4750800,13.59000015258789,13.600000381469728,13.43000030517578,13.5,13.5
2015-11-19,4458100,13.609999656677244,13.75,13.59000015258789,13.619999885559082,13.619999885559082
2015-11-18,4434900,13.489999771118164,13.56999969482422,13.390000343322756,13.520000457763672,13.520000457763672
2015-11-17,6080300,13.630000114440918,13.630000114440918,13.470000267028809,13.550000190734863,13.550000190734863
2015-11-16,3270300,13.619999885559082,13.630000114440918,13.550000190734863,13.600000381469728,13.600000381469728
2015-11-13,3801100,13.56999969482422,13.600000381469728,13.529999732971191,13.59000015258789,13.59000015258789
2015-11-12,6347500,13.59000015258789,13.829999923706056,13.539999961853027,13.640000343322756,13.640000343322756
2015-11-11,4186700,13.710000038146973,13.729999542236328,13.609999656677244,13.640000343322756,13.640000343322756
2015-11-10,5992100,13.6899995803833,13.800000190734863,13.649999618530272,13.760000228881836,13.760000228881836
2015-11-09,6612000,13.970000267028809,13.979999542236328,13.779999732971191,13.890000343322756,13.890000343322756
2015-11-06,4294200,14.109999656677244,14.130000114440918,14.039999961853027,14.079999923706056,14.079999923706056
2015-11-05,4280200,14.3100004196167,14.380000114440918,14.25,14.300000190734863,14.300000190734863
2015-11-04,5114100,14.5600004196167,14.579999923706056,14.380000114440918,14.380000114440918,14.380000114440918
2015-11-03,3992300,14.609999656677244,14.640000343322756,14.520000457763672,14.579999923706056,14.579999923706056
2015-11-02,4230000,14.65999984741211,14.75,14.5600004196167,14.720000267028809,14.720000267028809
2015-10-30,3349700,14.869999885559082,14.880000114440918,14.770000457763672,14.800000190734863,14.800000190734863
2015-10-29,7049400,14.989999771118164,15.0600004196167,14.81999969482422,14.880000114440918,14.880000114440918
2015-10-28,11487500,15.369999885559082,15.600000381469728,15.0,15.260000228881836,15.260000228881836
2015-10-27,2331500,15.109999656677244,15.210000038146973,15.06999969482422,15.130000114440918,15.130000114440918
2015-10-26,3310700,15.199999809265137,15.229999542236328,15.109999656677244,15.109999656677244,15.109999656677244
2015-10-23,4063700,15.119999885559082,15.15999984741211,14.989999771118164,15.119999885559082,15.119999885559082
2015-10-22,3391800,15.0600004196167,15.1899995803833,15.039999961853027,15.109999656677244,15.109999656677244
2015-10-21,5065100,15.020000457763672,15.029999732971191,14.90999984741211,14.989999771118164,14.989999771118164
2015-10-20,5287000,15.130000114440918,15.229999542236328,15.020000457763672,15.1899995803833,15.1899995803833
2015-10-19,4041400,15.220000267028809,15.239999771118164,15.020000457763672,15.109999656677244,15.109999656677244
2015-10-16,4208100,15.369999885559082,15.420000076293944,15.270000457763672,15.279999732971191,15.279999732971191
2015-10-15,4885700,15.350000381469728,15.449999809265137,15.3100004196167,15.390000343322756,15.390000343322756
2015-10-14,7028900,15.329999923706056,15.449999809265137,15.300000190734863,15.420000076293944,15.420000076293944
2015-10-13,3445500,15.15999984741211,15.260000228881836,15.149999618530272,15.15999984741211,15.15999984741211
2015-10-12,4293000,15.3100004196167,15.329999923706056,15.079999923706056,15.130000114440918,15.130000114440918
2015-10-09,4467100,15.109999656677244,15.15999984741211,15.0,15.119999885559082,15.119999885559082
2015-10-08,8935300,14.899999618530272,15.130000114440918,14.890000343322756,14.989999771118164,14.989999771118164
2015-10-07,6781100,15.1899995803833,15.380000114440918,15.140000343322756,15.289999961853027,15.289999961853027
2015-10-06,11190900,15.149999618530272,15.350000381469728,15.0600004196167,15.06999969482422,15.06999969482422
2015-10-05,10015000,14.920000076293944,15.0,14.770000457763672,14.890000343322756,14.890000343322756
2015-10-02,12462900,14.210000038146973,14.609999656677244,14.199999809265137,14.550000190734863,14.550000190734863
2015-10-01,4069100,13.979999542236328,14.039999961853027,13.829999923706056,13.899999618530272,13.899999618530272
2015-09-30,5062900,13.869999885559082,14.09000015258789,13.8100004196167,13.869999885559082,13.869999885559082
2015-09-29,3000700,13.899999618530272,14.0600004196167,13.899999618530272,13.970000267028809,13.970000267028809
2015-09-28,5997500,13.949999809265137,13.989999771118164,13.850000381469728,13.9399995803833,13.9399995803833
2015-09-25,3181200,14.4399995803833,14.510000228881836,14.350000381469728,14.399999618530272,14.399999618530272
2015-09-24,7257700,14.229999542236328,14.510000228881836,14.210000038146973,14.43000030517578,14.43000030517578
2015-09-23,2498000,14.239999771118164,14.260000228881836,14.100000381469728,14.119999885559082,14.119999885559082
2015-09-22,4496300,14.15999984741211,14.15999984741211,14.06999969482422,14.140000343322756,14.140000343322756
2015-09-21,3384900,14.489999771118164,14.5600004196167,14.470000267028809,14.489999771118164,14.489999771118164
2015-09-18,4859500,14.600000381469728,14.619999885559082,14.40999984741211,14.470000267028809,14.470000267028809
2015-09-17,8662100,14.220000267028809,14.579999923706056,14.210000038146973,14.420000076293944,14.420000076293944
2015-09-16,7054900,14.050000190734863,14.289999961853027,14.039999961853027,14.220000267028809,14.220000267028809
2015-09-15,2419600,13.68000030517578,13.779999732971191,13.670000076293944,13.770000457763672,13.770000457763672
2015-09-14,3020900,13.770000457763672,13.8100004196167,13.699999809265137,13.789999961853027,13.789999961853027
2015-09-11,4777700,13.779999732971191,13.979999542236328,13.640000343322756,13.949999809265137,13.949999809265137
2015-09-10,3269500,14.149999618530272,14.15999984741211,13.970000267028809,13.989999771118164,13.989999771118164
2015-09-09,3114400,14.0,14.079999923706056,13.920000076293944,13.93000030517578,13.93000030517578
2015-09-08,5128200,14.06999969482422,14.220000267028809,13.9399995803833,14.119999885559082,14.119999885559082
2015-09-04,3771900,13.890000343322756,13.960000038146973,13.859999656677244,13.920000076293944,13.920000076293944
2015-09-03,5346900,13.989999771118164,14.289999961853027,13.949999809265137,14.020000457763672,14.020000457763672
2015-09-02,5546600,14.050000190734863,14.170000076293944,13.789999961853027,14.020000457763672,14.020000457763672
2015-09-01,4031100,13.989999771118164,14.029999732971191,13.859999656677244,13.9399995803833,13.9399995803833
2015-08-31,4112600,13.84000015258789,14.029999732971191,13.760000228881836,13.989999771118164,13.989999771118164
2015-08-28,4936600,13.829999923706056,14.029999732971191,13.800000190734863,13.920000076293944,13.920000076293944
2015-08-27,7999600,13.56999969482422,13.960000038146973,13.520000457763672,13.800000190734863,13.800000190734863
2015-08-26,12373800,13.56999969482422,13.579999923706056,13.350000381469728,13.5600004196167,13.5600004196167
2015-08-25,6678800,14.130000114440918,14.149999618530272,13.90999984741211,13.989999771118164,13.989999771118164
2015-08-24,11824700,14.0600004196167,14.460000038146973,14.020000457763672,14.130000114440918,14.130000114440918
2015-08-21,6548500,14.699999809265137,14.729999542236328,14.449999809265137,14.609999656677244,14.609999656677244
2015-08-20,5576100,14.850000381469728,14.890000343322756,14.770000457763672,14.779999732971191,14.779999732971191
2015-08-19,5612700,14.399999618530272,14.65999984741211,14.399999618530272,14.56999969482422,14.56999969482422
2015-08-18,7681100,14.15999984741211,14.25,14.0600004196167,14.220000267028809,14.220000267028809
2015-08-17,2270900,14.6899995803833,14.710000038146973,14.59000015258789,14.630000114440918,14.630000114440918
2015-08-14,4819100,14.800000190734863,14.920000076293944,14.489999771118164,14.550000190734863,14.550000190734863
2015-08-13,4182500,14.710000038146973,14.800000190734863,14.649999618530272,14.710000038146973,14.710000038146973
2015-08-12,7834200,14.729999542236328,14.899999618530272,14.729999542236328,14.81999969482422,14.81999969482422
2015-08-11,5110000,14.609999656677244,14.649999618530272,14.5,14.640000343322756,14.640000343322756
2015-08-10,9813400,14.25,14.720000267028809,14.229999542236328,14.539999961853027,14.539999961853027
2015-08-07,5262200,14.130000114440918,14.350000381469728,14.100000381469728,14.109999656677244,14.109999656677244
2015-08-06,3514800,13.9399995803833,14.119999885559082,13.9399995803833,13.989999771118164,13.989999771118164
2015-08-05,3859600,13.949999809265137,14.050000190734863,13.880000114440918,13.949999809265137,13.949999809265137
2015-08-04,3004200,13.93000030517578,13.989999771118164,13.859999656677244,13.920000076293944,13.920000076293944
2015-08-03,6657900,14.050000190734863,14.06999969482422,13.779999732971191,13.869999885559082,13.869999885559082
2015-07-31,6035400,14.270000457763672,14.34000015258789,14.039999961853027,14.079999923706056,14.079999923706056
2015-07-30,3737800,14.06999969482422,14.18000030517578,14.039999961853027,14.09000015258789,14.09000015258789
2015-07-29,7051500,14.050000190734863,14.25,14.0,14.149999618530272,14.149999618530272
2015-07-28,5756500,14.010000228881836,14.06999969482422,13.989999771118164,14.020000457763672,14.020000457763672
2015-07-27,4176800,14.0,14.09000015258789,13.899999618530272,13.920000076293944,13.920000076293944
2015-07-24,8949400,13.789999961853027,14.079999923706056,13.729999542236328,14.020000457763672,14.020000457763672
2015-07-23,5446900,14.130000114440918,14.149999618530272,13.93000030517578,14.0,14.0
2015-07-22,4754100,14.039999961853027,14.239999771118164,14.0,14.140000343322756,14.140000343322756
2015-07-21,5768200,14.15999984741211,14.300000190734863,14.100000381469728,14.140000343322756,14.140000343322756
2015-07-20,9666700,14.15999984741211,14.350000381469728,14.029999732971191,14.050000190734863,14.050000190734863
2015-07-17,5776000,14.270000457763672,14.289999961853027,14.1899995803833,14.229999542236328,14.229999542236328
2015-07-16,6071600,14.350000381469728,14.5,14.31999969482422,14.350000381469728,14.350000381469728
2015-07-15,7204100,14.390000343322756,14.470000267028809,14.359999656677244,14.43000030517578,14.43000030517578
2015-07-14,4729900,14.770000457763672,14.779999732971191,14.630000114440918,14.6899995803833,14.6899995803833
2015-07-13,4459300,14.6899995803833,14.850000381469728,14.649999618530272,14.8100004196167,14.8100004196167
2015-07-10,7254100,14.779999732971191,14.970000267028809,14.739999771118164,14.880000114440918,14.880000114440918
2015-07-09,7441700,14.84000015258789,14.859999656677244,14.65999984741211,14.760000228881836,14.760000228881836
2015-07-08,8964300,14.5,14.59000015258789,14.40999984741211,14.460000038146973,14.460000038146973
2015-07-07,24144000,14.5600004196167,14.579999923706056,14.029999732971191,14.43000030517578,14.43000030517578
2015-07-06,4410500,14.890000343322756,15.149999618530272,14.869999885559082,14.989999771118164,14.989999771118164
2015-07-02,4405500,14.989999771118164,15.029999732971191,14.890000343322756,14.949999809265137,14.949999809265137
2015-07-01,5470500,14.90999984741211,14.989999771118164,14.859999656677244,14.899999618530272,14.899999618530272
2015-06-30,10391600,14.93000030517578,15.18000030517578,14.800000190734863,15.029999732971191,15.029999732971191
2015-06-29,6983300,15.109999656677244,15.140000343322756,15.0,15.029999732971191,15.029999732971191
2015-06-26,4754200,15.050000190734863,15.130000114440918,15.010000228881836,15.109999656677244,15.109999656677244
2015-06-25,4995700,15.109999656677244,15.199999809265137,15.09000015258789,15.170000076293944,15.170000076293944
2015-06-24,3689400,15.18000030517578,15.229999542236328,15.130000114440918,15.1899995803833,15.1899995803833
2015-06-23,9716900,15.149999618530272,15.220000267028809,15.06999969482422,15.140000343322756,15.140000343322756
2015-06-22,5014100,15.350000381469728,15.550000190734863,15.329999923706056,15.489999771118164,15.489999771118164
2015-06-19,6101200,15.460000038146973,15.489999771118164,15.199999809265137,15.420000076293944,15.420000076293944
2015-06-18,7599200,15.6899995803833,15.699999809265137,15.420000076293944,15.460000038146973,15.460000038146973
2015-06-17,7996400,15.34000015258789,15.5600004196167,15.260000228881836,15.449999809265137,15.449999809265137
2015-06-16,3859800,15.260000228881836,15.34000015258789,15.199999809265137,15.31999969482422,15.31999969482422
2015-06-15,7010300,15.289999961853027,15.5600004196167,15.289999961853027,15.399999618530272,15.399999618530272
2015-06-12,4867000,15.210000038146973,15.300000190734863,15.170000076293944,15.25,15.25
2015-06-11,3781500,15.289999961853027,15.359999656677244,15.170000076293944,15.329999923706056,15.329999923706056
2015-06-10,4901900,15.460000038146973,15.460000038146973,15.279999732971191,15.31999969482422,15.31999969482422
2015-06-09,4774900,15.359999656677244,15.390000343322756,15.270000457763672,15.289999961853027,15.289999961853027
2015-06-08,6149300,15.350000381469728,15.369999885559082,15.229999542236328,15.31999969482422,15.31999969482422
2015-06-05,6930900,15.300000190734863,15.479999542236328,15.289999961853027,15.390000343322756,15.390000343322756
2015-06-04,11927500,15.56999969482422,15.619999885559082,15.43000030517578,15.479999542236328,15.479999542236328
2015-06-03,6778100,15.880000114440918,15.93000030517578,15.699999809265137,15.829999923706056,15.829999923706056
2015-06-02,4705300,16.010000228881836,16.110000610351562,15.979999542236328,16.069999694824222,16.069999694824222
2015-06-01,9324400,16.239999771118164,16.420000076293945,15.949999809265137,16.0,16.0
2015-05-29,3200900,16.020000457763672,16.079999923706055,15.960000038146973,15.989999771118164,15.989999771118164
2015-05-28,4236800,15.960000038146973,16.0,15.81999969482422,15.970000267028809,15.970000267028809
2015-05-27,3721800,15.960000038146973,16.020000457763672,15.899999618530272,15.960000038146973,15.960000038146973
2015-05-26,6757400,16.010000228881836,16.15999984741211,15.979999542236328,16.020000457763672,16.020000457763672
2015-05-22,3683300,16.329999923706055,16.450000762939453,16.280000686645508,16.34000015258789,16.34000015258789
2015-05-21,2663500,16.350000381469727,16.450000762939453,16.34000015258789,16.389999389648438,16.389999389648438
2015-05-20,4375200,16.440000534057614,16.530000686645508,16.329999923706055,16.370000839233402,16.370000839233402
2015-05-19,9879400,16.649999618530273,16.670000076293945,16.139999389648438,16.379999160766598,16.379999160766598
2015-05-18,4940500,16.90999984741211,16.959999084472653,16.799999237060547,16.889999389648438,16.889999389648438
2015-05-15,5022400,16.700000762939453,16.809999465942386,16.65999984741211,16.75,16.75
2015-05-14,9165000,16.700000762939453,16.799999237060547,16.600000381469727,16.649999618530273,16.649999618530273
2015-05-13,17716400,16.309999465942386,16.469999313354492,16.25,16.350000381469727,16.350000381469727
2015-05-12,5070900,15.640000343322756,15.880000114440918,15.640000343322756,15.8100004196167,15.8100004196167
2015-05-11,4685300,15.760000228881836,15.84000015258789,15.5,15.56999969482422,15.56999969482422
2015-05-08,4352200,15.770000457763672,15.779999732971191,15.630000114440918,15.760000228881836,15.760000228881836
2015-05-07,3675400,15.739999771118164,15.760000228881836,15.579999923706056,15.600000381469728,15.600000381469728
2015-05-06,5217900,15.899999618530272,15.93000030517578,15.720000267028809,15.770000457763672,15.770000457763672
2015-05-05,4543700,15.9399995803833,15.960000038146973,15.789999961853027,15.8100004196167,15.8100004196167
2015-05-04,6919800,15.920000076293944,15.949999809265137,15.670000076293944,15.699999809265137,15.699999809265137
2015-05-01,4877200,15.350000381469728,15.489999771118164,15.25,15.470000267028809,15.470000267028809
2015-04-30,11330200,15.289999961853027,15.489999771118164,15.130000114440918,15.43000030517578,15.43000030517578
2015-04-29,6738000,15.9399995803833,15.989999771118164,15.779999732971191,15.8100004196167,15.8100004196167
2015-04-28,7710700,15.720000267028809,15.960000038146973,15.710000038146973,15.869999885559082,15.869999885559082
2015-04-27,11179200,15.3100004196167,15.760000228881836,15.279999732971191,15.65999984741211,15.65999984741211
2015-04-24,6116500,15.119999885559082,15.149999618530272,14.93000030517578,15.0600004196167,15.0600004196167
2015-04-23,4905100,15.109999656677244,15.25,15.06999969482422,15.210000038146973,15.210000038146973
2015-04-22,6213200,15.25,15.279999732971191,15.020000457763672,15.109999656677244,15.109999656677244
2015-04-21,3319500,15.279999732971191,15.399999618530272,15.239999771118164,15.31999969482422,15.31999969482422
2015-04-20,6082300,15.359999656677244,15.359999656677244,15.18000030517578,15.289999961853027,15.289999961853027
2015-04-17,3606800,15.609999656677244,15.649999618530272,15.520000457763672,15.5600004196167,15.5600004196167
2015-04-16,5129000,15.6899995803833,15.729999542236328,15.4399995803833,15.56999969482422,15.56999969482422
2015-04-15,3591200,15.520000457763672,15.699999809265137,15.470000267028809,15.630000114440918,15.630000114440918
2015-04-14,4084400,15.529999732971191,15.65999984741211,15.489999771118164,15.510000228881836,15.510000228881836
2015-04-13,3809700,15.630000114440918,15.65999984741211,15.579999923706056,15.600000381469728,15.600000381469728
2015-04-10,6341700,15.880000114440918,15.949999809265137,15.68000030517578,15.770000457763672,15.770000457763672
2015-04-09,8648800,15.5,15.579999923706056,15.4399995803833,15.510000228881836,15.510000228881836
2015-04-08,6865700,16.079999923706055,16.100000381469727,15.68000030517578,15.8100004196167,15.8100004196167
2015-04-07,3090100,16.139999389648438,16.170000076293945,16.059999465942386,16.149999618530273,16.149999618530273
2015-04-06,5948500,16.450000762939453,16.569999694824222,16.239999771118164,16.270000457763672,16.270000457763672
2015-04-02,5718500,16.049999237060547,16.129999160766598,15.880000114440918,16.020000457763672,16.020000457763672
2015-04-01,6478100,16.0,16.350000381469727,16.0,16.229999542236328,16.229999542236328
2015-03-31,5294300,15.9399995803833,16.110000610351562,15.850000381469728,15.93000030517578,15.93000030517578
2015-03-30,6812500,16.059999465942386,16.069999694824222,15.90999984741211,15.979999542236328,15.979999542236328
2015-03-27,5036600,16.350000381469727,16.360000610351562,16.129999160766598,16.219999313354492,16.219999313354492
2015-03-26,5380200,16.350000381469727,16.40999984741211,16.260000228881836,16.299999237060547,16.299999237060547
2015-03-25,3933700,16.360000610351562,16.389999389648438,16.209999084472653,16.239999771118164,16.239999771118164
2015-03-24,5265800,16.219999313354492,16.280000686645508,16.079999923706055,16.280000686645508,16.280000686645508
2015-03-23,10524000,16.120000839233402,16.360000610351562,16.079999923706055,16.299999237060547,16.299999237060547
2015-03-20,14795300,15.609999656677244,16.170000076293945,15.59000015258789,16.0,16.0
2015-03-19,6068700,15.25,15.5,15.220000267028809,15.4399995803833,15.4399995803833
2015-03-18,10475100,14.859999656677244,15.380000114440918,14.8100004196167,15.359999656677244,15.359999656677244
2015-03-17,5200400,14.760000228881836,15.06999969482422,14.75,14.899999618530272,14.899999618530272
2015-03-16,4686600,15.039999961853027,15.039999961853027,14.84000015258789,14.989999771118164,14.989999771118164
2015-03-13,3739300,14.920000076293944,14.949999809265137,14.81999969482422,14.899999618530272,14.899999618530272
2015-03-12,3716600,14.960000038146973,14.979999542236328,14.81999969482422,14.920000076293944,14.920000076293944
2015-03-11,10644800,14.960000038146973,14.960000038146973,14.630000114440918,14.84000015258789,14.84000015258789
2015-03-10,5890800,15.100000381469728,15.170000076293944,14.979999542236328,15.020000457763672,15.020000457763672
2015-03-09,4081100,15.15999984741211,15.199999809265137,15.100000381469728,15.100000381469728,15.100000381469728
2015-03-06,9729800,15.210000038146973,15.260000228881836,15.100000381469728,15.1899995803833,15.1899995803833
2015-03-05,4671900,15.550000190734863,15.65999984741211,15.460000038146973,15.529999732971191,15.529999732971191
2015-03-04,6200700,15.59000015258789,15.619999885559082,15.390000343322756,15.489999771118164,15.489999771118164
2015-03-03,6843900,15.75,15.850000381469728,15.489999771118164,15.579999923706056,15.579999923706056
2015-03-02,6431100,15.859999656677244,15.899999618530272,15.649999618530272,15.65999984741211,15.65999984741211
2015-02-27,4137600,15.9399995803833,15.960000038146973,15.84000015258789,15.869999885559082,15.869999885559082
2015-02-26,3976000,16.010000228881836,16.030000686645508,15.8100004196167,15.84000015258789,15.84000015258789
2015-02-25,5359400,15.829999923706056,15.859999656677244,15.739999771118164,15.829999923706056,15.829999923706056
2015-02-24,8074700,15.56999969482422,15.789999961853027,15.399999618530272,15.5600004196167,15.5600004196167
2015-02-23,6310500,15.710000038146973,15.899999618530272,15.5600004196167,15.630000114440918,15.630000114440918
2015-02-20,7582800,15.729999542236328,15.789999961853027,15.5,15.539999961853027,15.539999961853027
2015-02-19,7418300,15.800000190734863,15.859999656677244,15.649999618530272,15.699999809265137,15.699999809265137
2015-02-18,10134400,15.739999771118164,15.899999618530272,15.56999969482422,15.75,15.75
2015-02-17,15675200,15.75,15.84000015258789,15.609999656677244,15.829999923706056,15.829999923706056
2015-02-13,7132100,16.520000457763672,16.700000762939453,16.479999542236328,16.540000915527347,16.540000915527347
2015-02-12,4937100,16.149999618530273,16.219999313354492,16.030000686645508,16.149999618530273,16.149999618530273
2015-02-11,4646100,16.219999313354492,16.229999542236328,16.020000457763672,16.079999923706055,16.079999923706055
2015-02-10,5525900,16.219999313354492,16.379999160766598,16.129999160766598,16.190000534057614,16.190000534057614
2015-02-09,3944100,16.229999542236328,16.399999618530273,16.219999313354492,16.319999694824222,16.319999694824222
2015-02-06,12120100,16.180000305175778,16.25,15.850000381469728,16.030000686645508,16.030000686645508
2015-02-05,6264400,16.389999389648438,16.600000381469727,16.270000457763672,16.579999923706055,16.579999923706055
2015-02-04,6890000,16.680000305175778,16.920000076293945,16.620000839233402,16.629999160766598,16.629999160766598
2015-02-03,7277200,16.579999923706055,16.75,16.350000381469727,16.549999237060547,16.549999237060547
2015-02-02,5852000,16.399999618530273,16.610000610351562,16.350000381469727,16.469999313354492,16.469999313354492
2015-01-30,8491000,16.170000076293945,16.600000381469727,16.110000610351562,16.540000915527347,16.540000915527347
2015-01-29,17828100,16.729999542236328,16.739999771118164,16.030000686645508,16.239999771118164,16.239999771118164
2015-01-28,5283500,17.229999542236328,17.389999389648438,17.180000305175778,17.229999542236328,17.229999542236328
2015-01-27,5612200,17.190000534057614,17.430000305175778,17.180000305175778,17.329999923706055,17.329999923706055
2015-01-26,8168800,17.360000610351562,17.379999160766598,17.110000610351562,17.129999160766598,17.129999160766598
2015-01-23,6373900,17.479999542236328,17.569999694824222,17.329999923706055,17.510000228881836,17.510000228881836
2015-01-22,8313100,17.579999923706055,17.690000534057614,17.399999618530273,17.610000610351562,17.610000610351562
2015-01-21,13769400,17.649999618530273,17.690000534057614,17.239999771118164,17.370000839233402,17.370000839233402
2015-01-20,10879700,17.059999465942386,17.260000228881836,17.010000228881836,17.180000305175778,17.180000305175778
2015-01-16,22232400,16.420000076293945,17.09000015258789,16.399999618530273,16.950000762939453,16.950000762939453
2015-01-15,10896800,16.329999923706055,16.479999542236328,16.110000610351562,16.149999618530273,16.149999618530273
2015-01-14,7356600,16.229999542236328,16.360000610351562,16.120000839233402,16.129999160766598,16.129999160766598
2015-01-13,15538500,16.360000610351562,16.469999313354492,16.180000305175778,16.290000915527347,16.290000915527347
2015-01-12,5517200,15.81999969482422,15.9399995803833,15.760000228881836,15.869999885559082,15.869999885559082
2015-01-09,4402100,15.710000038146973,15.920000076293944,15.68000030517578,15.770000457763672,15.770000457763672
2015-01-08,5063800,15.84000015258789,15.949999809265137,15.609999656677244,15.640000343322756,15.640000343322756
2015-01-07,8129300,15.699999809265137,15.949999809265137,15.68000030517578,15.850000381469728,15.850000381469728
2015-01-06,9969900,15.59000015258789,16.010000228881836,15.539999961853027,15.829999923706056,15.829999923706056
2015-01-05,9535900,15.34000015258789,15.56999969482422,15.229999542236328,15.5,15.5
2015-01-02,8759900,14.960000038146973,15.390000343322756,14.890000343322756,15.109999656677244,15.109999656677244
